,episode,reward,epochs,epsilon,abs_size,rate,success
4414,4415,1268.9797517310362,200,0.009697737297875247,4,0.974,False
4415,4416,1091.102788303746,92,0.009697737297875247,4,0.974,True
4416,4417,1109.0659943064238,87,0.009697737297875247,4,0.974,True
4417,4418,208.56357261218363,200,0.009697737297875247,4,0.972,False
4418,4419,1297.088868564635,169,0.009697737297875247,4,0.972,True
4419,4420,1232.7368254208122,170,0.009697737297875247,4,0.972,True
4420,4421,1259.5965246625128,179,0.009697737297875247,4,0.972,True
4421,4422,1262.0043160794885,180,0.009697737297875247,4,0.972,True
4422,4423,1248.7409226548625,174,0.009697737297875247,4,0.972,True
4423,4424,1243.0551512289676,172,0.009697737297875247,4,0.972,True
4424,4425,1114.1428327426547,86,0.009697737297875247,4,0.972,True
4425,4426,1240.6723198028922,172,0.009697737297875247,4,0.972,True
4426,4427,1263.0377415119438,181,0.009697737297875247,4,0.972,True
4427,4428,1078.4959808751883,99,0.009697737297875247,4,0.972,True
4428,4429,1228.8645525819156,158,0.009697737297875247,4,0.972,True
4429,4430,1220.8537844186212,168,0.009697737297875247,4,0.972,True
4430,4431,1209.4845066123835,167,0.009697737297875247,4,0.972,True
4431,4432,1224.169094190831,169,0.009697737297875247,4,0.972,True
4432,4433,1108.4880938681308,87,0.009697737297875247,4,0.972,True
4433,4434,1251.8761261025938,175,0.009697737297875247,4,0.972,True
4434,4435,1228.620536593604,170,0.009697737297875247,4,0.972,True
4435,4436,1048.9400408130023,123,0.009697737297875247,4,0.972,True
4436,4437,1113.6230402661022,86,0.009697737297875247,4,0.972,True
4437,4438,1220.3709095809318,168,0.009697737297875247,4,0.972,True
4438,4439,1240.2098182566115,172,0.009697737297875247,4,0.972,True
4439,4440,1107.9827988098841,87,0.009697737297875247,4,0.972,True
4440,4441,1092.2655865437118,92,0.009697737297875247,4,0.972,True
4441,4442,1257.3742171584163,177,0.009697737297875247,4,0.972,True
4442,4443,1269.016726504662,189,0.009697737297875247,4,0.972,True
4443,4444,1047.17729063757,125,0.009697737297875247,4,0.972,True
4444,4445,1067.4574377594981,107,0.009697737297875247,4,0.972,True
4445,4446,1245.6860691099137,173,0.009697737297875247,4,0.972,True
4446,4447,1059.7503500025487,113,0.009697737297875247,4,0.972,True
4447,4448,1249.9028925852617,174,0.009697737297875247,4,0.972,True
4448,4449,1269.490593813709,194,0.009697737297875247,4,0.972,True
4449,4450,1259.237855575746,178,0.009697737297875247,4,0.972,True
4450,4451,1191.2437544807617,165,0.009697737297875247,4,0.972,True
4451,4452,1210.9402273819865,167,0.009697737297875247,4,0.972,True
4452,4453,1220.4189611502516,168,0.009697737297875247,4,0.972,True
4453,4454,1086.9023209430743,94,0.009697737297875247,4,0.972,True
4454,4455,1109.1505799793267,87,0.009697737297875247,4,0.972,True
4455,4456,264.60746575758094,200,0.009697737297875247,4,0.97,False
4456,4457,1094.2600845149718,91,0.009697737297875247,4,0.97,True
4457,4458,1213.385073612706,168,0.009697737297875247,4,0.97,True
4458,4459,1246.0646970449743,173,0.009697737297875247,4,0.97,True
4459,4460,1105.9022019496188,88,0.009697737297875247,4,0.97,True
4460,4461,1246.9400461909827,173,0.009697737297875247,4,0.97,True
4461,4462,1082.7339561624103,96,0.009697737297875247,4,0.97,True
4462,4463,1269.4620573802495,198,0.009697737297875247,4,0.97,True
4463,4464,1113.638203885639,86,0.009697737297875247,4,0.97,True
4464,4465,1261.8724345641676,164,0.009697737297875247,4,0.97,True
4465,4466,1253.238245762419,175,0.009697737297875247,4,0.97,True
4466,4467,1216.1248234562736,168,0.009697737297875247,4,0.97,True
4467,4468,1098.5461704388727,90,0.009697737297875247,4,0.97,True
4468,4469,1243.1824786056532,172,0.009697737297875247,4,0.97,True
4469,4470,1074.9550887841906,101,0.009697737297875247,4,0.97,True
4470,4471,1269.1783018507995,199,0.009697737297875247,4,0.97,True
4471,4472,1231.196695818886,170,0.009697737297875247,4,0.97,True
4472,4473,1091.2886990499683,92,0.009697737297875247,4,0.97,True
4473,4474,1233.2162041022966,170,0.009697737297875247,4,0.97,True
4474,4475,1095.0539635983296,91,0.009697737297875247,4,0.97,True
4475,4476,1109.7718776580805,87,0.009697737297875247,4,0.972,True
4476,4477,1094.2873812478501,91,0.009697737297875247,4,0.972,True
4477,4478,1244.9329220429063,173,0.009697737297875247,4,0.972,True
4478,4479,1096.564792424906,91,0.009697737297875247,4,0.972,True
4479,4480,1072.6261046528161,103,0.009697737297875247,4,0.972,True
4480,4481,194.24417047230236,200,0.009697737297875247,4,0.972,False
4481,4482,1219.1840427407733,169,0.009697737297875247,4,0.972,True
4482,4483,1112.3994748899713,86,0.009697737297875247,4,0.972,True
4483,4484,1216.5651742951086,168,0.009697737297875247,4,0.972,True
4484,4485,1039.025953266304,132,0.009697737297875247,4,0.972,True
4485,4486,1243.8580777313327,172,0.009697737297875247,4,0.972,True
4486,4487,1262.45956656232,181,0.009697737297875247,4,0.972,True
4487,4488,1103.444381380803,88,0.009697737297875247,4,0.972,True
4488,4489,1258.1912432874087,178,0.009697737297875247,4,0.972,True
4489,4490,1212.1262985724425,167,0.009697737297875247,4,0.972,True
4490,4491,1232.5320342756459,171,0.009697737297875247,4,0.972,True
4491,4492,1217.1965994983184,168,0.009697737297875247,4,0.972,True
4492,4493,1111.43536965159,86,0.009697737297875247,4,0.972,True
4493,4494,1171.2332635168568,135,0.009697737297875247,4,0.972,True
4494,4495,1120.2718855156563,168,0.009697737297875247,4,0.972,True
4495,4496,1103.0689072179375,88,0.009697737297875247,4,0.972,True
4496,4497,1101.675802340731,88,0.009697737297875247,4,0.972,True
4497,4498,1062.1489218820352,111,0.009697737297875247,4,0.972,True
4498,4499,1090.5713924597949,93,0.009697737297875247,4,0.974,True
4499,4500,1104.7818966932828,88,0.009697737297875247,4,0.974,True
4500,4501,1249.8943668771535,174,0.009697737297875247,4,0.974,True
4501,4502,1260.8734183996567,180,0.009697737297875247,4,0.974,True
4502,4503,1040.9197100979509,131,0.009697737297875247,4,0.974,True
4503,4504,1050.2742210569559,122,0.009697737297875247,4,0.974,True
4504,4505,1269.624000192547,192,0.009697737297875247,4,0.974,True
4505,4506,244.3326095060911,200,0.009697737297875247,4,0.972,False
4506,4507,1073.542247579575,102,0.009697737297875247,4,0.972,True
4507,4508,1208.4421049905213,167,0.009697737297875247,4,0.972,True
4508,4509,1109.615621516481,87,0.009697737297875247,4,0.972,True
4509,4510,1247.28712581523,174,0.009697737297875247,4,0.972,True
4510,4511,1212.2926568967923,167,0.009697737297875247,4,0.972,True
4511,4512,1228.6545058940246,170,0.009697737297875247,4,0.972,True
4512,4513,1099.5326094275806,89,0.009697737297875247,4,0.972,True
4513,4514,1268.571384021663,189,0.009697737297875247,4,0.972,True
4514,4515,1234.7223841776722,170,0.009697737297875247,4,0.972,True
4515,4516,1231.7296500647499,170,0.009697737297875247,4,0.972,True
4516,4517,1247.7966137706535,174,0.009697737297875247,4,0.972,True
4517,4518,1111.4100505758543,87,0.009697737297875247,4,0.972,True
4518,4519,1135.203440677491,127,0.009697737297875247,4,0.972,True
4519,4520,1221.7512864788732,168,0.009697737297875247,4,0.972,True
4520,4521,1244.0993825935293,173,0.009697737297875247,4,0.972,True
4521,4522,1213.7690091598488,168,0.009697737297875247,4,0.972,True
4522,4523,1081.0669148943853,97,0.009697737297875247,4,0.972,True
4523,4524,1259.5427606908488,179,0.009697737297875247,4,0.972,True
4524,4525,1221.8639935270476,168,0.009697737297875247,4,0.972,True
4525,4526,1070.6473704935634,104,0.009697737297875247,4,0.972,True
4526,4527,1266.8901543837273,186,0.009697737297875247,4,0.972,True
4527,4528,1101.6643793201074,88,0.009697737297875247,4,0.972,True
4528,4529,1242.9539376075845,172,0.009697737297875247,4,0.972,True
4529,4530,1237.4829962206422,171,0.009697737297875247,4,0.972,True
4530,4531,1262.3916375933914,181,0.009697737297875247,4,0.972,True
4531,4532,1077.839612208074,99,0.009697737297875247,4,0.972,True
4532,4533,1109.4093582055066,87,0.009697737297875247,4,0.972,True
4533,4534,1266.9367054948816,186,0.009697737297875247,4,0.972,True
4534,4535,1214.7930404811705,168,0.009697737297875247,4,0.972,True
4535,4536,1116.2601473892573,86,0.009697737297875247,4,0.972,True
4536,4537,1266.073313136818,185,0.009697737297875247,4,0.972,True
4537,4538,1246.134345265571,173,0.009697737297875247,4,0.972,True
4538,4539,1112.822066655499,86,0.009697737297875247,4,0.972,True
4539,4540,1239.2309179943404,172,0.009697737297875247,4,0.972,True
4540,4541,1260.098380684096,179,0.009697737297875247,4,0.972,True
4541,4542,1105.9304934912361,87,0.009697737297875247,4,0.974,True
4542,4543,1210.6142501908566,168,0.009697737297875247,4,0.974,True
4543,4544,1099.5710810360033,89,0.009697737297875247,4,0.974,True
4544,4545,1105.5507076584618,87,0.009697737297875247,4,0.974,True
4545,4546,1115.805530603975,86,0.009697737297875247,4,0.976,True
4546,4547,133.6574298303276,200,0.009697737297875247,4,0.974,False
4547,4548,1221.3791706181219,169,0.009697737297875247,4,0.974,True
4548,4549,1210.607320691368,168,0.009697737297875247,4,0.974,True
4549,4550,1238.3651430686587,171,0.009697737297875247,4,0.974,True
4550,4551,1069.1667170181026,105,0.009697737297875247,4,0.974,True
4551,4552,1214.2693295685676,168,0.009697737297875247,4,0.974,True
4552,4553,1110.0766973616046,87,0.009697737297875247,4,0.974,True
4553,4554,1255.5255433981074,176,0.009697737297875247,4,0.974,True
4554,4555,1225.3444414469704,169,0.009697737297875247,4,0.974,True
4555,4556,268.7180435357732,200,0.009697737297875247,4,0.972,False
4556,4557,1257.5945914188633,178,0.009697737297875247,4,0.972,True
4557,4558,1238.3834426957765,171,0.009697737297875247,4,0.972,True
4558,4559,1259.496591184754,179,0.009697737297875247,4,0.972,True
4559,4560,1234.4184043019195,170,0.009697737297875247,4,0.972,True
4560,4561,1236.0739489781554,171,0.009697737297875247,4,0.972,True
4561,4562,268.802929361118,200,0.009697737297875247,4,0.97,False
4562,4563,1090.0420158706838,93,0.009697737297875247,4,0.97,True
4563,4564,1093.0393532940652,92,0.009697737297875247,4,0.97,True
4564,4565,1061.1660673974839,112,0.009697737297875247,4,0.97,True
4565,4566,1104.8847729248228,88,0.009697737297875247,4,0.97,True
4566,4567,1111.4570066508022,87,0.009697737297875247,4,0.97,True
4567,4568,1077.1029038927518,100,0.009697737297875247,4,0.97,True
4568,4569,1235.944087509124,171,0.009697737297875247,4,0.97,True
4569,4570,1220.5483073741634,168,0.009697737297875247,4,0.97,True
4570,4571,1228.6029695462785,170,0.009697737297875247,4,0.97,True
4571,4572,1100.2837899029255,89,0.009697737297875247,4,0.97,True
4572,4573,1235.9974067742587,171,0.009697737297875247,4,0.97,True
4573,4574,1233.5316702185664,162,0.009697737297875247,4,0.97,True
4574,4575,1077.8431867043546,100,0.009697737297875247,4,0.97,True
4575,4576,1212.7688725762782,168,0.009697737297875247,4,0.97,True
4576,4577,1115.8820023678709,86,0.009697737297875247,4,0.97,True
4577,4578,1257.5504743212368,177,0.009697737297875247,4,0.97,True
4578,4579,1209.4860450774913,167,0.009697737297875247,4,0.97,True
4579,4580,1269.77514193175,196,0.009697737297875247,4,0.97,True
4580,4581,1259.0909223594936,179,0.009697737297875247,4,0.97,True
4581,4582,1236.8034285708563,171,0.009697737297875247,4,0.97,True
4582,4583,1114.5716779725626,86,0.009697737297875247,4,0.97,True
4583,4584,1257.3326811038423,178,0.009697737297875247,4,0.97,True
4584,4585,1114.3760546145495,86,0.009697737297875247,4,0.97,True
4585,4586,1100.9926445961464,89,0.009697737297875247,4,0.97,True
4586,4587,1087.1784494144376,95,0.009697737297875247,4,0.97,True
4587,4588,1235.7350627923151,170,0.009697737297875247,4,0.97,True
4588,4589,1260.359235509779,179,0.009697737297875247,4,0.97,True
4589,4590,1241.146930353265,172,0.009697737297875247,4,0.97,True
4590,4591,1112.1027694637305,87,0.009697737297875247,4,0.97,True
4591,4592,1239.5474707030226,172,0.009697737297875247,4,0.97,True
4592,4593,1253.2616389207542,175,0.009697737297875247,4,0.972,True
4593,4594,1091.5640947005013,92,0.009697737297875247,4,0.972,True
4594,4595,1255.2692184356274,162,0.009697737297875247,4,0.972,True
4595,4596,1113.330724000698,86,0.009697737297875247,4,0.972,True
4596,4597,1109.4790816962486,87,0.009697737297875247,4,0.972,True
4597,4598,1085.307980768499,95,0.009697737297875247,4,0.972,True
4598,4599,1096.7109192060307,90,0.009697737297875247,4,0.972,True
4599,4600,1091.6378767902497,92,0.009697737297875247,4,0.972,True
4600,4601,1113.0685613845708,86,0.009697737297875247,4,0.972,True
4601,4602,1087.0126831891248,94,0.009697737297875247,4,0.972,True
4602,4603,1233.9247478865727,170,0.009697737297875247,4,0.972,True
4603,4604,1221.878180555752,169,0.009697737297875247,4,0.972,True
4604,4605,1264.382694946602,182,0.009697737297875247,4,0.972,True
4605,4606,1233.5290072171629,170,0.009697737297875247,4,0.972,True
4606,4607,1110.1671443368687,87,0.009697737297875247,4,0.972,True
4607,4608,1256.4911113837516,177,0.009697737297875247,4,0.972,True
4608,4609,1087.1802822359605,94,0.009697737297875247,4,0.972,True
4609,4610,1087.0857957801782,94,0.009697737297875247,4,0.972,True
4610,4611,1094.5800645591225,91,0.009697737297875247,4,0.972,True
4611,4612,1099.0866382378154,89,0.009697737297875247,4,0.972,True
4612,4613,1110.985102582199,86,0.009697737297875247,4,0.972,True
4613,4614,1239.7831544897635,172,0.009697737297875247,4,0.972,True
4614,4615,1115.8581500005675,86,0.009697737297875247,4,0.972,True
4615,4616,1093.046435856726,92,0.009697737297875247,4,0.972,True
4616,4617,1228.2126901831653,169,0.009697737297875247,4,0.972,True
4617,4618,1252.4030947902938,175,0.009697737297875247,4,0.972,True
4618,4619,1075.1822003025154,101,0.009697737297875247,4,0.972,True
4619,4620,1239.4156232700916,172,0.009697737297875247,4,0.972,True
4620,4621,1225.7121860020852,169,0.009697737297875247,4,0.972,True
4621,4622,1104.4601523225429,88,0.009697737297875247,4,0.972,True
4622,4623,1242.596578699071,172,0.009697737297875247,4,0.972,True
4623,4624,1221.4963362303097,168,0.009697737297875247,4,0.972,True
4624,4625,1224.790131237416,169,0.009697737297875247,4,0.972,True
4625,4626,1220.333660894932,169,0.009697737297875247,4,0.972,True
4626,4627,1223.9955949553696,169,0.009697737297875247,4,0.972,True
4627,4628,1108.0637894280371,87,0.009697737297875247,4,0.972,True
4628,4629,1220.4672759684472,168,0.009697737297875247,4,0.972,True
4629,4630,1100.9290661289124,89,0.009697737297875247,4,0.972,True
4630,4631,1224.492923248119,169,0.009697737297875247,4,0.972,True
4631,4632,1109.9997330359329,87,0.009697737297875247,4,0.972,True
4632,4633,1098.4242762685753,90,0.009697737297875247,4,0.972,True
4633,4634,1265.561340834931,184,0.009697737297875247,4,0.972,True
4634,4635,1245.9724861081922,173,0.009697737297875247,4,0.972,True
4635,4636,1105.602286028501,87,0.009697737297875247,4,0.972,True
4636,4637,1238.0305568000767,171,0.009697737297875247,4,0.974,True
4637,4638,1260.483785614062,179,0.009697737297875247,4,0.974,True
4638,4639,1268.246497899294,187,0.009697737297875247,4,0.974,True
4639,4640,1214.8949078337027,168,0.009697737297875247,4,0.974,True
4640,4641,1097.6904541384429,90,0.009697737297875247,4,0.974,True
4641,4642,1223.5786460856907,169,0.009697737297875247,4,0.974,True
4642,4643,1212.3593989697692,167,0.009697737297875247,4,0.974,True
4643,4644,1233.8249286750215,171,0.009697737297875247,4,0.974,True
4644,4645,1247.0250056286459,173,0.009697737297875247,4,0.974,True
4645,4646,1269.6392966116546,195,0.009697737297875247,4,0.974,True
4646,4647,1098.726514908718,90,0.009697737297875247,4,0.974,True
4647,4648,1112.5145990174497,86,0.009697737297875247,4,0.974,True
4648,4649,1081.6748385076644,97,0.009697737297875247,4,0.974,True
4649,4650,1067.49657781524,107,0.009697737297875247,4,0.974,True
4650,4651,260.3651329598506,200,0.009697737297875247,4,0.972,False
4651,4652,1219.4285308556864,169,0.009697737297875247,4,0.972,True
4652,4653,1242.9100453801802,172,0.009697737297875247,4,0.972,True
4653,4654,1071.1783186593238,104,0.009697737297875247,4,0.972,True
4654,4655,1255.5971289461013,176,0.009697737297875247,4,0.972,True
4655,4656,1094.4369176018517,91,0.009697737297875247,4,0.972,True
4656,4657,1242.8001431128941,172,0.009697737297875247,4,0.972,True
4657,4658,1263.1044304947136,181,0.009697737297875247,4,0.972,True
4658,4659,1262.9669536213623,181,0.009697737297875247,4,0.972,True
4659,4660,1091.5416587176733,92,0.009697737297875247,4,0.972,True
4660,4661,1061.985266637057,111,0.009697737297875247,4,0.972,True
4661,4662,1108.8420214292128,87,0.009697737297875247,4,0.972,True
4662,4663,1101.6297567902366,89,0.009697737297875247,4,0.972,True
4663,4664,1091.4043016278883,93,0.009697737297875247,4,0.972,True
4664,4665,1266.2121710267384,184,0.009697737297875247,4,0.972,True
4665,4666,1209.0647872831223,167,0.009697737297875247,4,0.972,True
4666,4667,1094.9151878035627,91,0.009697737297875247,4,0.972,True
4667,4668,1221.3513453496562,168,0.009697737297875247,4,0.972,True
4668,4669,62.63844894274371,200,0.009697737297875247,4,0.97,False
4669,4670,1259.604538150481,179,0.009697737297875247,4,0.97,True
4670,4671,1259.4517370180693,178,0.009697737297875247,4,0.97,True
4671,4672,1244.226065022056,173,0.009697737297875247,4,0.97,True
4672,4673,1247.8712240186287,174,0.009697737297875247,4,0.97,True
4673,4674,1113.813828334096,86,0.009697737297875247,4,0.97,True
4674,4675,1095.6208483339287,91,0.009697737297875247,4,0.97,True
4675,4676,1227.5745852472319,169,0.009697737297875247,4,0.97,True
4676,4677,1062.0346065696504,111,0.009697737297875247,4,0.97,True
4677,4678,1258.9671488025924,178,0.009697737297875247,4,0.97,True
4678,4679,1093.2479249055032,92,0.009697737297875247,4,0.97,True
4679,4680,1106.6154933753423,87,0.009697737297875247,4,0.97,True
4680,4681,1220.2727320698905,169,0.009697737297875247,4,0.97,True
