,episode,reward,epochs,epsilon,abs_size,rate,success
3289,3290,1227.2537623274256,178,0.009697737297875247,4,0.96,True
3290,3291,1177.6537197504658,180,0.009697737297875247,4,0.96,True
3291,3292,1097.0784237295738,194,0.009697737297875247,4,0.96,True
3292,3293,1220.985436693125,178,0.009697737297875247,4,0.96,True
3293,3294,1171.68283530802,181,0.009697737297875247,4,0.96,True
3294,3295,121.78250974975526,200,0.009697737297875247,4,0.96,False
3295,3296,1266.0083984062076,180,0.009697737297875247,4,0.96,True
3296,3297,1238.8233697788091,178,0.009697737297875247,4,0.96,True
3297,3298,1189.2309427404466,178,0.009697737297875247,4,0.96,True
3298,3299,1196.2625198012101,178,0.009697737297875247,4,0.96,True
3299,3300,1211.0097260480397,178,0.009697737297875247,4,0.96,True
3300,3301,1126.0919512848777,188,0.009697737297875247,4,0.96,True
3301,3302,1207.7851490689209,178,0.009697737297875247,4,0.96,True
3302,3303,1211.5111988245626,178,0.009697737297875247,4,0.97,True
3303,3304,1163.0644859076638,184,0.009697737297875247,4,0.97,True
3304,3305,1143.024134170526,188,0.009697737297875247,4,0.97,True
3305,3306,1162.0072501984541,185,0.009697737297875247,4,0.97,True
3306,3307,1105.4680263241244,191,0.009697737297875247,4,0.97,True
3307,3308,1135.2206340768025,188,0.009697737297875247,4,0.97,True
3308,3309,1176.31894772721,180,0.009697737297875247,4,0.97,True
3309,3310,1187.938087511131,179,0.009697737297875247,4,0.97,True
3310,3311,1233.6893539748853,178,0.009697737297875247,4,0.97,True
3311,3312,1148.4302971158177,188,0.009697737297875247,4,0.97,True
3312,3313,1199.7296763815684,179,0.009697737297875247,4,0.97,True
3313,3314,1216.2435260622296,172,0.009697737297875247,4,0.97,True
3314,3315,1215.721622690533,178,0.009697737297875247,4,0.97,True
3315,3316,1180.3451602384448,180,0.009697737297875247,4,0.97,True
3316,3317,1125.889881657975,188,0.009697737297875247,4,0.97,True
3317,3318,1104.546690368974,192,0.009697737297875247,4,0.97,True
3318,3319,1257.9794108380574,180,0.009697737297875247,4,0.97,True
3319,3320,1210.4861291362322,178,0.009697737297875247,4,0.97,True
3320,3321,1226.4548310184618,178,0.009697737297875247,4,0.97,True
3321,3322,1176.7009156153072,180,0.009697737297875247,4,0.97,True
3322,3323,1251.4895310333231,179,0.009697737297875247,4,0.97,True
3323,3324,1091.8554965489675,198,0.009697737297875247,4,0.97,True
3324,3325,1115.6893468403869,185,0.009697737297875247,4,0.97,True
3325,3326,1248.7480172798969,179,0.009697737297875247,4,0.97,True
3326,3327,1197.0593459189986,179,0.009697737297875247,4,0.97,True
3327,3328,1163.2352897839082,184,0.009697737297875247,4,0.97,True
3328,3329,1237.3649549834663,178,0.009697737297875247,4,0.97,True
3329,3330,1234.6901484958362,178,0.009697737297875247,4,0.97,True
3330,3331,1260.1843618141138,180,0.009697737297875247,4,0.97,True
3331,3332,1120.512155537348,187,0.009697737297875247,4,0.97,True
3332,3333,1191.0761735611886,179,0.009697737297875247,4,0.97,True
3333,3334,1281.1156564822886,166,0.009697737297875247,4,0.97,True
3334,3335,1172.020058859489,181,0.009697737297875247,4,0.97,True
3335,3336,1123.4005100152572,187,0.009697737297875247,4,0.97,True
3336,3337,1232.5361900137505,178,0.009697737297875247,4,0.97,True
3337,3338,1131.4778817392944,189,0.009697737297875247,4,0.97,True
3338,3339,1244.4917111350805,179,0.009697737297875247,4,0.97,True
3339,3340,1180.8329213147517,179,0.009697737297875247,4,0.97,True
3340,3341,1237.406915177824,178,0.009697737297875247,4,0.97,True
3341,3342,1212.8630610192195,177,0.009697737297875247,4,0.97,True
3342,3343,1119.9259543379303,188,0.009697737297875247,4,0.97,True
3343,3344,1262.891075784224,180,0.009697737297875247,4,0.97,True
3344,3345,1200.7633242832962,178,0.009697737297875247,4,0.97,True
3345,3346,1147.6891683153226,187,0.009697737297875247,4,0.97,True
3346,3347,1185.922554992132,179,0.009697737297875247,4,0.97,True
3347,3348,1095.6958157797599,195,0.009697737297875247,4,0.97,True
3348,3349,1197.7400126938592,179,0.009697737297875247,4,0.97,True
3349,3350,1231.5639951721532,178,0.009697737297875247,4,0.97,True
3350,3351,1207.2264818245894,178,0.009697737297875247,4,0.97,True
3351,3352,1259.5715119355154,180,0.009697737297875247,4,0.97,True
3352,3353,1234.441018487676,178,0.009697737297875247,4,0.97,True
3353,3354,1235.4151445168536,178,0.009697737297875247,4,0.97,True
3354,3355,1248.2910326913698,179,0.009697737297875247,4,0.97,True
3355,3356,1162.3603869720391,183,0.009697737297875247,4,0.97,True
3356,3357,1192.8796754479408,179,0.009697737297875247,4,0.97,True
3357,3358,1114.5486437888758,186,0.009697737297875247,4,0.97,True
3358,3359,1125.925501720223,189,0.009697737297875247,4,0.97,True
3359,3360,82.14640096455241,200,0.009697737297875247,4,0.96,False
3360,3361,1167.278264773944,182,0.009697737297875247,4,0.96,True
3361,3362,1263.5825010694098,180,0.009697737297875247,4,0.96,True
3362,3363,1225.2195955250936,178,0.009697737297875247,4,0.96,True
3363,3364,1225.0847307823715,178,0.009697737297875247,4,0.96,True
3364,3365,126.10811560225557,200,0.009697737297875247,4,0.95,False
3365,3366,1186.286591738528,179,0.009697737297875247,4,0.95,True
3366,3367,1096.648862129954,197,0.009697737297875247,4,0.95,True
3367,3368,1150.1062365860562,187,0.009697737297875247,4,0.95,True
3368,3369,1169.9003182785818,182,0.009697737297875247,4,0.95,True
3369,3370,1195.6721578284923,178,0.009697737297875247,4,0.95,True
3370,3371,1237.739944555913,178,0.009697737297875247,4,0.95,True
3371,3372,1262.9137458520709,180,0.009697737297875247,4,0.95,True
3372,3373,1220.9332538925519,178,0.009697737297875247,4,0.95,True
3373,3374,1225.9757919648546,178,0.009697737297875247,4,0.95,True
3374,3375,1234.3769248768222,178,0.009697737297875247,4,0.95,True
3375,3376,1232.3328725226456,178,0.009697737297875247,4,0.95,True
3376,3377,1240.8527505035163,178,0.009697737297875247,4,0.96,True
3377,3378,1227.165248866775,178,0.009697737297875247,4,0.96,True
3378,3379,1174.4567809207365,181,0.009697737297875247,4,0.96,True
3379,3380,77.08769200582992,200,0.009697737297875247,4,0.95,False
3380,3381,1189.0827272781034,178,0.009697737297875247,4,0.96,True
3381,3382,1104.4997806729807,192,0.009697737297875247,4,0.96,True
3382,3383,1198.7349597765133,179,0.009697737297875247,4,0.96,True
3383,3384,1182.2692281478085,179,0.009697737297875247,4,0.96,True
3384,3385,1205.493614104169,178,0.009697737297875247,4,0.96,True
3385,3386,1202.044363257708,178,0.009697737297875247,4,0.96,True
3386,3387,1213.0456587813096,178,0.009697737297875247,4,0.96,True
3387,3388,1232.3287064461038,178,0.009697737297875247,4,0.96,True
3388,3389,1244.812005999731,179,0.009697737297875247,4,0.96,True
3389,3390,1202.1616258502472,178,0.009697737297875247,4,0.96,True
3390,3391,1214.0753719208296,177,0.009697737297875247,4,0.96,True
3391,3392,1252.3081221412867,179,0.009697737297875247,4,0.96,True
3392,3393,1216.7750342171967,178,0.009697737297875247,4,0.96,True
3393,3394,1119.015929344634,184,0.009697737297875247,4,0.96,True
3394,3395,1217.1994604237607,178,0.009697737297875247,4,0.97,True
3395,3396,1145.7020534232142,187,0.009697737297875247,4,0.97,True
3396,3397,1096.6703389438444,197,0.009697737297875247,4,0.97,True
3397,3398,1249.4680206202902,179,0.009697737297875247,4,0.97,True
3398,3399,1221.9725816813007,178,0.009697737297875247,4,0.97,True
3399,3400,1137.0108004909416,188,0.009697737297875247,4,0.97,True
3400,3401,1122.8787006728817,186,0.009697737297875247,4,0.97,True
3401,3402,1114.5219340464246,186,0.009697737297875247,4,0.97,True
3402,3403,166.0655147221405,200,0.009697737297875247,4,0.96,False
3403,3404,1193.254963218962,179,0.009697737297875247,4,0.96,True
3404,3405,1226.0332576345245,178,0.009697737297875247,4,0.96,True
3405,3406,1225.009393872504,178,0.009697737297875247,4,0.96,True
3406,3407,1167.2458002616113,182,0.009697737297875247,4,0.96,True
3407,3408,1143.8210661188932,187,0.009697737297875247,4,0.96,True
3408,3409,92.1628651098672,200,0.009697737297875247,4,0.95,False
3409,3410,1120.402890618483,187,0.009697737297875247,4,0.95,True
3410,3411,1255.3058236177749,179,0.009697737297875247,4,0.95,True
3411,3412,1200.044598789711,179,0.009697737297875247,4,0.95,True
3412,3413,1239.230446708505,178,0.009697737297875247,4,0.95,True
3413,3414,1248.1359163327143,179,0.009697737297875247,4,0.95,True
3414,3415,1260.3467004031663,180,0.009697737297875247,4,0.95,True
3415,3416,1122.9347876591783,186,0.009697737297875247,4,0.95,True
3416,3417,175.37173059154156,200,0.009697737297875247,4,0.94,False
3417,3418,1243.9428273485391,179,0.009697737297875247,4,0.94,True
3418,3419,1147.2029129305738,187,0.009697737297875247,4,0.94,True
3419,3420,1092.7300014904886,198,0.009697737297875247,4,0.94,True
3420,3421,1126.8211714938516,187,0.009697737297875247,4,0.94,True
3421,3422,1188.4696064664677,178,0.009697737297875247,4,0.94,True
3422,3423,1196.075927435275,178,0.009697737297875247,4,0.94,True
3423,3424,1225.2379034697224,178,0.009697737297875247,4,0.94,True
3424,3425,211.7210215792511,200,0.009697737297875247,4,0.93,False
3425,3426,1212.7540311297926,177,0.009697737297875247,4,0.93,True
3426,3427,1125.356944679981,189,0.009697737297875247,4,0.93,True
3427,3428,1097.3674423416305,194,0.009697737297875247,4,0.93,True
3428,3429,1257.4164343191078,180,0.009697737297875247,4,0.93,True
3429,3430,1145.3407637702767,187,0.009697737297875247,4,0.93,True
3430,3431,1240.9623171323328,178,0.009697737297875247,4,0.93,True
3431,3432,1245.548057168955,179,0.009697737297875247,4,0.93,True
3432,3433,1100.3233937164914,194,0.009697737297875247,4,0.93,True
3433,3434,1260.1913111096073,180,0.009697737297875247,4,0.93,True
3434,3435,1236.9077780593652,178,0.009697737297875247,4,0.93,True
3435,3436,1199.9345430046087,178,0.009697737297875247,4,0.93,True
3436,3437,1220.6795036302065,178,0.009697737297875247,4,0.93,True
3437,3438,1143.7064809958101,187,0.009697737297875247,4,0.93,True
3438,3439,89.05993410469364,200,0.009697737297875247,4,0.92,False
3439,3440,1194.4610573988466,178,0.009697737297875247,4,0.92,True
3440,3441,1194.1505191293545,179,0.009697737297875247,4,0.92,True
3441,3442,159.29755966317316,200,0.009697737297875247,4,0.91,False
3442,3443,1166.614254088785,182,0.009697737297875247,4,0.91,True
3443,3444,1207.0171464631567,178,0.009697737297875247,4,0.91,True
3444,3445,1185.7479221853937,179,0.009697737297875247,4,0.91,True
3445,3446,86.98501000023953,200,0.009697737297875247,4,0.9,False
3446,3447,1093.3509361309043,197,0.009697737297875247,4,0.9,True
3447,3448,1163.6329455438881,184,0.009697737297875247,4,0.9,True
3448,3449,1220.3859857698699,178,0.009697737297875247,4,0.9,True
3449,3450,1242.213606134872,178,0.009697737297875247,4,0.9,True
3450,3451,1098.6828939404222,196,0.009697737297875247,4,0.9,True
3451,3452,1162.912596472568,183,0.009697737297875247,4,0.9,True
3452,3453,1146.8260779388365,180,0.009697737297875247,4,0.9,True
3453,3454,1216.2113307673499,177,0.009697737297875247,4,0.9,True
3454,3455,1171.9559421751183,181,0.009697737297875247,4,0.9,True
3455,3456,1225.9944977673258,179,0.009697737297875247,4,0.9,True
3456,3457,1195.9166970049846,178,0.009697737297875247,4,0.9,True
3457,3458,1192.131583041075,179,0.009697737297875247,4,0.9,True
3458,3459,1264.7429710204015,180,0.009697737297875247,4,0.9,True
3459,3460,1120.5516815869632,185,0.009697737297875247,4,0.91,True
3460,3461,1158.8057094402902,185,0.009697737297875247,4,0.91,True
3461,3462,1247.6583305017557,179,0.009697737297875247,4,0.91,True
3462,3463,1263.349783933605,180,0.009697737297875247,4,0.91,True
3463,3464,1212.2114677515347,177,0.009697737297875247,4,0.91,True
3464,3465,1162.8053920106759,183,0.009697737297875247,4,0.92,True
3465,3466,1133.7119404622063,188,0.009697737297875247,4,0.92,True
3466,3467,1172.187312708702,181,0.009697737297875247,4,0.92,True
3467,3468,1146.8589988697786,187,0.009697737297875247,4,0.92,True
3468,3469,1160.7366768885113,184,0.009697737297875247,4,0.92,True
3469,3470,1136.148747002415,188,0.009697737297875247,4,0.92,True
3470,3471,1156.8537728233787,186,0.009697737297875247,4,0.92,True
3471,3472,1147.9329707057914,187,0.009697737297875247,4,0.92,True
3472,3473,1245.8408444682136,179,0.009697737297875247,4,0.92,True
3473,3474,1223.1589314517332,178,0.009697737297875247,4,0.92,True
3474,3475,1231.5347951418953,178,0.009697737297875247,4,0.92,True
3475,3476,1262.0184224354452,180,0.009697737297875247,4,0.92,True
3476,3477,1159.9909902100917,184,0.009697737297875247,4,0.92,True
3477,3478,1241.564947818959,178,0.009697737297875247,4,0.92,True
3478,3479,1127.6515523107373,189,0.009697737297875247,4,0.92,True
3479,3480,1216.6744945400278,178,0.009697737297875247,4,0.93,True
3480,3481,147.7608313507517,200,0.009697737297875247,4,0.92,False
3481,3482,1199.8911434739712,179,0.009697737297875247,4,0.92,True
3482,3483,1148.347024546878,187,0.009697737297875247,4,0.92,True
3483,3484,1145.3633763304097,187,0.009697737297875247,4,0.92,True
3484,3485,1215.839601026004,177,0.009697737297875247,4,0.92,True
3485,3486,1189.9828435997479,179,0.009697737297875247,4,0.92,True
3486,3487,1255.1765434042609,179,0.009697737297875247,4,0.92,True
3487,3488,1224.7728156220983,178,0.009697737297875247,4,0.92,True
3488,3489,1255.2611385321798,179,0.009697737297875247,4,0.92,True
3489,3490,1216.8173527051404,189,0.009697737297875247,4,0.92,True
3490,3491,1259.14851548741,180,0.009697737297875247,4,0.92,True
3491,3492,1222.9387937285064,178,0.009697737297875247,4,0.92,True
3492,3493,1239.3364677486243,178,0.009697737297875247,4,0.92,True
3493,3494,1259.788099591875,180,0.009697737297875247,4,0.92,True
3494,3495,1193.57833384299,179,0.009697737297875247,4,0.92,True
3495,3496,1162.8640593898745,183,0.009697737297875247,4,0.92,True
3496,3497,1225.3385927896015,178,0.009697737297875247,4,0.92,True
3497,3498,1146.2460964569473,187,0.009697737297875247,4,0.92,True
3498,3499,1227.5389981503831,178,0.009697737297875247,4,0.92,True
3499,3500,1125.8157849663694,188,0.009697737297875247,4,0.92,True
3500,3501,1225.979332180461,179,0.009697737297875247,4,0.92,True
3501,3502,1104.4520180015606,192,0.009697737297875247,4,0.92,True
3502,3503,1161.896209350758,185,0.009697737297875247,4,0.93,True
3503,3504,268.2334355689818,200,0.009697737297875247,4,0.92,False
3504,3505,1237.31801126746,178,0.009697737297875247,4,0.92,True
3505,3506,1184.3748119682568,189,0.009697737297875247,4,0.92,True
3506,3507,1234.9904705672525,178,0.009697737297875247,4,0.92,True
3507,3508,1158.3446682798385,185,0.009697737297875247,4,0.92,True
3508,3509,1185.2915619535197,179,0.009697737297875247,4,0.93,True
3509,3510,1160.0107996900915,184,0.009697737297875247,4,0.93,True
3510,3511,1235.4044126889203,178,0.009697737297875247,4,0.93,True
3511,3512,1243.4211153848737,179,0.009697737297875247,4,0.93,True
3512,3513,1179.9369612920564,180,0.009697737297875247,4,0.93,True
3513,3514,1239.8544968066271,178,0.009697737297875247,4,0.93,True
3514,3515,1243.2114056779683,179,0.009697737297875247,4,0.93,True
3515,3516,1170.0822581942193,182,0.009697737297875247,4,0.93,True
3516,3517,1161.9516881546733,185,0.009697737297875247,4,0.94,True
3517,3518,1150.1059860544628,187,0.009697737297875247,4,0.94,True
3518,3519,1147.9403339137789,187,0.009697737297875247,4,0.94,True
3519,3520,1199.85167619586,179,0.009697737297875247,4,0.94,True
3520,3521,1123.1993869607686,186,0.009697737297875247,4,0.94,True
3521,3522,1166.5666053745954,182,0.009697737297875247,4,0.94,True
3522,3523,1197.9698419671622,179,0.009697737297875247,4,0.94,True
3523,3524,1120.40455524945,183,0.009697737297875247,4,0.94,True
3524,3525,1192.9125727156788,179,0.009697737297875247,4,0.95,True
3525,3526,1259.6405365927203,180,0.009697737297875247,4,0.95,True
3526,3527,1249.1164413396036,179,0.009697737297875247,4,0.95,True
3527,3528,1194.4031969837379,178,0.009697737297875247,4,0.95,True
3528,3529,1261.9200187947135,180,0.009697737297875247,4,0.95,True
3529,3530,1265.0072796598542,180,0.009697737297875247,4,0.95,True
3530,3531,1220.7860429207794,178,0.009697737297875247,4,0.95,True
3531,3532,1139.6674530537566,187,0.009697737297875247,4,0.95,True
3532,3533,1125.217807259527,187,0.009697737297875247,4,0.95,True
3533,3534,1233.9362354123732,178,0.009697737297875247,4,0.95,True
3534,3535,1211.7842906129663,178,0.009697737297875247,4,0.95,True
3535,3536,1186.6644883834597,179,0.009697737297875247,4,0.95,True
3536,3537,1231.4122250438668,178,0.009697737297875247,4,0.95,True
3537,3538,1186.4241829042585,179,0.009697737297875247,4,0.95,True
3538,3539,1258.836301320931,180,0.009697737297875247,4,0.96,True
3539,3540,1122.6760388177936,187,0.009697737297875247,4,0.96,True
3540,3541,161.56206485838993,200,0.009697737297875247,4,0.95,False
3541,3542,1174.3626817758195,181,0.009697737297875247,4,0.96,True
3542,3543,1206.9873510209145,178,0.009697737297875247,4,0.96,True
3543,3544,1114.0419411104085,186,0.009697737297875247,4,0.96,True
3544,3545,1272.8962045739172,191,0.009697737297875247,4,0.96,True
3545,3546,1120.897295867384,187,0.009697737297875247,4,0.97,True
3546,3547,1212.896361346473,178,0.009697737297875247,4,0.97,True
3547,3548,1252.912703523063,179,0.009697737297875247,4,0.97,True
3548,3549,1156.5789989849145,186,0.009697737297875247,4,0.97,True
3549,3550,1215.855482500272,178,0.009697737297875247,4,0.97,True
3550,3551,1197.7324028309085,179,0.009697737297875247,4,0.97,True
3551,3552,1103.7321866722632,192,0.009697737297875247,4,0.97,True
3552,3553,1237.0752470091684,178,0.009697737297875247,4,0.97,True
3553,3554,1157.0116533452529,186,0.009697737297875247,4,0.97,True
3554,3555,1170.2718344514724,182,0.009697737297875247,4,0.97,True
3555,3556,1206.4253726148745,178,0.009697737297875247,4,0.97,True
3556,3557,1145.9559782219585,187,0.009697737297875247,4,0.97,True
3557,3558,1173.5828673338983,181,0.009697737297875247,4,0.97,True
3558,3559,1258.5508701283252,180,0.009697737297875247,4,0.97,True
3559,3560,1257.9412141818884,180,0.009697737297875247,4,0.97,True
