,episode,reward,epochs,epsilon,abs_size,rate,success
4059,4060,85.61840212059906,200,0.009697737297875247,25,0.0,False
4060,4061,111.25452102642157,200,0.009697737297875247,25,0.0,False
4061,4062,272.5138189882273,200,0.009697737297875247,25,0.0,False
4062,4063,-109.40409737668233,200,0.009697737297875247,25,0.0,False
4063,4064,-136.68743173620896,200,0.009697737297875247,25,0.0,False
4064,4065,113.80593552312348,200,0.009697737297875247,25,0.0,False
4065,4066,270.01560332719237,200,0.009697737297875247,25,0.0,False
4066,4067,250.7110169448424,200,0.009697737297875247,25,0.0,False
4067,4068,-93.6959955815837,200,0.009697737297875247,25,0.0,False
4068,4069,-77.73092332136002,200,0.009697737297875247,25,0.0,False
4069,4070,-83.58551062397055,200,0.009697737297875247,25,0.0,False
4070,4071,122.68582849865197,200,0.009697737297875247,25,0.0,False
4071,4072,268.70012810104527,200,0.009697737297875247,25,0.0,False
4072,4073,271.79941827780567,200,0.009697737297875247,25,0.0,False
4073,4074,-85.804719360749,200,0.009697737297875247,25,0.0,False
4074,4075,120.64369522413472,200,0.009697737297875247,25,0.0,False
4075,4076,109.58165989359259,200,0.009697737297875247,25,0.0,False
4076,4077,269.4465854219743,200,0.009697737297875247,25,0.0,False
4077,4078,-112.60262217874697,200,0.009697737297875247,25,0.0,False
4078,4079,-132.96576525209076,200,0.009697737297875247,25,0.0,False
4079,4080,235.30967221886385,200,0.009697737297875247,25,0.0,False
4080,4081,244.44624616298825,200,0.009697737297875247,25,0.0,False
4081,4082,126.28458073595539,200,0.009697737297875247,25,0.0,False
4082,4083,256.31104762433097,200,0.009697737297875247,25,0.0,False
4083,4084,-127.8129612092016,200,0.009697737297875247,25,0.0,False
4084,4085,90.89452830739901,200,0.009697737297875247,25,0.0,False
4085,4086,-109.82424524700036,200,0.009697737297875247,25,0.0,False
4086,4087,250.73729503783397,200,0.009697737297875247,25,0.0,False
4087,4088,-68.43919583661773,200,0.009697737297875247,25,0.0,False
4088,4089,63.94234872714151,200,0.009697737297875247,25,0.0,False
4089,4090,-123.01495760857506,200,0.009697737297875247,25,0.0,False
4090,4091,91.16525779681979,200,0.009697737297875247,25,0.0,False
4091,4092,-2.423167095594181,200,0.009697737297875247,25,0.0,False
4092,4093,-111.20463875777205,200,0.009697737297875247,25,0.0,False
4093,4094,268.80718804022763,200,0.009697737297875247,25,0.0,False
4094,4095,90.1393007090519,200,0.009697737297875247,25,0.0,False
4095,4096,91.81365851254668,200,0.009697737297875247,25,0.0,False
4096,4097,107.13990427984754,200,0.009697737297875247,25,0.0,False
4097,4098,265.92182133172173,200,0.009697737297875247,25,0.0,False
4098,4099,-34.719043537188554,200,0.009697737297875247,25,0.0,False
4099,4100,-70.5743730281938,200,0.009697737297875247,25,0.0,False
4100,4101,265.4447073553456,200,0.009697737297875247,28,0.0,False
4101,4102,-96.56495054805418,200,0.009697737297875247,28,0.0,False
4102,4103,-64.07866490808374,200,0.009697737297875247,28,0.0,False
4103,4104,249.1709560097661,200,0.009697737297875247,28,0.0,False
4104,4105,278.92482241925336,200,0.009697737297875247,28,0.0,False
4105,4106,86.5882152080303,200,0.009697737297875247,28,0.0,False
4106,4107,268.7968987796921,200,0.009697737297875247,28,0.0,False
4107,4108,113.25880395597778,200,0.009697737297875247,28,0.0,False
4108,4109,-123.81684804840916,200,0.009697737297875247,28,0.0,False
4109,4110,-104.26758880421403,200,0.009697737297875247,28,0.0,False
4110,4111,-114.53807426842104,200,0.009697737297875247,28,0.0,False
4111,4112,267.9960923494946,200,0.009697737297875247,28,0.0,False
4112,4113,-127.9635903201779,200,0.009697737297875247,28,0.0,False
4113,4114,277.06334968970623,200,0.009697737297875247,28,0.0,False
4114,4115,-123.27425095099898,200,0.009697737297875247,28,0.0,False
4115,4116,268.0447457008995,200,0.009697737297875247,28,0.0,False
4116,4117,260.53889747418,200,0.009697737297875247,28,0.0,False
4117,4118,250.21312829048838,200,0.009697737297875247,28,0.0,False
4118,4119,-32.183544318104396,200,0.009697737297875247,28,0.0,False
4119,4120,69.96506698628764,200,0.009697737297875247,28,0.0,False
4120,4121,255.34676684765145,200,0.009697737297875247,28,0.0,False
4121,4122,69.59952574179624,200,0.009697737297875247,28,0.0,False
4122,4123,-112.61158629458805,200,0.009697737297875247,28,0.0,False
4123,4124,258.5888105095364,200,0.009697737297875247,28,0.0,False
4124,4125,-96.22268714228994,200,0.009697737297875247,28,0.0,False
4125,4126,-122.67894015039928,200,0.009697737297875247,28,0.0,False
4126,4127,0.7973560615937458,200,0.009697737297875247,28,0.0,False
4127,4128,-73.39000762731303,200,0.009697737297875247,28,0.0,False
4128,4129,-109.44786137442861,200,0.009697737297875247,28,0.0,False
4129,4130,120.20891511347145,200,0.009697737297875247,28,0.0,False
4130,4131,21.964687622676138,200,0.009697737297875247,28,0.0,False
4131,4132,-129.55426860880834,200,0.009697737297875247,28,0.0,False
4132,4133,257.01296138577163,200,0.009697737297875247,28,0.0,False
4133,4134,270.63523200777126,200,0.009697737297875247,28,0.0,False
4134,4135,-60.637136488367105,200,0.009697737297875247,28,0.0,False
4135,4136,268.3052459877217,200,0.009697737297875247,28,0.0,False
4136,4137,268.7506079208106,200,0.009697737297875247,28,0.0,False
4137,4138,-111.16065125715977,200,0.009697737297875247,28,0.0,False
4138,4139,271.96217575110495,200,0.009697737297875247,28,0.0,False
4139,4140,255.5352396913804,200,0.009697737297875247,28,0.0,False
4140,4141,-66.85084543278208,200,0.009697737297875247,28,0.0,False
4141,4142,234.14538573415484,200,0.009697737297875247,28,0.0,False
4142,4143,268.67744693008717,200,0.009697737297875247,28,0.0,False
4143,4144,-78.58899944258155,200,0.009697737297875247,28,0.0,False
4144,4145,121.67921480431687,200,0.009697737297875247,28,0.0,False
4145,4146,-61.01347189032822,200,0.009697737297875247,28,0.0,False
4146,4147,126.42897178338899,200,0.009697737297875247,28,0.0,False
4147,4148,-122.51825284038205,200,0.009697737297875247,28,0.0,False
4148,4149,85.7983638314181,200,0.009697737297875247,28,0.0,False
4149,4150,-49.70938694641518,200,0.009697737297875247,28,0.0,False
4150,4151,275.076999005978,200,0.009697737297875247,28,0.0,False
4151,4152,89.91659171206265,200,0.009697737297875247,28,0.0,False
4152,4153,-99.23110593153979,200,0.009697737297875247,28,0.0,False
4153,4154,103.98475109850551,200,0.009697737297875247,28,0.0,False
4154,4155,268.8967789290473,200,0.009697737297875247,28,0.0,False
4155,4156,109.8991292365099,200,0.009697737297875247,28,0.0,False
4156,4157,268.89188779023243,200,0.009697737297875247,28,0.0,False
4157,4158,272.17159102874575,200,0.009697737297875247,28,0.0,False
4158,4159,104.15807253739331,200,0.009697737297875247,28,0.0,False
4159,4160,-72.37674529151263,200,0.009697737297875247,28,0.0,False
4160,4161,-35.02622378873639,200,0.009697737297875247,28,0.0,False
4161,4162,-108.7564825280424,200,0.009697737297875247,28,0.0,False
4162,4163,104.20174951213994,200,0.009697737297875247,28,0.0,False
4163,4164,267.46101818280295,200,0.009697737297875247,28,0.0,False
4164,4165,-75.70056755503174,200,0.009697737297875247,28,0.0,False
4165,4166,-106.7970015858009,200,0.009697737297875247,28,0.0,False
4166,4167,-129.86597766675914,200,0.009697737297875247,28,0.0,False
4167,4168,-125.43137605835,200,0.009697737297875247,28,0.0,False
4168,4169,-103.64210607222049,200,0.009697737297875247,28,0.0,False
4169,4170,271.5693717094837,200,0.009697737297875247,28,0.0,False
4170,4171,267.7863343305944,200,0.009697737297875247,28,0.0,False
4171,4172,-100.69040463131387,200,0.009697737297875247,28,0.0,False
4172,4173,239.75038665230386,200,0.009697737297875247,28,0.0,False
4173,4174,-88.66517385795305,200,0.009697737297875247,28,0.0,False
4174,4175,211.13866751547903,200,0.009697737297875247,28,0.0,False
4175,4176,-75.86647548159817,200,0.009697737297875247,28,0.0,False
4176,4177,-59.41000958409859,200,0.009697737297875247,28,0.0,False
4177,4178,74.17195341977276,200,0.009697737297875247,28,0.0,False
4178,4179,-80.73474399934639,200,0.009697737297875247,28,0.0,False
4179,4180,-20.262660262233112,200,0.009697737297875247,28,0.0,False
4180,4181,249.7342513903277,200,0.009697737297875247,28,0.0,False
4181,4182,92.08905496216175,200,0.009697737297875247,28,0.0,False
4182,4183,-101.045846305351,200,0.009697737297875247,28,0.0,False
4183,4184,229.7169404453598,200,0.009697737297875247,28,0.0,False
4184,4185,109.52747014707711,200,0.009697737297875247,28,0.0,False
4185,4186,-60.716358615172794,200,0.009697737297875247,28,0.0,False
4186,4187,259.6064357596333,200,0.009697737297875247,28,0.0,False
4187,4188,-73.02207024767995,200,0.009697737297875247,28,0.0,False
4188,4189,-69.26339202145755,200,0.009697737297875247,28,0.0,False
4189,4190,246.9225450700833,200,0.009697737297875247,28,0.0,False
4190,4191,98.20075498068945,200,0.009697737297875247,28,0.0,False
4191,4192,246.03793379064882,200,0.009697737297875247,28,0.0,False
4192,4193,223.73117635506787,200,0.009697737297875247,28,0.0,False
4193,4194,-77.76964267686708,200,0.009697737297875247,28,0.0,False
4194,4195,119.40309514320688,200,0.009697737297875247,28,0.0,False
4195,4196,113.97530595131684,200,0.009697737297875247,28,0.0,False
4196,4197,-79.11090448033065,200,0.009697737297875247,28,0.0,False
4197,4198,94.00025940267369,200,0.009697737297875247,28,0.0,False
4198,4199,-110.80502591648838,200,0.009697737297875247,28,0.0,False
4199,4200,244.7428209023201,200,0.009697737297875247,28,0.0,False
4200,4201,218.1969463443238,200,0.009697737297875247,28,0.0,False
4201,4202,64.05231793833082,200,0.009697737297875247,28,0.0,False
4202,4203,-102.80649986161734,200,0.009697737297875247,28,0.0,False
4203,4204,58.406627777731046,200,0.009697737297875247,28,0.0,False
4204,4205,112.19214020020445,200,0.009697737297875247,28,0.0,False
4205,4206,-82.89380043579513,200,0.009697737297875247,28,0.0,False
4206,4207,241.37802031327737,200,0.009697737297875247,28,0.0,False
4207,4208,258.57089984274353,200,0.009697737297875247,28,0.0,False
4208,4209,70.19151238928316,200,0.009697737297875247,28,0.0,False
4209,4210,-49.457804993289756,200,0.009697737297875247,28,0.0,False
4210,4211,221.40271770731488,200,0.009697737297875247,28,0.0,False
4211,4212,255.71512624737807,200,0.009697737297875247,28,0.0,False
4212,4213,-90.12098702387448,200,0.009697737297875247,28,0.0,False
4213,4214,-70.66135524810306,200,0.009697737297875247,28,0.0,False
4214,4215,259.2442603374366,200,0.009697737297875247,28,0.0,False
4215,4216,34.72096152836457,200,0.009697737297875247,28,0.0,False
4216,4217,1.334077615319984,200,0.009697737297875247,28,0.0,False
4217,4218,83.74544387006608,200,0.009697737297875247,28,0.0,False
4218,4219,56.69988589652348,200,0.009697737297875247,28,0.0,False
4219,4220,68.28368085407419,200,0.009697737297875247,28,0.0,False
4220,4221,-112.69468722930469,200,0.009697737297875247,28,0.0,False
4221,4222,-63.112049162737094,200,0.009697737297875247,28,0.0,False
4222,4223,45.61091014475096,200,0.009697737297875247,28,0.0,False
4223,4224,-60.377532053826144,200,0.009697737297875247,28,0.0,False
4224,4225,-86.3863977825531,200,0.009697737297875247,28,0.0,False
4225,4226,-20.214172753821913,200,0.009697737297875247,28,0.0,False
4226,4227,244.5264792515104,200,0.009697737297875247,28,0.0,False
4227,4228,-101.97375731222564,200,0.009697737297875247,28,0.0,False
4228,4229,-113.3451804977085,200,0.009697737297875247,28,0.0,False
4229,4230,254.08167606947245,200,0.009697737297875247,28,0.0,False
4230,4231,246.5399172888283,200,0.009697737297875247,28,0.0,False
4231,4232,-65.63959586710553,200,0.009697737297875247,28,0.0,False
4232,4233,-95.13074623355351,200,0.009697737297875247,28,0.0,False
4233,4234,-81.1221085870784,200,0.009697737297875247,28,0.0,False
4234,4235,-64.99338606590754,200,0.009697737297875247,28,0.0,False
4235,4236,256.56211951209116,200,0.009697737297875247,28,0.0,False
4236,4237,243.27354722481687,200,0.009697737297875247,28,0.0,False
4237,4238,-64.34156345876545,200,0.009697737297875247,28,0.0,False
4238,4239,107.89570239867317,200,0.009697737297875247,28,0.0,False
4239,4240,241.28911250882084,200,0.009697737297875247,28,0.0,False
4240,4241,-105.73441790547804,200,0.009697737297875247,28,0.0,False
4241,4242,247.14883220294723,200,0.009697737297875247,28,0.0,False
4242,4243,-79.66828966891626,200,0.009697737297875247,28,0.0,False
4243,4244,-132.1715317261237,200,0.009697737297875247,28,0.0,False
4244,4245,258.03282001579646,200,0.009697737297875247,28,0.0,False
4245,4246,-67.84566740461742,200,0.009697737297875247,28,0.0,False
4246,4247,88.9664731141238,200,0.009697737297875247,28,0.0,False
4247,4248,231.21965122409165,200,0.009697737297875247,28,0.0,False
4248,4249,262.59473238606006,200,0.009697737297875247,28,0.0,False
4249,4250,39.748930773930624,200,0.009697737297875247,28,0.0,False
4250,4251,-122.73514975859143,200,0.009697737297875247,28,0.0,False
4251,4252,-96.8462556018494,200,0.009697737297875247,28,0.0,False
4252,4253,-113.63368693891971,200,0.009697737297875247,28,0.0,False
4253,4254,260.8961169329632,200,0.009697737297875247,28,0.0,False
4254,4255,58.73290535528213,200,0.009697737297875247,28,0.0,False
4255,4256,256.36329848202877,200,0.009697737297875247,28,0.0,False
4256,4257,56.51244191103615,200,0.009697737297875247,28,0.0,False
4257,4258,231.05600815906655,200,0.009697737297875247,28,0.0,False
4258,4259,258.50207534167566,200,0.009697737297875247,28,0.0,False
4259,4260,-95.96077230744413,200,0.009697737297875247,28,0.0,False
4260,4261,-92.06684594737453,200,0.009697737297875247,28,0.0,False
4261,4262,245.23333012330113,200,0.009697737297875247,28,0.0,False
4262,4263,260.0544819564675,200,0.009697737297875247,28,0.0,False
4263,4264,-125.23550802761747,200,0.009697737297875247,28,0.0,False
4264,4265,-5.040094703872455,200,0.009697737297875247,28,0.0,False
4265,4266,108.24756909278221,200,0.009697737297875247,28,0.0,False
4266,4267,106.60173706855858,200,0.009697737297875247,28,0.0,False
4267,4268,-119.7159719404226,200,0.009697737297875247,28,0.0,False
4268,4269,-66.55215997816413,200,0.009697737297875247,28,0.0,False
4269,4270,76.38916951254942,200,0.009697737297875247,28,0.0,False
4270,4271,95.77517474463093,200,0.009697737297875247,28,0.0,False
4271,4272,107.59544362081215,200,0.009697737297875247,28,0.0,False
4272,4273,-90.22432052079239,200,0.009697737297875247,28,0.0,False
4273,4274,-116.09395335763111,200,0.009697737297875247,28,0.0,False
4274,4275,-90.70052923580079,200,0.009697737297875247,28,0.0,False
4275,4276,-94.82955224157195,200,0.009697737297875247,28,0.0,False
4276,4277,-80.46558884670958,200,0.009697737297875247,28,0.0,False
4277,4278,106.5608759978204,200,0.009697737297875247,28,0.0,False
4278,4279,-125.40513940684832,200,0.009697737297875247,28,0.0,False
4279,4280,-58.08999198452511,200,0.009697737297875247,28,0.0,False
4280,4281,-74.61989580733643,200,0.009697737297875247,28,0.0,False
4281,4282,100.93135152419563,200,0.009697737297875247,28,0.0,False
4282,4283,107.71719006806961,200,0.009697737297875247,28,0.0,False
4283,4284,91.54658505642601,200,0.009697737297875247,28,0.0,False
4284,4285,0.9667117541539483,200,0.009697737297875247,28,0.0,False
4285,4286,-70.42659859143896,200,0.009697737297875247,28,0.0,False
4286,4287,90.87485653581098,200,0.009697737297875247,28,0.0,False
4287,4288,258.06595603353344,200,0.009697737297875247,28,0.0,False
4288,4289,243.68521675060038,200,0.009697737297875247,28,0.0,False
4289,4290,256.2345994529096,200,0.009697737297875247,28,0.0,False
4290,4291,-76.86268406541785,200,0.009697737297875247,28,0.0,False
4291,4292,-121.41547951468965,200,0.009697737297875247,28,0.0,False
4292,4293,-61.563293845028966,200,0.009697737297875247,28,0.0,False
4293,4294,-111.38576062912762,200,0.009697737297875247,28,0.0,False
4294,4295,243.4473308356246,200,0.009697737297875247,28,0.0,False
4295,4296,260.0244797518826,200,0.009697737297875247,28,0.0,False
4296,4297,-78.63505696150241,200,0.009697737297875247,28,0.0,False
4297,4298,-130.12988405357646,200,0.009697737297875247,28,0.0,False
4298,4299,104.77377455245005,200,0.009697737297875247,28,0.0,False
4299,4300,38.23322566149727,200,0.009697737297875247,28,0.0,False
4300,4301,86.57912302733166,200,0.009697737297875247,28,0.0,False
4301,4302,-85.81361675787775,200,0.009697737297875247,28,0.0,False
4302,4303,41.410124956746586,200,0.009697737297875247,28,0.0,False
4303,4304,-81.22861797928635,200,0.009697737297875247,28,0.0,False
4304,4305,236.30749337607995,200,0.009697737297875247,28,0.0,False
4305,4306,-34.31033824235783,200,0.009697737297875247,28,0.0,False
4306,4307,70.63553482948919,200,0.009697737297875247,28,0.0,False
4307,4308,-116.40505317882344,200,0.009697737297875247,28,0.0,False
4308,4309,-4.5125327589630615,200,0.009697737297875247,28,0.0,False
4309,4310,-20.04689950190368,200,0.009697737297875247,28,0.0,False
4310,4311,233.95922493073158,200,0.009697737297875247,28,0.0,False
4311,4312,-75.51703616627492,200,0.009697737297875247,28,0.0,False
4312,4313,228.1351422832813,200,0.009697737297875247,28,0.0,False
4313,4314,54.59423759166384,200,0.009697737297875247,28,0.0,False
4314,4315,243.13943831730285,200,0.009697737297875247,28,0.0,False
