,episode,reward,epochs,epsilon,abs_size,rate,success
5543,5544,-1716.881079481786,200,0.06072493138443261,379,0.0,False
5544,5545,-760.4918576098485,200,0.06072493138443261,379,0.0,False
5545,5546,-1636.4438338105756,200,0.06072493138443261,379,0.0,False
5546,5547,-599.896954225321,200,0.06072493138443261,379,0.0,False
5547,5548,-1477.6112652350282,200,0.06072493138443261,379,0.0,False
5548,5549,-750.6134246506188,200,0.06072493138443261,379,0.0,False
5549,5550,-1215.2803320275016,200,0.06072493138443261,379,0.0,False
5550,5551,-1495.5180244233027,200,0.06072493138443261,379,0.0,False
5551,5552,-1488.6220665398205,200,0.06072493138443261,379,0.0,False
5552,5553,-678.4181530562773,200,0.06072493138443261,379,0.0,False
5553,5554,-1635.1449116787926,200,0.06072493138443261,379,0.0,False
5554,5555,-1625.7141005417725,200,0.06072493138443261,379,0.0,False
5555,5556,-642.431898313992,200,0.06072493138443261,379,0.0,False
5556,5557,-1507.4773200853056,200,0.06072493138443261,379,0.0,False
5557,5558,-863.8667232261362,200,0.06072493138443261,379,0.0,False
5558,5559,-1647.871720907062,200,0.06072493138443261,379,0.0,False
5559,5560,-965.4892355207585,200,0.06072493138443261,379,0.0,False
5560,5561,-886.3674422975911,200,0.06072493138443261,379,0.0,False
5561,5562,-1463.9018437054046,200,0.06072493138443261,379,0.0,False
5562,5563,-1673.2105121669892,200,0.06072493138443261,379,0.0,False
5563,5564,-1090.8794902666198,200,0.06072493138443261,379,0.0,False
5564,5565,-1306.3072947583007,200,0.06072493138443261,379,0.0,False
5565,5566,-1543.221493893554,200,0.06072493138443261,379,0.0,False
5566,5567,-878.9270360893887,200,0.06072493138443261,379,0.0,False
5567,5568,-1377.615449949842,200,0.06072493138443261,379,0.0,False
5568,5569,-1156.7308850116476,200,0.06072493138443261,379,0.0,False
5569,5570,-1664.8576536523594,200,0.06072493138443261,379,0.0,False
5570,5571,-670.6492536756616,200,0.06072493138443261,379,0.0,False
5571,5572,-1688.2896241239855,200,0.06072493138443261,379,0.0,False
5572,5573,-1547.9187590164815,200,0.06072493138443261,379,0.0,False
5573,5574,-1677.8201767853782,200,0.06072493138443261,379,0.0,False
5574,5575,-703.4715675066695,200,0.06072493138443261,379,0.0,False
5575,5576,-1548.8371555020317,200,0.06072493138443261,379,0.0,False
5576,5577,-1674.446354380726,200,0.06072493138443261,379,0.0,False
5577,5578,-1569.6647517729384,200,0.06072493138443261,379,0.0,False
5578,5579,-822.7683665610857,200,0.06072493138443261,379,0.0,False
5579,5580,-770.9484123966487,200,0.06072493138443261,379,0.0,False
5580,5581,-870.165691994379,200,0.06072493138443261,379,0.0,False
5581,5582,-1351.7108944560543,200,0.06072493138443261,379,0.0,False
5582,5583,-1615.091150450328,200,0.06072493138443261,379,0.0,False
5583,5584,-1592.2732543828376,200,0.06072493138443261,379,0.0,False
5584,5585,-1674.3856843015546,200,0.06072493138443261,379,0.0,False
5585,5586,-1006.6248865070643,200,0.06072493138443261,379,0.0,False
5586,5587,-1578.3976603309989,200,0.06072493138443261,379,0.0,False
5587,5588,-1722.4410664871612,200,0.06072493138443261,379,0.0,False
5588,5589,-1377.4858655916648,200,0.06072493138443261,379,0.0,False
5589,5590,-1510.733456957562,200,0.06072493138443261,379,0.0,False
5590,5591,-1408.6280201657707,200,0.06072493138443261,379,0.0,False
5591,5592,-1707.9794145412961,200,0.06072493138443261,379,0.0,False
5592,5593,-1581.1573102064795,200,0.06072493138443261,379,0.0,False
5593,5594,-879.5046762253618,200,0.06072493138443261,379,0.0,False
5594,5595,-756.5183472072023,200,0.06072493138443261,379,0.0,False
5595,5596,-1719.8551370845319,200,0.06072493138443261,379,0.0,False
5596,5597,-658.2834743400302,200,0.06072493138443261,379,0.0,False
5597,5598,-1692.6509840524586,200,0.06072493138443261,379,0.0,False
5598,5599,-760.3805263908756,200,0.06072493138443261,379,0.0,False
5599,5600,-1540.3346067824725,200,0.06072493138443261,379,0.0,False
5600,5601,-956.1911465681827,200,0.060664206453048174,393,0.0,False
5601,5602,-1016.5874763656265,200,0.06060354224659512,393,0.0,False
5602,5603,-962.401616310977,200,0.06054293870434853,393,0.0,False
5603,5604,-1522.9069437588657,200,0.06048239576564418,393,0.0,False
5604,5605,-987.4121305635485,200,0.06042191336987854,393,0.0,False
5605,5606,-930.05937918837,200,0.06036149145650866,393,0.0,False
5606,5607,-831.8498359545915,200,0.06030112996505215,393,0.0,False
5607,5608,-1314.2694732310113,200,0.0602408288350871,393,0.0,False
5608,5609,-959.5547404445005,200,0.06018058800625201,393,0.0,False
5609,5610,-996.6358134146247,200,0.06012040741824576,393,0.0,False
5610,5611,-877.4101121587304,200,0.06006028701082751,393,0.0,False
5611,5612,-1488.432631847053,200,0.060000226723816684,393,0.0,False
5612,5613,-1489.6238528775941,200,0.059940226497092866,393,0.0,False
5613,5614,-963.8299665763685,200,0.05988028627059577,393,0.0,False
5614,5615,-1610.2662055009496,200,0.05982040598432518,393,0.0,False
5615,5616,-964.8581643747342,200,0.05976058557834085,393,0.0,False
5616,5617,-1568.3885328488252,200,0.05970082499276251,393,0.0,False
5617,5618,-971.5681491314454,200,0.059641124167769746,393,0.0,False
5618,5619,-981.0955669507499,200,0.059581483043601974,393,0.0,False
5619,5620,-1493.1201139522568,200,0.05952190156055837,393,0.0,False
5620,5621,-711.1263662346918,200,0.05946237965899782,393,0.0,False
5621,5622,-1025.8293573688716,200,0.05940291727933882,393,0.0,False
5622,5623,-1584.5027521807601,200,0.05934351436205949,393,0.0,False
5623,5624,-976.8480384013862,200,0.05928417084769743,393,0.0,False
5624,5625,-1087.4554963267615,200,0.05922488667684973,393,0.0,False
5625,5626,-1459.7107609872335,200,0.05916566179017289,393,0.0,False
5626,5627,-1324.4948434518155,200,0.059106496128382716,393,0.0,False
5627,5628,-921.6640814769509,200,0.05904738963225433,393,0.0,False
5628,5629,-839.8778712756719,200,0.058988342242622074,393,0.0,False
5629,5630,-1494.607229722234,200,0.058929353900379455,393,0.0,False
5630,5631,-1475.9641559333863,200,0.058870424546479075,393,0.0,False
5631,5632,-977.5452029816857,200,0.0588115541219326,393,0.0,False
5632,5633,-1021.2595114445594,200,0.05875274256781066,393,0.0,False
5633,5634,-1078.879925465336,200,0.058693989825242855,393,0.0,False
5634,5635,-985.513343513173,200,0.058635295835417614,393,0.0,False
5635,5636,-1519.0347088392873,200,0.058576660539582194,393,0.0,False
5636,5637,-1418.3252610021489,200,0.058518083879042615,393,0.0,False
5637,5638,-771.4465937163538,200,0.05845956579516357,393,0.0,False
5638,5639,-1044.813930335379,200,0.05840110622936841,393,0.0,False
5639,5640,-1541.79457347638,200,0.05834270512313904,393,0.0,False
5640,5641,-1514.7613870776177,200,0.058284362418015906,393,0.0,False
5641,5642,-977.719755981622,200,0.05822607805559789,393,0.0,False
5642,5643,-1109.3368329954951,200,0.05816785197754229,393,0.0,False
5643,5644,-1065.1226386154283,200,0.05810968412556475,393,0.0,False
5644,5645,-1087.9197831775953,200,0.058051574441439185,393,0.0,False
5645,5646,-677.5595948703167,200,0.05799352286699774,393,0.0,False
5646,5647,-1575.3286829346816,200,0.057935529344130744,393,0.0,False
5647,5648,-1498.2524416979375,200,0.05787759381478661,393,0.0,False
5648,5649,-1423.4691873325157,200,0.057819716220971824,393,0.0,False
5649,5650,-869.6719541741584,200,0.05776189650475085,393,0.0,False
5650,5651,-1625.0683757194213,200,0.0577041346082461,393,0.0,False
5651,5652,-1056.5815849385856,200,0.05764643047363786,393,0.0,False
5652,5653,-1037.2863911853524,200,0.05758878404316422,393,0.0,False
5653,5654,-1022.8045244003857,200,0.05753119525912106,393,0.0,False
5654,5655,-1060.3402210972906,200,0.05747366406386194,393,0.0,False
5655,5656,-1167.9993102679127,200,0.057416190399798075,393,0.0,False
5656,5657,-1087.063081103407,200,0.05735877420939828,393,0.0,False
5657,5658,-1086.9421813686085,200,0.05730141543518888,393,0.0,False
5658,5659,-1075.6865753291152,200,0.05724411401975369,393,0.0,False
5659,5660,-1439.552002444834,200,0.057186869905733934,393,0.0,False
5660,5661,-1036.2493027052503,200,0.0571296830358282,393,0.0,False
5661,5662,-992.6601171203487,200,0.05707255335279238,393,0.0,False
5662,5663,-1465.1202426055665,200,0.057015480799439584,393,0.0,False
5663,5664,-1070.532816523434,200,0.05695846531864014,393,0.0,False
5664,5665,-1029.0155902083445,200,0.0569015068533215,393,0.0,False
5665,5666,-1163.6357714666894,200,0.05684460534646818,393,0.0,False
5666,5667,-978.8976876972579,200,0.05678776074112171,393,0.0,False
5667,5668,-1034.9513323652711,200,0.056730972980380594,393,0.0,False
5668,5669,-1651.6191345673765,200,0.05667424200740021,393,0.0,False
5669,5670,-702.7528583642573,200,0.05661756776539281,393,0.0,False
5670,5671,-1191.7995173238153,200,0.05656095019762742,393,0.0,False
5671,5672,-1516.2791279908195,200,0.056504389247429794,393,0.0,False
5672,5673,-1148.8416815573319,200,0.05644788485818236,393,0.0,False
5673,5674,-980.883257429201,200,0.05639143697332418,393,0.0,False
5674,5675,-973.3816623231037,200,0.05633504553635086,393,0.0,False
5675,5676,-1079.8000233926498,200,0.05627871049081451,393,0.0,False
5676,5677,-1208.6139865297864,200,0.0562224317803237,393,0.0,False
5677,5678,-1557.2603222092505,200,0.056166209348543376,393,0.0,False
5678,5679,-991.0426878605061,200,0.056110043139194835,393,0.0,False
5679,5680,-1082.0156263514605,200,0.05605393309605564,393,0.0,False
5680,5681,-1171.7145231106128,200,0.055997879162959584,393,0.0,False
5681,5682,-1408.985991334473,200,0.055941881283796624,393,0.0,False
5682,5683,-986.0755548426328,200,0.055885939402512824,393,0.0,False
5683,5684,-1515.2941728465787,200,0.05583005346311031,393,0.0,False
5684,5685,-1072.6943994641008,200,0.0557742234096472,393,0.0,False
5685,5686,-1012.8815224058366,200,0.055718449186237556,393,0.0,False
5686,5687,-1504.5454889239495,200,0.055662730737051316,393,0.0,False
5687,5688,-1274.829089138835,200,0.055607068006314264,393,0.0,False
5688,5689,-508.0198738264639,200,0.05555146093830795,393,0.0,False
5689,5690,-967.8927824426821,200,0.05549590947736964,393,0.0,False
5690,5691,-1073.2417347788141,200,0.05544041356789227,393,0.0,False
5691,5692,-1020.0624163302562,200,0.05538497315432438,393,0.0,False
5692,5693,-1574.7221159433213,200,0.05532958818117005,393,0.0,False
5693,5694,-1083.9916611807746,200,0.05527425859298888,393,0.0,False
5694,5695,-1010.7799210734582,200,0.05521898433439589,393,0.0,False
5695,5696,-1546.8710914653084,200,0.0551637653500615,393,0.0,False
5696,5697,-1559.984020692429,200,0.05510860158471143,393,0.0,False
5697,5698,-1071.3065063340887,200,0.05505349298312672,393,0.0,False
5698,5699,-1074.747830282856,200,0.054998439490143596,393,0.0,False
5699,5700,-1501.8845656315284,200,0.05494344105065345,393,0.0,False
5700,5701,-878.9129730316071,200,0.05494344105065345,393,0.0,False
5701,5702,-1580.1675489789577,200,0.05494344105065345,393,0.0,False
5702,5703,-1527.9070883550662,200,0.05494344105065345,393,0.0,False
5703,5704,-1620.151738241417,200,0.05494344105065345,393,0.0,False
5704,5705,-1009.0263966213438,200,0.05494344105065345,393,0.0,False
5705,5706,-1605.3318398421052,200,0.05494344105065345,393,0.0,False
5706,5707,-1065.872187450861,200,0.05494344105065345,393,0.0,False
5707,5708,-1158.937742644804,200,0.05494344105065345,393,0.0,False
5708,5709,-1413.8411493312249,200,0.05494344105065345,393,0.0,False
5709,5710,-971.8780647032052,200,0.05494344105065345,393,0.0,False
5710,5711,-978.6652946314152,200,0.05494344105065345,393,0.0,False
5711,5712,-1276.1901014606683,200,0.05494344105065345,393,0.0,False
5712,5713,-1015.2965315646662,200,0.05494344105065345,393,0.0,False
5713,5714,-1083.6931498015608,200,0.05494344105065345,393,0.0,False
5714,5715,-1510.6341471815629,200,0.05494344105065345,393,0.0,False
5715,5716,-1608.0684923972374,200,0.05494344105065345,393,0.0,False
5716,5717,-1529.0503326218122,200,0.05494344105065345,393,0.0,False
5717,5718,-1070.969197205891,200,0.05494344105065345,393,0.0,False
5718,5719,-1528.8419451401803,200,0.05494344105065345,393,0.0,False
5719,5720,-1063.75847296549,200,0.05494344105065345,393,0.0,False
5720,5721,-1566.9585389807387,200,0.05494344105065345,393,0.0,False
5721,5722,-1467.7688175817902,200,0.05494344105065345,393,0.0,False
5722,5723,-1000.4710746505843,200,0.05494344105065345,393,0.0,False
5723,5724,-988.4234896860294,200,0.05494344105065345,393,0.0,False
5724,5725,-1078.7824607047899,200,0.05494344105065345,393,0.0,False
5725,5726,-987.8717707907443,200,0.05494344105065345,393,0.0,False
5726,5727,-1026.6503825302095,200,0.05494344105065345,393,0.0,False
5727,5728,-1630.0922955057015,200,0.05494344105065345,393,0.0,False
5728,5729,-1051.245183616325,200,0.05494344105065345,393,0.0,False
5729,5730,-1293.2358668732804,200,0.05494344105065345,393,0.0,False
5730,5731,-1049.5139460909638,200,0.05494344105065345,393,0.0,False
5731,5732,-1063.4589093667303,200,0.05494344105065345,393,0.0,False
5732,5733,-1461.5954543718458,200,0.05494344105065345,393,0.0,False
5733,5734,-1066.1381913055939,200,0.05494344105065345,393,0.0,False
5734,5735,-1266.5030622303955,200,0.05494344105065345,393,0.0,False
5735,5736,-1503.7525866072865,200,0.05494344105065345,393,0.0,False
5736,5737,-1063.590950778257,200,0.05494344105065345,393,0.0,False
5737,5738,-987.3633017271571,200,0.05494344105065345,393,0.0,False
5738,5739,-1052.3859976674387,200,0.05494344105065345,393,0.0,False
5739,5740,-1117.6115105511572,200,0.05494344105065345,393,0.0,False
5740,5741,-984.142157693978,200,0.05494344105065345,393,0.0,False
5741,5742,-1084.7173499619223,200,0.05494344105065345,393,0.0,False
5742,5743,-1048.6063613635183,200,0.05494344105065345,393,0.0,False
5743,5744,-1452.5698189760676,200,0.05494344105065345,393,0.0,False
5744,5745,-1058.4928077480156,200,0.05494344105065345,393,0.0,False
5745,5746,-1227.5034145213594,200,0.05494344105065345,393,0.0,False
5746,5747,-1535.7109428562844,200,0.05494344105065345,393,0.0,False
5747,5748,-991.5170087773854,200,0.05494344105065345,393,0.0,False
5748,5749,-1552.0013682921694,200,0.05494344105065345,393,0.0,False
5749,5750,-1527.3383607882497,200,0.05494344105065345,393,0.0,False
5750,5751,-974.1838749117072,200,0.05494344105065345,393,0.0,False
5751,5752,-1020.0213125462919,200,0.05494344105065345,393,0.0,False
5752,5753,-1010.1152932333925,200,0.05494344105065345,393,0.0,False
5753,5754,-984.483249420562,200,0.05494344105065345,393,0.0,False
5754,5755,-1045.9258889503335,200,0.05494344105065345,393,0.0,False
5755,5756,-974.2794009463007,200,0.05494344105065345,393,0.0,False
5756,5757,-1045.8883104750512,200,0.05494344105065345,393,0.0,False
5757,5758,-1068.9424386313783,200,0.05494344105065345,393,0.0,False
5758,5759,-918.9014230547153,200,0.05494344105065345,393,0.0,False
5759,5760,-1009.9686377242416,200,0.05494344105065345,393,0.0,False
5760,5761,-1030.0684258749095,200,0.05494344105065345,393,0.0,False
5761,5762,-1073.1192674701924,200,0.05494344105065345,393,0.0,False
5762,5763,-983.5563924988338,200,0.05494344105065345,393,0.0,False
5763,5764,-1447.0148884250714,200,0.05494344105065345,393,0.0,False
5764,5765,-1066.6961458366225,200,0.05494344105065345,393,0.0,False
5765,5766,-1580.2463011799116,200,0.05494344105065345,393,0.0,False
5766,5767,-1019.760593014701,200,0.05494344105065345,393,0.0,False
5767,5768,-899.5361035847325,200,0.05494344105065345,393,0.0,False
5768,5769,-1022.486671599828,200,0.05494344105065345,393,0.0,False
5769,5770,-1312.0420277747005,200,0.05494344105065345,393,0.0,False
5770,5771,-1062.5931541999946,200,0.05494344105065345,393,0.0,False
5771,5772,-987.8296835127833,200,0.05494344105065345,393,0.0,False
5772,5773,-1148.8924641935184,200,0.05494344105065345,393,0.0,False
5773,5774,-1093.723255567521,200,0.05494344105065345,393,0.0,False
5774,5775,-1372.401610086306,200,0.05494344105065345,393,0.0,False
5775,5776,-1067.3360445488515,200,0.05494344105065345,393,0.0,False
5776,5777,-1115.288924761329,200,0.05494344105065345,393,0.0,False
5777,5778,-969.6274172696877,200,0.05494344105065345,393,0.0,False
5778,5779,-982.6220481559438,200,0.05494344105065345,393,0.0,False
5779,5780,-1074.905682797928,200,0.05494344105065345,393,0.0,False
5780,5781,-1153.9811690117167,200,0.05494344105065345,393,0.0,False
5781,5782,-929.8803878676335,200,0.05494344105065345,393,0.0,False
5782,5783,-999.9110676189482,200,0.05494344105065345,393,0.0,False
5783,5784,-928.2179017906165,200,0.05494344105065345,393,0.0,False
5784,5785,-1055.3681676857498,200,0.05494344105065345,393,0.0,False
5785,5786,-1070.1590466050475,200,0.05494344105065345,393,0.0,False
5786,5787,-999.8875812315168,200,0.05494344105065345,393,0.0,False
5787,5788,-983.2900141257049,200,0.05494344105065345,393,0.0,False
5788,5789,-965.5576760562324,200,0.05494344105065345,393,0.0,False
5789,5790,-1150.3806328139476,200,0.05494344105065345,393,0.0,False
5790,5791,-1030.2426589095367,200,0.05494344105065345,393,0.0,False
5791,5792,-1097.5443944179906,200,0.05494344105065345,393,0.0,False
5792,5793,-979.5691935577208,200,0.05494344105065345,393,0.0,False
5793,5794,-1127.9188532502058,200,0.05494344105065345,393,0.0,False
5794,5795,-1068.2799109080722,200,0.05494344105065345,393,0.0,False
5795,5796,-1537.0259340598934,200,0.05494344105065345,393,0.0,False
5796,5797,-1286.7585023564013,200,0.05494344105065345,393,0.0,False
5797,5798,-978.3340796453879,200,0.05494344105065345,393,0.0,False
5798,5799,-1049.5258979683613,200,0.05494344105065345,393,0.0,False
5799,5800,-1331.65027203767,200,0.05494344105065345,393,0.0,False
5800,5801,-1102.0637805109832,200,0.05488849760960279,407,0.0,False
5801,5802,-1476.4984370445807,200,0.05483360911199319,407,0.0,False
5802,5803,-1165.882444254918,200,0.0547787755028812,407,0.0,False
5803,5804,-966.884459741081,200,0.054723996727378314,407,0.0,False
5804,5805,-1577.0351882082527,200,0.054669272730650934,407,0.0,False
5805,5806,-1539.1402831941848,200,0.05461460345792028,407,0.0,False
