,episode,reward,epochs,epsilon,abs_size,rate,success
3407,3408,-1159.7535499596195,200,0.18107308045946272,232,0.0,False
3408,3409,-881.5657303964715,200,0.18089200737900324,232,0.0,False
3409,3410,-1186.0348881065659,200,0.18071111537162424,232,0.0,False
3410,3411,-953.7351513811273,200,0.1805304042562526,232,0.0,False
3411,3412,-1015.7119536567257,200,0.18034987385199636,232,0.0,False
3412,3413,-1051.728936545031,200,0.18016952397814437,232,0.0,False
3413,3414,-861.0786417333271,200,0.17998935445416622,232,0.0,False
3414,3415,-1135.2696380655634,200,0.17980936509971204,232,0.0,False
3415,3416,-1431.0738958544334,200,0.17962955573461234,232,0.0,False
3416,3417,-1353.0529727264066,200,0.17944992617887773,232,0.0,False
3417,3418,-1433.046149957993,200,0.17927047625269885,232,0.0,False
3418,3419,-974.1413524090871,200,0.17909120577644616,232,0.0,False
3419,3420,-1314.856289373358,200,0.17891211457066972,232,0.0,False
3420,3421,-489.9448922677324,200,0.17873320245609906,232,0.0,False
3421,3422,-1291.5202592347835,200,0.17855446925364296,232,0.0,False
3422,3423,-1099.8652275416218,200,0.17837591478438933,232,0.0,False
3423,3424,-1335.6010100001383,200,0.17819753886960493,232,0.0,False
3424,3425,-895.4900254563634,200,0.17801934133073533,232,0.0,False
3425,3426,-1032.4554724710888,200,0.17784132198940458,232,0.0,False
3426,3427,-1514.698533499558,200,0.1776634806674152,232,0.0,False
3427,3428,-346.76037723450395,200,0.17748581718674777,232,0.0,False
3428,3429,-822.0292551776006,200,0.17730833136956103,232,0.0,False
3429,3430,-1517.5575345372122,200,0.17713102303819148,232,0.0,False
3430,3431,-1038.5637197854344,200,0.1769538920151533,232,0.0,False
3431,3432,-843.8006376171143,200,0.17677693812313813,232,0.0,False
3432,3433,-1286.369577047272,200,0.17660016118501498,232,0.0,False
3433,3434,-1522.0342613587904,200,0.17642356102382997,232,0.0,False
3434,3435,-858.969419823422,200,0.17624713746280615,232,0.0,False
3435,3436,-1029.6805618782103,200,0.17607089032534334,232,0.0,False
3436,3437,-1093.3518827467672,200,0.175894819435018,232,0.0,False
3437,3438,-400.0982552064566,200,0.17571892461558297,232,0.0,False
3438,3439,-1458.0010169417224,200,0.1755432056909674,232,0.0,False
3439,3440,-1057.4194112903126,200,0.17536766248527644,232,0.0,False
3440,3441,-1468.0578503759207,200,0.17519229482279117,232,0.0,False
3441,3442,-1179.1289618438086,200,0.17501710252796837,232,0.0,False
3442,3443,-1068.8446225616658,200,0.1748420854254404,232,0.0,False
3443,3444,-796.6537253740502,200,0.17466724334001496,232,0.0,False
3444,3445,-1472.19797563263,200,0.17449257609667496,232,0.0,False
3445,3446,-976.5397243743173,200,0.1743180835205783,232,0.0,False
3446,3447,-1507.9478509552223,200,0.1741437654370577,232,0.0,False
3447,3448,-1438.4238789260598,200,0.17396962167162064,232,0.0,False
3448,3449,-1146.1153129329396,200,0.173795652049949,232,0.0,False
3449,3450,-1423.0261159564989,200,0.17362185639789907,232,0.0,False
3450,3451,-859.7757322309351,200,0.17344823454150116,232,0.0,False
3451,3452,-1330.4756600871333,200,0.17327478630695967,232,0.0,False
3452,3453,-912.9320226474249,200,0.1731015115206527,232,0.0,False
3453,3454,-1465.7810077695285,200,0.17292841000913206,232,0.0,False
3454,3455,-957.9316804175028,200,0.17275548159912293,232,0.0,False
3455,3456,-527.3970671352797,200,0.17258272611752382,232,0.0,False
3456,3457,-231.0980218636653,200,0.17241014339140628,232,0.0,False
3457,3458,-1159.6602100031744,200,0.1722377332480149,232,0.0,False
3458,3459,-1155.3070290496337,200,0.17206549551476688,232,0.0,False
3459,3460,-880.2100226716259,200,0.1718934300192521,232,0.0,False
3460,3461,-719.4514810624198,200,0.17172153658923286,232,0.0,False
3461,3462,-840.2994116496641,200,0.17154981505264363,232,0.0,False
3462,3463,-1274.5803099675022,200,0.17137826523759098,232,0.0,False
3463,3464,-1050.7930660799097,200,0.1712068869723534,232,0.0,False
3464,3465,-1367.0652282887893,200,0.17103568008538103,232,0.0,False
3465,3466,-137.93786564108228,200,0.17086464440529564,232,0.0,False
3466,3467,-1208.8742869394475,200,0.17069377976089034,232,0.0,False
3467,3468,-459.77184908405616,200,0.17052308598112945,232,0.0,False
3468,3469,-409.79031777965577,200,0.17035256289514833,232,0.0,False
3469,3470,-1361.1248704694735,200,0.17018221033225317,232,0.0,False
3470,3471,-1333.7801155403492,200,0.17001202812192093,232,0.0,False
3471,3472,-1216.7383237322024,200,0.169842016093799,232,0.0,False
3472,3473,-745.7403464627298,200,0.1696721740777052,232,0.0,False
3473,3474,-1220.0737818023829,200,0.1695025019036275,232,0.0,False
3474,3475,-650.4433829061236,200,0.1693329994017239,232,0.0,False
3475,3476,-977.0329059637713,200,0.16916366640232217,232,0.0,False
3476,3477,380.0434913525853,200,0.16899450273591984,232,0.01,True
3477,3478,-1311.9281025007015,200,0.16882550823318393,232,0.01,False
3478,3479,428.81213382465137,200,0.16865668272495074,232,0.02,True
3479,3480,-971.9159763129948,200,0.1684880260422258,232,0.02,False
3480,3481,-901.2254822730218,200,0.16831953801618357,232,0.02,False
3481,3482,-1152.088744768789,200,0.16815121847816739,232,0.02,False
3482,3483,-354.4226823437981,200,0.16798306725968923,232,0.02,False
3483,3484,-1563.0177049424722,200,0.16781508419242955,232,0.02,False
3484,3485,-961.2188904206273,200,0.16764726910823713,232,0.02,False
3485,3486,-1369.8388615291576,200,0.1674796218391289,232,0.02,False
3486,3487,-537.2668520348709,200,0.16731214221728977,232,0.02,False
3487,3488,-877.1706950863677,200,0.16714483007507247,232,0.02,False
3488,3489,-916.5384851984126,200,0.1669776852449974,232,0.02,False
3489,3490,-972.396037170146,200,0.1668107075597524,232,0.02,False
3490,3491,-857.1350213215461,200,0.16664389685219266,232,0.02,False
3491,3492,-1581.1647763137585,200,0.16647725295534047,232,0.02,False
3492,3493,-945.8809778700768,200,0.16631077570238512,232,0.02,False
3493,3494,-1187.9700239651845,200,0.16614446492668272,232,0.02,False
3494,3495,-1213.7882107771175,200,0.16597832046175603,232,0.02,False
3495,3496,-980.7285137593198,200,0.16581234214129428,232,0.02,False
3496,3497,-1071.823380157972,200,0.16564652979915298,232,0.02,False
3497,3498,-805.5583439224176,200,0.16548088326935384,232,0.02,False
3498,3499,-515.7608335487037,200,0.1653154023860845,232,0.02,False
3499,3500,-4.136145617572453,200,0.1651500869836984,232,0.02,False
3500,3501,-1056.9151630996253,200,0.1651500869836984,232,0.02,False
3501,3502,-693.0861665291197,200,0.1651500869836984,232,0.02,False
3502,3503,-998.5172342803172,200,0.1651500869836984,232,0.02,False
3503,3504,-808.970641512381,200,0.1651500869836984,232,0.02,False
3504,3505,-694.2636228917246,200,0.1651500869836984,232,0.02,False
3505,3506,-904.8761518458556,200,0.1651500869836984,232,0.02,False
3506,3507,-572.9498527137803,200,0.1651500869836984,232,0.02,False
3507,3508,-1154.4501488804337,200,0.1651500869836984,232,0.02,False
3508,3509,-1248.18030952196,200,0.1651500869836984,232,0.02,False
3509,3510,-1251.8834055174996,200,0.1651500869836984,232,0.02,False
3510,3511,-1120.7733873986444,200,0.1651500869836984,232,0.02,False
3511,3512,-1261.8964538296843,200,0.1651500869836984,232,0.02,False
3512,3513,-844.9031833768679,200,0.1651500869836984,232,0.02,False
3513,3514,-742.3817874089942,200,0.1651500869836984,232,0.02,False
3514,3515,-904.0478584491807,200,0.1651500869836984,232,0.02,False
3515,3516,-1366.9864603410795,200,0.1651500869836984,232,0.02,False
3516,3517,-1072.0774911147994,200,0.1651500869836984,232,0.02,False
3517,3518,-876.9640788496091,200,0.1651500869836984,232,0.02,False
3518,3519,-857.4473190960201,200,0.1651500869836984,232,0.02,False
3519,3520,-1074.2863811868554,200,0.1651500869836984,232,0.02,False
3520,3521,-1064.4755087432436,200,0.1651500869836984,232,0.02,False
3521,3522,-841.5379418249103,200,0.1651500869836984,232,0.02,False
3522,3523,-842.957249872405,200,0.1651500869836984,232,0.02,False
3523,3524,-1243.4624809128277,200,0.1651500869836984,232,0.02,False
3524,3525,-1072.8023028441746,200,0.1651500869836984,232,0.02,False
3525,3526,-972.9033878988432,200,0.1651500869836984,232,0.02,False
3526,3527,-1225.4741074269082,200,0.1651500869836984,232,0.02,False
3527,3528,-600.8244410342122,200,0.1651500869836984,232,0.02,False
3528,3529,-969.2910360742598,200,0.1651500869836984,232,0.02,False
3529,3530,-1116.3562701951537,200,0.1651500869836984,232,0.02,False
3530,3531,-1369.030761805519,200,0.1651500869836984,232,0.02,False
3531,3532,-1062.1587898186947,200,0.1651500869836984,232,0.02,False
3532,3533,-1081.3175222138598,200,0.1651500869836984,232,0.02,False
3533,3534,-969.7916529507661,200,0.1651500869836984,232,0.02,False
3534,3535,-1001.9138508944485,200,0.1651500869836984,232,0.02,False
3535,3536,-878.6391902310618,200,0.1651500869836984,232,0.02,False
3536,3537,-1218.3807010542448,200,0.1651500869836984,232,0.02,False
3537,3538,-1069.3666185411585,200,0.1651500869836984,232,0.02,False
3538,3539,-570.5431445403714,200,0.1651500869836984,232,0.02,False
3539,3540,-1222.5697709742042,200,0.1651500869836984,232,0.02,False
3540,3541,-949.4839331673495,200,0.1651500869836984,232,0.02,False
3541,3542,-387.6359332726042,200,0.1651500869836984,232,0.02,False
3542,3543,-808.7944113013206,200,0.1651500869836984,232,0.02,False
3543,3544,-759.9183395384126,200,0.1651500869836984,232,0.02,False
3544,3545,-966.39730733329,200,0.1651500869836984,232,0.02,False
3545,3546,636.5113333322137,200,0.1651500869836984,232,0.02,False
3546,3547,-162.97124935252603,200,0.1651500869836984,232,0.02,False
3547,3548,-958.4125949567664,200,0.1651500869836984,232,0.02,False
3548,3549,-1195.5357711661864,200,0.1651500869836984,232,0.02,False
3549,3550,-959.9356933461607,200,0.1651500869836984,232,0.02,False
3550,3551,-1184.7286171554113,200,0.1651500869836984,232,0.02,False
3551,3552,-695.2444351220959,200,0.1651500869836984,232,0.02,False
3552,3553,-1225.450866171909,200,0.1651500869836984,232,0.02,False
3553,3554,-650.4081481565743,200,0.1651500869836984,232,0.02,False
3554,3555,-1091.5169975749195,200,0.1651500869836984,232,0.02,False
3555,3556,-1148.834837985568,200,0.1651500869836984,232,0.02,False
3556,3557,-965.9276957599966,200,0.1651500869836984,232,0.02,False
3557,3558,-1105.0562986334521,200,0.1651500869836984,232,0.02,False
3558,3559,-976.5018339423112,200,0.1651500869836984,232,0.02,False
3559,3560,-1233.6659588421683,200,0.1651500869836984,232,0.02,False
3560,3561,-550.6652629694971,200,0.1651500869836984,232,0.02,False
3561,3562,-1093.5752445969797,200,0.1651500869836984,232,0.02,False
3562,3563,-974.7819861252159,200,0.1651500869836984,232,0.02,False
3563,3564,-1184.6925638683153,200,0.1651500869836984,232,0.02,False
3564,3565,-959.9044915881434,200,0.1651500869836984,232,0.02,False
3565,3566,420.48553488262996,200,0.1651500869836984,232,0.02,False
3566,3567,-1061.2493938440234,200,0.1651500869836984,232,0.02,False
3567,3568,-986.6828476300899,200,0.1651500869836984,232,0.02,False
3568,3569,-1305.032860049427,200,0.1651500869836984,232,0.02,False
3569,3570,-664.6253204494021,200,0.1651500869836984,232,0.02,False
3570,3571,-1195.6178897380382,200,0.1651500869836984,232,0.02,False
3571,3572,-964.6276891485985,200,0.1651500869836984,232,0.02,False
3572,3573,-1274.68399712113,200,0.1651500869836984,232,0.02,False
3573,3574,-1224.9653464271796,200,0.1651500869836984,232,0.02,False
3574,3575,-868.4006132234814,200,0.1651500869836984,232,0.02,False
3575,3576,-1075.6957311191013,200,0.1651500869836984,232,0.02,False
3576,3577,-1210.9812526622463,200,0.1651500869836984,232,0.02,False
3577,3578,-1055.5754897212664,200,0.1651500869836984,232,0.02,False
3578,3579,-753.8665846053282,200,0.1651500869836984,232,0.02,False
3579,3580,-887.6587833971023,200,0.1651500869836984,232,0.02,False
3580,3581,-1051.8499264129764,200,0.1651500869836984,232,0.02,False
3581,3582,-1213.1799811340825,200,0.1651500869836984,232,0.02,False
3582,3583,-980.7802780252068,200,0.1651500869836984,232,0.02,False
3583,3584,-846.3275400034512,200,0.1651500869836984,232,0.02,False
3584,3585,-1074.343018151809,200,0.1651500869836984,232,0.02,False
3585,3586,-767.757471117381,200,0.1651500869836984,232,0.02,False
3586,3587,-1116.9175371710085,200,0.1651500869836984,232,0.02,False
3587,3588,-1234.7829780135587,200,0.1651500869836984,232,0.02,False
3588,3589,-310.72890583799364,200,0.1651500869836984,232,0.02,False
3589,3590,-1268.6484799602313,200,0.1651500869836984,232,0.02,False
3590,3591,-992.5293693765104,200,0.1651500869836984,232,0.02,False
3591,3592,-950.2466124501952,200,0.1651500869836984,232,0.02,False
3592,3593,-982.0826195524795,200,0.1651500869836984,232,0.02,False
3593,3594,-1065.9435639342257,200,0.1651500869836984,232,0.02,False
3594,3595,-1280.9775622910781,200,0.1651500869836984,232,0.02,False
3595,3596,-971.0803650721618,200,0.1651500869836984,232,0.02,False
3596,3597,-1259.0000586912056,200,0.1651500869836984,232,0.02,False
3597,3598,-938.8886123599459,200,0.1651500869836984,232,0.02,False
3598,3599,-962.0659595394798,200,0.1651500869836984,232,0.02,False
3599,3600,-898.9074072544432,200,0.1651500869836984,232,0.02,False
3600,3601,-839.7429414975519,200,0.1649849368967147,246,0.0,False
3601,3602,-892.560399894849,200,0.164819951959818,246,0.0,False
3602,3603,-665.7232988366437,200,0.16465513200785817,246,0.0,False
3603,3604,-777.0823454010139,200,0.1644904768758503,246,0.0,False
3604,3605,-916.4148167314454,200,0.16432598639897444,246,0.0,False
3605,3606,-1380.7959314641605,200,0.16416166041257546,246,0.0,False
3606,3607,-1252.8787581651643,200,0.16399749875216288,246,0.0,False
3607,3608,-851.2469417378602,200,0.16383350125341073,246,0.0,False
3608,3609,-152.2050568206251,200,0.16366966775215733,246,0.0,False
3609,3610,-708.822705881804,200,0.16350599808440516,246,0.0,False
3610,3611,-812.1833082023036,200,0.16334249208632076,246,0.0,False
3611,3612,-897.2655995295478,200,0.16317914959423443,246,0.0,False
3612,3613,-610.7020454792191,200,0.1630159704446402,246,0.0,False
3613,3614,-117.0958466625652,200,0.16285295447419557,246,0.0,False
3614,3615,-758.5390405259684,200,0.16269010151972138,246,0.0,False
3615,3616,-1191.4071594431482,200,0.16252741141820165,246,0.0,False
3616,3617,-1046.1311976773868,200,0.16236488400678345,246,0.0,False
3617,3618,-1052.14364614275,200,0.16220251912277667,246,0.0,False
3618,3619,-1016.4400778867347,200,0.1620403166036539,246,0.0,False
3619,3620,-873.6370853272566,200,0.16187827628705023,246,0.0,False
3620,3621,-1059.6810760718802,200,0.16171639801076318,246,0.0,False
3621,3622,-1158.5588485863404,200,0.1615546816127524,246,0.0,False
3622,3623,-1155.4644673978341,200,0.16139312693113966,246,0.0,False
3623,3624,-1037.0627489717842,200,0.16123173380420852,246,0.0,False
3624,3625,-614.9805226765175,200,0.16107050207040433,246,0.0,False
3625,3626,-1059.8876465593507,200,0.16090943156833393,246,0.0,False
3626,3627,-512.1995609544177,200,0.1607485221367656,246,0.0,False
3627,3628,-996.345267460362,200,0.16058777361462884,246,0.0,False
3628,3629,-989.9378950467825,200,0.1604271858410142,246,0.0,False
3629,3630,-1004.3981966766895,200,0.16026675865517317,246,0.0,False
3630,3631,-393.8542806223355,200,0.160106491896518,246,0.0,False
3631,3632,-1128.656721117971,200,0.15994638540462147,246,0.0,False
3632,3633,-1073.5064734164719,200,0.15978643901921685,246,0.0,False
3633,3634,-1285.3542868794223,200,0.15962665258019765,246,0.0,False
3634,3635,-963.2729689992028,200,0.15946702592761744,246,0.0,False
3635,3636,-1281.4468352162735,200,0.15930755890168982,246,0.0,False
3636,3637,-818.3770382120089,200,0.15914825134278812,246,0.0,False
3637,3638,-906.4512563916353,200,0.15898910309144534,246,0.0,False
3638,3639,-1121.646426865279,200,0.1588301139883539,246,0.0,False
3639,3640,-1507.4043972934633,200,0.15867128387436555,246,0.0,False
3640,3641,-383.79011965119065,200,0.15851261259049118,246,0.0,False
3641,3642,-1087.8125189326977,200,0.1583540999779007,246,0.0,False
3642,3643,-642.0777763478636,200,0.1581957458779228,246,0.0,False
3643,3644,-922.0638429253739,200,0.15803755013204487,246,0.0,False
3644,3645,-937.1165252290288,200,0.15787951258191282,246,0.0,False
3645,3646,-1228.9097604797043,200,0.1577216330693309,246,0.0,False
3646,3647,-873.6258240360382,200,0.15756391143626158,246,0.0,False
3647,3648,-913.3792393754358,200,0.15740634752482532,246,0.0,False
3648,3649,-1189.2229669633432,200,0.1572489411773005,246,0.0,False
3649,3650,-1187.2144938707524,200,0.1570916922361232,246,0.0,False
3650,3651,-1191.0698014507334,200,0.15693460054388708,246,0.0,False
3651,3652,-1151.8957628828273,200,0.1567776659433432,246,0.0,False
3652,3653,-1344.173428370342,200,0.15662088827739984,246,0.0,False
3653,3654,-841.4936242926291,200,0.15646426738912245,246,0.0,False
3654,3655,-896.6695042064388,200,0.1563078031217333,246,0.0,False
3655,3656,-985.4029387469138,200,0.15615149531861158,246,0.0,False
3656,3657,-544.7215314902803,200,0.15599534382329297,246,0.0,False
3657,3658,-505.41072493841517,200,0.15583934847946967,246,0.0,False
3658,3659,-1018.4272207853778,200,0.15568350913099022,246,0.0,False
3659,3660,-1048.9430941661801,200,0.15552782562185924,246,0.0,False
3660,3661,-901.3360989020955,200,0.15537229779623737,246,0.0,False
3661,3662,-892.5243275611598,200,0.15521692549844113,246,0.0,False
3662,3663,-1089.1065775537984,200,0.15506170857294269,246,0.0,False
3663,3664,-1460.2756131457954,200,0.15490664686436975,246,0.0,False
3664,3665,-1269.7705721294606,200,0.15475174021750537,246,0.0,False
3665,3666,-1210.620895466418,200,0.15459698847728787,246,0.0,False
3666,3667,19.623572108991205,200,0.1544423914888106,246,0.0,False
3667,3668,-1125.1485865551604,200,0.15428794909732177,246,0.0,False
3668,3669,-950.8719188446773,200,0.15413366114822444,246,0.0,False
3669,3670,-783.3916463379586,200,0.15397952748707622,246,0.0,False
3670,3671,-1033.5312386723558,200,0.15382554795958914,246,0.0,False
3671,3672,-138.00720454600216,200,0.15367172241162955,246,0.0,False
