,episode,reward,epochs,epsilon,success
4810,4810,26.69358254578087,96,0.01,False
4811,4811,-124.43006259450534,201,0.01,False
4812,4812,-113.19581596448626,514,0.01,False
4813,4813,-50.10564419073067,143,0.01,False
4814,4814,-21.568002309758597,81,0.01,False
4815,4815,-133.34382638961506,237,0.01,False
4816,4816,-64.1502976180956,106,0.01,False
4817,4817,-20.956208549443375,172,0.01,False
4818,4818,-81.92903476718087,74,0.01,False
4819,4819,-22.686943537571636,159,0.01,False
4820,4820,-23.664024534078735,93,0.01,False
4821,4821,-55.94960894779351,170,0.01,False
4822,4822,-48.405537805934635,142,0.01,False
4823,4823,264.1506078457352,262,0.01,True
4824,4824,-86.41291969103341,146,0.01,False
4825,4825,-40.11284003203704,192,0.01,False
4826,4826,-44.67104285366088,171,0.01,False
4827,4827,-97.27066462196257,127,0.01,False
4828,4828,-24.645653506910307,68,0.01,False
4829,4829,-107.73436302847006,171,0.01,False
4830,4830,-52.36535569877124,180,0.01,False
4831,4831,-66.6079270722019,107,0.01,False
4832,4832,-74.87876327134576,145,0.01,False
4833,4833,-97.19595719328694,174,0.01,False
4834,4834,-106.95040169301504,158,0.01,False
4835,4835,-9.559869133549014,75,0.01,False
4836,4836,-53.16106501651909,112,0.01,False
4837,4837,-55.79522316194658,127,0.01,False
4838,4838,-93.30396437998115,128,0.01,False
4839,4839,-80.38553669024233,134,0.01,False
4840,4840,-107.52273147956777,138,0.01,False
4841,4841,-39.137786228217266,106,0.01,False
4842,4842,-80.97313765578912,118,0.01,False
4843,4843,-56.08202165885448,85,0.01,False
4844,4844,-56.748893413632445,91,0.01,False
4845,4845,-47.25406559176312,97,0.01,False
4846,4846,-84.65289338129492,127,0.01,False
4847,4847,-94.7489683318307,215,0.01,False
4848,4848,-115.80269512770361,147,0.01,False
4849,4849,-64.58345403586706,71,0.01,False
4850,4850,-85.80134310359605,113,0.01,False
4851,4851,-190.23691709925436,233,0.01,False
4852,4852,-282.04427274403554,225,0.01,False
4853,4853,-75.34524704640685,157,0.01,False
4854,4854,-207.43477399505826,144,0.01,False
4855,4855,-38.68635614212285,66,0.01,False
4856,4856,-117.83532978493274,121,0.01,False
4857,4857,-47.12914636958247,129,0.01,False
4858,4858,-32.45533335951423,136,0.01,False
4859,4859,-44.713869208828484,97,0.01,False
4860,4860,-17.723750269972342,149,0.01,False
4861,4861,-59.98261771559009,71,0.01,False
4862,4862,-91.47551130201099,116,0.01,False
4863,4863,-39.592465051706604,165,0.01,False
4864,4864,-39.478657974776084,182,0.01,False
4865,4865,-157.77700103438312,149,0.01,False
4866,4866,-95.6805427881297,136,0.01,False
4867,4867,-77.94117584413233,86,0.01,False
4868,4868,-69.88854981219666,151,0.01,False
4869,4869,-76.72625101839202,107,0.01,False
4870,4870,-298.05666444234157,163,0.01,False
4871,4871,-81.80432168399366,93,0.01,False
4872,4872,-84.06662119203176,104,0.01,False
4873,4873,-83.75741784123272,107,0.01,False
4874,4874,-57.1638234042594,174,0.01,False
4875,4875,-72.67899458759899,106,0.01,False
4876,4876,-42.89310569076948,312,0.01,False
4877,4877,-162.71529630987234,133,0.01,False
4878,4878,-60.92279608104558,100,0.01,False
4879,4879,-70.12855140332785,151,0.01,False
4880,4880,-49.102097214605536,88,0.01,False
4881,4881,-87.40097702590953,93,0.01,False
4882,4882,-106.45338090463409,84,0.01,False
4883,4883,-59.54037381098726,112,0.01,False
4884,4884,-51.86791581610862,183,0.01,False
4885,4885,-63.80380150297828,104,0.01,False
4886,4886,-51.311862664710276,115,0.01,False
4887,4887,-49.135516610009674,155,0.01,False
4888,4888,-105.63151548355009,104,0.01,False
4889,4889,-96.46216124826476,65,0.01,False
4890,4890,-109.91823867436572,81,0.01,False
4891,4891,-9.559074930123558,84,0.01,False
4892,4892,-76.29854150858328,72,0.01,False
4893,4893,-91.53476404607662,104,0.01,False
4894,4894,-208.56855460267386,159,0.01,False
4895,4895,-108.38416352127025,109,0.01,False
4896,4896,-149.48193248265284,531,0.01,False
4897,4897,-241.0350654275968,459,0.01,False
4898,4898,-23.245108531744876,118,0.01,False
4899,4899,-260.2267281742776,396,0.01,False
4900,4900,-131.00380781423212,144,0.01,False
4901,4901,-65.97908743160986,115,0.01,False
4902,4902,-146.48967761730054,253,0.01,False
4903,4903,-65.99279879483241,167,0.01,False
4904,4904,-168.6644159401515,632,0.01,False
4905,4905,324.05465850204956,222,0.01,True
4906,4906,240.6062574288427,401,0.01,True
4907,4907,-14.116697052633668,169,0.01,False
4908,4908,-71.77862351272623,449,0.01,False
4909,4909,-149.84816058523762,401,0.01,False
4910,4910,-138.14912312346496,828,0.01,False
4911,4911,-68.54280472377661,595,0.01,False
4912,4912,-11.469465169597024,1000,0.01,False
4913,4913,-3.582162887879587,1000,0.01,False
4914,4914,-82.12407375844494,1000,0.01,False
4915,4915,-118.67754364935551,1000,0.01,False
4916,4916,-29.423850738036734,135,0.01,False
4917,4917,-76.88363540512897,160,0.01,False
4918,4918,-62.83764486570739,243,0.01,False
4919,4919,-134.84517569540844,184,0.01,False
4920,4920,-105.35978098048545,142,0.01,False
4921,4921,-24.61016307788487,1000,0.01,False
4922,4922,-134.12549854136722,245,0.01,False
4923,4923,-56.49398885211498,279,0.01,False
4924,4924,-162.91131829139937,233,0.01,False
4925,4925,-208.58835837363193,81,0.01,False
4926,4926,-127.3323007010511,126,0.01,False
4927,4927,-63.821390646355326,156,0.01,False
4928,4928,-82.2382186818783,477,0.01,False
4929,4929,-9.220743365943036,647,0.01,False
4930,4930,-82.52654217453777,391,0.01,False
4931,4931,-128.2835705243581,283,0.01,False
4932,4932,-12.639350341187452,148,0.01,False
4933,4933,-27.765621815354592,192,0.01,False
4934,4934,-2.0833518197429015,505,0.01,False
4935,4935,170.89737591333284,782,0.01,False
4936,4936,-118.87429332361393,627,0.01,False
4937,4937,-55.091028393724386,1000,0.01,False
4938,4938,-147.42773265325172,914,0.01,False
4939,4939,-67.9010718349201,1000,0.01,False
4940,4940,-63.082872564120706,1000,0.01,False
4941,4941,-27.61935560240637,1000,0.01,False
4942,4942,-41.085482388566874,1000,0.01,False
4943,4943,-55.5492706331256,147,0.01,False
4944,4944,-112.55829674053852,482,0.01,False
4945,4945,153.74240013121306,758,0.01,False
4946,4946,-63.04357787483469,205,0.01,False
4947,4947,-40.13100713786463,272,0.01,False
4948,4948,-110.57853409584938,304,0.01,False
4949,4949,-130.41061555131608,161,0.01,False
4950,4950,-34.412490699389785,1000,0.01,False
4951,4951,262.4200387860786,235,0.01,True
4952,4952,-122.05710441555453,142,0.01,False
4953,4953,1.6383467308313158,283,0.01,False
4954,4954,-9.175410410767569,125,0.01,False
4955,4955,-90.34131538058118,473,0.01,False
4956,4956,-71.13875500810306,1000,0.01,False
4957,4957,-28.122878142433496,1000,0.01,False
4958,4958,115.90865723507197,881,0.01,False
4959,4959,-59.766175984079965,79,0.01,False
4960,4960,208.8603160654045,616,0.01,True
4961,4961,-102.31778072072679,203,0.01,False
4962,4962,-107.19619135000437,180,0.01,False
4963,4963,-80.10771898783605,222,0.01,False
4964,4964,-33.60772697670801,191,0.01,False
4965,4965,235.27508675803236,394,0.01,True
4966,4966,-103.8265564049269,213,0.01,False
4967,4967,-86.30713071911774,276,0.01,False
4968,4968,-166.15873753664778,623,0.01,False
4969,4969,-79.40173876561299,341,0.01,False
4970,4970,208.13516842650193,572,0.01,True
4971,4971,-136.94830468798816,563,0.01,False
4972,4972,-112.36179476253298,813,0.01,False
4973,4973,-64.63744551563816,482,0.01,False
4974,4974,-121.3328819777207,269,0.01,False
4975,4975,-157.5345783530391,181,0.01,False
4976,4976,-76.92773164801707,175,0.01,False
4977,4977,-118.01990973466894,152,0.01,False
4978,4978,-75.40533740100949,167,0.01,False
4979,4979,-62.626816224782445,295,0.01,False
4980,4980,-66.52214484055182,144,0.01,False
4981,4981,-169.5811495829724,130,0.01,False
4982,4982,-75.77587059625904,298,0.01,False
4983,4983,-67.83340543744802,167,0.01,False
4984,4984,-29.088412979372293,138,0.01,False
4985,4985,-18.819495462408796,139,0.01,False
4986,4986,-93.36179927798334,151,0.01,False
4987,4987,-44.49504732372629,144,0.01,False
4988,4988,-60.14246869446292,204,0.01,False
4989,4989,163.82322052666242,708,0.01,False
4990,4990,-65.91941730896278,579,0.01,False
4991,4991,-28.60298785729252,351,0.01,False
4992,4992,-159.3984084974067,738,0.01,False
4993,4993,-42.34852939545149,74,0.01,False
4994,4994,-65.40120459775902,570,0.01,False
4995,4995,-62.315223832811874,459,0.01,False
4996,4996,-102.33658105905104,142,0.01,False
4997,4997,-67.34454487992211,145,0.01,False
4998,4998,-33.67306214469414,143,0.01,False
4999,4999,-71.34508123955601,584,0.01,False
5000,5000,-17.830944527497977,140,0.01,False
5001,5001,-110.0123797313076,911,0.01,False
5002,5002,-274.22764873985795,441,0.01,False
5003,5003,-233.79215021413876,508,0.01,False
5004,5004,-11.959097279556062,79,0.01,False
5005,5005,6.013540006076479,1000,0.01,False
5006,5006,-16.087802317120406,172,0.01,False
5007,5007,-71.1928842309714,822,0.01,False
5008,5008,39.38455193261046,1000,0.01,False
5009,5009,15.84347998513664,163,0.01,False
5010,5010,-52.86854045309234,389,0.01,False
5011,5011,-106.68318751923067,135,0.01,False
5012,5012,-77.72659443251375,463,0.01,False
5013,5013,-78.73889500382154,833,0.01,False
5014,5014,-76.51781777152081,550,0.01,False
5015,5015,-43.35291062971858,1000,0.01,False
5016,5016,-153.7166802451867,817,0.01,False
5017,5017,4.046475564250299,1000,0.01,False
5018,5018,112.49753254715468,978,0.01,False
5019,5019,-56.59152778497754,1000,0.01,False
5020,5020,-62.7323771409263,752,0.01,False
5021,5021,-37.15054759936693,460,0.01,False
5022,5022,-11.284011760914053,1000,0.01,False
5023,5023,-40.060731889566476,1000,0.01,False
5024,5024,231.07859741766958,511,0.01,True
5025,5025,-72.71196432830776,1000,0.01,False
5026,5026,-85.11241876017183,1000,0.01,False
5027,5027,-77.47006247462254,526,0.01,False
5028,5028,-281.9746874587589,873,0.01,False
5029,5029,-144.04016925977612,778,0.01,False
5030,5030,-249.9694607465015,672,0.01,False
5031,5031,-156.55754536583166,176,0.01,False
5032,5032,-161.04149093397922,894,0.01,False
5033,5033,-119.18454861746342,268,0.01,False
5034,5034,171.86366346038062,849,0.01,False
5035,5035,-99.11046436335955,110,0.01,False
5036,5036,-100.32638923155912,165,0.01,False
5037,5037,-19.12749576982695,407,0.01,False
5038,5038,-80.32722209519763,786,0.01,False
5039,5039,-55.765335621088155,128,0.01,False
5040,5040,-197.43500238993744,792,0.01,False
5041,5041,210.27917086356808,648,0.01,True
5042,5042,-96.11916717651653,117,0.01,False
5043,5043,-45.193096645431034,182,0.01,False
5044,5044,-27.538650722756756,111,0.01,False
5045,5045,7.357151770839408,257,0.01,False
5046,5046,-62.688737179723546,237,0.01,False
5047,5047,-65.74090136602724,236,0.01,False
5048,5048,206.60948885939004,648,0.01,True
5049,5049,90.80351764910426,1000,0.01,False
5050,5050,-39.80705507033254,111,0.01,False
5051,5051,-132.62824605518472,669,0.01,False
5052,5052,-129.44357221566187,552,0.01,False
5053,5053,-77.74889972255735,585,0.01,False
5054,5054,-92.76436972057569,155,0.01,False
5055,5055,-52.61315230251783,107,0.01,False
5056,5056,-77.38923253240964,94,0.01,False
5057,5057,-56.700360959098106,203,0.01,False
5058,5058,-26.754972732345863,238,0.01,False
5059,5059,-93.50383329475883,191,0.01,False
5060,5060,-68.38914938186814,587,0.01,False
5061,5061,-57.95619630488056,162,0.01,False
5062,5062,-47.21471793936776,347,0.01,False
5063,5063,-70.75464102801455,299,0.01,False
5064,5064,-59.136200143472806,122,0.01,False
5065,5065,-122.93761020937387,127,0.01,False
5066,5066,-115.53822311737042,130,0.01,False
5067,5067,-116.50337165445494,477,0.01,False
5068,5068,-7.497531779716764,1000,0.01,False
5069,5069,-67.81000463233373,214,0.01,False
5070,5070,-52.52237803401453,590,0.01,False
5071,5071,-55.114645394562174,92,0.01,False
5072,5072,-55.431750468176276,117,0.01,False
5073,5073,-42.580901345015896,738,0.01,False
5074,5074,-99.63403972216827,670,0.01,False
5075,5075,-57.86782529559616,351,0.01,False
5076,5076,-16.37361996615013,316,0.01,False
5077,5077,-70.86736745331746,295,0.01,False
5078,5078,-77.38423214469579,76,0.01,False
5079,5079,-108.01046807926541,250,0.01,False
5080,5080,-142.54959004160582,756,0.01,False
5081,5081,-70.97623670054386,159,0.01,False
5082,5082,-105.07854386711068,449,0.01,False
5083,5083,-70.2758519481236,954,0.01,False
5084,5084,257.05061291133194,277,0.01,True
5085,5085,207.72838104020093,367,0.01,True
5086,5086,-73.5697339199338,443,0.01,False
5087,5087,-43.49966225155478,1000,0.01,False
5088,5088,30.85075464629678,1000,0.01,False
5089,5089,-148.4641159963659,228,0.01,False
5090,5090,-4.224793970237016,98,0.01,False
5091,5091,-26.758251426337125,217,0.01,False
5092,5092,-39.78117208445619,465,0.01,False
5093,5093,-113.809761366845,135,0.01,False
5094,5094,-45.8955033842897,416,0.01,False
5095,5095,-153.1411454547839,123,0.01,False
5096,5096,-83.12717408944627,236,0.01,False
5097,5097,-84.10363263194499,558,0.01,False
5098,5098,-63.04873209628664,692,0.01,False
5099,5099,-97.22047128566356,210,0.01,False
5100,5100,-87.6167407082557,1000,0.01,False
5101,5101,-90.51649449010722,459,0.01,False
5102,5102,-42.89859916831346,737,0.01,False
5103,5103,212.447546896045,634,0.01,True
5104,5104,-128.43839175134207,601,0.01,False
5105,5105,-85.88610219148494,309,0.01,False
5106,5106,-19.22431549472989,1000,0.01,False
5107,5107,-63.71708359167144,227,0.01,False
5108,5108,-34.29232552253849,1000,0.01,False
5109,5109,-7.70559207222864,138,0.01,False
5110,5110,-63.209209295001955,392,0.01,False
5111,5111,-148.58585511788974,671,0.01,False
5112,5112,-104.1276602907639,327,0.01,False
5113,5113,-132.19508017885693,525,0.01,False
5114,5114,-145.81496666416166,834,0.01,False
5115,5115,-56.5792088603322,534,0.01,False
5116,5116,159.6766632811728,815,0.01,False
5117,5117,-77.6484541092458,832,0.01,False
5118,5118,-94.82449894638715,1000,0.01,False
5119,5119,-39.74474912705081,385,0.01,False
5120,5120,-38.68037903131457,1000,0.01,False
5121,5121,-161.24092569060076,365,0.01,False
5122,5122,-154.39372935168248,146,0.01,False
5123,5123,-103.81585255058874,445,0.01,False
5124,5124,91.62327971165689,1000,0.01,False
5125,5125,-78.37114368674504,117,0.01,False
5126,5126,-172.5395962443327,338,0.01,False
5127,5127,-67.43565494233002,248,0.01,False
5128,5128,-204.19104693977863,913,0.01,False
5129,5129,-31.533957950406958,192,0.01,False
5130,5130,-244.80061732215347,288,0.01,False
5131,5131,-230.92553250132005,257,0.01,False
5132,5132,-148.65620694141697,296,0.01,False
5133,5133,-26.893505857687543,232,0.01,False
5134,5134,-69.51041561111812,1000,0.01,False
5135,5135,-70.9973293472626,384,0.01,False
5136,5136,-23.103157514895784,398,0.01,False
5137,5137,-85.70924020289681,248,0.01,False
5138,5138,-52.952349300712,1000,0.01,False
5139,5139,-48.432805821511224,234,0.01,False
5140,5140,-66.47942916039274,1000,0.01,False
5141,5141,-132.92541491914275,854,0.01,False
5142,5142,-83.12619030477403,884,0.01,False
5143,5143,-138.48683947361337,514,0.01,False
5144,5144,-118.40107961867783,830,0.01,False
5145,5145,-130.23859769613253,634,0.01,False
5146,5146,-220.4477844676806,313,0.01,False
5147,5147,214.06214459716534,515,0.01,True
5148,5148,209.6226154296378,545,0.01,True
5149,5149,-8.300278549133495,75,0.01,False
5150,5150,-119.35638237419867,370,0.01,False
5151,5151,-80.68359325169847,353,0.01,False
5152,5152,-128.16323350070883,215,0.01,False
5153,5153,14.357047786846806,214,0.01,False
5154,5154,-106.91589377151028,124,0.01,False
5155,5155,-147.6669366480297,85,0.01,False
5156,5156,-128.15091418067044,162,0.01,False
5157,5157,-40.780857051124684,246,0.01,False
5158,5158,-59.071220599023235,190,0.01,False
5159,5159,-113.96456642579764,185,0.01,False
5160,5160,-77.6626816097636,66,0.01,False
5161,5161,253.06289972444776,418,0.01,True
5162,5162,-13.812874972415855,177,0.01,False
5163,5163,192.93636687803678,667,0.01,False
5164,5164,-138.88933594549036,98,0.01,False
5165,5165,-153.2926302465414,286,0.01,False
5166,5166,-169.52058026057068,108,0.01,False
5167,5167,-273.9049296132887,295,0.01,False
5168,5168,-70.14433706029246,591,0.01,False
5169,5169,-145.2351659835586,214,0.01,False
5170,5170,-196.02197040014156,220,0.01,False
5171,5171,-80.14694733317984,54,0.01,False
5172,5172,-115.69900229396556,96,0.01,False
