,episode,reward,epochs,epsilon,success
3040,3040,-10.79932580312709,230,0.047714425070417336,False
3041,3041,-47.63742602142784,153,0.047666710645346916,False
3042,3042,-57.13729319887672,132,0.047619043934701566,False
3043,3043,-37.465323496318746,74,0.047571424890766864,False
3044,3044,-95.68911936341811,114,0.0475238534658761,False
3045,3045,-63.19888838437721,197,0.047476329612410224,False
3046,3046,-10.509722468345629,275,0.04742885328279781,False
3047,3047,-96.75991214938698,179,0.04738142442951501,False
3048,3048,13.950469159903179,238,0.047334043005085494,False
3049,3049,-57.53665204616544,226,0.047286708962080405,False
3050,3050,-67.16271042369436,179,0.04723942225311833,False
3051,3051,-79.62283101844702,139,0.04719218283086521,False
3052,3052,-88.78743677350312,105,0.047144990648034346,False
3053,3053,-97.60233955783286,398,0.04709784565738631,False
3054,3054,-30.993956144020274,143,0.047050747811728924,False
3055,3055,-43.71042932511355,184,0.047003697063917195,False
3056,3056,-99.47678745280837,130,0.04695669336685328,False
3057,3057,-30.597694012677962,229,0.04690973667348643,False
3058,3058,-7.160396074142682,224,0.04686282693681294,False
3059,3059,-128.42798383155696,207,0.04681596410987613,False
3060,3060,-37.73485689824392,174,0.04676914814576626,False
3061,3061,1.124413927945369,362,0.04672237899762049,False
3062,3062,-32.62146632109767,220,0.046675656618622864,False
3063,3063,-56.003704924945055,66,0.04662898096200424,False
3064,3064,-95.74995437341842,190,0.046582351981042235,False
3065,3065,-119.84242957463616,96,0.04653576962906119,False
3066,3066,-97.81924411584001,92,0.04648923385943213,False
3067,3067,-64.41562460690525,247,0.04644274462557269,False
3068,3068,-41.92282912342786,123,0.04639630188094712,False
3069,3069,-82.0362704939026,161,0.046349905579066174,False
3070,3070,-147.64453369658855,142,0.04630355567348711,False
3071,3071,-124.3237945004836,143,0.046257252117813626,False
3072,3072,19.11574902341937,200,0.04621099486569581,False
3073,3073,-44.44150649180463,421,0.04616478387083012,False
3074,3074,-123.96970869629583,167,0.04611861908695929,False
3075,3075,-118.45513991848286,254,0.04607250046787233,False
3076,3076,0.5773629833667684,249,0.04602642796740446,False
3077,3077,-28.25633794690681,476,0.045980401539437055,False
3078,3078,-55.067015194904116,296,0.04593442113789762,False
3079,3079,-132.8783281940003,169,0.04588848671675972,False
3080,3080,-113.8112527191176,317,0.04584259823004296,False
3081,3081,-78.59262209399373,170,0.045796755631812916,False
3082,3082,-138.1363137255475,244,0.0457509588761811,False
3083,3083,129.9785903304776,781,0.04570520791730492,False
3084,3084,-76.66924426613812,190,0.04565950270938761,False
3085,3085,-63.27146415076942,158,0.045613843206678224,False
3086,3086,-96.5946574893602,194,0.045568229363471546,False
3087,3087,-13.951272302465412,233,0.04552266113410808,False
3088,3088,-53.23656589865871,277,0.04547713847297397,False
3089,3089,-85.92123841046632,247,0.045431661334501,False
3090,3090,-52.386537847770455,161,0.0453862296731665,False
3091,3091,-84.62526151062116,295,0.04534084344349334,False
3092,3092,-137.80636435090267,676,0.045295502600049845,False
3093,3093,-36.202321953920915,184,0.04525020709744979,False
3094,3094,-120.11385179774203,279,0.045204956890352345,False
3095,3095,-51.62137320708463,171,0.04515975193346199,False
3096,3096,-71.17781475806282,253,0.04511459218152853,False
3097,3097,-82.32011829195335,262,0.045069477589347,False
3098,3098,-64.06779766811567,221,0.045024408111757654,False
3099,3099,-233.78717194707156,186,0.044979383703645896,False
3100,3100,-84.45993866431077,115,0.04493440431994225,False
3101,3101,-21.346109657718173,101,0.04488946991562231,False
3102,3102,225.79641277730133,297,0.04484458044570669,True
3103,3103,-207.15548480811722,316,0.04479973586526098,False
3104,3104,4.424074151521211,307,0.04475493612939572,False
3105,3105,200.76718807748716,787,0.04471018119326632,True
3106,3106,-310.03001808356487,660,0.044665471012073056,False
3107,3107,-28.812187357244028,211,0.04462080554106098,False
3108,3108,-66.6244743378287,149,0.04457618473551992,False
3109,3109,-80.17972457693037,524,0.0445316085507844,False
3110,3110,166.4228595378865,926,0.04448707694223361,False
3111,3111,-97.41289364263702,691,0.04444258986529138,False
3112,3112,-38.12291280293532,204,0.044398147275426084,False
3113,3113,-214.13682923252836,232,0.044353749128150655,False
3114,3114,-32.79349338376758,190,0.0443093953790225,False
3115,3115,-112.98687198770969,173,0.04426508598364348,False
3116,3116,-113.08994050541303,188,0.044220820897659836,False
3117,3117,-50.10170479333349,140,0.044176600076762176,False
3118,3118,237.8390405927541,475,0.04413242347668542,True
3119,3119,-95.92651114931245,297,0.04408829105320873,False
3120,3120,-219.09591539521995,447,0.044044202762155524,False
3121,3121,-66.86527030279919,572,0.04400015855939337,False
3122,3122,-87.04190439611098,187,0.04395615840083398,False
3123,3123,-107.66659412659234,437,0.04391220224243315,False
3124,3124,18.57128688201115,148,0.043868290040190716,False
3125,3125,-155.2522172765207,616,0.04382442175015053,False
3126,3126,-151.76237073889132,333,0.043780597328400374,False
3127,3127,-32.797125465396135,196,0.04373681673107197,False
3128,3128,-41.25958217159321,239,0.0436930799143409,False
3129,3129,-7.784558557664141,305,0.043649386834426554,False
3130,3130,160.39154412979016,641,0.04360573744759213,False
3131,3131,-17.0445351282698,202,0.04356213171014454,False
3132,3132,-95.71521230273751,310,0.04351856957843439,False
3133,3133,-113.7234647705012,192,0.04347505100885596,False
3134,3134,11.041311924805356,113,0.0434315759578471,False
3135,3135,208.65002610723218,513,0.04338814438188925,True
3136,3136,-140.89339591405195,178,0.043344756237507366,False
3137,3137,-35.20374706504789,228,0.043301411481269855,False
3138,3138,-135.97449078625525,360,0.04325811006978859,False
3139,3139,-98.6059395489013,219,0.043214851959718796,False
3140,3140,24.05720269838403,99,0.04317163710775908,False
3141,3141,-120.4353542939287,475,0.04312846547065132,False
3142,3142,37.30391879407176,96,0.04308533700518067,False
3143,3143,-52.84494776863964,185,0.04304225166817549,False
3144,3144,-50.95727644406561,285,0.04299920941650732,False
3145,3145,-76.57460196440309,312,0.04295621020709081,False
3146,3146,-83.31310506811654,187,0.04291325399688372,False
3147,3147,-49.453784757013324,297,0.042870340742886835,False
3148,3148,158.71595878639118,815,0.04282747040214395,False
3149,3149,-149.02413818591683,250,0.042784642931741806,False
3150,3150,-25.391409342709636,220,0.04274185828881007,False
3151,3151,-38.072162090330764,162,0.04269911643052126,False
3152,3152,33.68796052305953,126,0.04265641731409074,False
3153,3153,-115.34099772584449,151,0.04261376089677665,False
3154,3154,-54.56291561762173,97,0.042571147135879873,False
3155,3155,-37.49607171965391,176,0.042528575988743995,False
3156,3156,-67.64385770438068,183,0.04248604741275525,False
3157,3157,-120.06884823660165,125,0.0424435613653425,False
3158,3158,-68.35919399012016,156,0.04240111780397716,False
3159,3159,-50.937398651043296,92,0.04235871668617318,False
3160,3160,-38.60430748773899,124,0.042316357969487,False
3161,3161,-12.957003746480908,181,0.042274041611517515,False
3162,3162,-5.592366565510403,195,0.042231767569906,False
3163,3163,-116.5211897092891,115,0.042189535802336094,False
3164,3164,-56.1787493599859,97,0.042147346266533756,False
3165,3165,-73.26137281356094,94,0.04210519892026722,False
3166,3166,-426.64272123894995,582,0.04206309372134695,False
3167,3167,-51.46343648958519,371,0.042021030627625605,False
3168,3168,-89.01879349502595,471,0.041979009596997977,False
3169,3169,-63.77270235849761,195,0.041937030587400975,False
3170,3170,-37.30280187101302,270,0.041895093556813576,False
3171,3171,-114.45862680357511,334,0.04185319846325676,False
3172,3172,-214.29297802658704,381,0.041811345264793506,False
3173,3173,-91.07151235286926,187,0.041769533919528715,False
3174,3174,-20.108535607160192,208,0.041727764385609184,False
3175,3175,-27.86132578442792,235,0.041686036621223575,False
3176,3176,233.04177226224635,380,0.04164435058460235,True
3177,3177,-33.2628336644564,1000,0.041602706234017746,False
3178,3178,-79.9065916267188,227,0.04156110352778373,False
3179,3179,-38.09310821814768,214,0.04151954242425594,False
3180,3180,-50.54969817718501,63,0.04147802288183169,False
3181,3181,-138.55542783588828,172,0.041436544858949854,False
3182,3182,-132.95261697428367,171,0.041395108314090906,False
3183,3183,-146.12139010804424,74,0.04135371320577681,False
3184,3184,-60.86192436241858,128,0.04131235949257103,False
3185,3185,-96.98396641045477,309,0.04127104713307846,False
3186,3186,-67.26497939372919,289,0.041229776085945385,False
3187,3187,-87.81237508287167,249,0.04118854630985944,False
3188,3188,-241.92889558085398,279,0.04114735776354959,False
3189,3189,-108.71811560929413,431,0.04110621040578604,False
3190,3190,-145.9538949823858,204,0.04106510419538025,False
3191,3191,-378.15287298217334,117,0.04102403909118487,False
3192,3192,-147.67387674645857,292,0.04098301505209369,False
3193,3193,-35.44636547069483,390,0.040942032037041595,False
3194,3194,-430.3665848221286,167,0.04090109000500455,False
3195,3195,-126.80372787640665,239,0.04086018891499955,False
3196,3196,39.01111099032647,157,0.04081932872608455,False
3197,3197,-71.11794878513862,250,0.04077850939735846,False
3198,3198,4.030277008223891,240,0.04073773088796111,False
3199,3199,-83.37248261982315,265,0.04069699315707315,False
3200,3200,-79.18313089189249,283,0.04065629616391608,False
3201,3201,-58.90346757098583,180,0.040615639867752164,False
3202,3202,-99.20913607348933,257,0.040575024227884414,False
3203,3203,-68.3489076784864,189,0.04053444920365653,False
3204,3204,-195.73178281085166,431,0.040493914754452874,False
3205,3205,-2.2473287183211426,195,0.04045342083969842,False
3206,3206,-62.934020184341705,209,0.04041296741885872,False
3207,3207,0.6996828684621335,196,0.04037255445143986,False
3208,3208,-121.29420355699739,205,0.04033218189698842,False
3209,3209,-11.659340404532983,467,0.040291849715091435,False
3210,3210,-73.31341158454627,153,0.04025155786537634,False
3211,3211,-452.09510914756027,212,0.04021130630751096,False
3212,3212,-67.86136108928261,140,0.04017109500120345,False
3213,3213,-94.35500515152052,121,0.040130923906202244,False
3214,3214,-56.96544661027539,350,0.04009079298229604,False
3215,3215,1.9149983717035042,190,0.040050702189313746,False
3216,3216,-26.521074266361026,56,0.04001065148712443,False
3217,3217,-161.5024486476413,357,0.03997064083563731,False
3218,3218,-64.61843147346272,154,0.039930670194801676,False
3219,3219,-256.00014479258925,224,0.03989073952460687,False
3220,3220,197.36306624974043,656,0.039850848785082264,False
3221,3221,-82.26075616117468,212,0.03981099793629718,False
3222,3222,-51.27110952455661,1000,0.03977118693836088,False
3223,3223,-1.0207490850348044,1000,0.03973141575142252,False
3224,3224,-48.96051372018705,148,0.0396916843356711,False
3225,3225,-152.48872464068643,951,0.03965199265133543,False
3226,3226,-3.376076784224523,167,0.03961234065868409,False
3227,3227,-64.93938087313119,205,0.039572728318025406,False
3228,3228,-93.89312592047366,269,0.03953315558970738,False
3229,3229,-19.29960864233557,257,0.03949362243411767,False
3230,3230,-42.573432231499865,512,0.03945412881168355,False
3231,3231,-52.761180362888794,310,0.03941467468287187,False
3232,3232,-50.637739416386324,104,0.03937526000818899,False
3233,3233,7.202630594882493,131,0.039335884748180804,False
3234,3234,-185.9414580935436,868,0.039296548863432625,False
3235,3235,-116.03718128357973,174,0.03925725231456919,False
3236,3236,160.05807067282907,997,0.039217995062254624,False
3237,3237,9.86520267306787,129,0.03917877706719237,False
3238,3238,-131.55503104957424,159,0.03913959829012518,False
3239,3239,-117.46191710255141,78,0.03910045869183505,False
3240,3240,-324.0285956458245,394,0.03906135823314322,False
3241,3241,-184.1456791372895,341,0.03902229687491007,False
3242,3242,-164.0142527867627,152,0.03898327457803516,False
3243,3243,-341.96495028105153,378,0.038944291303457126,False
3244,3244,-51.981800778344756,1000,0.03890534701215367,False
3245,3245,-241.9864082922609,132,0.03886644166514151,False
3246,3246,-229.11951007599197,132,0.03882757522347637,False
3247,3247,-100.18444532445133,289,0.038788747648252894,False
3248,3248,-83.8969072498727,491,0.03874995890060464,False
3249,3249,-145.6222139082559,148,0.03871120894170404,False
3250,3250,-206.09307318702403,289,0.03867249773276234,False
3251,3251,-98.66998620650457,132,0.038633825235029576,False
3252,3252,-85.26884506171791,171,0.038595191409794546,False
3253,3253,-64.43203627358608,105,0.03855659621838475,False
3254,3254,1.2058422408829301,160,0.03851803962216637,False
3255,3255,-29.813530464982307,134,0.0384795215825442,False
3256,3256,-50.711800431317386,196,0.03844104206096166,False
3257,3257,-62.55130350123517,277,0.0384026010189007,False
3258,3258,-119.91776780222537,198,0.0383641984178818,False
3259,3259,-67.1255561183794,269,0.03832583421946392,False
3260,3260,-108.13259397700182,163,0.03828750838524446,False
3261,3261,-55.11589851723025,177,0.03824922087685922,False
3262,3262,7.162574449868188,183,0.038210971655982355,False
3263,3263,-382.5015688912017,478,0.03817276068432637,False
3264,3264,-69.53016181750444,207,0.03813458792364205,False
3265,3265,-127.96140597343886,462,0.03809645333571841,False
3266,3266,-113.52918419016726,394,0.03805835688238269,False
3267,3267,-73.68811315259627,337,0.038020298525500304,False
3268,3268,-65.11853472111785,186,0.0379822782269748,False
3269,3269,-199.94390912647654,138,0.037944295948747826,False
3270,3270,-151.27549270687973,191,0.03790635165279908,False
3271,3271,24.77518268709973,1000,0.037868445301146275,False
3272,3272,-190.43021543589794,781,0.03783057685584513,False
3273,3273,-35.81708285453972,112,0.037792746278989285,False
3274,3274,-203.84584744401135,193,0.03775495353271029,False
3275,3275,-29.109321962973667,601,0.03771719857917758,False
3276,3276,-59.932924410963864,136,0.0376794813805984,False
3277,3277,-24.27665681675188,113,0.0376418018992178,False
3278,3278,-64.16932323948829,156,0.03760416009731858,False
3279,3279,-47.06379346229575,227,0.03756655593722126,False
3280,3280,-134.43179674478873,138,0.03752898938128404,False
3281,3281,-118.7634737873515,392,0.03749146039190275,False
3282,3282,-83.31507538687781,145,0.037453968931510845,False
3283,3283,-122.29605325133849,155,0.037416514962579334,False
3284,3284,-0.3705161635639911,509,0.037379098447616756,False
3285,3285,-55.75055898872239,218,0.03734171934916914,False
3286,3286,-106.58362682368038,203,0.037304377629819974,False
3287,3287,-103.822830617149,469,0.037267073252190155,False
3288,3288,-75.03490914904128,144,0.037229806178937966,False
3289,3289,-41.41431488992098,166,0.03719257637275903,False
3290,3290,-243.075373588517,257,0.03715538379638627,False
3291,3291,-39.06829097673427,211,0.03711822841258988,False
3292,3292,-140.81401556273914,182,0.03708111018417729,False
3293,3293,-92.88467949682354,141,0.037044029073993116,False
3294,3294,-85.4416385600937,222,0.03700698504491912,False
3295,3295,-135.3831187546699,144,0.0369699780598742,False
3296,3296,-49.856860553252886,194,0.03693300808181433,False
3297,3297,-75.02828577919016,360,0.036896075073732514,False
3298,3298,-117.34270527169123,181,0.03685917899865878,False
