,episode,reward,epochs,epsilon,success
3019,3019,-988.3903935820523,200,0.04872753504089373,False
3020,3020,-1580.1832413527932,200,0.048678807505852836,False
3021,3021,-1158.463181534681,200,0.048630128698346986,False
3022,3022,-1399.519166272757,200,0.04858149856964864,False
3023,3023,-1263.8159411949532,200,0.04853291707107899,False
3024,3024,-1456.3379669437957,200,0.048484384154007916,False
3025,3025,-1454.2485960840756,200,0.04843589976985391,False
3026,3026,-1217.6329031273508,200,0.04838746387008405,False
3027,3027,-1190.013956833173,200,0.04833907640621397,False
3028,3028,-1125.647116919802,200,0.04829073732980775,False
3029,3029,-1041.4253322258792,200,0.04824244659247794,False
3030,3030,-959.8702304759221,200,0.04819420414588547,False
3031,3031,-1116.6268944233962,200,0.048146009941739586,False
3032,3032,909.0621158625845,200,0.048097863931797845,False
3033,3033,-1227.4375241210378,200,0.04804976606786605,False
3034,3034,-731.6556875006358,200,0.048001716301798183,False
3035,3035,-616.8017923513047,200,0.04795371458549638,False
3036,3036,-1089.7814515778969,200,0.047905760870910884,False
3037,3037,-977.5241212375548,200,0.047857855110039975,False
3038,3038,-900.826650825084,200,0.04780999725492994,False
3039,3039,-1242.4078122910066,200,0.04776218725767501,False
3040,3040,-984.8043762374158,200,0.047714425070417336,False
3041,3041,-1234.9538571635771,200,0.047666710645346916,False
3042,3042,-1217.0290718648876,200,0.047619043934701566,False
3043,3043,-1242.1339428804138,200,0.047571424890766864,False
3044,3044,-979.7081564975681,200,0.0475238534658761,False
3045,3045,-1113.8504986489306,200,0.047476329612410224,False
3046,3046,-647.5978944446894,200,0.04742885328279781,False
3047,3047,-1069.5375736039011,200,0.04738142442951501,False
3048,3048,-985.7129969015242,200,0.047334043005085494,False
3049,3049,-1216.8605324030818,200,0.047286708962080405,False
3050,3050,-1009.6985370024697,200,0.04723942225311833,False
3051,3051,-1152.5997380054703,200,0.04719218283086521,False
3052,3052,-1227.6210978281656,200,0.047144990648034346,False
3053,3053,-1057.3065999191426,200,0.04709784565738631,False
3054,3054,-1062.6347034994762,200,0.047050747811728924,False
3055,3055,-1385.5732903758385,200,0.047003697063917195,False
3056,3056,-1124.6954525506583,200,0.04695669336685328,False
3057,3057,2202.400997494081,200,0.04690973667348643,True
3058,3058,-1338.6652559187696,200,0.04686282693681294,False
3059,3059,2749.3417008595793,200,0.04681596410987613,True
3060,3060,1668.8509125075147,200,0.04676914814576626,False
3061,3061,-935.7012061089623,200,0.04672237899762049,False
3062,3062,-1078.0019311274043,200,0.046675656618622864,False
3063,3063,-1165.7186634765853,200,0.04662898096200424,False
3064,3064,-1021.6578859367974,200,0.046582351981042235,False
3065,3065,13.752717036514053,200,0.04653576962906119,False
3066,3066,-1156.7169670494757,200,0.04648923385943213,False
3067,3067,-965.1083880416704,200,0.04644274462557269,False
3068,3068,-1040.098815655517,200,0.04639630188094712,False
3069,3069,-1112.697794923712,200,0.046349905579066174,False
3070,3070,-1214.5374930356584,200,0.04630355567348711,False
3071,3071,-1141.4569966624704,200,0.046257252117813626,False
3072,3072,-1147.9267814397053,200,0.04621099486569581,False
3073,3073,-787.5643779012274,200,0.04616478387083012,False
3074,3074,-26.944297456784327,200,0.04611861908695929,False
3075,3075,-1168.4975504315787,200,0.04607250046787233,False
3076,3076,-918.3037264395089,200,0.04602642796740446,False
3077,3077,-861.5450649741127,200,0.045980401539437055,False
3078,3078,-1002.7570590401805,200,0.04593442113789762,False
3079,3079,-1056.311794910008,200,0.04588848671675972,False
3080,3080,-1005.196954975073,200,0.04584259823004296,False
3081,3081,-638.6469518282235,200,0.045796755631812916,False
3082,3082,-973.5193678204621,200,0.0457509588761811,False
3083,3083,-1052.8965723496003,200,0.04570520791730492,False
3084,3084,-1068.079278530428,200,0.04565950270938761,False
3085,3085,-1057.948346221322,200,0.045613843206678224,False
3086,3086,-1103.53477761998,200,0.045568229363471546,False
3087,3087,-1304.0397020322466,200,0.04552266113410808,False
3088,3088,-1067.5974776437502,200,0.04547713847297397,False
3089,3089,-806.607608485454,200,0.045431661334501,False
3090,3090,-1046.6011408094553,200,0.0453862296731665,False
3091,3091,-1204.2021603076553,200,0.04534084344349334,False
3092,3092,-1215.8422683663887,200,0.045295502600049845,False
3093,3093,-1111.5612623446493,200,0.04525020709744979,False
3094,3094,-1256.4669178967058,200,0.045204956890352345,False
3095,3095,-1167.665366525265,200,0.04515975193346199,False
3096,3096,-848.7572129927297,200,0.04511459218152853,False
3097,3097,-1038.0134840320798,200,0.045069477589347,False
3098,3098,-1144.4856615291972,200,0.045024408111757654,False
3099,3099,-1233.649607789764,200,0.044979383703645896,False
3100,3100,-767.6775017056312,200,0.04493440431994225,False
3101,3101,-1247.5410801235748,200,0.04488946991562231,False
3102,3102,-1052.4483699773589,200,0.04484458044570669,False
3103,3103,-52.0785921683317,200,0.04479973586526098,False
3104,3104,-1212.7873966589905,200,0.04475493612939572,False
3105,3105,-716.5618428639631,200,0.04471018119326632,False
3106,3106,-1091.7929459162729,200,0.044665471012073056,False
3107,3107,2618.8931873299503,200,0.04462080554106098,True
3108,3108,-1194.2584501646288,200,0.04457618473551992,False
3109,3109,-1243.6003851249461,200,0.0445316085507844,False
3110,3110,-1185.388936781807,200,0.04448707694223361,False
3111,3111,-1193.3107574401376,200,0.04444258986529138,False
3112,3112,-1202.895185513907,200,0.044398147275426084,False
3113,3113,-865.123591778525,200,0.044353749128150655,False
3114,3114,-1171.176201823084,200,0.0443093953790225,False
3115,3115,-762.0170008059604,200,0.04426508598364348,False
3116,3116,-755.5984424051261,200,0.044220820897659836,False
3117,3117,-891.4834373025601,200,0.044176600076762176,False
3118,3118,-396.3506183881661,200,0.04413242347668542,False
3119,3119,-971.7347007260265,200,0.04408829105320873,False
3120,3120,-875.2023724008311,200,0.044044202762155524,False
3121,3121,-1241.8155629720236,200,0.04400015855939337,False
3122,3122,-1335.7312487980591,200,0.04395615840083398,False
3123,3123,-1011.5535405432095,200,0.04391220224243315,False
3124,3124,-1027.8273026217573,200,0.043868290040190716,False
3125,3125,-1061.03459789257,200,0.04382442175015053,False
3126,3126,-1182.1848516667924,200,0.043780597328400374,False
3127,3127,-1061.282722578929,200,0.04373681673107197,False
3128,3128,-1336.2520284774687,200,0.0436930799143409,False
3129,3129,-1208.70077361151,200,0.043649386834426554,False
3130,3130,-1047.9853213201436,200,0.04360573744759213,False
3131,3131,-1179.0005224716276,200,0.04356213171014454,False
3132,3132,-1236.8857500815745,200,0.04351856957843439,False
3133,3133,-1067.925256904253,200,0.04347505100885596,False
3134,3134,-1350.5209983888,200,0.0434315759578471,False
3135,3135,-1379.188657140309,200,0.04338814438188925,False
3136,3136,-1101.0858390801984,200,0.043344756237507366,False
3137,3137,-747.7318768936096,200,0.043301411481269855,False
3138,3138,-929.5901635397031,200,0.04325811006978859,False
3139,3139,1419.8967479035136,200,0.043214851959718796,True
3140,3140,-1234.6518307020865,200,0.04317163710775908,False
3141,3141,-1322.4032156660421,200,0.04312846547065132,False
3142,3142,-760.4902110140308,200,0.04308533700518067,False
3143,3143,-1028.0727539149518,200,0.04304225166817549,False
3144,3144,-1208.7023660678021,200,0.04299920941650732,False
3145,3145,-906.6290489620793,200,0.04295621020709081,False
3146,3146,-915.5665862121879,200,0.04291325399688372,False
3147,3147,-672.8679980877494,200,0.042870340742886835,False
3148,3148,-1122.9591289565926,200,0.04282747040214395,False
3149,3149,-978.6461566048306,200,0.042784642931741806,False
3150,3150,-1003.4111295337341,200,0.04274185828881007,False
3151,3151,-1254.665436719471,200,0.04269911643052126,False
3152,3152,-1149.885226151004,200,0.04265641731409074,False
3153,3153,-1081.8444431954917,200,0.04261376089677665,False
3154,3154,-1189.3855268447664,200,0.042571147135879873,False
3155,3155,-1038.2466550498646,200,0.042528575988743995,False
3156,3156,-999.2641687907186,200,0.04248604741275525,False
3157,3157,-1169.9780796174045,200,0.0424435613653425,False
3158,3158,-1389.8330352341295,200,0.04240111780397716,False
3159,3159,-1656.6883794049204,200,0.04235871668617318,False
3160,3160,-1325.8669418427648,200,0.042316357969487,False
3161,3161,-1096.982852448831,200,0.042274041611517515,False
3162,3162,-998.450842695128,200,0.042231767569906,False
3163,3163,-881.8054490114445,200,0.042189535802336094,False
3164,3164,-1150.1500235667595,200,0.042147346266533756,False
3165,3165,-1324.5385710157607,200,0.04210519892026722,False
3166,3166,-1328.7206723651736,200,0.04206309372134695,False
3167,3167,-1032.9580035388867,200,0.042021030627625605,False
3168,3168,-1007.945133356708,200,0.041979009596997977,False
3169,3169,-1245.563955732695,200,0.041937030587400975,False
3170,3170,-1071.6022533853948,200,0.041895093556813576,False
3171,3171,-1078.5192151964025,200,0.04185319846325676,False
3172,3172,-967.827628286384,200,0.041811345264793506,False
3173,3173,-1184.4227394325253,200,0.041769533919528715,False
3174,3174,-1101.342442087829,200,0.041727764385609184,False
3175,3175,-919.8208870182594,200,0.041686036621223575,False
3176,3176,-1104.6401230870554,200,0.04164435058460235,False
3177,3177,-879.904427209675,200,0.041602706234017746,False
3178,3178,-1260.7151585001934,200,0.04156110352778373,False
3179,3179,-1188.2496870940906,200,0.04151954242425594,False
3180,3180,-1119.2137867664276,200,0.04147802288183169,False
3181,3181,-1344.2628056665076,200,0.041436544858949854,False
3182,3182,-1119.3415629195106,200,0.041395108314090906,False
3183,3183,-1058.5012441585818,200,0.04135371320577681,False
3184,3184,-1231.0324260518555,200,0.04131235949257103,False
3185,3185,-1256.4715994072922,200,0.04127104713307846,False
3186,3186,-1293.8607257141384,200,0.041229776085945385,False
3187,3187,-1265.0297587490888,200,0.04118854630985944,False
3188,3188,-1302.6871971226194,200,0.04114735776354959,False
3189,3189,-1119.6009793153626,200,0.04110621040578604,False
3190,3190,-1264.1621714884136,200,0.04106510419538025,False
3191,3191,-931.267166779931,200,0.04102403909118487,False
3192,3192,-1079.1212213368574,200,0.04098301505209369,False
3193,3193,-1226.8317401160293,200,0.040942032037041595,False
3194,3194,-965.2486443487037,200,0.04090109000500455,False
3195,3195,-1305.0668596053285,200,0.04086018891499955,False
3196,3196,-1053.7112016500985,200,0.04081932872608455,False
3197,3197,-1068.4195818298388,200,0.04077850939735846,False
3198,3198,-1497.7400815953258,200,0.04073773088796111,False
3199,3199,-1222.2433978072274,200,0.04069699315707315,False
3200,3200,-1107.80082405564,200,0.04065629616391608,False
3201,3201,-1656.9084984381773,200,0.040615639867752164,False
3202,3202,-1504.547635452611,200,0.040575024227884414,False
3203,3203,-1185.8565550391434,200,0.04053444920365653,False
3204,3204,-1145.1014475694155,200,0.040493914754452874,False
3205,3205,-971.9824399956502,200,0.04045342083969842,False
3206,3206,-1177.892322367343,200,0.04041296741885872,False
3207,3207,-1117.4495479239824,200,0.04037255445143986,False
3208,3208,-1092.216089162496,200,0.04033218189698842,False
3209,3209,-1203.0527214383765,200,0.040291849715091435,False
3210,3210,-1217.2273831052823,200,0.04025155786537634,False
3211,3211,-1413.4226174199312,200,0.04021130630751096,False
3212,3212,-1126.226127306536,200,0.04017109500120345,False
3213,3213,-1230.86442781085,200,0.040130923906202244,False
3214,3214,-1092.195163381456,200,0.04009079298229604,False
3215,3215,-1201.9774162427464,200,0.040050702189313746,False
3216,3216,-1120.7693899466444,200,0.04001065148712443,False
3217,3217,-1442.1343048730848,200,0.03997064083563731,False
3218,3218,-475.76708496677736,200,0.039930670194801676,False
3219,3219,-958.3847557334734,200,0.03989073952460687,False
3220,3220,-1187.2327076578035,200,0.039850848785082264,False
3221,3221,-1044.751787108928,200,0.03981099793629718,False
3222,3222,-750.7702923748137,200,0.03977118693836088,False
3223,3223,-1054.974427530382,200,0.03973141575142252,False
3224,3224,-1160.3422296285996,200,0.0396916843356711,False
3225,3225,-1454.0504947215823,200,0.03965199265133543,False
3226,3226,-664.7096200287245,200,0.03961234065868409,False
3227,3227,-1223.58452637265,200,0.039572728318025406,False
3228,3228,-1186.3766212875526,200,0.03953315558970738,False
3229,3229,-1036.3596138917555,200,0.03949362243411767,False
3230,3230,-887.733622315605,200,0.03945412881168355,False
3231,3231,-836.8336393074959,200,0.03941467468287187,False
3232,3232,-1139.6290766192603,200,0.03937526000818899,False
3233,3233,-1032.8871444893568,200,0.039335884748180804,False
3234,3234,-970.4938569758367,200,0.039296548863432625,False
3235,3235,-1190.6209360901505,200,0.03925725231456919,False
3236,3236,-1813.4467438970555,200,0.039217995062254624,False
3237,3237,-1756.9528864071508,200,0.03917877706719237,False
3238,3238,-1783.1499088828782,200,0.03913959829012518,False
3239,3239,-1202.2958813841763,200,0.03910045869183505,False
3240,3240,-961.6328772295149,200,0.03906135823314322,False
3241,3241,-1430.440038865608,200,0.03902229687491007,False
3242,3242,-1156.469002112083,200,0.03898327457803516,False
3243,3243,-1811.5672887984197,200,0.038944291303457126,False
3244,3244,-908.2934718675932,200,0.03890534701215367,False
3245,3245,-1201.373774489536,200,0.03886644166514151,False
3246,3246,-816.4338384436785,200,0.03882757522347637,False
3247,3247,-1204.4852357755735,200,0.038788747648252894,False
3248,3248,-909.2844827431103,200,0.03874995890060464,False
3249,3249,-1196.9153665649696,200,0.03871120894170404,False
3250,3250,-1099.072552521913,200,0.03867249773276234,False
3251,3251,-984.7993945937566,200,0.038633825235029576,False
3252,3252,-997.9160687626128,200,0.038595191409794546,False
3253,3253,-1044.598703682482,200,0.03855659621838475,False
3254,3254,-1415.0210348503927,200,0.03851803962216637,False
3255,3255,-1704.5282415072331,200,0.0384795215825442,False
3256,3256,-902.6215153359495,200,0.03844104206096166,False
3257,3257,-751.7855715897116,200,0.0384026010189007,False
3258,3258,-770.773307551985,200,0.0383641984178818,False
3259,3259,-1752.9259124678458,200,0.03832583421946392,False
3260,3260,-1142.414769360812,200,0.03828750838524446,False
3261,3261,-1742.8005527832051,200,0.03824922087685922,False
3262,3262,-1793.9911884282244,200,0.038210971655982355,False
3263,3263,-924.5611280563746,200,0.03817276068432637,False
3264,3264,-1113.6679794440493,200,0.03813458792364205,False
3265,3265,-1198.1505066174275,200,0.03809645333571841,False
3266,3266,-1246.7099517726454,200,0.03805835688238269,False
3267,3267,-1123.730190446218,200,0.038020298525500304,False
3268,3268,-1428.3922586962415,200,0.0379822782269748,False
3269,3269,-892.3800382681833,200,0.037944295948747826,False
3270,3270,-1418.6510219694865,200,0.03790635165279908,False
3271,3271,-1292.8818414206378,200,0.037868445301146275,False
3272,3272,-1552.0809001942948,200,0.03783057685584513,False
3273,3273,-1564.4581835366503,200,0.037792746278989285,False
3274,3274,-1866.853673500805,200,0.03775495353271029,False
3275,3275,-1626.1864634943631,200,0.03771719857917758,False
3276,3276,-1179.2747778350126,200,0.0376794813805984,False
3277,3277,-1352.339424016589,200,0.0376418018992178,False
3278,3278,-1717.354078883129,200,0.03760416009731858,False
3279,3279,-1810.6185827960098,200,0.03756655593722126,False
3280,3280,-1161.9462080798542,200,0.03752898938128404,False
3281,3281,-1227.6533850985684,200,0.03749146039190275,False
3282,3282,-891.629074739992,200,0.037453968931510845,False
3283,3283,-1202.145521346644,200,0.037416514962579334,False
