,episode,reward,epochs,epsilon,abs_size,rate,success
5190,5191,-110.15135188174202,102,0.07417702096160789,12751,0.0,False
5191,5192,-113.43028908921319,66,0.07417702096160789,12751,0.0,False
5192,5193,-93.1675759353486,92,0.07417702096160789,12751,0.0,False
5193,5194,-101.52185432889672,137,0.07417702096160789,12751,0.0,False
5194,5195,-129.63826866417338,64,0.07417702096160789,12751,0.0,False
5195,5196,-109.03579734643401,93,0.07417702096160789,12751,0.0,False
5196,5197,-90.49226541792423,77,0.07417702096160789,12751,0.0,False
5197,5198,-103.37955507670942,71,0.07417702096160789,12751,0.0,False
5198,5199,-149.4681765035211,73,0.07417702096160789,12751,0.0,False
5199,5200,-326.0204638386276,83,0.07417702096160789,12751,0.0,False
5200,5201,-37.0635852837071,105,0.07410284394064628,13261,0.0,False
5201,5202,-58.85734378216563,85,0.07402874109670564,13261,0.0,False
5202,5203,-136.0333377757001,82,0.07395471235560894,13261,0.0,False
5203,5204,-98.55221279783088,88,0.07388075764325333,13261,0.0,False
5204,5205,-124.21553822949474,69,0.07380687688561008,13261,0.0,False
5205,5206,-148.8644858762242,81,0.07373307000872446,13261,0.0,False
5206,5207,-106.3866756411237,68,0.07365933693871574,13261,0.0,False
5207,5208,-113.76041603961565,62,0.07358567760177702,13261,0.0,False
5208,5209,-127.15269122794649,77,0.07351209192417524,13261,0.0,False
5209,5210,-111.43680688050489,71,0.07343857983225106,13261,0.0,False
5210,5211,-81.29000263763774,82,0.07336514125241882,13261,0.0,False
5211,5212,-107.47902482783138,107,0.0732917761111664,13261,0.0,False
5212,5213,-119.42934602187205,82,0.07321848433505523,13261,0.0,False
5213,5214,-116.19788265416136,79,0.07314526585072018,13261,0.0,False
5214,5215,-112.01795522000047,64,0.07307212058486945,13261,0.0,False
5215,5216,-107.4597175885836,56,0.07299904846428458,13261,0.0,False
5216,5217,-109.80032918390415,81,0.0729260494158203,13261,0.0,False
5217,5218,-72.92066192771514,91,0.07285312336640448,13261,0.0,False
5218,5219,-36.06257987452945,122,0.07278027024303808,13261,0.0,False
5219,5220,-107.84283473460721,53,0.07270748997279504,13261,0.0,False
5220,5221,-83.4271312769272,86,0.07263478248282225,13261,0.0,False
5221,5222,-129.80664557248735,91,0.07256214770033943,13261,0.0,False
5222,5223,-104.59221812453303,59,0.0724895855526391,13261,0.0,False
5223,5224,-100.64411123581432,163,0.07241709596708645,13261,0.0,False
5224,5225,-94.02820953895947,98,0.07234467887111937,13261,0.0,False
5225,5226,-114.53020159748704,75,0.07227233419224825,13261,0.0,False
5226,5227,-151.80298364004412,93,0.07220006185805601,13261,0.0,False
5227,5228,-127.95963638647652,71,0.07212786179619796,13261,0.0,False
5228,5229,-116.84056217975828,77,0.07205573393440176,13261,0.0,False
5229,5230,-137.08253110043995,73,0.07198367820046736,13261,0.0,False
5230,5231,-125.04478508855937,81,0.0719116945222669,13261,0.0,False
5231,5232,-180.33594615198405,98,0.07183978282774463,13261,0.0,False
5232,5233,-97.766146201503,56,0.07176794304491688,13261,0.0,False
5233,5234,-96.56701495453382,63,0.07169617510187196,13261,0.0,False
5234,5235,-249.31909591495068,134,0.07162447892677008,13261,0.0,False
5235,5236,-112.4301881225206,56,0.07155285444784332,13261,0.0,False
5236,5237,-128.84159977412472,65,0.07148130159339547,13261,0.0,False
5237,5238,-173.5222909767576,110,0.07140982029180207,13261,0.0,False
5238,5239,-99.22359610937782,54,0.07133841047151027,13261,0.0,False
5239,5240,-198.8549250941191,96,0.07126707206103876,13261,0.0,False
5240,5241,-209.90227874845232,95,0.07119580498897772,13261,0.0,False
5241,5242,-114.54349884151766,78,0.07112460918398875,13261,0.0,False
5242,5243,-116.13370044015541,66,0.07105348457480476,13261,0.0,False
5243,5244,-114.60783119851212,77,0.07098243109022996,13261,0.0,False
5244,5245,-121.92849066745613,66,0.07091144865913973,13261,0.0,False
5245,5246,-107.52530609102072,66,0.07084053721048059,13261,0.0,False
5246,5247,-110.35378667715166,59,0.0707696966732701,13261,0.0,False
5247,5248,-129.3133587345947,109,0.07069892697659683,13261,0.0,False
5248,5249,-3.6846338651216826,113,0.07062822804962023,13261,0.0,False
5249,5250,-93.68098444886637,131,0.0705575998215706,13261,0.0,False
5250,5251,-160.26746422128113,63,0.07048704222174904,13261,0.0,False
5251,5252,-97.2558548462191,194,0.07041655517952729,13261,0.0,False
5252,5253,-111.9947737307873,64,0.07034613862434776,13261,0.0,False
5253,5254,-122.04977556085882,65,0.07027579248572341,13261,0.0,False
5254,5255,-200.37369179873198,92,0.07020551669323769,13261,0.0,False
5255,5256,-72.19606052532674,137,0.07013531117654445,13261,0.0,False
5256,5257,-127.90739584037193,61,0.07006517586536791,13261,0.0,False
5257,5258,-116.7094995677829,90,0.06999511068950254,13261,0.0,False
5258,5259,-138.05358238019073,77,0.06992511557881304,13261,0.0,False
5259,5260,-108.54691132728496,78,0.06985519046323423,13261,0.0,False
5260,5261,-78.94630032770294,66,0.06978533527277099,13261,0.0,False
5261,5262,-34.70843222401767,68,0.06971554993749822,13261,0.0,False
5262,5263,-169.06844330984185,75,0.06964583438756072,13261,0.0,False
5263,5264,-91.60824674091492,54,0.06957618855317316,13261,0.0,False
5264,5265,-59.632752825642974,84,0.06950661236461998,13261,0.0,False
5265,5266,-89.13938088559502,57,0.06943710575225537,13261,0.0,False
5266,5267,-132.95454062168935,97,0.06936766864650311,13261,0.0,False
5267,5268,-81.87627328509555,92,0.06929830097785661,13261,0.0,False
5268,5269,-112.36131396669384,77,0.06922900267687875,13261,0.0,False
5269,5270,-110.36173962603155,61,0.06915977367420187,13261,0.0,False
5270,5271,-121.78910963767476,68,0.06909061390052766,13261,0.0,False
5271,5272,-106.42610637923755,66,0.06902152328662714,13261,0.0,False
5272,5273,-147.6042849990832,114,0.06895250176334052,13261,0.0,False
5273,5274,-293.0448824870182,83,0.06888354926157718,13261,0.0,False
5274,5275,-195.49429436906794,79,0.0688146657123156,13261,0.0,False
5275,5276,-129.66753889211947,76,0.06874585104660329,13261,0.0,False
5276,5277,-80.01379979369973,105,0.06867710519555668,13261,0.0,False
5277,5278,-92.28531860143664,154,0.06860842809036113,13261,0.0,False
5278,5279,-182.23535112653062,74,0.06853981966227077,13261,0.0,False
5279,5280,-113.21281496483076,70,0.06847127984260849,13261,0.0,False
5280,5281,-108.62170939962161,56,0.06840280856276588,13261,0.0,False
5281,5282,-30.474677606512728,95,0.06833440575420312,13261,0.0,False
5282,5283,-102.38992536788419,55,0.06826607134844892,13261,0.0,False
5283,5284,-72.06711441737488,84,0.06819780527710047,13261,0.0,False
5284,5285,-125.81193733027067,77,0.06812960747182337,13261,0.0,False
5285,5286,-108.60128856097222,89,0.06806147786435154,13261,0.0,False
5286,5287,-511.13486797465424,90,0.06799341638648719,13261,0.0,False
5287,5288,-40.691825724430174,108,0.06792542297010071,13261,0.0,False
5288,5289,-135.4646869942602,82,0.06785749754713061,13261,0.0,False
5289,5290,-164.67497473925988,104,0.06778964004958347,13261,0.0,False
5290,5291,-121.05843028669344,71,0.06772185040953389,13261,0.0,False
5291,5292,-120.53685272291,64,0.06765412855912437,13261,0.0,False
5292,5293,-110.40541752801857,75,0.06758647443056524,13261,0.0,False
5293,5294,-114.84960035064978,82,0.06751888795613468,13261,0.0,False
5294,5295,-122.6094499185829,81,0.06745136906817856,13261,0.0,False
5295,5296,-118.23118014076996,100,0.06738391769911038,13261,0.0,False
5296,5297,-278.6268919230939,183,0.06731653378141127,13261,0.0,False
5297,5298,-91.86908236942321,88,0.06724921724762986,13261,0.0,False
5298,5299,-115.8634391251795,60,0.06718196803038223,13261,0.0,False
5299,5300,-239.6021195271313,92,0.06711478606235186,13261,0.0,False
5300,5301,-122.43756425692544,62,0.06711478606235186,13261,0.0,False
5301,5302,-123.19340950274787,65,0.06711478606235186,13261,0.0,False
5302,5303,-84.26637852602629,92,0.06711478606235186,13261,0.0,False
5303,5304,-211.873462765289,96,0.06711478606235186,13261,0.0,False
5304,5305,-115.86259388525411,61,0.06711478606235186,13261,0.0,False
5305,5306,-116.57187766183335,70,0.06711478606235186,13261,0.0,False
5306,5307,-119.96950690047022,57,0.06711478606235186,13261,0.0,False
5307,5308,-111.1238265557607,69,0.06711478606235186,13261,0.0,False
5308,5309,-89.94932928998179,54,0.06711478606235186,13261,0.0,False
5309,5310,-221.5376063388277,110,0.06711478606235186,13261,0.0,False
5310,5311,-124.90641567097089,81,0.06711478606235186,13261,0.0,False
5311,5312,-130.7436881870211,89,0.06711478606235186,13261,0.0,False
5312,5313,-110.78447647061401,79,0.06711478606235186,13261,0.0,False
5313,5314,-96.33370522696691,55,0.06711478606235186,13261,0.0,False
5314,5315,-114.65697405911791,62,0.06711478606235186,13261,0.0,False
5315,5316,-93.40732623653136,73,0.06711478606235186,13261,0.0,False
5316,5317,-278.9413544197712,112,0.06711478606235186,13261,0.0,False
5317,5318,-123.02525408128821,72,0.06711478606235186,13261,0.0,False
5318,5319,-109.7981345971458,79,0.06711478606235186,13261,0.0,False
5319,5320,-117.9228791683755,113,0.06711478606235186,13261,0.0,False
5320,5321,-154.62833975807658,81,0.06711478606235186,13261,0.0,False
5321,5322,-120.90503313740385,80,0.06711478606235186,13261,0.0,False
5322,5323,-160.06515212411114,70,0.06711478606235186,13261,0.0,False
5323,5324,-114.6433543911207,83,0.06711478606235186,13261,0.0,False
5324,5325,-99.60527638587871,56,0.06711478606235186,13261,0.0,False
5325,5326,-118.14414622092818,59,0.06711478606235186,13261,0.0,False
5326,5327,-209.31576438127448,85,0.06711478606235186,13261,0.0,False
5327,5328,-129.2498639882942,75,0.06711478606235186,13261,0.0,False
5328,5329,-145.91278102953868,86,0.06711478606235186,13261,0.0,False
5329,5330,-119.0581714416023,71,0.06711478606235186,13261,0.0,False
5330,5331,-115.65916797178205,97,0.06711478606235186,13261,0.0,False
5331,5332,-90.22522792014229,96,0.06711478606235186,13261,0.0,False
5332,5333,-112.9375641023361,56,0.06711478606235186,13261,0.0,False
5333,5334,-119.71753018578818,77,0.06711478606235186,13261,0.0,False
5334,5335,-86.09047178918085,99,0.06711478606235186,13261,0.0,False
5335,5336,-115.82666855706879,81,0.06711478606235186,13261,0.0,False
5336,5337,-124.19583452814301,68,0.06711478606235186,13261,0.0,False
5337,5338,-142.0634867921014,89,0.06711478606235186,13261,0.0,False
5338,5339,-47.3666633783039,134,0.06711478606235186,13261,0.0,False
5339,5340,-130.11237367114887,65,0.06711478606235186,13261,0.0,False
5340,5341,-115.43441359839079,93,0.06711478606235186,13261,0.0,False
5341,5342,-114.75437145702328,73,0.06711478606235186,13261,0.0,False
5342,5343,-111.15928209640686,61,0.06711478606235186,13261,0.0,False
5343,5344,-93.79364286280892,122,0.06711478606235186,13261,0.0,False
5344,5345,-113.27751301689416,79,0.06711478606235186,13261,0.0,False
5345,5346,-117.194002282547,74,0.06711478606235186,13261,0.0,False
5346,5347,-126.98888392539871,80,0.06711478606235186,13261,0.0,False
5347,5348,-340.8120066747467,80,0.06711478606235186,13261,0.0,False
5348,5349,-146.2276003774577,60,0.06711478606235186,13261,0.0,False
5349,5350,-120.4132193651258,60,0.06711478606235186,13261,0.0,False
5350,5351,-75.05106551411512,71,0.06711478606235186,13261,0.0,False
5351,5352,-80.67056164795082,62,0.06711478606235186,13261,0.0,False
5352,5353,-123.08735492659811,69,0.06711478606235186,13261,0.0,False
5353,5354,-116.74775633169665,99,0.06711478606235186,13261,0.0,False
5354,5355,-108.45550381265691,85,0.06711478606235186,13261,0.0,False
5355,5356,-130.089300720804,91,0.06711478606235186,13261,0.0,False
5356,5357,-125.62890130820885,100,0.06711478606235186,13261,0.0,False
5357,5358,-135.6510359825005,90,0.06711478606235186,13261,0.0,False
5358,5359,-111.37969772667302,79,0.06711478606235186,13261,0.0,False
5359,5360,-113.09451012449408,66,0.06711478606235186,13261,0.0,False
5360,5361,-169.59528893009858,87,0.06711478606235186,13261,0.0,False
5361,5362,-98.61444764814972,113,0.06711478606235186,13261,0.0,False
5362,5363,-167.79991874584323,73,0.06711478606235186,13261,0.0,False
5363,5364,-96.43586156495323,56,0.06711478606235186,13261,0.0,False
5364,5365,-99.74697637650529,61,0.06711478606235186,13261,0.0,False
5365,5366,-125.17592888265935,91,0.06711478606235186,13261,0.0,False
5366,5367,-102.33690817041446,64,0.06711478606235186,13261,0.0,False
5367,5368,-299.0820741916141,101,0.06711478606235186,13261,0.0,False
5368,5369,-105.07866906623073,98,0.06711478606235186,13261,0.0,False
5369,5370,-103.07998288717681,60,0.06711478606235186,13261,0.0,False
5370,5371,-131.90347179035624,87,0.06711478606235186,13261,0.0,False
5371,5372,-189.2356753528149,88,0.06711478606235186,13261,0.0,False
5372,5373,-159.38464970661312,82,0.06711478606235186,13261,0.0,False
5373,5374,-128.49983051912412,65,0.06711478606235186,13261,0.0,False
5374,5375,-172.83831886309486,102,0.06711478606235186,13261,0.0,False
5375,5376,-73.92190299786803,78,0.06711478606235186,13261,0.0,False
5376,5377,-128.45312147734995,74,0.06711478606235186,13261,0.0,False
5377,5378,-100.13600991922169,58,0.06711478606235186,13261,0.0,False
5378,5379,-109.15572201637193,60,0.06711478606235186,13261,0.0,False
5379,5380,30.44956625535815,159,0.06711478606235186,13261,0.0,False
5380,5381,-122.8776092976791,72,0.06711478606235186,13261,0.0,False
5381,5382,-102.34167682647579,85,0.06711478606235186,13261,0.0,False
5382,5383,-123.41575029831509,75,0.06711478606235186,13261,0.0,False
5383,5384,-110.40945075925607,78,0.06711478606235186,13261,0.0,False
5384,5385,-108.68440553087106,89,0.06711478606235186,13261,0.0,False
5385,5386,-97.22189862971177,85,0.06711478606235186,13261,0.0,False
5386,5387,-106.9093145207805,58,0.06711478606235186,13261,0.0,False
5387,5388,-134.00691459465972,73,0.06711478606235186,13261,0.0,False
5388,5389,-38.811382952585944,108,0.06711478606235186,13261,0.0,False
5389,5390,-107.17175636668598,88,0.06711478606235186,13261,0.0,False
5390,5391,-114.97232133064969,67,0.06711478606235186,13261,0.0,False
5391,5392,-92.81931267448795,53,0.06711478606235186,13261,0.0,False
5392,5393,-155.25525280478664,75,0.06711478606235186,13261,0.0,False
5393,5394,-99.47607587129848,90,0.06711478606235186,13261,0.0,False
5394,5395,-75.88049070460917,62,0.06711478606235186,13261,0.0,False
5395,5396,-117.25122406924365,88,0.06711478606235186,13261,0.0,False
5396,5397,-162.74913369075895,86,0.06711478606235186,13261,0.0,False
5397,5398,-116.75199496996666,79,0.06711478606235186,13261,0.0,False
5398,5399,-79.57327202826238,126,0.06711478606235186,13261,0.0,False
5399,5400,-116.96256481992458,60,0.06711478606235186,13261,0.0,False
5400,5401,-130.20416239565517,97,0.06704767127628951,13771,0.0,False
5401,5402,-235.24777894009952,101,0.06698062360501322,13771,0.0,False
5402,5403,-98.77887084156522,74,0.06691364298140821,13771,0.0,False
5403,5404,-194.8634196052572,90,0.06684672933842681,13771,0.0,False
5404,5405,-92.2674687892429,74,0.06677988260908838,13771,0.0,False
5405,5406,-280.32534145453303,97,0.06671310272647929,13771,0.0,False
5406,5407,-159.69954279154175,73,0.06664638962375281,13771,0.0,False
5407,5408,-565.2342051219271,78,0.06657974323412906,13771,0.0,False
5408,5409,-105.23616682432709,81,0.06651316349089494,13771,0.0,False
5409,5410,-296.9335595973937,81,0.06644665032740404,13771,0.0,False
5410,5411,-100.43597320540908,66,0.06638020367707664,13771,0.0,False
5411,5412,-150.6431240966531,107,0.06631382347339956,13771,0.0,False
5412,5413,-275.7162789500924,107,0.06624750964992616,13771,0.0,False
5413,5414,-207.33972000250333,157,0.06618126214027624,13771,0.0,False
5414,5415,-72.32088440502162,62,0.06611508087813596,13771,0.0,False
5415,5416,-657.0119506933734,113,0.06604896579725783,13771,0.0,False
5416,5417,-248.87617575887177,117,0.06598291683146057,13771,0.0,False
5417,5418,-270.99420627164096,127,0.0659169339146291,13771,0.0,False
5418,5419,-116.00124699308921,93,0.06585101698071448,13771,0.0,False
5419,5420,-45.30894707859113,122,0.06578516596373377,13771,0.0,False
5420,5421,-87.27072909429292,108,0.06571938079777004,13771,0.0,False
5421,5422,-139.26185695574804,97,0.06565366141697226,13771,0.0,False
5422,5423,-0.1715734218010425,102,0.06558800775555529,13771,0.0,False
5423,5424,-163.93299807294883,96,0.06552241974779974,13771,0.0,False
5424,5425,-173.93317464815465,120,0.06545689732805193,13771,0.0,False
5425,5426,-110.24592027180111,83,0.06539144043072388,13771,0.0,False
5426,5427,-86.97642441649495,117,0.06532604899029316,13771,0.0,False
5427,5428,-233.40502014892888,89,0.06526072294130288,13771,0.0,False
5428,5429,-196.63182958198115,93,0.06519546221836157,13771,0.0,False
5429,5430,-127.11663026929503,96,0.06513026675614321,13771,0.0,False
5430,5431,-297.37532293709296,119,0.06506513648938707,13771,0.0,False
5431,5432,-215.6731879706622,82,0.06500007135289768,13771,0.0,False
5432,5433,-449.95868846172124,65,0.06493507128154478,13771,0.0,False
5433,5434,-198.7518169689522,107,0.06487013621026325,13771,0.0,False
5434,5435,-4.237474790115428,86,0.06480526607405299,13771,0.0,False
5435,5436,-120.4373119676253,85,0.06474046080797893,13771,0.0,False
5436,5437,-119.1702082534536,66,0.06467572034717095,13771,0.0,False
5437,5438,-118.9273000514907,64,0.06461104462682378,13771,0.0,False
5438,5439,-124.10845117184749,79,0.06454643358219696,13771,0.0,False
5439,5440,-131.97733492640253,67,0.06448188714861476,13771,0.0,False
5440,5441,-111.38932524360786,101,0.06441740526146615,13771,0.0,False
5441,5442,-117.28665992231888,60,0.06435298785620469,13771,0.0,False
5442,5443,-148.11457352801125,94,0.06428863486834849,13771,0.0,False
5443,5444,-143.55661865195705,94,0.06422434623348014,13771,0.0,False
5444,5445,-125.7497694309713,69,0.06416012188724667,13771,0.0,False
5445,5446,-172.2464597830236,83,0.06409596176535942,13771,0.0,False
5446,5447,-76.95269277369388,65,0.06403186580359406,13771,0.0,False
