,episode,reward,epochs,epsilon,abs_size,rate,success
3112,3113,-171.4583992245038,72,0.20173495769715546,7906,0.0,False
3113,3114,-139.6882666787694,84,0.20173495769715546,7906,0.0,False
3114,3115,-94.7211143283121,57,0.20173495769715546,7906,0.0,False
3115,3116,-130.27036836868436,79,0.20173495769715546,7906,0.0,False
3116,3117,-124.39248894553353,59,0.20173495769715546,7906,0.0,False
3117,3118,-132.2345187342808,72,0.20173495769715546,7906,0.0,False
3118,3119,-123.01436274008228,52,0.20173495769715546,7906,0.0,False
3119,3120,-115.45260786162503,80,0.20173495769715546,7906,0.0,False
3120,3121,-242.9252317011966,64,0.20173495769715546,7906,0.0,False
3121,3122,-129.91708033268984,87,0.20173495769715546,7906,0.0,False
3122,3123,-116.7746167661713,102,0.20173495769715546,7906,0.0,False
3123,3124,-117.80205431023197,66,0.20173495769715546,7906,0.0,False
3124,3125,-114.29435733042305,71,0.20173495769715546,7906,0.0,False
3125,3126,-128.85777225417618,74,0.20173495769715546,7906,0.0,False
3126,3127,-135.14253367156712,59,0.20173495769715546,7906,0.0,False
3127,3128,-126.00641653586564,68,0.20173495769715546,7906,0.0,False
3128,3129,-164.2518516265166,113,0.20173495769715546,7906,0.0,False
3129,3130,-138.04697766851928,88,0.20173495769715546,7906,0.0,False
3130,3131,-123.85222609857554,73,0.20173495769715546,7906,0.0,False
3131,3132,-132.81961836463023,79,0.20173495769715546,7906,0.0,False
3132,3133,-142.34028728547923,90,0.20173495769715546,7906,0.0,False
3133,3134,-128.46423065289179,179,0.20173495769715546,7906,0.0,False
3134,3135,-117.45327352876717,87,0.20173495769715546,7906,0.0,False
3135,3136,-1.967771553888909,81,0.20173495769715546,7906,0.0,False
3136,3137,-126.41925327710464,77,0.20173495769715546,7906,0.0,False
3137,3138,-133.75938161462804,69,0.20173495769715546,7906,0.0,False
3138,3139,-133.5324253863051,56,0.20173495769715546,7906,0.0,False
3139,3140,-115.8809263322832,63,0.20173495769715546,7906,0.0,False
3140,3141,-110.93387897385136,94,0.20173495769715546,7906,0.0,False
3141,3142,7.64145215341577,118,0.20173495769715546,7906,0.0,False
3142,3143,-184.21605545923154,70,0.20173495769715546,7906,0.0,False
3143,3144,-153.83027014145955,72,0.20173495769715546,7906,0.0,False
3144,3145,-62.89938032499664,90,0.20173495769715546,7906,0.0,False
3145,3146,-372.67962198708983,72,0.20173495769715546,7906,0.0,False
3146,3147,-106.87918391039942,66,0.20173495769715546,7906,0.0,False
3147,3148,-147.09035718653553,95,0.20173495769715546,7906,0.0,False
3148,3149,-137.38095473555688,72,0.20173495769715546,7906,0.0,False
3149,3150,-121.89692815266778,79,0.20173495769715546,7906,0.0,False
3150,3151,-116.81358783833517,61,0.20173495769715546,7906,0.0,False
3151,3152,-230.92463515304377,75,0.20173495769715546,7906,0.0,False
3152,3153,-150.70019410945145,73,0.20173495769715546,7906,0.0,False
3153,3154,-175.45429141020134,102,0.20173495769715546,7906,0.0,False
3154,3155,-37.34680137960679,95,0.20173495769715546,7906,0.0,False
3155,3156,-114.86007799633592,80,0.20173495769715546,7906,0.0,False
3156,3157,-105.08090590984082,61,0.20173495769715546,7906,0.0,False
3157,3158,-86.96429197268856,73,0.20173495769715546,7906,0.0,False
3158,3159,-136.6705530847828,86,0.20173495769715546,7906,0.0,False
3159,3160,-355.1878125814038,78,0.20173495769715546,7906,0.0,False
3160,3161,-109.77154571329802,60,0.20173495769715546,7906,0.0,False
3161,3162,-121.57458100399347,63,0.20173495769715546,7906,0.0,False
3162,3163,-165.03957102043034,80,0.20173495769715546,7906,0.0,False
3163,3164,-91.59965875347476,67,0.20173495769715546,7906,0.0,False
3164,3165,-114.9123229168699,92,0.20173495769715546,7906,0.0,False
3165,3166,-113.88614586824607,59,0.20173495769715546,7906,0.0,False
3166,3167,-195.04712655148543,90,0.20173495769715546,7906,0.0,False
3167,3168,-340.6439872351415,74,0.20173495769715546,7906,0.0,False
3168,3169,-258.28430722229484,81,0.20173495769715546,7906,0.0,False
3169,3170,-114.33429951167635,73,0.20173495769715546,7906,0.0,False
3170,3171,-107.34577701615129,68,0.20173495769715546,7906,0.0,False
3171,3172,-107.5748249882127,61,0.20173495769715546,7906,0.0,False
3172,3173,7.42977463208328,78,0.20173495769715546,7906,0.0,False
3173,3174,-136.1811304591792,77,0.20173495769715546,7906,0.0,False
3174,3175,-146.19710811506388,100,0.20173495769715546,7906,0.0,False
3175,3176,-118.50365617297766,65,0.20173495769715546,7906,0.0,False
3176,3177,-100.16308150244099,82,0.20173495769715546,7906,0.0,False
3177,3178,-124.43342118544884,77,0.20173495769715546,7906,0.0,False
3178,3179,-107.05172033638877,94,0.20173495769715546,7906,0.0,False
3179,3180,-209.6358500545436,85,0.20173495769715546,7906,0.0,False
3180,3181,-39.01003278973007,111,0.20173495769715546,7906,0.0,False
3181,3182,-115.30581247766256,86,0.20173495769715546,7906,0.0,False
3182,3183,-36.12761140807035,109,0.20173495769715546,7906,0.0,False
3183,3184,-119.79334457119359,65,0.20173495769715546,7906,0.0,False
3184,3185,-128.66264410535277,88,0.20173495769715546,7906,0.0,False
3185,3186,-134.29481371344903,109,0.20173495769715546,7906,0.0,False
3186,3187,-222.42837462489473,162,0.20173495769715546,7906,0.0,False
3187,3188,-321.2486712850491,59,0.20173495769715546,7906,0.0,False
3188,3189,-129.2868107092777,51,0.20173495769715546,7906,0.0,False
3189,3190,-94.02448368703303,95,0.20173495769715546,7906,0.0,False
3190,3191,-126.31179383679569,52,0.20173495769715546,7906,0.0,False
3191,3192,-140.36302987948469,54,0.20173495769715546,7906,0.0,False
3192,3193,-323.283456293546,105,0.20173495769715546,7906,0.0,False
3193,3194,-164.42675191328362,66,0.20173495769715546,7906,0.0,False
3194,3195,-112.54300793797248,77,0.20173495769715546,7906,0.0,False
3195,3196,-348.696600186753,101,0.20173495769715546,7906,0.0,False
3196,3197,-150.1559131604875,99,0.20173495769715546,7906,0.0,False
3197,3198,-305.80018479761026,165,0.20173495769715546,7906,0.0,False
3198,3199,-122.12275184502836,51,0.20173495769715546,7906,0.0,False
3199,3200,-147.40767332537368,61,0.20173495769715546,7906,0.0,False
3200,3201,-107.84190738827587,73,0.2015332227394583,8416,0.0,False
3201,3202,-95.39827055833841,83,0.20133168951671884,8416,0.0,False
3202,3203,-128.6621458465354,69,0.20113035782720212,8416,0.0,False
3203,3204,-310.1727447048922,102,0.20092922746937492,8416,0.0,False
3204,3205,-221.67048079527922,110,0.20072829824190555,8416,0.0,False
3205,3206,-261.57066199427493,108,0.20052756994366364,8416,0.0,False
3206,3207,-256.50408303280915,137,0.20032704237371998,8416,0.0,False
3207,3208,-110.26995821673407,55,0.20012671533134627,8416,0.0,False
3208,3209,-357.5635774043009,83,0.19992658861601492,8416,0.0,False
3209,3210,-157.91329678228567,63,0.19972666202739892,8416,0.0,False
3210,3211,-346.12146047991024,118,0.19952693536537153,8416,0.0,False
3211,3212,-138.50663441189772,53,0.19932740843000615,8416,0.0,False
3212,3213,-216.90532798967644,105,0.19912808102157614,8416,0.0,False
3213,3214,-122.7645166228721,114,0.19892895294055457,8416,0.0,False
3214,3215,-113.37178187728628,56,0.19873002398761402,8416,0.0,False
3215,3216,5.678447880187505,107,0.1985312939636264,8416,0.0,False
3216,3217,-116.068997764172,90,0.19833276266966277,8416,0.0,False
3217,3218,-137.7275336860621,85,0.1981344299069931,8416,0.0,False
3218,3219,-89.96349706380576,52,0.1979362954770861,8416,0.0,False
3219,3220,-114.81746352347834,108,0.197738359181609,8416,0.0,False
3220,3221,-122.57542153718883,54,0.1975406208224274,8416,0.0,False
3221,3222,-124.7958916678524,67,0.197343080201605,8416,0.0,False
3222,3223,-377.4206118565171,121,0.19714573712140337,8416,0.0,False
3223,3224,-101.9441996181896,136,0.19694859138428197,8416,0.0,False
3224,3225,-118.5624597004483,85,0.1967516427928977,8416,0.0,False
3225,3226,-265.83871006830293,54,0.1965548911501048,8416,0.0,False
3226,3227,-148.04347910404158,51,0.19635833625895469,8416,0.0,False
3227,3228,-148.20025830002393,73,0.19616197792269574,8416,0.0,False
3228,3229,-121.51327601978753,71,0.19596581594477305,8416,0.0,False
3229,3230,-45.93862956493117,62,0.19576985012882828,8416,0.0,False
3230,3231,-117.87586490772071,65,0.19557408027869944,8416,0.0,False
3231,3232,-132.89087825589291,61,0.19537850619842073,8416,0.0,False
3232,3233,-62.68556127782994,92,0.19518312769222232,8416,0.0,False
3233,3234,-108.15741170917053,83,0.19498794456453009,8416,0.0,False
3234,3235,-122.06071065787225,63,0.19479295661996557,8416,0.0,False
3235,3236,-136.03125829021886,72,0.1945981636633456,8416,0.0,False
3236,3237,-201.27650596113196,57,0.19440356549968224,8416,0.0,False
3237,3238,-129.21677597350217,56,0.19420916193418256,8416,0.0,False
3238,3239,-165.43796737788495,66,0.19401495277224837,8416,0.0,False
3239,3240,-169.10743553721326,86,0.19382093781947612,8416,0.0,False
3240,3241,-106.69613761379435,114,0.19362711688165665,8416,0.0,False
3241,3242,-112.52089563790031,87,0.193433489764775,8416,0.0,False
3242,3243,-77.50204721788882,101,0.19324005627501023,8416,0.0,False
3243,3244,-126.46243921214804,67,0.1930468162187352,8416,0.0,False
3244,3245,-154.49044051601135,56,0.19285376940251647,8416,0.0,False
3245,3246,-133.79240649993358,80,0.19266091563311397,8416,0.0,False
3246,3247,-100.1510791959579,114,0.19246825471748086,8416,0.0,False
3247,3248,-92.02966593706353,64,0.1922757864627634,8416,0.0,False
3248,3249,-128.88870934732273,89,0.1920835106763006,8416,0.0,False
3249,3250,-118.71741019856015,82,0.19189142716562432,8416,0.0,False
3250,3251,-108.30765254337442,77,0.1916995357384587,8416,0.0,False
3251,3252,-207.12290822434335,88,0.19150783620272022,8416,0.0,False
3252,3253,-160.38367248134222,66,0.1913163283665175,8416,0.0,False
3253,3254,-325.794239868143,112,0.19112501203815097,8416,0.0,False
3254,3255,-454.81182513874785,83,0.1909338870261128,8416,0.0,False
3255,3256,-119.36024415472411,81,0.19074295313908668,8416,0.0,False
3256,3257,-304.3447930976866,71,0.1905522101859476,8416,0.0,False
3257,3258,-112.17989445019681,94,0.19036165797576166,8416,0.0,False
3258,3259,-198.7081342976207,82,0.1901712963177859,8416,0.0,False
3259,3260,-158.95384932206952,88,0.1899811250214681,8416,0.0,False
3260,3261,-145.17752562349767,82,0.18979114389644663,8416,0.0,False
3261,3262,-113.7022982124747,64,0.1896013527525502,8416,0.0,False
3262,3263,-264.7148087833268,105,0.18941175139979763,8416,0.0,False
3263,3264,-208.54974243660058,78,0.18922233964839782,8416,0.0,False
3264,3265,-70.39037605049712,108,0.18903311730874942,8416,0.0,False
3265,3266,-77.79334000180373,88,0.18884408419144066,8416,0.0,False
3266,3267,-120.7130615551656,83,0.1886552401072492,8416,0.0,False
3267,3268,-125.57498662653666,76,0.18846658486714196,8416,0.0,False
3268,3269,-327.6772365791427,99,0.1882781182822748,8416,0.0,False
3269,3270,-208.4323707451536,93,0.18808984016399252,8416,0.0,False
3270,3271,-104.50982317052639,62,0.18790175032382853,8416,0.0,False
3271,3272,62.5378295859245,63,0.1877138485735047,8416,0.0,False
3272,3273,-135.15477306636737,63,0.1875261347249312,8416,0.0,False
3273,3274,-143.49250642027445,58,0.1873386085902063,8416,0.0,False
3274,3275,-136.73668261996227,76,0.18715126998161608,8416,0.0,False
3275,3276,-172.70644409360472,69,0.18696411871163446,8416,0.0,False
3276,3277,-133.02068961607526,64,0.18677715459292282,8416,0.0,False
3277,3278,-166.0075388332736,102,0.1865903774383299,8416,0.0,False
3278,3279,-96.90279431844613,55,0.18640378706089158,8416,0.0,False
3279,3280,-129.29261159702588,86,0.1862173832738307,8416,0.0,False
3280,3281,-319.7262729889635,101,0.18603116589055688,8416,0.0,False
3281,3282,-126.05235211859757,87,0.18584513472466632,8416,0.0,False
3282,3283,-210.0358806511585,129,0.18565928958994166,8416,0.0,False
3283,3284,-110.19217269749905,68,0.18547363030035172,8416,0.0,False
3284,3285,-426.4229066597072,83,0.18528815667005136,8416,0.0,False
3285,3286,-9.524289598828915,92,0.1851028685133813,8416,0.0,False
3286,3287,-195.0770936959894,86,0.18491776564486792,8416,0.0,False
3287,3288,-127.78356340376007,54,0.18473284787922306,8416,0.0,False
3288,3289,-417.0515017631219,103,0.18454811503134383,8416,0.0,False
3289,3290,-120.99661246938948,77,0.18436356691631248,8416,0.0,False
3290,3291,-243.7992684769627,74,0.18417920334939616,8416,0.0,False
3291,3292,-117.94807017791611,74,0.18399502414604677,8416,0.0,False
3292,3293,-123.68516541289097,85,0.18381102912190073,8416,0.0,False
3293,3294,-136.8608991474579,71,0.18362721809277882,8416,0.0,False
3294,3295,-65.70682231186834,80,0.18344359087468604,8416,0.0,False
3295,3296,-242.98737964949132,93,0.18326014728381135,8416,0.0,False
3296,3297,-214.28201525274793,55,0.18307688713652753,8416,0.0,False
3297,3298,-177.3817946720631,64,0.182893810249391,8416,0.0,False
3298,3299,-454.4069109608486,80,0.1827109164391416,8416,0.0,False
3299,3300,-284.24619255065056,167,0.18252820552270246,8416,0.0,False
3300,3301,-203.5395540660308,56,0.18252820552270246,8416,0.0,False
3301,3302,-122.02434118719584,63,0.18252820552270246,8416,0.0,False
3302,3303,-115.66013237951906,68,0.18252820552270246,8416,0.0,False
3303,3304,-79.02988110717064,52,0.18252820552270246,8416,0.0,False
3304,3305,-337.1817957444327,77,0.18252820552270246,8416,0.0,False
3305,3306,-76.97620921001942,73,0.18252820552270246,8416,0.0,False
3306,3307,-128.26834164796972,97,0.18252820552270246,8416,0.0,False
3307,3308,-145.54272086124297,141,0.18252820552270246,8416,0.0,False
3308,3309,-126.24630374121634,110,0.18252820552270246,8416,0.0,False
3309,3310,-108.86424393061354,56,0.18252820552270246,8416,0.0,False
3310,3311,-178.43062420394966,59,0.18252820552270246,8416,0.0,False
3311,3312,-75.22970350446757,65,0.18252820552270246,8416,0.0,False
3312,3313,-147.1634447261076,70,0.18252820552270246,8416,0.0,False
3313,3314,-110.08297682315654,57,0.18252820552270246,8416,0.0,False
3314,3315,-114.25376310474107,88,0.18252820552270246,8416,0.0,False
3315,3316,-238.02125843831675,104,0.18252820552270246,8416,0.0,False
3316,3317,-95.31802722095976,51,0.18252820552270246,8416,0.0,False
3317,3318,-105.38174456788701,59,0.18252820552270246,8416,0.0,False
3318,3319,-311.63981014112915,109,0.18252820552270246,8416,0.0,False
3319,3320,-127.66186629589035,64,0.18252820552270246,8416,0.0,False
3320,3321,-133.3754234335412,60,0.18252820552270246,8416,0.0,False
3321,3322,-119.8311165521053,84,0.18252820552270246,8416,0.0,False
3322,3323,-168.69009604100108,144,0.18252820552270246,8416,0.0,False
3323,3324,-111.11484954937754,72,0.18252820552270246,8416,0.0,False
3324,3325,-113.7806615279637,106,0.18252820552270246,8416,0.0,False
3325,3326,-126.29519522763087,64,0.18252820552270246,8416,0.0,False
3326,3327,-124.10815121161639,82,0.18252820552270246,8416,0.0,False
3327,3328,-124.7596651207429,69,0.18252820552270246,8416,0.0,False
3328,3329,-132.7336695145083,54,0.18252820552270246,8416,0.0,False
3329,3330,-139.51733781278418,79,0.18252820552270246,8416,0.0,False
3330,3331,-110.96024780509396,56,0.18252820552270246,8416,0.0,False
3331,3332,-102.17071215819621,59,0.18252820552270246,8416,0.0,False
3332,3333,-147.03414393644084,83,0.18252820552270246,8416,0.0,False
3333,3334,-77.10108521558227,106,0.18252820552270246,8416,0.0,False
3334,3335,-123.70900088627417,55,0.18252820552270246,8416,0.0,False
3335,3336,-148.90579985938837,62,0.18252820552270246,8416,0.0,False
3336,3337,-150.94400588260598,99,0.18252820552270246,8416,0.0,False
3337,3338,-111.83308084691524,83,0.18252820552270246,8416,0.0,False
3338,3339,-109.70681777169327,53,0.18252820552270246,8416,0.0,False
3339,3340,-336.70322263787074,95,0.18252820552270246,8416,0.0,False
3340,3341,-170.09563480093544,73,0.18252820552270246,8416,0.0,False
3341,3342,-114.470672218103,70,0.18252820552270246,8416,0.0,False
3342,3343,-93.35734619677561,88,0.18252820552270246,8416,0.0,False
3343,3344,-181.91418750062118,88,0.18252820552270246,8416,0.0,False
3344,3345,40.28807638015989,54,0.18252820552270246,8416,0.0,False
3345,3346,-125.04876710647468,57,0.18252820552270246,8416,0.0,False
3346,3347,-308.9305919627268,98,0.18252820552270246,8416,0.0,False
3347,3348,-392.5760444591991,148,0.18252820552270246,8416,0.0,False
3348,3349,-113.18410447436932,61,0.18252820552270246,8416,0.0,False
3349,3350,-107.8858413123705,83,0.18252820552270246,8416,0.0,False
3350,3351,-111.15794176713304,96,0.18252820552270246,8416,0.0,False
3351,3352,-203.69749464248082,99,0.18252820552270246,8416,0.0,False
3352,3353,-120.55153188684575,53,0.18252820552270246,8416,0.0,False
3353,3354,-118.78942933466183,50,0.18252820552270246,8416,0.0,False
3354,3355,-211.21946916052872,87,0.18252820552270246,8416,0.0,False
3355,3356,-179.77242699677643,87,0.18252820552270246,8416,0.0,False
3356,3357,-325.65639686374436,65,0.18252820552270246,8416,0.0,False
3357,3358,-43.05828789948316,116,0.18252820552270246,8416,0.0,False
3358,3359,-153.90302489051575,103,0.18252820552270246,8416,0.0,False
3359,3360,-140.794344333478,65,0.18252820552270246,8416,0.0,False
3360,3361,-235.0293972237925,79,0.18252820552270246,8416,0.0,False
3361,3362,-327.8086309395015,71,0.18252820552270246,8416,0.0,False
3362,3363,-353.9049041617768,82,0.18252820552270246,8416,0.0,False
3363,3364,-134.0396785683894,91,0.18252820552270246,8416,0.0,False
3364,3365,-206.95117491364869,137,0.18252820552270246,8416,0.0,False
3365,3366,-140.39996589762143,63,0.18252820552270246,8416,0.0,False
3366,3367,-134.40512094569283,66,0.18252820552270246,8416,0.0,False
3367,3368,-103.31090077446521,53,0.18252820552270246,8416,0.0,False
3368,3369,-100.97750581562741,57,0.18252820552270246,8416,0.0,False
3369,3370,-356.5179264535423,160,0.18252820552270246,8416,0.0,False
3370,3371,-246.2961346307345,146,0.18252820552270246,8416,0.0,False
3371,3372,-15.290457008500482,100,0.18252820552270246,8416,0.0,False
3372,3373,-128.3290209581172,81,0.18252820552270246,8416,0.0,False
3373,3374,-114.40522798714832,62,0.18252820552270246,8416,0.0,False
3374,3375,-109.49657932678167,63,0.18252820552270246,8416,0.0,False
3375,3376,-94.76557324058483,90,0.18252820552270246,8416,0.0,False
3376,3377,-295.0765494479284,85,0.18252820552270246,8416,0.0,False
3377,3378,-136.8136928341827,73,0.18252820552270246,8416,0.0,False
3378,3379,-120.27210085726706,90,0.18252820552270246,8416,0.0,False
