,episode,reward,epochs,epsilon,abs_size,rate,success
5311,5312,-133.2101189572384,113,0.06711478606235186,13516,0.0,False
5312,5313,-121.6245616714327,76,0.06711478606235186,13516,0.0,False
5313,5314,-140.06727816582134,91,0.06711478606235186,13516,0.0,False
5314,5315,-117.37740651545903,76,0.06711478606235186,13516,0.0,False
5315,5316,-105.95390651718742,71,0.06711478606235186,13516,0.0,False
5316,5317,-110.13030993304076,82,0.06711478606235186,13516,0.0,False
5317,5318,-144.74797324721158,62,0.06711478606235186,13516,0.0,False
5318,5319,-223.11304919557057,89,0.06711478606235186,13516,0.0,False
5319,5320,-126.36471327377006,78,0.06711478606235186,13516,0.0,False
5320,5321,-117.34463434022015,55,0.06711478606235186,13516,0.0,False
5321,5322,-123.11103804663593,70,0.06711478606235186,13516,0.0,False
5322,5323,-72.8209230775937,62,0.06711478606235186,13516,0.0,False
5323,5324,-363.0740794770548,216,0.06711478606235186,13516,0.0,False
5324,5325,-143.9181341796518,64,0.06711478606235186,13516,0.0,False
5325,5326,-129.76072759178373,73,0.06711478606235186,13516,0.0,False
5326,5327,-147.80677710497906,75,0.06711478606235186,13516,0.0,False
5327,5328,-95.24412510746473,132,0.06711478606235186,13516,0.0,False
5328,5329,-98.24426707901283,67,0.06711478606235186,13516,0.0,False
5329,5330,-151.18740727048012,159,0.06711478606235186,13516,0.0,False
5330,5331,-129.298500951528,64,0.06711478606235186,13516,0.0,False
5331,5332,-104.47657645684637,56,0.06711478606235186,13516,0.0,False
5332,5333,-122.94596010073208,78,0.06711478606235186,13516,0.0,False
5333,5334,-123.62638107751476,53,0.06711478606235186,13516,0.0,False
5334,5335,-81.23609742991292,63,0.06711478606235186,13516,0.0,False
5335,5336,-127.57016967444021,76,0.06711478606235186,13516,0.0,False
5336,5337,-102.21416443148738,88,0.06711478606235186,13516,0.0,False
5337,5338,-109.13667583445363,106,0.06711478606235186,13516,0.0,False
5338,5339,-110.06843902910899,89,0.06711478606235186,13516,0.0,False
5339,5340,-101.67216402730676,91,0.06711478606235186,13516,0.0,False
5340,5341,-99.26833137538095,85,0.06711478606235186,13516,0.0,False
5341,5342,-96.42106969627517,107,0.06711478606235186,13516,0.0,False
5342,5343,-114.4134664933855,64,0.06711478606235186,13516,0.0,False
5343,5344,-77.95485147964749,62,0.06711478606235186,13516,0.0,False
5344,5345,-228.41017475872033,253,0.06711478606235186,13516,0.0,False
5345,5346,-185.30154846107592,92,0.06711478606235186,13516,0.0,False
5346,5347,-131.65864928741019,82,0.06711478606235186,13516,0.0,False
5347,5348,-163.25901436596578,77,0.06711478606235186,13516,0.0,False
5348,5349,-139.0647823466418,70,0.06711478606235186,13516,0.0,False
5349,5350,-115.88564799484688,112,0.06711478606235186,13516,0.0,False
5350,5351,-118.88867300250638,78,0.06711478606235186,13516,0.0,False
5351,5352,-92.32436436127557,55,0.06711478606235186,13516,0.0,False
5352,5353,-133.4872876892597,93,0.06711478606235186,13516,0.0,False
5353,5354,-153.1930609579281,61,0.06711478606235186,13516,0.0,False
5354,5355,-131.76607952277016,54,0.06711478606235186,13516,0.0,False
5355,5356,-115.85546538336052,73,0.06711478606235186,13516,0.0,False
5356,5357,-126.16746470821312,126,0.06711478606235186,13516,0.0,False
5357,5358,-12.396865555772607,95,0.06711478606235186,13516,0.0,False
5358,5359,-108.61109702055157,60,0.06711478606235186,13516,0.0,False
5359,5360,-119.37904171121161,85,0.06711478606235186,13516,0.0,False
5360,5361,-90.518692714387,82,0.06711478606235186,13516,0.0,False
5361,5362,-91.40047148848548,101,0.06711478606235186,13516,0.0,False
5362,5363,-101.0879732454568,80,0.06711478606235186,13516,0.0,False
5363,5364,-118.68403436839793,91,0.06711478606235186,13516,0.0,False
5364,5365,-440.7044490707149,87,0.06711478606235186,13516,0.0,False
5365,5366,-125.51269474738578,61,0.06711478606235186,13516,0.0,False
5366,5367,-126.85574870283747,89,0.06711478606235186,13516,0.0,False
5367,5368,-67.33706337637086,106,0.06711478606235186,13516,0.0,False
5368,5369,-106.0562826330663,55,0.06711478606235186,13516,0.0,False
5369,5370,-107.67326191856772,116,0.06711478606235186,13516,0.0,False
5370,5371,-134.23651604941563,58,0.06711478606235186,13516,0.0,False
5371,5372,-115.19865280161986,78,0.06711478606235186,13516,0.0,False
5372,5373,-363.31611657276943,56,0.06711478606235186,13516,0.0,False
5373,5374,-132.8001399290365,77,0.06711478606235186,13516,0.0,False
5374,5375,-106.7392827013729,94,0.06711478606235186,13516,0.0,False
5375,5376,-117.25918684020223,88,0.06711478606235186,13516,0.0,False
5376,5377,-171.71673965015083,66,0.06711478606235186,13516,0.0,False
5377,5378,-138.5076440570508,53,0.06711478606235186,13516,0.0,False
5378,5379,-172.74245580575837,67,0.06711478606235186,13516,0.0,False
5379,5380,-85.63611491559757,108,0.06711478606235186,13516,0.0,False
5380,5381,-102.33660631294028,108,0.06711478606235186,13516,0.0,False
5381,5382,-122.10901052630098,69,0.06711478606235186,13516,0.0,False
5382,5383,-109.84952563102112,126,0.06711478606235186,13516,0.0,False
5383,5384,-29.294239859742774,87,0.06711478606235186,13516,0.0,False
5384,5385,-133.1705149089234,107,0.06711478606235186,13516,0.0,False
5385,5386,-132.5008080321147,81,0.06711478606235186,13516,0.0,False
5386,5387,-118.7861310085577,109,0.06711478606235186,13516,0.0,False
5387,5388,-117.75226803654073,61,0.06711478606235186,13516,0.0,False
5388,5389,-99.33727490334252,62,0.06711478606235186,13516,0.0,False
5389,5390,-136.97906416790426,62,0.06711478606235186,13516,0.0,False
5390,5391,-85.72633945499099,88,0.06711478606235186,13516,0.0,False
5391,5392,-74.94212707087915,117,0.06711478606235186,13516,0.0,False
5392,5393,-135.8461369194598,70,0.06711478606235186,13516,0.0,False
5393,5394,-293.2606869772509,89,0.06711478606235186,13516,0.0,False
5394,5395,-175.5280999958774,68,0.06711478606235186,13516,0.0,False
5395,5396,-116.31761288230388,67,0.06711478606235186,13516,0.0,False
5396,5397,-109.77154078306039,82,0.06711478606235186,13516,0.0,False
5397,5398,-124.53440784287847,54,0.06711478606235186,13516,0.0,False
5398,5399,-392.3550968004043,62,0.06711478606235186,13516,0.0,False
5399,5400,-107.67529644895467,87,0.06711478606235186,13516,0.0,False
5400,5401,-102.69983243205884,80,0.06704767127628951,14026,0.0,False
5401,5402,-235.04681003658555,66,0.06698062360501322,14026,0.0,False
5402,5403,-118.1460994166992,57,0.06691364298140821,14026,0.0,False
5403,5404,-162.8352837737109,131,0.06684672933842681,14026,0.0,False
5404,5405,-87.42189185070082,74,0.06677988260908838,14026,0.0,False
5405,5406,-87.42476345230719,107,0.06671310272647929,14026,0.0,False
5406,5407,-126.2476226458491,77,0.06664638962375281,14026,0.0,False
5407,5408,-86.64809455314082,52,0.06657974323412906,14026,0.0,False
5408,5409,-185.61767903700166,82,0.06651316349089494,14026,0.0,False
5409,5410,-64.00617021724743,76,0.06644665032740404,14026,0.0,False
5410,5411,-105.84719254481573,94,0.06638020367707664,14026,0.0,False
5411,5412,-102.72797237886736,63,0.06631382347339956,14026,0.0,False
5412,5413,-86.31560143768877,89,0.06624750964992616,14026,0.0,False
5413,5414,-472.38456856134076,79,0.06618126214027624,14026,0.0,False
5414,5415,-79.74959123622672,125,0.06611508087813596,14026,0.0,False
5415,5416,-87.29934885177117,107,0.06604896579725783,14026,0.0,False
5416,5417,-155.96471375411608,75,0.06598291683146057,14026,0.0,False
5417,5418,-122.31336037599849,106,0.0659169339146291,14026,0.0,False
5418,5419,-83.7208767927744,85,0.06585101698071448,14026,0.0,False
5419,5420,-85.0841855004214,54,0.06578516596373377,14026,0.0,False
5420,5421,-111.8819924024408,60,0.06571938079777004,14026,0.0,False
5421,5422,-241.88130399616244,90,0.06565366141697226,14026,0.0,False
5422,5423,-69.02336159896095,84,0.06558800775555529,14026,0.0,False
5423,5424,-121.47533370836703,66,0.06552241974779974,14026,0.0,False
5424,5425,-301.0367812513264,107,0.06545689732805193,14026,0.0,False
5425,5426,-105.93345715383231,81,0.06539144043072388,14026,0.0,False
5426,5427,-79.36384276230453,114,0.06532604899029316,14026,0.0,False
5427,5428,-104.81662624298676,137,0.06526072294130288,14026,0.0,False
5428,5429,-133.0981072587451,89,0.06519546221836157,14026,0.0,False
5429,5430,-117.37284654526582,86,0.06513026675614321,14026,0.0,False
5430,5431,-109.13811185359404,84,0.06506513648938707,14026,0.0,False
5431,5432,-105.38238090077947,62,0.06500007135289768,14026,0.0,False
5432,5433,-100.64773046916645,55,0.06493507128154478,14026,0.0,False
5433,5434,-86.07955801489463,87,0.06487013621026325,14026,0.0,False
5434,5435,-124.70608642689149,81,0.06480526607405299,14026,0.0,False
5435,5436,-98.79921730757485,87,0.06474046080797893,14026,0.0,False
5436,5437,-124.75252150093628,83,0.06467572034717095,14026,0.0,False
5437,5438,-36.04490022600868,90,0.06461104462682378,14026,0.0,False
5438,5439,-94.40795484948063,62,0.06454643358219696,14026,0.0,False
5439,5440,-80.21874823431149,101,0.06448188714861476,14026,0.0,False
5440,5441,-92.65823173440229,91,0.06441740526146615,14026,0.0,False
5441,5442,-363.3436685199497,56,0.06435298785620469,14026,0.0,False
5442,5443,-118.28691255758736,79,0.06428863486834849,14026,0.0,False
5443,5444,-95.34246577342473,67,0.06422434623348014,14026,0.0,False
5444,5445,-167.5464004730362,81,0.06416012188724667,14026,0.0,False
5445,5446,-116.95142630456382,77,0.06409596176535942,14026,0.0,False
5446,5447,-96.13309750114868,87,0.06403186580359406,14026,0.0,False
5447,5448,-94.99855660055113,110,0.06396783393779047,14026,0.0,False
5448,5449,-122.58590102216584,92,0.06390386610385268,14026,0.0,False
5449,5450,-77.56664472071562,91,0.06383996223774882,14026,0.0,False
5450,5451,-101.54813508545044,64,0.06377612227551108,14026,0.0,False
5451,5452,-190.30733597148458,88,0.06371234615323557,14026,0.0,False
5452,5453,-73.77470621145837,106,0.06364863380708233,14026,0.0,False
5453,5454,-120.01416885321214,89,0.06358498517327525,14026,0.0,False
5454,5455,-78.99958102735803,81,0.06352140018810197,14026,0.0,False
5455,5456,-60.96960123073873,146,0.06345787878791387,14026,0.0,False
5456,5457,-70.05693848284236,114,0.06339442090912595,14026,0.0,False
5457,5458,-117.58564717668341,70,0.06333102648821683,14026,0.0,False
5458,5459,-101.99414475003873,75,0.06326769546172861,14026,0.0,False
5459,5460,-128.30862241985477,103,0.06320442776626688,14026,0.0,False
5460,5461,-140.40453782284794,122,0.06314122333850061,14026,0.0,False
5461,5462,-111.6731286486349,69,0.06307808211516211,14026,0.0,False
5462,5463,-98.88254015845283,53,0.06301500403304695,14026,0.0,False
5463,5464,-123.9798272273117,71,0.0629519890290139,14026,0.0,False
5464,5465,-84.15877724167171,97,0.06288903703998489,14026,0.0,False
5465,5466,-174.8447006250061,67,0.0628261480029449,14026,0.0,False
5466,5467,-146.19164688894162,103,0.06276332185494196,14026,0.0,False
5467,5468,-100.78629178399066,102,0.06270055853308702,14026,0.0,False
5468,5469,-76.48160000361645,118,0.06263785797455393,14026,0.0,False
5469,5470,-159.9094597184549,100,0.06257522011657937,14026,0.0,False
5470,5471,-111.82892211676688,79,0.0625126448964628,14026,0.0,False
5471,5472,-119.1108675669457,107,0.062450132251566336,14026,0.0,False
5472,5473,-109.96300305433724,78,0.062387682119314766,14026,0.0,False
5473,5474,-98.74148318987142,91,0.06232529443719545,14026,0.0,False
5474,5475,-90.00264562446813,91,0.06226296914275825,14026,0.0,False
5475,5476,-140.3797879774743,91,0.06220070617361549,14026,0.0,False
5476,5477,-139.611073027362,62,0.062138505467441874,14026,0.0,False
5477,5478,-67.37246515799029,81,0.06207636696197443,14026,0.0,False
5478,5479,-346.0247118398082,92,0.062014290595012456,14026,0.0,False
5479,5480,-132.1798145152364,69,0.06195227630441744,14026,0.0,False
5480,5481,-134.57260979025176,84,0.06189032402811302,14026,0.0,False
5481,5482,-156.16718649248818,85,0.06182843370408491,14026,0.0,False
5482,5483,-89.00434240694753,97,0.061766605270380824,14026,0.0,False
5483,5484,-93.87366666448773,114,0.061704838665110444,14026,0.0,False
5484,5485,-148.95625983173485,99,0.06164313382644533,14026,0.0,False
5485,5486,-72.78875636080996,78,0.06158149069261889,14026,0.0,False
5486,5487,-85.43316491672866,98,0.06151990920192627,14026,0.0,False
5487,5488,-88.76324645421988,79,0.06145838929272435,14026,0.0,False
5488,5489,-364.51555317100565,104,0.061396930903431624,14026,0.0,False
5489,5490,-117.19704363693745,118,0.061335533972528195,14026,0.0,False
5490,5491,-61.18039593193588,116,0.061274198438555666,14026,0.0,False
5491,5492,-194.42066914097356,90,0.06121292424011711,14026,0.0,False
5492,5493,-111.24830970739177,76,0.06115171131587699,14026,0.0,False
5493,5494,-73.17691175033694,113,0.06109055960456111,14026,0.0,False
5494,5495,-146.70310705289143,107,0.06102946904495655,14026,0.0,False
5495,5496,46.543712914569454,105,0.06096843957591159,14026,0.0,False
5496,5497,-146.11408306546898,95,0.06090747113633568,14026,0.0,False
5497,5498,-73.11901644019788,63,0.06084656366519934,14026,0.0,False
5498,5499,-123.63432890395657,74,0.06078571710153414,14026,0.0,False
5499,5500,-97.76431248783716,115,0.06072493138443261,14026,0.0,False
5500,5501,-55.97977253647528,113,0.06072493138443261,14026,0.0,False
5501,5502,-111.29162856587078,77,0.06072493138443261,14026,0.0,False
5502,5503,-113.49652793903962,97,0.06072493138443261,14026,0.0,False
5503,5504,-253.24224031520782,102,0.06072493138443261,14026,0.0,False
5504,5505,-193.92798353265638,104,0.06072493138443261,14026,0.0,False
5505,5506,-106.83844244260544,103,0.06072493138443261,14026,0.0,False
5506,5507,-42.34490818114381,84,0.06072493138443261,14026,0.0,False
5507,5508,-121.8986816662242,107,0.06072493138443261,14026,0.0,False
5508,5509,-117.16295454107302,112,0.06072493138443261,14026,0.0,False
5509,5510,-93.88555381131167,107,0.06072493138443261,14026,0.0,False
5510,5511,-166.25649353825975,107,0.06072493138443261,14026,0.0,False
5511,5512,-120.79961322342461,86,0.06072493138443261,14026,0.0,False
5512,5513,-143.48453461805303,108,0.06072493138443261,14026,0.0,False
5513,5514,-267.92552551663664,128,0.06072493138443261,14026,0.0,False
5514,5515,-118.44826054508727,97,0.06072493138443261,14026,0.0,False
5515,5516,7.216290360234595,97,0.06072493138443261,14026,0.0,False
5516,5517,-98.60381707032656,58,0.06072493138443261,14026,0.0,False
5517,5518,-101.76104821018798,78,0.06072493138443261,14026,0.0,False
5518,5519,-82.23024002971023,114,0.06072493138443261,14026,0.0,False
5519,5520,-195.98124851291365,82,0.06072493138443261,14026,0.0,False
5520,5521,-129.13219520638552,99,0.06072493138443261,14026,0.0,False
5521,5522,-109.49879884751921,115,0.06072493138443261,14026,0.0,False
5522,5523,-116.49688114867003,76,0.06072493138443261,14026,0.0,False
5523,5524,-229.9378066331398,90,0.06072493138443261,14026,0.0,False
5524,5525,-149.79534880634287,117,0.06072493138443261,14026,0.0,False
5525,5526,-335.24324153705754,74,0.06072493138443261,14026,0.0,False
5526,5527,-127.63045703446959,80,0.06072493138443261,14026,0.0,False
5527,5528,-285.2681453315346,99,0.06072493138443261,14026,0.0,False
5528,5529,-105.68258876120419,68,0.06072493138443261,14026,0.0,False
5529,5530,-162.127066464814,103,0.06072493138443261,14026,0.0,False
5530,5531,-197.23654479946364,101,0.06072493138443261,14026,0.0,False
5531,5532,-128.64943849705722,106,0.06072493138443261,14026,0.0,False
5532,5533,-134.948630426413,78,0.06072493138443261,14026,0.0,False
5533,5534,-175.46730023987215,76,0.06072493138443261,14026,0.0,False
5534,5535,-197.63012635820547,81,0.06072493138443261,14026,0.0,False
5535,5536,-186.22824708853105,115,0.06072493138443261,14026,0.0,False
5536,5537,-114.34820456543471,92,0.06072493138443261,14026,0.0,False
5537,5538,-258.9739037879215,196,0.06072493138443261,14026,0.0,False
5538,5539,-87.02492735082615,90,0.06072493138443261,14026,0.0,False
5539,5540,-198.38564505485078,71,0.06072493138443261,14026,0.0,False
5540,5541,-272.98542452270794,79,0.06072493138443261,14026,0.0,False
5541,5542,-88.85685822329157,66,0.06072493138443261,14026,0.0,False
5542,5543,-48.32469072215804,84,0.06072493138443261,14026,0.0,False
5543,5544,-127.8559051599231,75,0.06072493138443261,14026,0.0,False
5544,5545,-257.3304502000242,83,0.06072493138443261,14026,0.0,False
5545,5546,-83.73026100288112,105,0.06072493138443261,14026,0.0,False
5546,5547,-93.0576149205767,98,0.06072493138443261,14026,0.0,False
5547,5548,-88.3919060356638,80,0.06072493138443261,14026,0.0,False
5548,5549,-105.67332223790069,99,0.06072493138443261,14026,0.0,False
5549,5550,-135.834398150787,85,0.06072493138443261,14026,0.0,False
5550,5551,-140.75056007755234,80,0.06072493138443261,14026,0.0,False
5551,5552,-88.5611357599994,108,0.06072493138443261,14026,0.0,False
5552,5553,-462.0866000625408,64,0.06072493138443261,14026,0.0,False
5553,5554,-198.5901825388358,85,0.06072493138443261,14026,0.0,False
5554,5555,-61.59776907877916,104,0.06072493138443261,14026,0.0,False
5555,5556,-102.6172319189641,88,0.06072493138443261,14026,0.0,False
5556,5557,-122.34558255512273,77,0.06072493138443261,14026,0.0,False
5557,5558,-102.43174086210898,64,0.06072493138443261,14026,0.0,False
5558,5559,-75.6554116245957,118,0.06072493138443261,14026,0.0,False
5559,5560,-118.68644814549984,80,0.06072493138443261,14026,0.0,False
5560,5561,-101.64021604478893,55,0.06072493138443261,14026,0.0,False
5561,5562,-184.85596420783966,108,0.06072493138443261,14026,0.0,False
5562,5563,-131.2829954996532,74,0.06072493138443261,14026,0.0,False
5563,5564,-86.44915823062162,71,0.06072493138443261,14026,0.0,False
5564,5565,-106.69890090441226,118,0.06072493138443261,14026,0.0,False
5565,5566,-90.87738335313723,97,0.06072493138443261,14026,0.0,False
