,episode,reward,epochs,epsilon,abs_size,rate,success
5547,5548,-135.24219803448622,80,0.06072493138443261,14026,0.0,False
5548,5549,25.83499677031051,77,0.06072493138443261,14026,0.0,False
5549,5550,-125.89553729585217,81,0.06072493138443261,14026,0.0,False
5550,5551,-129.80843522780398,76,0.06072493138443261,14026,0.0,False
5551,5552,-97.56034228464506,70,0.06072493138443261,14026,0.0,False
5552,5553,-106.8432257441877,76,0.06072493138443261,14026,0.0,False
5553,5554,-279.23061163508106,72,0.06072493138443261,14026,0.0,False
5554,5555,-202.32428201612646,90,0.06072493138443261,14026,0.0,False
5555,5556,-129.78678409756688,75,0.06072493138443261,14026,0.0,False
5556,5557,-315.0243432428887,67,0.06072493138443261,14026,0.0,False
5557,5558,-296.393455230933,75,0.06072493138443261,14026,0.0,False
5558,5559,-307.63600433430975,69,0.06072493138443261,14026,0.0,False
5559,5560,-279.3313732189405,90,0.06072493138443261,14026,0.0,False
5560,5561,-120.50043586501684,55,0.06072493138443261,14026,0.0,False
5561,5562,-106.91369321239009,79,0.06072493138443261,14026,0.0,False
5562,5563,-119.6501301122874,83,0.06072493138443261,14026,0.0,False
5563,5564,-124.51839016556738,76,0.06072493138443261,14026,0.0,False
5564,5565,-292.1908249394087,63,0.06072493138443261,14026,0.0,False
5565,5566,-310.6159746010987,75,0.06072493138443261,14026,0.0,False
5566,5567,-142.21818365370524,53,0.06072493138443261,14026,0.0,False
5567,5568,-159.50675561126047,62,0.06072493138443261,14026,0.0,False
5568,5569,-105.21354875700251,84,0.06072493138443261,14026,0.0,False
5569,5570,-119.6261652506293,62,0.06072493138443261,14026,0.0,False
5570,5571,-169.10520716549897,68,0.06072493138443261,14026,0.0,False
5571,5572,-135.8708495754177,55,0.06072493138443261,14026,0.0,False
5572,5573,-162.26728205672887,60,0.06072493138443261,14026,0.0,False
5573,5574,-306.7744086228272,71,0.06072493138443261,14026,0.0,False
5574,5575,-265.96281396864384,61,0.06072493138443261,14026,0.0,False
5575,5576,-93.64258371827174,62,0.06072493138443261,14026,0.0,False
5576,5577,-331.91854153116594,78,0.06072493138443261,14026,0.0,False
5577,5578,-291.97417033179863,92,0.06072493138443261,14026,0.0,False
5578,5579,-107.64297789665278,95,0.06072493138443261,14026,0.0,False
5579,5580,-107.9257323738299,75,0.06072493138443261,14026,0.0,False
5580,5581,15.319997399001593,79,0.06072493138443261,14026,0.0,False
5581,5582,-184.19908880787054,80,0.06072493138443261,14026,0.0,False
5582,5583,-151.24178194884195,77,0.06072493138443261,14026,0.0,False
5583,5584,-311.4442225451445,71,0.06072493138443261,14026,0.0,False
5584,5585,-113.40790868893427,83,0.06072493138443261,14026,0.0,False
5585,5586,-134.30256547113922,79,0.06072493138443261,14026,0.0,False
5586,5587,-225.3300596772692,59,0.06072493138443261,14026,0.0,False
5587,5588,-121.78991646670838,73,0.06072493138443261,14026,0.0,False
5588,5589,-113.61819037404929,97,0.06072493138443261,14026,0.0,False
5589,5590,-122.90143295893866,74,0.06072493138443261,14026,0.0,False
5590,5591,-94.897046551107,94,0.06072493138443261,14026,0.0,False
5591,5592,-147.67024961569757,73,0.06072493138443261,14026,0.0,False
5592,5593,-201.0802724836439,74,0.06072493138443261,14026,0.0,False
5593,5594,-305.5944252339657,79,0.06072493138443261,14026,0.0,False
5594,5595,-115.63326684450445,84,0.06072493138443261,14026,0.0,False
5595,5596,-168.01842810905953,70,0.06072493138443261,14026,0.0,False
5596,5597,-147.30031826101205,89,0.06072493138443261,14026,0.0,False
5597,5598,-116.39219236494279,68,0.06072493138443261,14026,0.0,False
5598,5599,-307.051230816986,65,0.06072493138443261,14026,0.0,False
5599,5600,-142.25753259822963,69,0.06072493138443261,14026,0.0,False
5600,5601,-297.24636725155653,65,0.060664206453048174,14536,0.0,False
5601,5602,-215.508802436862,89,0.06060354224659512,14536,0.0,False
5602,5603,-125.6539340461934,62,0.06054293870434853,14536,0.0,False
5603,5604,-115.41527356127997,90,0.06048239576564418,14536,0.0,False
5604,5605,-335.4832814103349,69,0.06042191336987854,14536,0.0,False
5605,5606,-308.32862672634155,71,0.06036149145650866,14536,0.0,False
5606,5607,-304.75927259985275,83,0.06030112996505215,14536,0.0,False
5607,5608,-449.7779197484459,88,0.0602408288350871,14536,0.0,False
5608,5609,-172.24312792649636,57,0.06018058800625201,14536,0.0,False
5609,5610,-104.05417527521777,56,0.06012040741824576,14536,0.0,False
5610,5611,-140.27507108201968,71,0.06006028701082751,14536,0.0,False
5611,5612,-358.2440638083308,83,0.060000226723816684,14536,0.0,False
5612,5613,-425.7726085043679,97,0.059940226497092866,14536,0.0,False
5613,5614,-157.45140217653204,65,0.05988028627059577,14536,0.0,False
5614,5615,-264.06317845483443,65,0.05982040598432518,14536,0.0,False
5615,5616,-377.5373927286348,89,0.05976058557834085,14536,0.0,False
5616,5617,-250.76029677010757,87,0.05970082499276251,14536,0.0,False
5617,5618,-183.24270497151713,60,0.059641124167769746,14536,0.0,False
5618,5619,-183.6881543111031,79,0.059581483043601974,14536,0.0,False
5619,5620,-251.0152780281071,75,0.05952190156055837,14536,0.0,False
5620,5621,-82.44597324144095,52,0.05946237965899782,14536,0.0,False
5621,5622,-201.63561345012698,62,0.05940291727933882,14536,0.0,False
5622,5623,-319.44795699051133,76,0.05934351436205949,14536,0.0,False
5623,5624,-101.28834051631495,66,0.05928417084769743,14536,0.0,False
5624,5625,-218.69434210338193,61,0.05922488667684973,14536,0.0,False
5625,5626,-197.6632799787252,67,0.05916566179017289,14536,0.0,False
5626,5627,-240.5396102990432,61,0.059106496128382716,14536,0.0,False
5627,5628,-111.27236499243114,84,0.05904738963225433,14536,0.0,False
5628,5629,-581.2459274131822,86,0.058988342242622074,14536,0.0,False
5629,5630,-181.7091449019774,68,0.058929353900379455,14536,0.0,False
5630,5631,-257.98917077304407,70,0.058870424546479075,14536,0.0,False
5631,5632,-128.23551986839155,68,0.0588115541219326,14536,0.0,False
5632,5633,-90.6006990296296,53,0.05875274256781066,14536,0.0,False
5633,5634,-197.64432880910715,82,0.058693989825242855,14536,0.0,False
5634,5635,-290.9916799898189,88,0.058635295835417614,14536,0.0,False
5635,5636,-188.34616110005425,59,0.058576660539582194,14536,0.0,False
5636,5637,-118.8639166909247,63,0.058518083879042615,14536,0.0,False
5637,5638,-529.2158042743037,92,0.05845956579516357,14536,0.0,False
5638,5639,-378.7777701218486,77,0.05840110622936841,14536,0.0,False
5639,5640,-302.65805068968643,79,0.05834270512313904,14536,0.0,False
5640,5641,-241.09707182452837,66,0.058284362418015906,14536,0.0,False
5641,5642,-118.43941578250188,74,0.05822607805559789,14536,0.0,False
5642,5643,-363.39678200068903,74,0.05816785197754229,14536,0.0,False
5643,5644,-314.04989776653014,73,0.05810968412556475,14536,0.0,False
5644,5645,-119.97034315368566,54,0.058051574441439185,14536,0.0,False
5645,5646,-111.46936788478158,58,0.05799352286699774,14536,0.0,False
5646,5647,-151.06976731168592,72,0.057935529344130744,14536,0.0,False
5647,5648,-261.33114855900857,69,0.05787759381478661,14536,0.0,False
5648,5649,-470.2657336651855,91,0.057819716220971824,14536,0.0,False
5649,5650,-178.2551788301526,77,0.05776189650475085,14536,0.0,False
5650,5651,-305.93821180438323,78,0.0577041346082461,14536,0.0,False
5651,5652,-244.96606394829857,58,0.05764643047363786,14536,0.0,False
5652,5653,-298.5793489741221,62,0.05758878404316422,14536,0.0,False
5653,5654,-300.9660991515482,73,0.05753119525912106,14536,0.0,False
5654,5655,-118.27623624227536,81,0.05747366406386194,14536,0.0,False
5655,5656,-110.71851325727742,77,0.057416190399798075,14536,0.0,False
5656,5657,-86.72283732700055,52,0.05735877420939828,14536,0.0,False
5657,5658,-111.49983228854225,50,0.05730141543518888,14536,0.0,False
5658,5659,-165.97536990541707,74,0.05724411401975369,14536,0.0,False
5659,5660,-281.2532465747174,83,0.057186869905733934,14536,0.0,False
5660,5661,-243.97962906369108,62,0.0571296830358282,14536,0.0,False
5661,5662,-179.04003525460544,73,0.05707255335279238,14536,0.0,False
5662,5663,-12.818769590464996,59,0.057015480799439584,14536,0.0,False
5663,5664,-330.9540261708596,63,0.05695846531864014,14536,0.0,False
5664,5665,-179.83580305746236,66,0.0569015068533215,14536,0.0,False
5665,5666,-129.90214941289537,83,0.05684460534646818,14536,0.0,False
5666,5667,-335.2532858662228,72,0.05678776074112171,14536,0.0,False
5667,5668,-196.89201857088736,80,0.056730972980380594,14536,0.0,False
5668,5669,-81.19211386348064,54,0.05667424200740021,14536,0.0,False
5669,5670,-312.04563366414493,68,0.05661756776539281,14536,0.0,False
5670,5671,-122.73847009889053,68,0.05656095019762742,14536,0.0,False
5671,5672,-294.0724959817855,67,0.056504389247429794,14536,0.0,False
5672,5673,-113.36627746859105,54,0.05644788485818236,14536,0.0,False
5673,5674,-230.2050246774303,90,0.05639143697332418,14536,0.0,False
5674,5675,-266.18394470012737,63,0.05633504553635086,14536,0.0,False
5675,5676,-175.6278105750901,68,0.05627871049081451,14536,0.0,False
5676,5677,-300.7806707735093,80,0.0562224317803237,14536,0.0,False
5677,5678,-363.5875768696222,67,0.056166209348543376,14536,0.0,False
5678,5679,-294.3004541589745,64,0.056110043139194835,14536,0.0,False
5679,5680,-118.47060759687093,73,0.05605393309605564,14536,0.0,False
5680,5681,-284.0365694818717,93,0.055997879162959584,14536,0.0,False
5681,5682,-142.8951474460414,65,0.055941881283796624,14536,0.0,False
5682,5683,-212.14268660419592,56,0.055885939402512824,14536,0.0,False
5683,5684,-322.98577217722345,80,0.05583005346311031,14536,0.0,False
5684,5685,-369.74485866575986,79,0.0557742234096472,14536,0.0,False
5685,5686,-232.6182679509153,58,0.055718449186237556,14536,0.0,False
5686,5687,-399.00702936542183,84,0.055662730737051316,14536,0.0,False
5687,5688,-78.31567791001888,54,0.055607068006314264,14536,0.0,False
5688,5689,-325.1147149219032,77,0.05555146093830795,14536,0.0,False
5689,5690,-347.9543204705128,79,0.05549590947736964,14536,0.0,False
5690,5691,-357.1694302915283,75,0.05544041356789227,14536,0.0,False
5691,5692,-354.40635369984045,76,0.05538497315432438,14536,0.0,False
5692,5693,-127.68221103765009,84,0.05532958818117005,14536,0.0,False
5693,5694,-307.3025662226697,72,0.05527425859298888,14536,0.0,False
5694,5695,-294.50454625453074,67,0.05521898433439589,14536,0.0,False
5695,5696,-117.06135434930627,58,0.0551637653500615,14536,0.0,False
5696,5697,-18.15866151066183,79,0.05510860158471143,14536,0.0,False
5697,5698,-275.63594101174505,62,0.05505349298312672,14536,0.0,False
5698,5699,-188.5291630153273,83,0.054998439490143596,14536,0.0,False
5699,5700,-90.16728378498095,54,0.05494344105065345,14536,0.0,False
5700,5701,-60.51189732642027,64,0.05494344105065345,14536,0.0,False
5701,5702,-150.74862719759346,60,0.05494344105065345,14536,0.0,False
5702,5703,-308.29975904196016,73,0.05494344105065345,14536,0.0,False
5703,5704,-249.0016200690786,59,0.05494344105065345,14536,0.0,False
5704,5705,-170.15882731818763,65,0.05494344105065345,14536,0.0,False
5705,5706,-206.38273660163497,56,0.05494344105065345,14536,0.0,False
5706,5707,-116.8035084686934,73,0.05494344105065345,14536,0.0,False
5707,5708,1.9358391931748145,53,0.05494344105065345,14536,0.0,False
5708,5709,-300.844942137128,90,0.05494344105065345,14536,0.0,False
5709,5710,-94.11506304931771,56,0.05494344105065345,14536,0.0,False
5710,5711,-170.95177468334208,54,0.05494344105065345,14536,0.0,False
5711,5712,-38.554169707047066,73,0.05494344105065345,14536,0.0,False
5712,5713,-141.75031323547978,54,0.05494344105065345,14536,0.0,False
5713,5714,-98.00993592977889,57,0.05494344105065345,14536,0.0,False
5714,5715,-305.0147944954831,70,0.05494344105065345,14536,0.0,False
5715,5716,-142.56295188832183,63,0.05494344105065345,14536,0.0,False
5716,5717,-301.34630193837006,70,0.05494344105065345,14536,0.0,False
5717,5718,-46.51189048622865,63,0.05494344105065345,14536,0.0,False
5718,5719,-1.2698081633566574,100,0.05494344105065345,14536,0.0,False
5719,5720,-137.18226658430285,52,0.05494344105065345,14536,0.0,False
5720,5721,-99.1387504682908,57,0.05494344105065345,14536,0.0,False
5721,5722,-127.03350936356985,87,0.05494344105065345,14536,0.0,False
5722,5723,40.20506077844419,73,0.05494344105065345,14536,0.0,False
5723,5724,-110.9417643033824,81,0.05494344105065345,14536,0.0,False
5724,5725,-181.10298291326816,82,0.05494344105065345,14536,0.0,False
5725,5726,-307.3167538956734,67,0.05494344105065345,14536,0.0,False
5726,5727,-111.99217047059162,57,0.05494344105065345,14536,0.0,False
5727,5728,-183.90535305980248,66,0.05494344105065345,14536,0.0,False
5728,5729,-138.56201976441173,54,0.05494344105065345,14536,0.0,False
5729,5730,-182.71626700061674,64,0.05494344105065345,14536,0.0,False
5730,5731,-241.83018235600005,63,0.05494344105065345,14536,0.0,False
5731,5732,-288.8255310111045,87,0.05494344105065345,14536,0.0,False
5732,5733,-114.40832212191282,71,0.05494344105065345,14536,0.0,False
5733,5734,-121.54928691220252,83,0.05494344105065345,14536,0.0,False
5734,5735,-124.7202472204275,73,0.05494344105065345,14536,0.0,False
5735,5736,-110.90781502703322,63,0.05494344105065345,14536,0.0,False
5736,5737,-98.2531664906758,53,0.05494344105065345,14536,0.0,False
5737,5738,-105.86444735034294,57,0.05494344105065345,14536,0.0,False
5738,5739,-182.5302237791158,60,0.05494344105065345,14536,0.0,False
5739,5740,-298.4669189627066,90,0.05494344105065345,14536,0.0,False
5740,5741,-17.113337841854246,52,0.05494344105065345,14536,0.0,False
5741,5742,-296.42979340663015,88,0.05494344105065345,14536,0.0,False
5742,5743,-229.9075299284799,62,0.05494344105065345,14536,0.0,False
5743,5744,-321.33424417142794,69,0.05494344105065345,14536,0.0,False
5744,5745,-139.0398104825742,76,0.05494344105065345,14536,0.0,False
5745,5746,-136.89097447275543,75,0.05494344105065345,14536,0.0,False
5746,5747,-273.81913010306585,76,0.05494344105065345,14536,0.0,False
5747,5748,-113.25822334018521,83,0.05494344105065345,14536,0.0,False
5748,5749,-121.85347559668304,84,0.05494344105065345,14536,0.0,False
5749,5750,-204.5646157820953,61,0.05494344105065345,14536,0.0,False
5750,5751,-269.08263200033457,68,0.05494344105065345,14536,0.0,False
5751,5752,-134.12408095752704,77,0.05494344105065345,14536,0.0,False
5752,5753,-209.0818283129991,79,0.05494344105065345,14536,0.0,False
5753,5754,-102.28588532647368,59,0.05494344105065345,14536,0.0,False
5754,5755,-152.95474595988202,58,0.05494344105065345,14536,0.0,False
5755,5756,-174.77755451963105,71,0.05494344105065345,14536,0.0,False
5756,5757,-268.18234657756307,61,0.05494344105065345,14536,0.0,False
5757,5758,-327.9833340428628,98,0.05494344105065345,14536,0.0,False
5758,5759,-107.50330114228422,85,0.05494344105065345,14536,0.0,False
5759,5760,-303.42264490340267,83,0.05494344105065345,14536,0.0,False
5760,5761,-88.41099478891371,52,0.05494344105065345,14536,0.0,False
5761,5762,-284.9787625979641,73,0.05494344105065345,14536,0.0,False
5762,5763,-182.61471147602032,54,0.05494344105065345,14536,0.0,False
5763,5764,-38.56850389173516,71,0.05494344105065345,14536,0.0,False
5764,5765,-116.75940890165955,72,0.05494344105065345,14536,0.0,False
5765,5766,-113.04229004556638,64,0.05494344105065345,14536,0.0,False
5766,5767,-183.86985666873187,85,0.05494344105065345,14536,0.0,False
5767,5768,-114.59795525473692,80,0.05494344105065345,14536,0.0,False
5768,5769,-386.3877472494849,72,0.05494344105065345,14536,0.0,False
5769,5770,-358.4186404891806,77,0.05494344105065345,14536,0.0,False
5770,5771,-95.82541258692402,117,0.05494344105065345,14536,0.0,False
5771,5772,-110.65738731680389,58,0.05494344105065345,14536,0.0,False
5772,5773,-128.54063789698907,72,0.05494344105065345,14536,0.0,False
5773,5774,-310.23335985033697,78,0.05494344105065345,14536,0.0,False
5774,5775,-204.916938055279,88,0.05494344105065345,14536,0.0,False
5775,5776,-108.96271929050619,64,0.05494344105065345,14536,0.0,False
5776,5777,-114.11643201001175,82,0.05494344105065345,14536,0.0,False
5777,5778,-293.87501261016064,64,0.05494344105065345,14536,0.0,False
5778,5779,-205.67443873795185,85,0.05494344105065345,14536,0.0,False
5779,5780,-118.60376287559225,67,0.05494344105065345,14536,0.0,False
5780,5781,-266.5990211886225,57,0.05494344105065345,14536,0.0,False
5781,5782,-110.35281120372136,61,0.05494344105065345,14536,0.0,False
5782,5783,-133.75663925906434,52,0.05494344105065345,14536,0.0,False
5783,5784,-312.7753555283074,72,0.05494344105065345,14536,0.0,False
5784,5785,-110.07392268668679,70,0.05494344105065345,14536,0.0,False
5785,5786,-360.07002322879646,150,0.05494344105065345,14536,0.0,False
5786,5787,-97.72858566006462,56,0.05494344105065345,14536,0.0,False
5787,5788,-315.960003683885,85,0.05494344105065345,14536,0.0,False
5788,5789,2.9580132068493583,56,0.05494344105065345,14536,0.0,False
5789,5790,-289.1053553943859,71,0.05494344105065345,14536,0.0,False
5790,5791,-309.7284573807247,74,0.05494344105065345,14536,0.0,False
5791,5792,-120.94949963336407,69,0.05494344105065345,14536,0.0,False
5792,5793,-146.74100139900253,55,0.05494344105065345,14536,0.0,False
5793,5794,-131.15124922628294,72,0.05494344105065345,14536,0.0,False
5794,5795,-129.80430300736884,67,0.05494344105065345,14536,0.0,False
5795,5796,-128.43227929154446,69,0.05494344105065345,14536,0.0,False
5796,5797,-131.7813706049893,57,0.05494344105065345,14536,0.0,False
5797,5798,-120.5582993454498,66,0.05494344105065345,14536,0.0,False
5798,5799,-157.64166594353384,69,0.05494344105065345,14536,0.0,False
5799,5800,-149.39656022694925,75,0.05494344105065345,14536,0.0,False
5800,5801,-95.57323328839271,87,0.05488849760960279,15046,0.0,False
5801,5802,-327.98734747647694,93,0.05483360911199319,15046,0.0,False
5802,5803,-125.51264579368282,60,0.0547787755028812,15046,0.0,False
5803,5804,-148.24680709171466,62,0.054723996727378314,15046,0.0,False
5804,5805,-150.92249183226448,71,0.054669272730650934,15046,0.0,False
