,episode,reward,epochs,epsilon,abs_size,rate,success
3704,3705,-104.51926116469176,80,0.14942650179799613,9436,0.0,False
3705,3706,-107.53702600886422,58,0.14942650179799613,9436,0.0,False
3706,3707,-158.27267566237128,76,0.14942650179799613,9436,0.0,False
3707,3708,-99.22404946368883,88,0.14942650179799613,9436,0.0,False
3708,3709,-50.72327397653305,82,0.14942650179799613,9436,0.0,False
3709,3710,-105.08286978720848,87,0.14942650179799613,9436,0.0,False
3710,3711,-122.15010821289826,129,0.14942650179799613,9436,0.0,False
3711,3712,-63.180281922607925,62,0.14942650179799613,9436,0.0,False
3712,3713,-128.7605994210667,69,0.14942650179799613,9436,0.0,False
3713,3714,-163.50156828758344,80,0.14942650179799613,9436,0.0,False
3714,3715,-112.24607551762385,79,0.14942650179799613,9436,0.0,False
3715,3716,-119.2294010845988,64,0.14942650179799613,9436,0.0,False
3716,3717,-69.488979462728,90,0.14942650179799613,9436,0.0,False
3717,3718,-122.43251910301404,71,0.14942650179799613,9436,0.0,False
3718,3719,-90.78677741297962,113,0.14942650179799613,9436,0.0,False
3719,3720,-127.33255102369958,85,0.14942650179799613,9436,0.0,False
3720,3721,-129.4957494402752,64,0.14942650179799613,9436,0.0,False
3721,3722,-93.4938972055308,58,0.14942650179799613,9436,0.0,False
3722,3723,-120.25092638729868,84,0.14942650179799613,9436,0.0,False
3723,3724,-154.16503627332608,88,0.14942650179799613,9436,0.0,False
3724,3725,-117.1831239627789,66,0.14942650179799613,9436,0.0,False
3725,3726,-306.8598643374122,90,0.14942650179799613,9436,0.0,False
3726,3727,-106.48766340492796,65,0.14942650179799613,9436,0.0,False
3727,3728,-105.46341660434828,75,0.14942650179799613,9436,0.0,False
3728,3729,-144.42068648519756,65,0.14942650179799613,9436,0.0,False
3729,3730,-131.14912391271378,89,0.14942650179799613,9436,0.0,False
3730,3731,-231.73844569873802,79,0.14942650179799613,9436,0.0,False
3731,3732,-67.56499675720185,87,0.14942650179799613,9436,0.0,False
3732,3733,-119.9234016805276,78,0.14942650179799613,9436,0.0,False
3733,3734,-110.57185476594191,65,0.14942650179799613,9436,0.0,False
3734,3735,-114.91571366634345,75,0.14942650179799613,9436,0.0,False
3735,3736,-219.76002439109018,110,0.14942650179799613,9436,0.0,False
3736,3737,-100.34480544150146,62,0.14942650179799613,9436,0.0,False
3737,3738,-268.87800078200485,85,0.14942650179799613,9436,0.0,False
3738,3739,-247.32751492613343,63,0.14942650179799613,9436,0.0,False
3739,3740,-36.647744329100746,62,0.14942650179799613,9436,0.0,False
3740,3741,-64.65286574701759,78,0.14942650179799613,9436,0.0,False
3741,3742,-114.95364388216896,65,0.14942650179799613,9436,0.0,False
3742,3743,-106.25415730234239,86,0.14942650179799613,9436,0.0,False
3743,3744,-104.60612872707235,89,0.14942650179799613,9436,0.0,False
3744,3745,-111.26229942940722,67,0.14942650179799613,9436,0.0,False
3745,3746,-85.32027900291234,92,0.14942650179799613,9436,0.0,False
3746,3747,-112.49424130141388,90,0.14942650179799613,9436,0.0,False
3747,3748,-327.1325989072085,234,0.14942650179799613,9436,0.0,False
3748,3749,-115.8988759289941,88,0.14942650179799613,9436,0.0,False
3749,3750,-250.36601385121526,63,0.14942650179799613,9436,0.0,False
3750,3751,-112.84135049964368,85,0.14942650179799613,9436,0.0,False
3751,3752,-96.4101473740312,64,0.14942650179799613,9436,0.0,False
3752,3753,-108.43310696244248,80,0.14942650179799613,9436,0.0,False
3753,3754,-209.30618246435697,91,0.14942650179799613,9436,0.0,False
3754,3755,-215.3774761357355,97,0.14942650179799613,9436,0.0,False
3755,3756,-208.46754461711527,122,0.14942650179799613,9436,0.0,False
3756,3757,-91.90761591684459,97,0.14942650179799613,9436,0.0,False
3757,3758,-292.5827078228773,61,0.14942650179799613,9436,0.0,False
3758,3759,-146.61737970468147,61,0.14942650179799613,9436,0.0,False
3759,3760,-118.05903520219775,50,0.14942650179799613,9436,0.0,False
3760,3761,-280.3812998120613,82,0.14942650179799613,9436,0.0,False
3761,3762,-117.77737402669581,61,0.14942650179799613,9436,0.0,False
3762,3763,-120.63253554744452,78,0.14942650179799613,9436,0.0,False
3763,3764,-79.60891924762188,79,0.14942650179799613,9436,0.0,False
3764,3765,-96.53051235641601,54,0.14942650179799613,9436,0.0,False
3765,3766,-107.89311686769449,75,0.14942650179799613,9436,0.0,False
3766,3767,-131.9594083474824,83,0.14942650179799613,9436,0.0,False
3767,3768,-187.5379333364899,80,0.14942650179799613,9436,0.0,False
3768,3769,-219.66283169153002,83,0.14942650179799613,9436,0.0,False
3769,3770,-119.6144807479522,79,0.14942650179799613,9436,0.0,False
3770,3771,-94.9100794142606,88,0.14942650179799613,9436,0.0,False
3771,3772,-69.49261805521567,76,0.14942650179799613,9436,0.0,False
3772,3773,-148.68032139545,62,0.14942650179799613,9436,0.0,False
3773,3774,-90.0419403110954,80,0.14942650179799613,9436,0.0,False
3774,3775,-177.38126978283805,71,0.14942650179799613,9436,0.0,False
3775,3776,-86.89520354406113,52,0.14942650179799613,9436,0.0,False
3776,3777,-293.6228525526253,63,0.14942650179799613,9436,0.0,False
3777,3778,-171.79116416864815,85,0.14942650179799613,9436,0.0,False
3778,3779,-99.23417032129848,65,0.14942650179799613,9436,0.0,False
3779,3780,-193.94704621019272,141,0.14942650179799613,9436,0.0,False
3780,3781,-157.7407385548011,110,0.14942650179799613,9436,0.0,False
3781,3782,-162.03948565474977,69,0.14942650179799613,9436,0.0,False
3782,3783,-335.00919265512664,161,0.14942650179799613,9436,0.0,False
3783,3784,-146.29654886892322,74,0.14942650179799613,9436,0.0,False
3784,3785,-136.25025647063143,117,0.14942650179799613,9436,0.0,False
3785,3786,-97.10691304639205,69,0.14942650179799613,9436,0.0,False
3786,3787,-119.92534093064094,62,0.14942650179799613,9436,0.0,False
3787,3788,-108.51365289822105,70,0.14942650179799613,9436,0.0,False
3788,3789,-156.80006217503023,82,0.14942650179799613,9436,0.0,False
3789,3790,-233.20567970608988,130,0.14942650179799613,9436,0.0,False
3790,3791,-124.59123818428236,87,0.14942650179799613,9436,0.0,False
3791,3792,-80.59244795105121,79,0.14942650179799613,9436,0.0,False
3792,3793,-20.53711323770284,90,0.14942650179799613,9436,0.0,False
3793,3794,-160.54155048236714,92,0.14942650179799613,9436,0.0,False
3794,3795,-140.3846076846425,87,0.14942650179799613,9436,0.0,False
3795,3796,-98.36939775485234,82,0.14942650179799613,9436,0.0,False
3796,3797,-161.74836224545447,68,0.14942650179799613,9436,0.0,False
3797,3798,-121.4241376245663,64,0.14942650179799613,9436,0.0,False
3798,3799,-124.72436597542116,67,0.14942650179799613,9436,0.0,False
3799,3800,-160.58768081781577,61,0.14942650179799613,9436,0.0,False
3800,3801,-129.12655295422383,75,0.14927707529619813,9946,0.0,False
3801,3802,23.87529983330748,76,0.14912779822090194,9946,0.0,False
3802,3803,11.23103971593224,78,0.14897867042268104,9946,0.0,False
3803,3804,-106.85917454411816,99,0.14882969175225835,9946,0.0,False
3804,3805,-126.1165382714388,86,0.1486808620605061,9946,0.0,False
3805,3806,-175.33521040590907,86,0.14853218119844558,9946,0.0,False
3806,3807,-68.18787549381769,75,0.14838364901724713,9946,0.0,False
3807,3808,-135.23139994183532,63,0.14823526536822987,9946,0.0,False
3808,3809,-353.6259726736119,88,0.14808703010286164,9946,0.0,False
3809,3810,-451.3691345677297,66,0.1479389430727588,9946,0.0,False
3810,3811,-267.34175634463065,85,0.14779100412968604,9946,0.0,False
3811,3812,-101.1893422781271,55,0.14764321312555637,9946,0.0,False
3812,3813,-110.21704541442895,65,0.14749556991243082,9946,0.0,False
3813,3814,-90.12712240914128,56,0.1473480743425184,9946,0.0,False
3814,3815,-117.60747060701112,67,0.14720072626817587,9946,0.0,False
3815,3816,-118.7569828003208,51,0.1470535255419077,9946,0.0,False
3816,3817,-213.9790295684196,61,0.1469064720163658,9946,0.0,False
3817,3818,-146.050009136121,81,0.14675956554434944,9946,0.0,False
3818,3819,-95.77217866426014,88,0.14661280597880508,9946,0.0,False
3819,3820,-97.4557705105897,74,0.14646619317282628,9946,0.0,False
3820,3821,-45.90652039179554,78,0.14631972697965345,9946,0.0,False
3821,3822,-205.12413997115283,59,0.1461734072526738,9946,0.0,False
3822,3823,-126.33461274612907,81,0.14602723384542113,9946,0.0,False
3823,3824,-79.97322705153485,91,0.14588120661157572,9946,0.0,False
3824,3825,-118.6417022160959,71,0.14573532540496414,9946,0.0,False
3825,3826,-123.70529988468451,70,0.14558959007955918,9946,0.0,False
3826,3827,-52.35440716662284,82,0.1454440004894796,9946,0.0,False
3827,3828,-108.83209128526534,90,0.14529855648899012,9946,0.0,False
3828,3829,-103.01079540672339,80,0.14515325793250114,9946,0.0,False
3829,3830,-151.52693133952909,57,0.14500810467456865,9946,0.0,False
3830,3831,-85.04235748342242,74,0.14486309656989407,9946,0.0,False
3831,3832,-126.91108753843348,80,0.1447182334733242,9946,0.0,False
3832,3833,-93.38810894015893,93,0.14457351523985087,9946,0.0,False
3833,3834,-118.8369766531275,76,0.14442894172461102,9946,0.0,False
3834,3835,14.569349102802121,93,0.1442845127828864,9946,0.0,False
3835,3836,-126.93989053907731,74,0.1441402282701035,9946,0.0,False
3836,3837,-113.99235281480776,88,0.1439960880418334,9946,0.0,False
3837,3838,-74.789216597969,65,0.14385209195379156,9946,0.0,False
3838,3839,-136.11970516176098,73,0.14370823986183776,9946,0.0,False
3839,3840,-173.7756491876288,109,0.1435645316219759,9946,0.0,False
3840,3841,-205.56361050406372,71,0.14342096709035393,9946,0.0,False
3841,3842,-119.92211878117483,52,0.14327754612326357,9946,0.0,False
3842,3843,-96.30528593488555,88,0.14313426857714032,9946,0.0,False
3843,3844,-132.2168841900666,92,0.14299113430856317,9946,0.0,False
3844,3845,-76.32181964575031,103,0.1428481431742546,9946,0.0,False
3845,3846,-128.00652777644973,77,0.14270529503108034,9946,0.0,False
3846,3847,-90.95402057738197,81,0.14256258973604927,9946,0.0,False
3847,3848,-115.81293086504004,66,0.14242002714631322,9946,0.0,False
3848,3849,-114.04884019814355,79,0.1422776071191669,9946,0.0,False
3849,3850,-111.01941701642451,86,0.14213532951204774,9946,0.0,False
3850,3851,-96.89815092933588,59,0.1419931941825357,9946,0.0,False
3851,3852,-101.16431007530703,61,0.14185120098835316,9946,0.0,False
3852,3853,-118.91791417838138,91,0.1417093497873648,9946,0.0,False
3853,3854,-92.08216972344877,85,0.14156764043757744,9946,0.0,False
3854,3855,-97.65648621032615,55,0.14142607279713987,9946,0.0,False
3855,3856,-85.24783503283976,121,0.14128464672434274,9946,0.0,False
3856,3857,-107.23750081949052,59,0.1411433620776184,9946,0.0,False
3857,3858,-117.37518875031896,64,0.14100221871554078,9946,0.0,False
3858,3859,-75.28304333296781,67,0.14086121649682523,9946,0.0,False
3859,3860,-111.54347485095184,56,0.14072035528032842,9946,0.0,False
3860,3861,-104.94191545728069,56,0.1405796349250481,9946,0.0,False
3861,3862,-179.12415418583797,73,0.14043905529012304,9946,0.0,False
3862,3863,-195.20979500827087,79,0.14029861623483292,9946,0.0,False
3863,3864,-225.06281673100858,63,0.1401583176185981,9946,0.0,False
3864,3865,-112.35749951325491,82,0.1400181593009795,9946,0.0,False
3865,3866,-100.21669456210469,54,0.1398781411416785,9946,0.0,False
3866,3867,-97.29028094194135,57,0.13973826300053682,9946,0.0,False
3867,3868,-83.72383326632936,53,0.13959852473753628,9946,0.0,False
3868,3869,-95.2189380420997,59,0.13945892621279873,9946,0.0,False
3869,3870,-169.6626355755235,104,0.13931946728658592,9946,0.0,False
3870,3871,-265.4426585790067,66,0.13918014781929933,9946,0.0,False
3871,3872,-107.20587263206608,64,0.13904096767148003,9946,0.0,False
3872,3873,-84.32552903544315,63,0.13890192670380855,9946,0.0,False
3873,3874,-135.27128117086502,82,0.13876302477710473,9946,0.0,False
3874,3875,-126.12182216313651,72,0.13862426175232762,9946,0.0,False
3875,3876,-97.38740672775612,99,0.1384856374905753,9946,0.0,False
3876,3877,-80.85414653427583,94,0.13834715185308472,9946,0.0,False
3877,3878,-130.5450819721155,87,0.13820880470123162,9946,0.0,False
3878,3879,-10.275433251236052,75,0.1380705958965304,9946,0.0,False
3879,3880,-99.13715539034308,53,0.13793252530063388,9946,0.0,False
3880,3881,-121.55952532627893,87,0.13779459277533324,9946,0.0,False
3881,3882,-131.4276148732009,107,0.1376567981825579,9946,0.0,False
3882,3883,-122.56987184905796,68,0.13751914138437535,9946,0.0,False
3883,3884,-262.17633406217243,85,0.13738162224299097,9946,0.0,False
3884,3885,-100.48619274570655,79,0.13724424062074797,9946,0.0,False
3885,3886,-65.93500393715863,102,0.13710699638012722,9946,0.0,False
3886,3887,-154.73113554856417,129,0.1369698893837471,9946,0.0,False
3887,3888,-96.83184824185949,55,0.13683291949436335,9946,0.0,False
3888,3889,-98.87326928621039,58,0.13669608657486898,9946,0.0,False
3889,3890,-133.47806626589121,65,0.1365593904882941,9946,0.0,False
3890,3891,-96.33446119094839,55,0.1364228310978058,9946,0.0,False
3891,3892,-102.08974593146006,95,0.13628640826670801,9946,0.0,False
3892,3893,-100.44874684379663,100,0.1361501218584413,9946,0.0,False
3893,3894,-99.46604792490396,57,0.13601397173658286,9946,0.0,False
3894,3895,-89.88335172975732,64,0.1358779577648463,9946,0.0,False
3895,3896,-125.39742141816485,74,0.13574207980708144,9946,0.0,False
3896,3897,-103.24404893915931,57,0.13560633772727437,9946,0.0,False
3897,3898,-519.2664957725159,88,0.1354707313895471,9946,0.0,False
3898,3899,-116.7248942295447,83,0.13533526065815754,9946,0.0,False
3899,3900,-548.4827084105169,94,0.1351999253974994,9946,0.0,False
3900,3901,-124.89679425657974,67,0.1351999253974994,9946,0.0,False
3901,3902,-67.65671017186966,71,0.1351999253974994,9946,0.0,False
3902,3903,-315.97561426598526,92,0.1351999253974994,9946,0.0,False
3903,3904,-442.9545793568838,143,0.1351999253974994,9946,0.0,False
3904,3905,-115.16141731884798,68,0.1351999253974994,9946,0.0,False
3905,3906,-85.53601700648667,53,0.1351999253974994,9946,0.0,False
3906,3907,-119.41284456587934,63,0.1351999253974994,9946,0.0,False
3907,3908,-220.78020476020762,82,0.1351999253974994,9946,0.0,False
3908,3909,-114.02270533616256,73,0.1351999253974994,9946,0.0,False
3909,3910,-111.59497372820263,63,0.1351999253974994,9946,0.0,False
3910,3911,-107.47207699077106,60,0.1351999253974994,9946,0.0,False
3911,3912,-119.68993549446213,84,0.1351999253974994,9946,0.0,False
3912,3913,-225.838683659426,120,0.1351999253974994,9946,0.0,False
3913,3914,-150.05844345146315,81,0.1351999253974994,9946,0.0,False
3914,3915,-88.50950136644293,79,0.1351999253974994,9946,0.0,False
3915,3916,-102.64733851776025,96,0.1351999253974994,9946,0.0,False
3916,3917,-184.23828092665434,115,0.1351999253974994,9946,0.0,False
3917,3918,-276.4856302357636,55,0.1351999253974994,9946,0.0,False
3918,3919,-109.51201763549625,87,0.1351999253974994,9946,0.0,False
3919,3920,-80.82647426016015,53,0.1351999253974994,9946,0.0,False
3920,3921,-62.33977758450684,73,0.1351999253974994,9946,0.0,False
3921,3922,-96.23520671822462,102,0.1351999253974994,9946,0.0,False
3922,3923,-94.76991484310625,99,0.1351999253974994,9946,0.0,False
3923,3924,-188.04994195704393,131,0.1351999253974994,9946,0.0,False
3924,3925,-105.79955811566137,54,0.1351999253974994,9946,0.0,False
3925,3926,-108.11636592763945,116,0.1351999253974994,9946,0.0,False
3926,3927,-128.86397137644178,80,0.1351999253974994,9946,0.0,False
3927,3928,-239.29464152571563,84,0.1351999253974994,9946,0.0,False
3928,3929,-274.74650094187587,85,0.1351999253974994,9946,0.0,False
3929,3930,-71.65343711536454,99,0.1351999253974994,9946,0.0,False
3930,3931,-77.92442213686867,90,0.1351999253974994,9946,0.0,False
3931,3932,-202.63449393127138,97,0.1351999253974994,9946,0.0,False
3932,3933,-104.6738948231767,89,0.1351999253974994,9946,0.0,False
3933,3934,-112.10330327446513,139,0.1351999253974994,9946,0.0,False
3934,3935,-98.48528539440508,53,0.1351999253974994,9946,0.0,False
3935,3936,-100.8857657555045,66,0.1351999253974994,9946,0.0,False
3936,3937,-160.0077725209825,64,0.1351999253974994,9946,0.0,False
3937,3938,-113.6178901515687,83,0.1351999253974994,9946,0.0,False
3938,3939,-66.71641451087615,82,0.1351999253974994,9946,0.0,False
3939,3940,-126.39649641792465,68,0.1351999253974994,9946,0.0,False
3940,3941,-91.49237995862705,106,0.1351999253974994,9946,0.0,False
3941,3942,-99.20881371289494,52,0.1351999253974994,9946,0.0,False
3942,3943,-106.59112983895177,74,0.1351999253974994,9946,0.0,False
3943,3944,-126.69550520835364,69,0.1351999253974994,9946,0.0,False
3944,3945,-90.31318631973909,54,0.1351999253974994,9946,0.0,False
3945,3946,-148.97089570386487,135,0.1351999253974994,9946,0.0,False
3946,3947,-236.1091807759253,87,0.1351999253974994,9946,0.0,False
3947,3948,-109.61433092492376,85,0.1351999253974994,9946,0.0,False
3948,3949,-85.22101552971905,52,0.1351999253974994,9946,0.0,False
3949,3950,-114.67250333876981,87,0.1351999253974994,9946,0.0,False
3950,3951,-125.09256621054395,83,0.1351999253974994,9946,0.0,False
3951,3952,-112.14724108508531,85,0.1351999253974994,9946,0.0,False
3952,3953,-135.13646485614333,72,0.1351999253974994,9946,0.0,False
3953,3954,-112.28043498613405,77,0.1351999253974994,9946,0.0,False
3954,3955,-108.65467029744406,57,0.1351999253974994,9946,0.0,False
3955,3956,-104.6394746670776,60,0.1351999253974994,9946,0.0,False
3956,3957,-107.53430960627787,80,0.1351999253974994,9946,0.0,False
3957,3958,-117.26185410442896,57,0.1351999253974994,9946,0.0,False
3958,3959,-116.5713329670459,63,0.1351999253974994,9946,0.0,False
3959,3960,-103.0376126259537,72,0.1351999253974994,9946,0.0,False
3960,3961,-115.16036197102301,60,0.1351999253974994,9946,0.0,False
3961,3962,-101.56452287400998,110,0.1351999253974994,9946,0.0,False
3962,3963,-146.99898821750614,88,0.1351999253974994,9946,0.0,False
3963,3964,-78.24958843391228,53,0.1351999253974994,9946,0.0,False
3964,3965,-118.83145314604445,75,0.1351999253974994,9946,0.0,False
3965,3966,-89.29129611465545,60,0.1351999253974994,9946,0.0,False
3966,3967,-167.58339207790243,71,0.1351999253974994,9946,0.0,False
3967,3968,-157.02231686922005,60,0.1351999253974994,9946,0.0,False
3968,3969,-123.13000811329019,61,0.1351999253974994,9946,0.0,False
3969,3970,-105.7464684146731,57,0.1351999253974994,9946,0.0,False
3970,3971,-505.45326559884177,82,0.1351999253974994,9946,0.0,False
3971,3972,-100.84592563097891,59,0.1351999253974994,9946,0.0,False
3972,3973,-98.91099216393789,65,0.1351999253974994,9946,0.0,False
3973,3974,-215.8497553456338,83,0.1351999253974994,9946,0.0,False
3974,3975,-155.74605648357075,62,0.1351999253974994,9946,0.0,False
