,episode,reward,epochs,epsilon,abs_size,rate,success
3437,3438,-784.8162683793237,200,0.17571892461558297,246,0.0,False
3438,3439,-1548.8255996553542,200,0.1755432056909674,246,0.0,False
3439,3440,-659.8491484788839,200,0.17536766248527644,246,0.0,False
3440,3441,-1098.2892562705304,200,0.17519229482279117,246,0.0,False
3441,3442,-1404.3019998712052,200,0.17501710252796837,246,0.0,False
3442,3443,-1337.9329322098527,200,0.1748420854254404,246,0.0,False
3443,3444,-1279.6368946157902,200,0.17466724334001496,246,0.0,False
3444,3445,-1184.8640313702883,200,0.17449257609667496,246,0.0,False
3445,3446,-873.5457105691825,200,0.1743180835205783,246,0.0,False
3446,3447,-1080.0205025500459,200,0.1741437654370577,246,0.0,False
3447,3448,-761.6561831350318,200,0.17396962167162064,246,0.0,False
3448,3449,-989.7349374829481,200,0.173795652049949,246,0.0,False
3449,3450,-1248.6688631305244,200,0.17362185639789907,246,0.0,False
3450,3451,-1155.3940844634405,200,0.17344823454150116,246,0.0,False
3451,3452,-866.7392738474928,200,0.17327478630695967,246,0.0,False
3452,3453,-858.064464101894,200,0.1731015115206527,246,0.0,False
3453,3454,-980.9028731404891,200,0.17292841000913206,246,0.0,False
3454,3455,-1001.2009535017849,200,0.17275548159912293,246,0.0,False
3455,3456,-884.6135117131192,200,0.17258272611752382,246,0.0,False
3456,3457,-1128.2736636886987,200,0.17241014339140628,246,0.0,False
3457,3458,-1304.1254735770385,200,0.1722377332480149,246,0.0,False
3458,3459,-1001.4880242849883,200,0.17206549551476688,246,0.0,False
3459,3460,-1181.560363995304,200,0.1718934300192521,246,0.0,False
3460,3461,-653.7601690179453,200,0.17172153658923286,246,0.0,False
3461,3462,-1356.7389918044425,200,0.17154981505264363,246,0.0,False
3462,3463,-1046.9044023018846,200,0.17137826523759098,246,0.0,False
3463,3464,-1326.7656219487978,200,0.1712068869723534,246,0.0,False
3464,3465,-1427.676840858339,200,0.17103568008538103,246,0.0,False
3465,3466,-1302.0473578167596,200,0.17086464440529564,246,0.0,False
3466,3467,-1282.0557203507133,200,0.17069377976089034,246,0.0,False
3467,3468,-1186.9078693150948,200,0.17052308598112945,246,0.0,False
3468,3469,-1078.8833005349245,200,0.17035256289514833,246,0.0,False
3469,3470,-1214.1462057223216,200,0.17018221033225317,246,0.0,False
3470,3471,-1700.7028438104653,200,0.17001202812192093,246,0.0,False
3471,3472,-770.2629533330585,200,0.169842016093799,246,0.0,False
3472,3473,-1380.568383531828,200,0.1696721740777052,246,0.0,False
3473,3474,-835.249715425302,200,0.1695025019036275,246,0.0,False
3474,3475,-1337.5457596902272,200,0.1693329994017239,246,0.0,False
3475,3476,-1274.5661322061248,200,0.16916366640232217,246,0.0,False
3476,3477,-1272.7581040909113,200,0.16899450273591984,246,0.0,False
3477,3478,-1436.5710195338456,200,0.16882550823318393,246,0.0,False
3478,3479,-683.9559912001333,200,0.16865668272495074,246,0.0,False
3479,3480,-1327.678242126465,200,0.1684880260422258,246,0.0,False
3480,3481,-1283.0775348919667,200,0.16831953801618357,246,0.0,False
3481,3482,-1572.4614625556242,200,0.16815121847816739,246,0.0,False
3482,3483,-1389.9106395792749,200,0.16798306725968923,246,0.0,False
3483,3484,-1286.996859877231,200,0.16781508419242955,246,0.0,False
3484,3485,-1400.030702999836,200,0.16764726910823713,246,0.0,False
3485,3486,-931.2552912716881,200,0.1674796218391289,246,0.0,False
3486,3487,-858.3645036814303,200,0.16731214221728977,246,0.0,False
3487,3488,-1420.0082573978887,200,0.16714483007507247,246,0.0,False
3488,3489,-850.7058208614873,200,0.1669776852449974,246,0.0,False
3489,3490,-992.90169357435,200,0.1668107075597524,246,0.0,False
3490,3491,-1380.645597541221,200,0.16664389685219266,246,0.0,False
3491,3492,-763.8434025860133,200,0.16647725295534047,246,0.0,False
3492,3493,-925.5252502112479,200,0.16631077570238512,246,0.0,False
3493,3494,-1012.8920258205645,200,0.16614446492668272,246,0.0,False
3494,3495,-1269.637560484429,200,0.16597832046175603,246,0.0,False
3495,3496,-1220.189224958523,200,0.16581234214129428,246,0.0,False
3496,3497,-728.4277687959191,200,0.16564652979915298,246,0.0,False
3497,3498,-1248.7604178488398,200,0.16548088326935384,246,0.0,False
3498,3499,-1399.0119669117921,200,0.1653154023860845,246,0.0,False
3499,3500,-696.2960470968935,200,0.1651500869836984,246,0.0,False
3500,3501,-981.3023128371457,200,0.1651500869836984,246,0.0,False
3501,3502,-1123.581524098595,200,0.1651500869836984,246,0.0,False
3502,3503,-1349.60105509624,200,0.1651500869836984,246,0.0,False
3503,3504,-991.0643660692983,200,0.1651500869836984,246,0.0,False
3504,3505,-962.854125463596,200,0.1651500869836984,246,0.0,False
3505,3506,-367.2344370555213,200,0.1651500869836984,246,0.0,False
3506,3507,-994.0338517279929,200,0.1651500869836984,246,0.0,False
3507,3508,-948.1050578662644,200,0.1651500869836984,246,0.0,False
3508,3509,-1158.8272875113373,200,0.1651500869836984,246,0.0,False
3509,3510,-1075.1036010373516,200,0.1651500869836984,246,0.0,False
3510,3511,-883.6782804455386,200,0.1651500869836984,246,0.0,False
3511,3512,-1365.9218583385532,200,0.1651500869836984,246,0.0,False
3512,3513,-735.5630226053411,200,0.1651500869836984,246,0.0,False
3513,3514,-987.5160534443039,200,0.1651500869836984,246,0.0,False
3514,3515,-1175.0971828837492,200,0.1651500869836984,246,0.0,False
3515,3516,-961.6253423587102,200,0.1651500869836984,246,0.0,False
3516,3517,-1269.9277027412538,200,0.1651500869836984,246,0.0,False
3517,3518,-1393.3103901381448,200,0.1651500869836984,246,0.0,False
3518,3519,-1108.577273501483,200,0.1651500869836984,246,0.0,False
3519,3520,-1286.0884253666834,200,0.1651500869836984,246,0.0,False
3520,3521,-1167.519933535573,200,0.1651500869836984,246,0.0,False
3521,3522,-1384.764415092499,200,0.1651500869836984,246,0.0,False
3522,3523,-928.6096391450629,200,0.1651500869836984,246,0.0,False
3523,3524,-738.3815255162878,200,0.1651500869836984,246,0.0,False
3524,3525,-1267.893171313838,200,0.1651500869836984,246,0.0,False
3525,3526,-1097.5816204282582,200,0.1651500869836984,246,0.0,False
3526,3527,-944.5503671377395,200,0.1651500869836984,246,0.0,False
3527,3528,-1268.1197010869969,200,0.1651500869836984,246,0.0,False
3528,3529,-1280.5565254664598,200,0.1651500869836984,246,0.0,False
3529,3530,-963.8893229771154,200,0.1651500869836984,246,0.0,False
3530,3531,-713.7689376676517,200,0.1651500869836984,246,0.0,False
3531,3532,-1298.222103584887,200,0.1651500869836984,246,0.0,False
3532,3533,-1327.7667909538825,200,0.1651500869836984,246,0.0,False
3533,3534,-1084.7637538599624,200,0.1651500869836984,246,0.0,False
3534,3535,-998.4869340184979,200,0.1651500869836984,246,0.0,False
3535,3536,-1164.118473652238,200,0.1651500869836984,246,0.0,False
3536,3537,-872.8212867551466,200,0.1651500869836984,246,0.0,False
3537,3538,-1108.16176402285,200,0.1651500869836984,246,0.0,False
3538,3539,-1332.901139818918,200,0.1651500869836984,246,0.0,False
3539,3540,-1398.453282934115,200,0.1651500869836984,246,0.0,False
3540,3541,-983.4144664242284,200,0.1651500869836984,246,0.0,False
3541,3542,-1074.7527948780278,200,0.1651500869836984,246,0.0,False
3542,3543,-1409.902074663778,200,0.1651500869836984,246,0.0,False
3543,3544,703.4551785602625,200,0.1651500869836984,246,0.0,True
3544,3545,-1179.9055738475456,200,0.1651500869836984,246,0.0,False
3545,3546,-1333.735399237193,200,0.1651500869836984,246,0.0,False
3546,3547,-1069.351371476647,200,0.1651500869836984,246,0.0,False
3547,3548,-1096.9806455335984,200,0.1651500869836984,246,0.0,False
3548,3549,-1079.574210139133,200,0.1651500869836984,246,0.0,False
3549,3550,-1334.0795360549535,200,0.1651500869836984,246,0.0,False
3550,3551,-992.5098196536856,200,0.1651500869836984,246,0.0,False
3551,3552,-1233.138521938341,200,0.1651500869836984,246,0.0,False
3552,3553,-1283.6446581950215,200,0.1651500869836984,246,0.0,False
3553,3554,-1100.0608016160534,200,0.1651500869836984,246,0.0,False
3554,3555,-1163.7293771885932,200,0.1651500869836984,246,0.0,False
3555,3556,-1058.3613393661867,200,0.1651500869836984,246,0.0,False
3556,3557,-1311.5732355481314,200,0.1651500869836984,246,0.0,False
3557,3558,-1295.5739281250374,200,0.1651500869836984,246,0.0,False
3558,3559,-1168.1304341174691,200,0.1651500869836984,246,0.0,False
3559,3560,-1092.6655126240903,200,0.1651500869836984,246,0.0,False
3560,3561,-1021.746432450833,200,0.1651500869836984,246,0.0,False
3561,3562,-911.5136429805233,200,0.1651500869836984,246,0.0,False
3562,3563,-1066.0047697168616,200,0.1651500869836984,246,0.0,False
3563,3564,-1368.6586227782038,200,0.1651500869836984,246,0.0,False
3564,3565,-892.6064689943762,200,0.1651500869836984,246,0.0,False
3565,3566,-1295.865601033366,200,0.1651500869836984,246,0.0,False
3566,3567,-1129.7149528450814,200,0.1651500869836984,246,0.0,False
3567,3568,-971.5142758581509,200,0.1651500869836984,246,0.0,False
3568,3569,-756.5782946340008,200,0.1651500869836984,246,0.0,False
3569,3570,-1083.910554646604,200,0.1651500869836984,246,0.0,False
3570,3571,-1298.9767116523635,200,0.1651500869836984,246,0.0,False
3571,3572,-1101.6331173088877,200,0.1651500869836984,246,0.0,False
3572,3573,-1348.0912839309103,200,0.1651500869836984,246,0.0,False
3573,3574,71.8714046437839,200,0.1651500869836984,246,0.0,False
3574,3575,-981.5347964365257,200,0.1651500869836984,246,0.0,False
3575,3576,-1264.4468190174987,200,0.1651500869836984,246,0.0,False
3576,3577,-1382.033295738813,200,0.1651500869836984,246,0.0,False
3577,3578,-1171.2573984906267,200,0.1651500869836984,246,0.0,False
3578,3579,-524.4433116917996,200,0.1651500869836984,246,0.0,False
3579,3580,-976.1297126809328,200,0.1651500869836984,246,0.0,False
3580,3581,-917.332630371884,200,0.1651500869836984,246,0.0,False
3581,3582,-1078.9634755781865,200,0.1651500869836984,246,0.0,False
3582,3583,-1169.9169574082348,200,0.1651500869836984,246,0.0,False
3583,3584,-1346.5919385124898,200,0.1651500869836984,246,0.0,False
3584,3585,-965.8526330941037,200,0.1651500869836984,246,0.0,False
3585,3586,-1368.5763751176883,200,0.1651500869836984,246,0.0,False
3586,3587,-1087.0174398516178,200,0.1651500869836984,246,0.0,False
3587,3588,-1173.6973535077793,200,0.1651500869836984,246,0.0,False
3588,3589,-1079.8804665404125,200,0.1651500869836984,246,0.0,False
3589,3590,-713.4726391361482,200,0.1651500869836984,246,0.0,False
3590,3591,-1468.6879030466084,200,0.1651500869836984,246,0.0,False
3591,3592,-977.7863280898114,200,0.1651500869836984,246,0.0,False
3592,3593,-1375.7463517678132,200,0.1651500869836984,246,0.0,False
3593,3594,-1140.6391355293163,200,0.1651500869836984,246,0.0,False
3594,3595,-1373.05718825629,200,0.1651500869836984,246,0.0,False
3595,3596,-1389.3493150368035,200,0.1651500869836984,246,0.0,False
3596,3597,-1315.648545246832,200,0.1651500869836984,246,0.0,False
3597,3598,-643.4687856101906,200,0.1651500869836984,246,0.0,False
3598,3599,-1078.3680152274965,200,0.1651500869836984,246,0.0,False
3599,3600,-1276.6604656518957,200,0.1651500869836984,246,0.0,False
3600,3601,-1420.53441544536,200,0.1649849368967147,260,0.01,False
3601,3602,-1191.8122371614086,200,0.164819951959818,260,0.01,False
3602,3603,-1374.794352751599,200,0.16465513200785817,260,0.01,False
3603,3604,-1346.3625236362448,200,0.1644904768758503,260,0.01,False
3604,3605,-1296.5219539958548,200,0.16432598639897444,260,0.01,False
3605,3606,-1346.9562213212544,200,0.16416166041257546,260,0.01,False
3606,3607,-1275.3059179858365,200,0.16399749875216288,260,0.01,False
3607,3608,-1295.5270543270315,200,0.16383350125341073,260,0.01,False
3608,3609,-1333.6477601368135,200,0.16366966775215733,260,0.01,False
3609,3610,-1308.5338716472636,200,0.16350599808440516,260,0.01,False
3610,3611,-1275.4501755936599,200,0.16334249208632076,260,0.01,False
3611,3612,-1488.7416484958662,200,0.16317914959423443,260,0.01,False
3612,3613,-1578.1776463983365,200,0.1630159704446402,260,0.01,False
3613,3614,-1292.5231955150114,200,0.16285295447419557,260,0.01,False
3614,3615,-1093.8456745996518,200,0.16269010151972138,260,0.01,False
3615,3616,-1172.893065604205,200,0.16252741141820165,260,0.01,False
3616,3617,-1282.7928912286975,200,0.16236488400678345,260,0.01,False
3617,3618,-1315.733730057652,200,0.16220251912277667,260,0.01,False
3618,3619,-1402.1416305254213,200,0.1620403166036539,260,0.01,False
3619,3620,-1296.5806531512173,200,0.16187827628705023,260,0.01,False
3620,3621,-1354.2982664889132,200,0.16171639801076318,260,0.01,False
3621,3622,-1282.103194952056,200,0.1615546816127524,260,0.01,False
3622,3623,-1191.4067984952699,200,0.16139312693113966,260,0.01,False
3623,3624,-1177.803814612802,200,0.16123173380420852,260,0.01,False
3624,3625,-1200.0081058775518,200,0.16107050207040433,260,0.01,False
3625,3626,-1219.92148699691,200,0.16090943156833393,260,0.01,False
3626,3627,-1076.272434543303,200,0.1607485221367656,260,0.01,False
3627,3628,-1178.7984644397538,200,0.16058777361462884,260,0.01,False
3628,3629,-1294.207017776109,200,0.1604271858410142,260,0.01,False
3629,3630,-1303.2196897705924,200,0.16026675865517317,260,0.01,False
3630,3631,-999.0082208766913,200,0.160106491896518,260,0.01,False
3631,3632,-976.1086961410068,200,0.15994638540462147,260,0.01,False
3632,3633,-1235.220835246565,200,0.15978643901921685,260,0.01,False
3633,3634,-1588.749429953605,200,0.15962665258019765,260,0.01,False
3634,3635,-1209.1361708126394,200,0.15946702592761744,260,0.01,False
3635,3636,-1075.2664582227553,200,0.15930755890168982,260,0.01,False
3636,3637,-1366.13560683115,200,0.15914825134278812,260,0.01,False
3637,3638,-1164.102552901144,200,0.15898910309144534,260,0.01,False
3638,3639,-1129.1199772617358,200,0.1588301139883539,260,0.01,False
3639,3640,-582.0355760453497,200,0.15867128387436555,260,0.01,False
3640,3641,-1170.06703184859,200,0.15851261259049118,260,0.01,False
3641,3642,-1253.463713240736,200,0.1583540999779007,260,0.01,False
3642,3643,-1044.454961728075,200,0.1581957458779228,260,0.01,False
3643,3644,-1238.6016652063515,200,0.15803755013204487,260,0.0,False
3644,3645,-1177.9489301382937,200,0.15787951258191282,260,0.0,False
3645,3646,-1138.7062783648794,200,0.1577216330693309,260,0.0,False
3646,3647,-1263.4332992321495,200,0.15756391143626158,260,0.0,False
3647,3648,-1253.4568296292143,200,0.15740634752482532,260,0.0,False
3648,3649,-1385.3571319751024,200,0.1572489411773005,260,0.0,False
3649,3650,-1188.0370907401384,200,0.1570916922361232,260,0.0,False
3650,3651,-1159.3609646134125,200,0.15693460054388708,260,0.0,False
3651,3652,-972.8358064834434,200,0.1567776659433432,260,0.0,False
3652,3653,-1093.3075754466447,200,0.15662088827739984,260,0.0,False
3653,3654,-1077.8681610089654,200,0.15646426738912245,260,0.0,False
3654,3655,-959.3356062307362,200,0.1563078031217333,260,0.0,False
3655,3656,-1011.6377054766006,200,0.15615149531861158,260,0.0,False
3656,3657,-1163.2544258581377,200,0.15599534382329297,260,0.0,False
3657,3658,-1213.0000471154544,200,0.15583934847946967,260,0.0,False
3658,3659,-1265.408936698402,200,0.15568350913099022,260,0.0,False
3659,3660,-1512.3464974500253,200,0.15552782562185924,260,0.0,False
3660,3661,-1248.0108323448253,200,0.15537229779623737,260,0.0,False
3661,3662,-1079.5424924934382,200,0.15521692549844113,260,0.0,False
3662,3663,-1269.6209538797968,200,0.15506170857294269,260,0.0,False
3663,3664,-1097.4831677600423,200,0.15490664686436975,260,0.0,False
3664,3665,-1249.7695762926585,200,0.15475174021750537,260,0.0,False
3665,3666,-1156.9853563744052,200,0.15459698847728787,260,0.0,False
3666,3667,-1302.8774651213184,200,0.1544423914888106,260,0.0,False
3667,3668,-1386.5818199813893,200,0.15428794909732177,260,0.0,False
3668,3669,-927.5043094355565,200,0.15413366114822444,260,0.0,False
3669,3670,-1324.061478114339,200,0.15397952748707622,260,0.0,False
3670,3671,-1205.9918275129457,200,0.15382554795958914,260,0.0,False
3671,3672,-987.4525630881054,200,0.15367172241162955,260,0.0,False
3672,3673,-1271.267480542085,200,0.15351805068921792,260,0.0,False
3673,3674,-1424.0129488699997,200,0.1533645326385287,260,0.0,False
3674,3675,-1368.0898414801702,200,0.15321116810589017,260,0.0,False
3675,3676,-1236.7462154737057,200,0.1530579569377843,260,0.0,False
3676,3677,-1079.2914135926212,200,0.1529048989808465,260,0.0,False
3677,3678,-965.930423688105,200,0.15275199408186566,260,0.0,False
3678,3679,-960.081146043263,200,0.15259924208778378,260,0.0,False
3679,3680,-977.7539197415387,200,0.15244664284569598,260,0.0,False
3680,3681,-649.1950121914808,200,0.15229419620285028,260,0.0,False
3681,3682,-979.8104474135747,200,0.15214190200664743,260,0.0,False
3682,3683,-1046.2056867868348,200,0.15198976010464077,260,0.0,False
3683,3684,-865.0896800453974,200,0.15183777034453613,260,0.0,False
3684,3685,-919.8559935376303,200,0.1516859325741916,260,0.0,False
3685,3686,-1035.894738830582,200,0.1515342466416174,260,0.0,False
3686,3687,-1012.0614656850325,200,0.1513827123949758,260,0.0,False
3687,3688,-1278.5061297993434,200,0.15123132968258082,260,0.0,False
3688,3689,-1238.0610108606593,200,0.15108009835289823,260,0.0,False
3689,3690,-763.6508095009058,200,0.15092901825454533,260,0.0,False
3690,3691,-969.5041426207661,200,0.15077808923629077,260,0.0,False
3691,3692,-1152.769077509256,200,0.15062731114705447,260,0.0,False
3692,3693,-1290.9231224925456,200,0.1504766838359074,260,0.0,False
3693,3694,-1100.128955973856,200,0.15032620715207148,260,0.0,False
3694,3695,-1073.3321871541862,200,0.1501758809449194,260,0.0,False
3695,3696,-386.81550618528814,200,0.15002570506397447,260,0.0,False
3696,3697,-1369.703315172259,200,0.1498756793589105,260,0.0,False
3697,3698,-1270.1924573939855,200,0.14972580367955157,260,0.0,False
3698,3699,-846.0496576347034,200,0.14957607787587202,260,0.0,False
3699,3700,-866.1417445098664,200,0.14942650179799613,260,0.0,False
3700,3701,-876.4203404170031,200,0.14942650179799613,260,0.0,False
3701,3702,-622.1260572571265,200,0.14942650179799613,260,0.0,False
