,episode,reward,epochs,epsilon,abs_size,rate,success
1882,1883,-969.0,32,0.20519551388923485,61,0.0,False
1883,1884,-989.0,12,0.20499031837534562,61,0.0,False
1884,1885,-938.0,63,0.20478532805697028,61,0.0,False
1885,1886,-945.0,56,0.2045805427289133,61,0.0,False
1886,1887,-987.0,14,0.20437596218618437,61,0.0,False
1887,1888,-962.0,39,0.2041715862239982,61,0.0,False
1888,1889,-991.0,10,0.2039674146377742,61,0.0,False
1889,1890,-938.0,63,0.20376344722313644,61,0.0,False
1890,1891,-961.0,40,0.2035596837759133,61,0.0,False
1891,1892,-990.0,11,0.20335612409213738,61,0.0,False
1892,1893,-952.0,49,0.20315276796804524,61,0.0,False
1893,1894,-955.0,46,0.2029496152000772,61,0.0,False
1894,1895,-975.0,26,0.20274666558487714,61,0.0,False
1895,1896,-952.0,49,0.20254391891929227,61,0.0,False
1896,1897,-964.0,37,0.20234137500037297,61,0.0,False
1897,1898,-983.0,18,0.20213903362537258,61,0.0,False
1898,1899,-983.0,18,0.2019368945917472,61,0.0,False
1899,1900,-969.0,32,0.20173495769715546,61,0.0,False
1900,1901,-969.0,32,0.2015332227394583,61,0.0,False
1901,1902,-970.0,31,0.20133168951671884,61,0.0,False
1902,1903,-966.0,35,0.20113035782720212,61,0.0,False
1903,1904,-968.0,33,0.20092922746937492,61,0.0,False
1904,1905,-971.0,30,0.20072829824190555,61,0.0,False
1905,1906,-972.0,29,0.20052756994366364,61,0.0,False
1906,1907,-968.0,33,0.20032704237371998,61,0.0,False
1907,1908,-959.0,42,0.20012671533134627,61,0.0,False
1908,1909,-970.0,31,0.19992658861601492,61,0.0,False
1909,1910,-931.0,70,0.19972666202739892,61,0.0,False
1910,1911,-918.0,83,0.19952693536537153,61,0.0,False
1911,1912,-989.0,12,0.19932740843000615,61,0.0,False
1912,1913,-968.0,33,0.19912808102157614,61,0.0,False
1913,1914,-969.0,32,0.19892895294055457,61,0.0,False
1914,1915,-976.0,25,0.19873002398761402,61,0.0,False
1915,1916,-967.0,34,0.1985312939636264,61,0.0,False
1916,1917,-963.0,38,0.19833276266966277,61,0.0,False
1917,1918,-985.0,16,0.1981344299069931,61,0.0,False
1918,1919,-904.0,97,0.1979362954770861,61,0.0,False
1919,1920,-991.0,10,0.197738359181609,61,0.0,False
1920,1921,-968.0,33,0.1975406208224274,61,0.0,False
1921,1922,-969.0,32,0.197343080201605,61,0.0,False
1922,1923,-945.0,56,0.19714573712140337,61,0.0,False
1923,1924,-934.0,67,0.19694859138428197,61,0.0,False
1924,1925,-948.0,53,0.1967516427928977,61,0.0,False
1925,1926,-992.0,9,0.1965548911501048,61,0.0,False
1926,1927,-964.0,37,0.19635833625895469,61,0.0,False
1927,1928,-962.0,39,0.19616197792269574,61,0.0,False
1928,1929,-992.0,9,0.19596581594477305,61,0.0,False
1929,1930,-959.0,42,0.19576985012882828,61,0.0,False
1930,1931,-991.0,10,0.19557408027869944,61,0.0,False
1931,1932,-930.0,71,0.19537850619842073,61,0.0,False
1932,1933,-990.0,11,0.19518312769222232,61,0.0,False
1933,1934,-956.0,45,0.19498794456453009,61,0.0,False
1934,1935,-982.0,19,0.19479295661996557,61,0.0,False
1935,1936,-955.0,46,0.1945981636633456,61,0.0,False
1936,1937,-990.0,11,0.19440356549968224,61,0.0,False
1937,1938,-988.0,13,0.19420916193418256,61,0.0,False
1938,1939,-970.0,31,0.19401495277224837,61,0.0,False
1939,1940,-979.0,22,0.19382093781947612,61,0.0,False
1940,1941,-976.0,25,0.19362711688165665,61,0.0,False
1941,1942,-990.0,11,0.193433489764775,61,0.0,False
1942,1943,-914.0,87,0.19324005627501023,61,0.0,False
1943,1944,-930.0,71,0.1930468162187352,61,0.0,False
1944,1945,-938.0,63,0.19285376940251647,61,0.0,False
1945,1946,-966.0,35,0.19266091563311397,61,0.0,False
1946,1947,-972.0,29,0.19246825471748086,61,0.0,False
1947,1948,-926.0,75,0.1922757864627634,61,0.0,False
1948,1949,-990.0,11,0.1920835106763006,61,0.0,False
1949,1950,-968.0,33,0.19189142716562432,61,0.0,False
1950,1951,-949.0,52,0.1916995357384587,61,0.0,False
1951,1952,-974.0,27,0.19150783620272022,61,0.0,False
1952,1953,-989.0,12,0.1913163283665175,61,0.0,False
1953,1954,-937.0,64,0.19112501203815097,61,0.0,False
1954,1955,-951.0,50,0.1909338870261128,61,0.0,False
1955,1956,-952.0,49,0.19074295313908668,61,0.0,False
1956,1957,-968.0,33,0.1905522101859476,61,0.0,False
1957,1958,-980.0,21,0.19036165797576166,61,0.0,False
1958,1959,-979.0,22,0.1901712963177859,61,0.0,False
1959,1960,-919.0,82,0.1899811250214681,61,0.0,False
1960,1961,-939.0,62,0.18979114389644663,61,0.0,False
1961,1962,-976.0,25,0.1896013527525502,61,0.0,False
1962,1963,-992.0,9,0.18941175139979763,61,0.0,False
1963,1964,-982.0,19,0.18922233964839782,61,0.0,False
1964,1965,-933.0,68,0.18903311730874942,61,0.0,False
1965,1966,-985.0,16,0.18884408419144066,61,0.0,False
1966,1967,-973.0,28,0.1886552401072492,61,0.0,False
1967,1968,-940.0,61,0.18846658486714196,61,0.0,False
1968,1969,-934.0,67,0.1882781182822748,61,0.0,False
1969,1970,-980.0,21,0.18808984016399252,61,0.0,False
1970,1971,-938.0,63,0.18790175032382853,61,0.0,False
1971,1972,-981.0,20,0.1877138485735047,61,0.0,False
1972,1973,-950.0,51,0.1875261347249312,61,0.0,False
1973,1974,-985.0,16,0.1873386085902063,61,0.0,False
1974,1975,-949.0,52,0.18715126998161608,61,0.0,False
1975,1976,-979.0,22,0.18696411871163446,61,0.0,False
1976,1977,-884.0,117,0.18677715459292282,61,0.0,False
1977,1978,-963.0,38,0.1865903774383299,61,0.0,False
1978,1979,-981.0,20,0.18640378706089158,61,0.0,False
1979,1980,-981.0,20,0.1862173832738307,61,0.0,False
1980,1981,-977.0,24,0.18603116589055688,61,0.0,False
1981,1982,-960.0,41,0.18584513472466632,61,0.0,False
1982,1983,-924.0,77,0.18565928958994166,61,0.0,False
1983,1984,-984.0,17,0.18547363030035172,61,0.0,False
1984,1985,-983.0,18,0.18528815667005136,61,0.0,False
1985,1986,-991.0,10,0.1851028685133813,61,0.0,False
1986,1987,-960.0,41,0.18491776564486792,61,0.0,False
1987,1988,-964.0,37,0.18473284787922306,61,0.0,False
1988,1989,-971.0,30,0.18454811503134383,61,0.0,False
1989,1990,-940.0,61,0.18436356691631248,61,0.0,False
1990,1991,-923.0,78,0.18417920334939616,61,0.0,False
1991,1992,-852.0,149,0.18399502414604677,61,0.0,False
1992,1993,-988.0,13,0.18381102912190073,61,0.0,False
1993,1994,-981.0,20,0.18362721809277882,61,0.0,False
1994,1995,-986.0,15,0.18344359087468604,61,0.0,False
1995,1996,-938.0,63,0.18326014728381135,61,0.0,False
1996,1997,-919.0,82,0.18307688713652753,61,0.0,False
1997,1998,-957.0,44,0.182893810249391,61,0.0,False
1998,1999,-985.0,16,0.1827109164391416,61,0.0,False
1999,2000,-971.0,30,0.18252820552270246,61,0.0,False
2000,2001,-970.0,31,0.18252820552270246,61,0.0,False
2001,2002,-976.0,25,0.18252820552270246,61,0.0,False
2002,2003,-982.0,19,0.18252820552270246,61,0.0,False
2003,2004,-894.0,107,0.18252820552270246,61,0.0,False
2004,2005,-893.0,108,0.18252820552270246,61,0.0,False
2005,2006,-943.0,58,0.18252820552270246,61,0.0,False
2006,2007,-978.0,23,0.18252820552270246,61,0.0,False
2007,2008,-970.0,31,0.18252820552270246,61,0.0,False
2008,2009,-954.0,47,0.18252820552270246,61,0.0,False
2009,2010,-911.0,90,0.18252820552270246,61,0.0,False
2010,2011,-968.0,33,0.18252820552270246,61,0.0,False
2011,2012,-934.0,67,0.18252820552270246,61,0.0,False
2012,2013,-920.0,81,0.18252820552270246,61,0.0,False
2013,2014,-956.0,45,0.18252820552270246,61,0.0,False
2014,2015,-991.0,10,0.18252820552270246,61,0.0,False
2015,2016,-912.0,89,0.18252820552270246,61,0.0,False
2016,2017,-911.0,90,0.18252820552270246,61,0.0,False
2017,2018,-968.0,33,0.18252820552270246,61,0.0,False
2018,2019,-925.0,76,0.18252820552270246,61,0.0,False
2019,2020,-967.0,34,0.18252820552270246,61,0.0,False
2020,2021,-949.0,52,0.18252820552270246,61,0.0,False
2021,2022,-985.0,16,0.18252820552270246,61,0.0,False
2022,2023,-989.0,12,0.18252820552270246,61,0.0,False
2023,2024,-975.0,26,0.18252820552270246,61,0.0,False
2024,2025,-923.0,78,0.18252820552270246,61,0.0,False
2025,2026,-932.0,69,0.18252820552270246,61,0.0,False
2026,2027,-931.0,70,0.18252820552270246,61,0.0,False
2027,2028,-926.0,75,0.18252820552270246,61,0.0,False
2028,2029,-990.0,11,0.18252820552270246,61,0.0,False
2029,2030,-958.0,43,0.18252820552270246,61,0.0,False
2030,2031,-932.0,69,0.18252820552270246,61,0.0,False
2031,2032,-970.0,31,0.18252820552270246,61,0.0,False
2032,2033,-993.0,8,0.18252820552270246,61,0.0,False
2033,2034,-962.0,39,0.18252820552270246,61,0.0,False
2034,2035,-943.0,58,0.18252820552270246,61,0.0,False
2035,2036,-909.0,92,0.18252820552270246,61,0.0,False
2036,2037,-957.0,44,0.18252820552270246,61,0.0,False
2037,2038,-923.0,78,0.18252820552270246,61,0.0,False
2038,2039,-892.0,109,0.18252820552270246,61,0.0,False
2039,2040,-956.0,45,0.18252820552270246,61,0.0,False
2040,2041,-914.0,87,0.18252820552270246,61,0.0,False
2041,2042,-958.0,43,0.18252820552270246,61,0.0,False
2042,2043,-970.0,31,0.18252820552270246,61,0.0,False
2043,2044,-943.0,58,0.18252820552270246,61,0.0,False
2044,2045,-935.0,66,0.18252820552270246,61,0.0,False
2045,2046,-974.0,27,0.18252820552270246,61,0.0,False
2046,2047,-934.0,67,0.18252820552270246,61,0.0,False
2047,2048,-947.0,54,0.18252820552270246,61,0.0,False
2048,2049,-984.0,17,0.18252820552270246,61,0.0,False
2049,2050,-935.0,66,0.18252820552270246,61,0.0,False
2050,2051,-973.0,28,0.18252820552270246,61,0.0,False
2051,2052,-922.0,79,0.18252820552270246,61,0.0,False
2052,2053,-985.0,16,0.18252820552270246,61,0.0,False
2053,2054,-921.0,80,0.18252820552270246,61,0.0,False
2054,2055,-941.0,60,0.18252820552270246,61,0.0,False
2055,2056,-980.0,21,0.18252820552270246,61,0.0,False
2056,2057,-989.0,12,0.18252820552270246,61,0.0,False
2057,2058,-965.0,36,0.18252820552270246,61,0.0,False
2058,2059,-870.0,131,0.18252820552270246,61,0.0,False
2059,2060,-858.0,143,0.18252820552270246,61,0.0,False
2060,2061,-950.0,51,0.18252820552270246,61,0.0,False
2061,2062,-982.0,19,0.18252820552270246,61,0.0,False
2062,2063,-976.0,25,0.18252820552270246,61,0.0,False
2063,2064,-965.0,36,0.18252820552270246,61,0.0,False
2064,2065,-971.0,30,0.18252820552270246,61,0.0,False
2065,2066,-990.0,11,0.18252820552270246,61,0.0,False
2066,2067,-916.0,85,0.18252820552270246,61,0.0,False
2067,2068,-868.0,133,0.18252820552270246,61,0.0,False
2068,2069,-956.0,45,0.18252820552270246,61,0.0,False
2069,2070,-991.0,10,0.18252820552270246,61,0.0,False
2070,2071,-934.0,67,0.18252820552270246,61,0.0,False
2071,2072,-953.0,48,0.18252820552270246,61,0.0,False
2072,2073,-983.0,18,0.18252820552270246,61,0.0,False
2073,2074,-991.0,10,0.18252820552270246,61,0.0,False
2074,2075,-976.0,25,0.18252820552270246,61,0.0,False
2075,2076,-983.0,18,0.18252820552270246,61,0.0,False
2076,2077,-974.0,27,0.18252820552270246,61,0.0,False
2077,2078,-973.0,28,0.18252820552270246,61,0.0,False
2078,2079,-970.0,31,0.18252820552270246,61,0.0,False
2079,2080,-991.0,10,0.18252820552270246,61,0.0,False
2080,2081,-962.0,39,0.18252820552270246,61,0.0,False
2081,2082,-982.0,19,0.18252820552270246,61,0.0,False
2082,2083,-953.0,48,0.18252820552270246,61,0.0,False
2083,2084,-958.0,43,0.18252820552270246,61,0.0,False
2084,2085,-991.0,10,0.18252820552270246,61,0.0,False
2085,2086,-973.0,28,0.18252820552270246,61,0.0,False
2086,2087,-982.0,19,0.18252820552270246,61,0.0,False
2087,2088,-960.0,41,0.18252820552270246,61,0.0,False
2088,2089,-951.0,50,0.18252820552270246,61,0.0,False
2089,2090,-928.0,73,0.18252820552270246,61,0.0,False
2090,2091,-937.0,64,0.18252820552270246,61,0.0,False
2091,2092,-888.0,113,0.18252820552270246,61,0.0,False
2092,2093,-985.0,16,0.18252820552270246,61,0.0,False
2093,2094,-915.0,86,0.18252820552270246,61,0.0,False
2094,2095,-993.0,8,0.18252820552270246,61,0.0,False
2095,2096,-976.0,25,0.18252820552270246,61,0.0,False
2096,2097,-990.0,11,0.18252820552270246,61,0.0,False
2097,2098,-955.0,46,0.18252820552270246,61,0.0,False
2098,2099,-943.0,58,0.18252820552270246,61,0.0,False
2099,2100,-953.0,48,0.18252820552270246,61,0.0,False
2100,2101,-976.0,25,0.18234567731717977,76,0.0,False
2101,2102,-981.0,20,0.1821633316398626,76,0.0,False
2102,2103,-978.0,23,0.18198116830822272,76,0.0,False
2103,2104,-940.0,61,0.1817991871399145,76,0.0,False
2104,2105,-966.0,35,0.18161738795277457,76,0.0,False
2105,2106,-991.0,10,0.1814357705648218,76,0.0,False
2106,2107,-985.0,16,0.18125433479425698,76,0.0,False
2107,2108,-979.0,22,0.18107308045946272,76,0.0,False
2108,2109,-990.0,11,0.18089200737900324,76,0.0,False
2109,2110,-959.0,42,0.18071111537162424,76,0.0,False
2110,2111,-953.0,48,0.1805304042562526,76,0.0,False
2111,2112,-967.0,34,0.18034987385199636,76,0.0,False
2112,2113,-958.0,43,0.18016952397814437,76,0.0,False
2113,2114,-969.0,32,0.17998935445416622,76,0.0,False
2114,2115,-972.0,29,0.17980936509971204,76,0.0,False
2115,2116,-967.0,34,0.17962955573461234,76,0.0,False
2116,2117,-973.0,28,0.17944992617887773,76,0.0,False
2117,2118,-987.0,14,0.17927047625269885,76,0.0,False
2118,2119,-961.0,40,0.17909120577644616,76,0.0,False
2119,2120,-975.0,26,0.17891211457066972,76,0.0,False
2120,2121,-971.0,30,0.17873320245609906,76,0.0,False
2121,2122,-984.0,17,0.17855446925364296,76,0.0,False
2122,2123,-968.0,33,0.17837591478438933,76,0.0,False
2123,2124,-984.0,17,0.17819753886960493,76,0.0,False
2124,2125,-985.0,16,0.17801934133073533,76,0.0,False
2125,2126,-939.0,62,0.17784132198940458,76,0.0,False
2126,2127,-977.0,24,0.1776634806674152,76,0.0,False
2127,2128,-980.0,21,0.17748581718674777,76,0.0,False
2128,2129,-970.0,31,0.17730833136956103,76,0.0,False
2129,2130,-977.0,24,0.17713102303819148,76,0.0,False
2130,2131,-990.0,11,0.1769538920151533,76,0.0,False
2131,2132,-985.0,16,0.17677693812313813,76,0.0,False
2132,2133,-975.0,26,0.17660016118501498,76,0.0,False
2133,2134,-992.0,9,0.17642356102382997,76,0.0,False
2134,2135,-988.0,13,0.17624713746280615,76,0.0,False
2135,2136,-950.0,51,0.17607089032534334,76,0.0,False
2136,2137,-989.0,12,0.175894819435018,76,0.0,False
2137,2138,-982.0,19,0.17571892461558297,76,0.0,False
2138,2139,-956.0,45,0.1755432056909674,76,0.0,False
2139,2140,-989.0,12,0.17536766248527644,76,0.0,False
2140,2141,-973.0,28,0.17519229482279117,76,0.0,False
2141,2142,-949.0,52,0.17501710252796837,76,0.0,False
2142,2143,-976.0,25,0.1748420854254404,76,0.0,False
2143,2144,-971.0,30,0.17466724334001496,76,0.0,False
2144,2145,-950.0,51,0.17449257609667496,76,0.0,False
2145,2146,-970.0,31,0.1743180835205783,76,0.0,False
2146,2147,-972.0,29,0.1741437654370577,76,0.0,False
2147,2148,-933.0,68,0.17396962167162064,76,0.0,False
2148,2149,-942.0,59,0.173795652049949,76,0.0,False
2149,2150,-934.0,67,0.17362185639789907,76,0.0,False
2150,2151,-960.0,41,0.17344823454150116,76,0.0,False
2151,2152,-986.0,15,0.17327478630695967,76,0.0,False
2152,2153,-991.0,10,0.1731015115206527,76,0.0,False
2153,2154,-963.0,38,0.17292841000913206,76,0.0,False
2154,2155,-964.0,37,0.17275548159912293,76,0.0,False
2155,2156,-973.0,28,0.17258272611752382,76,0.0,False
2156,2157,-982.0,19,0.17241014339140628,76,0.0,False
2157,2158,-942.0,59,0.1722377332480149,76,0.0,False
2158,2159,-954.0,47,0.17206549551476688,76,0.0,False
2159,2160,-992.0,9,0.1718934300192521,76,0.0,False
2160,2161,-976.0,25,0.17172153658923286,76,0.0,False
2161,2162,-953.0,48,0.17154981505264363,76,0.0,False
2162,2163,-971.0,30,0.17137826523759098,76,0.0,False
2163,2164,-975.0,26,0.1712068869723534,76,0.0,False
2164,2165,-972.0,29,0.17103568008538103,76,0.0,False
2165,2166,-963.0,38,0.17086464440529564,76,0.0,False
2166,2167,-983.0,18,0.17069377976089034,76,0.0,False
2167,2168,-915.0,86,0.17052308598112945,76,0.0,False
2168,2169,-972.0,29,0.17035256289514833,76,0.0,False
2169,2170,-990.0,11,0.17018221033225317,76,0.0,False
2170,2171,-949.0,52,0.17001202812192093,76,0.0,False
2171,2172,-976.0,25,0.169842016093799,76,0.0,False
2172,2173,-930.0,71,0.1696721740777052,76,0.0,False
2173,2174,-944.0,57,0.1695025019036275,76,0.0,False
2174,2175,-942.0,59,0.1693329994017239,76,0.0,False
2175,2176,-966.0,35,0.16916366640232217,76,0.0,False
2176,2177,-967.0,34,0.16899450273591984,76,0.0,False
2177,2178,-991.0,10,0.16882550823318393,76,0.0,False
2178,2179,-990.0,11,0.16865668272495074,76,0.0,False
2179,2180,-971.0,30,0.1684880260422258,76,0.0,False
2180,2181,-922.0,79,0.16831953801618357,76,0.0,False
2181,2182,-978.0,23,0.16815121847816739,76,0.0,False
2182,2183,-930.0,71,0.16798306725968923,76,0.0,False
2183,2184,-952.0,49,0.16781508419242955,76,0.0,False
2184,2185,-954.0,47,0.16764726910823713,76,0.0,False
2185,2186,-986.0,15,0.1674796218391289,76,0.0,False
2186,2187,-969.0,32,0.16731214221728977,76,0.0,False
2187,2188,-978.0,23,0.16714483007507247,76,0.0,False
2188,2189,-988.0,13,0.1669776852449974,76,0.0,False
2189,2190,-951.0,50,0.1668107075597524,76,0.0,False
2190,2191,-949.0,52,0.16664389685219266,76,0.0,False
2191,2192,-992.0,9,0.16647725295534047,76,0.0,False
2192,2193,-980.0,21,0.16631077570238512,76,0.0,False
2193,2194,-976.0,25,0.16614446492668272,76,0.0,False
2194,2195,-991.0,10,0.16597832046175603,76,0.0,False
2195,2196,-970.0,31,0.16581234214129428,76,0.0,False
2196,2197,-969.0,32,0.16564652979915298,76,0.0,False
2197,2198,-976.0,25,0.16548088326935384,76,0.0,False
2198,2199,-969.0,32,0.1653154023860845,76,0.0,False
2199,2200,-967.0,34,0.1651500869836984,76,0.0,False
2200,2201,-974.0,27,0.1649849368967147,76,0.0,False
2201,2202,-927.0,74,0.164819951959818,76,0.0,False
2202,2203,-992.0,9,0.16465513200785817,76,0.0,False
2203,2204,-947.0,54,0.1644904768758503,76,0.0,False
2204,2205,-972.0,29,0.16432598639897444,76,0.0,False
2205,2206,-933.0,68,0.16416166041257546,76,0.0,False
2206,2207,-958.0,43,0.16399749875216288,76,0.0,False
2207,2208,-936.0,65,0.16383350125341073,76,0.0,False
2208,2209,-917.0,84,0.16366966775215733,76,0.0,False
2209,2210,-974.0,27,0.16350599808440516,76,0.0,False
2210,2211,-937.0,64,0.16334249208632076,76,0.0,False
2211,2212,-974.0,27,0.16317914959423443,76,0.0,False
2212,2213,-956.0,45,0.1630159704446402,76,0.0,False
2213,2214,-943.0,58,0.16285295447419557,76,0.0,False
2214,2215,-983.0,18,0.16269010151972138,76,0.0,False
2215,2216,-975.0,26,0.16252741141820165,76,0.0,False
2216,2217,-978.0,23,0.16236488400678345,76,0.0,False
2217,2218,-985.0,16,0.16220251912277667,76,0.0,False
2218,2219,-966.0,35,0.1620403166036539,76,0.0,False
2219,2220,-991.0,10,0.16187827628705023,76,0.0,False
2220,2221,-957.0,44,0.16171639801076318,76,0.0,False
2221,2222,-988.0,13,0.1615546816127524,76,0.0,False
2222,2223,-977.0,24,0.16139312693113966,76,0.0,False
2223,2224,-974.0,27,0.16123173380420852,76,0.0,False
2224,2225,-983.0,18,0.16107050207040433,76,0.0,False
2225,2226,-979.0,22,0.16090943156833393,76,0.0,False
2226,2227,-992.0,9,0.1607485221367656,76,0.0,False
2227,2228,-975.0,26,0.16058777361462884,76,0.0,False
2228,2229,-976.0,25,0.1604271858410142,76,0.0,False
2229,2230,-941.0,60,0.16026675865517317,76,0.0,False
2230,2231,-949.0,52,0.160106491896518,76,0.0,False
2231,2232,-980.0,21,0.15994638540462147,76,0.0,False
2232,2233,-966.0,35,0.15978643901921685,76,0.0,False
2233,2234,-986.0,15,0.15962665258019765,76,0.0,False
2234,2235,-984.0,17,0.15946702592761744,76,0.0,False
2235,2236,-992.0,9,0.15930755890168982,76,0.0,False
2236,2237,-965.0,36,0.15914825134278812,76,0.0,False
2237,2238,-962.0,39,0.15898910309144534,76,0.0,False
2238,2239,-960.0,41,0.1588301139883539,76,0.0,False
2239,2240,-904.0,97,0.15867128387436555,76,0.0,False
2240,2241,-970.0,31,0.15851261259049118,76,0.0,False
2241,2242,-976.0,25,0.1583540999779007,76,0.0,False
2242,2243,-989.0,12,0.1581957458779228,76,0.0,False
2243,2244,-949.0,52,0.15803755013204487,76,0.0,False
2244,2245,-990.0,11,0.15787951258191282,76,0.0,False
2245,2246,-993.0,8,0.1577216330693309,76,0.0,False
2246,2247,-953.0,48,0.15756391143626158,76,0.0,False
2247,2248,-975.0,26,0.15740634752482532,76,0.0,False
2248,2249,-970.0,31,0.1572489411773005,76,0.0,False
2249,2250,-959.0,42,0.1570916922361232,76,0.0,False
2250,2251,-981.0,20,0.15693460054388708,76,0.0,False
2251,2252,-957.0,44,0.1567776659433432,76,0.0,False
2252,2253,-944.0,57,0.15662088827739984,76,0.0,False
2253,2254,-903.0,98,0.15646426738912245,76,0.0,False
2254,2255,-952.0,49,0.1563078031217333,76,0.0,False
2255,2256,-980.0,21,0.15615149531861158,76,0.0,False
2256,2257,-961.0,40,0.15599534382329297,76,0.0,False
2257,2258,-944.0,57,0.15583934847946967,76,0.0,False
2258,2259,-932.0,69,0.15568350913099022,76,0.0,False
2259,2260,-992.0,9,0.15552782562185924,76,0.0,False
2260,2261,-955.0,46,0.15537229779623737,76,0.0,False
2261,2262,-974.0,27,0.15521692549844113,76,0.0,False
2262,2263,-905.0,96,0.15506170857294269,76,0.0,False
2263,2264,-871.0,130,0.15490664686436975,76,0.0,False
2264,2265,-992.0,9,0.15475174021750537,76,0.0,False
2265,2266,-891.0,110,0.15459698847728787,76,0.0,False
2266,2267,-920.0,81,0.1544423914888106,76,0.0,False
2267,2268,-954.0,47,0.15428794909732177,76,0.0,False
2268,2269,-964.0,37,0.15413366114822444,76,0.0,False
2269,2270,-987.0,14,0.15397952748707622,76,0.0,False
