,episode,reward,epochs,epsilon,abs_size,rate,success
1864,1865,26.0,26,0.380799297103564,151,0.0,False
1865,1866,35.0,35,0.3804184978064605,151,0.0,False
1866,1867,28.0,28,0.380038079308654,151,0.0,False
1867,1868,19.0,19,0.3796580412293454,151,0.0,False
1868,1869,38.0,38,0.379278383188116,151,0.0,False
1869,1870,9.0,9,0.3788991048049279,151,0.0,False
1870,1871,12.0,12,0.37852020570012296,151,0.0,False
1871,1872,40.0,40,0.37814168549442284,151,0.0,False
1872,1873,14.0,14,0.3777635438089284,151,0.0,False
1873,1874,27.0,27,0.3773857802651195,151,0.0,False
1874,1875,36.0,36,0.37700839448485435,151,0.0,False
1875,1876,28.0,28,0.3766313860903695,151,0.0,False
1876,1877,12.0,12,0.37625475470427916,151,0.0,False
1877,1878,37.0,37,0.3758784999495749,151,0.0,False
1878,1879,9.0,9,0.3755026214496253,151,0.0,False
1879,1880,10.0,10,0.3751271188281757,151,0.0,False
1880,1881,24.0,24,0.3747519917093475,151,0.0,False
1881,1882,41.0,41,0.37437723971763814,151,0.0,False
1882,1883,9.0,9,0.37400286247792053,151,0.0,False
1883,1884,39.0,39,0.3736288596154426,151,0.0,False
1884,1885,9.0,9,0.37325523075582717,151,0.0,False
1885,1886,10.0,10,0.37288197552507135,151,0.0,False
1886,1887,26.0,26,0.37250909354954626,151,0.0,False
1887,1888,24.0,24,0.37213658445599673,151,0.0,False
1888,1889,10.0,10,0.3717644478715407,151,0.0,False
1889,1890,47.0,47,0.3713926834236692,151,0.0,False
1890,1891,9.0,9,0.37102129074024554,151,0.0,False
1891,1892,18.0,18,0.3706502694495053,151,0.0,False
1892,1893,37.0,37,0.3702796191800558,151,0.0,False
1893,1894,37.0,37,0.36990933956087574,151,0.0,False
1894,1895,28.0,28,0.36953943022131486,151,0.0,False
1895,1896,9.0,9,0.3691698907910935,151,0.0,False
1896,1897,13.0,13,0.3688007209003024,151,0.0,False
1897,1898,16.0,16,0.36843192017940213,151,0.0,False
1898,1899,14.0,14,0.36806348825922275,151,0.0,False
1899,1900,11.0,11,0.3676954247709635,151,0.0,False
1900,1901,18.0,18,0.3676954247709635,151,0.0,False
1901,1902,11.0,11,0.3676954247709635,151,0.0,False
1902,1903,33.0,33,0.3676954247709635,151,0.0,False
1903,1904,9.0,9,0.3676954247709635,151,0.0,False
1904,1905,10.0,10,0.3676954247709635,151,0.0,False
1905,1906,8.0,8,0.3676954247709635,151,0.0,False
1906,1907,20.0,20,0.3676954247709635,151,0.0,False
1907,1908,36.0,36,0.3676954247709635,151,0.0,False
1908,1909,15.0,15,0.3676954247709635,151,0.0,False
1909,1910,11.0,11,0.3676954247709635,151,0.0,False
1910,1911,9.0,9,0.3676954247709635,151,0.0,False
1911,1912,12.0,12,0.3676954247709635,151,0.0,False
1912,1913,9.0,9,0.3676954247709635,151,0.0,False
1913,1914,56.0,56,0.3676954247709635,151,0.0,False
1914,1915,10.0,10,0.3676954247709635,151,0.0,False
1915,1916,30.0,30,0.3676954247709635,151,0.0,False
1916,1917,12.0,12,0.3676954247709635,151,0.0,False
1917,1918,9.0,9,0.3676954247709635,151,0.0,False
1918,1919,8.0,8,0.3676954247709635,151,0.0,False
1919,1920,23.0,23,0.3676954247709635,151,0.0,False
1920,1921,12.0,12,0.3676954247709635,151,0.0,False
1921,1922,10.0,10,0.3676954247709635,151,0.0,False
1922,1923,19.0,19,0.3676954247709635,151,0.0,False
1923,1924,37.0,37,0.3676954247709635,151,0.0,False
1924,1925,36.0,36,0.3676954247709635,151,0.0,False
1925,1926,27.0,27,0.3676954247709635,151,0.0,False
1926,1927,12.0,12,0.3676954247709635,151,0.0,False
1927,1928,46.0,46,0.3676954247709635,151,0.0,False
1928,1929,19.0,19,0.3676954247709635,151,0.0,False
1929,1930,8.0,8,0.3676954247709635,151,0.0,False
1930,1931,13.0,13,0.3676954247709635,151,0.0,False
1931,1932,9.0,9,0.3676954247709635,151,0.0,False
1932,1933,10.0,10,0.3676954247709635,151,0.0,False
1933,1934,9.0,9,0.3676954247709635,151,0.0,False
1934,1935,10.0,10,0.3676954247709635,151,0.0,False
1935,1936,13.0,13,0.3676954247709635,151,0.0,False
1936,1937,12.0,12,0.3676954247709635,151,0.0,False
1937,1938,27.0,27,0.3676954247709635,151,0.0,False
1938,1939,27.0,27,0.3676954247709635,151,0.0,False
1939,1940,10.0,10,0.3676954247709635,151,0.0,False
1940,1941,9.0,9,0.3676954247709635,151,0.0,False
1941,1942,26.0,26,0.3676954247709635,151,0.0,False
1942,1943,12.0,12,0.3676954247709635,151,0.0,False
1943,1944,14.0,14,0.3676954247709635,151,0.0,False
1944,1945,9.0,9,0.3676954247709635,151,0.0,False
1945,1946,12.0,12,0.3676954247709635,151,0.0,False
1946,1947,11.0,11,0.3676954247709635,151,0.0,False
1947,1948,27.0,27,0.3676954247709635,151,0.0,False
1948,1949,16.0,16,0.3676954247709635,151,0.0,False
1949,1950,22.0,22,0.3676954247709635,151,0.0,False
1950,1951,9.0,9,0.3676954247709635,151,0.0,False
1951,1952,15.0,15,0.3676954247709635,151,0.0,False
1952,1953,26.0,26,0.3676954247709635,151,0.0,False
1953,1954,12.0,12,0.3676954247709635,151,0.0,False
1954,1955,10.0,10,0.3676954247709635,151,0.0,False
1955,1956,28.0,28,0.3676954247709635,151,0.0,False
1956,1957,13.0,13,0.3676954247709635,151,0.0,False
1957,1958,14.0,14,0.3676954247709635,151,0.0,False
1958,1959,24.0,24,0.3676954247709635,151,0.0,False
1959,1960,14.0,14,0.3676954247709635,151,0.0,False
1960,1961,10.0,10,0.3676954247709635,151,0.0,False
1961,1962,9.0,9,0.3676954247709635,151,0.0,False
1962,1963,10.0,10,0.3676954247709635,151,0.0,False
1963,1964,9.0,9,0.3676954247709635,151,0.0,False
1964,1965,14.0,14,0.3676954247709635,151,0.0,False
1965,1966,21.0,21,0.3676954247709635,151,0.0,False
1966,1967,9.0,9,0.3676954247709635,151,0.0,False
1967,1968,26.0,26,0.3676954247709635,151,0.0,False
1968,1969,23.0,23,0.3676954247709635,151,0.0,False
1969,1970,27.0,27,0.3676954247709635,151,0.0,False
1970,1971,22.0,22,0.3676954247709635,151,0.0,False
1971,1972,9.0,9,0.3676954247709635,151,0.0,False
1972,1973,16.0,16,0.3676954247709635,151,0.0,False
1973,1974,8.0,8,0.3676954247709635,151,0.0,False
1974,1975,24.0,24,0.3676954247709635,151,0.0,False
1975,1976,11.0,11,0.3676954247709635,151,0.0,False
1976,1977,10.0,10,0.3676954247709635,151,0.0,False
1977,1978,12.0,12,0.3676954247709635,151,0.0,False
1978,1979,20.0,20,0.3676954247709635,151,0.0,False
1979,1980,30.0,30,0.3676954247709635,151,0.0,False
1980,1981,12.0,12,0.3676954247709635,151,0.0,False
1981,1982,33.0,33,0.3676954247709635,151,0.0,False
1982,1983,27.0,27,0.3676954247709635,151,0.0,False
1983,1984,10.0,10,0.3676954247709635,151,0.0,False
1984,1985,33.0,33,0.3676954247709635,151,0.0,False
1985,1986,11.0,11,0.3676954247709635,151,0.0,False
1986,1987,12.0,12,0.3676954247709635,151,0.0,False
1987,1988,18.0,18,0.3676954247709635,151,0.0,False
1988,1989,23.0,23,0.3676954247709635,151,0.0,False
1989,1990,10.0,10,0.3676954247709635,151,0.0,False
1990,1991,26.0,26,0.3676954247709635,151,0.0,False
1991,1992,21.0,21,0.3676954247709635,151,0.0,False
1992,1993,9.0,9,0.3676954247709635,151,0.0,False
1993,1994,15.0,15,0.3676954247709635,151,0.0,False
1994,1995,9.0,9,0.3676954247709635,151,0.0,False
1995,1996,10.0,10,0.3676954247709635,151,0.0,False
1996,1997,22.0,22,0.3676954247709635,151,0.0,False
1997,1998,10.0,10,0.3676954247709635,151,0.0,False
1998,1999,24.0,24,0.3676954247709635,151,0.0,False
1999,2000,29.0,29,0.3676954247709635,151,0.0,False
2000,2001,13.0,13,0.36732772934619257,166,0.0,False
2001,2002,11.0,11,0.3669604016168464,166,0.0,False
2002,2003,11.0,11,0.3665934412152296,166,0.0,False
2003,2004,18.0,18,0.3662268477740143,166,0.0,False
2004,2005,20.0,20,0.36586062092624033,166,0.0,False
2005,2006,21.0,21,0.3654947603053141,166,0.0,False
2006,2007,9.0,9,0.36512926554500874,166,0.0,False
2007,2008,26.0,26,0.36476413627946375,166,0.0,False
2008,2009,23.0,23,0.3643993721431843,166,0.0,False
2009,2010,10.0,10,0.36403497277104113,166,0.0,False
2010,2011,54.0,54,0.3636709377982701,166,0.0,False
2011,2012,14.0,14,0.3633072668604718,166,0.0,False
2012,2013,9.0,9,0.36294395959361136,166,0.0,False
2013,2014,24.0,24,0.36258101563401773,166,0.0,False
2014,2015,62.0,62,0.3622184346183837,166,0.0,False
2015,2016,15.0,15,0.36185621618376534,166,0.0,False
2016,2017,30.0,30,0.36149435996758156,166,0.0,False
2017,2018,12.0,12,0.361132865607614,166,0.0,False
2018,2019,48.0,48,0.36077173274200636,166,0.0,False
2019,2020,33.0,33,0.36041096100926434,166,0.0,False
2020,2021,11.0,11,0.3600505500482551,166,0.0,False
2021,2022,10.0,10,0.35969049949820686,166,0.0,False
2022,2023,48.0,48,0.3593308089987087,166,0.0,False
2023,2024,10.0,10,0.35897147818971,166,0.0,False
2024,2025,20.0,20,0.3586125067115203,166,0.0,False
2025,2026,24.0,24,0.35825389420480874,166,0.0,False
2026,2027,15.0,15,0.35789564031060395,166,0.0,False
2027,2028,8.0,8,0.35753774467029337,166,0.0,False
2028,2029,42.0,42,0.3571802069256231,166,0.0,False
2029,2030,21.0,21,0.3568230267186975,166,0.0,False
2030,2031,16.0,16,0.3564662036919788,166,0.0,False
2031,2032,15.0,15,0.35610973748828684,166,0.0,False
2032,2033,9.0,9,0.35575362775079855,166,0.0,False
2033,2034,9.0,9,0.35539787412304774,166,0.0,False
2034,2035,8.0,8,0.3550424762489247,166,0.0,False
2035,2036,23.0,23,0.3546874337726758,166,0.0,False
2036,2037,10.0,10,0.35433274633890316,166,0.0,False
2037,2038,8.0,8,0.35397841359256427,166,0.0,False
2038,2039,35.0,35,0.3536244351789717,166,0.0,False
2039,2040,56.0,56,0.35327081074379274,166,0.0,False
2040,2041,8.0,8,0.352917539933049,166,0.0,False
2041,2042,26.0,26,0.3525646223931159,166,0.0,False
2042,2043,11.0,11,0.3522120577707228,166,0.0,False
2043,2044,37.0,37,0.3518598457129521,166,0.0,False
2044,2045,10.0,10,0.35150798586723914,166,0.0,False
2045,2046,60.0,60,0.3511564778813719,166,0.0,False
2046,2047,9.0,9,0.3508053214034905,166,0.0,False
2047,2048,36.0,36,0.35045451608208705,166,0.0,False
2048,2049,9.0,9,0.350104061566005,166,0.0,False
2049,2050,10.0,10,0.349753957504439,166,0.0,False
2050,2051,14.0,14,0.3494042035469346,166,0.0,False
2051,2052,44.0,44,0.3490547993433876,166,0.0,False
2052,2053,22.0,22,0.34870574454404424,166,0.0,False
2053,2054,10.0,10,0.3483570387995002,166,0.0,False
2054,2055,41.0,41,0.3480086817607007,166,0.0,False
2055,2056,25.0,25,0.34766067307894,166,0.0,False
2056,2057,42.0,42,0.34731301240586104,166,0.0,False
2057,2058,11.0,11,0.3469656993934552,166,0.0,False
2058,2059,8.0,8,0.3466187336940617,166,0.0,False
2059,2060,31.0,31,0.34627211496036764,166,0.0,False
2060,2061,11.0,11,0.3459258428454073,166,0.0,False
2061,2062,9.0,9,0.34557991700256185,166,0.0,False
2062,2063,9.0,9,0.3452343370855593,166,0.0,False
2063,2064,9.0,9,0.34488910274847373,166,0.0,False
2064,2065,10.0,10,0.34454421364572524,166,0.0,False
2065,2066,10.0,10,0.3441996694320795,166,0.0,False
2066,2067,14.0,14,0.34385546976264747,166,0.0,False
2067,2068,15.0,15,0.34351161429288485,166,0.0,False
2068,2069,31.0,31,0.34316810267859194,166,0.0,False
2069,2070,11.0,11,0.34282493457591334,166,0.0,False
2070,2071,17.0,17,0.3424821096413374,166,0.0,False
2071,2072,23.0,23,0.3421396275316961,166,0.0,False
2072,2073,19.0,19,0.34179748790416437,166,0.0,False
2073,2074,9.0,9,0.3414556904162602,166,0.0,False
2074,2075,10.0,10,0.34111423472584396,166,0.0,False
2075,2076,9.0,9,0.34077312049111813,166,0.0,False
2076,2077,8.0,8,0.340432347370627,166,0.0,False
2077,2078,18.0,18,0.34009191502325636,166,0.0,False
2078,2079,11.0,11,0.3397518231082331,166,0.0,False
2079,2080,9.0,9,0.33941207128512485,166,0.0,False
2080,2081,20.0,20,0.3390726592138397,166,0.0,False
2081,2082,11.0,11,0.3387335865546259,166,0.0,False
2082,2083,11.0,11,0.33839485296807126,166,0.0,False
2083,2084,10.0,10,0.3380564581151032,166,0.0,False
2084,2085,10.0,10,0.33771840165698813,166,0.0,False
2085,2086,16.0,16,0.33738068325533116,166,0.0,False
2086,2087,19.0,19,0.3370433025720758,166,0.0,False
2087,2088,9.0,9,0.33670625926950376,166,0.0,False
2088,2089,22.0,22,0.33636955301023425,166,0.0,False
2089,2090,10.0,10,0.336033183457224,166,0.0,False
2090,2091,9.0,9,0.3356971502737668,166,0.0,False
2091,2092,19.0,19,0.335361453123493,166,0.0,False
2092,2093,11.0,11,0.3350260916703695,166,0.0,False
2093,2094,16.0,16,0.33469106557869915,166,0.0,False
2094,2095,11.0,11,0.33435637451312045,166,0.0,False
2095,2096,44.0,44,0.3340220181386073,166,0.0,False
2096,2097,15.0,15,0.33368799612046873,166,0.0,False
2097,2098,19.0,19,0.33335430812434824,166,0.0,False
2098,2099,20.0,20,0.3330209538162239,166,0.0,False
2099,2100,10.0,10,0.33268793286240766,166,0.0,False
2100,2101,36.0,36,0.33268793286240766,166,0.0,False
2101,2102,34.0,34,0.33268793286240766,166,0.0,False
2102,2103,23.0,23,0.33268793286240766,166,0.0,False
2103,2104,59.0,59,0.33268793286240766,166,0.0,False
2104,2105,40.0,40,0.33268793286240766,166,0.0,False
2105,2106,20.0,20,0.33268793286240766,166,0.0,False
2106,2107,9.0,9,0.33268793286240766,166,0.0,False
2107,2108,13.0,13,0.33268793286240766,166,0.0,False
2108,2109,29.0,29,0.33268793286240766,166,0.0,False
2109,2110,35.0,35,0.33268793286240766,166,0.0,False
2110,2111,23.0,23,0.33268793286240766,166,0.0,False
2111,2112,17.0,17,0.33268793286240766,166,0.0,False
2112,2113,18.0,18,0.33268793286240766,166,0.0,False
2113,2114,22.0,22,0.33268793286240766,166,0.0,False
2114,2115,45.0,45,0.33268793286240766,166,0.0,False
2115,2116,29.0,29,0.33268793286240766,166,0.0,False
2116,2117,8.0,8,0.33268793286240766,166,0.0,False
2117,2118,28.0,28,0.33268793286240766,166,0.0,False
2118,2119,10.0,10,0.33268793286240766,166,0.0,False
2119,2120,54.0,54,0.33268793286240766,166,0.0,False
2120,2121,50.0,50,0.33268793286240766,166,0.0,False
2121,2122,22.0,22,0.33268793286240766,166,0.0,False
2122,2123,11.0,11,0.33268793286240766,166,0.0,False
2123,2124,22.0,22,0.33268793286240766,166,0.0,False
2124,2125,51.0,51,0.33268793286240766,166,0.0,False
2125,2126,29.0,29,0.33268793286240766,166,0.0,False
2126,2127,33.0,33,0.33268793286240766,166,0.0,False
2127,2128,10.0,10,0.33268793286240766,166,0.0,False
2128,2129,10.0,10,0.33268793286240766,166,0.0,False
2129,2130,31.0,31,0.33268793286240766,166,0.0,False
2130,2131,128.0,128,0.33268793286240766,166,0.0,False
2131,2132,29.0,29,0.33268793286240766,166,0.0,False
2132,2133,11.0,11,0.33268793286240766,166,0.0,False
2133,2134,13.0,13,0.33268793286240766,166,0.0,False
2134,2135,40.0,40,0.33268793286240766,166,0.0,False
2135,2136,18.0,18,0.33268793286240766,166,0.0,False
2136,2137,9.0,9,0.33268793286240766,166,0.0,False
2137,2138,29.0,29,0.33268793286240766,166,0.0,False
2138,2139,29.0,29,0.33268793286240766,166,0.0,False
2139,2140,28.0,28,0.33268793286240766,166,0.0,False
2140,2141,28.0,28,0.33268793286240766,166,0.0,False
2141,2142,55.0,55,0.33268793286240766,166,0.0,False
2142,2143,21.0,21,0.33268793286240766,166,0.0,False
2143,2144,26.0,26,0.33268793286240766,166,0.0,False
2144,2145,10.0,10,0.33268793286240766,166,0.0,False
2145,2146,10.0,10,0.33268793286240766,166,0.0,False
2146,2147,8.0,8,0.33268793286240766,166,0.0,False
2147,2148,15.0,15,0.33268793286240766,166,0.0,False
2148,2149,32.0,32,0.33268793286240766,166,0.0,False
2149,2150,44.0,44,0.33268793286240766,166,0.0,False
2150,2151,26.0,26,0.33268793286240766,166,0.0,False
2151,2152,10.0,10,0.33268793286240766,166,0.0,False
2152,2153,31.0,31,0.33268793286240766,166,0.0,False
2153,2154,66.0,66,0.33268793286240766,166,0.0,False
2154,2155,18.0,18,0.33268793286240766,166,0.0,False
2155,2156,33.0,33,0.33268793286240766,166,0.0,False
2156,2157,15.0,15,0.33268793286240766,166,0.0,False
2157,2158,17.0,17,0.33268793286240766,166,0.0,False
2158,2159,68.0,68,0.33268793286240766,166,0.0,False
2159,2160,24.0,24,0.33268793286240766,166,0.0,False
2160,2161,47.0,47,0.33268793286240766,166,0.0,False
2161,2162,46.0,46,0.33268793286240766,166,0.0,False
2162,2163,58.0,58,0.33268793286240766,166,0.0,False
2163,2164,52.0,52,0.33268793286240766,166,0.0,False
2164,2165,20.0,20,0.33268793286240766,166,0.0,False
2165,2166,30.0,30,0.33268793286240766,166,0.0,False
2166,2167,31.0,31,0.33268793286240766,166,0.0,False
2167,2168,16.0,16,0.33268793286240766,166,0.0,False
2168,2169,46.0,46,0.33268793286240766,166,0.0,False
2169,2170,47.0,47,0.33268793286240766,166,0.0,False
2170,2171,21.0,21,0.33268793286240766,166,0.0,False
2171,2172,46.0,46,0.33268793286240766,166,0.0,False
2172,2173,18.0,18,0.33268793286240766,166,0.0,False
2173,2174,9.0,9,0.33268793286240766,166,0.0,False
2174,2175,43.0,43,0.33268793286240766,166,0.0,False
2175,2176,18.0,18,0.33268793286240766,166,0.0,False
2176,2177,16.0,16,0.33268793286240766,166,0.0,False
2177,2178,24.0,24,0.33268793286240766,166,0.0,False
2178,2179,42.0,42,0.33268793286240766,166,0.0,False
2179,2180,21.0,21,0.33268793286240766,166,0.0,False
2180,2181,9.0,9,0.33268793286240766,166,0.0,False
2181,2182,9.0,9,0.33268793286240766,166,0.0,False
2182,2183,26.0,26,0.33268793286240766,166,0.0,False
2183,2184,39.0,39,0.33268793286240766,166,0.0,False
2184,2185,13.0,13,0.33268793286240766,166,0.0,False
2185,2186,45.0,45,0.33268793286240766,166,0.0,False
2186,2187,35.0,35,0.33268793286240766,166,0.0,False
2187,2188,26.0,26,0.33268793286240766,166,0.0,False
2188,2189,9.0,9,0.33268793286240766,166,0.0,False
2189,2190,49.0,49,0.33268793286240766,166,0.0,False
2190,2191,10.0,10,0.33268793286240766,166,0.0,False
2191,2192,26.0,26,0.33268793286240766,166,0.0,False
2192,2193,8.0,8,0.33268793286240766,166,0.0,False
2193,2194,36.0,36,0.33268793286240766,166,0.0,False
2194,2195,11.0,11,0.33268793286240766,166,0.0,False
2195,2196,25.0,25,0.33268793286240766,166,0.0,False
2196,2197,36.0,36,0.33268793286240766,166,0.0,False
2197,2198,8.0,8,0.33268793286240766,166,0.0,False
2198,2199,44.0,44,0.33268793286240766,166,0.0,False
2199,2200,52.0,52,0.33268793286240766,166,0.0,False
2200,2201,12.0,12,0.33235524492954527,181,0.0,False
2201,2202,12.0,12,0.33202288968461574,181,0.0,False
2202,2203,19.0,19,0.33169086679493115,181,0.0,False
2203,2204,9.0,9,0.33135917592813624,181,0.0,False
2204,2205,11.0,11,0.3310278167522081,181,0.0,False
2205,2206,13.0,13,0.3306967889354559,181,0.0,False
2206,2207,11.0,11,0.33036609214652046,181,0.0,False
2207,2208,19.0,19,0.3300357260543739,181,0.0,False
2208,2209,9.0,9,0.32970569032831953,181,0.0,False
2209,2210,24.0,24,0.3293759846379912,181,0.0,False
2210,2211,19.0,19,0.3290466086533532,181,0.0,False
2211,2212,32.0,32,0.3287175620446999,181,0.0,False
2212,2213,29.0,29,0.32838884448265515,181,0.0,False
2213,2214,35.0,35,0.3280604556381725,181,0.0,False
2214,2215,14.0,14,0.32773239518253433,181,0.0,False
2215,2216,8.0,8,0.3274046627873518,181,0.0,False
2216,2217,19.0,19,0.32707725812456445,181,0.0,False
2217,2218,11.0,11,0.32675018086643987,181,0.0,False
2218,2219,10.0,10,0.32642343068557345,181,0.0,False
2219,2220,32.0,32,0.3260970072548879,181,0.0,False
2220,2221,31.0,31,0.325770910247633,181,0.0,False
2221,2222,9.0,9,0.32544513933738534,181,0.0,False
2222,2223,10.0,10,0.3251196941980479,181,0.0,False
2223,2224,34.0,34,0.32479457450384985,181,0.0,False
2224,2225,9.0,9,0.324469779929346,181,0.0,False
2225,2226,50.0,50,0.32414531014941667,181,0.0,False
2226,2227,48.0,48,0.32382116483926726,181,0.0,False
2227,2228,23.0,23,0.323497343674428,181,0.0,False
2228,2229,22.0,22,0.3231738463307536,181,0.0,False
2229,2230,21.0,21,0.32285067248442284,181,0.0,False
2230,2231,54.0,54,0.3225278218119384,181,0.0,False
2231,2232,9.0,9,0.3222052939901265,181,0.0,False
2232,2233,23.0,23,0.32188308869613635,181,0.0,False
2233,2234,30.0,30,0.3215612056074402,181,0.0,False
2234,2235,9.0,9,0.3212396444018328,181,0.0,False
2235,2236,22.0,22,0.32091840475743094,181,0.0,False
2236,2237,29.0,29,0.3205974863526735,181,0.0,False
2237,2238,56.0,56,0.32027688886632083,181,0.0,False
2238,2239,31.0,31,0.3199566119774545,181,0.0,False
2239,2240,36.0,36,0.31963665536547703,181,0.0,False
2240,2241,9.0,9,0.31931701871011153,181,0.0,False
2241,2242,14.0,14,0.3189977016914014,181,0.0,False
2242,2243,18.0,18,0.31867870398971,181,0.0,False
2243,2244,31.0,31,0.31836002528572027,181,0.0,False
2244,2245,22.0,22,0.31804166526043454,181,0.0,False
2245,2246,18.0,18,0.3177236235951741,181,0.0,False
2246,2247,21.0,21,0.3174058999715789,181,0.0,False
2247,2248,38.0,38,0.31708849407160733,181,0.0,False
2248,2249,42.0,42,0.31677140557753575,181,0.0,False
2249,2250,41.0,41,0.31645463417195824,181,0.0,False
2250,2251,23.0,23,0.3161381795377863,181,0.0,False
2251,2252,10.0,10,0.3158220413582485,181,0.0,False
2252,2253,14.0,14,0.3155062193168902,181,0.0,False
2253,2254,9.0,9,0.31519071309757335,181,0.0,False
2254,2255,9.0,9,0.3148755223844758,181,0.0,False
2255,2256,31.0,31,0.31456064686209134,181,0.0,False
2256,2257,26.0,26,0.31424608621522926,181,0.0,False
2257,2258,11.0,11,0.31393184012901404,181,0.0,False
2258,2259,29.0,29,0.31361790828888503,181,0.0,False
2259,2260,11.0,11,0.31330429038059615,181,0.0,False
2260,2261,48.0,48,0.31299098609021553,181,0.0,False
2261,2262,29.0,29,0.3126779951041253,181,0.0,False
2262,2263,46.0,46,0.31236531710902116,181,0.0,False
2263,2264,12.0,12,0.3120529517919121,181,0.0,False
2264,2265,41.0,41,0.3117408988401202,181,0.0,False
2265,2266,20.0,20,0.31142915794128007,181,0.0,False
