,episode,reward,epochs,epsilon,abs_size,rate,success
1984,1985,-990.0,11,0.3676954247709635,151,0.0,False
1985,1986,-963.0,38,0.3676954247709635,151,0.0,False
1986,1987,-986.0,15,0.3676954247709635,151,0.0,False
1987,1988,-986.0,15,0.3676954247709635,151,0.0,False
1988,1989,-989.0,12,0.3676954247709635,151,0.0,False
1989,1990,-992.0,9,0.3676954247709635,151,0.0,False
1990,1991,-975.0,26,0.3676954247709635,151,0.0,False
1991,1992,-992.0,9,0.3676954247709635,151,0.0,False
1992,1993,-991.0,10,0.3676954247709635,151,0.0,False
1993,1994,-992.0,9,0.3676954247709635,151,0.0,False
1994,1995,-989.0,12,0.3676954247709635,151,0.0,False
1995,1996,-991.0,10,0.3676954247709635,151,0.0,False
1996,1997,-977.0,24,0.3676954247709635,151,0.0,False
1997,1998,-988.0,13,0.3676954247709635,151,0.0,False
1998,1999,-970.0,31,0.3676954247709635,151,0.0,False
1999,2000,-984.0,17,0.3676954247709635,151,0.0,False
2000,2001,-991.0,10,0.36732772934619257,166,0.0,False
2001,2002,-927.0,74,0.3669604016168464,166,0.0,False
2002,2003,-989.0,12,0.3665934412152296,166,0.0,False
2003,2004,-988.0,13,0.3662268477740143,166,0.0,False
2004,2005,-958.0,43,0.36586062092624033,166,0.0,False
2005,2006,-970.0,31,0.3654947603053141,166,0.0,False
2006,2007,-959.0,42,0.36512926554500874,166,0.0,False
2007,2008,-984.0,17,0.36476413627946375,166,0.0,False
2008,2009,-977.0,24,0.3643993721431843,166,0.0,False
2009,2010,-965.0,36,0.36403497277104113,166,0.0,False
2010,2011,-991.0,10,0.3636709377982701,166,0.0,False
2011,2012,-968.0,33,0.3633072668604718,166,0.0,False
2012,2013,-964.0,37,0.36294395959361136,166,0.0,False
2013,2014,-947.0,54,0.36258101563401773,166,0.0,False
2014,2015,-967.0,34,0.3622184346183837,166,0.0,False
2015,2016,-921.0,80,0.36185621618376534,166,0.0,False
2016,2017,-955.0,46,0.36149435996758156,166,0.0,False
2017,2018,-980.0,21,0.361132865607614,166,0.0,False
2018,2019,-982.0,19,0.36077173274200636,166,0.0,False
2019,2020,-980.0,21,0.36041096100926434,166,0.0,False
2020,2021,-989.0,12,0.3600505500482551,166,0.0,False
2021,2022,-983.0,18,0.35969049949820686,166,0.0,False
2022,2023,-957.0,44,0.3593308089987087,166,0.0,False
2023,2024,-947.0,54,0.35897147818971,166,0.0,False
2024,2025,-957.0,44,0.3586125067115203,166,0.0,False
2025,2026,-978.0,23,0.35825389420480874,166,0.0,False
2026,2027,-959.0,42,0.35789564031060395,166,0.0,False
2027,2028,-969.0,32,0.35753774467029337,166,0.0,False
2028,2029,-950.0,51,0.3571802069256231,166,0.0,False
2029,2030,-944.0,57,0.3568230267186975,166,0.0,False
2030,2031,-985.0,16,0.3564662036919788,166,0.0,False
2031,2032,-988.0,13,0.35610973748828684,166,0.0,False
2032,2033,-976.0,25,0.35575362775079855,166,0.0,False
2033,2034,-954.0,47,0.35539787412304774,166,0.0,False
2034,2035,-976.0,25,0.3550424762489247,166,0.0,False
2035,2036,-957.0,44,0.3546874337726758,166,0.0,False
2036,2037,-969.0,32,0.35433274633890316,166,0.0,False
2037,2038,-958.0,43,0.35397841359256427,166,0.0,False
2038,2039,-981.0,20,0.3536244351789717,166,0.0,False
2039,2040,-952.0,49,0.35327081074379274,166,0.0,False
2040,2041,-991.0,10,0.352917539933049,166,0.0,False
2041,2042,-982.0,19,0.3525646223931159,166,0.0,False
2042,2043,-991.0,10,0.3522120577707228,166,0.0,False
2043,2044,-978.0,23,0.3518598457129521,166,0.0,False
2044,2045,-986.0,15,0.35150798586723914,166,0.0,False
2045,2046,-952.0,49,0.3511564778813719,166,0.0,False
2046,2047,-918.0,83,0.3508053214034905,166,0.0,False
2047,2048,-969.0,32,0.35045451608208705,166,0.0,False
2048,2049,-956.0,45,0.350104061566005,166,0.0,False
2049,2050,-986.0,15,0.349753957504439,166,0.0,False
2050,2051,-976.0,25,0.3494042035469346,166,0.0,False
2051,2052,-988.0,13,0.3490547993433876,166,0.0,False
2052,2053,-989.0,12,0.34870574454404424,166,0.0,False
2053,2054,-990.0,11,0.3483570387995002,166,0.0,False
2054,2055,-990.0,11,0.3480086817607007,166,0.0,False
2055,2056,-975.0,26,0.34766067307894,166,0.0,False
2056,2057,-970.0,31,0.34731301240586104,166,0.0,False
2057,2058,-962.0,39,0.3469656993934552,166,0.0,False
2058,2059,-991.0,10,0.3466187336940617,166,0.0,False
2059,2060,-956.0,45,0.34627211496036764,166,0.0,False
2060,2061,-984.0,17,0.3459258428454073,166,0.0,False
2061,2062,-992.0,9,0.34557991700256185,166,0.0,False
2062,2063,-971.0,30,0.3452343370855593,166,0.0,False
2063,2064,-991.0,10,0.34488910274847373,166,0.0,False
2064,2065,-982.0,19,0.34454421364572524,166,0.0,False
2065,2066,-991.0,10,0.3441996694320795,166,0.0,False
2066,2067,-973.0,28,0.34385546976264747,166,0.0,False
2067,2068,-954.0,47,0.34351161429288485,166,0.0,False
2068,2069,-940.0,61,0.34316810267859194,166,0.0,False
2069,2070,-918.0,83,0.34282493457591334,166,0.0,False
2070,2071,-989.0,12,0.3424821096413374,166,0.0,False
2071,2072,-973.0,28,0.3421396275316961,166,0.0,False
2072,2073,-988.0,13,0.34179748790416437,166,0.0,False
2073,2074,-972.0,29,0.3414556904162602,166,0.0,False
2074,2075,-943.0,58,0.34111423472584396,166,0.0,False
2075,2076,-969.0,32,0.34077312049111813,166,0.0,False
2076,2077,-971.0,30,0.340432347370627,166,0.0,False
2077,2078,-969.0,32,0.34009191502325636,166,0.0,False
2078,2079,-963.0,38,0.3397518231082331,166,0.0,False
2079,2080,-983.0,18,0.33941207128512485,166,0.0,False
2080,2081,-979.0,22,0.3390726592138397,166,0.0,False
2081,2082,-963.0,38,0.3387335865546259,166,0.0,False
2082,2083,-971.0,30,0.33839485296807126,166,0.0,False
2083,2084,-981.0,20,0.3380564581151032,166,0.0,False
2084,2085,-950.0,51,0.33771840165698813,166,0.0,False
2085,2086,-967.0,34,0.33738068325533116,166,0.0,False
2086,2087,-974.0,27,0.3370433025720758,166,0.0,False
2087,2088,-977.0,24,0.33670625926950376,166,0.0,False
2088,2089,-989.0,12,0.33636955301023425,166,0.0,False
2089,2090,-990.0,11,0.336033183457224,166,0.0,False
2090,2091,-990.0,11,0.3356971502737668,166,0.0,False
2091,2092,-966.0,35,0.335361453123493,166,0.0,False
2092,2093,-992.0,9,0.3350260916703695,166,0.0,False
2093,2094,-948.0,53,0.33469106557869915,166,0.0,False
2094,2095,-988.0,13,0.33435637451312045,166,0.0,False
2095,2096,-988.0,13,0.3340220181386073,166,0.0,False
2096,2097,-976.0,25,0.33368799612046873,166,0.0,False
2097,2098,-993.0,8,0.33335430812434824,166,0.0,False
2098,2099,-963.0,38,0.3330209538162239,166,0.0,False
2099,2100,-976.0,25,0.33268793286240766,166,0.0,False
2100,2101,-986.0,15,0.33268793286240766,166,0.0,False
2101,2102,-977.0,24,0.33268793286240766,166,0.0,False
2102,2103,-948.0,53,0.33268793286240766,166,0.0,False
2103,2104,-989.0,12,0.33268793286240766,166,0.0,False
2104,2105,-954.0,47,0.33268793286240766,166,0.0,False
2105,2106,-971.0,30,0.33268793286240766,166,0.0,False
2106,2107,-965.0,36,0.33268793286240766,166,0.0,False
2107,2108,-931.0,70,0.33268793286240766,166,0.0,False
2108,2109,-992.0,9,0.33268793286240766,166,0.0,False
2109,2110,-956.0,45,0.33268793286240766,166,0.0,False
2110,2111,-991.0,10,0.33268793286240766,166,0.0,False
2111,2112,-967.0,34,0.33268793286240766,166,0.0,False
2112,2113,-986.0,15,0.33268793286240766,166,0.0,False
2113,2114,-970.0,31,0.33268793286240766,166,0.0,False
2114,2115,-971.0,30,0.33268793286240766,166,0.0,False
2115,2116,-974.0,27,0.33268793286240766,166,0.0,False
2116,2117,-978.0,23,0.33268793286240766,166,0.0,False
2117,2118,-956.0,45,0.33268793286240766,166,0.0,False
2118,2119,-991.0,10,0.33268793286240766,166,0.0,False
2119,2120,-953.0,48,0.33268793286240766,166,0.0,False
2120,2121,-966.0,35,0.33268793286240766,166,0.0,False
2121,2122,-975.0,26,0.33268793286240766,166,0.0,False
2122,2123,-974.0,27,0.33268793286240766,166,0.0,False
2123,2124,-976.0,25,0.33268793286240766,166,0.0,False
2124,2125,-992.0,9,0.33268793286240766,166,0.0,False
2125,2126,-988.0,13,0.33268793286240766,166,0.0,False
2126,2127,-988.0,13,0.33268793286240766,166,0.0,False
2127,2128,-957.0,44,0.33268793286240766,166,0.0,False
2128,2129,-972.0,29,0.33268793286240766,166,0.0,False
2129,2130,-983.0,18,0.33268793286240766,166,0.0,False
2130,2131,-962.0,39,0.33268793286240766,166,0.0,False
2131,2132,-960.0,41,0.33268793286240766,166,0.0,False
2132,2133,-973.0,28,0.33268793286240766,166,0.0,False
2133,2134,-956.0,45,0.33268793286240766,166,0.0,False
2134,2135,-962.0,39,0.33268793286240766,166,0.0,False
2135,2136,-947.0,54,0.33268793286240766,166,0.0,False
2136,2137,-959.0,42,0.33268793286240766,166,0.0,False
2137,2138,-980.0,21,0.33268793286240766,166,0.0,False
2138,2139,-935.0,66,0.33268793286240766,166,0.0,False
2139,2140,-960.0,41,0.33268793286240766,166,0.0,False
2140,2141,-992.0,9,0.33268793286240766,166,0.0,False
2141,2142,-965.0,36,0.33268793286240766,166,0.0,False
2142,2143,-975.0,26,0.33268793286240766,166,0.0,False
2143,2144,-969.0,32,0.33268793286240766,166,0.0,False
2144,2145,-968.0,33,0.33268793286240766,166,0.0,False
2145,2146,-989.0,12,0.33268793286240766,166,0.0,False
2146,2147,-992.0,9,0.33268793286240766,166,0.0,False
2147,2148,-964.0,37,0.33268793286240766,166,0.0,False
2148,2149,-975.0,26,0.33268793286240766,166,0.0,False
2149,2150,-989.0,12,0.33268793286240766,166,0.0,False
2150,2151,-982.0,19,0.33268793286240766,166,0.0,False
2151,2152,-958.0,43,0.33268793286240766,166,0.0,False
2152,2153,-972.0,29,0.33268793286240766,166,0.0,False
2153,2154,-970.0,31,0.33268793286240766,166,0.0,False
2154,2155,-987.0,14,0.33268793286240766,166,0.0,False
2155,2156,-954.0,47,0.33268793286240766,166,0.0,False
2156,2157,-963.0,38,0.33268793286240766,166,0.0,False
2157,2158,-969.0,32,0.33268793286240766,166,0.0,False
2158,2159,-950.0,51,0.33268793286240766,166,0.0,False
2159,2160,-990.0,11,0.33268793286240766,166,0.0,False
2160,2161,-988.0,13,0.33268793286240766,166,0.0,False
2161,2162,-992.0,9,0.33268793286240766,166,0.0,False
2162,2163,-969.0,32,0.33268793286240766,166,0.0,False
2163,2164,-984.0,17,0.33268793286240766,166,0.0,False
2164,2165,-975.0,26,0.33268793286240766,166,0.0,False
2165,2166,-963.0,38,0.33268793286240766,166,0.0,False
2166,2167,-963.0,38,0.33268793286240766,166,0.0,False
2167,2168,-974.0,27,0.33268793286240766,166,0.0,False
2168,2169,-974.0,27,0.33268793286240766,166,0.0,False
2169,2170,-991.0,10,0.33268793286240766,166,0.0,False
2170,2171,-961.0,40,0.33268793286240766,166,0.0,False
2171,2172,-975.0,26,0.33268793286240766,166,0.0,False
2172,2173,-957.0,44,0.33268793286240766,166,0.0,False
2173,2174,-966.0,35,0.33268793286240766,166,0.0,False
2174,2175,-975.0,26,0.33268793286240766,166,0.0,False
2175,2176,-967.0,34,0.33268793286240766,166,0.0,False
2176,2177,-981.0,20,0.33268793286240766,166,0.0,False
2177,2178,-989.0,12,0.33268793286240766,166,0.0,False
2178,2179,-974.0,27,0.33268793286240766,166,0.0,False
2179,2180,-989.0,12,0.33268793286240766,166,0.0,False
2180,2181,-987.0,14,0.33268793286240766,166,0.0,False
2181,2182,-975.0,26,0.33268793286240766,166,0.0,False
2182,2183,-991.0,10,0.33268793286240766,166,0.0,False
2183,2184,-977.0,24,0.33268793286240766,166,0.0,False
2184,2185,-969.0,32,0.33268793286240766,166,0.0,False
2185,2186,-958.0,43,0.33268793286240766,166,0.0,False
2186,2187,-990.0,11,0.33268793286240766,166,0.0,False
2187,2188,-971.0,30,0.33268793286240766,166,0.0,False
2188,2189,-977.0,24,0.33268793286240766,166,0.0,False
2189,2190,-960.0,41,0.33268793286240766,166,0.0,False
2190,2191,-980.0,21,0.33268793286240766,166,0.0,False
2191,2192,-981.0,20,0.33268793286240766,166,0.0,False
2192,2193,-970.0,31,0.33268793286240766,166,0.0,False
2193,2194,-970.0,31,0.33268793286240766,166,0.0,False
2194,2195,-976.0,25,0.33268793286240766,166,0.0,False
2195,2196,-984.0,17,0.33268793286240766,166,0.0,False
2196,2197,-969.0,32,0.33268793286240766,166,0.0,False
2197,2198,-974.0,27,0.33268793286240766,166,0.0,False
2198,2199,-952.0,49,0.33268793286240766,166,0.0,False
2199,2200,-968.0,33,0.33268793286240766,166,0.0,False
2200,2201,-936.0,65,0.33235524492954527,181,0.0,False
2201,2202,-987.0,14,0.33202288968461574,181,0.0,False
2202,2203,-988.0,13,0.33169086679493115,181,0.0,False
2203,2204,-953.0,48,0.33135917592813624,181,0.0,False
2204,2205,-966.0,35,0.3310278167522081,181,0.0,False
2205,2206,-942.0,59,0.3306967889354559,181,0.0,False
2206,2207,-954.0,47,0.33036609214652046,181,0.0,False
2207,2208,-961.0,40,0.3300357260543739,181,0.0,False
2208,2209,-967.0,34,0.32970569032831953,181,0.0,False
2209,2210,-981.0,20,0.3293759846379912,181,0.0,False
2210,2211,-971.0,30,0.3290466086533532,181,0.0,False
2211,2212,-941.0,60,0.3287175620446999,181,0.0,False
2212,2213,-962.0,39,0.32838884448265515,181,0.0,False
2213,2214,-974.0,27,0.3280604556381725,181,0.0,False
2214,2215,-976.0,25,0.32773239518253433,181,0.0,False
2215,2216,-947.0,54,0.3274046627873518,181,0.0,False
2216,2217,-977.0,24,0.32707725812456445,181,0.0,False
2217,2218,-967.0,34,0.32675018086643987,181,0.0,False
2218,2219,-944.0,57,0.32642343068557345,181,0.0,False
2219,2220,-974.0,27,0.3260970072548879,181,0.0,False
2220,2221,-960.0,41,0.325770910247633,181,0.0,False
2221,2222,-981.0,20,0.32544513933738534,181,0.0,False
2222,2223,-990.0,11,0.3251196941980479,181,0.0,False
2223,2224,-950.0,51,0.32479457450384985,181,0.0,False
2224,2225,-977.0,24,0.324469779929346,181,0.0,False
2225,2226,-966.0,35,0.32414531014941667,181,0.0,False
2226,2227,-970.0,31,0.32382116483926726,181,0.0,False
2227,2228,-952.0,49,0.323497343674428,181,0.0,False
2228,2229,-988.0,13,0.3231738463307536,181,0.0,False
2229,2230,-989.0,12,0.32285067248442284,181,0.0,False
2230,2231,-990.0,11,0.3225278218119384,181,0.0,False
2231,2232,-966.0,35,0.3222052939901265,181,0.0,False
2232,2233,-966.0,35,0.32188308869613635,181,0.0,False
2233,2234,-982.0,19,0.3215612056074402,181,0.0,False
2234,2235,-966.0,35,0.3212396444018328,181,0.0,False
2235,2236,-972.0,29,0.32091840475743094,181,0.0,False
2236,2237,-968.0,33,0.3205974863526735,181,0.0,False
2237,2238,-991.0,10,0.32027688886632083,181,0.0,False
2238,2239,-984.0,17,0.3199566119774545,181,0.0,False
2239,2240,-992.0,9,0.31963665536547703,181,0.0,False
2240,2241,-992.0,9,0.31931701871011153,181,0.0,False
2241,2242,-988.0,13,0.3189977016914014,181,0.0,False
2242,2243,-977.0,24,0.31867870398971,181,0.0,False
2243,2244,-951.0,50,0.31836002528572027,181,0.0,False
2244,2245,-976.0,25,0.31804166526043454,181,0.0,False
2245,2246,-992.0,9,0.3177236235951741,181,0.0,False
2246,2247,-967.0,34,0.3174058999715789,181,0.0,False
2247,2248,-978.0,23,0.31708849407160733,181,0.0,False
2248,2249,-988.0,13,0.31677140557753575,181,0.0,False
2249,2250,-943.0,58,0.31645463417195824,181,0.0,False
2250,2251,-987.0,14,0.3161381795377863,181,0.0,False
2251,2252,-981.0,20,0.3158220413582485,181,0.0,False
2252,2253,-967.0,34,0.3155062193168902,181,0.0,False
2253,2254,-976.0,25,0.31519071309757335,181,0.0,False
2254,2255,-971.0,30,0.3148755223844758,181,0.0,False
2255,2256,-986.0,15,0.31456064686209134,181,0.0,False
2256,2257,-968.0,33,0.31424608621522926,181,0.0,False
2257,2258,-976.0,25,0.31393184012901404,181,0.0,False
2258,2259,-958.0,43,0.31361790828888503,181,0.0,False
2259,2260,-993.0,8,0.31330429038059615,181,0.0,False
2260,2261,-962.0,39,0.31299098609021553,181,0.0,False
2261,2262,-944.0,57,0.3126779951041253,181,0.0,False
2262,2263,-983.0,18,0.31236531710902116,181,0.0,False
2263,2264,-972.0,29,0.3120529517919121,181,0.0,False
2264,2265,-964.0,37,0.3117408988401202,181,0.0,False
2265,2266,-956.0,45,0.31142915794128007,181,0.0,False
2266,2267,-986.0,15,0.31111772878333877,181,0.0,False
2267,2268,-986.0,15,0.3108066110545554,181,0.0,False
2268,2269,-992.0,9,0.3104958044435009,181,0.0,False
2269,2270,-986.0,15,0.3101853086390574,181,0.0,False
2270,2271,-990.0,11,0.30987512333041833,181,0.0,False
2271,2272,-988.0,13,0.3095652482070879,181,0.0,False
2272,2273,-957.0,44,0.30925568295888084,181,0.0,False
2273,2274,-963.0,38,0.308946427275922,181,0.0,False
2274,2275,-978.0,23,0.30863748084864606,181,0.0,False
2275,2276,-991.0,10,0.3083288433677974,181,0.0,False
2276,2277,-981.0,20,0.30802051452442963,181,0.0,False
2277,2278,-973.0,28,0.3077124940099052,181,0.0,False
2278,2279,-988.0,13,0.3074047815158953,181,0.0,False
2279,2280,-993.0,8,0.30709737673437937,181,0.0,False
2280,2281,-973.0,28,0.30679027935764497,181,0.0,False
2281,2282,-988.0,13,0.3064834890782873,181,0.0,False
2282,2283,-968.0,33,0.306177005589209,181,0.0,False
2283,2284,-989.0,12,0.3058708285836198,181,0.0,False
2284,2285,-983.0,18,0.30556495775503617,181,0.0,False
2285,2286,-966.0,35,0.30525939279728115,181,0.0,False
2286,2287,-949.0,52,0.30495413340448385,181,0.0,False
2287,2288,-912.0,89,0.3046491792710794,181,0.0,False
2288,2289,-974.0,27,0.3043445300918083,181,0.0,False
2289,2290,-971.0,30,0.30404018556171647,181,0.0,False
2290,2291,-973.0,28,0.30373614537615473,181,0.0,False
2291,2292,-986.0,15,0.3034324092307786,181,0.0,False
2292,2293,-978.0,23,0.3031289768215478,181,0.0,False
2293,2294,-987.0,14,0.30282584784472627,181,0.0,False
2294,2295,-986.0,15,0.3025230219968815,181,0.0,False
2295,2296,-991.0,10,0.3022204989748846,181,0.0,False
2296,2297,-986.0,15,0.30191827847590974,181,0.0,False
2297,2298,-962.0,39,0.3016163601974338,181,0.0,False
2298,2299,-965.0,36,0.3013147438372364,181,0.0,False
2299,2300,-966.0,35,0.3010134290933992,181,0.0,False
2300,2301,-970.0,31,0.3010134290933992,181,0.0,False
2301,2302,-971.0,30,0.3010134290933992,181,0.0,False
2302,2303,-960.0,41,0.3010134290933992,181,0.0,False
2303,2304,-988.0,13,0.3010134290933992,181,0.0,False
2304,2305,-974.0,27,0.3010134290933992,181,0.0,False
2305,2306,-955.0,46,0.3010134290933992,181,0.0,False
2306,2307,-990.0,11,0.3010134290933992,181,0.0,False
2307,2308,-977.0,24,0.3010134290933992,181,0.0,False
2308,2309,-923.0,78,0.3010134290933992,181,0.0,False
2309,2310,-989.0,12,0.3010134290933992,181,0.0,False
2310,2311,-950.0,51,0.3010134290933992,181,0.0,False
2311,2312,-978.0,23,0.3010134290933992,181,0.0,False
2312,2313,-974.0,27,0.3010134290933992,181,0.0,False
2313,2314,-931.0,70,0.3010134290933992,181,0.0,False
2314,2315,-956.0,45,0.3010134290933992,181,0.0,False
2315,2316,-935.0,66,0.3010134290933992,181,0.0,False
2316,2317,-978.0,23,0.3010134290933992,181,0.0,False
2317,2318,-989.0,12,0.3010134290933992,181,0.0,False
2318,2319,-990.0,11,0.3010134290933992,181,0.0,False
2319,2320,-970.0,31,0.3010134290933992,181,0.0,False
2320,2321,-985.0,16,0.3010134290933992,181,0.0,False
2321,2322,-978.0,23,0.3010134290933992,181,0.0,False
2322,2323,-990.0,11,0.3010134290933992,181,0.0,False
2323,2324,-945.0,56,0.3010134290933992,181,0.0,False
2324,2325,-950.0,51,0.3010134290933992,181,0.0,False
2325,2326,-951.0,50,0.3010134290933992,181,0.0,False
2326,2327,-976.0,25,0.3010134290933992,181,0.0,False
2327,2328,-970.0,31,0.3010134290933992,181,0.0,False
2328,2329,-990.0,11,0.3010134290933992,181,0.0,False
2329,2330,-992.0,9,0.3010134290933992,181,0.0,False
2330,2331,-976.0,25,0.3010134290933992,181,0.0,False
2331,2332,-975.0,26,0.3010134290933992,181,0.0,False
2332,2333,-991.0,10,0.3010134290933992,181,0.0,False
2333,2334,-976.0,25,0.3010134290933992,181,0.0,False
2334,2335,-937.0,64,0.3010134290933992,181,0.0,False
2335,2336,-964.0,37,0.3010134290933992,181,0.0,False
2336,2337,-985.0,16,0.3010134290933992,181,0.0,False
2337,2338,-988.0,13,0.3010134290933992,181,0.0,False
2338,2339,-974.0,27,0.3010134290933992,181,0.0,False
2339,2340,-987.0,14,0.3010134290933992,181,0.0,False
2340,2341,-989.0,12,0.3010134290933992,181,0.0,False
2341,2342,-929.0,72,0.3010134290933992,181,0.0,False
2342,2343,-913.0,88,0.3010134290933992,181,0.0,False
2343,2344,-967.0,34,0.3010134290933992,181,0.0,False
2344,2345,-980.0,21,0.3010134290933992,181,0.0,False
2345,2346,-966.0,35,0.3010134290933992,181,0.0,False
2346,2347,-962.0,39,0.3010134290933992,181,0.0,False
2347,2348,-989.0,12,0.3010134290933992,181,0.0,False
2348,2349,-992.0,9,0.3010134290933992,181,0.0,False
2349,2350,-935.0,66,0.3010134290933992,181,0.0,False
2350,2351,-951.0,50,0.3010134290933992,181,0.0,False
2351,2352,-974.0,27,0.3010134290933992,181,0.0,False
2352,2353,-957.0,44,0.3010134290933992,181,0.0,False
2353,2354,-983.0,18,0.3010134290933992,181,0.0,False
2354,2355,-931.0,70,0.3010134290933992,181,0.0,False
2355,2356,-988.0,13,0.3010134290933992,181,0.0,False
2356,2357,-987.0,14,0.3010134290933992,181,0.0,False
2357,2358,-982.0,19,0.3010134290933992,181,0.0,False
2358,2359,-965.0,36,0.3010134290933992,181,0.0,False
2359,2360,-922.0,79,0.3010134290933992,181,0.0,False
2360,2361,-967.0,34,0.3010134290933992,181,0.0,False
2361,2362,-943.0,58,0.3010134290933992,181,0.0,False
2362,2363,-985.0,16,0.3010134290933992,181,0.0,False
2363,2364,-987.0,14,0.3010134290933992,181,0.0,False
