,episode,reward,epochs,epsilon,abs_size,rate,success
1761,1762,-990.0,11,0.4063866225452039,136,0.0,False
1762,1763,-972.0,29,0.4063866225452039,136,0.0,False
1763,1764,-993.0,8,0.4063866225452039,136,0.0,False
1764,1765,-977.0,24,0.4063866225452039,136,0.0,False
1765,1766,-929.0,72,0.4063866225452039,136,0.0,False
1766,1767,-986.0,15,0.4063866225452039,136,0.0,False
1767,1768,-971.0,30,0.4063866225452039,136,0.0,False
1768,1769,-948.0,53,0.4063866225452039,136,0.0,False
1769,1770,-978.0,23,0.4063866225452039,136,0.0,False
1770,1771,-940.0,61,0.4063866225452039,136,0.0,False
1771,1772,-956.0,45,0.4063866225452039,136,0.0,False
1772,1773,-964.0,37,0.4063866225452039,136,0.0,False
1773,1774,-989.0,12,0.4063866225452039,136,0.0,False
1774,1775,-930.0,71,0.4063866225452039,136,0.0,False
1775,1776,-980.0,21,0.4063866225452039,136,0.0,False
1776,1777,-980.0,21,0.4063866225452039,136,0.0,False
1777,1778,-984.0,17,0.4063866225452039,136,0.0,False
1778,1779,-975.0,26,0.4063866225452039,136,0.0,False
1779,1780,-984.0,17,0.4063866225452039,136,0.0,False
1780,1781,-925.0,76,0.4063866225452039,136,0.0,False
1781,1782,-991.0,10,0.4063866225452039,136,0.0,False
1782,1783,-957.0,44,0.4063866225452039,136,0.0,False
1783,1784,-962.0,39,0.4063866225452039,136,0.0,False
1784,1785,-956.0,45,0.4063866225452039,136,0.0,False
1785,1786,-986.0,15,0.4063866225452039,136,0.0,False
1786,1787,-991.0,10,0.4063866225452039,136,0.0,False
1787,1788,-979.0,22,0.4063866225452039,136,0.0,False
1788,1789,-989.0,12,0.4063866225452039,136,0.0,False
1789,1790,-925.0,76,0.4063866225452039,136,0.0,False
1790,1791,-991.0,10,0.4063866225452039,136,0.0,False
1791,1792,-962.0,39,0.4063866225452039,136,0.0,False
1792,1793,-977.0,24,0.4063866225452039,136,0.0,False
1793,1794,-988.0,13,0.4063866225452039,136,0.0,False
1794,1795,-978.0,23,0.4063866225452039,136,0.0,False
1795,1796,-983.0,18,0.4063866225452039,136,0.0,False
1796,1797,-946.0,55,0.4063866225452039,136,0.0,False
1797,1798,-957.0,44,0.4063866225452039,136,0.0,False
1798,1799,-974.0,27,0.4063866225452039,136,0.0,False
1799,1800,-978.0,23,0.4063866225452039,136,0.0,False
1800,1801,-958.0,43,0.4059802359226587,151,0.0,False
1801,1802,-944.0,57,0.40557425568673605,151,0.0,False
1802,1803,-969.0,32,0.40516868143104934,151,0.0,False
1803,1804,-973.0,28,0.4047635127496183,151,0.0,False
1804,1805,-948.0,53,0.4043587492368687,151,0.0,False
1805,1806,-990.0,11,0.4039543904876318,151,0.0,False
1806,1807,-974.0,27,0.4035504360971442,151,0.0,False
1807,1808,-988.0,13,0.40314688566104706,151,0.0,False
1808,1809,-956.0,45,0.402743738775386,151,0.0,False
1809,1810,-985.0,16,0.4023409950366106,151,0.0,False
1810,1811,-932.0,69,0.401938654041574,151,0.0,False
1811,1812,-958.0,43,0.4015367153875324,151,0.0,False
1812,1813,-952.0,49,0.4011351786721449,151,0.0,False
1813,1814,-988.0,13,0.40073404349347275,151,0.0,False
1814,1815,-961.0,40,0.40033330944997925,151,0.0,False
1815,1816,-981.0,20,0.39993297614052925,151,0.0,False
1816,1817,-962.0,39,0.3995330431643887,151,0.0,False
1817,1818,-954.0,47,0.39913351012122433,151,0.0,False
1818,1819,-952.0,49,0.3987343766111031,151,0.0,False
1819,1820,-992.0,9,0.398335642234492,151,0.0,False
1820,1821,-982.0,19,0.3979373065922575,151,0.0,False
1821,1822,-988.0,13,0.39753936928566525,151,0.0,False
1822,1823,-973.0,28,0.3971418299163796,151,0.0,False
1823,1824,-983.0,18,0.3967446880864632,151,0.0,False
1824,1825,-985.0,16,0.3963479433983767,151,0.0,False
1825,1826,-991.0,10,0.3959515954549783,151,0.0,False
1826,1827,-974.0,27,0.39555564385952335,151,0.0,False
1827,1828,-946.0,55,0.39516008821566384,151,0.0,False
1828,1829,-990.0,11,0.3947649281274482,151,0.0,False
1829,1830,-980.0,21,0.3943701631993207,151,0.0,False
1830,1831,-959.0,42,0.3939757930361214,151,0.0,False
1831,1832,-993.0,8,0.3935818172430853,151,0.0,False
1832,1833,-957.0,44,0.3931882354258422,151,0.0,False
1833,1834,-959.0,42,0.39279504719041636,151,0.0,False
1834,1835,-991.0,10,0.39240225214322594,151,0.0,False
1835,1836,-991.0,10,0.39200984989108273,151,0.0,False
1836,1837,-984.0,17,0.39161784004119166,151,0.0,False
1837,1838,-985.0,16,0.39122622220115044,151,0.0,False
1838,1839,-988.0,13,0.3908349959789493,151,0.0,False
1839,1840,-968.0,33,0.3904441609829703,151,0.0,False
1840,1841,-985.0,16,0.3900537168219873,151,0.0,False
1841,1842,-970.0,31,0.3896636631051653,151,0.0,False
1842,1843,-992.0,9,0.38927399944206015,151,0.0,False
1843,1844,-983.0,18,0.3888847254426181,151,0.0,False
1844,1845,-982.0,19,0.38849584071717547,151,0.0,False
1845,1846,-986.0,15,0.3881073448764583,151,0.0,False
1846,1847,-949.0,52,0.3877192375315819,151,0.0,False
1847,1848,-985.0,16,0.3873315182940503,151,0.0,False
1848,1849,-985.0,16,0.38694418677575626,151,0.0,False
1849,1850,-991.0,10,0.3865572425889805,151,0.0,False
1850,1851,-988.0,13,0.38617068534639154,151,0.0,False
1851,1852,-986.0,15,0.38578451466104513,151,0.0,False
1852,1853,-964.0,37,0.3853987301463841,151,0.0,False
1853,1854,-979.0,22,0.3850133314162377,151,0.0,False
1854,1855,-992.0,9,0.3846283180848215,151,0.0,False
1855,1856,-978.0,23,0.3842436897667367,151,0.0,False
1856,1857,-954.0,47,0.3838594460769699,151,0.0,False
1857,1858,-989.0,12,0.38347558663089293,151,0.0,False
1858,1859,-960.0,41,0.38309211104426205,151,0.0,False
1859,1860,-979.0,22,0.3827090189332178,151,0.0,False
1860,1861,-961.0,40,0.38232630991428457,151,0.0,False
1861,1862,-968.0,33,0.38194398360437026,151,0.0,False
1862,1863,-977.0,24,0.3815620396207659,151,0.0,False
1863,1864,-956.0,45,0.38118047758114515,151,0.0,False
1864,1865,-961.0,40,0.380799297103564,151,0.0,False
1865,1866,-951.0,50,0.3804184978064605,151,0.0,False
1866,1867,-992.0,9,0.380038079308654,151,0.0,False
1867,1868,-968.0,33,0.3796580412293454,151,0.0,False
1868,1869,-941.0,60,0.379278383188116,151,0.0,False
1869,1870,-986.0,15,0.3788991048049279,151,0.0,False
1870,1871,-962.0,39,0.37852020570012296,151,0.0,False
1871,1872,-979.0,22,0.37814168549442284,151,0.0,False
1872,1873,-981.0,20,0.3777635438089284,151,0.0,False
1873,1874,-993.0,8,0.3773857802651195,151,0.0,False
1874,1875,-948.0,53,0.37700839448485435,151,0.0,False
1875,1876,-976.0,25,0.3766313860903695,151,0.0,False
1876,1877,-984.0,17,0.37625475470427916,151,0.0,False
1877,1878,-990.0,11,0.3758784999495749,151,0.0,False
1878,1879,-968.0,33,0.3755026214496253,151,0.0,False
1879,1880,-976.0,25,0.3751271188281757,151,0.0,False
1880,1881,-943.0,58,0.3747519917093475,151,0.0,False
1881,1882,-990.0,11,0.37437723971763814,151,0.0,False
1882,1883,-964.0,37,0.37400286247792053,151,0.0,False
1883,1884,-992.0,9,0.3736288596154426,151,0.0,False
1884,1885,-977.0,24,0.37325523075582717,151,0.0,False
1885,1886,-951.0,50,0.37288197552507135,151,0.0,False
1886,1887,-956.0,45,0.37250909354954626,151,0.0,False
1887,1888,-975.0,26,0.37213658445599673,151,0.0,False
1888,1889,-992.0,9,0.3717644478715407,151,0.0,False
1889,1890,-967.0,34,0.3713926834236692,151,0.0,False
1890,1891,-958.0,43,0.37102129074024554,151,0.0,False
1891,1892,-968.0,33,0.3706502694495053,151,0.0,False
1892,1893,-972.0,29,0.3702796191800558,151,0.0,False
1893,1894,-942.0,59,0.36990933956087574,151,0.0,False
1894,1895,-992.0,9,0.36953943022131486,151,0.0,False
1895,1896,-981.0,20,0.3691698907910935,151,0.0,False
1896,1897,-988.0,13,0.3688007209003024,151,0.0,False
1897,1898,-943.0,58,0.36843192017940213,151,0.0,False
1898,1899,-972.0,29,0.36806348825922275,151,0.0,False
1899,1900,-992.0,9,0.3676954247709635,151,0.0,False
1900,1901,-968.0,33,0.3676954247709635,151,0.0,False
1901,1902,-968.0,33,0.3676954247709635,151,0.0,False
1902,1903,-971.0,30,0.3676954247709635,151,0.0,False
1903,1904,-946.0,55,0.3676954247709635,151,0.0,False
1904,1905,-947.0,54,0.3676954247709635,151,0.0,False
1905,1906,-954.0,47,0.3676954247709635,151,0.0,False
1906,1907,-959.0,42,0.3676954247709635,151,0.0,False
1907,1908,-986.0,15,0.3676954247709635,151,0.0,False
1908,1909,-973.0,28,0.3676954247709635,151,0.0,False
1909,1910,-992.0,9,0.3676954247709635,151,0.0,False
1910,1911,-957.0,44,0.3676954247709635,151,0.0,False
1911,1912,-927.0,74,0.3676954247709635,151,0.0,False
1912,1913,-963.0,38,0.3676954247709635,151,0.0,False
1913,1914,-988.0,13,0.3676954247709635,151,0.0,False
1914,1915,-978.0,23,0.3676954247709635,151,0.0,False
1915,1916,-968.0,33,0.3676954247709635,151,0.0,False
1916,1917,-987.0,14,0.3676954247709635,151,0.0,False
1917,1918,-942.0,59,0.3676954247709635,151,0.0,False
1918,1919,-971.0,30,0.3676954247709635,151,0.0,False
1919,1920,-944.0,57,0.3676954247709635,151,0.0,False
1920,1921,-969.0,32,0.3676954247709635,151,0.0,False
1921,1922,-914.0,87,0.3676954247709635,151,0.0,False
1922,1923,-955.0,46,0.3676954247709635,151,0.0,False
1923,1924,-931.0,70,0.3676954247709635,151,0.0,False
1924,1925,-992.0,9,0.3676954247709635,151,0.0,False
1925,1926,-981.0,20,0.3676954247709635,151,0.0,False
1926,1927,-943.0,58,0.3676954247709635,151,0.0,False
1927,1928,-979.0,22,0.3676954247709635,151,0.0,False
1928,1929,-976.0,25,0.3676954247709635,151,0.0,False
1929,1930,-982.0,19,0.3676954247709635,151,0.0,False
1930,1931,-884.0,117,0.3676954247709635,151,0.0,False
1931,1932,-972.0,29,0.3676954247709635,151,0.0,False
1932,1933,-962.0,39,0.3676954247709635,151,0.0,False
1933,1934,-961.0,40,0.3676954247709635,151,0.0,False
1934,1935,-991.0,10,0.3676954247709635,151,0.0,False
1935,1936,-985.0,16,0.3676954247709635,151,0.0,False
1936,1937,-970.0,31,0.3676954247709635,151,0.0,False
1937,1938,-985.0,16,0.3676954247709635,151,0.0,False
1938,1939,-955.0,46,0.3676954247709635,151,0.0,False
1939,1940,-967.0,34,0.3676954247709635,151,0.0,False
1940,1941,-990.0,11,0.3676954247709635,151,0.0,False
1941,1942,-985.0,16,0.3676954247709635,151,0.0,False
1942,1943,-941.0,60,0.3676954247709635,151,0.0,False
1943,1944,-987.0,14,0.3676954247709635,151,0.0,False
1944,1945,-957.0,44,0.3676954247709635,151,0.0,False
1945,1946,-947.0,54,0.3676954247709635,151,0.0,False
1946,1947,-951.0,50,0.3676954247709635,151,0.0,False
1947,1948,-953.0,48,0.3676954247709635,151,0.0,False
1948,1949,-977.0,24,0.3676954247709635,151,0.0,False
1949,1950,-954.0,47,0.3676954247709635,151,0.0,False
1950,1951,-992.0,9,0.3676954247709635,151,0.0,False
1951,1952,-980.0,21,0.3676954247709635,151,0.0,False
1952,1953,-986.0,15,0.3676954247709635,151,0.0,False
1953,1954,-963.0,38,0.3676954247709635,151,0.0,False
1954,1955,-980.0,21,0.3676954247709635,151,0.0,False
1955,1956,-975.0,26,0.3676954247709635,151,0.0,False
1956,1957,-958.0,43,0.3676954247709635,151,0.0,False
1957,1958,-907.0,94,0.3676954247709635,151,0.0,False
1958,1959,-961.0,40,0.3676954247709635,151,0.0,False
1959,1960,-949.0,52,0.3676954247709635,151,0.0,False
1960,1961,-924.0,77,0.3676954247709635,151,0.0,False
1961,1962,-962.0,39,0.3676954247709635,151,0.0,False
1962,1963,-986.0,15,0.3676954247709635,151,0.0,False
1963,1964,-913.0,88,0.3676954247709635,151,0.0,False
1964,1965,-919.0,82,0.3676954247709635,151,0.0,False
1965,1966,-955.0,46,0.3676954247709635,151,0.0,False
1966,1967,-941.0,60,0.3676954247709635,151,0.0,False
1967,1968,-980.0,21,0.3676954247709635,151,0.0,False
1968,1969,-991.0,10,0.3676954247709635,151,0.0,False
1969,1970,-985.0,16,0.3676954247709635,151,0.0,False
1970,1971,-962.0,39,0.3676954247709635,151,0.0,False
1971,1972,-981.0,20,0.3676954247709635,151,0.0,False
1972,1973,-965.0,36,0.3676954247709635,151,0.0,False
1973,1974,-979.0,22,0.3676954247709635,151,0.0,False
1974,1975,-940.0,61,0.3676954247709635,151,0.0,False
1975,1976,-990.0,11,0.3676954247709635,151,0.0,False
1976,1977,-980.0,21,0.3676954247709635,151,0.0,False
1977,1978,-968.0,33,0.3676954247709635,151,0.0,False
1978,1979,-965.0,36,0.3676954247709635,151,0.0,False
1979,1980,-964.0,37,0.3676954247709635,151,0.0,False
1980,1981,-976.0,25,0.3676954247709635,151,0.0,False
1981,1982,-970.0,31,0.3676954247709635,151,0.0,False
1982,1983,-990.0,11,0.3676954247709635,151,0.0,False
1983,1984,-967.0,34,0.3676954247709635,151,0.0,False
1984,1985,-954.0,47,0.3676954247709635,151,0.0,False
1985,1986,-942.0,59,0.3676954247709635,151,0.0,False
1986,1987,-985.0,16,0.3676954247709635,151,0.0,False
1987,1988,-976.0,25,0.3676954247709635,151,0.0,False
1988,1989,-923.0,78,0.3676954247709635,151,0.0,False
1989,1990,-964.0,37,0.3676954247709635,151,0.0,False
1990,1991,-931.0,70,0.3676954247709635,151,0.0,False
1991,1992,-963.0,38,0.3676954247709635,151,0.0,False
1992,1993,-952.0,49,0.3676954247709635,151,0.0,False
1993,1994,-990.0,11,0.3676954247709635,151,0.0,False
1994,1995,-970.0,31,0.3676954247709635,151,0.0,False
1995,1996,-989.0,12,0.3676954247709635,151,0.0,False
1996,1997,-956.0,45,0.3676954247709635,151,0.0,False
1997,1998,-946.0,55,0.3676954247709635,151,0.0,False
1998,1999,-991.0,10,0.3676954247709635,151,0.0,False
1999,2000,-940.0,61,0.3676954247709635,151,0.0,False
2000,2001,-970.0,31,0.36732772934619257,166,0.0,False
2001,2002,-979.0,22,0.3669604016168464,166,0.0,False
2002,2003,-991.0,10,0.3665934412152296,166,0.0,False
2003,2004,-965.0,36,0.3662268477740143,166,0.0,False
2004,2005,-989.0,12,0.36586062092624033,166,0.0,False
2005,2006,-952.0,49,0.3654947603053141,166,0.0,False
2006,2007,-968.0,33,0.36512926554500874,166,0.0,False
2007,2008,-958.0,43,0.36476413627946375,166,0.0,False
2008,2009,-987.0,14,0.3643993721431843,166,0.0,False
2009,2010,-988.0,13,0.36403497277104113,166,0.0,False
2010,2011,-966.0,35,0.3636709377982701,166,0.0,False
2011,2012,-976.0,25,0.3633072668604718,166,0.0,False
2012,2013,-965.0,36,0.36294395959361136,166,0.0,False
2013,2014,-978.0,23,0.36258101563401773,166,0.0,False
2014,2015,-959.0,42,0.3622184346183837,166,0.0,False
2015,2016,-969.0,32,0.36185621618376534,166,0.0,False
2016,2017,-978.0,23,0.36149435996758156,166,0.0,False
2017,2018,-992.0,9,0.361132865607614,166,0.0,False
2018,2019,-958.0,43,0.36077173274200636,166,0.0,False
2019,2020,-961.0,40,0.36041096100926434,166,0.0,False
2020,2021,-937.0,64,0.3600505500482551,166,0.0,False
2021,2022,-978.0,23,0.35969049949820686,166,0.0,False
2022,2023,-956.0,45,0.3593308089987087,166,0.0,False
2023,2024,-990.0,11,0.35897147818971,166,0.0,False
2024,2025,-966.0,35,0.3586125067115203,166,0.0,False
2025,2026,-988.0,13,0.35825389420480874,166,0.0,False
2026,2027,-976.0,25,0.35789564031060395,166,0.0,False
2027,2028,-989.0,12,0.35753774467029337,166,0.0,False
2028,2029,-962.0,39,0.3571802069256231,166,0.0,False
2029,2030,-981.0,20,0.3568230267186975,166,0.0,False
2030,2031,-982.0,19,0.3564662036919788,166,0.0,False
2031,2032,-971.0,30,0.35610973748828684,166,0.0,False
2032,2033,-943.0,58,0.35575362775079855,166,0.0,False
2033,2034,-960.0,41,0.35539787412304774,166,0.0,False
2034,2035,-947.0,54,0.3550424762489247,166,0.0,False
2035,2036,-967.0,34,0.3546874337726758,166,0.0,False
2036,2037,-969.0,32,0.35433274633890316,166,0.0,False
2037,2038,-967.0,34,0.35397841359256427,166,0.0,False
2038,2039,-985.0,16,0.3536244351789717,166,0.0,False
2039,2040,-990.0,11,0.35327081074379274,166,0.0,False
2040,2041,-985.0,16,0.352917539933049,166,0.0,False
2041,2042,-992.0,9,0.3525646223931159,166,0.0,False
2042,2043,-943.0,58,0.3522120577707228,166,0.0,False
2043,2044,-972.0,29,0.3518598457129521,166,0.0,False
2044,2045,-944.0,57,0.35150798586723914,166,0.0,False
2045,2046,-987.0,14,0.3511564778813719,166,0.0,False
2046,2047,-945.0,56,0.3508053214034905,166,0.0,False
2047,2048,-987.0,14,0.35045451608208705,166,0.0,False
2048,2049,-991.0,10,0.350104061566005,166,0.0,False
2049,2050,-964.0,37,0.349753957504439,166,0.0,False
2050,2051,-969.0,32,0.3494042035469346,166,0.0,False
2051,2052,-984.0,17,0.3490547993433876,166,0.0,False
2052,2053,-974.0,27,0.34870574454404424,166,0.0,False
2053,2054,-930.0,71,0.3483570387995002,166,0.0,False
2054,2055,-937.0,64,0.3480086817607007,166,0.0,False
2055,2056,-983.0,18,0.34766067307894,166,0.0,False
2056,2057,-971.0,30,0.34731301240586104,166,0.0,False
2057,2058,-925.0,76,0.3469656993934552,166,0.0,False
2058,2059,-928.0,73,0.3466187336940617,166,0.0,False
2059,2060,-972.0,29,0.34627211496036764,166,0.0,False
2060,2061,-977.0,24,0.3459258428454073,166,0.0,False
2061,2062,-976.0,25,0.34557991700256185,166,0.0,False
2062,2063,-973.0,28,0.3452343370855593,166,0.0,False
2063,2064,-985.0,16,0.34488910274847373,166,0.0,False
2064,2065,-923.0,78,0.34454421364572524,166,0.0,False
2065,2066,-987.0,14,0.3441996694320795,166,0.0,False
2066,2067,-991.0,10,0.34385546976264747,166,0.0,False
2067,2068,-954.0,47,0.34351161429288485,166,0.0,False
2068,2069,-961.0,40,0.34316810267859194,166,0.0,False
2069,2070,-980.0,21,0.34282493457591334,166,0.0,False
2070,2071,-974.0,27,0.3424821096413374,166,0.0,False
2071,2072,-992.0,9,0.3421396275316961,166,0.0,False
2072,2073,-992.0,9,0.34179748790416437,166,0.0,False
2073,2074,-988.0,13,0.3414556904162602,166,0.0,False
2074,2075,-980.0,21,0.34111423472584396,166,0.0,False
2075,2076,-988.0,13,0.34077312049111813,166,0.0,False
2076,2077,-979.0,22,0.340432347370627,166,0.0,False
2077,2078,-974.0,27,0.34009191502325636,166,0.0,False
2078,2079,-983.0,18,0.3397518231082331,166,0.0,False
2079,2080,-983.0,18,0.33941207128512485,166,0.0,False
2080,2081,-961.0,40,0.3390726592138397,166,0.0,False
2081,2082,-992.0,9,0.3387335865546259,166,0.0,False
2082,2083,-968.0,33,0.33839485296807126,166,0.0,False
2083,2084,-953.0,48,0.3380564581151032,166,0.0,False
2084,2085,-970.0,31,0.33771840165698813,166,0.0,False
2085,2086,-990.0,11,0.33738068325533116,166,0.0,False
2086,2087,-908.0,93,0.3370433025720758,166,0.0,False
2087,2088,-929.0,72,0.33670625926950376,166,0.0,False
2088,2089,-937.0,64,0.33636955301023425,166,0.0,False
2089,2090,-976.0,25,0.336033183457224,166,0.0,False
2090,2091,-972.0,29,0.3356971502737668,166,0.0,False
2091,2092,-993.0,8,0.335361453123493,166,0.0,False
2092,2093,-960.0,41,0.3350260916703695,166,0.0,False
2093,2094,-992.0,9,0.33469106557869915,166,0.0,False
2094,2095,-990.0,11,0.33435637451312045,166,0.0,False
2095,2096,-928.0,73,0.3340220181386073,166,0.0,False
2096,2097,-919.0,82,0.33368799612046873,166,0.0,False
2097,2098,-991.0,10,0.33335430812434824,166,0.0,False
2098,2099,-962.0,39,0.3330209538162239,166,0.0,False
2099,2100,-976.0,25,0.33268793286240766,166,0.0,False
2100,2101,-975.0,26,0.33268793286240766,166,0.0,False
2101,2102,-936.0,65,0.33268793286240766,166,0.0,False
2102,2103,-980.0,21,0.33268793286240766,166,0.0,False
2103,2104,-975.0,26,0.33268793286240766,166,0.0,False
2104,2105,-959.0,42,0.33268793286240766,166,0.0,False
2105,2106,-989.0,12,0.33268793286240766,166,0.0,False
2106,2107,-992.0,9,0.33268793286240766,166,0.0,False
2107,2108,-984.0,17,0.33268793286240766,166,0.0,False
2108,2109,-971.0,30,0.33268793286240766,166,0.0,False
2109,2110,-956.0,45,0.33268793286240766,166,0.0,False
2110,2111,-980.0,21,0.33268793286240766,166,0.0,False
2111,2112,-939.0,62,0.33268793286240766,166,0.0,False
2112,2113,-982.0,19,0.33268793286240766,166,0.0,False
2113,2114,-927.0,74,0.33268793286240766,166,0.0,False
2114,2115,-991.0,10,0.33268793286240766,166,0.0,False
2115,2116,-976.0,25,0.33268793286240766,166,0.0,False
2116,2117,-932.0,69,0.33268793286240766,166,0.0,False
2117,2118,-992.0,9,0.33268793286240766,166,0.0,False
2118,2119,-979.0,22,0.33268793286240766,166,0.0,False
2119,2120,-990.0,11,0.33268793286240766,166,0.0,False
2120,2121,-954.0,47,0.33268793286240766,166,0.0,False
2121,2122,-969.0,32,0.33268793286240766,166,0.0,False
2122,2123,-971.0,30,0.33268793286240766,166,0.0,False
2123,2124,-914.0,87,0.33268793286240766,166,0.0,False
2124,2125,-973.0,28,0.33268793286240766,166,0.0,False
2125,2126,-990.0,11,0.33268793286240766,166,0.0,False
2126,2127,-958.0,43,0.33268793286240766,166,0.0,False
2127,2128,-987.0,14,0.33268793286240766,166,0.0,False
2128,2129,-980.0,21,0.33268793286240766,166,0.0,False
2129,2130,-961.0,40,0.33268793286240766,166,0.0,False
2130,2131,-943.0,58,0.33268793286240766,166,0.0,False
2131,2132,-988.0,13,0.33268793286240766,166,0.0,False
2132,2133,-923.0,78,0.33268793286240766,166,0.0,False
2133,2134,-941.0,60,0.33268793286240766,166,0.0,False
2134,2135,-983.0,18,0.33268793286240766,166,0.0,False
2135,2136,-918.0,83,0.33268793286240766,166,0.0,False
2136,2137,-989.0,12,0.33268793286240766,166,0.0,False
2137,2138,-951.0,50,0.33268793286240766,166,0.0,False
2138,2139,-976.0,25,0.33268793286240766,166,0.0,False
2139,2140,-988.0,13,0.33268793286240766,166,0.0,False
2140,2141,-988.0,13,0.33268793286240766,166,0.0,False
2141,2142,-941.0,60,0.33268793286240766,166,0.0,False
