,episode,reward,epochs,epsilon,abs_size,rate,success
1966,1967,-858.0,143,0.1886552401072492,61,0.0,False
1967,1968,-976.0,25,0.18846658486714196,61,0.0,False
1968,1969,-939.0,62,0.1882781182822748,61,0.0,False
1969,1970,-992.0,9,0.18808984016399252,61,0.0,False
1970,1971,-965.0,36,0.18790175032382853,61,0.0,False
1971,1972,-973.0,28,0.1877138485735047,61,0.0,False
1972,1973,-960.0,41,0.1875261347249312,61,0.0,False
1973,1974,-933.0,68,0.1873386085902063,61,0.0,False
1974,1975,-940.0,61,0.18715126998161608,61,0.0,False
1975,1976,-991.0,10,0.18696411871163446,61,0.0,False
1976,1977,-986.0,15,0.18677715459292282,61,0.0,False
1977,1978,-929.0,72,0.1865903774383299,61,0.0,False
1978,1979,-974.0,27,0.18640378706089158,61,0.0,False
1979,1980,-979.0,22,0.1862173832738307,61,0.0,False
1980,1981,-970.0,31,0.18603116589055688,61,0.0,False
1981,1982,-978.0,23,0.18584513472466632,61,0.0,False
1982,1983,-945.0,56,0.18565928958994166,61,0.0,False
1983,1984,-969.0,32,0.18547363030035172,61,0.0,False
1984,1985,-986.0,15,0.18528815667005136,61,0.0,False
1985,1986,-978.0,23,0.1851028685133813,61,0.0,False
1986,1987,-977.0,24,0.18491776564486792,61,0.0,False
1987,1988,-952.0,49,0.18473284787922306,61,0.0,False
1988,1989,-967.0,34,0.18454811503134383,61,0.0,False
1989,1990,-991.0,10,0.18436356691631248,61,0.0,False
1990,1991,-990.0,11,0.18417920334939616,61,0.0,False
1991,1992,-989.0,12,0.18399502414604677,61,0.0,False
1992,1993,-958.0,43,0.18381102912190073,61,0.0,False
1993,1994,-990.0,11,0.18362721809277882,61,0.0,False
1994,1995,-972.0,29,0.18344359087468604,61,0.0,False
1995,1996,-958.0,43,0.18326014728381135,61,0.0,False
1996,1997,-975.0,26,0.18307688713652753,61,0.0,False
1997,1998,-989.0,12,0.182893810249391,61,0.0,False
1998,1999,-937.0,64,0.1827109164391416,61,0.0,False
1999,2000,-989.0,12,0.18252820552270246,61,0.0,False
2000,2001,-990.0,11,0.18252820552270246,61,0.0,False
2001,2002,-971.0,30,0.18252820552270246,61,0.0,False
2002,2003,-992.0,9,0.18252820552270246,61,0.0,False
2003,2004,-972.0,29,0.18252820552270246,61,0.0,False
2004,2005,-962.0,39,0.18252820552270246,61,0.0,False
2005,2006,-956.0,45,0.18252820552270246,61,0.0,False
2006,2007,-976.0,25,0.18252820552270246,61,0.0,False
2007,2008,-955.0,46,0.18252820552270246,61,0.0,False
2008,2009,-964.0,37,0.18252820552270246,61,0.0,False
2009,2010,-987.0,14,0.18252820552270246,61,0.0,False
2010,2011,-971.0,30,0.18252820552270246,61,0.0,False
2011,2012,-922.0,79,0.18252820552270246,61,0.0,False
2012,2013,-984.0,17,0.18252820552270246,61,0.0,False
2013,2014,-958.0,43,0.18252820552270246,61,0.0,False
2014,2015,-976.0,25,0.18252820552270246,61,0.0,False
2015,2016,-975.0,26,0.18252820552270246,61,0.0,False
2016,2017,-938.0,63,0.18252820552270246,61,0.0,False
2017,2018,-988.0,13,0.18252820552270246,61,0.0,False
2018,2019,-983.0,18,0.18252820552270246,61,0.0,False
2019,2020,-978.0,23,0.18252820552270246,61,0.0,False
2020,2021,-941.0,60,0.18252820552270246,61,0.0,False
2021,2022,-960.0,41,0.18252820552270246,61,0.0,False
2022,2023,-935.0,66,0.18252820552270246,61,0.0,False
2023,2024,-987.0,14,0.18252820552270246,61,0.0,False
2024,2025,-930.0,71,0.18252820552270246,61,0.0,False
2025,2026,-959.0,42,0.18252820552270246,61,0.0,False
2026,2027,-990.0,11,0.18252820552270246,61,0.0,False
2027,2028,-952.0,49,0.18252820552270246,61,0.0,False
2028,2029,-991.0,10,0.18252820552270246,61,0.0,False
2029,2030,-951.0,50,0.18252820552270246,61,0.0,False
2030,2031,-946.0,55,0.18252820552270246,61,0.0,False
2031,2032,-982.0,19,0.18252820552270246,61,0.0,False
2032,2033,-963.0,38,0.18252820552270246,61,0.0,False
2033,2034,-937.0,64,0.18252820552270246,61,0.0,False
2034,2035,-987.0,14,0.18252820552270246,61,0.0,False
2035,2036,-971.0,30,0.18252820552270246,61,0.0,False
2036,2037,-957.0,44,0.18252820552270246,61,0.0,False
2037,2038,-957.0,44,0.18252820552270246,61,0.0,False
2038,2039,-952.0,49,0.18252820552270246,61,0.0,False
2039,2040,-961.0,40,0.18252820552270246,61,0.0,False
2040,2041,-966.0,35,0.18252820552270246,61,0.0,False
2041,2042,-992.0,9,0.18252820552270246,61,0.0,False
2042,2043,-955.0,46,0.18252820552270246,61,0.0,False
2043,2044,-983.0,18,0.18252820552270246,61,0.0,False
2044,2045,-983.0,18,0.18252820552270246,61,0.0,False
2045,2046,-963.0,38,0.18252820552270246,61,0.0,False
2046,2047,-966.0,35,0.18252820552270246,61,0.0,False
2047,2048,-978.0,23,0.18252820552270246,61,0.0,False
2048,2049,-969.0,32,0.18252820552270246,61,0.0,False
2049,2050,-989.0,12,0.18252820552270246,61,0.0,False
2050,2051,-938.0,63,0.18252820552270246,61,0.0,False
2051,2052,-975.0,26,0.18252820552270246,61,0.0,False
2052,2053,-952.0,49,0.18252820552270246,61,0.0,False
2053,2054,-990.0,11,0.18252820552270246,61,0.0,False
2054,2055,-962.0,39,0.18252820552270246,61,0.0,False
2055,2056,-938.0,63,0.18252820552270246,61,0.0,False
2056,2057,-972.0,29,0.18252820552270246,61,0.0,False
2057,2058,-944.0,57,0.18252820552270246,61,0.0,False
2058,2059,-916.0,85,0.18252820552270246,61,0.0,False
2059,2060,-931.0,70,0.18252820552270246,61,0.0,False
2060,2061,-968.0,33,0.18252820552270246,61,0.0,False
2061,2062,-971.0,30,0.18252820552270246,61,0.0,False
2062,2063,-990.0,11,0.18252820552270246,61,0.0,False
2063,2064,-984.0,17,0.18252820552270246,61,0.0,False
2064,2065,-919.0,82,0.18252820552270246,61,0.0,False
2065,2066,-976.0,25,0.18252820552270246,61,0.0,False
2066,2067,-962.0,39,0.18252820552270246,61,0.0,False
2067,2068,-982.0,19,0.18252820552270246,61,0.0,False
2068,2069,-982.0,19,0.18252820552270246,61,0.0,False
2069,2070,-963.0,38,0.18252820552270246,61,0.0,False
2070,2071,-992.0,9,0.18252820552270246,61,0.0,False
2071,2072,-974.0,27,0.18252820552270246,61,0.0,False
2072,2073,-989.0,12,0.18252820552270246,61,0.0,False
2073,2074,-992.0,9,0.18252820552270246,61,0.0,False
2074,2075,-971.0,30,0.18252820552270246,61,0.0,False
2075,2076,-983.0,18,0.18252820552270246,61,0.0,False
2076,2077,-984.0,17,0.18252820552270246,61,0.0,False
2077,2078,-960.0,41,0.18252820552270246,61,0.0,False
2078,2079,-949.0,52,0.18252820552270246,61,0.0,False
2079,2080,-968.0,33,0.18252820552270246,61,0.0,False
2080,2081,-981.0,20,0.18252820552270246,61,0.0,False
2081,2082,-992.0,9,0.18252820552270246,61,0.0,False
2082,2083,-949.0,52,0.18252820552270246,61,0.0,False
2083,2084,-975.0,26,0.18252820552270246,61,0.0,False
2084,2085,-972.0,29,0.18252820552270246,61,0.0,False
2085,2086,-984.0,17,0.18252820552270246,61,0.0,False
2086,2087,-952.0,49,0.18252820552270246,61,0.0,False
2087,2088,-971.0,30,0.18252820552270246,61,0.0,False
2088,2089,-969.0,32,0.18252820552270246,61,0.0,False
2089,2090,-958.0,43,0.18252820552270246,61,0.0,False
2090,2091,-958.0,43,0.18252820552270246,61,0.0,False
2091,2092,-988.0,13,0.18252820552270246,61,0.0,False
2092,2093,-993.0,8,0.18252820552270246,61,0.0,False
2093,2094,-965.0,36,0.18252820552270246,61,0.0,False
2094,2095,-978.0,23,0.18252820552270246,61,0.0,False
2095,2096,-896.0,105,0.18252820552270246,61,0.0,False
2096,2097,-954.0,47,0.18252820552270246,61,0.0,False
2097,2098,-963.0,38,0.18252820552270246,61,0.0,False
2098,2099,-989.0,12,0.18252820552270246,61,0.0,False
2099,2100,-981.0,20,0.18252820552270246,61,0.0,False
2100,2101,-975.0,26,0.18234567731717977,76,0.0,False
2101,2102,-975.0,26,0.1821633316398626,76,0.0,False
2102,2103,-946.0,55,0.18198116830822272,76,0.0,False
2103,2104,-921.0,80,0.1817991871399145,76,0.0,False
2104,2105,-924.0,77,0.18161738795277457,76,0.0,False
2105,2106,-989.0,12,0.1814357705648218,76,0.0,False
2106,2107,-982.0,19,0.18125433479425698,76,0.0,False
2107,2108,-990.0,11,0.18107308045946272,76,0.0,False
2108,2109,-917.0,84,0.18089200737900324,76,0.0,False
2109,2110,-991.0,10,0.18071111537162424,76,0.0,False
2110,2111,-940.0,61,0.1805304042562526,76,0.0,False
2111,2112,-962.0,39,0.18034987385199636,76,0.0,False
2112,2113,-939.0,62,0.18016952397814437,76,0.0,False
2113,2114,-966.0,35,0.17998935445416622,76,0.0,False
2114,2115,-989.0,12,0.17980936509971204,76,0.0,False
2115,2116,-908.0,93,0.17962955573461234,76,0.0,False
2116,2117,-921.0,80,0.17944992617887773,76,0.0,False
2117,2118,-920.0,81,0.17927047625269885,76,0.0,False
2118,2119,-961.0,40,0.17909120577644616,76,0.0,False
2119,2120,-959.0,42,0.17891211457066972,76,0.0,False
2120,2121,-894.0,107,0.17873320245609906,76,0.0,False
2121,2122,-951.0,50,0.17855446925364296,76,0.0,False
2122,2123,-908.0,93,0.17837591478438933,76,0.0,False
2123,2124,-919.0,82,0.17819753886960493,76,0.0,False
2124,2125,-973.0,28,0.17801934133073533,76,0.0,False
2125,2126,-991.0,10,0.17784132198940458,76,0.0,False
2126,2127,-945.0,56,0.1776634806674152,76,0.0,False
2127,2128,-935.0,66,0.17748581718674777,76,0.0,False
2128,2129,-921.0,80,0.17730833136956103,76,0.0,False
2129,2130,-963.0,38,0.17713102303819148,76,0.0,False
2130,2131,-934.0,67,0.1769538920151533,76,0.0,False
2131,2132,-907.0,94,0.17677693812313813,76,0.0,False
2132,2133,-944.0,57,0.17660016118501498,76,0.0,False
2133,2134,-961.0,40,0.17642356102382997,76,0.0,False
2134,2135,-979.0,22,0.17624713746280615,76,0.0,False
2135,2136,-975.0,26,0.17607089032534334,76,0.0,False
2136,2137,-934.0,67,0.175894819435018,76,0.0,False
2137,2138,-896.0,105,0.17571892461558297,76,0.0,False
2138,2139,-942.0,59,0.1755432056909674,76,0.0,False
2139,2140,-975.0,26,0.17536766248527644,76,0.0,False
2140,2141,-949.0,52,0.17519229482279117,76,0.0,False
2141,2142,-980.0,21,0.17501710252796837,76,0.0,False
2142,2143,-927.0,74,0.1748420854254404,76,0.0,False
2143,2144,-974.0,27,0.17466724334001496,76,0.0,False
2144,2145,-980.0,21,0.17449257609667496,76,0.0,False
2145,2146,-991.0,10,0.1743180835205783,76,0.0,False
2146,2147,-973.0,28,0.1741437654370577,76,0.0,False
2147,2148,-960.0,41,0.17396962167162064,76,0.0,False
2148,2149,-958.0,43,0.173795652049949,76,0.0,False
2149,2150,-971.0,30,0.17362185639789907,76,0.0,False
2150,2151,-922.0,79,0.17344823454150116,76,0.0,False
2151,2152,-953.0,48,0.17327478630695967,76,0.0,False
2152,2153,-960.0,41,0.1731015115206527,76,0.0,False
2153,2154,-921.0,80,0.17292841000913206,76,0.0,False
2154,2155,-985.0,16,0.17275548159912293,76,0.0,False
2155,2156,-972.0,29,0.17258272611752382,76,0.0,False
2156,2157,-908.0,93,0.17241014339140628,76,0.0,False
2157,2158,-988.0,13,0.1722377332480149,76,0.0,False
2158,2159,-958.0,43,0.17206549551476688,76,0.0,False
2159,2160,-977.0,24,0.1718934300192521,76,0.0,False
2160,2161,-973.0,28,0.17172153658923286,76,0.0,False
2161,2162,-991.0,10,0.17154981505264363,76,0.0,False
2162,2163,-976.0,25,0.17137826523759098,76,0.0,False
2163,2164,-957.0,44,0.1712068869723534,76,0.0,False
2164,2165,-962.0,39,0.17103568008538103,76,0.0,False
2165,2166,-986.0,15,0.17086464440529564,76,0.0,False
2166,2167,-957.0,44,0.17069377976089034,76,0.0,False
2167,2168,-863.0,138,0.17052308598112945,76,0.0,False
2168,2169,-929.0,72,0.17035256289514833,76,0.0,False
2169,2170,-971.0,30,0.17018221033225317,76,0.0,False
2170,2171,-974.0,27,0.17001202812192093,76,0.0,False
2171,2172,-962.0,39,0.169842016093799,76,0.0,False
2172,2173,-985.0,16,0.1696721740777052,76,0.0,False
2173,2174,-975.0,26,0.1695025019036275,76,0.0,False
2174,2175,-937.0,64,0.1693329994017239,76,0.0,False
2175,2176,-970.0,31,0.16916366640232217,76,0.0,False
2176,2177,-958.0,43,0.16899450273591984,76,0.0,False
2177,2178,-987.0,14,0.16882550823318393,76,0.0,False
2178,2179,-915.0,86,0.16865668272495074,76,0.0,False
2179,2180,-988.0,13,0.1684880260422258,76,0.0,False
2180,2181,-962.0,39,0.16831953801618357,76,0.0,False
2181,2182,-940.0,61,0.16815121847816739,76,0.0,False
2182,2183,-950.0,51,0.16798306725968923,76,0.0,False
2183,2184,-940.0,61,0.16781508419242955,76,0.0,False
2184,2185,-992.0,9,0.16764726910823713,76,0.0,False
2185,2186,-942.0,59,0.1674796218391289,76,0.0,False
2186,2187,-984.0,17,0.16731214221728977,76,0.0,False
2187,2188,-957.0,44,0.16714483007507247,76,0.0,False
2188,2189,-913.0,88,0.1669776852449974,76,0.0,False
2189,2190,-990.0,11,0.1668107075597524,76,0.0,False
2190,2191,-938.0,63,0.16664389685219266,76,0.0,False
2191,2192,-955.0,46,0.16647725295534047,76,0.0,False
2192,2193,-923.0,78,0.16631077570238512,76,0.0,False
2193,2194,-977.0,24,0.16614446492668272,76,0.0,False
2194,2195,-934.0,67,0.16597832046175603,76,0.0,False
2195,2196,-984.0,17,0.16581234214129428,76,0.0,False
2196,2197,-981.0,20,0.16564652979915298,76,0.0,False
2197,2198,-963.0,38,0.16548088326935384,76,0.0,False
2198,2199,-976.0,25,0.1653154023860845,76,0.0,False
2199,2200,-981.0,20,0.1651500869836984,76,0.0,False
2200,2201,-974.0,27,0.1649849368967147,76,0.0,False
2201,2202,-977.0,24,0.164819951959818,76,0.0,False
2202,2203,-929.0,72,0.16465513200785817,76,0.0,False
2203,2204,-960.0,41,0.1644904768758503,76,0.0,False
2204,2205,-975.0,26,0.16432598639897444,76,0.0,False
2205,2206,-983.0,18,0.16416166041257546,76,0.0,False
2206,2207,-991.0,10,0.16399749875216288,76,0.0,False
2207,2208,-963.0,38,0.16383350125341073,76,0.0,False
2208,2209,-984.0,17,0.16366966775215733,76,0.0,False
2209,2210,-983.0,18,0.16350599808440516,76,0.0,False
2210,2211,-968.0,33,0.16334249208632076,76,0.0,False
2211,2212,-972.0,29,0.16317914959423443,76,0.0,False
2212,2213,-967.0,34,0.1630159704446402,76,0.0,False
2213,2214,-973.0,28,0.16285295447419557,76,0.0,False
2214,2215,-958.0,43,0.16269010151972138,76,0.0,False
2215,2216,-982.0,19,0.16252741141820165,76,0.0,False
2216,2217,-927.0,74,0.16236488400678345,76,0.0,False
2217,2218,-960.0,41,0.16220251912277667,76,0.0,False
2218,2219,-952.0,49,0.1620403166036539,76,0.0,False
2219,2220,-988.0,13,0.16187827628705023,76,0.0,False
2220,2221,-991.0,10,0.16171639801076318,76,0.0,False
2221,2222,-946.0,55,0.1615546816127524,76,0.0,False
2222,2223,-988.0,13,0.16139312693113966,76,0.0,False
2223,2224,-947.0,54,0.16123173380420852,76,0.0,False
2224,2225,-946.0,55,0.16107050207040433,76,0.0,False
2225,2226,-959.0,42,0.16090943156833393,76,0.0,False
2226,2227,-971.0,30,0.1607485221367656,76,0.0,False
2227,2228,-972.0,29,0.16058777361462884,76,0.0,False
2228,2229,-976.0,25,0.1604271858410142,76,0.0,False
2229,2230,-953.0,48,0.16026675865517317,76,0.0,False
2230,2231,-967.0,34,0.160106491896518,76,0.0,False
2231,2232,-961.0,40,0.15994638540462147,76,0.0,False
2232,2233,-991.0,10,0.15978643901921685,76,0.0,False
2233,2234,-938.0,63,0.15962665258019765,76,0.0,False
2234,2235,-992.0,9,0.15946702592761744,76,0.0,False
2235,2236,-966.0,35,0.15930755890168982,76,0.0,False
2236,2237,-959.0,42,0.15914825134278812,76,0.0,False
2237,2238,-968.0,33,0.15898910309144534,76,0.0,False
2238,2239,-959.0,42,0.1588301139883539,76,0.0,False
2239,2240,-962.0,39,0.15867128387436555,76,0.0,False
2240,2241,-988.0,13,0.15851261259049118,76,0.0,False
2241,2242,-983.0,18,0.1583540999779007,76,0.0,False
2242,2243,-970.0,31,0.1581957458779228,76,0.0,False
2243,2244,-961.0,40,0.15803755013204487,76,0.0,False
2244,2245,-992.0,9,0.15787951258191282,76,0.0,False
2245,2246,-958.0,43,0.1577216330693309,76,0.0,False
2246,2247,-984.0,17,0.15756391143626158,76,0.0,False
2247,2248,-948.0,53,0.15740634752482532,76,0.0,False
2248,2249,-960.0,41,0.1572489411773005,76,0.0,False
2249,2250,-954.0,47,0.1570916922361232,76,0.0,False
2250,2251,-992.0,9,0.15693460054388708,76,0.0,False
2251,2252,-983.0,18,0.1567776659433432,76,0.0,False
2252,2253,-960.0,41,0.15662088827739984,76,0.0,False
2253,2254,-985.0,16,0.15646426738912245,76,0.0,False
2254,2255,-948.0,53,0.1563078031217333,76,0.0,False
2255,2256,-990.0,11,0.15615149531861158,76,0.0,False
2256,2257,-992.0,9,0.15599534382329297,76,0.0,False
2257,2258,-965.0,36,0.15583934847946967,76,0.0,False
2258,2259,-948.0,53,0.15568350913099022,76,0.0,False
2259,2260,-991.0,10,0.15552782562185924,76,0.0,False
2260,2261,-949.0,52,0.15537229779623737,76,0.0,False
2261,2262,-991.0,10,0.15521692549844113,76,0.0,False
2262,2263,-987.0,14,0.15506170857294269,76,0.0,False
2263,2264,-973.0,28,0.15490664686436975,76,0.0,False
2264,2265,-969.0,32,0.15475174021750537,76,0.0,False
2265,2266,-973.0,28,0.15459698847728787,76,0.0,False
2266,2267,-987.0,14,0.1544423914888106,76,0.0,False
2267,2268,-956.0,45,0.15428794909732177,76,0.0,False
2268,2269,-940.0,61,0.15413366114822444,76,0.0,False
2269,2270,-967.0,34,0.15397952748707622,76,0.0,False
2270,2271,-977.0,24,0.15382554795958914,76,0.0,False
2271,2272,-992.0,9,0.15367172241162955,76,0.0,False
2272,2273,-966.0,35,0.15351805068921792,76,0.0,False
2273,2274,-968.0,33,0.1533645326385287,76,0.0,False
2274,2275,-988.0,13,0.15321116810589017,76,0.0,False
2275,2276,-968.0,33,0.1530579569377843,76,0.0,False
2276,2277,-966.0,35,0.1529048989808465,76,0.0,False
2277,2278,-940.0,61,0.15275199408186566,76,0.0,False
2278,2279,-966.0,35,0.15259924208778378,76,0.0,False
2279,2280,-990.0,11,0.15244664284569598,76,0.0,False
2280,2281,-990.0,11,0.15229419620285028,76,0.0,False
2281,2282,-960.0,41,0.15214190200664743,76,0.0,False
2282,2283,-956.0,45,0.15198976010464077,76,0.0,False
2283,2284,-983.0,18,0.15183777034453613,76,0.0,False
2284,2285,-990.0,11,0.1516859325741916,76,0.0,False
2285,2286,-989.0,12,0.1515342466416174,76,0.0,False
2286,2287,-981.0,20,0.1513827123949758,76,0.0,False
2287,2288,-929.0,72,0.15123132968258082,76,0.0,False
2288,2289,-989.0,12,0.15108009835289823,76,0.0,False
2289,2290,-993.0,8,0.15092901825454533,76,0.0,False
2290,2291,-983.0,18,0.15077808923629077,76,0.0,False
2291,2292,-976.0,25,0.15062731114705447,76,0.0,False
2292,2293,-988.0,13,0.1504766838359074,76,0.0,False
2293,2294,-959.0,42,0.15032620715207148,76,0.0,False
2294,2295,-967.0,34,0.1501758809449194,76,0.0,False
2295,2296,-914.0,87,0.15002570506397447,76,0.0,False
2296,2297,-958.0,43,0.1498756793589105,76,0.0,False
2297,2298,-944.0,57,0.14972580367955157,76,0.0,False
2298,2299,-964.0,37,0.14957607787587202,76,0.0,False
2299,2300,-943.0,58,0.14942650179799613,76,0.0,False
2300,2301,-961.0,40,0.14927707529619813,76,0.0,False
2301,2302,-969.0,32,0.14912779822090194,76,0.0,False
2302,2303,-975.0,26,0.14897867042268104,76,0.0,False
2303,2304,-980.0,21,0.14882969175225835,76,0.0,False
2304,2305,-946.0,55,0.1486808620605061,76,0.0,False
2305,2306,-985.0,16,0.14853218119844558,76,0.0,False
2306,2307,-969.0,32,0.14838364901724713,76,0.0,False
2307,2308,-930.0,71,0.14823526536822987,76,0.0,False
2308,2309,-943.0,58,0.14808703010286164,76,0.0,False
2309,2310,-961.0,40,0.1479389430727588,76,0.0,False
2310,2311,-974.0,27,0.14779100412968604,76,0.0,False
2311,2312,-984.0,17,0.14764321312555637,76,0.0,False
2312,2313,-982.0,19,0.14749556991243082,76,0.0,False
2313,2314,-963.0,38,0.1473480743425184,76,0.0,False
2314,2315,-973.0,28,0.14720072626817587,76,0.0,False
2315,2316,-979.0,22,0.1470535255419077,76,0.0,False
2316,2317,-975.0,26,0.1469064720163658,76,0.0,False
2317,2318,-972.0,29,0.14675956554434944,76,0.0,False
2318,2319,-972.0,29,0.14661280597880508,76,0.0,False
2319,2320,-973.0,28,0.14646619317282628,76,0.0,False
2320,2321,-977.0,24,0.14631972697965345,76,0.0,False
2321,2322,-992.0,9,0.1461734072526738,76,0.0,False
2322,2323,-980.0,21,0.14602723384542113,76,0.0,False
2323,2324,-972.0,29,0.14588120661157572,76,0.0,False
2324,2325,-977.0,24,0.14573532540496414,76,0.0,False
2325,2326,-984.0,17,0.14558959007955918,76,0.0,False
2326,2327,-982.0,19,0.1454440004894796,76,0.0,False
2327,2328,-974.0,27,0.14529855648899012,76,0.0,False
2328,2329,-952.0,49,0.14515325793250114,76,0.0,False
2329,2330,-981.0,20,0.14500810467456865,76,0.0,False
2330,2331,-966.0,35,0.14486309656989407,76,0.0,False
2331,2332,-948.0,53,0.1447182334733242,76,0.0,False
2332,2333,-974.0,27,0.14457351523985087,76,0.0,False
2333,2334,-945.0,56,0.14442894172461102,76,0.0,False
2334,2335,-951.0,50,0.1442845127828864,76,0.0,False
2335,2336,-966.0,35,0.1441402282701035,76,0.0,False
2336,2337,-989.0,12,0.1439960880418334,76,0.0,False
2337,2338,-955.0,46,0.14385209195379156,76,0.0,False
2338,2339,-979.0,22,0.14370823986183776,76,0.0,False
2339,2340,-942.0,59,0.1435645316219759,76,0.0,False
2340,2341,-942.0,59,0.14342096709035393,76,0.0,False
2341,2342,-948.0,53,0.14327754612326357,76,0.0,False
2342,2343,-964.0,37,0.14313426857714032,76,0.0,False
2343,2344,-982.0,19,0.14299113430856317,76,0.0,False
2344,2345,-939.0,62,0.1428481431742546,76,0.0,False
2345,2346,-976.0,25,0.14270529503108034,76,0.0,False
2346,2347,-913.0,88,0.14256258973604927,76,0.0,False
2347,2348,-970.0,31,0.14242002714631322,76,0.0,False
2348,2349,-953.0,48,0.1422776071191669,76,0.0,False
2349,2350,-964.0,37,0.14213532951204774,76,0.0,False
2350,2351,-986.0,15,0.1419931941825357,76,0.0,False
2351,2352,-956.0,45,0.14185120098835316,76,0.0,False
2352,2353,-966.0,35,0.1417093497873648,76,0.0,False
2353,2354,-969.0,32,0.14156764043757744,76,0.0,False
