,episode,reward,epochs,epsilon,abs_size,rate,success
1725,1726,-981.0,20,0.24009671066809293,61,0.0,False
1726,1727,-984.0,17,0.23985661395742483,61,0.0,False
1727,1728,-987.0,14,0.2396167573434674,61,0.0,False
1728,1729,-979.0,22,0.23937714058612394,61,0.0,False
1729,1730,-992.0,9,0.23913776344553783,61,0.0,False
1730,1731,-967.0,34,0.2388986256820923,61,0.0,False
1731,1732,-988.0,13,0.2386597270564102,61,0.0,False
1732,1733,-985.0,16,0.23842106732935378,61,0.0,False
1733,1734,-944.0,57,0.23818264626202443,61,0.0,False
1734,1735,-981.0,20,0.2379444636157624,61,0.0,False
1735,1736,-933.0,68,0.23770651915214663,61,0.0,False
1736,1737,-958.0,43,0.2374688126329945,61,0.0,False
1737,1738,-993.0,8,0.23723134382036148,61,0.0,False
1738,1739,-976.0,25,0.23699411247654112,61,0.0,False
1739,1740,-975.0,26,0.23675711836406457,61,0.0,False
1740,1741,-977.0,24,0.2365203612457005,61,0.0,False
1741,1742,-927.0,74,0.2362838408844548,61,0.0,False
1742,1743,-984.0,17,0.23604755704357036,61,0.0,False
1743,1744,-985.0,16,0.2358115094865268,61,0.0,False
1744,1745,-986.0,15,0.23557569797704025,61,0.0,False
1745,1746,-965.0,36,0.2353401222790632,61,0.0,False
1746,1747,-968.0,33,0.23510478215678413,61,0.0,False
1747,1748,-926.0,75,0.23486967737462733,61,0.0,False
1748,1749,-984.0,17,0.2346348076972527,61,0.0,False
1749,1750,-992.0,9,0.23440017288955545,61,0.0,False
1750,1751,-991.0,10,0.2341657727166659,61,0.0,False
1751,1752,-958.0,43,0.2339316069439492,61,0.0,False
1752,1753,-956.0,45,0.23369767533700525,61,0.0,False
1753,1754,-988.0,13,0.23346397766166824,61,0.0,False
1754,1755,-988.0,13,0.23323051368400657,61,0.0,False
1755,1756,-972.0,29,0.23299728317032256,61,0.0,False
1756,1757,-968.0,33,0.23276428588715223,61,0.0,False
1757,1758,-988.0,13,0.23253152160126508,61,0.0,False
1758,1759,-988.0,13,0.23229899007966381,61,0.0,False
1759,1760,-949.0,52,0.23206669108958414,61,0.0,False
1760,1761,-921.0,80,0.23183462439849456,61,0.0,False
1761,1762,-959.0,42,0.23160278977409607,61,0.0,False
1762,1763,-972.0,29,0.23137118698432196,61,0.0,False
1763,1764,-958.0,43,0.23113981579733764,61,0.0,False
1764,1765,-965.0,36,0.2309086759815403,61,0.0,False
1765,1766,-944.0,57,0.23067776730555875,61,0.0,False
1766,1767,-960.0,41,0.23044708953825319,61,0.0,False
1767,1768,-921.0,80,0.23021664244871493,61,0.0,False
1768,1769,-990.0,11,0.22998642580626621,61,0.0,False
1769,1770,-968.0,33,0.22975643938045995,61,0.0,False
1770,1771,-940.0,61,0.2295266829410795,61,0.0,False
1771,1772,-959.0,42,0.22929715625813843,61,0.0,False
1772,1773,-977.0,24,0.2290678591018803,61,0.0,False
1773,1774,-953.0,48,0.22883879124277842,61,0.0,False
1774,1775,-986.0,15,0.22860995245153565,61,0.0,False
1775,1776,-990.0,11,0.22838134249908412,61,0.0,False
1776,1777,-988.0,13,0.22815296115658504,61,0.0,False
1777,1778,-930.0,71,0.22792480819542846,61,0.0,False
1778,1779,-967.0,34,0.22769688338723304,61,0.0,False
1779,1780,-935.0,66,0.22746918650384582,61,0.0,False
1780,1781,-978.0,23,0.22724171731734197,61,0.0,False
1781,1782,-987.0,14,0.22701447560002463,61,0.0,False
1782,1783,-959.0,42,0.2267874611244246,61,0.0,False
1783,1784,-984.0,17,0.22656067366330018,61,0.0,False
1784,1785,-958.0,43,0.22633411298963688,61,0.0,False
1785,1786,-935.0,66,0.22610777887664724,61,0.0,False
1786,1787,-974.0,27,0.22588167109777058,61,0.0,False
1787,1788,-987.0,14,0.2256557894266728,61,0.0,False
1788,1789,-992.0,9,0.22543013363724612,61,0.0,False
1789,1790,-938.0,63,0.22520470350360888,61,0.0,False
1790,1791,-984.0,17,0.2249794988001053,61,0.0,False
1791,1792,-973.0,28,0.2247545193013052,61,0.0,False
1792,1793,-978.0,23,0.22452976478200387,61,0.0,False
1793,1794,-960.0,41,0.22430523501722185,61,0.0,False
1794,1795,-937.0,64,0.22408092978220462,61,0.0,False
1795,1796,-956.0,45,0.2238568488524224,61,0.0,False
1796,1797,-975.0,26,0.22363299200356998,61,0.0,False
1797,1798,-992.0,9,0.22340935901156642,61,0.0,False
1798,1799,-968.0,33,0.22318594965255484,61,0.0,False
1799,1800,-990.0,11,0.22296276370290227,61,0.0,False
1800,1801,-931.0,70,0.22273980093919937,61,0.0,False
1801,1802,-944.0,57,0.22251706113826017,61,0.0,False
1802,1803,-946.0,55,0.2222945440771219,61,0.0,False
1803,1804,-985.0,16,0.22207224953304477,61,0.0,False
1804,1805,-921.0,80,0.22185017728351172,61,0.0,False
1805,1806,-973.0,28,0.2216283271062282,61,0.0,False
1806,1807,-959.0,42,0.22140669877912197,61,0.0,False
1807,1808,-964.0,37,0.22118529208034285,61,0.0,False
1808,1809,-989.0,12,0.2209641067882625,61,0.0,False
1809,1810,-985.0,16,0.22074314268147424,61,0.0,False
1810,1811,-967.0,34,0.22052239953879277,61,0.0,False
1811,1812,-942.0,59,0.22030187713925398,61,0.0,False
1812,1813,-919.0,82,0.22008157526211472,61,0.0,False
1813,1814,-980.0,21,0.2198614936868526,61,0.0,False
1814,1815,-979.0,22,0.21964163219316574,61,0.0,False
1815,1816,-951.0,50,0.21942199056097256,61,0.0,False
1816,1817,-992.0,9,0.2192025685704116,61,0.0,False
1817,1818,-951.0,50,0.21898336600184118,61,0.0,False
1818,1819,-974.0,27,0.21876438263583933,61,0.0,False
1819,1820,-991.0,10,0.21854561825320348,61,0.0,False
1820,1821,-950.0,51,0.21832707263495027,61,0.0,False
1821,1822,-919.0,82,0.21810874556231533,61,0.0,False
1822,1823,-902.0,99,0.217890636816753,61,0.0,False
1823,1824,-938.0,63,0.21767274617993623,61,0.0,False
1824,1825,-950.0,51,0.2174550734337563,61,0.0,False
1825,1826,-956.0,45,0.21723761836032254,61,0.0,False
1826,1827,-991.0,10,0.21702038074196223,61,0.0,False
1827,1828,-945.0,56,0.21680336036122028,61,0.0,False
1828,1829,-959.0,42,0.21658655700085905,61,0.0,False
1829,1830,-992.0,9,0.2163699704438582,61,0.0,False
1830,1831,-924.0,77,0.21615360047341434,61,0.0,False
1831,1832,-975.0,26,0.21593744687294092,61,0.0,False
1832,1833,-975.0,26,0.21572150942606796,61,0.0,False
1833,1834,-976.0,25,0.2155057879166419,61,0.0,False
1834,1835,-956.0,45,0.21529028212872525,61,0.0,False
1835,1836,-972.0,29,0.21507499184659654,61,0.0,False
1836,1837,-984.0,17,0.21485991685474995,61,0.0,False
1837,1838,-967.0,34,0.2146450569378952,61,0.0,False
1838,1839,-948.0,53,0.21443041188095732,61,0.0,False
1839,1840,-938.0,63,0.21421598146907636,61,0.0,False
1840,1841,-953.0,48,0.21400176548760727,61,0.0,False
1841,1842,-959.0,42,0.21378776372211966,61,0.0,False
1842,1843,-985.0,16,0.21357397595839755,61,0.0,False
1843,1844,-967.0,34,0.21336040198243916,61,0.0,False
1844,1845,-992.0,9,0.21314704158045672,61,0.0,False
1845,1846,-927.0,74,0.21293389453887626,61,0.0,False
1846,1847,-977.0,24,0.21272096064433738,61,0.0,False
1847,1848,-944.0,57,0.21250823968369303,61,0.0,False
1848,1849,-940.0,61,0.21229573144400934,61,0.0,False
1849,1850,-964.0,37,0.21208343571256533,61,0.0,False
1850,1851,-955.0,46,0.21187135227685275,61,0.0,False
1851,1852,-945.0,56,0.2116594809245759,61,0.0,False
1852,1853,-972.0,29,0.21144782144365132,61,0.0,False
1853,1854,-992.0,9,0.21123637362220768,61,0.0,False
1854,1855,-949.0,52,0.21102513724858546,61,0.0,False
1855,1856,-963.0,38,0.21081411211133688,61,0.0,False
1856,1857,-956.0,45,0.21060329799922556,61,0.0,False
1857,1858,-991.0,10,0.21039269470122635,61,0.0,False
1858,1859,-973.0,28,0.21018230200652513,61,0.0,False
1859,1860,-964.0,37,0.2099721197045186,61,0.0,False
1860,1861,-916.0,85,0.20976214758481407,61,0.0,False
1861,1862,-992.0,9,0.20955238543722926,61,0.0,False
1862,1863,-971.0,30,0.20934283305179202,61,0.0,False
1863,1864,-965.0,36,0.20913349021874023,61,0.0,False
1864,1865,-981.0,20,0.2089243567285215,61,0.0,False
1865,1866,-974.0,27,0.20871543237179296,61,0.0,False
1866,1867,-990.0,11,0.20850671693942116,61,0.0,False
1867,1868,-970.0,31,0.20829821022248174,61,0.0,False
1868,1869,-987.0,14,0.20808991201225926,61,0.0,False
1869,1870,-989.0,12,0.207881822100247,61,0.0,False
1870,1871,-956.0,45,0.20767394027814676,61,0.0,False
1871,1872,-988.0,13,0.2074662663378686,61,0.0,False
1872,1873,-979.0,22,0.20725880007153075,61,0.0,False
1873,1874,-969.0,32,0.20705154127145922,61,0.0,False
1874,1875,-946.0,55,0.20684448973018776,61,0.0,False
1875,1876,-977.0,24,0.20663764524045758,61,0.0,False
1876,1877,-985.0,16,0.20643100759521713,61,0.0,False
1877,1878,-963.0,38,0.20622457658762192,61,0.0,False
1878,1879,-992.0,9,0.2060183520110343,61,0.0,False
1879,1880,-940.0,61,0.20581233365902327,61,0.0,False
1880,1881,-986.0,15,0.20560652132536425,61,0.0,False
1881,1882,-991.0,10,0.20540091480403888,61,0.0,False
1882,1883,-969.0,32,0.20519551388923485,61,0.0,False
1883,1884,-980.0,21,0.20499031837534562,61,0.0,False
1884,1885,-976.0,25,0.20478532805697028,61,0.0,False
1885,1886,-967.0,34,0.2045805427289133,61,0.0,False
1886,1887,-993.0,8,0.20437596218618437,61,0.0,False
1887,1888,-972.0,29,0.2041715862239982,61,0.0,False
1888,1889,-986.0,15,0.2039674146377742,61,0.0,False
1889,1890,-985.0,16,0.20376344722313644,61,0.0,False
1890,1891,-990.0,11,0.2035596837759133,61,0.0,False
1891,1892,-977.0,24,0.20335612409213738,61,0.0,False
1892,1893,-984.0,17,0.20315276796804524,61,0.0,False
1893,1894,-984.0,17,0.2029496152000772,61,0.0,False
1894,1895,-954.0,47,0.20274666558487714,61,0.0,False
1895,1896,-985.0,16,0.20254391891929227,61,0.0,False
1896,1897,-989.0,12,0.20234137500037297,61,0.0,False
1897,1898,-977.0,24,0.20213903362537258,61,0.0,False
1898,1899,-993.0,8,0.2019368945917472,61,0.0,False
1899,1900,-983.0,18,0.20173495769715546,61,0.0,False
1900,1901,-955.0,46,0.2015332227394583,61,0.0,False
1901,1902,-981.0,20,0.20133168951671884,61,0.0,False
1902,1903,-976.0,25,0.20113035782720212,61,0.0,False
1903,1904,-974.0,27,0.20092922746937492,61,0.0,False
1904,1905,-948.0,53,0.20072829824190555,61,0.0,False
1905,1906,-992.0,9,0.20052756994366364,61,0.0,False
1906,1907,-984.0,17,0.20032704237371998,61,0.0,False
1907,1908,-989.0,12,0.20012671533134627,61,0.0,False
1908,1909,-992.0,9,0.19992658861601492,61,0.0,False
1909,1910,-969.0,32,0.19972666202739892,61,0.0,False
1910,1911,-966.0,35,0.19952693536537153,61,0.0,False
1911,1912,-989.0,12,0.19932740843000615,61,0.0,False
1912,1913,-952.0,49,0.19912808102157614,61,0.0,False
1913,1914,-959.0,42,0.19892895294055457,61,0.0,False
1914,1915,-965.0,36,0.19873002398761402,61,0.0,False
1915,1916,-982.0,19,0.1985312939636264,61,0.0,False
1916,1917,-932.0,69,0.19833276266966277,61,0.0,False
1917,1918,-897.0,104,0.1981344299069931,61,0.0,False
1918,1919,-967.0,34,0.1979362954770861,61,0.0,False
1919,1920,-971.0,30,0.197738359181609,61,0.0,False
1920,1921,-938.0,63,0.1975406208224274,61,0.0,False
1921,1922,-974.0,27,0.197343080201605,61,0.0,False
1922,1923,-976.0,25,0.19714573712140337,61,0.0,False
1923,1924,-920.0,81,0.19694859138428197,61,0.0,False
1924,1925,-890.0,111,0.1967516427928977,61,0.0,False
1925,1926,-950.0,51,0.1965548911501048,61,0.0,False
1926,1927,-930.0,71,0.19635833625895469,61,0.0,False
1927,1928,-934.0,67,0.19616197792269574,61,0.0,False
1928,1929,-883.0,118,0.19596581594477305,61,0.0,False
1929,1930,-950.0,51,0.19576985012882828,61,0.0,False
1930,1931,-947.0,54,0.19557408027869944,61,0.0,False
1931,1932,-943.0,58,0.19537850619842073,61,0.0,False
1932,1933,-970.0,31,0.19518312769222232,61,0.0,False
1933,1934,-843.0,158,0.19498794456453009,61,0.0,False
1934,1935,-965.0,36,0.19479295661996557,61,0.0,False
1935,1936,-975.0,26,0.1945981636633456,61,0.0,False
1936,1937,-905.0,96,0.19440356549968224,61,0.0,False
1937,1938,-892.0,109,0.19420916193418256,61,0.0,False
1938,1939,-929.0,72,0.19401495277224837,61,0.0,False
1939,1940,-933.0,68,0.19382093781947612,61,0.0,False
1940,1941,-982.0,19,0.19362711688165665,61,0.0,False
1941,1942,-970.0,31,0.193433489764775,61,0.0,False
1942,1943,-986.0,15,0.19324005627501023,61,0.0,False
1943,1944,-822.0,179,0.1930468162187352,61,0.0,False
1944,1945,-983.0,18,0.19285376940251647,61,0.0,False
1945,1946,-987.0,14,0.19266091563311397,61,0.0,False
1946,1947,-964.0,37,0.19246825471748086,61,0.0,False
1947,1948,-975.0,26,0.1922757864627634,61,0.0,False
1948,1949,-937.0,64,0.1920835106763006,61,0.0,False
1949,1950,-948.0,53,0.19189142716562432,61,0.0,False
1950,1951,-978.0,23,0.1916995357384587,61,0.0,False
1951,1952,-991.0,10,0.19150783620272022,61,0.0,False
1952,1953,-971.0,30,0.1913163283665175,61,0.0,False
1953,1954,-885.0,116,0.19112501203815097,61,0.0,False
1954,1955,-954.0,47,0.1909338870261128,61,0.0,False
1955,1956,-951.0,50,0.19074295313908668,61,0.0,False
1956,1957,-971.0,30,0.1905522101859476,61,0.0,False
1957,1958,-985.0,16,0.19036165797576166,61,0.0,False
1958,1959,-966.0,35,0.1901712963177859,61,0.0,False
1959,1960,-966.0,35,0.1899811250214681,61,0.0,False
1960,1961,-957.0,44,0.18979114389644663,61,0.0,False
1961,1962,-952.0,49,0.1896013527525502,61,0.0,False
1962,1963,-979.0,22,0.18941175139979763,61,0.0,False
1963,1964,-987.0,14,0.18922233964839782,61,0.0,False
1964,1965,-955.0,46,0.18903311730874942,61,0.0,False
1965,1966,-984.0,17,0.18884408419144066,61,0.0,False
1966,1967,-991.0,10,0.1886552401072492,61,0.0,False
1967,1968,-992.0,9,0.18846658486714196,61,0.0,False
1968,1969,-952.0,49,0.1882781182822748,61,0.0,False
1969,1970,-915.0,86,0.18808984016399252,61,0.0,False
1970,1971,-991.0,10,0.18790175032382853,61,0.0,False
1971,1972,-990.0,11,0.1877138485735047,61,0.0,False
1972,1973,-990.0,11,0.1875261347249312,61,0.0,False
1973,1974,-972.0,29,0.1873386085902063,61,0.0,False
1974,1975,-963.0,38,0.18715126998161608,61,0.0,False
1975,1976,-990.0,11,0.18696411871163446,61,0.0,False
1976,1977,-967.0,34,0.18677715459292282,61,0.0,False
1977,1978,-985.0,16,0.1865903774383299,61,0.0,False
1978,1979,-942.0,59,0.18640378706089158,61,0.0,False
1979,1980,-945.0,56,0.1862173832738307,61,0.0,False
1980,1981,-976.0,25,0.18603116589055688,61,0.0,False
1981,1982,-976.0,25,0.18584513472466632,61,0.0,False
1982,1983,-981.0,20,0.18565928958994166,61,0.0,False
1983,1984,-984.0,17,0.18547363030035172,61,0.0,False
1984,1985,-981.0,20,0.18528815667005136,61,0.0,False
1985,1986,-975.0,26,0.1851028685133813,61,0.0,False
1986,1987,-989.0,12,0.18491776564486792,61,0.0,False
1987,1988,-922.0,79,0.18473284787922306,61,0.0,False
1988,1989,-980.0,21,0.18454811503134383,61,0.0,False
1989,1990,-970.0,31,0.18436356691631248,61,0.0,False
1990,1991,-894.0,107,0.18417920334939616,61,0.0,False
1991,1992,-944.0,57,0.18399502414604677,61,0.0,False
1992,1993,-940.0,61,0.18381102912190073,61,0.0,False
1993,1994,-987.0,14,0.18362721809277882,61,0.0,False
1994,1995,-961.0,40,0.18344359087468604,61,0.0,False
1995,1996,-988.0,13,0.18326014728381135,61,0.0,False
1996,1997,-934.0,67,0.18307688713652753,61,0.0,False
1997,1998,-956.0,45,0.182893810249391,61,0.0,False
1998,1999,-956.0,45,0.1827109164391416,61,0.0,False
1999,2000,-989.0,12,0.18252820552270246,61,0.0,False
2000,2001,-978.0,23,0.18252820552270246,61,0.0,False
2001,2002,-958.0,43,0.18252820552270246,61,0.0,False
2002,2003,-965.0,36,0.18252820552270246,61,0.0,False
2003,2004,-979.0,22,0.18252820552270246,61,0.0,False
2004,2005,-956.0,45,0.18252820552270246,61,0.0,False
2005,2006,-956.0,45,0.18252820552270246,61,0.0,False
2006,2007,-984.0,17,0.18252820552270246,61,0.0,False
2007,2008,-984.0,17,0.18252820552270246,61,0.0,False
2008,2009,-976.0,25,0.18252820552270246,61,0.0,False
2009,2010,-924.0,77,0.18252820552270246,61,0.0,False
2010,2011,-937.0,64,0.18252820552270246,61,0.0,False
2011,2012,-969.0,32,0.18252820552270246,61,0.0,False
2012,2013,-952.0,49,0.18252820552270246,61,0.0,False
2013,2014,-940.0,61,0.18252820552270246,61,0.0,False
2014,2015,-992.0,9,0.18252820552270246,61,0.0,False
2015,2016,-930.0,71,0.18252820552270246,61,0.0,False
2016,2017,-928.0,73,0.18252820552270246,61,0.0,False
2017,2018,-954.0,47,0.18252820552270246,61,0.0,False
2018,2019,-942.0,59,0.18252820552270246,61,0.0,False
2019,2020,-930.0,71,0.18252820552270246,61,0.0,False
2020,2021,-976.0,25,0.18252820552270246,61,0.0,False
2021,2022,-961.0,40,0.18252820552270246,61,0.0,False
2022,2023,-991.0,10,0.18252820552270246,61,0.0,False
2023,2024,-976.0,25,0.18252820552270246,61,0.0,False
2024,2025,-972.0,29,0.18252820552270246,61,0.0,False
2025,2026,-939.0,62,0.18252820552270246,61,0.0,False
2026,2027,-980.0,21,0.18252820552270246,61,0.0,False
2027,2028,-993.0,8,0.18252820552270246,61,0.0,False
2028,2029,-964.0,37,0.18252820552270246,61,0.0,False
2029,2030,-992.0,9,0.18252820552270246,61,0.0,False
2030,2031,-978.0,23,0.18252820552270246,61,0.0,False
2031,2032,-992.0,9,0.18252820552270246,61,0.0,False
2032,2033,-951.0,50,0.18252820552270246,61,0.0,False
2033,2034,-943.0,58,0.18252820552270246,61,0.0,False
2034,2035,-993.0,8,0.18252820552270246,61,0.0,False
2035,2036,-962.0,39,0.18252820552270246,61,0.0,False
2036,2037,-945.0,56,0.18252820552270246,61,0.0,False
2037,2038,-965.0,36,0.18252820552270246,61,0.0,False
2038,2039,-975.0,26,0.18252820552270246,61,0.0,False
2039,2040,-976.0,25,0.18252820552270246,61,0.0,False
2040,2041,-967.0,34,0.18252820552270246,61,0.0,False
2041,2042,-973.0,28,0.18252820552270246,61,0.0,False
2042,2043,-876.0,125,0.18252820552270246,61,0.0,False
2043,2044,-988.0,13,0.18252820552270246,61,0.0,False
2044,2045,-931.0,70,0.18252820552270246,61,0.0,False
2045,2046,-969.0,32,0.18252820552270246,61,0.0,False
2046,2047,-911.0,90,0.18252820552270246,61,0.0,False
2047,2048,-980.0,21,0.18252820552270246,61,0.0,False
2048,2049,-931.0,70,0.18252820552270246,61,0.0,False
2049,2050,-985.0,16,0.18252820552270246,61,0.0,False
2050,2051,-989.0,12,0.18252820552270246,61,0.0,False
2051,2052,-954.0,47,0.18252820552270246,61,0.0,False
2052,2053,-992.0,9,0.18252820552270246,61,0.0,False
2053,2054,-955.0,46,0.18252820552270246,61,0.0,False
2054,2055,-946.0,55,0.18252820552270246,61,0.0,False
2055,2056,-974.0,27,0.18252820552270246,61,0.0,False
2056,2057,-993.0,8,0.18252820552270246,61,0.0,False
2057,2058,-972.0,29,0.18252820552270246,61,0.0,False
2058,2059,-925.0,76,0.18252820552270246,61,0.0,False
2059,2060,-984.0,17,0.18252820552270246,61,0.0,False
2060,2061,-991.0,10,0.18252820552270246,61,0.0,False
2061,2062,-988.0,13,0.18252820552270246,61,0.0,False
2062,2063,-969.0,32,0.18252820552270246,61,0.0,False
2063,2064,-969.0,32,0.18252820552270246,61,0.0,False
2064,2065,-991.0,10,0.18252820552270246,61,0.0,False
2065,2066,-991.0,10,0.18252820552270246,61,0.0,False
2066,2067,-934.0,67,0.18252820552270246,61,0.0,False
2067,2068,-967.0,34,0.18252820552270246,61,0.0,False
2068,2069,-967.0,34,0.18252820552270246,61,0.0,False
2069,2070,-925.0,76,0.18252820552270246,61,0.0,False
2070,2071,-950.0,51,0.18252820552270246,61,0.0,False
2071,2072,-948.0,53,0.18252820552270246,61,0.0,False
2072,2073,-989.0,12,0.18252820552270246,61,0.0,False
2073,2074,-966.0,35,0.18252820552270246,61,0.0,False
2074,2075,-953.0,48,0.18252820552270246,61,0.0,False
2075,2076,-962.0,39,0.18252820552270246,61,0.0,False
2076,2077,-989.0,12,0.18252820552270246,61,0.0,False
2077,2078,-976.0,25,0.18252820552270246,61,0.0,False
2078,2079,-982.0,19,0.18252820552270246,61,0.0,False
2079,2080,-960.0,41,0.18252820552270246,61,0.0,False
2080,2081,-964.0,37,0.18252820552270246,61,0.0,False
2081,2082,-976.0,25,0.18252820552270246,61,0.0,False
2082,2083,-879.0,122,0.18252820552270246,61,0.0,False
2083,2084,-921.0,80,0.18252820552270246,61,0.0,False
2084,2085,-985.0,16,0.18252820552270246,61,0.0,False
2085,2086,-955.0,46,0.18252820552270246,61,0.0,False
2086,2087,-969.0,32,0.18252820552270246,61,0.0,False
2087,2088,-981.0,20,0.18252820552270246,61,0.0,False
2088,2089,-963.0,38,0.18252820552270246,61,0.0,False
2089,2090,-980.0,21,0.18252820552270246,61,0.0,False
2090,2091,-941.0,60,0.18252820552270246,61,0.0,False
2091,2092,-966.0,35,0.18252820552270246,61,0.0,False
2092,2093,-916.0,85,0.18252820552270246,61,0.0,False
2093,2094,-946.0,55,0.18252820552270246,61,0.0,False
2094,2095,-955.0,46,0.18252820552270246,61,0.0,False
2095,2096,-972.0,29,0.18252820552270246,61,0.0,False
2096,2097,-983.0,18,0.18252820552270246,61,0.0,False
2097,2098,-983.0,18,0.18252820552270246,61,0.0,False
2098,2099,-988.0,13,0.18252820552270246,61,0.0,False
2099,2100,-936.0,65,0.18252820552270246,61,0.0,False
2100,2101,-897.0,104,0.18234567731717977,76,0.0,False
2101,2102,-977.0,24,0.1821633316398626,76,0.0,False
2102,2103,-907.0,94,0.18198116830822272,76,0.0,False
2103,2104,-985.0,16,0.1817991871399145,76,0.0,False
2104,2105,-907.0,94,0.18161738795277457,76,0.0,False
2105,2106,-978.0,23,0.1814357705648218,76,0.0,False
2106,2107,-893.0,108,0.18125433479425698,76,0.0,False
2107,2108,-979.0,22,0.18107308045946272,76,0.0,False
2108,2109,-992.0,9,0.18089200737900324,76,0.0,False
2109,2110,-990.0,11,0.18071111537162424,76,0.0,False
2110,2111,-991.0,10,0.1805304042562526,76,0.0,False
2111,2112,-975.0,26,0.18034987385199636,76,0.0,False
2112,2113,-972.0,29,0.18016952397814437,76,0.0,False
2113,2114,-976.0,25,0.17998935445416622,76,0.0,False
2114,2115,-905.0,96,0.17980936509971204,76,0.0,False
