,episode,reward,epochs,epsilon,abs_size,rate,success
2014,2015,-956.0,45,0.18252820552270246,61,0.0,False
2015,2016,-962.0,39,0.18252820552270246,61,0.0,False
2016,2017,-948.0,53,0.18252820552270246,61,0.0,False
2017,2018,-933.0,68,0.18252820552270246,61,0.0,False
2018,2019,-990.0,11,0.18252820552270246,61,0.0,False
2019,2020,-976.0,25,0.18252820552270246,61,0.0,False
2020,2021,-933.0,68,0.18252820552270246,61,0.0,False
2021,2022,-963.0,38,0.18252820552270246,61,0.0,False
2022,2023,-917.0,84,0.18252820552270246,61,0.0,False
2023,2024,-921.0,80,0.18252820552270246,61,0.0,False
2024,2025,-933.0,68,0.18252820552270246,61,0.0,False
2025,2026,-979.0,22,0.18252820552270246,61,0.0,False
2026,2027,-954.0,47,0.18252820552270246,61,0.0,False
2027,2028,-919.0,82,0.18252820552270246,61,0.0,False
2028,2029,-933.0,68,0.18252820552270246,61,0.0,False
2029,2030,-983.0,18,0.18252820552270246,61,0.0,False
2030,2031,-916.0,85,0.18252820552270246,61,0.0,False
2031,2032,-959.0,42,0.18252820552270246,61,0.0,False
2032,2033,-963.0,38,0.18252820552270246,61,0.0,False
2033,2034,-989.0,12,0.18252820552270246,61,0.0,False
2034,2035,-933.0,68,0.18252820552270246,61,0.0,False
2035,2036,-932.0,69,0.18252820552270246,61,0.0,False
2036,2037,-915.0,86,0.18252820552270246,61,0.0,False
2037,2038,-992.0,9,0.18252820552270246,61,0.0,False
2038,2039,-883.0,118,0.18252820552270246,61,0.0,False
2039,2040,-973.0,28,0.18252820552270246,61,0.0,False
2040,2041,-964.0,37,0.18252820552270246,61,0.0,False
2041,2042,-970.0,31,0.18252820552270246,61,0.0,False
2042,2043,-977.0,24,0.18252820552270246,61,0.0,False
2043,2044,-933.0,68,0.18252820552270246,61,0.0,False
2044,2045,-978.0,23,0.18252820552270246,61,0.0,False
2045,2046,-952.0,49,0.18252820552270246,61,0.0,False
2046,2047,-906.0,95,0.18252820552270246,61,0.0,False
2047,2048,-985.0,16,0.18252820552270246,61,0.0,False
2048,2049,-956.0,45,0.18252820552270246,61,0.0,False
2049,2050,-958.0,43,0.18252820552270246,61,0.0,False
2050,2051,-972.0,29,0.18252820552270246,61,0.0,False
2051,2052,-888.0,113,0.18252820552270246,61,0.0,False
2052,2053,-938.0,63,0.18252820552270246,61,0.0,False
2053,2054,-914.0,87,0.18252820552270246,61,0.0,False
2054,2055,-972.0,29,0.18252820552270246,61,0.0,False
2055,2056,-930.0,71,0.18252820552270246,61,0.0,False
2056,2057,-886.0,115,0.18252820552270246,61,0.0,False
2057,2058,-945.0,56,0.18252820552270246,61,0.0,False
2058,2059,-952.0,49,0.18252820552270246,61,0.0,False
2059,2060,-914.0,87,0.18252820552270246,61,0.0,False
2060,2061,-923.0,78,0.18252820552270246,61,0.0,False
2061,2062,-943.0,58,0.18252820552270246,61,0.0,False
2062,2063,-920.0,81,0.18252820552270246,61,0.0,False
2063,2064,-913.0,88,0.18252820552270246,61,0.0,False
2064,2065,-904.0,97,0.18252820552270246,61,0.0,False
2065,2066,-911.0,90,0.18252820552270246,61,0.0,False
2066,2067,-967.0,34,0.18252820552270246,61,0.0,False
2067,2068,-969.0,32,0.18252820552270246,61,0.0,False
2068,2069,-987.0,14,0.18252820552270246,61,0.0,False
2069,2070,-945.0,56,0.18252820552270246,61,0.0,False
2070,2071,-950.0,51,0.18252820552270246,61,0.0,False
2071,2072,-944.0,57,0.18252820552270246,61,0.0,False
2072,2073,-908.0,93,0.18252820552270246,61,0.0,False
2073,2074,-990.0,11,0.18252820552270246,61,0.0,False
2074,2075,-935.0,66,0.18252820552270246,61,0.0,False
2075,2076,-984.0,17,0.18252820552270246,61,0.0,False
2076,2077,-908.0,93,0.18252820552270246,61,0.0,False
2077,2078,-959.0,42,0.18252820552270246,61,0.0,False
2078,2079,-941.0,60,0.18252820552270246,61,0.0,False
2079,2080,-990.0,11,0.18252820552270246,61,0.0,False
2080,2081,-929.0,72,0.18252820552270246,61,0.0,False
2081,2082,-933.0,68,0.18252820552270246,61,0.0,False
2082,2083,-923.0,78,0.18252820552270246,61,0.0,False
2083,2084,-942.0,59,0.18252820552270246,61,0.0,False
2084,2085,-930.0,71,0.18252820552270246,61,0.0,False
2085,2086,-992.0,9,0.18252820552270246,61,0.0,False
2086,2087,-953.0,48,0.18252820552270246,61,0.0,False
2087,2088,-972.0,29,0.18252820552270246,61,0.0,False
2088,2089,-906.0,95,0.18252820552270246,61,0.0,False
2089,2090,-933.0,68,0.18252820552270246,61,0.0,False
2090,2091,-888.0,113,0.18252820552270246,61,0.0,False
2091,2092,-992.0,9,0.18252820552270246,61,0.0,False
2092,2093,-912.0,89,0.18252820552270246,61,0.0,False
2093,2094,-906.0,95,0.18252820552270246,61,0.0,False
2094,2095,-938.0,63,0.18252820552270246,61,0.0,False
2095,2096,-945.0,56,0.18252820552270246,61,0.0,False
2096,2097,-941.0,60,0.18252820552270246,61,0.0,False
2097,2098,-915.0,86,0.18252820552270246,61,0.0,False
2098,2099,-986.0,15,0.18252820552270246,61,0.0,False
2099,2100,-977.0,24,0.18252820552270246,61,0.0,False
2100,2101,-992.0,9,0.18234567731717977,76,0.0,False
2101,2102,-953.0,48,0.1821633316398626,76,0.0,False
2102,2103,-959.0,42,0.18198116830822272,76,0.0,False
2103,2104,-982.0,19,0.1817991871399145,76,0.0,False
2104,2105,-981.0,20,0.18161738795277457,76,0.0,False
2105,2106,-930.0,71,0.1814357705648218,76,0.0,False
2106,2107,-922.0,79,0.18125433479425698,76,0.0,False
2107,2108,-903.0,98,0.18107308045946272,76,0.0,False
2108,2109,-956.0,45,0.18089200737900324,76,0.0,False
2109,2110,-961.0,40,0.18071111537162424,76,0.0,False
2110,2111,-942.0,59,0.1805304042562526,76,0.0,False
2111,2112,-968.0,33,0.18034987385199636,76,0.0,False
2112,2113,-954.0,47,0.18016952397814437,76,0.0,False
2113,2114,-988.0,13,0.17998935445416622,76,0.0,False
2114,2115,-964.0,37,0.17980936509971204,76,0.0,False
2115,2116,-987.0,14,0.17962955573461234,76,0.0,False
2116,2117,-974.0,27,0.17944992617887773,76,0.0,False
2117,2118,-935.0,66,0.17927047625269885,76,0.0,False
2118,2119,-843.0,158,0.17909120577644616,76,0.0,False
2119,2120,-928.0,73,0.17891211457066972,76,0.0,False
2120,2121,-913.0,88,0.17873320245609906,76,0.0,False
2121,2122,-898.0,103,0.17855446925364296,76,0.0,False
2122,2123,-966.0,35,0.17837591478438933,76,0.0,False
2123,2124,-941.0,60,0.17819753886960493,76,0.0,False
2124,2125,-966.0,35,0.17801934133073533,76,0.0,False
2125,2126,-961.0,40,0.17784132198940458,76,0.0,False
2126,2127,-946.0,55,0.1776634806674152,76,0.0,False
2127,2128,-953.0,48,0.17748581718674777,76,0.0,False
2128,2129,-979.0,22,0.17730833136956103,76,0.0,False
2129,2130,-924.0,77,0.17713102303819148,76,0.0,False
2130,2131,-918.0,83,0.1769538920151533,76,0.0,False
2131,2132,-903.0,98,0.17677693812313813,76,0.0,False
2132,2133,-985.0,16,0.17660016118501498,76,0.0,False
2133,2134,-960.0,41,0.17642356102382997,76,0.0,False
2134,2135,-987.0,14,0.17624713746280615,76,0.0,False
2135,2136,-982.0,19,0.17607089032534334,76,0.0,False
2136,2137,-867.0,134,0.175894819435018,76,0.0,False
2137,2138,-972.0,29,0.17571892461558297,76,0.0,False
2138,2139,-946.0,55,0.1755432056909674,76,0.0,False
2139,2140,-975.0,26,0.17536766248527644,76,0.0,False
2140,2141,-980.0,21,0.17519229482279117,76,0.0,False
2141,2142,-973.0,28,0.17501710252796837,76,0.0,False
2142,2143,-870.0,131,0.1748420854254404,76,0.0,False
2143,2144,-943.0,58,0.17466724334001496,76,0.0,False
2144,2145,-930.0,71,0.17449257609667496,76,0.0,False
2145,2146,-967.0,34,0.1743180835205783,76,0.0,False
2146,2147,-991.0,10,0.1741437654370577,76,0.0,False
2147,2148,-977.0,24,0.17396962167162064,76,0.0,False
2148,2149,-937.0,64,0.173795652049949,76,0.0,False
2149,2150,-969.0,32,0.17362185639789907,76,0.0,False
2150,2151,-987.0,14,0.17344823454150116,76,0.0,False
2151,2152,-965.0,36,0.17327478630695967,76,0.0,False
2152,2153,-940.0,61,0.1731015115206527,76,0.0,False
2153,2154,-894.0,107,0.17292841000913206,76,0.0,False
2154,2155,-983.0,18,0.17275548159912293,76,0.0,False
2155,2156,-978.0,23,0.17258272611752382,76,0.0,False
2156,2157,-992.0,9,0.17241014339140628,76,0.0,False
2157,2158,-984.0,17,0.1722377332480149,76,0.0,False
2158,2159,-980.0,21,0.17206549551476688,76,0.0,False
2159,2160,-929.0,72,0.1718934300192521,76,0.0,False
2160,2161,-969.0,32,0.17172153658923286,76,0.0,False
2161,2162,-975.0,26,0.17154981505264363,76,0.0,False
2162,2163,-954.0,47,0.17137826523759098,76,0.0,False
2163,2164,-992.0,9,0.1712068869723534,76,0.0,False
2164,2165,-959.0,42,0.17103568008538103,76,0.0,False
2165,2166,-881.0,120,0.17086464440529564,76,0.0,False
2166,2167,-973.0,28,0.17069377976089034,76,0.0,False
2167,2168,-992.0,9,0.17052308598112945,76,0.0,False
2168,2169,-962.0,39,0.17035256289514833,76,0.0,False
2169,2170,-973.0,28,0.17018221033225317,76,0.0,False
2170,2171,-929.0,72,0.17001202812192093,76,0.0,False
2171,2172,-970.0,31,0.169842016093799,76,0.0,False
2172,2173,-974.0,27,0.1696721740777052,76,0.0,False
2173,2174,-963.0,38,0.1695025019036275,76,0.0,False
2174,2175,-934.0,67,0.1693329994017239,76,0.0,False
2175,2176,-957.0,44,0.16916366640232217,76,0.0,False
2176,2177,-935.0,66,0.16899450273591984,76,0.0,False
2177,2178,-964.0,37,0.16882550823318393,76,0.0,False
2178,2179,-893.0,108,0.16865668272495074,76,0.0,False
2179,2180,-937.0,64,0.1684880260422258,76,0.0,False
2180,2181,-914.0,87,0.16831953801618357,76,0.0,False
2181,2182,-916.0,85,0.16815121847816739,76,0.0,False
2182,2183,-893.0,108,0.16798306725968923,76,0.0,False
2183,2184,-947.0,54,0.16781508419242955,76,0.0,False
2184,2185,-880.0,121,0.16764726910823713,76,0.0,False
2185,2186,-990.0,11,0.1674796218391289,76,0.0,False
2186,2187,-899.0,102,0.16731214221728977,76,0.0,False
2187,2188,-981.0,20,0.16714483007507247,76,0.0,False
2188,2189,-973.0,28,0.1669776852449974,76,0.0,False
2189,2190,-973.0,28,0.1668107075597524,76,0.0,False
2190,2191,-908.0,93,0.16664389685219266,76,0.0,False
2191,2192,-972.0,29,0.16647725295534047,76,0.0,False
2192,2193,-940.0,61,0.16631077570238512,76,0.0,False
2193,2194,-990.0,11,0.16614446492668272,76,0.0,False
2194,2195,-927.0,74,0.16597832046175603,76,0.0,False
2195,2196,-953.0,48,0.16581234214129428,76,0.0,False
2196,2197,-941.0,60,0.16564652979915298,76,0.0,False
2197,2198,-939.0,62,0.16548088326935384,76,0.0,False
2198,2199,-945.0,56,0.1653154023860845,76,0.0,False
2199,2200,-900.0,101,0.1651500869836984,76,0.0,False
2200,2201,-977.0,24,0.1649849368967147,76,0.0,False
2201,2202,-961.0,40,0.164819951959818,76,0.0,False
2202,2203,-975.0,26,0.16465513200785817,76,0.0,False
2203,2204,-992.0,9,0.1644904768758503,76,0.0,False
2204,2205,-981.0,20,0.16432598639897444,76,0.0,False
2205,2206,-938.0,63,0.16416166041257546,76,0.0,False
2206,2207,-925.0,76,0.16399749875216288,76,0.0,False
2207,2208,-928.0,73,0.16383350125341073,76,0.0,False
2208,2209,-972.0,29,0.16366966775215733,76,0.0,False
2209,2210,-921.0,80,0.16350599808440516,76,0.0,False
2210,2211,-933.0,68,0.16334249208632076,76,0.0,False
2211,2212,-962.0,39,0.16317914959423443,76,0.0,False
2212,2213,-963.0,38,0.1630159704446402,76,0.0,False
2213,2214,-984.0,17,0.16285295447419557,76,0.0,False
2214,2215,-964.0,37,0.16269010151972138,76,0.0,False
2215,2216,-962.0,39,0.16252741141820165,76,0.0,False
2216,2217,-939.0,62,0.16236488400678345,76,0.0,False
2217,2218,-974.0,27,0.16220251912277667,76,0.0,False
2218,2219,-980.0,21,0.1620403166036539,76,0.0,False
2219,2220,-986.0,15,0.16187827628705023,76,0.0,False
2220,2221,-917.0,84,0.16171639801076318,76,0.0,False
2221,2222,-962.0,39,0.1615546816127524,76,0.0,False
2222,2223,-942.0,59,0.16139312693113966,76,0.0,False
2223,2224,-977.0,24,0.16123173380420852,76,0.0,False
2224,2225,-970.0,31,0.16107050207040433,76,0.0,False
2225,2226,-906.0,95,0.16090943156833393,76,0.0,False
2226,2227,-939.0,62,0.1607485221367656,76,0.0,False
2227,2228,-930.0,71,0.16058777361462884,76,0.0,False
2228,2229,-958.0,43,0.1604271858410142,76,0.0,False
2229,2230,-951.0,50,0.16026675865517317,76,0.0,False
2230,2231,-990.0,11,0.160106491896518,76,0.0,False
2231,2232,-978.0,23,0.15994638540462147,76,0.0,False
2232,2233,-989.0,12,0.15978643901921685,76,0.0,False
2233,2234,-961.0,40,0.15962665258019765,76,0.0,False
2234,2235,-919.0,82,0.15946702592761744,76,0.0,False
2235,2236,-963.0,38,0.15930755890168982,76,0.0,False
2236,2237,-920.0,81,0.15914825134278812,76,0.0,False
2237,2238,-950.0,51,0.15898910309144534,76,0.0,False
2238,2239,-981.0,20,0.1588301139883539,76,0.0,False
2239,2240,-988.0,13,0.15867128387436555,76,0.0,False
2240,2241,-954.0,47,0.15851261259049118,76,0.0,False
2241,2242,-962.0,39,0.1583540999779007,76,0.0,False
2242,2243,-964.0,37,0.1581957458779228,76,0.0,False
2243,2244,-922.0,79,0.15803755013204487,76,0.0,False
2244,2245,-956.0,45,0.15787951258191282,76,0.0,False
2245,2246,-888.0,113,0.1577216330693309,76,0.0,False
2246,2247,-957.0,44,0.15756391143626158,76,0.0,False
2247,2248,-876.0,125,0.15740634752482532,76,0.0,False
2248,2249,-975.0,26,0.1572489411773005,76,0.0,False
2249,2250,-982.0,19,0.1570916922361232,76,0.0,False
2250,2251,-908.0,93,0.15693460054388708,76,0.0,False
2251,2252,-930.0,71,0.1567776659433432,76,0.0,False
2252,2253,-974.0,27,0.15662088827739984,76,0.0,False
2253,2254,-960.0,41,0.15646426738912245,76,0.0,False
2254,2255,-925.0,76,0.1563078031217333,76,0.0,False
2255,2256,-927.0,74,0.15615149531861158,76,0.0,False
2256,2257,-962.0,39,0.15599534382329297,76,0.0,False
2257,2258,-947.0,54,0.15583934847946967,76,0.0,False
2258,2259,-968.0,33,0.15568350913099022,76,0.0,False
2259,2260,-949.0,52,0.15552782562185924,76,0.0,False
2260,2261,-944.0,57,0.15537229779623737,76,0.0,False
2261,2262,-973.0,28,0.15521692549844113,76,0.0,False
2262,2263,-940.0,61,0.15506170857294269,76,0.0,False
2263,2264,-945.0,56,0.15490664686436975,76,0.0,False
2264,2265,-965.0,36,0.15475174021750537,76,0.0,False
2265,2266,-947.0,54,0.15459698847728787,76,0.0,False
2266,2267,-947.0,54,0.1544423914888106,76,0.0,False
2267,2268,-958.0,43,0.15428794909732177,76,0.0,False
2268,2269,-953.0,48,0.15413366114822444,76,0.0,False
2269,2270,-980.0,21,0.15397952748707622,76,0.0,False
2270,2271,-893.0,108,0.15382554795958914,76,0.0,False
2271,2272,-911.0,90,0.15367172241162955,76,0.0,False
2272,2273,-980.0,21,0.15351805068921792,76,0.0,False
2273,2274,-893.0,108,0.1533645326385287,76,0.0,False
2274,2275,-975.0,26,0.15321116810589017,76,0.0,False
2275,2276,-982.0,19,0.1530579569377843,76,0.0,False
2276,2277,-991.0,10,0.1529048989808465,76,0.0,False
2277,2278,-847.0,154,0.15275199408186566,76,0.0,False
2278,2279,-954.0,47,0.15259924208778378,76,0.0,False
2279,2280,-905.0,96,0.15244664284569598,76,0.0,False
2280,2281,-956.0,45,0.15229419620285028,76,0.0,False
2281,2282,-942.0,59,0.15214190200664743,76,0.0,False
2282,2283,-966.0,35,0.15198976010464077,76,0.0,False
2283,2284,-970.0,31,0.15183777034453613,76,0.0,False
2284,2285,-934.0,67,0.1516859325741916,76,0.0,False
2285,2286,-989.0,12,0.1515342466416174,76,0.0,False
2286,2287,-880.0,121,0.1513827123949758,76,0.0,False
2287,2288,-970.0,31,0.15123132968258082,76,0.0,False
2288,2289,-794.0,207,0.15108009835289823,76,0.0,False
2289,2290,-944.0,57,0.15092901825454533,76,0.0,False
2290,2291,-933.0,68,0.15077808923629077,76,0.0,False
2291,2292,-980.0,21,0.15062731114705447,76,0.0,False
2292,2293,-963.0,38,0.1504766838359074,76,0.0,False
2293,2294,-991.0,10,0.15032620715207148,76,0.0,False
2294,2295,-991.0,10,0.1501758809449194,76,0.0,False
2295,2296,-984.0,17,0.15002570506397447,76,0.0,False
2296,2297,-570.0,431,0.1498756793589105,76,0.0,False
2297,2298,-980.0,21,0.14972580367955157,76,0.0,False
2298,2299,-945.0,56,0.14957607787587202,76,0.0,False
2299,2300,-969.0,32,0.14942650179799613,76,0.0,False
2300,2301,-984.0,17,0.14927707529619813,76,0.0,False
2301,2302,-833.0,168,0.14912779822090194,76,0.0,False
2302,2303,-968.0,33,0.14897867042268104,76,0.0,False
2303,2304,-923.0,78,0.14882969175225835,76,0.0,False
2304,2305,-981.0,20,0.1486808620605061,76,0.0,False
2305,2306,-937.0,64,0.14853218119844558,76,0.0,False
2306,2307,-932.0,69,0.14838364901724713,76,0.0,False
2307,2308,-979.0,22,0.14823526536822987,76,0.0,False
2308,2309,-963.0,38,0.14808703010286164,76,0.0,False
2309,2310,-957.0,44,0.1479389430727588,76,0.0,False
2310,2311,-911.0,90,0.14779100412968604,76,0.0,False
2311,2312,-982.0,19,0.14764321312555637,76,0.0,False
2312,2313,-988.0,13,0.14749556991243082,76,0.0,False
2313,2314,-920.0,81,0.1473480743425184,76,0.0,False
2314,2315,-970.0,31,0.14720072626817587,76,0.0,False
2315,2316,-993.0,8,0.1470535255419077,76,0.0,False
2316,2317,-922.0,79,0.1469064720163658,76,0.0,False
2317,2318,-988.0,13,0.14675956554434944,76,0.0,False
2318,2319,-947.0,54,0.14661280597880508,76,0.0,False
2319,2320,-966.0,35,0.14646619317282628,76,0.0,False
2320,2321,-960.0,41,0.14631972697965345,76,0.0,False
2321,2322,-942.0,59,0.1461734072526738,76,0.0,False
2322,2323,-917.0,84,0.14602723384542113,76,0.0,False
2323,2324,-991.0,10,0.14588120661157572,76,0.0,False
2324,2325,-961.0,40,0.14573532540496414,76,0.0,False
2325,2326,-957.0,44,0.14558959007955918,76,0.0,False
2326,2327,-980.0,21,0.1454440004894796,76,0.0,False
2327,2328,-910.0,91,0.14529855648899012,76,0.0,False
2328,2329,-987.0,14,0.14515325793250114,76,0.0,False
2329,2330,-981.0,20,0.14500810467456865,76,0.0,False
2330,2331,-974.0,27,0.14486309656989407,76,0.0,False
2331,2332,-988.0,13,0.1447182334733242,76,0.0,False
2332,2333,-985.0,16,0.14457351523985087,76,0.0,False
2333,2334,-952.0,49,0.14442894172461102,76,0.0,False
2334,2335,-989.0,12,0.1442845127828864,76,0.0,False
2335,2336,-983.0,18,0.1441402282701035,76,0.0,False
2336,2337,-918.0,83,0.1439960880418334,76,0.0,False
2337,2338,-924.0,77,0.14385209195379156,76,0.0,False
2338,2339,-977.0,24,0.14370823986183776,76,0.0,False
2339,2340,-943.0,58,0.1435645316219759,76,0.0,False
2340,2341,-890.0,111,0.14342096709035393,76,0.0,False
2341,2342,-967.0,34,0.14327754612326357,76,0.0,False
2342,2343,-942.0,59,0.14313426857714032,76,0.0,False
2343,2344,-926.0,75,0.14299113430856317,76,0.0,False
2344,2345,-919.0,82,0.1428481431742546,76,0.0,False
2345,2346,-954.0,47,0.14270529503108034,76,0.0,False
2346,2347,-983.0,18,0.14256258973604927,76,0.0,False
2347,2348,-985.0,16,0.14242002714631322,76,0.0,False
2348,2349,-989.0,12,0.1422776071191669,76,0.0,False
2349,2350,-919.0,82,0.14213532951204774,76,0.0,False
2350,2351,-960.0,41,0.1419931941825357,76,0.0,False
2351,2352,-965.0,36,0.14185120098835316,76,0.0,False
2352,2353,-958.0,43,0.1417093497873648,76,0.0,False
2353,2354,-990.0,11,0.14156764043757744,76,0.0,False
2354,2355,-974.0,27,0.14142607279713987,76,0.0,False
2355,2356,-969.0,32,0.14128464672434274,76,0.0,False
2356,2357,-987.0,14,0.1411433620776184,76,0.0,False
2357,2358,-983.0,18,0.14100221871554078,76,0.0,False
2358,2359,-960.0,41,0.14086121649682523,76,0.0,False
2359,2360,-987.0,14,0.14072035528032842,76,0.0,False
2360,2361,-931.0,70,0.1405796349250481,76,0.0,False
2361,2362,-895.0,106,0.14043905529012304,76,0.0,False
2362,2363,-915.0,86,0.14029861623483292,76,0.0,False
2363,2364,-966.0,35,0.1401583176185981,76,0.0,False
2364,2365,-958.0,43,0.1400181593009795,76,0.0,False
2365,2366,-958.0,43,0.1398781411416785,76,0.0,False
2366,2367,-984.0,17,0.13973826300053682,76,0.0,False
2367,2368,-955.0,46,0.13959852473753628,76,0.0,False
2368,2369,-962.0,39,0.13945892621279873,76,0.0,False
2369,2370,-966.0,35,0.13931946728658592,76,0.0,False
2370,2371,-973.0,28,0.13918014781929933,76,0.0,False
2371,2372,-916.0,85,0.13904096767148003,76,0.0,False
2372,2373,-990.0,11,0.13890192670380855,76,0.0,False
2373,2374,-907.0,94,0.13876302477710473,76,0.0,False
2374,2375,-976.0,25,0.13862426175232762,76,0.0,False
2375,2376,-989.0,12,0.1384856374905753,76,0.0,False
2376,2377,-972.0,29,0.13834715185308472,76,0.0,False
2377,2378,-948.0,53,0.13820880470123162,76,0.0,False
2378,2379,-949.0,52,0.1380705958965304,76,0.0,False
2379,2380,-916.0,85,0.13793252530063388,76,0.0,False
2380,2381,-973.0,28,0.13779459277533324,76,0.0,False
2381,2382,-991.0,10,0.1376567981825579,76,0.0,False
2382,2383,-881.0,120,0.13751914138437535,76,0.0,False
2383,2384,-883.0,118,0.13738162224299097,76,0.0,False
2384,2385,-969.0,32,0.13724424062074797,76,0.0,False
2385,2386,-962.0,39,0.13710699638012722,76,0.0,False
2386,2387,-943.0,58,0.1369698893837471,76,0.0,False
2387,2388,-993.0,8,0.13683291949436335,76,0.0,False
2388,2389,-960.0,41,0.13669608657486898,76,0.0,False
2389,2390,-921.0,80,0.1365593904882941,76,0.0,False
2390,2391,-931.0,70,0.1364228310978058,76,0.0,False
2391,2392,-952.0,49,0.13628640826670801,76,0.0,False
2392,2393,-976.0,25,0.1361501218584413,76,0.0,False
2393,2394,-992.0,9,0.13601397173658286,76,0.0,False
2394,2395,-912.0,89,0.1358779577648463,76,0.0,False
2395,2396,-925.0,76,0.13574207980708144,76,0.0,False
2396,2397,-942.0,59,0.13560633772727437,76,0.0,False
2397,2398,-951.0,50,0.1354707313895471,76,0.0,False
2398,2399,-987.0,14,0.13533526065815754,76,0.0,False
2399,2400,-894.0,107,0.1351999253974994,76,0.0,False
2400,2401,-960.0,41,0.13506472547210188,76,0.0,False
2401,2402,-922.0,79,0.1349296607466298,76,0.0,False
