,episode,reward,epochs,epsilon,abs_size,rate,success
3801,3802,-834.7280038637128,200,0.14912779822090194,274,0.0,False
3802,3803,-975.7530696499123,200,0.14897867042268104,274,0.0,False
3803,3804,-1281.0265255742363,200,0.14882969175225835,274,0.0,False
3804,3805,-871.6575259340705,200,0.1486808620605061,274,0.0,False
3805,3806,-979.6778590250191,200,0.14853218119844558,274,0.0,False
3806,3807,-1307.054864383043,200,0.14838364901724713,274,0.0,False
3807,3808,-691.3815705085935,200,0.14823526536822987,274,0.0,False
3808,3809,-873.7792327571772,200,0.14808703010286164,274,0.0,False
3809,3810,-981.6979600132231,200,0.1479389430727588,274,0.0,False
3810,3811,-744.7805889376989,200,0.14779100412968604,274,0.0,False
3811,3812,-1056.7051711698361,200,0.14764321312555637,274,0.0,False
3812,3813,-1090.5015587720573,200,0.14749556991243082,274,0.0,False
3813,3814,-283.27595903789444,200,0.1473480743425184,274,0.0,False
3814,3815,-971.7517811125758,200,0.14720072626817587,274,0.0,False
3815,3816,-208.3993065762486,200,0.1470535255419077,274,0.0,False
3816,3817,-1159.1544683668703,200,0.1469064720163658,274,0.0,False
3817,3818,-497.9759641986225,200,0.14675956554434944,274,0.0,False
3818,3819,-1121.1407991380383,200,0.14661280597880508,274,0.0,False
3819,3820,171.84414910812427,200,0.14646619317282628,274,0.01,True
3820,3821,-245.62169968004272,200,0.14631972697965345,274,0.01,False
3821,3822,-894.6940248465621,200,0.1461734072526738,274,0.01,False
3822,3823,-849.7754604155522,200,0.14602723384542113,274,0.01,False
3823,3824,-830.3488490906207,200,0.14588120661157572,274,0.01,False
3824,3825,-1116.8765787506395,200,0.14573532540496414,274,0.01,False
3825,3826,-830.6410957268264,200,0.14558959007955918,274,0.01,False
3826,3827,-697.5288640055426,200,0.1454440004894796,274,0.01,False
3827,3828,-1160.2128231820973,200,0.14529855648899012,274,0.01,False
3828,3829,-810.5157758847065,200,0.14515325793250114,274,0.01,False
3829,3830,-1079.753046542903,200,0.14500810467456865,274,0.01,False
3830,3831,-515.570536747058,200,0.14486309656989407,274,0.01,False
3831,3832,-291.2142402666359,200,0.1447182334733242,274,0.01,False
3832,3833,-1097.7997327995402,200,0.14457351523985087,274,0.01,False
3833,3834,-1413.2079077011836,200,0.14442894172461102,274,0.01,False
3834,3835,-1204.7982439337304,200,0.1442845127828864,274,0.01,False
3835,3836,-1178.8322862882876,200,0.1441402282701035,274,0.01,False
3836,3837,-664.6207482834286,200,0.1439960880418334,274,0.01,False
3837,3838,-926.4895925050251,200,0.14385209195379156,274,0.01,False
3838,3839,-61.34412542859676,200,0.14370823986183776,274,0.01,False
3839,3840,-498.7105803140002,200,0.1435645316219759,274,0.01,False
3840,3841,-1005.6346367183614,200,0.14342096709035393,274,0.01,False
3841,3842,-1167.7665140361516,200,0.14327754612326357,274,0.01,False
3842,3843,-757.0759048333546,200,0.14313426857714032,274,0.01,False
3843,3844,-882.8274277351283,200,0.14299113430856317,274,0.01,False
3844,3845,-914.989805673204,200,0.1428481431742546,274,0.01,False
3845,3846,-360.77975316436607,200,0.14270529503108034,274,0.01,False
3846,3847,-1128.512979934738,200,0.14256258973604927,274,0.01,False
3847,3848,-906.0358827386201,200,0.14242002714631322,274,0.01,False
3848,3849,-1148.7325652312816,200,0.1422776071191669,274,0.01,False
3849,3850,-1178.1649641318832,200,0.14213532951204774,274,0.01,False
3850,3851,-682.5899132721075,200,0.1419931941825357,274,0.01,False
3851,3852,-365.97718891400996,200,0.14185120098835316,274,0.01,False
3852,3853,-623.8073137566992,200,0.1417093497873648,274,0.01,False
3853,3854,-1197.4080801306688,200,0.14156764043757744,274,0.01,False
3854,3855,-1065.1658423648196,200,0.14142607279713987,274,0.01,False
3855,3856,-308.8984692365116,200,0.14128464672434274,274,0.01,False
3856,3857,-1083.5194670254184,200,0.1411433620776184,274,0.01,False
3857,3858,-996.2797932168053,200,0.14100221871554078,274,0.01,False
3858,3859,-607.7799363419814,200,0.14086121649682523,274,0.01,False
3859,3860,-1190.759902204354,200,0.14072035528032842,274,0.01,False
3860,3861,-232.55315571187944,200,0.1405796349250481,274,0.01,False
3861,3862,-505.0294881473508,200,0.14043905529012304,274,0.01,False
3862,3863,-1225.8258341588742,200,0.14029861623483292,274,0.01,False
3863,3864,-224.0150983137705,200,0.1401583176185981,274,0.01,False
3864,3865,-678.0604700721382,200,0.1400181593009795,274,0.01,False
3865,3866,-1185.4971250305787,200,0.1398781411416785,274,0.01,False
3866,3867,-354.10381863121904,200,0.13973826300053682,274,0.01,False
3867,3868,-822.287669497854,200,0.13959852473753628,274,0.01,False
3868,3869,-658.4612657358331,200,0.13945892621279873,274,0.01,False
3869,3870,-531.281536637876,200,0.13931946728658592,274,0.01,False
3870,3871,-1097.8271940538943,200,0.13918014781929933,274,0.01,False
3871,3872,-61.608219950992435,200,0.13904096767148003,274,0.01,False
3872,3873,-915.180055296654,200,0.13890192670380855,274,0.01,False
3873,3874,-1112.0214320642783,200,0.13876302477710473,274,0.01,False
3874,3875,-866.9961500646925,200,0.13862426175232762,274,0.01,False
3875,3876,-364.653699204308,200,0.1384856374905753,274,0.01,False
3876,3877,-876.4139147714229,200,0.13834715185308472,274,0.01,False
3877,3878,-645.0706203723779,200,0.13820880470123162,274,0.01,False
3878,3879,-1097.0034685167448,200,0.1380705958965304,274,0.01,False
3879,3880,-855.17344196043,200,0.13793252530063388,274,0.01,False
3880,3881,-300.56546464650165,200,0.13779459277533324,274,0.01,False
3881,3882,-642.2979159961989,200,0.1376567981825579,274,0.01,False
3882,3883,-1041.536201171683,200,0.13751914138437535,274,0.01,False
3883,3884,-723.6102700744748,200,0.13738162224299097,274,0.01,False
3884,3885,-796.861589180469,200,0.13724424062074797,274,0.01,False
3885,3886,-1080.0669866798062,200,0.13710699638012722,274,0.01,False
3886,3887,-567.1326876650963,200,0.1369698893837471,274,0.01,False
3887,3888,-975.4064980029472,200,0.13683291949436335,274,0.01,False
3888,3889,-771.8703993715365,200,0.13669608657486898,274,0.01,False
3889,3890,-816.0506412234226,200,0.1365593904882941,274,0.01,False
3890,3891,-559.7522616889188,200,0.1364228310978058,274,0.01,False
3891,3892,-691.147825895565,200,0.13628640826670801,274,0.01,False
3892,3893,-712.2288170918818,200,0.1361501218584413,274,0.01,False
3893,3894,-508.3626103717896,200,0.13601397173658286,274,0.01,False
3894,3895,-866.743516920431,200,0.1358779577648463,274,0.01,False
3895,3896,-865.8611048290875,200,0.13574207980708144,274,0.01,False
3896,3897,-877.6283939566346,200,0.13560633772727437,274,0.01,False
3897,3898,-501.72792977879055,200,0.1354707313895471,274,0.01,False
3898,3899,-641.4130750504656,200,0.13533526065815754,274,0.01,False
3899,3900,-797.5133118797212,200,0.1351999253974994,274,0.01,False
3900,3901,-1220.5389778244064,200,0.1351999253974994,274,0.01,False
3901,3902,-1281.207847564204,200,0.1351999253974994,274,0.01,False
3902,3903,-744.4172163926548,200,0.1351999253974994,274,0.01,False
3903,3904,-694.0207530910961,200,0.1351999253974994,274,0.01,False
3904,3905,-1091.055583385073,200,0.1351999253974994,274,0.01,False
3905,3906,-790.9873920170387,200,0.1351999253974994,274,0.01,False
3906,3907,-1022.1668195140651,200,0.1351999253974994,274,0.01,False
3907,3908,-679.9170703652426,200,0.1351999253974994,274,0.01,False
3908,3909,-1243.9861715568745,200,0.1351999253974994,274,0.01,False
3909,3910,-1234.495341613574,200,0.1351999253974994,274,0.01,False
3910,3911,-987.1562629256674,200,0.1351999253974994,274,0.01,False
3911,3912,-860.681251948545,200,0.1351999253974994,274,0.01,False
3912,3913,-906.6586438927999,200,0.1351999253974994,274,0.01,False
3913,3914,-583.3311743590897,200,0.1351999253974994,274,0.01,False
3914,3915,-988.5503379462876,200,0.1351999253974994,274,0.01,False
3915,3916,-811.2802383643061,200,0.1351999253974994,274,0.01,False
3916,3917,-1155.364169819762,200,0.1351999253974994,274,0.01,False
3917,3918,-1116.76826471915,200,0.1351999253974994,274,0.01,False
3918,3919,-1028.8824978996142,200,0.1351999253974994,274,0.01,False
3919,3920,-884.3194415138191,200,0.1351999253974994,274,0.01,False
3920,3921,-607.5043278451799,200,0.1351999253974994,274,0.01,False
3921,3922,-937.7236693081425,200,0.1351999253974994,274,0.01,False
3922,3923,-594.3532426749608,200,0.1351999253974994,274,0.01,False
3923,3924,-1118.5312061603722,200,0.1351999253974994,274,0.01,False
3924,3925,-1187.4556967380627,200,0.1351999253974994,274,0.01,False
3925,3926,-731.4475777906902,200,0.1351999253974994,274,0.01,False
3926,3927,-1122.1385969010068,200,0.1351999253974994,274,0.01,False
3927,3928,-1223.280790307783,200,0.1351999253974994,274,0.01,False
3928,3929,-1053.5627958187579,200,0.1351999253974994,274,0.01,False
3929,3930,-1057.3252883365817,200,0.1351999253974994,274,0.01,False
3930,3931,-692.5606489108277,200,0.1351999253974994,274,0.01,False
3931,3932,-1064.2414453465537,200,0.1351999253974994,274,0.01,False
3932,3933,-900.8165396466027,200,0.1351999253974994,274,0.01,False
3933,3934,-1117.3442936675867,200,0.1351999253974994,274,0.01,False
3934,3935,-1264.0336578646616,200,0.1351999253974994,274,0.01,False
3935,3936,-1138.6428905059843,200,0.1351999253974994,274,0.01,False
3936,3937,-1110.6310708081314,200,0.1351999253974994,274,0.01,False
3937,3938,-1347.000994382165,200,0.1351999253974994,274,0.01,False
3938,3939,-1183.4413041185576,200,0.1351999253974994,274,0.01,False
3939,3940,-1123.9478625191716,200,0.1351999253974994,274,0.01,False
3940,3941,-1123.693489712904,200,0.1351999253974994,274,0.01,False
3941,3942,-871.3862160348053,200,0.1351999253974994,274,0.01,False
3942,3943,-1153.55680457322,200,0.1351999253974994,274,0.01,False
3943,3944,-909.6751053400536,200,0.1351999253974994,274,0.01,False
3944,3945,-720.6513815702544,200,0.1351999253974994,274,0.01,False
3945,3946,-975.9859916681264,200,0.1351999253974994,274,0.01,False
3946,3947,-1302.7891526616017,200,0.1351999253974994,274,0.01,False
3947,3948,-1110.3531403018485,200,0.1351999253974994,274,0.01,False
3948,3949,-1111.4597317992072,200,0.1351999253974994,274,0.01,False
3949,3950,-1129.8316452394906,200,0.1351999253974994,274,0.01,False
3950,3951,-1229.266804547373,200,0.1351999253974994,274,0.01,False
3951,3952,-903.3911492735543,200,0.1351999253974994,274,0.01,False
3952,3953,-1134.9543123244632,200,0.1351999253974994,274,0.01,False
3953,3954,-775.5804255116935,200,0.1351999253974994,274,0.01,False
3954,3955,-829.0490597811408,200,0.1351999253974994,274,0.01,False
3955,3956,-1222.1497072760194,200,0.1351999253974994,274,0.01,False
3956,3957,-1126.5949415400648,200,0.1351999253974994,274,0.01,False
3957,3958,-310.49611607417233,200,0.1351999253974994,274,0.01,False
3958,3959,-932.7317119289147,200,0.1351999253974994,274,0.01,False
3959,3960,-948.1064152413028,200,0.1351999253974994,274,0.01,False
3960,3961,-1093.5011330157645,200,0.1351999253974994,274,0.01,False
3961,3962,-1093.9635733811253,200,0.1351999253974994,274,0.01,False
3962,3963,-1122.094110535384,200,0.1351999253974994,274,0.01,False
3963,3964,-700.454637738753,200,0.1351999253974994,274,0.01,False
3964,3965,-705.9104400150316,200,0.1351999253974994,274,0.01,False
3965,3966,-1165.713571604406,200,0.1351999253974994,274,0.01,False
3966,3967,-611.7333971919387,200,0.1351999253974994,274,0.01,False
3967,3968,-1052.6066233102094,200,0.1351999253974994,274,0.01,False
3968,3969,-1191.1886840694342,200,0.1351999253974994,274,0.01,False
3969,3970,-777.0076413533044,200,0.1351999253974994,274,0.01,False
3970,3971,-1109.9211893839445,200,0.1351999253974994,274,0.01,False
3971,3972,-915.5061514295127,200,0.1351999253974994,274,0.01,False
3972,3973,-1107.3287469253485,200,0.1351999253974994,274,0.01,False
3973,3974,-742.6765357170668,200,0.1351999253974994,274,0.01,False
3974,3975,-1086.4627106651362,200,0.1351999253974994,274,0.01,False
3975,3976,-1182.479264391004,200,0.1351999253974994,274,0.01,False
3976,3977,-712.2354829912914,200,0.1351999253974994,274,0.01,False
3977,3978,-892.4889846362933,200,0.1351999253974994,274,0.01,False
3978,3979,-1289.5457321004126,200,0.1351999253974994,274,0.01,False
3979,3980,-473.99849824598806,200,0.1351999253974994,274,0.01,False
3980,3981,-1170.554996749809,200,0.1351999253974994,274,0.01,False
3981,3982,-848.1638027331055,200,0.1351999253974994,274,0.01,False
3982,3983,-1049.070738591537,200,0.1351999253974994,274,0.01,False
3983,3984,-304.815390074025,200,0.1351999253974994,274,0.01,False
3984,3985,-738.9002408068764,200,0.1351999253974994,274,0.01,False
3985,3986,-883.0641361564028,200,0.1351999253974994,274,0.01,False
3986,3987,-1251.451269915591,200,0.1351999253974994,274,0.01,False
3987,3988,-817.0413699570494,200,0.1351999253974994,274,0.01,False
3988,3989,26.19354155065026,200,0.1351999253974994,274,0.01,False
3989,3990,-493.9856724828114,200,0.1351999253974994,274,0.01,False
3990,3991,-1143.3696476004488,200,0.1351999253974994,274,0.01,False
3991,3992,-1100.7334513575304,200,0.1351999253974994,274,0.01,False
3992,3993,-57.738828186241975,200,0.1351999253974994,274,0.01,False
3993,3994,-953.2141361229878,200,0.1351999253974994,274,0.01,False
3994,3995,-664.4192308751735,200,0.1351999253974994,274,0.01,False
3995,3996,-905.322935002075,200,0.1351999253974994,274,0.01,False
3996,3997,-1172.0771393178168,200,0.1351999253974994,274,0.01,False
3997,3998,-1215.154519386622,200,0.1351999253974994,274,0.01,False
3998,3999,-1170.3885957080333,200,0.1351999253974994,274,0.01,False
3999,4000,-981.7426747626043,200,0.1351999253974994,274,0.01,False
4000,4001,-989.8153597757258,200,0.13506472547210188,288,0.0,False
4001,4002,-1080.0262281179782,200,0.1349296607466298,288,0.0,False
4002,4003,-888.10065178872,200,0.13479473108588316,288,0.0,False
4003,4004,-1308.28149549144,200,0.13465993635479728,288,0.0,False
4004,4005,-542.8040682894086,200,0.13452527641844247,288,0.0,False
4005,4006,-724.8558668268371,200,0.13439075114202403,288,0.0,False
4006,4007,-401.677615473691,200,0.134256360390882,288,0.0,False
4007,4008,-979.279553066635,200,0.13412210403049113,288,0.0,False
4008,4009,-1244.2718552420852,200,0.13398798192646064,288,0.0,False
4009,4010,-897.7675781212207,200,0.13385399394453418,288,0.0,False
4010,4011,-1118.157715593748,200,0.13372013995058965,288,0.0,False
4011,4012,-1105.7253335188432,200,0.13358641981063907,288,0.0,False
4012,4013,-1325.339192300878,200,0.13345283339082842,288,0.0,False
4013,4014,-1049.8103757903482,200,0.13331938055743758,288,0.0,False
4014,4015,-1270.5042167258487,200,0.13318606117688014,288,0.0,False
4015,4016,-1308.2841554361576,200,0.13305287511570327,288,0.0,False
4016,4017,-996.1226652433447,200,0.13291982224058757,288,0.0,False
4017,4018,-1128.782832624067,200,0.13278690241834698,288,0.0,False
4018,4019,-1045.8693222141428,200,0.13265411551592862,288,0.0,False
4019,4020,-1365.2461234466723,200,0.13252146140041268,288,0.0,False
4020,4021,-860.2473079829235,200,0.13238893993901227,288,0.0,False
4021,4022,-1223.0532378784671,200,0.13225655099907327,288,0.0,False
4022,4023,-893.3967260991561,200,0.1321242944480742,288,0.0,False
4023,4024,-1377.4823097064843,200,0.13199217015362613,288,0.0,False
4024,4025,-958.371441200507,200,0.1318601779834725,288,0.0,False
4025,4026,-1406.3677742368113,200,0.13172831780548902,288,0.0,False
4026,4027,-1254.482921478324,200,0.13159658948768352,288,0.0,False
4027,4028,-1417.425056889856,200,0.13146499289819583,288,0.0,False
4028,4029,-1031.7404287001953,200,0.13133352790529762,288,0.0,False
4029,4030,-1364.2408854709872,200,0.13120219437739233,288,0.0,False
4030,4031,-1439.5851381917844,200,0.13107099218301493,288,0.0,False
4031,4032,-901.1565774793352,200,0.13093992119083192,288,0.0,False
4032,4033,-875.2868546261644,200,0.13080898126964108,288,0.0,False
4033,4034,-908.9189206527067,200,0.13067817228837145,288,0.0,False
4034,4035,351.06249340502745,200,0.13054749411608307,288,0.01,True
4035,4036,-854.2596114115411,200,0.13041694662196698,288,0.01,False
4036,4037,-1291.489255066038,200,0.13028652967534501,288,0.01,False
4037,4038,-654.7137544979794,200,0.13015624314566968,288,0.01,False
4038,4039,-423.42817362724224,200,0.130026086902524,288,0.01,False
4039,4040,270.1233732061417,200,0.1298960608156215,288,0.01,False
4040,4041,-1443.3518959207636,200,0.12976616475480587,288,0.01,False
4041,4042,-1134.8422987526376,200,0.12963639859005108,288,0.01,False
4042,4043,-1332.7565124264327,200,0.12950676219146104,288,0.01,False
4043,4044,-667.2375267005666,200,0.1293772554292696,288,0.01,False
4044,4045,-1429.3633096104968,200,0.1292478781738403,288,0.01,False
4045,4046,-1484.3154553611332,200,0.12911863029566648,288,0.01,False
4046,4047,-452.2006000772228,200,0.12898951166537082,288,0.01,False
4047,4048,-1265.1458690782679,200,0.12886052215370544,288,0.01,False
4048,4049,-1413.6546829826787,200,0.12873166163155172,288,0.01,False
4049,4050,-1364.5827844903736,200,0.12860292996992018,288,0.01,False
4050,4051,-620.8359868290459,200,0.12847432703995026,288,0.01,False
4051,4052,-807.5139602379122,200,0.12834585271291032,288,0.01,False
4052,4053,-625.7685083287035,200,0.12821750686019742,288,0.01,False
4053,4054,-1635.1532833886774,200,0.12808928935333722,288,0.01,False
4054,4055,-1539.1517380503685,200,0.12796120006398387,288,0.01,False
4055,4056,-1541.1176617697747,200,0.1278332388639199,288,0.01,False
4056,4057,-25.222800880360207,200,0.12770540562505597,288,0.01,False
4057,4058,-890.9233538524421,200,0.1275777002194309,288,0.01,False
4058,4059,-280.4664344318117,200,0.12745012251921148,288,0.01,False
4059,4060,-838.6703848306313,200,0.12732267239669226,288,0.01,False
4060,4061,-1340.2148756434644,200,0.12719534972429558,288,0.01,False
4061,4062,-1540.7201832622743,200,0.12706815437457128,288,0.01,False
4062,4063,-1256.5925597485966,200,0.1269410862201967,288,0.01,False
4063,4064,-1459.756805465152,200,0.1268141451339765,288,0.01,False
4064,4065,-1729.4069895767625,200,0.12668733098884255,288,0.01,False
4065,4066,-702.836457181074,200,0.12656064365785372,288,0.01,False
