,episode,reward,epochs,epsilon,abs_size,rate,success
2921,2922,-1273.553042013926,200,0.22296276370290227,190,0.0,False
2922,2923,-1484.6480660965412,200,0.22296276370290227,190,0.0,False
2923,2924,-1253.6908630980633,200,0.22296276370290227,190,0.0,False
2924,2925,-1247.7995659982007,200,0.22296276370290227,190,0.0,False
2925,2926,-1405.7626268521856,200,0.22296276370290227,190,0.0,False
2926,2927,-1413.560629665584,200,0.22296276370290227,190,0.0,False
2927,2928,-1167.7117915951017,200,0.22296276370290227,190,0.0,False
2928,2929,-1257.8846155630122,200,0.22296276370290227,190,0.0,False
2929,2930,-1237.4538153346252,200,0.22296276370290227,190,0.0,False
2930,2931,-1250.8977817636699,200,0.22296276370290227,190,0.0,False
2931,2932,-1356.9956049548473,200,0.22296276370290227,190,0.0,False
2932,2933,-946.3840843268582,200,0.22296276370290227,190,0.0,False
2933,2934,-1260.0310686177454,200,0.22296276370290227,190,0.0,False
2934,2935,-1321.2970807916477,200,0.22296276370290227,190,0.0,False
2935,2936,-1099.7970350474843,200,0.22296276370290227,190,0.0,False
2936,2937,-1149.883839024698,200,0.22296276370290227,190,0.0,False
2937,2938,-1235.536720308171,200,0.22296276370290227,190,0.0,False
2938,2939,-1275.442786824854,200,0.22296276370290227,190,0.0,False
2939,2940,-1081.7638523414287,200,0.22296276370290227,190,0.0,False
2940,2941,-1221.0322695655316,200,0.22296276370290227,190,0.0,False
2941,2942,-1350.3444875536513,200,0.22296276370290227,190,0.0,False
2942,2943,-1256.3520740224737,200,0.22296276370290227,190,0.0,False
2943,2944,-1197.1187150784406,200,0.22296276370290227,190,0.0,False
2944,2945,-1362.8098823993255,200,0.22296276370290227,190,0.0,False
2945,2946,-1118.5499353011396,200,0.22296276370290227,190,0.0,False
2946,2947,-1445.8152150586168,200,0.22296276370290227,190,0.0,False
2947,2948,-1161.970431329937,200,0.22296276370290227,190,0.0,False
2948,2949,-1506.0369249814844,200,0.22296276370290227,190,0.0,False
2949,2950,-1116.72550189326,200,0.22296276370290227,190,0.0,False
2950,2951,-1299.5090612318365,200,0.22296276370290227,190,0.0,False
2951,2952,-1387.4548301830698,200,0.22296276370290227,190,0.0,False
2952,2953,-1367.0365173955774,200,0.22296276370290227,190,0.0,False
2953,2954,-1328.7729222529329,200,0.22296276370290227,190,0.0,False
2954,2955,-1167.6621073823326,200,0.22296276370290227,190,0.0,False
2955,2956,-1065.5659294514194,200,0.22296276370290227,190,0.0,False
2956,2957,-1305.3071581921938,200,0.22296276370290227,190,0.0,False
2957,2958,-1165.9286117124007,200,0.22296276370290227,190,0.0,False
2958,2959,-1243.2858783088755,200,0.22296276370290227,190,0.0,False
2959,2960,-1335.1903888109275,200,0.22296276370290227,190,0.0,False
2960,2961,-1366.3744643689472,200,0.22296276370290227,190,0.0,False
2961,2962,-1334.3930450226935,200,0.22296276370290227,190,0.0,False
2962,2963,-1311.984849040853,200,0.22296276370290227,190,0.0,False
2963,2964,-1266.7767846175652,200,0.22296276370290227,190,0.0,False
2964,2965,-1374.1255571792296,200,0.22296276370290227,190,0.0,False
2965,2966,-960.9794909604864,200,0.22296276370290227,190,0.0,False
2966,2967,-1411.022423869661,200,0.22296276370290227,190,0.0,False
2967,2968,-1274.224929814353,200,0.22296276370290227,190,0.0,False
2968,2969,-1157.3527584750523,200,0.22296276370290227,190,0.0,False
2969,2970,-1167.2898980050454,200,0.22296276370290227,190,0.0,False
2970,2971,-1281.2448854256036,200,0.22296276370290227,190,0.0,False
2971,2972,-1245.5714526869494,200,0.22296276370290227,190,0.0,False
2972,2973,-1283.5307913234126,200,0.22296276370290227,190,0.0,False
2973,2974,-1327.3881668055865,200,0.22296276370290227,190,0.0,False
2974,2975,-1377.6405989699385,200,0.22296276370290227,190,0.0,False
2975,2976,-1271.0418477904923,200,0.22296276370290227,190,0.0,False
2976,2977,-1300.354344159788,200,0.22296276370290227,190,0.0,False
2977,2978,-1424.3190418046916,200,0.22296276370290227,190,0.0,False
2978,2979,-1262.2067257670756,200,0.22296276370290227,190,0.0,False
2979,2980,-1265.4962491763374,200,0.22296276370290227,190,0.0,False
2980,2981,-1436.9809002178163,200,0.22296276370290227,190,0.0,False
2981,2982,-1289.1536331983436,200,0.22296276370290227,190,0.0,False
2982,2983,-1265.156010496881,200,0.22296276370290227,190,0.0,False
2983,2984,-1339.3144267158484,200,0.22296276370290227,190,0.0,False
2984,2985,-1283.8110535391318,200,0.22296276370290227,190,0.0,False
2985,2986,-1068.772676371757,200,0.22296276370290227,190,0.0,False
2986,2987,-1209.2913716366036,200,0.22296276370290227,190,0.0,False
2987,2988,-1250.2748056475136,200,0.22296276370290227,190,0.0,False
2988,2989,-1435.6410227504064,200,0.22296276370290227,190,0.0,False
2989,2990,-1371.3786312316809,200,0.22296276370290227,190,0.0,False
2990,2991,-1280.6993914889176,200,0.22296276370290227,190,0.0,False
2991,2992,-1350.6691968794528,200,0.22296276370290227,190,0.0,False
2992,2993,-1145.1701241731357,200,0.22296276370290227,190,0.0,False
2993,2994,-1266.6720850816807,200,0.22296276370290227,190,0.0,False
2994,2995,-1263.5278970615573,200,0.22296276370290227,190,0.0,False
2995,2996,-1290.6864230943972,200,0.22296276370290227,190,0.0,False
2996,2997,-1320.1321417922838,200,0.22296276370290227,190,0.0,False
2997,2998,-1388.1741028765332,200,0.22296276370290227,190,0.0,False
2998,2999,-1274.4695929271852,200,0.22296276370290227,190,0.0,False
2999,3000,-877.0807758642945,200,0.22296276370290227,190,0.0,False
3000,3001,-1378.1978865037252,200,0.22273980093919937,204,0.0,False
3001,3002,-1279.264426106194,200,0.22251706113826017,204,0.0,False
3002,3003,-1384.1932572368178,200,0.2222945440771219,204,0.0,False
3003,3004,-1153.607148590403,200,0.22207224953304477,204,0.0,False
3004,3005,-1023.9349220882486,200,0.22185017728351172,204,0.0,False
3005,3006,-1325.4073915909025,200,0.2216283271062282,204,0.0,False
3006,3007,-1208.9264895519902,200,0.22140669877912197,204,0.0,False
3007,3008,-1438.4926307401513,200,0.22118529208034285,204,0.0,False
3008,3009,-1106.7379593091164,200,0.2209641067882625,204,0.0,False
3009,3010,-1472.1184959429877,200,0.22074314268147424,204,0.0,False
3010,3011,-1124.515456265197,200,0.22052239953879277,204,0.0,False
3011,3012,-1192.7315960564076,200,0.22030187713925398,204,0.0,False
3012,3013,-1393.3419176900538,200,0.22008157526211472,204,0.0,False
3013,3014,-1439.8317569907304,200,0.2198614936868526,204,0.0,False
3014,3015,-1432.1401310958404,200,0.21964163219316574,204,0.0,False
3015,3016,-1183.1257747451864,200,0.21942199056097256,204,0.0,False
3016,3017,-1254.997587494912,200,0.2192025685704116,204,0.0,False
3017,3018,-896.921851481251,200,0.21898336600184118,204,0.0,False
3018,3019,-1503.0186779310875,200,0.21876438263583933,204,0.0,False
3019,3020,-796.6084403636058,200,0.21854561825320348,204,0.0,False
3020,3021,-1565.9038324240898,200,0.21832707263495027,204,0.0,False
3021,3022,-1343.2718415484142,200,0.21810874556231533,204,0.0,False
3022,3023,-1276.5206329974244,200,0.217890636816753,204,0.0,False
3023,3024,-831.1479908358725,200,0.21767274617993623,204,0.0,False
3024,3025,-1268.8061396779167,200,0.2174550734337563,204,0.0,False
3025,3026,-1065.7578345353618,200,0.21723761836032254,204,0.0,False
3026,3027,-1385.4387365297246,200,0.21702038074196223,204,0.0,False
3027,3028,-1544.054567600619,200,0.21680336036122028,204,0.0,False
3028,3029,-1178.0196872737856,200,0.21658655700085905,204,0.0,False
3029,3030,-1304.4742705393362,200,0.2163699704438582,204,0.0,False
3030,3031,-1030.1062567796496,200,0.21615360047341434,204,0.0,False
3031,3032,-1575.7162925284429,200,0.21593744687294092,204,0.0,False
3032,3033,-1239.2142445101035,200,0.21572150942606796,204,0.0,False
3033,3034,-1533.2160362827995,200,0.2155057879166419,204,0.0,False
3034,3035,-1600.9282827504628,200,0.21529028212872525,204,0.0,False
3035,3036,-1361.355071001486,200,0.21507499184659654,204,0.0,False
3036,3037,-1544.5175659843355,200,0.21485991685474995,204,0.0,False
3037,3038,-1626.1469321693341,200,0.2146450569378952,204,0.0,False
3038,3039,-1493.7392088707934,200,0.21443041188095732,204,0.0,False
3039,3040,-1163.8356240138153,200,0.21421598146907636,204,0.0,False
3040,3041,-908.7108449549116,200,0.21400176548760727,204,0.0,False
3041,3042,-1601.1809654520139,200,0.21378776372211966,204,0.0,False
3042,3043,-1623.0761108525173,200,0.21357397595839755,204,0.0,False
3043,3044,-1231.0568742868263,200,0.21336040198243916,204,0.0,False
3044,3045,-844.5816317894223,200,0.21314704158045672,204,0.0,False
3045,3046,-1164.759944395525,200,0.21293389453887626,204,0.0,False
3046,3047,-1216.3281669188978,200,0.21272096064433738,204,0.0,False
3047,3048,-1151.6153713094589,200,0.21250823968369303,204,0.0,False
3048,3049,-1277.3792748319502,200,0.21229573144400934,204,0.0,False
3049,3050,-1336.7763283333761,200,0.21208343571256533,204,0.0,False
3050,3051,-1289.8858270883625,200,0.21187135227685275,204,0.0,False
3051,3052,-1143.4623551551672,200,0.2116594809245759,204,0.0,False
3052,3053,-1265.106509037516,200,0.21144782144365132,204,0.0,False
3053,3054,-1391.5747810122207,200,0.21123637362220768,204,0.0,False
3054,3055,-330.618206945229,200,0.21102513724858546,204,0.0,False
3055,3056,-1401.7733983864382,200,0.21081411211133688,204,0.0,False
3056,3057,-1608.2647193209216,200,0.21060329799922556,204,0.0,False
3057,3058,-1623.0485009780227,200,0.21039269470122635,204,0.0,False
3058,3059,-1575.3698204465557,200,0.21018230200652513,204,0.0,False
3059,3060,-1651.299372024332,200,0.2099721197045186,204,0.0,False
3060,3061,-1647.8310452706278,200,0.20976214758481407,204,0.0,False
3061,3062,-1442.5992144519457,200,0.20955238543722926,204,0.0,False
3062,3063,-1149.2543305960694,200,0.20934283305179202,204,0.0,False
3063,3064,-1194.0508993881288,200,0.20913349021874023,204,0.0,False
3064,3065,-1199.5456745118624,200,0.2089243567285215,204,0.0,False
3065,3066,-862.1460084655743,200,0.20871543237179296,204,0.0,False
3066,3067,-1341.414386049304,200,0.20850671693942116,204,0.0,False
3067,3068,-1150.5361158212354,200,0.20829821022248174,204,0.0,False
3068,3069,-1406.6756816921247,200,0.20808991201225926,204,0.0,False
3069,3070,-1252.2272733919333,200,0.207881822100247,204,0.0,False
3070,3071,-1428.0296898568733,200,0.20767394027814676,204,0.0,False
3071,3072,-1528.7673641127792,200,0.2074662663378686,204,0.0,False
3072,3073,-1214.4598225218647,200,0.20725880007153075,204,0.0,False
3073,3074,-1035.7036663061958,200,0.20705154127145922,204,0.0,False
3074,3075,-1626.391037095909,200,0.20684448973018776,204,0.0,False
3075,3076,-1512.5530873340465,200,0.20663764524045758,204,0.0,False
3076,3077,-1562.1275871550329,200,0.20643100759521713,204,0.0,False
3077,3078,-1015.4246176609131,200,0.20622457658762192,204,0.0,False
3078,3079,-1640.4999987591823,200,0.2060183520110343,204,0.0,False
3079,3080,-1506.3114878618899,200,0.20581233365902327,204,0.0,False
3080,3081,-1494.9712082571598,200,0.20560652132536425,204,0.0,False
3081,3082,-1531.6142957240327,200,0.20540091480403888,204,0.0,False
3082,3083,-1473.399203054409,200,0.20519551388923485,204,0.0,False
3083,3084,-854.6720788120462,200,0.20499031837534562,204,0.0,False
3084,3085,-1169.6059983637954,200,0.20478532805697028,204,0.0,False
3085,3086,-1670.6962453785795,200,0.2045805427289133,204,0.0,False
3086,3087,-1435.3312237585924,200,0.20437596218618437,204,0.0,False
3087,3088,-1719.7647425644818,200,0.2041715862239982,204,0.0,False
3088,3089,-1830.9724074058856,200,0.2039674146377742,204,0.0,False
3089,3090,-1810.9250037523382,200,0.20376344722313644,204,0.0,False
3090,3091,-1650.6410571610754,200,0.2035596837759133,204,0.0,False
3091,3092,-998.9115965863639,200,0.20335612409213738,204,0.0,False
3092,3093,-1244.1426054296512,200,0.20315276796804524,204,0.0,False
3093,3094,-1521.632503843214,200,0.2029496152000772,204,0.0,False
3094,3095,-1634.8573642795157,200,0.20274666558487714,204,0.0,False
3095,3096,-1556.6990107461213,200,0.20254391891929227,204,0.0,False
3096,3097,-1599.6235088080787,200,0.20234137500037297,204,0.0,False
3097,3098,-1370.5966976441227,200,0.20213903362537258,204,0.0,False
3098,3099,-1640.4875783022671,200,0.2019368945917472,204,0.0,False
3099,3100,-1344.3640932298306,200,0.20173495769715546,204,0.0,False
3100,3101,-1326.3843223073914,200,0.20173495769715546,204,0.0,False
3101,3102,-1173.304083588567,200,0.20173495769715546,204,0.0,False
3102,3103,-1518.0773548478212,200,0.20173495769715546,204,0.0,False
3103,3104,-1553.6327526459488,200,0.20173495769715546,204,0.0,False
3104,3105,-1359.4130049200967,200,0.20173495769715546,204,0.0,False
3105,3106,-905.8081695900589,200,0.20173495769715546,204,0.0,False
3106,3107,-1334.7944113215963,200,0.20173495769715546,204,0.0,False
3107,3108,-1506.3946704036418,200,0.20173495769715546,204,0.0,False
3108,3109,-1098.6603031965226,200,0.20173495769715546,204,0.0,False
3109,3110,-1014.4916634470984,200,0.20173495769715546,204,0.0,False
3110,3111,-1307.868424862897,200,0.20173495769715546,204,0.0,False
3111,3112,-898.6927781863346,200,0.20173495769715546,204,0.0,False
3112,3113,-1383.801342912072,200,0.20173495769715546,204,0.0,False
3113,3114,-1484.712857320968,200,0.20173495769715546,204,0.0,False
3114,3115,-1529.4758372373303,200,0.20173495769715546,204,0.0,False
3115,3116,-1579.516234309603,200,0.20173495769715546,204,0.0,False
3116,3117,-1559.932287304537,200,0.20173495769715546,204,0.0,False
3117,3118,-1299.0346443872545,200,0.20173495769715546,204,0.0,False
3118,3119,-1143.9693505033717,200,0.20173495769715546,204,0.0,False
3119,3120,-1025.7583760506693,200,0.20173495769715546,204,0.0,False
3120,3121,-1468.2102065484362,200,0.20173495769715546,204,0.0,False
3121,3122,-1311.1004909293406,200,0.20173495769715546,204,0.0,False
3122,3123,-1542.8437127601237,200,0.20173495769715546,204,0.0,False
3123,3124,-1356.2305427144674,200,0.20173495769715546,204,0.0,False
3124,3125,-1530.8964785660373,200,0.20173495769715546,204,0.0,False
3125,3126,-1294.858951129082,200,0.20173495769715546,204,0.0,False
3126,3127,-1425.9387445261243,200,0.20173495769715546,204,0.0,False
3127,3128,-1159.4322666985852,200,0.20173495769715546,204,0.0,False
3128,3129,-1293.6035302573102,200,0.20173495769715546,204,0.0,False
3129,3130,-1321.334552646745,200,0.20173495769715546,204,0.0,False
3130,3131,-1022.1374617461879,200,0.20173495769715546,204,0.0,False
3131,3132,-1537.217828007778,200,0.20173495769715546,204,0.0,False
3132,3133,-1373.3867265196573,200,0.20173495769715546,204,0.0,False
3133,3134,-1343.095084539134,200,0.20173495769715546,204,0.0,False
3134,3135,-1210.7619371782548,200,0.20173495769715546,204,0.0,False
3135,3136,-1434.6582394586715,200,0.20173495769715546,204,0.0,False
3136,3137,-1468.150896823328,200,0.20173495769715546,204,0.0,False
3137,3138,-1454.2261172395172,200,0.20173495769715546,204,0.0,False
3138,3139,-1309.205868267045,200,0.20173495769715546,204,0.0,False
3139,3140,-1211.4906793930677,200,0.20173495769715546,204,0.0,False
3140,3141,-896.6563178971218,200,0.20173495769715546,204,0.0,False
3141,3142,-1410.7927927019025,200,0.20173495769715546,204,0.0,False
3142,3143,-1549.1792610889552,200,0.20173495769715546,204,0.0,False
3143,3144,-1513.6166473271217,200,0.20173495769715546,204,0.0,False
3144,3145,-1375.4823305753105,200,0.20173495769715546,204,0.0,False
3145,3146,-1130.2569434724344,200,0.20173495769715546,204,0.0,False
3146,3147,-1162.924578593241,200,0.20173495769715546,204,0.0,False
3147,3148,-1465.6870922318271,200,0.20173495769715546,204,0.0,False
3148,3149,-1493.0551063890382,200,0.20173495769715546,204,0.0,False
3149,3150,-1267.3881016315777,200,0.20173495769715546,204,0.0,False
3150,3151,-1484.765158017128,200,0.20173495769715546,204,0.0,False
3151,3152,-1312.853058920798,200,0.20173495769715546,204,0.0,False
3152,3153,-1295.6312111698455,200,0.20173495769715546,204,0.0,False
3153,3154,-1320.8094346951032,200,0.20173495769715546,204,0.0,False
3154,3155,-1202.1095696650068,200,0.20173495769715546,204,0.0,False
3155,3156,-1310.4016434013888,200,0.20173495769715546,204,0.0,False
3156,3157,-1042.516153352429,200,0.20173495769715546,204,0.0,False
3157,3158,-1076.3004689246882,200,0.20173495769715546,204,0.0,False
3158,3159,-1339.054626041179,200,0.20173495769715546,204,0.0,False
3159,3160,-893.2222706153433,200,0.20173495769715546,204,0.0,False
3160,3161,-1056.9086689788567,200,0.20173495769715546,204,0.0,False
3161,3162,-1368.1710492976301,200,0.20173495769715546,204,0.0,False
3162,3163,-1066.4394062958547,200,0.20173495769715546,204,0.0,False
3163,3164,-1528.065686082866,200,0.20173495769715546,204,0.0,False
3164,3165,-1052.7257780939226,200,0.20173495769715546,204,0.0,False
3165,3166,-1302.237880104247,200,0.20173495769715546,204,0.0,False
3166,3167,-1601.6464640487075,200,0.20173495769715546,204,0.0,False
3167,3168,-1009.0113510916573,200,0.20173495769715546,204,0.0,False
3168,3169,-1490.9473147142025,200,0.20173495769715546,204,0.0,False
3169,3170,-1501.316344379161,200,0.20173495769715546,204,0.0,False
3170,3171,-1404.2902749346615,200,0.20173495769715546,204,0.0,False
3171,3172,-1348.103488904337,200,0.20173495769715546,204,0.0,False
3172,3173,-1342.696842723178,200,0.20173495769715546,204,0.0,False
3173,3174,-1338.253078758934,200,0.20173495769715546,204,0.0,False
3174,3175,-1290.115050504766,200,0.20173495769715546,204,0.0,False
3175,3176,-1030.4391567388861,200,0.20173495769715546,204,0.0,False
3176,3177,-1577.7460295977771,200,0.20173495769715546,204,0.0,False
3177,3178,-1265.845927101486,200,0.20173495769715546,204,0.0,False
3178,3179,-1469.0100864096992,200,0.20173495769715546,204,0.0,False
3179,3180,-1440.5574907253388,200,0.20173495769715546,204,0.0,False
3180,3181,-878.7031984063441,200,0.20173495769715546,204,0.0,False
3181,3182,-1484.4604070236944,200,0.20173495769715546,204,0.0,False
3182,3183,-1554.9128969504607,200,0.20173495769715546,204,0.0,False
3183,3184,-1478.6332479404944,200,0.20173495769715546,204,0.0,False
3184,3185,-1454.3079222999543,200,0.20173495769715546,204,0.0,False
3185,3186,-1519.4001488813649,200,0.20173495769715546,204,0.0,False
