,episode,reward,epochs,epsilon,abs_size,rate,success
2159,2160,-959.0,42,0.1718934300192521,76,0.0,False
2160,2161,-991.0,10,0.17172153658923286,76,0.0,False
2161,2162,-972.0,29,0.17154981505264363,76,0.0,False
2162,2163,-930.0,71,0.17137826523759098,76,0.0,False
2163,2164,-931.0,70,0.1712068869723534,76,0.0,False
2164,2165,-941.0,60,0.17103568008538103,76,0.0,False
2165,2166,-936.0,65,0.17086464440529564,76,0.0,False
2166,2167,-963.0,38,0.17069377976089034,76,0.0,False
2167,2168,-990.0,11,0.17052308598112945,76,0.0,False
2168,2169,-940.0,61,0.17035256289514833,76,0.0,False
2169,2170,-943.0,58,0.17018221033225317,76,0.0,False
2170,2171,-976.0,25,0.17001202812192093,76,0.0,False
2171,2172,-926.0,75,0.169842016093799,76,0.0,False
2172,2173,-951.0,50,0.1696721740777052,76,0.0,False
2173,2174,-939.0,62,0.1695025019036275,76,0.0,False
2174,2175,-956.0,45,0.1693329994017239,76,0.0,False
2175,2176,-934.0,67,0.16916366640232217,76,0.0,False
2176,2177,-989.0,12,0.16899450273591984,76,0.0,False
2177,2178,-901.0,100,0.16882550823318393,76,0.0,False
2178,2179,-927.0,74,0.16865668272495074,76,0.0,False
2179,2180,-978.0,23,0.1684880260422258,76,0.0,False
2180,2181,-892.0,109,0.16831953801618357,76,0.0,False
2181,2182,-990.0,11,0.16815121847816739,76,0.0,False
2182,2183,-952.0,49,0.16798306725968923,76,0.0,False
2183,2184,-938.0,63,0.16781508419242955,76,0.0,False
2184,2185,-991.0,10,0.16764726910823713,76,0.0,False
2185,2186,-961.0,40,0.1674796218391289,76,0.0,False
2186,2187,-948.0,53,0.16731214221728977,76,0.0,False
2187,2188,-990.0,11,0.16714483007507247,76,0.0,False
2188,2189,-854.0,147,0.1669776852449974,76,0.0,False
2189,2190,-943.0,58,0.1668107075597524,76,0.0,False
2190,2191,-954.0,47,0.16664389685219266,76,0.0,False
2191,2192,-946.0,55,0.16647725295534047,76,0.0,False
2192,2193,-945.0,56,0.16631077570238512,76,0.0,False
2193,2194,-989.0,12,0.16614446492668272,76,0.0,False
2194,2195,-954.0,47,0.16597832046175603,76,0.0,False
2195,2196,-953.0,48,0.16581234214129428,76,0.0,False
2196,2197,-968.0,33,0.16564652979915298,76,0.0,False
2197,2198,-888.0,113,0.16548088326935384,76,0.0,False
2198,2199,-975.0,26,0.1653154023860845,76,0.0,False
2199,2200,-910.0,91,0.1651500869836984,76,0.0,False
2200,2201,-975.0,26,0.1649849368967147,76,0.0,False
2201,2202,-934.0,67,0.164819951959818,76,0.0,False
2202,2203,-914.0,87,0.16465513200785817,76,0.0,False
2203,2204,-956.0,45,0.1644904768758503,76,0.0,False
2204,2205,-973.0,28,0.16432598639897444,76,0.0,False
2205,2206,-977.0,24,0.16416166041257546,76,0.0,False
2206,2207,-987.0,14,0.16399749875216288,76,0.0,False
2207,2208,-991.0,10,0.16383350125341073,76,0.0,False
2208,2209,-941.0,60,0.16366966775215733,76,0.0,False
2209,2210,-971.0,30,0.16350599808440516,76,0.0,False
2210,2211,-985.0,16,0.16334249208632076,76,0.0,False
2211,2212,-925.0,76,0.16317914959423443,76,0.0,False
2212,2213,-990.0,11,0.1630159704446402,76,0.0,False
2213,2214,-837.0,164,0.16285295447419557,76,0.0,False
2214,2215,-968.0,33,0.16269010151972138,76,0.0,False
2215,2216,-892.0,109,0.16252741141820165,76,0.0,False
2216,2217,-937.0,64,0.16236488400678345,76,0.0,False
2217,2218,-984.0,17,0.16220251912277667,76,0.0,False
2218,2219,-966.0,35,0.1620403166036539,76,0.0,False
2219,2220,-978.0,23,0.16187827628705023,76,0.0,False
2220,2221,-980.0,21,0.16171639801076318,76,0.0,False
2221,2222,-939.0,62,0.1615546816127524,76,0.0,False
2222,2223,-985.0,16,0.16139312693113966,76,0.0,False
2223,2224,-949.0,52,0.16123173380420852,76,0.0,False
2224,2225,-990.0,11,0.16107050207040433,76,0.0,False
2225,2226,-964.0,37,0.16090943156833393,76,0.0,False
2226,2227,-984.0,17,0.1607485221367656,76,0.0,False
2227,2228,-975.0,26,0.16058777361462884,76,0.0,False
2228,2229,-951.0,50,0.1604271858410142,76,0.0,False
2229,2230,-970.0,31,0.16026675865517317,76,0.0,False
2230,2231,-973.0,28,0.160106491896518,76,0.0,False
2231,2232,-964.0,37,0.15994638540462147,76,0.0,False
2232,2233,-982.0,19,0.15978643901921685,76,0.0,False
2233,2234,-952.0,49,0.15962665258019765,76,0.0,False
2234,2235,-835.0,166,0.15946702592761744,76,0.0,False
2235,2236,-966.0,35,0.15930755890168982,76,0.0,False
2236,2237,-910.0,91,0.15914825134278812,76,0.0,False
2237,2238,-952.0,49,0.15898910309144534,76,0.0,False
2238,2239,-953.0,48,0.1588301139883539,76,0.0,False
2239,2240,-971.0,30,0.15867128387436555,76,0.0,False
2240,2241,-967.0,34,0.15851261259049118,76,0.0,False
2241,2242,-862.0,139,0.1583540999779007,76,0.0,False
2242,2243,-954.0,47,0.1581957458779228,76,0.0,False
2243,2244,-895.0,106,0.15803755013204487,76,0.0,False
2244,2245,-976.0,25,0.15787951258191282,76,0.0,False
2245,2246,-962.0,39,0.1577216330693309,76,0.0,False
2246,2247,-977.0,24,0.15756391143626158,76,0.0,False
2247,2248,-959.0,42,0.15740634752482532,76,0.0,False
2248,2249,-978.0,23,0.1572489411773005,76,0.0,False
2249,2250,-983.0,18,0.1570916922361232,76,0.0,False
2250,2251,-977.0,24,0.15693460054388708,76,0.0,False
2251,2252,-970.0,31,0.1567776659433432,76,0.0,False
2252,2253,-977.0,24,0.15662088827739984,76,0.0,False
2253,2254,-978.0,23,0.15646426738912245,76,0.0,False
2254,2255,-944.0,57,0.1563078031217333,76,0.0,False
2255,2256,-967.0,34,0.15615149531861158,76,0.0,False
2256,2257,-911.0,90,0.15599534382329297,76,0.0,False
2257,2258,-932.0,69,0.15583934847946967,76,0.0,False
2258,2259,-965.0,36,0.15568350913099022,76,0.0,False
2259,2260,-887.0,114,0.15552782562185924,76,0.0,False
2260,2261,-990.0,11,0.15537229779623737,76,0.0,False
2261,2262,-911.0,90,0.15521692549844113,76,0.0,False
2262,2263,-990.0,11,0.15506170857294269,76,0.0,False
2263,2264,-969.0,32,0.15490664686436975,76,0.0,False
2264,2265,-945.0,56,0.15475174021750537,76,0.0,False
2265,2266,-970.0,31,0.15459698847728787,76,0.0,False
2266,2267,-967.0,34,0.1544423914888106,76,0.0,False
2267,2268,-907.0,94,0.15428794909732177,76,0.0,False
2268,2269,-896.0,105,0.15413366114822444,76,0.0,False
2269,2270,-956.0,45,0.15397952748707622,76,0.0,False
2270,2271,-948.0,53,0.15382554795958914,76,0.0,False
2271,2272,-946.0,55,0.15367172241162955,76,0.0,False
2272,2273,-929.0,72,0.15351805068921792,76,0.0,False
2273,2274,-989.0,12,0.1533645326385287,76,0.0,False
2274,2275,-960.0,41,0.15321116810589017,76,0.0,False
2275,2276,-891.0,110,0.1530579569377843,76,0.0,False
2276,2277,-938.0,63,0.1529048989808465,76,0.0,False
2277,2278,-897.0,104,0.15275199408186566,76,0.0,False
2278,2279,-974.0,27,0.15259924208778378,76,0.0,False
2279,2280,-974.0,27,0.15244664284569598,76,0.0,False
2280,2281,-933.0,68,0.15229419620285028,76,0.0,False
2281,2282,-970.0,31,0.15214190200664743,76,0.0,False
2282,2283,-922.0,79,0.15198976010464077,76,0.0,False
2283,2284,-907.0,94,0.15183777034453613,76,0.0,False
2284,2285,-962.0,39,0.1516859325741916,76,0.0,False
2285,2286,-874.0,127,0.1515342466416174,76,0.0,False
2286,2287,-970.0,31,0.1513827123949758,76,0.0,False
2287,2288,-981.0,20,0.15123132968258082,76,0.0,False
2288,2289,-936.0,65,0.15108009835289823,76,0.0,False
2289,2290,-937.0,64,0.15092901825454533,76,0.0,False
2290,2291,-927.0,74,0.15077808923629077,76,0.0,False
2291,2292,-991.0,10,0.15062731114705447,76,0.0,False
2292,2293,-903.0,98,0.1504766838359074,76,0.0,False
2293,2294,-944.0,57,0.15032620715207148,76,0.0,False
2294,2295,-911.0,90,0.1501758809449194,76,0.0,False
2295,2296,-949.0,52,0.15002570506397447,76,0.0,False
2296,2297,-942.0,59,0.1498756793589105,76,0.0,False
2297,2298,-964.0,37,0.14972580367955157,76,0.0,False
2298,2299,-942.0,59,0.14957607787587202,76,0.0,False
2299,2300,-909.0,92,0.14942650179799613,76,0.0,False
2300,2301,-961.0,40,0.14927707529619813,76,0.0,False
2301,2302,-915.0,86,0.14912779822090194,76,0.0,False
2302,2303,-968.0,33,0.14897867042268104,76,0.0,False
2303,2304,-945.0,56,0.14882969175225835,76,0.0,False
2304,2305,-967.0,34,0.1486808620605061,76,0.0,False
2305,2306,-959.0,42,0.14853218119844558,76,0.0,False
2306,2307,-928.0,73,0.14838364901724713,76,0.0,False
2307,2308,-945.0,56,0.14823526536822987,76,0.0,False
2308,2309,-950.0,51,0.14808703010286164,76,0.0,False
2309,2310,-911.0,90,0.1479389430727588,76,0.0,False
2310,2311,-899.0,102,0.14779100412968604,76,0.0,False
2311,2312,-932.0,69,0.14764321312555637,76,0.0,False
2312,2313,-958.0,43,0.14749556991243082,76,0.0,False
2313,2314,-951.0,50,0.1473480743425184,76,0.0,False
2314,2315,-965.0,36,0.14720072626817587,76,0.0,False
2315,2316,-921.0,80,0.1470535255419077,76,0.0,False
2316,2317,-987.0,14,0.1469064720163658,76,0.0,False
2317,2318,-938.0,63,0.14675956554434944,76,0.0,False
2318,2319,-933.0,68,0.14661280597880508,76,0.0,False
2319,2320,-906.0,95,0.14646619317282628,76,0.0,False
2320,2321,-941.0,60,0.14631972697965345,76,0.0,False
2321,2322,-949.0,52,0.1461734072526738,76,0.0,False
2322,2323,-914.0,87,0.14602723384542113,76,0.0,False
2323,2324,-854.0,147,0.14588120661157572,76,0.0,False
2324,2325,-903.0,98,0.14573532540496414,76,0.0,False
2325,2326,-954.0,47,0.14558959007955918,76,0.0,False
2326,2327,-925.0,76,0.1454440004894796,76,0.0,False
2327,2328,-904.0,97,0.14529855648899012,76,0.0,False
2328,2329,-991.0,10,0.14515325793250114,76,0.0,False
2329,2330,-914.0,87,0.14500810467456865,76,0.0,False
2330,2331,-859.0,142,0.14486309656989407,76,0.0,False
2331,2332,-970.0,31,0.1447182334733242,76,0.0,False
2332,2333,-939.0,62,0.14457351523985087,76,0.0,False
2333,2334,-923.0,78,0.14442894172461102,76,0.0,False
2334,2335,-892.0,109,0.1442845127828864,76,0.0,False
2335,2336,-958.0,43,0.1441402282701035,76,0.0,False
2336,2337,-967.0,34,0.1439960880418334,76,0.0,False
2337,2338,-965.0,36,0.14385209195379156,76,0.0,False
2338,2339,-957.0,44,0.14370823986183776,76,0.0,False
2339,2340,-958.0,43,0.1435645316219759,76,0.0,False
2340,2341,-938.0,63,0.14342096709035393,76,0.0,False
2341,2342,-929.0,72,0.14327754612326357,76,0.0,False
2342,2343,-926.0,75,0.14313426857714032,76,0.0,False
2343,2344,-952.0,49,0.14299113430856317,76,0.0,False
2344,2345,-988.0,13,0.1428481431742546,76,0.0,False
2345,2346,-963.0,38,0.14270529503108034,76,0.0,False
2346,2347,-960.0,41,0.14256258973604927,76,0.0,False
2347,2348,-899.0,102,0.14242002714631322,76,0.0,False
2348,2349,-928.0,73,0.1422776071191669,76,0.0,False
2349,2350,-961.0,40,0.14213532951204774,76,0.0,False
2350,2351,-930.0,71,0.1419931941825357,76,0.0,False
2351,2352,-903.0,98,0.14185120098835316,76,0.0,False
2352,2353,-932.0,69,0.1417093497873648,76,0.0,False
2353,2354,-968.0,33,0.14156764043757744,76,0.0,False
2354,2355,-966.0,35,0.14142607279713987,76,0.0,False
2355,2356,-982.0,19,0.14128464672434274,76,0.0,False
2356,2357,-949.0,52,0.1411433620776184,76,0.0,False
2357,2358,-946.0,55,0.14100221871554078,76,0.0,False
2358,2359,-970.0,31,0.14086121649682523,76,0.0,False
2359,2360,-993.0,8,0.14072035528032842,76,0.0,False
2360,2361,-963.0,38,0.1405796349250481,76,0.0,False
2361,2362,-974.0,27,0.14043905529012304,76,0.0,False
2362,2363,-912.0,89,0.14029861623483292,76,0.0,False
2363,2364,-882.0,119,0.1401583176185981,76,0.0,False
2364,2365,-978.0,23,0.1400181593009795,76,0.0,False
2365,2366,-955.0,46,0.1398781411416785,76,0.0,False
2366,2367,-930.0,71,0.13973826300053682,76,0.0,False
2367,2368,-948.0,53,0.13959852473753628,76,0.0,False
2368,2369,-866.0,135,0.13945892621279873,76,0.0,False
2369,2370,-953.0,48,0.13931946728658592,76,0.0,False
2370,2371,-928.0,73,0.13918014781929933,76,0.0,False
2371,2372,-952.0,49,0.13904096767148003,76,0.0,False
2372,2373,-987.0,14,0.13890192670380855,76,0.0,False
2373,2374,-986.0,15,0.13876302477710473,76,0.0,False
2374,2375,-966.0,35,0.13862426175232762,76,0.0,False
2375,2376,-979.0,22,0.1384856374905753,76,0.0,False
2376,2377,-982.0,19,0.13834715185308472,76,0.0,False
2377,2378,-924.0,77,0.13820880470123162,76,0.0,False
2378,2379,-988.0,13,0.1380705958965304,76,0.0,False
2379,2380,-915.0,86,0.13793252530063388,76,0.0,False
2380,2381,-962.0,39,0.13779459277533324,76,0.0,False
2381,2382,-984.0,17,0.1376567981825579,76,0.0,False
2382,2383,-936.0,65,0.13751914138437535,76,0.0,False
2383,2384,-957.0,44,0.13738162224299097,76,0.0,False
2384,2385,-970.0,31,0.13724424062074797,76,0.0,False
2385,2386,-951.0,50,0.13710699638012722,76,0.0,False
2386,2387,-964.0,37,0.1369698893837471,76,0.0,False
2387,2388,-956.0,45,0.13683291949436335,76,0.0,False
2388,2389,-957.0,44,0.13669608657486898,76,0.0,False
2389,2390,-874.0,127,0.1365593904882941,76,0.0,False
2390,2391,-896.0,105,0.1364228310978058,76,0.0,False
2391,2392,-965.0,36,0.13628640826670801,76,0.0,False
2392,2393,-983.0,18,0.1361501218584413,76,0.0,False
2393,2394,-922.0,79,0.13601397173658286,76,0.0,False
2394,2395,-914.0,87,0.1358779577648463,76,0.0,False
2395,2396,-990.0,11,0.13574207980708144,76,0.0,False
2396,2397,-971.0,30,0.13560633772727437,76,0.0,False
2397,2398,-943.0,58,0.1354707313895471,76,0.0,False
2398,2399,-985.0,16,0.13533526065815754,76,0.0,False
2399,2400,-888.0,113,0.1351999253974994,76,0.0,False
2400,2401,-916.0,85,0.13506472547210188,76,0.0,False
2401,2402,-949.0,52,0.1349296607466298,76,0.0,False
2402,2403,-927.0,74,0.13479473108588316,76,0.0,False
2403,2404,-952.0,49,0.13465993635479728,76,0.0,False
2404,2405,-979.0,22,0.13452527641844247,76,0.0,False
2405,2406,-881.0,120,0.13439075114202403,76,0.0,False
2406,2407,-966.0,35,0.134256360390882,76,0.0,False
2407,2408,-963.0,38,0.13412210403049113,76,0.0,False
2408,2409,-963.0,38,0.13398798192646064,76,0.0,False
2409,2410,-989.0,12,0.13385399394453418,76,0.0,False
2410,2411,-946.0,55,0.13372013995058965,76,0.0,False
2411,2412,-979.0,22,0.13358641981063907,76,0.0,False
2412,2413,-924.0,77,0.13345283339082842,76,0.0,False
2413,2414,-863.0,138,0.13331938055743758,76,0.0,False
2414,2415,-976.0,25,0.13318606117688014,76,0.0,False
2415,2416,-952.0,49,0.13305287511570327,76,0.0,False
2416,2417,-990.0,11,0.13291982224058757,76,0.0,False
2417,2418,-990.0,11,0.13278690241834698,76,0.0,False
2418,2419,-925.0,76,0.13265411551592862,76,0.0,False
2419,2420,-902.0,99,0.13252146140041268,76,0.0,False
2420,2421,-956.0,45,0.13238893993901227,76,0.0,False
2421,2422,-985.0,16,0.13225655099907327,76,0.0,False
2422,2423,-955.0,46,0.1321242944480742,76,0.0,False
2423,2424,-963.0,38,0.13199217015362613,76,0.0,False
2424,2425,-976.0,25,0.1318601779834725,76,0.0,False
2425,2426,-887.0,114,0.13172831780548902,76,0.0,False
2426,2427,-992.0,9,0.13159658948768352,76,0.0,False
2427,2428,-936.0,65,0.13146499289819583,76,0.0,False
2428,2429,-987.0,14,0.13133352790529762,76,0.0,False
2429,2430,-905.0,96,0.13120219437739233,76,0.0,False
2430,2431,-961.0,40,0.13107099218301493,76,0.0,False
2431,2432,-909.0,92,0.13093992119083192,76,0.0,False
2432,2433,-941.0,60,0.13080898126964108,76,0.0,False
2433,2434,-917.0,84,0.13067817228837145,76,0.0,False
2434,2435,-943.0,58,0.13054749411608307,76,0.0,False
2435,2436,-933.0,68,0.13041694662196698,76,0.0,False
2436,2437,-895.0,106,0.13028652967534501,76,0.0,False
2437,2438,-941.0,60,0.13015624314566968,76,0.0,False
2438,2439,-963.0,38,0.130026086902524,76,0.0,False
2439,2440,-970.0,31,0.1298960608156215,76,0.0,False
2440,2441,-921.0,80,0.12976616475480587,76,0.0,False
2441,2442,-966.0,35,0.12963639859005108,76,0.0,False
2442,2443,-969.0,32,0.12950676219146104,76,0.0,False
2443,2444,-852.0,149,0.1293772554292696,76,0.0,False
2444,2445,-931.0,70,0.1292478781738403,76,0.0,False
2445,2446,-944.0,57,0.12911863029566648,76,0.0,False
2446,2447,-922.0,79,0.12898951166537082,76,0.0,False
2447,2448,-976.0,25,0.12886052215370544,76,0.0,False
2448,2449,-936.0,65,0.12873166163155172,76,0.0,False
2449,2450,-866.0,135,0.12860292996992018,76,0.0,False
2450,2451,-902.0,99,0.12847432703995026,76,0.0,False
2451,2452,-939.0,62,0.12834585271291032,76,0.0,False
2452,2453,-886.0,115,0.12821750686019742,76,0.0,False
2453,2454,-891.0,110,0.12808928935333722,76,0.0,False
2454,2455,-906.0,95,0.12796120006398387,76,0.0,False
2455,2456,-927.0,74,0.1278332388639199,76,0.0,False
2456,2457,-925.0,76,0.12770540562505597,76,0.0,False
2457,2458,-882.0,119,0.1275777002194309,76,0.0,False
2458,2459,-983.0,18,0.12745012251921148,76,0.0,False
2459,2460,-920.0,81,0.12732267239669226,76,0.0,False
2460,2461,-937.0,64,0.12719534972429558,76,0.0,False
2461,2462,-935.0,66,0.12706815437457128,76,0.0,False
2462,2463,-992.0,9,0.1269410862201967,76,0.0,False
2463,2464,-944.0,57,0.1268141451339765,76,0.0,False
2464,2465,-885.0,116,0.12668733098884255,76,0.0,False
2465,2466,-993.0,8,0.12656064365785372,76,0.0,False
2466,2467,-976.0,25,0.12643408301419587,76,0.0,False
2467,2468,-935.0,66,0.12630764893118168,76,0.0,False
2468,2469,-896.0,105,0.1261813412822505,76,0.0,False
2469,2470,-951.0,50,0.12605515994096825,76,0.0,False
2470,2471,-961.0,40,0.12592910478102728,76,0.0,False
2471,2472,-977.0,24,0.12580317567624627,76,0.0,False
2472,2473,-913.0,88,0.12567737250057,76,0.0,False
2473,2474,-937.0,64,0.12555169512806943,76,0.0,False
2474,2475,-979.0,22,0.12542614343294137,76,0.0,False
2475,2476,-966.0,35,0.12530071728950842,76,0.0,False
2476,2477,-890.0,111,0.12517541657221892,76,0.0,False
2477,2478,-936.0,65,0.1250502411556467,76,0.0,False
2478,2479,-931.0,70,0.12492519091449104,76,0.0,False
2479,2480,-988.0,13,0.12480026572357655,76,0.0,False
2480,2481,-969.0,32,0.12467546545785298,76,0.0,False
2481,2482,-936.0,65,0.12455078999239512,76,0.0,False
2482,2483,-956.0,45,0.12442623920240273,76,0.0,False
2483,2484,-962.0,39,0.12430181296320032,76,0.0,False
2484,2485,-992.0,9,0.12417751115023712,76,0.0,False
2485,2486,-966.0,35,0.12405333363908688,76,0.0,False
2486,2487,-959.0,42,0.1239292803054478,76,0.0,False
2487,2488,-971.0,30,0.12380535102514234,76,0.0,False
2488,2489,-901.0,100,0.1236815456741172,76,0.0,False
2489,2490,-916.0,85,0.12355786412844308,76,0.0,False
2490,2491,-975.0,26,0.12343430626431463,76,0.0,False
2491,2492,-966.0,35,0.12331087195805032,76,0.0,False
2492,2493,-908.0,93,0.12318756108609227,76,0.0,False
2493,2494,-990.0,11,0.12306437352500618,76,0.0,False
2494,2495,-878.0,123,0.12294130915148117,76,0.0,False
2495,2496,-986.0,15,0.12281836784232969,76,0.0,False
2496,2497,-985.0,16,0.12269554947448735,76,0.0,False
2497,2498,-859.0,142,0.12257285392501287,76,0.0,False
2498,2499,-904.0,97,0.12245028107108785,76,0.0,False
2499,2500,-960.0,41,0.12232783079001676,76,0.0,False
2500,2501,-903.0,98,0.12232783079001676,76,0.0,False
2501,2502,-989.0,12,0.12232783079001676,76,0.0,False
2502,2503,-980.0,21,0.12232783079001676,76,0.0,False
2503,2504,-954.0,47,0.12232783079001676,76,0.0,False
2504,2505,-866.0,135,0.12232783079001676,76,0.0,False
2505,2506,-897.0,104,0.12232783079001676,76,0.0,False
2506,2507,-914.0,87,0.12232783079001676,76,0.0,False
2507,2508,-933.0,68,0.12232783079001676,76,0.0,False
2508,2509,-871.0,130,0.12232783079001676,76,0.0,False
2509,2510,-945.0,56,0.12232783079001676,76,0.0,False
2510,2511,-919.0,82,0.12232783079001676,76,0.0,False
2511,2512,-933.0,68,0.12232783079001676,76,0.0,False
2512,2513,-984.0,17,0.12232783079001676,76,0.0,False
2513,2514,-951.0,50,0.12232783079001676,76,0.0,False
2514,2515,-991.0,10,0.12232783079001676,76,0.0,False
2515,2516,-983.0,18,0.12232783079001676,76,0.0,False
2516,2517,-931.0,70,0.12232783079001676,76,0.0,False
2517,2518,-934.0,67,0.12232783079001676,76,0.0,False
2518,2519,-986.0,15,0.12232783079001676,76,0.0,False
2519,2520,-887.0,114,0.12232783079001676,76,0.0,False
2520,2521,-971.0,30,0.12232783079001676,76,0.0,False
2521,2522,-938.0,63,0.12232783079001676,76,0.0,False
2522,2523,-928.0,73,0.12232783079001676,76,0.0,False
2523,2524,-907.0,94,0.12232783079001676,76,0.0,False
2524,2525,-900.0,101,0.12232783079001676,76,0.0,False
2525,2526,-903.0,98,0.12232783079001676,76,0.0,False
2526,2527,-974.0,27,0.12232783079001676,76,0.0,False
2527,2528,-963.0,38,0.12232783079001676,76,0.0,False
2528,2529,-964.0,37,0.12232783079001676,76,0.0,False
2529,2530,-909.0,92,0.12232783079001676,76,0.0,False
2530,2531,-991.0,10,0.12232783079001676,76,0.0,False
2531,2532,-963.0,38,0.12232783079001676,76,0.0,False
2532,2533,-931.0,70,0.12232783079001676,76,0.0,False
2533,2534,-980.0,21,0.12232783079001676,76,0.0,False
2534,2535,-979.0,22,0.12232783079001676,76,0.0,False
2535,2536,-913.0,88,0.12232783079001676,76,0.0,False
2536,2537,-978.0,23,0.12232783079001676,76,0.0,False
2537,2538,-950.0,51,0.12232783079001676,76,0.0,False
2538,2539,-853.0,148,0.12232783079001676,76,0.0,False
2539,2540,-924.0,77,0.12232783079001676,76,0.0,False
2540,2541,-984.0,17,0.12232783079001676,76,0.0,False
2541,2542,-971.0,30,0.12232783079001676,76,0.0,False
2542,2543,-970.0,31,0.12232783079001676,76,0.0,False
2543,2544,-973.0,28,0.12232783079001676,76,0.0,False
2544,2545,-918.0,83,0.12232783079001676,76,0.0,False
