,episode,reward,epochs,epsilon,success
4817,4817,-529.44686310989,200,0.01,False
4818,4818,-121.25659091787541,200,0.01,False
4819,4819,-216.2262206243463,200,0.01,False
4820,4820,-255.7391872172348,200,0.01,False
4821,4821,-802.0617318392578,200,0.01,False
4822,4822,-459.8717116052345,200,0.01,False
4823,4823,-434.85577074221106,200,0.01,False
4824,4824,-712.4404596035076,200,0.01,False
4825,4825,108.4592774519916,200,0.01,False
4826,4826,1151.9815542679235,200,0.01,False
4827,4827,946.2676075453326,200,0.01,True
4828,4828,-585.6929552190279,200,0.01,False
4829,4829,-346.7005796630928,200,0.01,False
4830,4830,865.4205364941417,200,0.01,True
4831,4831,-215.19669284914667,200,0.01,False
4832,4832,1371.306136618667,200,0.01,True
4833,4833,55.239753115576214,200,0.01,False
4834,4834,2153.9879366295595,200,0.01,True
4835,4835,789.5685302351682,200,0.01,False
4836,4836,-754.0848281586311,200,0.01,False
4837,4837,-96.49999080444731,200,0.01,False
4838,4838,1665.6675180327557,200,0.01,True
4839,4839,121.46490313948544,200,0.01,False
4840,4840,199.67882114056098,200,0.01,False
4841,4841,1190.072289264026,200,0.01,True
4842,4842,-385.8163620543121,200,0.01,False
4843,4843,572.9506027388602,200,0.01,False
4844,4844,2110.07989937067,200,0.01,True
4845,4845,52.73164394267383,200,0.01,False
4846,4846,623.1183864024482,200,0.01,False
4847,4847,166.9483341905788,200,0.01,False
4848,4848,-740.0881641774836,200,0.01,False
4849,4849,-510.07575730562417,200,0.01,False
4850,4850,-361.37087861200655,200,0.01,False
4851,4851,558.7023765748374,200,0.01,False
4852,4852,773.8480297602703,200,0.01,True
4853,4853,2120.5773268197127,200,0.01,True
4854,4854,1444.6907550212545,200,0.01,True
4855,4855,1080.0084858405519,200,0.01,False
4856,4856,608.5778780760543,200,0.01,False
4857,4857,-228.52821838433198,200,0.01,False
4858,4858,-219.72316032649766,200,0.01,False
4859,4859,848.3293761476363,200,0.01,False
4860,4860,-65.22703264841392,200,0.01,False
4861,4861,-478.6943564528069,200,0.01,False
4862,4862,8.561805352696116,200,0.01,False
4863,4863,332.7354720048341,200,0.01,False
4864,4864,799.4321378044585,200,0.01,False
4865,4865,-435.4292120410335,200,0.01,False
4866,4866,-76.7605651596842,200,0.01,False
4867,4867,-318.3942551817026,200,0.01,False
4868,4868,45.351464085001375,200,0.01,False
4869,4869,109.83780768212766,200,0.01,False
4870,4870,64.7827727927553,200,0.01,False
4871,4871,922.7206279709549,200,0.01,True
4872,4872,350.1580531671055,200,0.01,False
4873,4873,-582.6109243671518,200,0.01,False
4874,4874,1148.919641771722,200,0.01,True
4875,4875,442.98149055401956,200,0.01,False
4876,4876,-571.581089782425,200,0.01,False
4877,4877,1147.554732717433,200,0.01,True
4878,4878,-280.8092248341243,200,0.01,False
4879,4879,-12.256967019083117,200,0.01,False
4880,4880,-347.3053551013802,200,0.01,False
4881,4881,-607.7345869883326,200,0.01,False
4882,4882,-678.5620802913604,200,0.01,False
4883,4883,1407.08173261146,200,0.01,True
4884,4884,-403.36337218152977,200,0.01,False
4885,4885,430.85357277139383,200,0.01,False
4886,4886,-189.8916207196074,200,0.01,False
4887,4887,-325.54923345536076,200,0.01,False
4888,4888,1603.8996348461724,200,0.01,True
4889,4889,-449.69015933442904,200,0.01,False
4890,4890,-248.63921193432915,200,0.01,False
4891,4891,1545.5777329834937,200,0.01,True
4892,4892,64.38315647240657,200,0.01,False
4893,4893,-185.64167433327188,200,0.01,False
4894,4894,1948.9236299551721,200,0.01,True
4895,4895,-570.5609032469706,200,0.01,False
4896,4896,-356.1075798071684,200,0.01,False
4897,4897,1795.0095780439146,200,0.01,True
4898,4898,1210.5962992658272,200,0.01,False
4899,4899,207.94585625643575,200,0.01,False
4900,4900,2819.1085338327807,200,0.01,True
4901,4901,937.4032753558319,200,0.01,True
4902,4902,2365.5023487098315,200,0.01,True
4903,4903,-396.7037725684149,200,0.01,False
4904,4904,-105.60665821804096,200,0.01,False
4905,4905,696.4749375722762,200,0.01,False
4906,4906,1274.0070240949117,200,0.01,True
4907,4907,884.197392914136,200,0.01,True
4908,4908,477.86580929814943,200,0.01,False
4909,4909,-350.346083608919,200,0.01,False
4910,4910,-60.543015419446476,200,0.01,False
4911,4911,-396.5084673074465,200,0.01,False
4912,4912,-643.9453416848991,200,0.01,False
4913,4913,-623.625963405071,200,0.01,False
4914,4914,-396.55100153094355,200,0.01,False
4915,4915,53.57910984722395,200,0.01,False
4916,4916,435.4235607423004,200,0.01,False
4917,4917,-349.09411942698983,200,0.01,False
4918,4918,-480.10139328844195,200,0.01,False
4919,4919,2042.403052628361,200,0.01,True
4920,4920,1513.6328313662834,200,0.01,True
4921,4921,1551.4367676261677,200,0.01,True
4922,4922,1077.028444687854,200,0.01,False
4923,4923,-194.4331007105985,200,0.01,False
4924,4924,1799.1734402587754,200,0.01,False
4925,4925,-168.2999133739591,200,0.01,False
4926,4926,-843.5159298630117,200,0.01,False
4927,4927,1514.8053426220372,200,0.01,True
4928,4928,-321.0785550412836,200,0.01,False
4929,4929,-484.5081379152564,200,0.01,False
4930,4930,-143.8391068172921,200,0.01,False
4931,4931,-12.304094684060608,200,0.01,False
4932,4932,859.2183358413015,200,0.01,True
4933,4933,1003.8643896954998,200,0.01,True
4934,4934,248.43611809191407,200,0.01,False
4935,4935,2058.7708071571683,200,0.01,True
4936,4936,1393.973757950008,200,0.01,True
4937,4937,709.3994276327442,200,0.01,True
4938,4938,-227.386032377315,200,0.01,False
4939,4939,-293.2611759148126,200,0.01,False
4940,4940,-68.8522522387711,200,0.01,False
4941,4941,-7.420038271815034,200,0.01,False
4942,4942,-199.19505413628627,200,0.01,False
4943,4943,239.25221314132642,200,0.01,False
4944,4944,783.8246377700744,200,0.01,False
4945,4945,217.93977782263994,200,0.01,False
4946,4946,-451.53894591378736,200,0.01,False
4947,4947,-58.732082080748484,200,0.01,False
4948,4948,20.710242753692324,200,0.01,False
4949,4949,-435.9719047180301,200,0.01,False
4950,4950,-72.08910487634864,200,0.01,False
4951,4951,-392.18849399392553,200,0.01,False
4952,4952,-118.56780544578515,200,0.01,False
4953,4953,1140.1051691287,200,0.01,False
4954,4954,1127.2463650451596,200,0.01,True
4955,4955,-477.7176803498532,200,0.01,False
4956,4956,40.23847159377343,200,0.01,False
4957,4957,1725.9767614616253,200,0.01,True
4958,4958,-398.0283115883086,200,0.01,False
4959,4959,2819.3743498141457,200,0.01,True
4960,4960,-552.4941631092747,200,0.01,False
4961,4961,-423.3028869776792,200,0.01,False
4962,4962,1393.1164320408602,200,0.01,False
4963,4963,1503.3453064736932,200,0.01,True
4964,4964,249.32798126887366,200,0.01,False
4965,4965,-15.114785962957434,200,0.01,False
4966,4966,380.0926896385303,200,0.01,False
4967,4967,748.4236482828903,200,0.01,False
4968,4968,-63.71485587087369,200,0.01,False
4969,4969,-163.29635710998264,200,0.01,False
4970,4970,1740.9657026367895,200,0.01,True
4971,4971,816.7013707681945,200,0.01,False
4972,4972,-790.4488863049925,200,0.01,False
4973,4973,-308.586351349778,200,0.01,False
4974,4974,-692.5683190643186,200,0.01,False
4975,4975,102.40458579841737,200,0.01,False
4976,4976,1874.7034548538331,200,0.01,True
4977,4977,80.33617932961779,200,0.01,False
4978,4978,-211.3779319912416,200,0.01,False
4979,4979,2462.827132570878,200,0.01,True
4980,4980,-532.8504369607813,200,0.01,False
4981,4981,-62.07005753940917,200,0.01,False
4982,4982,583.4814466747325,200,0.01,True
4983,4983,411.8386311637127,200,0.01,False
4984,4984,-564.9797861030166,200,0.01,False
4985,4985,1794.4991570580983,200,0.01,True
4986,4986,-430.9952441312739,200,0.01,False
4987,4987,353.8120591972702,200,0.01,False
4988,4988,-231.34958027295352,200,0.01,False
4989,4989,1117.5071396639926,200,0.01,True
4990,4990,-378.92593201050596,200,0.01,False
4991,4991,219.18603546481313,200,0.01,False
4992,4992,-853.6186102525038,200,0.01,False
4993,4993,-157.6139317412533,200,0.01,False
4994,4994,603.7336215957502,200,0.01,False
4995,4995,-56.223668987987686,200,0.01,False
4996,4996,817.688890857615,200,0.01,False
4997,4997,-259.66586291213196,200,0.01,False
4998,4998,464.02505923139245,200,0.01,True
4999,4999,1371.1303987943443,200,0.01,False
5000,5000,1065.9737672130748,200,0.01,True
5001,5001,-168.16467167606925,200,0.01,False
5002,5002,37.010827924135434,200,0.01,False
5003,5003,-718.3624454551469,200,0.01,False
5004,5004,1071.315470436977,200,0.01,True
5005,5005,-479.5243083157363,200,0.01,False
5006,5006,-167.3597217449528,200,0.01,False
5007,5007,-736.1096374463501,200,0.01,False
5008,5008,-314.18720424323647,200,0.01,False
5009,5009,1957.47665235978,200,0.01,True
5010,5010,267.71647258143145,200,0.01,False
5011,5011,1060.3587955330252,200,0.01,True
5012,5012,-370.67084294423375,200,0.01,False
5013,5013,-279.96030232757175,200,0.01,False
5014,5014,-235.35929722235582,200,0.01,False
5015,5015,1755.2728865221334,200,0.01,True
5016,5016,-655.9681072926115,200,0.01,False
5017,5017,652.5826978583083,200,0.01,True
5018,5018,914.8199856546339,200,0.01,True
5019,5019,2096.710592771521,200,0.01,True
5020,5020,511.5947320951335,200,0.01,False
5021,5021,-113.18091393026708,200,0.01,False
5022,5022,1603.562099937588,200,0.01,True
5023,5023,654.94142014398,200,0.01,False
5024,5024,826.7866462119764,200,0.01,True
5025,5025,1037.989269269809,200,0.01,True
5026,5026,486.15539423541907,200,0.01,True
5027,5027,432.7563498913023,200,0.01,False
5028,5028,405.093277047416,200,0.01,False
5029,5029,826.9000106113687,200,0.01,False
5030,5030,-243.62293705932652,200,0.01,False
5031,5031,-594.1656222112218,200,0.01,False
5032,5032,-595.8278623326731,200,0.01,False
5033,5033,-220.38330053261618,200,0.01,False
5034,5034,438.3265325633811,200,0.01,False
5035,5035,946.9343733554193,200,0.01,True
5036,5036,-152.25127284743954,200,0.01,False
5037,5037,311.1442581054114,200,0.01,False
5038,5038,-412.4161009175276,200,0.01,False
5039,5039,-161.85350924017825,200,0.01,False
5040,5040,-80.45609915631228,200,0.01,False
5041,5041,-616.9273043039168,200,0.01,False
5042,5042,18.092054171235706,200,0.01,False
5043,5043,-107.8712796350953,200,0.01,False
5044,5044,-539.236806208736,200,0.01,False
5045,5045,-634.8673633065366,200,0.01,False
5046,5046,-682.0261751533195,200,0.01,False
5047,5047,133.4583827632325,200,0.01,False
5048,5048,-397.08702610379197,200,0.01,False
5049,5049,-143.65623713999466,200,0.01,False
5050,5050,-49.45661863647115,200,0.01,False
5051,5051,-194.92349819780762,200,0.01,False
5052,5052,-268.56567134952064,200,0.01,False
5053,5053,219.97534765028652,200,0.01,False
5054,5054,-14.381236076777782,200,0.01,False
5055,5055,724.7799747053834,200,0.01,True
5056,5056,-29.219499692515477,200,0.01,False
5057,5057,-113.53932651177134,200,0.01,False
5058,5058,-491.63036486080296,200,0.01,False
5059,5059,1389.406093044295,200,0.01,True
5060,5060,152.64036771334384,200,0.01,False
5061,5061,-492.108520649398,200,0.01,False
5062,5062,403.39328930977564,200,0.01,False
5063,5063,357.2541365759998,200,0.01,False
5064,5064,-40.88111494272648,200,0.01,False
5065,5065,-43.63887089213264,200,0.01,False
5066,5066,10.393879452009138,200,0.01,False
5067,5067,-368.3689674467257,200,0.01,False
5068,5068,-25.785812434628536,200,0.01,False
5069,5069,-193.18637393794248,200,0.01,False
5070,5070,304.82123502289653,200,0.01,True
5071,5071,1083.945681280215,200,0.01,True
5072,5072,-207.3160777561085,200,0.01,False
5073,5073,-93.08892845545252,200,0.01,False
5074,5074,1205.6366289224813,200,0.01,True
5075,5075,290.6538777027151,200,0.01,False
5076,5076,289.188750071833,200,0.01,False
5077,5077,452.17866520991873,200,0.01,False
5078,5078,-658.3657104943836,200,0.01,False
5079,5079,-329.4164941805797,200,0.01,False
5080,5080,-207.27908721335805,200,0.01,False
5081,5081,1229.121444696085,200,0.01,True
5082,5082,1769.570765398902,200,0.01,True
5083,5083,-631.7208902749616,200,0.01,False
5084,5084,2799.0741720296237,200,0.01,True
5085,5085,-210.6155910021823,200,0.01,False
5086,5086,1373.168098288259,200,0.01,False
5087,5087,762.2749155895609,200,0.01,True
5088,5088,-231.7204941341756,200,0.01,False
5089,5089,367.93325006381957,200,0.01,False
5090,5090,-96.01505315692069,200,0.01,False
5091,5091,-584.793305608008,200,0.01,False
5092,5092,-201.67071913510375,200,0.01,False
5093,5093,199.8869346011295,200,0.01,False
5094,5094,935.6356927540968,200,0.01,True
5095,5095,-748.2902675637613,200,0.01,False
5096,5096,-275.76162415720177,200,0.01,False
5097,5097,-446.0552301973567,200,0.01,False
5098,5098,-456.6007385346098,200,0.01,False
5099,5099,2008.9014073135195,200,0.01,True
5100,5100,-64.8506575509612,200,0.01,False
5101,5101,-221.71455373824722,200,0.01,False
5102,5102,-123.55040373598216,200,0.01,False
5103,5103,199.53378342461824,200,0.01,False
5104,5104,-384.346007858296,200,0.01,False
5105,5105,258.961423537541,200,0.01,False
5106,5106,623.1545617257185,200,0.01,False
5107,5107,158.47331853540672,200,0.01,False
5108,5108,1085.6325991909355,200,0.01,True
5109,5109,1101.0176690025473,200,0.01,True
5110,5110,1195.6205947715089,200,0.01,True
5111,5111,623.3866329496183,200,0.01,False
5112,5112,2859.340365189728,200,0.01,True
5113,5113,-107.85385295286979,200,0.01,False
5114,5114,-830.0536484362951,200,0.01,False
5115,5115,-795.1161472214166,200,0.01,False
5116,5116,-521.8314156701884,200,0.01,False
5117,5117,-346.1284278904176,200,0.01,False
5118,5118,1666.0342737103215,200,0.01,True
5119,5119,623.017020270391,200,0.01,False
5120,5120,-301.4059479689596,200,0.01,False
5121,5121,-236.84379105477254,200,0.01,False
5122,5122,-405.0078523706293,200,0.01,False
5123,5123,-381.46098168161615,200,0.01,False
5124,5124,832.6030635073757,200,0.01,True
5125,5125,82.58056039941026,200,0.01,False
5126,5126,-536.9885345587411,200,0.01,False
5127,5127,-349.75204451563303,200,0.01,False
5128,5128,-295.04391217745587,200,0.01,False
5129,5129,-84.3000422976193,200,0.01,False
5130,5130,-114.66884213002487,200,0.01,False
5131,5131,-313.825721310337,200,0.01,False
5132,5132,-207.04777685758995,200,0.01,False
5133,5133,-795.6865043482912,200,0.01,False
5134,5134,5.307540551347628,200,0.01,False
5135,5135,-938.5926922484251,200,0.01,False
5136,5136,-355.80159553159444,200,0.01,False
5137,5137,887.1876526198465,200,0.01,True
5138,5138,-155.96830309070015,200,0.01,False
5139,5139,-74.12182303470465,200,0.01,False
5140,5140,1049.6163623419795,200,0.01,True
5141,5141,-599.2043843594776,200,0.01,False
5142,5142,-208.78894298175132,200,0.01,False
5143,5143,206.66075979175022,200,0.01,False
5144,5144,-335.9682827918305,200,0.01,False
5145,5145,-104.50203156824608,200,0.01,False
5146,5146,-304.5307931824724,200,0.01,False
5147,5147,1382.8482301507881,200,0.01,False
5148,5148,-635.8489209423703,200,0.01,False
5149,5149,-615.1463249185825,200,0.01,False
5150,5150,-441.9567581299537,200,0.01,False
5151,5151,-70.31898917408758,200,0.01,False
5152,5152,120.24039604061299,200,0.01,False
5153,5153,43.208585446110504,200,0.01,False
5154,5154,97.3080201637538,200,0.01,False
5155,5155,-107.56507253241836,200,0.01,False
5156,5156,-570.4209883505619,200,0.01,False
5157,5157,-421.71992818548534,200,0.01,False
5158,5158,270.4320403363133,200,0.01,False
5159,5159,1405.3733886757777,200,0.01,True
5160,5160,-324.8209473470951,200,0.01,False
5161,5161,1919.437805884175,200,0.01,False
5162,5162,642.7596968606767,200,0.01,False
5163,5163,-52.743597394973605,200,0.01,False
5164,5164,1419.054358121294,200,0.01,True
5165,5165,2291.417511264542,200,0.01,True
5166,5166,117.46333717066095,200,0.01,False
5167,5167,-105.99314099982236,200,0.01,False
5168,5168,774.7345896223097,200,0.01,True
5169,5169,-56.36903780340518,200,0.01,False
5170,5170,144.84113666279288,200,0.01,False
5171,5171,-391.9313700596221,200,0.01,False
5172,5172,-151.2487708254408,200,0.01,False
5173,5173,-690.6441578986532,200,0.01,False
5174,5174,663.9587714363756,200,0.01,False
5175,5175,26.381073722383103,200,0.01,False
5176,5176,743.4307237434325,200,0.01,True
5177,5177,881.9419151956109,200,0.01,True
5178,5178,1302.1679880853212,200,0.01,False
5179,5179,363.4599964788635,200,0.01,False
5180,5180,-604.1254550264373,200,0.01,False
5181,5181,553.673702572421,200,0.01,False
5182,5182,-560.6400084063239,200,0.01,False
5183,5183,-148.5154578149648,200,0.01,False
5184,5184,1132.7262134054038,200,0.01,True
5185,5185,-36.00045833392989,200,0.01,False
5186,5186,1831.4286013931687,200,0.01,True
5187,5187,-437.12411601181503,200,0.01,False
5188,5188,90.12141781540198,200,0.01,False
5189,5189,-12.638304173096824,200,0.01,False
5190,5190,766.6580312531497,200,0.01,False
