,episode,reward,epochs,epsilon,abs_size,rate,success
5131,5132,-143.96776336047427,65,0.04996170339735633,5356,0.0,False
5132,5133,-93.33224485472849,56,0.04996170339735633,5356,0.0,False
5133,5134,-194.36217977960155,75,0.04996170339735633,5356,0.0,False
5134,5135,-93.09259464126063,53,0.04996170339735633,5356,0.0,False
5135,5136,-106.84412154222152,81,0.04996170339735633,5356,0.0,False
5136,5137,-169.70810029579187,77,0.04996170339735633,5356,0.0,False
5137,5138,-53.38598332825297,92,0.04996170339735633,5356,0.0,False
5138,5139,-157.33265313082435,71,0.04996170339735633,5356,0.0,False
5139,5140,-20.718069820961148,71,0.04996170339735633,5356,0.0,False
5140,5141,-116.69662548889684,63,0.04996170339735633,5356,0.0,False
5141,5142,-221.61079981607196,84,0.04996170339735633,5356,0.0,False
5142,5143,-139.88905661630702,88,0.04996170339735633,5356,0.0,False
5143,5144,-53.41930492892577,91,0.04996170339735633,5356,0.0,False
5144,5145,-94.70464910686879,83,0.04996170339735633,5356,0.0,False
5145,5146,-95.03295036708536,86,0.04996170339735633,5356,0.0,False
5146,5147,-108.84670016863163,59,0.04996170339735633,5356,0.0,False
5147,5148,-96.20908868017256,53,0.04996170339735633,5356,0.0,False
5148,5149,-132.85971216913435,63,0.04996170339735633,5356,0.0,False
5149,5150,-79.87271473140444,53,0.04996170339735633,5356,0.0,False
5150,5151,-110.59245117950248,71,0.04996170339735633,5356,0.0,False
5151,5152,-122.73946875117679,70,0.04996170339735633,5356,0.0,False
5152,5153,-128.68928753543798,73,0.04996170339735633,5356,0.0,False
5153,5154,-157.7128337703391,63,0.04996170339735633,5356,0.0,False
5154,5155,-88.11734038421471,52,0.04996170339735633,5356,0.0,False
5155,5156,-3.946564340759423,60,0.04996170339735633,5356,0.0,False
5156,5157,-25.08072661536795,96,0.04996170339735633,5356,0.0,False
5157,5158,-95.88347931810603,79,0.04996170339735633,5356,0.0,False
5158,5159,-63.32050495728953,85,0.04996170339735633,5356,0.0,False
5159,5160,-126.18020368824108,71,0.04996170339735633,5356,0.0,False
5160,5161,-51.10581811504126,94,0.04996170339735633,5356,0.0,False
5161,5162,-110.70372967875241,53,0.04996170339735633,5356,0.0,False
5162,5163,-132.1845153342894,74,0.04996170339735633,5356,0.0,False
5163,5164,-176.95578822537362,68,0.04996170339735633,5356,0.0,False
5164,5165,-91.08233967493229,85,0.04996170339735633,5356,0.0,False
5165,5166,-139.161747491174,67,0.04996170339735633,5356,0.0,False
5166,5167,-109.51379378540722,56,0.04996170339735633,5356,0.0,False
5167,5168,-99.78953997388024,58,0.04996170339735633,5356,0.0,False
5168,5169,-147.54785679978778,58,0.04996170339735633,5356,0.0,False
5169,5170,-115.09483788366916,55,0.04996170339735633,5356,0.0,False
5170,5171,-140.11454943612904,64,0.04996170339735633,5356,0.0,False
5171,5172,-110.48662705852038,81,0.04996170339735633,5356,0.0,False
5172,5173,20.53294714428428,105,0.04996170339735633,5356,0.0,False
5173,5174,-127.53952281797564,60,0.04996170339735633,5356,0.0,False
5174,5175,-129.49385711798024,55,0.04996170339735633,5356,0.0,False
5175,5176,-148.72158288094258,78,0.04996170339735633,5356,0.0,False
5176,5177,-159.70128699574073,74,0.04996170339735633,5356,0.0,False
5177,5178,-130.01456462035023,62,0.04996170339735633,5356,0.0,False
5178,5179,-122.72383920475067,76,0.04996170339735633,5356,0.0,False
5179,5180,-97.89307252331115,71,0.04996170339735633,5356,0.0,False
5180,5181,-112.22889603929292,51,0.04996170339735633,5356,0.0,False
5181,5182,-574.8178348871022,63,0.04996170339735633,5356,0.0,False
5182,5183,-123.70359443814885,57,0.04996170339735633,5356,0.0,False
5183,5184,-130.9280632937653,55,0.04996170339735633,5356,0.0,False
5184,5185,-40.513598272142865,91,0.04996170339735633,5356,0.0,False
5185,5186,-22.980442165736576,81,0.04996170339735633,5356,0.0,False
5186,5187,-122.75932699318986,66,0.04996170339735633,5356,0.0,False
5187,5188,-194.6068381232335,86,0.04996170339735633,5356,0.0,False
5188,5189,-125.66505620011492,56,0.04996170339735633,5356,0.0,False
5189,5190,-126.9886108842907,61,0.04996170339735633,5356,0.0,False
5190,5191,-82.01744906658163,84,0.04996170339735633,5356,0.0,False
5191,5192,-130.34089671263038,80,0.04996170339735633,5356,0.0,False
5192,5193,-29.897825736749894,56,0.04996170339735633,5356,0.0,False
5193,5194,-137.75206027898875,60,0.04996170339735633,5356,0.0,False
5194,5195,-272.12490730032147,70,0.04996170339735633,5356,0.0,False
5195,5196,-145.09023440159942,69,0.04996170339735633,5356,0.0,False
5196,5197,-95.26909904001374,56,0.04996170339735633,5356,0.0,False
5197,5198,-165.60206742345852,69,0.04996170339735633,5356,0.0,False
5198,5199,-64.27931885625567,84,0.04996170339735633,5356,0.0,False
5199,5200,-123.44653763202297,73,0.04996170339735633,5356,0.0,False
5200,5201,-100.93976303442079,54,0.04996170339735633,5356,0.0,False
5201,5202,-152.52982806056107,65,0.04996170339735633,5356,0.0,False
5202,5203,-115.12084946833843,87,0.04996170339735633,5356,0.0,False
5203,5204,-150.58949198576803,64,0.04996170339735633,5356,0.0,False
5204,5205,-118.77008361259887,65,0.04996170339735633,5356,0.0,False
5205,5206,-122.96999250532724,65,0.04996170339735633,5356,0.0,False
5206,5207,-116.38012285521901,75,0.04996170339735633,5356,0.0,False
5207,5208,-131.2860573195342,59,0.04996170339735633,5356,0.0,False
5208,5209,-127.90576576769121,55,0.04996170339735633,5356,0.0,False
5209,5210,14.437751690180377,100,0.04996170339735633,5356,0.0,False
5210,5211,-78.50887604278648,50,0.04996170339735633,5356,0.0,False
5211,5212,-153.6541316875371,59,0.04996170339735633,5356,0.0,False
5212,5213,-133.79294655890962,74,0.04996170339735633,5356,0.0,False
5213,5214,-119.14640551301784,56,0.04996170339735633,5356,0.0,False
5214,5215,-120.88929069165329,73,0.04996170339735633,5356,0.0,False
5215,5216,-109.66755946765234,62,0.04996170339735633,5356,0.0,False
5216,5217,-128.3415397520957,53,0.04996170339735633,5356,0.0,False
5217,5218,-108.59385716228257,78,0.04996170339735633,5356,0.0,False
5218,5219,-36.87122333468281,92,0.04996170339735633,5356,0.0,False
5219,5220,-129.7396467507095,57,0.04996170339735633,5356,0.0,False
5220,5221,-138.93514927079036,80,0.04996170339735633,5356,0.0,False
5221,5222,-151.56169627742912,73,0.04996170339735633,5356,0.0,False
5222,5223,-95.44652786220507,87,0.04996170339735633,5356,0.0,False
5223,5224,-88.61291475198848,91,0.04996170339735633,5356,0.0,False
5224,5225,-75.9096613722779,91,0.04996170339735633,5356,0.0,False
5225,5226,-122.69715630774284,57,0.04996170339735633,5356,0.0,False
5226,5227,-89.59522713353321,52,0.04996170339735633,5356,0.0,False
5227,5228,-107.42346219685489,55,0.04996170339735633,5356,0.0,False
5228,5229,-174.0141591137121,87,0.04996170339735633,5356,0.0,False
5229,5230,-86.15616812525687,55,0.04996170339735633,5356,0.0,False
5230,5231,-183.57647715159982,75,0.04996170339735633,5356,0.0,False
5231,5232,-133.68149984839044,51,0.04996170339735633,5356,0.0,False
5232,5233,-136.60712234331172,73,0.04996170339735633,5356,0.0,False
5233,5234,-87.06113425165464,59,0.04996170339735633,5356,0.0,False
5234,5235,-133.14932860136457,52,0.04996170339735633,5356,0.0,False
5235,5236,-42.53272891385396,71,0.04996170339735633,5356,0.0,False
5236,5237,-127.6107653715473,68,0.04996170339735633,5356,0.0,False
5237,5238,-222.30671749852252,94,0.04996170339735633,5356,0.0,False
5238,5239,-80.80134950469792,52,0.04996170339735633,5356,0.0,False
5239,5240,-137.24781274792596,60,0.04996170339735633,5356,0.0,False
5240,5241,-163.3454204096214,85,0.04996170339735633,5356,0.0,False
5241,5242,-120.71398919180186,72,0.04996170339735633,5356,0.0,False
5242,5243,-133.55387470039884,78,0.04996170339735633,5356,0.0,False
5243,5244,-192.4528855119783,87,0.04996170339735633,5356,0.0,False
5244,5245,-123.33735171929229,60,0.04996170339735633,5356,0.0,False
5245,5246,-117.35964360483223,53,0.04996170339735633,5356,0.0,False
5246,5247,-155.271411597386,63,0.04996170339735633,5356,0.0,False
5247,5248,-105.74411829828443,54,0.04996170339735633,5356,0.0,False
5248,5249,-576.2464569769229,85,0.04996170339735633,5356,0.0,False
5249,5250,-107.13717722072192,85,0.04996170339735633,5356,0.0,False
5250,5251,-86.6659725677251,84,0.04996170339735633,5356,0.0,False
5251,5252,-140.9112412506604,56,0.04996170339735633,5356,0.0,False
5252,5253,-104.15119085774975,60,0.04996170339735633,5356,0.0,False
5253,5254,-340.0633502748864,75,0.04996170339735633,5356,0.0,False
5254,5255,-186.06040952325822,73,0.04996170339735633,5356,0.0,False
5255,5256,-218.52217366634852,85,0.04996170339735633,5356,0.0,False
5256,5257,10.584940490577367,104,0.04996170339735633,5356,0.0,False
5257,5258,-95.95516554398522,83,0.04996170339735633,5356,0.0,False
5258,5259,-105.89360049728542,96,0.04996170339735633,5356,0.0,False
5259,5260,-104.45304248406099,52,0.04996170339735633,5356,0.0,False
5260,5261,-121.69483566898103,59,0.04996170339735633,5356,0.0,False
5261,5262,-115.28322828874217,61,0.04996170339735633,5356,0.0,False
5262,5263,-117.66420162692549,53,0.04996170339735633,5356,0.0,False
5263,5264,-144.32205797086277,61,0.04996170339735633,5356,0.0,False
5264,5265,-64.66677027006715,89,0.04996170339735633,5356,0.0,False
5265,5266,-173.53045329336373,116,0.04996170339735633,5356,0.0,False
5266,5267,-121.47920964921659,64,0.04996170339735633,5356,0.0,False
5267,5268,-129.65585428304965,51,0.04996170339735633,5356,0.0,False
5268,5269,-108.07091443160402,60,0.04996170339735633,5356,0.0,False
5269,5270,-150.16305459878936,61,0.04996170339735633,5356,0.0,False
5270,5271,-109.33438519409079,62,0.04996170339735633,5356,0.0,False
5271,5272,-198.5210414419481,77,0.04996170339735633,5356,0.0,False
5272,5273,-138.56134113091045,90,0.04996170339735633,5356,0.0,False
5273,5274,-69.6565220432469,92,0.04996170339735633,5356,0.0,False
5274,5275,-104.93257072626741,95,0.04996170339735633,5356,0.0,False
5275,5276,-123.5524141277829,56,0.04996170339735633,5356,0.0,False
5276,5277,-109.83344027266097,52,0.04996170339735633,5356,0.0,False
5277,5278,-112.5338257548882,64,0.04996170339735633,5356,0.0,False
5278,5279,-117.45314567012906,79,0.04996170339735633,5356,0.0,False
5279,5280,-37.367056321416165,109,0.04996170339735633,5356,0.0,False
5280,5281,-85.28628101138887,89,0.04996170339735633,5356,0.0,False
5281,5282,-10.452495248257478,87,0.04996170339735633,5356,0.0,False
5282,5283,-116.91764124725995,61,0.04996170339735633,5356,0.0,False
5283,5284,-118.59353437528696,65,0.04996170339735633,5356,0.0,False
5284,5285,-9.141543206627247,98,0.04996170339735633,5356,0.0,False
5285,5286,-91.85414114365545,54,0.04996170339735633,5356,0.0,False
5286,5287,-48.84028978783391,112,0.04996170339735633,5356,0.0,False
5287,5288,-120.95780981105679,89,0.04996170339735633,5356,0.0,False
5288,5289,-92.14826446037871,58,0.04996170339735633,5356,0.0,False
5289,5290,-145.3900498869258,55,0.04996170339735633,5356,0.0,False
5290,5291,-99.61698828945595,59,0.04996170339735633,5356,0.0,False
5291,5292,-116.97581275471879,67,0.04996170339735633,5356,0.0,False
5292,5293,-130.35571347346132,69,0.04996170339735633,5356,0.0,False
5293,5294,-118.03634484167051,62,0.04996170339735633,5356,0.0,False
5294,5295,-119.26561683048254,67,0.04996170339735633,5356,0.0,False
5295,5296,-102.6867599416992,87,0.04996170339735633,5356,0.0,False
5296,5297,-134.53249133643467,52,0.04996170339735633,5356,0.0,False
5297,5298,-122.22110769424262,73,0.04996170339735633,5356,0.0,False
5298,5299,-114.78322926454484,78,0.04996170339735633,5356,0.0,False
5299,5300,-113.44609959981844,98,0.04996170339735633,5356,0.0,False
5300,5301,-114.5477157029535,60,0.04996170339735633,5356,0.0,False
5301,5302,-102.68544978206651,85,0.04996170339735633,5356,0.0,False
5302,5303,-11.983652489468668,93,0.04996170339735633,5356,0.0,False
5303,5304,-130.18833605772556,53,0.04996170339735633,5356,0.0,False
5304,5305,-123.3217348378584,72,0.04996170339735633,5356,0.0,False
5305,5306,-268.95168182113855,86,0.04996170339735633,5356,0.0,False
5306,5307,-89.00291613734132,85,0.04996170339735633,5356,0.0,False
5307,5308,-49.73600008536167,104,0.04996170339735633,5356,0.0,False
5308,5309,-115.13648462958625,67,0.04996170339735633,5356,0.0,False
5309,5310,-112.74607387458593,86,0.04996170339735633,5356,0.0,False
5310,5311,-50.96634446828288,56,0.04996170339735633,5356,0.0,False
5311,5312,-93.85474372940627,56,0.04996170339735633,5356,0.0,False
5312,5313,-120.62758714779852,72,0.04996170339735633,5356,0.0,False
5313,5314,-113.83345190499577,67,0.04996170339735633,5356,0.0,False
5314,5315,-122.79979782561904,62,0.04996170339735633,5356,0.0,False
5315,5316,-88.29922289975042,55,0.04996170339735633,5356,0.0,False
5316,5317,-228.93216749739747,57,0.04996170339735633,5356,0.0,False
5317,5318,-89.69597139927191,60,0.04996170339735633,5356,0.0,False
5318,5319,-94.16123049322192,57,0.04996170339735633,5356,0.0,False
5319,5320,-116.91751191459124,61,0.04996170339735633,5356,0.0,False
5320,5321,-62.8167569379779,91,0.04996170339735633,5356,0.0,False
5321,5322,-154.63920781410124,62,0.04996170339735633,5356,0.0,False
5322,5323,-129.27175933894486,51,0.04996170339735633,5356,0.0,False
5323,5324,-108.0392305281805,56,0.04996170339735633,5356,0.0,False
5324,5325,-96.82352800039288,52,0.04996170339735633,5356,0.0,False
5325,5326,-119.76708469862271,73,0.04996170339735633,5356,0.0,False
5326,5327,-121.89752334044317,62,0.04996170339735633,5356,0.0,False
5327,5328,-186.9057742103152,69,0.04996170339735633,5356,0.0,False
5328,5329,-110.41627367472563,63,0.04996170339735633,5356,0.0,False
5329,5330,-93.68393031248206,95,0.04996170339735633,5356,0.0,False
5330,5331,-103.86547814252978,59,0.04996170339735633,5356,0.0,False
5331,5332,-87.73169592502424,48,0.04996170339735633,5356,0.0,False
5332,5333,-153.48362417917093,59,0.04996170339735633,5356,0.0,False
5333,5334,-112.96983522671061,59,0.04996170339735633,5356,0.0,False
5334,5335,-106.44314654004441,82,0.04996170339735633,5356,0.0,False
5335,5336,-127.25085202744702,57,0.04996170339735633,5356,0.0,False
5336,5337,-124.66067670912273,76,0.04996170339735633,5356,0.0,False
5337,5338,-100.65792408782576,53,0.04996170339735633,5356,0.0,False
5338,5339,-115.29593355190494,83,0.04996170339735633,5356,0.0,False
5339,5340,-127.22926794735274,81,0.04996170339735633,5356,0.0,False
5340,5341,-109.25022463617637,62,0.04996170339735633,5356,0.0,False
5341,5342,-96.2870044124287,52,0.04996170339735633,5356,0.0,False
5342,5343,-121.11010295832969,67,0.04996170339735633,5356,0.0,False
5343,5344,-139.66522198063223,58,0.04996170339735633,5356,0.0,False
5344,5345,-145.90119336032552,64,0.04996170339735633,5356,0.0,False
5345,5346,-117.6551701234628,58,0.04996170339735633,5356,0.0,False
5346,5347,-131.41352402991208,95,0.04996170339735633,5356,0.0,False
5347,5348,-95.32072572582281,86,0.04996170339735633,5356,0.0,False
5348,5349,-85.81334742336611,89,0.04996170339735633,5356,0.0,False
5349,5350,-137.38849015601596,100,0.04996170339735633,5356,0.0,False
5350,5351,-125.06112666264437,76,0.04996170339735633,5356,0.0,False
5351,5352,-105.47293464525217,58,0.04996170339735633,5356,0.0,False
5352,5353,-125.1640166819042,69,0.04996170339735633,5356,0.0,False
5353,5354,-126.9133138491423,63,0.04996170339735633,5356,0.0,False
5354,5355,-134.31913327407412,69,0.04996170339735633,5356,0.0,False
5355,5356,-98.96851298419395,53,0.04996170339735633,5356,0.0,False
5356,5357,-104.31894276381493,60,0.04996170339735633,5356,0.0,False
5357,5358,-92.36951652909997,89,0.04996170339735633,5356,0.0,False
5358,5359,-135.56925421211594,75,0.04996170339735633,5356,0.0,False
5359,5360,-85.42699115649322,93,0.04996170339735633,5356,0.0,False
5360,5361,-124.64619257813084,65,0.04996170339735633,5356,0.0,False
5361,5362,-105.62044273325182,55,0.04996170339735633,5356,0.0,False
5362,5363,-165.69478395113038,57,0.04996170339735633,5356,0.0,False
5363,5364,-100.32222374488283,81,0.04996170339735633,5356,0.0,False
5364,5365,-105.68825282966839,90,0.04996170339735633,5356,0.0,False
5365,5366,-112.96100445006172,57,0.04996170339735633,5356,0.0,False
5366,5367,-116.01628455587317,83,0.04996170339735633,5356,0.0,False
5367,5368,-96.80911652823971,79,0.04996170339735633,5356,0.0,False
5368,5369,-97.59501825814158,52,0.04996170339735633,5356,0.0,False
5369,5370,-106.96669122283964,76,0.04996170339735633,5356,0.0,False
5370,5371,-110.16618191978691,58,0.04996170339735633,5356,0.0,False
5371,5372,-135.786509513356,61,0.04996170339735633,5356,0.0,False
5372,5373,-148.63674417100876,76,0.04996170339735633,5356,0.0,False
5373,5374,-113.84289745683441,60,0.04996170339735633,5356,0.0,False
5374,5375,-413.9238317824486,53,0.04996170339735633,5356,0.0,False
5375,5376,-109.8761344953017,61,0.04996170339735633,5356,0.0,False
5376,5377,-114.8582210499149,95,0.04996170339735633,5356,0.0,False
5377,5378,-109.02291679330526,61,0.04996170339735633,5356,0.0,False
5378,5379,-92.9348761623371,53,0.04996170339735633,5356,0.0,False
5379,5380,-133.18171771792123,53,0.04996170339735633,5356,0.0,False
5380,5381,-125.89876255053238,69,0.04996170339735633,5356,0.0,False
5381,5382,-123.01430462553515,77,0.04996170339735633,5356,0.0,False
5382,5383,-106.73442318942233,81,0.04996170339735633,5356,0.0,False
5383,5384,-93.90033020680383,52,0.04996170339735633,5356,0.0,False
5384,5385,-139.40307742983646,67,0.04996170339735633,5356,0.0,False
5385,5386,-95.15211895003783,91,0.04996170339735633,5356,0.0,False
5386,5387,-87.49628982733589,91,0.04996170339735633,5356,0.0,False
5387,5388,-91.76297663272237,105,0.04996170339735633,5356,0.0,False
5388,5389,-111.73061434933874,56,0.04996170339735633,5356,0.0,False
5389,5390,-75.33508288846332,87,0.04996170339735633,5356,0.0,False
5390,5391,-167.44088086784444,64,0.04996170339735633,5356,0.0,False
5391,5392,-110.81774059282908,74,0.04996170339735633,5356,0.0,False
5392,5393,-131.46007393619865,82,0.04996170339735633,5356,0.0,False
5393,5394,-124.88880731615845,62,0.04996170339735633,5356,0.0,False
5394,5395,-126.48188885475304,72,0.04996170339735633,5356,0.0,False
5395,5396,-136.28408855514525,63,0.04996170339735633,5356,0.0,False
5396,5397,-109.99237155560576,85,0.04996170339735633,5356,0.0,False
5397,5398,-126.5460872350119,77,0.04996170339735633,5356,0.0,False
5398,5399,-125.58373432505634,91,0.04996170339735633,5356,0.0,False
