,episode,reward,epochs,epsilon,abs_size,rate,success
5261,5262,-326.7069920530179,98,0.04996170339735633,5356,0.002,False
5262,5263,-281.1689520548816,98,0.04996170339735633,5356,0.002,False
5263,5264,-141.90324346393086,121,0.04996170339735633,5356,0.002,False
5264,5265,-148.4320612990394,90,0.04996170339735633,5356,0.002,False
5265,5266,-258.8776950481772,134,0.04996170339735633,5356,0.002,False
5266,5267,-74.41971743315928,119,0.04996170339735633,5356,0.002,False
5267,5268,-209.63728006213984,163,0.04996170339735633,5356,0.002,False
5268,5269,-209.87301736316647,170,0.04996170339735633,5356,0.002,False
5269,5270,-87.22493906674444,55,0.04996170339735633,5356,0.002,False
5270,5271,-396.871851972567,89,0.04996170339735633,5356,0.002,False
5271,5272,-67.56758952460265,85,0.04996170339735633,5356,0.002,False
5272,5273,-294.7706102353372,261,0.04996170339735633,5356,0.002,False
5273,5274,-379.6192213512329,235,0.04996170339735633,5356,0.002,False
5274,5275,-646.1034515289105,169,0.04996170339735633,5356,0.002,False
5275,5276,-573.2825727471143,115,0.04996170339735633,5356,0.002,False
5276,5277,-25.43904215610884,149,0.04996170339735633,5356,0.002,False
5277,5278,-125.37594894371622,120,0.04996170339735633,5356,0.002,False
5278,5279,-457.8422962151881,97,0.04996170339735633,5356,0.002,False
5279,5280,-324.60988090870757,138,0.04996170339735633,5356,0.002,False
5280,5281,-121.6130861738841,56,0.04996170339735633,5356,0.002,False
5281,5282,-122.59269756012915,84,0.04996170339735633,5356,0.002,False
5282,5283,-67.20565183405016,75,0.04996170339735633,5356,0.002,False
5283,5284,-69.54684340860501,153,0.04996170339735633,5356,0.002,False
5284,5285,-133.4603013715671,72,0.04996170339735633,5356,0.002,False
5285,5286,-220.5682334234563,88,0.04996170339735633,5356,0.002,False
5286,5287,-190.73080917625214,143,0.04996170339735633,5356,0.002,False
5287,5288,-132.51970726596377,108,0.04996170339735633,5356,0.002,False
5288,5289,-156.22898441470682,73,0.04996170339735633,5356,0.002,False
5289,5290,-125.08151363286497,79,0.04996170339735633,5356,0.002,False
5290,5291,-44.31524850167453,67,0.04996170339735633,5356,0.002,False
5291,5292,-45.02273578195428,64,0.04996170339735633,5356,0.002,False
5292,5293,-71.19747325719243,77,0.04996170339735633,5356,0.002,False
5293,5294,-72.99191720151116,77,0.04996170339735633,5356,0.002,False
5294,5295,-71.36498709331178,83,0.04996170339735633,5356,0.002,False
5295,5296,-72.07869693532186,146,0.04996170339735633,5356,0.002,False
5296,5297,-595.1086933502866,70,0.04996170339735633,5356,0.002,False
5297,5298,-94.4839412537686,76,0.04996170339735633,5356,0.002,False
5298,5299,-67.30251696527156,62,0.04996170339735633,5356,0.002,False
5299,5300,-116.38729903746065,80,0.04996170339735633,5356,0.002,False
5300,5301,-128.7568507981336,85,0.04996170339735633,5356,0.002,False
5301,5302,-24.49145347763617,64,0.04996170339735633,5356,0.002,False
5302,5303,-138.3084258317564,87,0.04996170339735633,5356,0.002,False
5303,5304,-120.1098638836587,73,0.04996170339735633,5356,0.002,False
5304,5305,-122.9957877288981,80,0.04996170339735633,5356,0.002,False
5305,5306,-265.507905571445,119,0.04996170339735633,5356,0.002,False
5306,5307,-56.98627429976199,119,0.04996170339735633,5356,0.002,False
5307,5308,-122.52202882984143,87,0.04996170339735633,5356,0.002,False
5308,5309,-130.58756935314068,103,0.04996170339735633,5356,0.002,False
5309,5310,-495.82228996774955,66,0.04996170339735633,5356,0.002,False
5310,5311,-244.0476402633524,93,0.04996170339735633,5356,0.002,False
5311,5312,-83.63503629061893,102,0.04996170339735633,5356,0.002,False
5312,5313,-137.47418746113658,86,0.04996170339735633,5356,0.002,False
5313,5314,-18.288285505036384,139,0.04996170339735633,5356,0.002,False
5314,5315,-118.50407169726847,85,0.04996170339735633,5356,0.002,False
5315,5316,-106.44151023292324,98,0.04996170339735633,5356,0.002,False
5316,5317,-102.24857258567275,59,0.04996170339735633,5356,0.002,False
5317,5318,-103.62413691917483,65,0.04996170339735633,5356,0.002,False
5318,5319,-116.72114423986855,105,0.04996170339735633,5356,0.002,False
5319,5320,-145.07064203067273,111,0.04996170339735633,5356,0.002,False
5320,5321,-118.52563525989274,104,0.04996170339735633,5356,0.002,False
5321,5322,-242.57458393814224,59,0.04996170339735633,5356,0.002,False
5322,5323,-70.45021986278395,102,0.04996170339735633,5356,0.002,False
5323,5324,-91.0453115154122,92,0.04996170339735633,5356,0.002,False
5324,5325,-134.15169930967028,88,0.04996170339735633,5356,0.002,False
5325,5326,-113.35602606012343,150,0.04996170339735633,5356,0.002,False
5326,5327,-130.17254638040106,61,0.04996170339735633,5356,0.002,False
5327,5328,-125.67174831719504,49,0.04996170339735633,5356,0.002,False
5328,5329,-99.94449990988049,94,0.04996170339735633,5356,0.002,False
5329,5330,-90.17487671355892,119,0.04996170339735633,5356,0.002,False
5330,5331,-464.7674590179012,115,0.04996170339735633,5356,0.002,False
5331,5332,-211.0211239553659,150,0.04996170339735633,5356,0.002,False
5332,5333,-110.28039407375677,75,0.04996170339735633,5356,0.002,False
5333,5334,-372.60901497216287,104,0.04996170339735633,5356,0.002,False
5334,5335,-81.95435382043917,111,0.04996170339735633,5356,0.002,False
5335,5336,-74.13587490983733,77,0.04996170339735633,5356,0.002,False
5336,5337,18.322124849843064,176,0.04996170339735633,5356,0.002,False
5337,5338,-103.19064436698584,113,0.04996170339735633,5356,0.002,False
5338,5339,-120.79093536540492,114,0.04996170339735633,5356,0.002,False
5339,5340,-513.8010030681061,93,0.04996170339735633,5356,0.002,False
5340,5341,-96.20085638287074,53,0.04996170339735633,5356,0.002,False
5341,5342,-146.71848817055115,124,0.04996170339735633,5356,0.002,False
5342,5343,-159.08548679654672,131,0.04996170339735633,5356,0.002,False
5343,5344,-116.67737922577284,112,0.04996170339735633,5356,0.002,False
5344,5345,-56.08931197651658,141,0.04996170339735633,5356,0.002,False
5345,5346,-162.15444473599916,67,0.04996170339735633,5356,0.002,False
5346,5347,-335.76483643947853,136,0.04996170339735633,5356,0.002,False
5347,5348,-128.99263661052737,86,0.04996170339735633,5356,0.002,False
5348,5349,-146.59746687304,156,0.04996170339735633,5356,0.002,False
5349,5350,-132.80322940343873,108,0.04996170339735633,5356,0.002,False
5350,5351,-447.87164440896925,96,0.04996170339735633,5356,0.002,False
5351,5352,-131.8717409539197,89,0.04996170339735633,5356,0.002,False
5352,5353,-557.0445165876274,132,0.04996170339735633,5356,0.002,False
5353,5354,-210.72401576304142,147,0.04996170339735633,5356,0.002,False
5354,5355,-290.565041846453,101,0.04996170339735633,5356,0.002,False
5355,5356,-509.2254801550796,75,0.04996170339735633,5356,0.002,False
5356,5357,-368.7110191571322,99,0.04996170339735633,5356,0.002,False
5357,5358,-500.26438059807805,117,0.04996170339735633,5356,0.002,False
5358,5359,-41.244520483308236,90,0.04996170339735633,5356,0.002,False
5359,5360,-386.95440346709006,166,0.04996170339735633,5356,0.002,False
5360,5361,-114.8791877833527,80,0.04996170339735633,5356,0.002,False
5361,5362,-180.35862014777155,104,0.04996170339735633,5356,0.002,False
5362,5363,-111.326687040577,81,0.04996170339735633,5356,0.002,False
5363,5364,-136.24599697349865,79,0.04996170339735633,5356,0.002,False
5364,5365,-86.95012153216487,96,0.04996170339735633,5356,0.002,False
5365,5366,-135.81918062893584,117,0.04996170339735633,5356,0.002,False
5366,5367,-26.207008558052166,98,0.04996170339735633,5356,0.002,False
5367,5368,-126.68962035649228,85,0.04996170339735633,5356,0.002,False
5368,5369,-175.23335760471858,79,0.04996170339735633,5356,0.002,False
5369,5370,-161.97109602443797,71,0.04996170339735633,5356,0.002,False
5370,5371,-133.4385836246516,74,0.04996170339735633,5356,0.002,False
5371,5372,-128.99667096417065,80,0.04996170339735633,5356,0.002,False
5372,5373,-111.45253576277827,75,0.04996170339735633,5356,0.002,False
5373,5374,-119.88428246585758,71,0.04996170339735633,5356,0.002,False
5374,5375,-6.881692549851522,102,0.04996170339735633,5356,0.002,False
5375,5376,-105.47993475340066,76,0.04996170339735633,5356,0.002,False
5376,5377,-116.10346740519009,105,0.04996170339735633,5356,0.002,False
5377,5378,-176.49626666639045,81,0.04996170339735633,5356,0.002,False
5378,5379,-124.20103886265662,69,0.04996170339735633,5356,0.002,False
5379,5380,-311.7869368294767,84,0.04996170339735633,5356,0.002,False
5380,5381,-101.10352969887734,107,0.04996170339735633,5356,0.002,False
5381,5382,-130.24278398966646,110,0.04996170339735633,5356,0.002,False
5382,5383,-133.98881740002548,83,0.04996170339735633,5356,0.002,False
5383,5384,-106.12055498831755,100,0.04996170339735633,5356,0.002,False
5384,5385,-199.1644282768301,125,0.04996170339735633,5356,0.002,False
5385,5386,-303.13218100902793,121,0.04996170339735633,5356,0.002,False
5386,5387,-131.4649486579232,101,0.04996170339735633,5356,0.002,False
5387,5388,-144.8087603451706,64,0.04996170339735633,5356,0.002,False
5388,5389,-84.47740623729024,111,0.04996170339735633,5356,0.002,False
5389,5390,-516.363112093681,59,0.04996170339735633,5356,0.002,False
5390,5391,-98.64367582435395,65,0.04996170339735633,5356,0.002,False
5391,5392,-101.07112047947935,107,0.04996170339735633,5356,0.002,False
5392,5393,-142.33186179851856,99,0.04996170339735633,5356,0.002,False
5393,5394,-209.20273476980458,142,0.04996170339735633,5356,0.002,False
5394,5395,-95.29420182436732,83,0.04996170339735633,5356,0.002,False
5395,5396,-120.11037057564793,94,0.04996170339735633,5356,0.002,False
5396,5397,-548.0616175917063,109,0.04996170339735633,5356,0.002,False
5397,5398,-207.58314673857976,59,0.04996170339735633,5356,0.002,False
5398,5399,-163.06878432731725,124,0.04996170339735633,5356,0.002,False
5399,5400,-119.85289230969016,93,0.04996170339735633,5356,0.002,False
5400,5401,-100.29478902727087,86,0.04996170339735633,5356,0.002,False
5401,5402,-173.61355494454605,62,0.04996170339735633,5356,0.002,False
5402,5403,-111.52739876115862,114,0.04996170339735633,5356,0.002,False
5403,5404,-112.87310085441976,67,0.04996170339735633,5356,0.002,False
5404,5405,-89.63637543142973,88,0.04996170339735633,5356,0.002,False
5405,5406,-264.7154754505295,222,0.04996170339735633,5356,0.002,False
5406,5407,-96.77592474253746,61,0.04996170339735633,5356,0.002,False
5407,5408,-159.96394509222102,103,0.04996170339735633,5356,0.002,False
5408,5409,-327.1064528633414,99,0.04996170339735633,5356,0.002,False
5409,5410,-134.19158950934252,91,0.04996170339735633,5356,0.002,False
5410,5411,-119.87332403611859,86,0.04996170339735633,5356,0.002,False
5411,5412,-813.6806109551081,128,0.04996170339735633,5356,0.002,False
5412,5413,-338.73656729678385,68,0.04996170339735633,5356,0.002,False
5413,5414,-152.3135188547124,153,0.04996170339735633,5356,0.002,False
5414,5415,-126.65891781919619,125,0.04996170339735633,5356,0.002,False
5415,5416,-168.2369537135469,93,0.04996170339735633,5356,0.002,False
5416,5417,-82.29375557306932,67,0.04996170339735633,5356,0.002,False
5417,5418,-171.3586791999436,60,0.04996170339735633,5356,0.002,False
5418,5419,-260.80574740260886,237,0.04996170339735633,5356,0.002,False
5419,5420,-108.5525478511182,126,0.04996170339735633,5356,0.002,False
5420,5421,-107.76248344705046,168,0.04996170339735633,5356,0.002,False
5421,5422,-81.07229687579026,72,0.04996170339735633,5356,0.002,False
5422,5423,-127.89484678448858,80,0.04996170339735633,5356,0.002,False
5423,5424,-152.25541709412906,101,0.04996170339735633,5356,0.002,False
5424,5425,-105.88227971294116,53,0.04996170339735633,5356,0.002,False
5425,5426,-157.79136075308588,65,0.04996170339735633,5356,0.002,False
5426,5427,-121.10869331432005,80,0.04996170339735633,5356,0.002,False
5427,5428,-97.74056522724138,53,0.04996170339735633,5356,0.002,False
5428,5429,-138.83974824756342,124,0.04996170339735633,5356,0.002,False
5429,5430,-135.1609621971469,73,0.04996170339735633,5356,0.002,False
5430,5431,-704.9006519048061,105,0.04996170339735633,5356,0.002,False
5431,5432,-110.405388047719,60,0.04996170339735633,5356,0.002,False
5432,5433,-132.8903369021616,71,0.04996170339735633,5356,0.002,False
5433,5434,-127.02686984184263,79,0.04996170339735633,5356,0.002,False
5434,5435,-112.60081669203905,90,0.04996170339735633,5356,0.002,False
5435,5436,-118.9761009780045,82,0.04996170339735633,5356,0.002,False
5436,5437,-534.3392423204299,91,0.04996170339735633,5356,0.002,False
5437,5438,-138.43416372539764,73,0.04996170339735633,5356,0.002,False
5438,5439,-97.21617301900787,56,0.04996170339735633,5356,0.002,False
5439,5440,-119.90093898448525,77,0.04996170339735633,5356,0.002,False
5440,5441,-120.98213907766969,81,0.04996170339735633,5356,0.002,False
5441,5442,-116.01009107325697,77,0.04996170339735633,5356,0.002,False
5442,5443,-153.2407213945564,85,0.04996170339735633,5356,0.002,False
5443,5444,-134.06253434930557,64,0.04996170339735633,5356,0.002,False
5444,5445,-116.63097126379846,74,0.04996170339735633,5356,0.002,False
5445,5446,-430.6383038913721,102,0.04996170339735633,5356,0.002,False
5446,5447,-105.4022874298405,82,0.04996170339735633,5356,0.002,False
5447,5448,-99.53573252645387,59,0.04996170339735633,5356,0.002,False
5448,5449,-141.63805668635106,68,0.04996170339735633,5356,0.002,False
5449,5450,-145.91552811749537,60,0.04996170339735633,5356,0.002,False
5450,5451,-85.14582042690549,70,0.04996170339735633,5356,0.002,False
5451,5452,-525.8072378199079,98,0.04996170339735633,5356,0.002,False
5452,5453,-99.27228918236065,90,0.04996170339735633,5356,0.002,False
5453,5454,-105.9665118575993,100,0.04996170339735633,5356,0.002,False
5454,5455,-135.0683912611401,89,0.04996170339735633,5356,0.002,False
5455,5456,-105.47683523697711,59,0.04996170339735633,5356,0.002,False
5456,5457,-113.56871426876768,81,0.04996170339735633,5356,0.002,False
5457,5458,-145.8002983190269,69,0.04996170339735633,5356,0.002,False
5458,5459,-116.47324553179902,128,0.04996170339735633,5356,0.002,False
5459,5460,-112.278317682421,90,0.04996170339735633,5356,0.002,False
5460,5461,-686.3942278109339,102,0.04996170339735633,5356,0.002,False
5461,5462,-98.6335439925975,58,0.04996170339735633,5356,0.002,False
5462,5463,-116.02810675930671,153,0.04996170339735633,5356,0.002,False
5463,5464,-159.61405597671168,122,0.04996170339735633,5356,0.002,False
5464,5465,-186.63785532340444,125,0.04996170339735633,5356,0.002,False
5465,5466,-162.68615838263196,70,0.04996170339735633,5356,0.002,False
5466,5467,-150.03917590526083,59,0.04996170339735633,5356,0.002,False
5467,5468,-103.17789436449021,91,0.04996170339735633,5356,0.002,False
5468,5469,-81.49352886958701,58,0.04996170339735633,5356,0.002,False
5469,5470,-146.4232866151554,70,0.04996170339735633,5356,0.002,False
5470,5471,-114.23769758940642,54,0.04996170339735633,5356,0.002,False
5471,5472,-81.70383507863676,52,0.04996170339735633,5356,0.002,False
5472,5473,-162.61673152573417,71,0.04996170339735633,5356,0.002,False
5473,5474,-109.31615803181776,75,0.04996170339735633,5356,0.002,False
5474,5475,-171.25268596928618,82,0.04996170339735633,5356,0.002,False
5475,5476,-99.3732677874292,53,0.04996170339735633,5356,0.002,False
5476,5477,-90.22932832406586,57,0.04996170339735633,5356,0.002,False
5477,5478,-120.53314294579462,84,0.04996170339735633,5356,0.002,False
5478,5479,-372.7067117398459,183,0.04996170339735633,5356,0.002,False
5479,5480,-622.1160910639005,95,0.04996170339735633,5356,0.002,False
5480,5481,23.27045268273048,104,0.04996170339735633,5356,0.002,False
5481,5482,-109.6664796784134,84,0.04996170339735633,5356,0.0,False
5482,5483,-161.65701757046497,72,0.04996170339735633,5356,0.0,False
5483,5484,-251.95459880466217,89,0.04996170339735633,5356,0.0,False
5484,5485,-189.67846802240567,82,0.04996170339735633,5356,0.0,False
5485,5486,-261.2811644277891,82,0.04996170339735633,5356,0.0,False
5486,5487,-336.43968641025316,101,0.04996170339735633,5356,0.0,False
5487,5488,-234.87085779459963,133,0.04996170339735633,5356,0.0,False
5488,5489,-105.09018219772551,56,0.04996170339735633,5356,0.0,False
5489,5490,-115.74712182160866,58,0.04996170339735633,5356,0.0,False
5490,5491,-112.44305070031677,52,0.04996170339735633,5356,0.0,False
5491,5492,-122.0411096636534,62,0.04996170339735633,5356,0.0,False
5492,5493,-160.29264724979203,64,0.04996170339735633,5356,0.0,False
5493,5494,-216.95800346159632,78,0.04996170339735633,5356,0.0,False
5494,5495,-149.73502122284796,88,0.04996170339735633,5356,0.0,False
5495,5496,-142.97979079811438,59,0.04996170339735633,5356,0.0,False
5496,5497,-104.3388106715121,60,0.04996170339735633,5356,0.0,False
5497,5498,-322.18552763725324,94,0.04996170339735633,5356,0.0,False
5498,5499,-161.2504903306582,66,0.04996170339735633,5356,0.0,False
5499,5500,-166.07885905493617,88,0.04996170339735633,5356,0.0,False
5500,5501,-110.51579206312331,94,0.04996170339735633,5356,0.0,False
5501,5502,-136.506020347032,66,0.04996170339735633,5356,0.0,False
5502,5503,-135.66870555093132,61,0.04996170339735633,5356,0.0,False
5503,5504,-140.66649472929956,64,0.04996170339735633,5356,0.0,False
5504,5505,-127.57184857281825,90,0.04996170339735633,5356,0.0,False
5505,5506,-116.3887780886768,58,0.04996170339735633,5356,0.0,False
5506,5507,-118.72575885048275,63,0.04996170339735633,5356,0.0,False
5507,5508,-136.4207951834056,72,0.04996170339735633,5356,0.0,False
5508,5509,-86.75947482839717,54,0.04996170339735633,5356,0.0,False
5509,5510,-143.32266328138883,90,0.04996170339735633,5356,0.0,False
5510,5511,-108.01226804831694,82,0.04996170339735633,5356,0.0,False
5511,5512,-89.77922853147223,93,0.04996170339735633,5356,0.0,False
