,episode,reward,epochs,epsilon,abs_size,rate,success
4987,4988,-129.66405651014696,96,0.04996170339735633,4846,0.0,False
4988,4989,-121.52400570982707,81,0.04996170339735633,4846,0.0,False
4989,4990,-394.7574004501736,87,0.04996170339735633,4846,0.0,False
4990,4991,-105.46180291557594,82,0.04996170339735633,4846,0.0,False
4991,4992,-402.6233074864938,138,0.04996170339735633,4846,0.0,False
4992,4993,-144.62912759875746,53,0.04996170339735633,4846,0.0,False
4993,4994,-155.35697982227856,73,0.04996170339735633,4846,0.0,False
4994,4995,-104.81135379912422,57,0.04996170339735633,4846,0.0,False
4995,4996,-119.09554133501433,90,0.04996170339735633,4846,0.0,False
4996,4997,-126.1514924958758,73,0.04996170339735633,4846,0.0,False
4997,4998,-127.71216300086257,88,0.04996170339735633,4846,0.0,False
4998,4999,-116.61215755063623,81,0.04996170339735633,4846,0.0,False
4999,5000,-231.43312951088689,62,0.04996170339735633,4846,0.0,False
5000,5001,-107.29982370254376,58,0.04996170339735633,4846,0.0,False
5001,5002,-149.4689277267447,77,0.04996170339735633,4846,0.0,False
5002,5003,-132.04547187171198,86,0.04996170339735633,4846,0.0,False
5003,5004,-94.06314519953241,51,0.04996170339735633,4846,0.0,False
5004,5005,-128.56421980687742,90,0.04996170339735633,4846,0.0,False
5005,5006,-124.56397586221323,83,0.04996170339735633,4846,0.0,False
5006,5007,-116.00827007924434,81,0.04996170339735633,4846,0.0,False
5007,5008,-118.87506315418234,66,0.04996170339735633,4846,0.0,False
5008,5009,-122.24246942201535,56,0.04996170339735633,4846,0.0,False
5009,5010,-103.99660337410992,74,0.04996170339735633,4846,0.0,False
5010,5011,-350.9284442064461,87,0.04996170339735633,4846,0.0,False
5011,5012,-130.64371783838268,59,0.04996170339735633,4846,0.0,False
5012,5013,-148.43044827467583,70,0.04996170339735633,4846,0.0,False
5013,5014,-123.11153900743838,55,0.04996170339735633,4846,0.0,False
5014,5015,-125.94103795869341,80,0.04996170339735633,4846,0.0,False
5015,5016,-103.77489149648665,61,0.04996170339735633,4846,0.0,False
5016,5017,-116.14244706357374,83,0.04996170339735633,4846,0.0,False
5017,5018,-107.52913541834738,61,0.04996170339735633,4846,0.0,False
5018,5019,-125.71264501862802,74,0.04996170339735633,4846,0.0,False
5019,5020,-107.83202436747732,88,0.04996170339735633,4846,0.0,False
5020,5021,-108.38493802330117,62,0.04996170339735633,4846,0.0,False
5021,5022,-97.76637713531686,59,0.04996170339735633,4846,0.0,False
5022,5023,-109.00050417254306,67,0.04996170339735633,4846,0.0,False
5023,5024,-136.62744336442356,69,0.04996170339735633,4846,0.0,False
5024,5025,-141.55957060098925,64,0.04996170339735633,4846,0.0,False
5025,5026,-128.35864053545072,94,0.04996170339735633,4846,0.0,False
5026,5027,-120.82833654360834,55,0.04996170339735633,4846,0.0,False
5027,5028,-132.4495602729282,65,0.04996170339735633,4846,0.0,False
5028,5029,-135.9156550230499,52,0.04996170339735633,4846,0.0,False
5029,5030,-108.35212927908995,57,0.04996170339735633,4846,0.0,False
5030,5031,-124.07907959434118,62,0.04996170339735633,4846,0.0,False
5031,5032,-154.0524996473349,86,0.04996170339735633,4846,0.0,False
5032,5033,-133.76909594846782,66,0.04996170339735633,4846,0.0,False
5033,5034,-118.68528317068288,82,0.04996170339735633,4846,0.0,False
5034,5035,-135.79596133872832,67,0.04996170339735633,4846,0.0,False
5035,5036,-453.0717772137157,88,0.04996170339735633,4846,0.0,False
5036,5037,-123.37910864079244,68,0.04996170339735633,4846,0.0,False
5037,5038,-137.77497926559641,53,0.04996170339735633,4846,0.0,False
5038,5039,-80.85184301239308,55,0.04996170339735633,4846,0.0,False
5039,5040,-138.74115405028905,62,0.04996170339735633,4846,0.0,False
5040,5041,-135.09189019678115,83,0.04996170339735633,4846,0.0,False
5041,5042,-151.5664178836709,105,0.04996170339735633,4846,0.0,False
5042,5043,-138.0026730720546,76,0.04996170339735633,4846,0.0,False
5043,5044,-120.25829776940256,68,0.04996170339735633,4846,0.0,False
5044,5045,-119.2994331346307,60,0.04996170339735633,4846,0.0,False
5045,5046,-139.36483946952336,68,0.04996170339735633,4846,0.0,False
5046,5047,-110.31393672982678,73,0.04996170339735633,4846,0.0,False
5047,5048,-132.939057419059,55,0.04996170339735633,4846,0.0,False
5048,5049,-119.74288240028318,72,0.04996170339735633,4846,0.0,False
5049,5050,-121.10045532782038,79,0.04996170339735633,4846,0.0,False
5050,5051,-111.44647783946718,66,0.04996170339735633,4846,0.0,False
5051,5052,28.8244271303909,86,0.04996170339735633,4846,0.0,False
5052,5053,-104.0021386247731,57,0.04996170339735633,4846,0.0,False
5053,5054,-12.499660820343735,65,0.04996170339735633,4846,0.0,False
5054,5055,-166.51253055132668,69,0.04996170339735633,4846,0.0,False
5055,5056,-168.03897823888016,78,0.04996170339735633,4846,0.0,False
5056,5057,-113.95191834269286,78,0.04996170339735633,4846,0.0,False
5057,5058,-132.52307149240312,81,0.04996170339735633,4846,0.0,False
5058,5059,18.572043376503046,67,0.04996170339735633,4846,0.0,False
5059,5060,-125.82087873504429,82,0.04996170339735633,4846,0.0,False
5060,5061,-524.2635640090446,70,0.04996170339735633,4846,0.0,False
5061,5062,-146.98735931484015,73,0.04996170339735633,4846,0.0,False
5062,5063,-110.63792212376043,78,0.04996170339735633,4846,0.0,False
5063,5064,-110.70133950565499,89,0.04996170339735633,4846,0.0,False
5064,5065,-131.22607668327427,71,0.04996170339735633,4846,0.0,False
5065,5066,-138.1719699109454,83,0.04996170339735633,4846,0.0,False
5066,5067,-134.29160860001383,84,0.04996170339735633,4846,0.0,False
5067,5068,-171.6922817988467,91,0.04996170339735633,4846,0.0,False
5068,5069,-111.55914791299745,77,0.04996170339735633,4846,0.0,False
5069,5070,-121.10829624373591,85,0.04996170339735633,4846,0.0,False
5070,5071,-123.92710381689241,60,0.04996170339735633,4846,0.0,False
5071,5072,-147.5651627876371,103,0.04996170339735633,4846,0.0,False
5072,5073,-129.76568058590848,65,0.04996170339735633,4846,0.0,False
5073,5074,-138.3212467203286,80,0.04996170339735633,4846,0.0,False
5074,5075,-137.94041870077507,90,0.04996170339735633,4846,0.0,False
5075,5076,-430.59761731096205,63,0.04996170339735633,4846,0.0,False
5076,5077,-98.7716033608965,68,0.04996170339735633,4846,0.0,False
5077,5078,-115.13456171459899,74,0.04996170339735633,4846,0.0,False
5078,5079,-107.76275075434033,50,0.04996170339735633,4846,0.0,False
5079,5080,-112.55208669363498,89,0.04996170339735633,4846,0.0,False
5080,5081,-114.93201346419075,86,0.04996170339735633,4846,0.0,False
5081,5082,-77.80224700513395,92,0.04996170339735633,4846,0.0,False
5082,5083,-148.95050160727732,78,0.04996170339735633,4846,0.0,False
5083,5084,-96.21488745477117,51,0.04996170339735633,4846,0.0,False
5084,5085,-154.82975188991125,74,0.04996170339735633,4846,0.0,False
5085,5086,-129.88830663638433,85,0.04996170339735633,4846,0.0,False
5086,5087,-96.8005805347901,84,0.04996170339735633,4846,0.0,False
5087,5088,-132.21553161625016,85,0.04996170339735633,4846,0.0,False
5088,5089,-126.75715599678892,68,0.04996170339735633,4846,0.0,False
5089,5090,-135.80897901825813,80,0.04996170339735633,4846,0.0,False
5090,5091,-124.04760896134232,75,0.04996170339735633,4846,0.0,False
5091,5092,-92.44422377049338,90,0.04996170339735633,4846,0.0,False
5092,5093,-107.2131116895722,54,0.04996170339735633,4846,0.0,False
5093,5094,-133.18483326953256,87,0.04996170339735633,4846,0.0,False
5094,5095,-95.18716780492105,57,0.04996170339735633,4846,0.0,False
5095,5096,-88.83473352341008,54,0.04996170339735633,4846,0.0,False
5096,5097,-110.7907537689352,83,0.04996170339735633,4846,0.0,False
5097,5098,-136.5134856663955,78,0.04996170339735633,4846,0.0,False
5098,5099,-94.79172108381547,64,0.04996170339735633,4846,0.0,False
5099,5100,-121.04765233876037,85,0.04996170339735633,4846,0.0,False
5100,5101,-104.97701873949381,88,0.04996170339735633,5356,0.0,False
5101,5102,-122.27252995882245,74,0.04996170339735633,5356,0.0,False
5102,5103,-84.50243108175361,50,0.04996170339735633,5356,0.0,False
5103,5104,-141.44657360311487,81,0.04996170339735633,5356,0.0,False
5104,5105,-282.0767865569358,79,0.04996170339735633,5356,0.0,False
5105,5106,-524.541036286522,72,0.04996170339735633,5356,0.0,False
5106,5107,-156.48166973354333,74,0.04996170339735633,5356,0.0,False
5107,5108,-91.90168106823663,85,0.04996170339735633,5356,0.0,False
5108,5109,-112.60621754810641,54,0.04996170339735633,5356,0.0,False
5109,5110,-187.59614524824667,75,0.04996170339735633,5356,0.0,False
5110,5111,-174.05678508464726,79,0.04996170339735633,5356,0.0,False
5111,5112,-127.15058733632605,69,0.04996170339735633,5356,0.0,False
5112,5113,-145.90271763240813,65,0.04996170339735633,5356,0.0,False
5113,5114,-146.35613353923077,55,0.04996170339735633,5356,0.0,False
5114,5115,-112.4415553968974,55,0.04996170339735633,5356,0.0,False
5115,5116,-102.88032101312983,79,0.04996170339735633,5356,0.0,False
5116,5117,-137.15165843907613,66,0.04996170339735633,5356,0.0,False
5117,5118,-133.55961722035636,54,0.04996170339735633,5356,0.0,False
5118,5119,-122.65168344984039,56,0.04996170339735633,5356,0.0,False
5119,5120,-105.66844764633987,58,0.04996170339735633,5356,0.0,False
5120,5121,-129.46043930398184,72,0.04996170339735633,5356,0.0,False
5121,5122,-149.32475958404441,64,0.04996170339735633,5356,0.0,False
5122,5123,-130.6160162804358,61,0.04996170339735633,5356,0.0,False
5123,5124,-97.47006201889266,52,0.04996170339735633,5356,0.0,False
5124,5125,-145.6642602568403,78,0.04996170339735633,5356,0.0,False
5125,5126,-128.08048933537202,57,0.04996170339735633,5356,0.0,False
5126,5127,-121.11908546310956,78,0.04996170339735633,5356,0.0,False
5127,5128,-181.45303739297339,78,0.04996170339735633,5356,0.0,False
5128,5129,-125.77276907386243,52,0.04996170339735633,5356,0.0,False
5129,5130,-166.59070037867264,66,0.04996170339735633,5356,0.0,False
5130,5131,-365.32480515515715,79,0.04996170339735633,5356,0.0,False
5131,5132,-148.96361924115197,58,0.04996170339735633,5356,0.0,False
5132,5133,-123.75482999601641,80,0.04996170339735633,5356,0.0,False
5133,5134,-143.5357069500208,67,0.04996170339735633,5356,0.0,False
5134,5135,-125.92882345332251,53,0.04996170339735633,5356,0.0,False
5135,5136,-105.65839889248912,58,0.04996170339735633,5356,0.0,False
5136,5137,-131.34830742194075,63,0.04996170339735633,5356,0.0,False
5137,5138,-115.54564670997794,65,0.04996170339735633,5356,0.0,False
5138,5139,-191.38825488009044,79,0.04996170339735633,5356,0.0,False
5139,5140,-115.08676207923494,89,0.04996170339735633,5356,0.0,False
5140,5141,-842.8230419650943,102,0.04996170339735633,5356,0.0,False
5141,5142,-123.40883427086152,66,0.04996170339735633,5356,0.0,False
5142,5143,-181.15814907729705,87,0.04996170339735633,5356,0.0,False
5143,5144,-82.90858652238774,52,0.04996170339735633,5356,0.0,False
5144,5145,-122.11427272261177,56,0.04996170339735633,5356,0.0,False
5145,5146,-188.61272454215563,75,0.04996170339735633,5356,0.0,False
5146,5147,-137.04616513939132,59,0.04996170339735633,5356,0.0,False
5147,5148,-19.459284274795152,54,0.04996170339735633,5356,0.0,False
5148,5149,-129.93346274833848,74,0.04996170339735633,5356,0.0,False
5149,5150,-94.39194946786034,69,0.04996170339735633,5356,0.0,False
5150,5151,-140.41793255243957,79,0.04996170339735633,5356,0.0,False
5151,5152,-126.11535053790686,62,0.04996170339735633,5356,0.0,False
5152,5153,-153.47025062733195,63,0.04996170339735633,5356,0.0,False
5153,5154,-183.77347785091706,81,0.04996170339735633,5356,0.0,False
5154,5155,-170.58027821528702,70,0.04996170339735633,5356,0.0,False
5155,5156,-104.2421285155369,52,0.04996170339735633,5356,0.0,False
5156,5157,-130.1596205414029,88,0.04996170339735633,5356,0.0,False
5157,5158,-114.32656496773807,62,0.04996170339735633,5356,0.0,False
5158,5159,-144.39863004474552,69,0.04996170339735633,5356,0.0,False
5159,5160,-142.65490562026883,54,0.04996170339735633,5356,0.0,False
5160,5161,-154.08182929800353,65,0.04996170339735633,5356,0.0,False
5161,5162,-144.2737062490553,59,0.04996170339735633,5356,0.0,False
5162,5163,-118.51874502405664,63,0.04996170339735633,5356,0.0,False
5163,5164,-135.64374097912162,79,0.04996170339735633,5356,0.0,False
5164,5165,-151.31935825790111,83,0.04996170339735633,5356,0.0,False
5165,5166,-137.54457152732758,77,0.04996170339735633,5356,0.0,False
5166,5167,-101.31901224142794,89,0.04996170339735633,5356,0.0,False
5167,5168,-152.44963458396415,77,0.04996170339735633,5356,0.0,False
5168,5169,-130.06058715119647,85,0.04996170339735633,5356,0.0,False
5169,5170,-130.93060305539643,60,0.04996170339735633,5356,0.0,False
5170,5171,21.276873276473253,68,0.04996170339735633,5356,0.0,False
5171,5172,-88.95529737870262,54,0.04996170339735633,5356,0.0,False
5172,5173,-113.39694558328515,74,0.04996170339735633,5356,0.0,False
5173,5174,-411.5122648256548,89,0.04996170339735633,5356,0.0,False
5174,5175,-169.73880038532786,66,0.04996170339735633,5356,0.0,False
5175,5176,-134.75738847145365,53,0.04996170339735633,5356,0.0,False
5176,5177,-145.2587611530141,72,0.04996170339735633,5356,0.0,False
5177,5178,-174.00910096690535,81,0.04996170339735633,5356,0.0,False
5178,5179,-171.842142209411,92,0.04996170339735633,5356,0.0,False
5179,5180,-126.60985073207291,74,0.04996170339735633,5356,0.0,False
5180,5181,-142.33245473370556,82,0.04996170339735633,5356,0.0,False
5181,5182,-135.99203903990937,55,0.04996170339735633,5356,0.0,False
5182,5183,-153.01029796790334,85,0.04996170339735633,5356,0.0,False
5183,5184,-155.47481675358458,64,0.04996170339735633,5356,0.0,False
5184,5185,-97.14771323776772,55,0.04996170339735633,5356,0.0,False
5185,5186,-157.27882116394528,62,0.04996170339735633,5356,0.0,False
5186,5187,-211.8793203329259,90,0.04996170339735633,5356,0.0,False
5187,5188,5.340685127780844,68,0.04996170339735633,5356,0.0,False
5188,5189,-14.509659608728683,96,0.04996170339735633,5356,0.0,False
5189,5190,-140.89561953046694,82,0.04996170339735633,5356,0.0,False
5190,5191,-111.84387898827626,55,0.04996170339735633,5356,0.0,False
5191,5192,-310.15470592611666,87,0.04996170339735633,5356,0.0,False
5192,5193,-129.29057832070205,58,0.04996170339735633,5356,0.0,False
5193,5194,-100.17400782062859,60,0.04996170339735633,5356,0.0,False
5194,5195,-112.45562699730556,55,0.04996170339735633,5356,0.0,False
5195,5196,-120.99145257878149,57,0.04996170339735633,5356,0.0,False
5196,5197,-113.51250741037188,63,0.04996170339735633,5356,0.0,False
5197,5198,-133.45257197590587,63,0.04996170339735633,5356,0.0,False
5198,5199,-132.7928417955453,68,0.04996170339735633,5356,0.0,False
5199,5200,-54.48181835809848,96,0.04996170339735633,5356,0.0,False
5200,5201,-202.08862463808453,82,0.04996170339735633,5356,0.0,False
5201,5202,-118.00987188068476,78,0.04996170339735633,5356,0.0,False
5202,5203,-146.16629763455776,71,0.04996170339735633,5356,0.0,False
5203,5204,-31.452325530672198,87,0.04996170339735633,5356,0.0,False
5204,5205,-136.0484541946488,65,0.04996170339735633,5356,0.0,False
5205,5206,-116.42814517605959,50,0.04996170339735633,5356,0.0,False
5206,5207,-124.67935675782158,78,0.04996170339735633,5356,0.0,False
5207,5208,20.76108741297199,70,0.04996170339735633,5356,0.0,False
5208,5209,-149.87392075820085,62,0.04996170339735633,5356,0.0,False
5209,5210,-129.8475625972591,64,0.04996170339735633,5356,0.0,False
5210,5211,-110.1216565610938,65,0.04996170339735633,5356,0.0,False
5211,5212,-121.73861213874062,62,0.04996170339735633,5356,0.0,False
5212,5213,-131.4980011899646,54,0.04996170339735633,5356,0.0,False
5213,5214,-167.53031604113215,61,0.04996170339735633,5356,0.0,False
5214,5215,-568.6689816586984,93,0.04996170339735633,5356,0.0,False
5215,5216,-128.11770316152283,72,0.04996170339735633,5356,0.0,False
5216,5217,-101.16228206694592,54,0.04996170339735633,5356,0.0,False
5217,5218,-36.40328873838976,79,0.04996170339735633,5356,0.0,False
5218,5219,-87.44180077462158,52,0.04996170339735633,5356,0.0,False
5219,5220,-179.3667778002648,74,0.04996170339735633,5356,0.0,False
5220,5221,-119.33938943495302,88,0.04996170339735633,5356,0.0,False
5221,5222,-85.5221381505057,89,0.04996170339735633,5356,0.0,False
5222,5223,-155.45349379522554,60,0.04996170339735633,5356,0.0,False
5223,5224,-136.46061730375496,68,0.04996170339735633,5356,0.0,False
5224,5225,-106.25954848064724,83,0.04996170339735633,5356,0.0,False
5225,5226,-149.8655802405161,74,0.04996170339735633,5356,0.0,False
5226,5227,-123.33540889155357,79,0.04996170339735633,5356,0.0,False
5227,5228,-124.01132637740034,87,0.04996170339735633,5356,0.0,False
5228,5229,-125.94576526291684,70,0.04996170339735633,5356,0.0,False
5229,5230,-125.45552180374611,83,0.04996170339735633,5356,0.0,False
5230,5231,-90.51645955916501,53,0.04996170339735633,5356,0.0,False
5231,5232,-144.50039107534545,77,0.04996170339735633,5356,0.0,False
5232,5233,-142.4787960002238,80,0.04996170339735633,5356,0.0,False
5233,5234,-121.63923142057462,68,0.04996170339735633,5356,0.0,False
5234,5235,-110.21823959761966,54,0.04996170339735633,5356,0.0,False
5235,5236,-109.72030062361947,62,0.04996170339735633,5356,0.0,False
5236,5237,-143.59887228321858,71,0.04996170339735633,5356,0.0,False
5237,5238,-130.46279621600027,76,0.04996170339735633,5356,0.0,False
5238,5239,-144.0575386519763,72,0.04996170339735633,5356,0.0,False
5239,5240,-113.70778123945604,59,0.04996170339735633,5356,0.0,False
5240,5241,-109.36953475841003,81,0.04996170339735633,5356,0.0,False
5241,5242,-132.46202210762556,85,0.04996170339735633,5356,0.0,False
5242,5243,-122.54644801032475,77,0.04996170339735633,5356,0.0,False
5243,5244,23.198152040801176,59,0.04996170339735633,5356,0.0,False
5244,5245,-138.06641490955306,64,0.04996170339735633,5356,0.0,False
5245,5246,-153.59766543937016,72,0.04996170339735633,5356,0.0,False
5246,5247,-119.7195421521993,71,0.04996170339735633,5356,0.0,False
5247,5248,-110.09885719025215,59,0.04996170339735633,5356,0.0,False
5248,5249,-138.6265610605898,60,0.04996170339735633,5356,0.0,False
5249,5250,-105.51004855291589,58,0.04996170339735633,5356,0.0,False
5250,5251,-138.34441781475573,61,0.04996170339735633,5356,0.0,False
5251,5252,-126.57131909430393,90,0.04996170339735633,5356,0.0,False
5252,5253,-73.40568018504827,82,0.04996170339735633,5356,0.0,False
