,episode,reward,epochs,epsilon,abs_size,rate,success
3061,3062,-172.33849337796005,114,0.08198238810784661,2806,0.0,False
3062,3063,-138.97956670980201,61,0.08198238810784661,2806,0.0,False
3063,3064,-131.24993743293356,53,0.08198238810784661,2806,0.0,False
3064,3065,-92.16052434558267,52,0.08198238810784661,2806,0.0,False
3065,3066,-114.29721014405357,59,0.08198238810784661,2806,0.0,False
3066,3067,-116.46315104354471,53,0.08198238810784661,2806,0.0,False
3067,3068,-103.81118794025227,60,0.08198238810784661,2806,0.0,False
3068,3069,-85.84408859219008,60,0.08198238810784661,2806,0.0,False
3069,3070,-387.3828200416476,52,0.08198238810784661,2806,0.0,False
3070,3071,-137.2059402314335,87,0.08198238810784661,2806,0.0,False
3071,3072,-148.05440091790905,99,0.08198238810784661,2806,0.0,False
3072,3073,-166.71001728009844,112,0.08198238810784661,2806,0.0,False
3073,3074,-131.71419306304753,63,0.08198238810784661,2806,0.0,False
3074,3075,-139.837552052118,56,0.08198238810784661,2806,0.0,False
3075,3076,-115.01032527846039,66,0.08198238810784661,2806,0.0,False
3076,3077,-188.48026763808093,118,0.08198238810784661,2806,0.0,False
3077,3078,-144.361291034708,84,0.08198238810784661,2806,0.0,False
3078,3079,-85.83706345488471,55,0.08198238810784661,2806,0.0,False
3079,3080,-135.80470082831647,77,0.08198238810784661,2806,0.0,False
3080,3081,-442.2306334252187,53,0.08198238810784661,2806,0.0,False
3081,3082,-159.64596901661966,85,0.08198238810784661,2806,0.0,False
3082,3083,-158.10774878809255,64,0.08198238810784661,2806,0.0,False
3083,3084,-135.5137881393091,62,0.08198238810784661,2806,0.0,False
3084,3085,-149.28963659001613,93,0.08198238810784661,2806,0.0,False
3085,3086,-191.6693094008775,111,0.08198238810784661,2806,0.0,False
3086,3087,-126.20443252891846,62,0.08198238810784661,2806,0.0,False
3087,3088,-90.50203492075875,53,0.08198238810784661,2806,0.0,False
3088,3089,-109.17977300259875,70,0.08198238810784661,2806,0.0,False
3089,3090,-125.63795766743175,53,0.08198238810784661,2806,0.0,False
3090,3091,-116.07438331410488,80,0.08198238810784661,2806,0.0,False
3091,3092,-148.9403056782808,70,0.08198238810784661,2806,0.0,False
3092,3093,-139.99769310965002,57,0.08198238810784661,2806,0.0,False
3093,3094,-116.85283148780829,77,0.08198238810784661,2806,0.0,False
3094,3095,-120.40812709705784,63,0.08198238810784661,2806,0.0,False
3095,3096,-151.00510905291264,61,0.08198238810784661,2806,0.0,False
3096,3097,-165.55648054141864,60,0.08198238810784661,2806,0.0,False
3097,3098,-153.05662904512886,66,0.08198238810784661,2806,0.0,False
3098,3099,-135.67917970576266,60,0.08198238810784661,2806,0.0,False
3099,3100,-111.76287200550323,76,0.08198238810784661,2806,0.0,False
3100,3101,-88.30779900980939,93,0.08190040571973876,3316,0.0,False
3101,3102,-89.39886259550201,55,0.08181850531401902,3316,0.0,False
3102,3103,-24.190749280383457,98,0.081736686808705,3316,0.0,False
3103,3104,-144.9255562057935,89,0.08165495012189629,3316,0.0,False
3104,3105,-136.30146345672165,89,0.08157329517177439,3316,0.0,False
3105,3106,-99.63461219587352,64,0.08149172187660261,3316,0.0,False
3106,3107,-129.7685330014462,70,0.08141023015472601,3316,0.0,False
3107,3108,-130.3925852452955,79,0.08132881992457128,3316,0.0,False
3108,3109,-124.34054735653909,86,0.0812474911046467,3316,0.0,False
3109,3110,-149.64659312349636,71,0.08116624361354205,3316,0.0,False
3110,3111,-118.64570890688341,73,0.08108507736992851,3316,0.0,False
3111,3112,-123.39460189746981,73,0.08100399229255859,3316,0.0,False
3112,3113,-34.88777353948771,62,0.08092298830026602,3316,0.0,False
3113,3114,-134.4013504555,88,0.08084206531196575,3316,0.0,False
3114,3115,-366.64268284911003,97,0.08076122324665379,3316,0.0,False
3115,3116,-433.87912112453967,90,0.08068046202340713,3316,0.0,False
3116,3117,-136.16050191064951,85,0.08059978156138373,3316,0.0,False
3117,3118,-110.80451888601786,58,0.08051918177982234,3316,0.0,False
3118,3119,-155.41985608707947,72,0.08043866259804251,3316,0.0,False
3119,3120,-102.75644539990817,61,0.08035822393544446,3316,0.0,False
3120,3121,-180.22463784652496,72,0.08027786571150902,3316,0.0,False
3121,3122,-222.18093133759177,78,0.08019758784579752,3316,0.0,False
3122,3123,-89.42449225783751,93,0.08011739025795171,3316,0.0,False
3123,3124,-118.98645990994603,94,0.08003727286769376,3316,0.0,False
3124,3125,-488.21185508759055,121,0.07995723559482606,3316,0.0,False
3125,3126,-120.82087676303485,55,0.07987727835923124,3316,0.0,False
3126,3127,-125.07533451134975,57,0.07979740108087201,3316,0.0,False
3127,3128,-159.5473033823643,85,0.07971760367979114,3316,0.0,False
3128,3129,-160.14115816389761,63,0.07963788607611134,3316,0.0,False
3129,3130,-172.15826708779892,69,0.07955824819003524,3316,0.0,False
3130,3131,-47.96706233778224,102,0.0794786899418452,3316,0.0,False
3131,3132,-433.2624844809111,101,0.07939921125190336,3316,0.0,False
3132,3133,-177.84002746006786,92,0.07931981204065146,3316,0.0,False
3133,3134,-44.533247457697854,100,0.0792404922286108,3316,0.0,False
3134,3135,-103.70389135806501,79,0.0791612517363822,3316,0.0,False
3135,3136,-126.34983788506852,65,0.07908209048464582,3316,0.0,False
3136,3137,-95.94686722883753,76,0.07900300839416118,3316,0.0,False
3137,3138,-104.9995797653948,71,0.07892400538576702,3316,0.0,False
3138,3139,-116.36807147390931,56,0.07884508138038125,3316,0.0,False
3139,3140,-402.2054105998417,118,0.07876623629900087,3316,0.0,False
3140,3141,-96.61029968202158,62,0.07868747006270187,3316,0.0,False
3141,3142,-477.404061757365,60,0.07860878259263916,3316,0.0,False
3142,3143,-158.4115193097673,77,0.07853017381004652,3316,0.0,False
3143,3144,-124.81653769972198,82,0.07845164363623648,3316,0.0,False
3144,3145,-172.00474970529876,64,0.07837319199260025,3316,0.0,False
3145,3146,-226.33344902360238,92,0.07829481880060765,3316,0.0,False
3146,3147,-144.30462486692235,67,0.07821652398180705,3316,0.0,False
3147,3148,-74.63436430384077,106,0.07813830745782524,3316,0.0,False
3148,3149,-211.71637545247222,95,0.07806016915036741,3316,0.0,False
3149,3150,-146.44767009103788,83,0.07798210898121705,3316,0.0,False
3150,3151,-111.01188812589893,62,0.07790412687223583,3316,0.0,False
3151,3152,-84.59818415743872,86,0.07782622274536359,3316,0.0,False
3152,3153,-176.81682061334584,75,0.07774839652261822,3316,0.0,False
3153,3154,-108.45766824615882,72,0.0776706481260956,3316,0.0,False
3154,3155,-170.49465778030486,72,0.0775929774779695,3316,0.0,False
3155,3156,-89.68552357085774,59,0.07751538450049153,3316,0.0,False
3156,3157,-67.57759470309249,91,0.07743786911599104,3316,0.0,False
3157,3158,-35.11102369119071,88,0.07736043124687506,3316,0.0,False
3158,3159,-117.81837840120562,116,0.07728307081562819,3316,0.0,False
3159,3160,-191.87440034094237,81,0.07720578774481256,3316,0.0,False
3160,3161,-105.191472341244,87,0.07712858195706775,3316,0.0,False
3161,3162,-98.12366685770408,52,0.07705145337511068,3316,0.0,False
3162,3163,-140.18749878042485,51,0.07697440192173557,3316,0.0,False
3163,3164,-158.3277883946815,88,0.07689742751981384,3316,0.0,False
3164,3165,-172.73906650587145,72,0.07682053009229402,3316,0.0,False
3165,3166,-90.63823382194695,75,0.07674370956220172,3316,0.0,False
3166,3167,-54.857649386036705,102,0.07666696585263952,3316,0.0,False
3167,3168,-121.93843670042449,60,0.07659029888678688,3316,0.0,False
3168,3169,-7.467414960517615,73,0.07651370858790009,3316,0.0,False
3169,3170,-102.37685849879863,93,0.07643719487931219,3316,0.0,False
3170,3171,-111.73387319643061,80,0.07636075768443289,3316,0.0,False
3171,3172,-206.39503723672678,72,0.07628439692674846,3316,0.0,False
3172,3173,-97.1316876560951,56,0.07620811252982171,3316,0.0,False
3173,3174,-124.40032365821597,75,0.07613190441729188,3316,0.0,False
3174,3175,-196.90905819176658,94,0.07605577251287458,3316,0.0,False
3175,3176,-127.30240385373523,78,0.0759797167403617,3316,0.0,False
3176,3177,-61.76468021371329,89,0.07590373702362134,3316,0.0,False
3177,3178,-157.9816691522631,67,0.07582783328659772,3316,0.0,False
3178,3179,-127.67920340476476,57,0.07575200545331112,3316,0.0,False
3179,3180,-151.9203560260347,55,0.0756762534478578,3316,0.0,False
3180,3181,-166.29246506362773,86,0.07560057719440995,3316,0.0,False
3181,3182,-207.8271266772287,81,0.07552497661721554,3316,0.0,False
3182,3183,-33.4623306951909,93,0.07544945164059833,3316,0.0,False
3183,3184,-162.080583524789,79,0.07537400218895772,3316,0.0,False
3184,3185,-143.2043424721491,56,0.07529862818676876,3316,0.0,False
3185,3186,-167.05039618062702,78,0.07522332955858199,3316,0.0,False
3186,3187,-24.580120056347496,119,0.0751481062290234,3316,0.0,False
3187,3188,-205.2569537939512,71,0.07507295812279438,3316,0.0,False
3188,3189,-54.38651447986977,74,0.07499788516467158,3316,0.0,False
3189,3190,-155.02740165547362,82,0.07492288727950691,3316,0.0,False
3190,3191,-94.9055296180484,91,0.0748479643922274,3316,0.0,False
3191,3192,-87.0141386671154,84,0.07477311642783518,3316,0.0,False
3192,3193,-8.012609448400582,93,0.07469834331140734,3316,0.0,False
3193,3194,-200.3648462891701,112,0.07462364496809594,3316,0.0,False
3194,3195,-155.206388042703,87,0.07454902132312784,3316,0.0,False
3195,3196,-136.51888807158468,64,0.0744744723018047,3316,0.0,False
3196,3197,-138.99151827228508,61,0.0743999978295029,3316,0.0,False
3197,3198,-283.5955485505495,101,0.0743255978316734,3316,0.0,False
3198,3199,-4.861377526133509,71,0.07425127223384173,3316,0.0,False
3199,3200,-169.53668633520567,98,0.07417702096160789,3316,0.0,False
3200,3201,-159.27142886978726,105,0.07410284394064628,3316,0.0,False
3201,3202,-158.40807063722409,66,0.07402874109670564,3316,0.0,False
3202,3203,-20.98552403185154,83,0.07395471235560894,3316,0.0,False
3203,3204,-119.47176619688646,71,0.07388075764325333,3316,0.0,False
3204,3205,-78.03226150264949,67,0.07380687688561008,3316,0.0,False
3205,3206,24.47017015791168,76,0.07373307000872446,3316,0.0,False
3206,3207,-229.8470236375653,94,0.07365933693871574,3316,0.0,False
3207,3208,-140.91018960995996,65,0.07358567760177702,3316,0.0,False
3208,3209,-103.13195757622154,66,0.07351209192417524,3316,0.0,False
3209,3210,-18.569526172582897,90,0.07343857983225106,3316,0.0,False
3210,3211,-113.48051217186321,70,0.07336514125241882,3316,0.0,False
3211,3212,-163.07328866325685,72,0.0732917761111664,3316,0.0,False
3212,3213,-122.5264712940168,63,0.07321848433505523,3316,0.0,False
3213,3214,-117.37023774340665,54,0.07314526585072018,3316,0.0,False
3214,3215,-105.1100151436976,75,0.07307212058486945,3316,0.0,False
3215,3216,-258.57729268178355,120,0.07299904846428458,3316,0.0,False
3216,3217,-14.97238370708942,72,0.0729260494158203,3316,0.0,False
3217,3218,-137.9835790074251,72,0.07285312336640448,3316,0.0,False
3218,3219,-95.75216781975757,52,0.07278027024303808,3316,0.0,False
3219,3220,-551.0916069664399,76,0.07270748997279504,3316,0.0,False
3220,3221,-169.71763859156422,69,0.07263478248282225,3316,0.0,False
3221,3222,-92.02538633341194,86,0.07256214770033943,3316,0.0,False
3222,3223,-100.9525708273701,83,0.0724895855526391,3316,0.0,False
3223,3224,-182.046561748099,73,0.07241709596708645,3316,0.0,False
3224,3225,-162.06296296930614,62,0.07234467887111937,3316,0.0,False
3225,3226,-142.22848934018182,74,0.07227233419224825,3316,0.0,False
3226,3227,-129.85467449697063,74,0.07220006185805601,3316,0.0,False
3227,3228,-120.67528188783581,56,0.07212786179619796,3316,0.0,False
3228,3229,-117.4300978505129,71,0.07205573393440176,3316,0.0,False
3229,3230,-149.5787303965368,71,0.07198367820046736,3316,0.0,False
3230,3231,-136.94411445079567,65,0.0719116945222669,3316,0.0,False
3231,3232,-115.2951671389485,91,0.07183978282774463,3316,0.0,False
3232,3233,-155.29668925331984,67,0.07176794304491688,3316,0.0,False
3233,3234,-160.27422678821733,67,0.07169617510187196,3316,0.0,False
3234,3235,-79.69452616991869,61,0.07162447892677008,3316,0.0,False
3235,3236,-138.7833989816552,67,0.07155285444784332,3316,0.0,False
3236,3237,-118.8298251192209,72,0.07148130159339547,3316,0.0,False
3237,3238,-70.73962147327104,92,0.07140982029180207,3316,0.0,False
3238,3239,-149.71011271318412,113,0.07133841047151027,3316,0.0,False
3239,3240,-512.1387718779076,108,0.07126707206103876,3316,0.0,False
3240,3241,-160.0938154511073,64,0.07119580498897772,3316,0.0,False
3241,3242,-562.4509375605301,66,0.07112460918398875,3316,0.0,False
3242,3243,-128.8952430388288,86,0.07105348457480476,3316,0.0,False
3243,3244,-131.23814038569017,60,0.07098243109022996,3316,0.0,False
3244,3245,-514.9101685496529,79,0.07091144865913973,3316,0.0,False
3245,3246,-152.13455004572134,73,0.07084053721048059,3316,0.0,False
3246,3247,-145.38629207460335,84,0.0707696966732701,3316,0.0,False
3247,3248,-147.45289026495357,66,0.07069892697659683,3316,0.0,False
3248,3249,-104.86493131094528,92,0.07062822804962023,3316,0.0,False
3249,3250,20.913049490840123,70,0.0705575998215706,3316,0.0,False
3250,3251,8.156939753602046,82,0.07048704222174904,3316,0.0,False
3251,3252,-141.22240312853503,88,0.07041655517952729,3316,0.0,False
3252,3253,-197.9906428938749,77,0.07034613862434776,3316,0.0,False
3253,3254,-135.3886620454613,62,0.07027579248572341,3316,0.0,False
3254,3255,-124.44179278302332,58,0.07020551669323769,3316,0.0,False
3255,3256,-124.22501019561577,75,0.07013531117654445,3316,0.0,False
3256,3257,-108.30552629999642,54,0.07006517586536791,3316,0.0,False
3257,3258,6.020417674459964,82,0.06999511068950254,3316,0.0,False
3258,3259,-136.95233801782496,67,0.06992511557881304,3316,0.0,False
3259,3260,-95.44032434115505,59,0.06985519046323423,3316,0.0,False
3260,3261,-7.817587351073399,91,0.06978533527277099,3316,0.0,False
3261,3262,-205.40868170257588,84,0.06971554993749822,3316,0.0,False
3262,3263,-117.59610783494256,75,0.06964583438756072,3316,0.0,False
3263,3264,-261.82642361028655,99,0.06957618855317316,3316,0.0,False
3264,3265,-118.35118367241586,80,0.06950661236461998,3316,0.0,False
3265,3266,-108.05954651968588,56,0.06943710575225537,3316,0.0,False
3266,3267,-114.97540435070403,81,0.06936766864650311,3316,0.0,False
3267,3268,-116.79992986459195,57,0.06929830097785661,3316,0.0,False
3268,3269,-73.66991502159739,86,0.06922900267687875,3316,0.0,False
3269,3270,-152.74332701103873,89,0.06915977367420187,3316,0.0,False
3270,3271,-127.7787073473335,73,0.06909061390052766,3316,0.0,False
3271,3272,-168.73733073878392,90,0.06902152328662714,3316,0.0,False
3272,3273,-118.68904911392767,67,0.06895250176334052,3316,0.0,False
3273,3274,-109.92921046108134,80,0.06888354926157718,3316,0.0,False
3274,3275,-321.27253950822274,118,0.0688146657123156,3316,0.0,False
3275,3276,-79.65180912940573,84,0.06874585104660329,3316,0.0,False
3276,3277,-29.994417349026193,94,0.06867710519555668,3316,0.0,False
3277,3278,-147.8013538065513,86,0.06860842809036113,3316,0.0,False
3278,3279,-191.29495142560143,106,0.06853981966227077,3316,0.0,False
3279,3280,-437.97392122223926,84,0.06847127984260849,3316,0.0,False
3280,3281,-108.25126131566603,63,0.06840280856276588,3316,0.0,False
3281,3282,-103.02908685225125,84,0.06833440575420312,3316,0.0,False
3282,3283,-117.62622681078652,74,0.06826607134844892,3316,0.0,False
3283,3284,-132.1850997422114,77,0.06819780527710047,3316,0.0,False
3284,3285,-105.42920706413096,62,0.06812960747182337,3316,0.0,False
3285,3286,-37.50860213954381,88,0.06806147786435154,3316,0.0,False
3286,3287,-213.93668511098537,86,0.06799341638648719,3316,0.0,False
3287,3288,-85.17943068340415,52,0.06792542297010071,3316,0.0,False
3288,3289,-57.219704571862266,70,0.06785749754713061,3316,0.0,False
3289,3290,-121.38716916748916,84,0.06778964004958347,3316,0.0,False
3290,3291,-101.17986215104325,75,0.06772185040953389,3316,0.0,False
3291,3292,-70.33449624309019,54,0.06765412855912437,3316,0.0,False
3292,3293,9.436929753597056,76,0.06758647443056524,3316,0.0,False
3293,3294,-105.78638803102874,60,0.06751888795613468,3316,0.0,False
3294,3295,-77.62600539540506,91,0.06745136906817856,3316,0.0,False
3295,3296,-105.66310385047751,86,0.06738391769911038,3316,0.0,False
3296,3297,-584.4395885402871,67,0.06731653378141127,3316,0.0,False
3297,3298,-94.35575027562422,55,0.06724921724762986,3316,0.0,False
3298,3299,-93.4914783961138,104,0.06718196803038223,3316,0.0,False
3299,3300,-23.07611856958954,86,0.06711478606235186,3316,0.0,False
3300,3301,-113.06194736140179,63,0.06704767127628951,3316,0.0,False
3301,3302,-108.6737631868055,64,0.06698062360501322,3316,0.0,False
3302,3303,-112.98179075152478,58,0.06691364298140821,3316,0.0,False
3303,3304,-62.395438178179774,67,0.06684672933842681,3316,0.0,False
3304,3305,-543.6759007620327,77,0.06677988260908838,3316,0.0,False
3305,3306,-117.16027827195904,70,0.06671310272647929,3316,0.0,False
3306,3307,-20.145509929358013,87,0.06664638962375281,3316,0.0,False
3307,3308,-174.25673890555464,67,0.06657974323412906,3316,0.0,False
3308,3309,-114.67680327318126,78,0.06651316349089494,3316,0.0,False
3309,3310,-111.52675546485867,77,0.06644665032740404,3316,0.0,False
3310,3311,-143.2832714097309,66,0.06638020367707664,3316,0.0,False
3311,3312,-27.93187146344482,84,0.06631382347339956,3316,0.0,False
3312,3313,-113.56016858567583,77,0.06624750964992616,3316,0.0,False
3313,3314,-118.3438646091785,79,0.06618126214027624,3316,0.0,False
3314,3315,-31.73322533083146,66,0.06611508087813596,3316,0.0,False
3315,3316,-122.69034340518044,74,0.06604896579725783,3316,0.0,False
3316,3317,-184.18814006272552,101,0.06598291683146057,3316,0.0,False
3317,3318,-64.73363846660646,94,0.0659169339146291,3316,0.0,False
3318,3319,-92.04916296279262,79,0.06585101698071448,3316,0.0,False
3319,3320,-113.59028194933987,66,0.06578516596373377,3316,0.0,False
3320,3321,-96.75622814145922,55,0.06571938079777004,3316,0.0,False
3321,3322,-135.07392410164644,101,0.06565366141697226,3316,0.0,False
3322,3323,-148.93268781646103,78,0.06558800775555529,3316,0.0,False
3323,3324,-53.598374513812274,80,0.06552241974779974,3316,0.0,False
3324,3325,-53.95163585212214,76,0.06545689732805193,3316,0.0,False
3325,3326,-143.361891760498,98,0.06539144043072388,3316,0.0,False
3326,3327,-15.864149487372842,99,0.06532604899029316,3316,0.0,False
3327,3328,-334.33446956439855,95,0.06526072294130288,3316,0.0,False
3328,3329,-103.32530273827726,76,0.06519546221836157,3316,0.0,False
