,episode,reward,epochs,epsilon,abs_size,rate,success
3034,3035,-405.1462046274838,84,0.08198238810784661,2551,0.0,False
3035,3036,-255.25837035892636,77,0.08198238810784661,2551,0.0,False
3036,3037,-108.50105293118853,60,0.08198238810784661,2551,0.0,False
3037,3038,-108.5412331309076,57,0.08198238810784661,2551,0.0,False
3038,3039,-89.29532357921545,58,0.08198238810784661,2551,0.0,False
3039,3040,-128.84406030030695,63,0.08198238810784661,2551,0.0,False
3040,3041,-103.70690370787219,61,0.08198238810784661,2551,0.0,False
3041,3042,-127.10631002356074,83,0.08198238810784661,2551,0.0,False
3042,3043,-120.26878495273479,68,0.08198238810784661,2551,0.0,False
3043,3044,-122.63039469548303,77,0.08198238810784661,2551,0.0,False
3044,3045,-247.89163385753767,129,0.08198238810784661,2551,0.0,False
3045,3046,-644.8753308772447,83,0.08198238810784661,2551,0.0,False
3046,3047,-494.60499352044656,84,0.08198238810784661,2551,0.0,False
3047,3048,-161.6227363036146,64,0.08198238810784661,2551,0.0,False
3048,3049,-484.40240776893506,80,0.08198238810784661,2551,0.0,False
3049,3050,-120.28612046471193,85,0.08198238810784661,2551,0.0,False
3050,3051,-143.57564487945538,60,0.08198238810784661,2551,0.0,False
3051,3052,-128.08250715855482,60,0.08198238810784661,2551,0.0,False
3052,3053,-142.9330387669155,66,0.08198238810784661,2551,0.0,False
3053,3054,-162.22991041136237,136,0.08198238810784661,2551,0.0,False
3054,3055,-150.49720697511975,102,0.08198238810784661,2551,0.0,False
3055,3056,-113.32977126710458,88,0.08198238810784661,2551,0.0,False
3056,3057,-114.64336628790636,59,0.08198238810784661,2551,0.0,False
3057,3058,-127.34241105601902,61,0.08198238810784661,2551,0.0,False
3058,3059,-625.5098699311029,88,0.08198238810784661,2551,0.0,False
3059,3060,-96.69712304623403,62,0.08198238810784661,2551,0.0,False
3060,3061,-137.2600907954084,126,0.08198238810784661,2551,0.0,False
3061,3062,-166.5508687590421,61,0.08198238810784661,2551,0.0,False
3062,3063,-131.07731977965094,93,0.08198238810784661,2551,0.0,False
3063,3064,-317.47862513902146,231,0.08198238810784661,2551,0.0,False
3064,3065,-115.22477295447973,64,0.08198238810784661,2551,0.0,False
3065,3066,-134.90528710274165,68,0.08198238810784661,2551,0.0,False
3066,3067,-170.85078775658963,70,0.08198238810784661,2551,0.0,False
3067,3068,-161.00104103587344,68,0.08198238810784661,2551,0.0,False
3068,3069,-163.22555591791289,70,0.08198238810784661,2551,0.0,False
3069,3070,-126.51170229859895,59,0.08198238810784661,2551,0.0,False
3070,3071,-129.86892405082216,87,0.08198238810784661,2551,0.0,False
3071,3072,-599.3018146343625,93,0.08198238810784661,2551,0.0,False
3072,3073,-116.10637687662023,73,0.08198238810784661,2551,0.0,False
3073,3074,-128.8700094341716,75,0.08198238810784661,2551,0.0,False
3074,3075,-130.88333016227494,55,0.08198238810784661,2551,0.0,False
3075,3076,-60.25229057512334,51,0.08198238810784661,2551,0.0,False
3076,3077,-118.20429685287033,59,0.08198238810784661,2551,0.0,False
3077,3078,-114.12671924945832,68,0.08198238810784661,2551,0.0,False
3078,3079,-156.62390520130353,62,0.08198238810784661,2551,0.0,False
3079,3080,-113.82108420748182,85,0.08198238810784661,2551,0.0,False
3080,3081,-130.56531275384694,84,0.08198238810784661,2551,0.0,False
3081,3082,-182.56478637690063,130,0.08198238810784661,2551,0.0,False
3082,3083,-114.27299551994892,81,0.08198238810784661,2551,0.0,False
3083,3084,-122.53032864384213,74,0.08198238810784661,2551,0.0,False
3084,3085,-109.1744909448397,82,0.08198238810784661,2551,0.0,False
3085,3086,-119.39804074614636,80,0.08198238810784661,2551,0.0,False
3086,3087,-177.99597716266888,119,0.08198238810784661,2551,0.0,False
3087,3088,-31.533179872803018,72,0.08198238810784661,2551,0.0,False
3088,3089,-91.84308838016503,57,0.08198238810784661,2551,0.0,False
3089,3090,-124.14657099207602,77,0.08198238810784661,2551,0.0,False
3090,3091,-87.53386769711187,64,0.08198238810784661,2551,0.0,False
3091,3092,-223.9755209728238,184,0.08198238810784661,2551,0.0,False
3092,3093,-108.32086261905086,89,0.08198238810784661,2551,0.0,False
3093,3094,-135.73604245627996,60,0.08198238810784661,2551,0.0,False
3094,3095,-157.09124135338433,69,0.08198238810784661,2551,0.0,False
3095,3096,-141.6248833023824,75,0.08198238810784661,2551,0.0,False
3096,3097,-95.56063424413576,69,0.08198238810784661,2551,0.0,False
3097,3098,-476.7540821495611,57,0.08198238810784661,2551,0.0,False
3098,3099,-122.47351817902403,85,0.08198238810784661,2551,0.0,False
3099,3100,-103.21826949356435,71,0.08198238810784661,2551,0.0,False
3100,3101,-117.5092645591763,90,0.08190040571973876,3061,0.0,False
3101,3102,-143.81277620195365,70,0.08181850531401902,3061,0.0,False
3102,3103,-136.0782811339861,71,0.081736686808705,3061,0.0,False
3103,3104,-339.9335843341694,61,0.08165495012189629,3061,0.0,False
3104,3105,-158.08658390635432,81,0.08157329517177439,3061,0.0,False
3105,3106,-111.35354396841497,77,0.08149172187660261,3061,0.0,False
3106,3107,-130.58434287701158,61,0.08141023015472601,3061,0.0,False
3107,3108,-141.20926446164637,67,0.08132881992457128,3061,0.0,False
3108,3109,-130.67492515623874,76,0.0812474911046467,3061,0.0,False
3109,3110,-128.3274219248951,76,0.08116624361354205,3061,0.0,False
3110,3111,-187.45960513957772,66,0.08108507736992851,3061,0.0,False
3111,3112,-138.03064368582736,55,0.08100399229255859,3061,0.0,False
3112,3113,-140.95431000121917,56,0.08092298830026602,3061,0.0,False
3113,3114,-54.219922068868556,90,0.08084206531196575,3061,0.0,False
3114,3115,-109.45417940296613,54,0.08076122324665379,3061,0.0,False
3115,3116,-153.15644339765169,88,0.08068046202340713,3061,0.0,False
3116,3117,-147.83008233796681,60,0.08059978156138373,3061,0.0,False
3117,3118,-145.37394865273382,64,0.08051918177982234,3061,0.0,False
3118,3119,-138.8907162601106,70,0.08043866259804251,3061,0.0,False
3119,3120,-134.78539151082504,69,0.08035822393544446,3061,0.0,False
3120,3121,-132.6023618435319,76,0.08027786571150902,3061,0.0,False
3121,3122,-118.2779904424178,86,0.08019758784579752,3061,0.0,False
3122,3123,-125.88852025941475,60,0.08011739025795171,3061,0.0,False
3123,3124,-89.93383916150502,68,0.08003727286769376,3061,0.0,False
3124,3125,-106.96402523530624,59,0.07995723559482606,3061,0.0,False
3125,3126,-416.7610294980374,56,0.07987727835923124,3061,0.0,False
3126,3127,-28.556867451392492,55,0.07979740108087201,3061,0.0,False
3127,3128,-119.20457300320336,89,0.07971760367979114,3061,0.0,False
3128,3129,-331.38153307962045,57,0.07963788607611134,3061,0.0,False
3129,3130,-140.39667494172153,59,0.07955824819003524,3061,0.0,False
3130,3131,-136.06634059665348,76,0.0794786899418452,3061,0.0,False
3131,3132,-135.19850938830197,93,0.07939921125190336,3061,0.0,False
3132,3133,-125.74239424366039,89,0.07931981204065146,3061,0.0,False
3133,3134,-95.25238727157995,90,0.0792404922286108,3061,0.0,False
3134,3135,-135.44953150339418,78,0.0791612517363822,3061,0.0,False
3135,3136,-177.87267353353144,87,0.07908209048464582,3061,0.0,False
3136,3137,-121.24838142960738,68,0.07900300839416118,3061,0.0,False
3137,3138,-125.97897110948085,73,0.07892400538576702,3061,0.0,False
3138,3139,-136.39112331931335,66,0.07884508138038125,3061,0.0,False
3139,3140,-106.6002629647225,67,0.07876623629900087,3061,0.0,False
3140,3141,-159.6746126258282,71,0.07868747006270187,3061,0.0,False
3141,3142,-136.57133784773262,83,0.07860878259263916,3061,0.0,False
3142,3143,-118.8375210076928,87,0.07853017381004652,3061,0.0,False
3143,3144,-128.8143874713175,76,0.07845164363623648,3061,0.0,False
3144,3145,-92.26891467518254,55,0.07837319199260025,3061,0.0,False
3145,3146,-130.91061604502312,90,0.07829481880060765,3061,0.0,False
3146,3147,-149.63484013633064,89,0.07821652398180705,3061,0.0,False
3147,3148,-141.7127179785966,88,0.07813830745782524,3061,0.0,False
3148,3149,-152.9963155801749,85,0.07806016915036741,3061,0.0,False
3149,3150,-97.56421925801351,58,0.07798210898121705,3061,0.0,False
3150,3151,-170.84203636323736,65,0.07790412687223583,3061,0.0,False
3151,3152,-155.96604331638585,57,0.07782622274536359,3061,0.0,False
3152,3153,-125.09229063444346,75,0.07774839652261822,3061,0.0,False
3153,3154,-143.27027144149653,60,0.0776706481260956,3061,0.0,False
3154,3155,-134.2173746297853,71,0.0775929774779695,3061,0.0,False
3155,3156,-125.57039870910347,90,0.07751538450049153,3061,0.0,False
3156,3157,-150.0236874860191,70,0.07743786911599104,3061,0.0,False
3157,3158,-135.6076676618455,70,0.07736043124687506,3061,0.0,False
3158,3159,-142.18122926318952,78,0.07728307081562819,3061,0.0,False
3159,3160,-101.67271401035578,59,0.07720578774481256,3061,0.0,False
3160,3161,-119.58845980592582,74,0.07712858195706775,3061,0.0,False
3161,3162,-421.63519104335387,55,0.07705145337511068,3061,0.0,False
3162,3163,-149.86831221650877,67,0.07697440192173557,3061,0.0,False
3163,3164,-154.60535480317162,70,0.07689742751981384,3061,0.0,False
3164,3165,-126.2405053928439,70,0.07682053009229402,3061,0.0,False
3165,3166,-140.62426325079548,68,0.07674370956220172,3061,0.0,False
3166,3167,-152.92193170627843,74,0.07666696585263952,3061,0.0,False
3167,3168,-107.90894182393231,60,0.07659029888678688,3061,0.0,False
3168,3169,-163.89407062505657,69,0.07651370858790009,3061,0.0,False
3169,3170,-161.46752914915385,75,0.07643719487931219,3061,0.0,False
3170,3171,-126.60592597378323,74,0.07636075768443289,3061,0.0,False
3171,3172,-118.51173106464628,89,0.07628439692674846,3061,0.0,False
3172,3173,-130.21272537993062,68,0.07620811252982171,3061,0.0,False
3173,3174,-100.934414371244,54,0.07613190441729188,3061,0.0,False
3174,3175,-100.81858570950325,54,0.07605577251287458,3061,0.0,False
3175,3176,-109.76636066951099,54,0.0759797167403617,3061,0.0,False
3176,3177,-122.05032078865841,67,0.07590373702362134,3061,0.0,False
3177,3178,-109.00137097946268,66,0.07582783328659772,3061,0.0,False
3178,3179,-104.17802709585303,72,0.07575200545331112,3061,0.0,False
3179,3180,-98.20016818257315,88,0.0756762534478578,3061,0.0,False
3180,3181,-383.81344259118714,56,0.07560057719440995,3061,0.0,False
3181,3182,-125.48661675389141,62,0.07552497661721554,3061,0.0,False
3182,3183,-106.55105855447401,69,0.07544945164059833,3061,0.0,False
3183,3184,-100.50784505886014,57,0.07537400218895772,3061,0.0,False
3184,3185,-126.78829594962639,70,0.07529862818676876,3061,0.0,False
3185,3186,-134.35491333555032,79,0.07522332955858199,3061,0.0,False
3186,3187,-127.70172871331476,78,0.0751481062290234,3061,0.0,False
3187,3188,-143.4211750918446,86,0.07507295812279438,3061,0.0,False
3188,3189,-126.61682907221956,73,0.07499788516467158,3061,0.0,False
3189,3190,-113.85601298192776,76,0.07492288727950691,3061,0.0,False
3190,3191,-468.39202692977403,75,0.0748479643922274,3061,0.0,False
3191,3192,-128.04471187947522,81,0.07477311642783518,3061,0.0,False
3192,3193,-110.40851404474236,64,0.07469834331140734,3061,0.0,False
3193,3194,-121.9420581715529,66,0.07462364496809594,3061,0.0,False
3194,3195,33.56387869931645,56,0.07454902132312784,3061,0.0,False
3195,3196,-157.47947738904585,66,0.0744744723018047,3061,0.0,False
3196,3197,-86.07491668604064,52,0.0743999978295029,3061,0.0,False
3197,3198,-26.346721900380118,66,0.0743255978316734,3061,0.0,False
3198,3199,-288.64360792413703,226,0.07425127223384173,3061,0.0,False
3199,3200,-145.01020898938813,63,0.07417702096160789,3061,0.0,False
3200,3201,-137.70695510228373,58,0.07410284394064628,3061,0.0,False
3201,3202,-37.46460768174152,100,0.07402874109670564,3061,0.0,False
3202,3203,-126.6285236332665,78,0.07395471235560894,3061,0.0,False
3203,3204,-120.5968730002675,56,0.07388075764325333,3061,0.0,False
3204,3205,-108.22651269228854,75,0.07380687688561008,3061,0.0,False
3205,3206,-113.24453768675988,91,0.07373307000872446,3061,0.0,False
3206,3207,-186.58112523226853,96,0.07365933693871574,3061,0.0,False
3207,3208,-117.26068327953921,80,0.07358567760177702,3061,0.0,False
3208,3209,-78.91424447208087,52,0.07351209192417524,3061,0.0,False
3209,3210,-132.49682318824742,66,0.07343857983225106,3061,0.0,False
3210,3211,-131.35942292611685,68,0.07336514125241882,3061,0.0,False
3211,3212,-91.81789693936858,56,0.0732917761111664,3061,0.0,False
3212,3213,-118.9461179893645,77,0.07321848433505523,3061,0.0,False
3213,3214,-81.42228171765419,52,0.07314526585072018,3061,0.0,False
3214,3215,-105.29572589687308,60,0.07307212058486945,3061,0.0,False
3215,3216,-129.31562214343379,88,0.07299904846428458,3061,0.0,False
3216,3217,-160.82193294066275,75,0.0729260494158203,3061,0.0,False
3217,3218,-136.12859670081627,79,0.07285312336640448,3061,0.0,False
3218,3219,-135.99770673026578,65,0.07278027024303808,3061,0.0,False
3219,3220,-150.3406054931234,71,0.07270748997279504,3061,0.0,False
3220,3221,-142.26409656207278,71,0.07263478248282225,3061,0.0,False
3221,3222,-160.92232253252376,75,0.07256214770033943,3061,0.0,False
3222,3223,-116.97226367127476,75,0.0724895855526391,3061,0.0,False
3223,3224,-137.3246333437468,86,0.07241709596708645,3061,0.0,False
3224,3225,-128.1772178888406,74,0.07234467887111937,3061,0.0,False
3225,3226,-130.2585212003757,60,0.07227233419224825,3061,0.0,False
3226,3227,-104.23809646911496,61,0.07220006185805601,3061,0.0,False
3227,3228,-126.83534962536154,53,0.07212786179619796,3061,0.0,False
3228,3229,-102.13718422318752,51,0.07205573393440176,3061,0.0,False
3229,3230,-94.44469027097401,84,0.07198367820046736,3061,0.0,False
3230,3231,-124.70940244520251,80,0.0719116945222669,3061,0.0,False
3231,3232,-153.27907265607305,71,0.07183978282774463,3061,0.0,False
3232,3233,-161.80331082844083,81,0.07176794304491688,3061,0.0,False
3233,3234,-121.46837883933836,63,0.07169617510187196,3061,0.0,False
3234,3235,-140.60227369464477,60,0.07162447892677008,3061,0.0,False
3235,3236,-129.96418444817715,69,0.07155285444784332,3061,0.0,False
3236,3237,-130.4767737358221,78,0.07148130159339547,3061,0.0,False
3237,3238,-95.85146597372866,52,0.07140982029180207,3061,0.0,False
3238,3239,-123.98271298856763,63,0.07133841047151027,3061,0.0,False
3239,3240,-153.4096431796933,75,0.07126707206103876,3061,0.0,False
3240,3241,-131.03586633045785,62,0.07119580498897772,3061,0.0,False
3241,3242,-85.8831548754722,53,0.07112460918398875,3061,0.0,False
3242,3243,-170.78479144298495,80,0.07105348457480476,3061,0.0,False
3243,3244,-102.96293436788238,59,0.07098243109022996,3061,0.0,False
3244,3245,-158.5085346873639,69,0.07091144865913973,3061,0.0,False
3245,3246,-123.12959359046792,56,0.07084053721048059,3061,0.0,False
3246,3247,-137.19105383666584,91,0.0707696966732701,3061,0.0,False
3247,3248,-136.729194748473,74,0.07069892697659683,3061,0.0,False
3248,3249,-159.00678941190728,68,0.07062822804962023,3061,0.0,False
3249,3250,-120.43910880267312,88,0.0705575998215706,3061,0.0,False
3250,3251,-132.91408573972527,66,0.07048704222174904,3061,0.0,False
3251,3252,-113.1825045547418,55,0.07041655517952729,3061,0.0,False
3252,3253,-124.9438134608503,89,0.07034613862434776,3061,0.0,False
3253,3254,-673.3301757652652,115,0.07027579248572341,3061,0.0,False
3254,3255,-120.1618333323373,51,0.07020551669323769,3061,0.0,False
3255,3256,-130.90114319172994,76,0.07013531117654445,3061,0.0,False
3256,3257,-159.69976822748131,72,0.07006517586536791,3061,0.0,False
3257,3258,-130.12282107059875,77,0.06999511068950254,3061,0.0,False
3258,3259,-505.78391199273864,74,0.06992511557881304,3061,0.0,False
3259,3260,-125.44605499170625,75,0.06985519046323423,3061,0.0,False
3260,3261,-475.4545576839845,86,0.06978533527277099,3061,0.0,False
3261,3262,-143.35075010160938,78,0.06971554993749822,3061,0.0,False
3262,3263,-150.96517940860883,75,0.06964583438756072,3061,0.0,False
3263,3264,-129.82464313166753,72,0.06957618855317316,3061,0.0,False
3264,3265,-124.19415344740167,58,0.06950661236461998,3061,0.0,False
3265,3266,-100.74943311710359,60,0.06943710575225537,3061,0.0,False
3266,3267,-127.14145038967791,69,0.06936766864650311,3061,0.0,False
3267,3268,-107.01429518826504,59,0.06929830097785661,3061,0.0,False
3268,3269,-101.38514864701284,87,0.06922900267687875,3061,0.0,False
3269,3270,-127.08297571797769,72,0.06915977367420187,3061,0.0,False
3270,3271,-105.30267903933265,53,0.06909061390052766,3061,0.0,False
3271,3272,-132.81519000804383,81,0.06902152328662714,3061,0.0,False
3272,3273,-121.6174354346465,66,0.06895250176334052,3061,0.0,False
3273,3274,-156.93181993744832,68,0.06888354926157718,3061,0.0,False
3274,3275,-142.61441499967748,82,0.0688146657123156,3061,0.0,False
3275,3276,-133.0784025675908,67,0.06874585104660329,3061,0.0,False
3276,3277,-117.49757162761675,81,0.06867710519555668,3061,0.0,False
3277,3278,-125.40876582971022,88,0.06860842809036113,3061,0.0,False
3278,3279,-124.2323411404094,86,0.06853981966227077,3061,0.0,False
3279,3280,-88.23515922178618,53,0.06847127984260849,3061,0.0,False
3280,3281,-109.67151300376767,54,0.06840280856276588,3061,0.0,False
3281,3282,-89.76408090220825,65,0.06833440575420312,3061,0.0,False
3282,3283,-138.28409345979915,84,0.06826607134844892,3061,0.0,False
3283,3284,-143.8765345727964,86,0.06819780527710047,3061,0.0,False
3284,3285,-118.25850329347347,56,0.06812960747182337,3061,0.0,False
3285,3286,-116.76594173427878,65,0.06806147786435154,3061,0.0,False
3286,3287,-113.05958026539437,75,0.06799341638648719,3061,0.0,False
3287,3288,-131.27201620733447,78,0.06792542297010071,3061,0.0,False
3288,3289,-119.3551013485345,51,0.06785749754713061,3061,0.0,False
3289,3290,-78.60637729694216,66,0.06778964004958347,3061,0.0,False
3290,3291,-143.51329504953694,77,0.06772185040953389,3061,0.0,False
3291,3292,-101.32294562530517,84,0.06765412855912437,3061,0.0,False
3292,3293,-131.57950356406465,86,0.06758647443056524,3061,0.0,False
3293,3294,-138.66060136993096,88,0.06751888795613468,3061,0.0,False
3294,3295,-127.73184162454143,76,0.06745136906817856,3061,0.0,False
3295,3296,-126.21593052332706,53,0.06738391769911038,3061,0.0,False
3296,3297,-121.47270371717582,77,0.06731653378141127,3061,0.0,False
3297,3298,-138.94303233881286,75,0.06724921724762986,3061,0.0,False
3298,3299,-183.7593318611144,83,0.06718196803038223,3061,0.0,False
3299,3300,-105.26169727930653,55,0.06711478606235186,3061,0.0,False
3300,3301,-124.00597691071258,64,0.06704767127628951,3061,0.0,False
3301,3302,-190.43374357886321,69,0.06698062360501322,3061,0.0,False
