,episode,reward,epochs,epsilon,abs_size,rate,success
3044,3045,-28.103974164191314,87,0.08198238810784661,2806,0.0,False
3045,3046,-93.70117295661841,58,0.08198238810784661,2806,0.0,False
3046,3047,-69.56172343853856,95,0.08198238810784661,2806,0.0,False
3047,3048,-115.76494925360305,68,0.08198238810784661,2806,0.0,False
3048,3049,-4.721009158349929,78,0.08198238810784661,2806,0.0,False
3049,3050,-80.21270449660403,98,0.08198238810784661,2806,0.0,False
3050,3051,-91.5381334989842,55,0.08198238810784661,2806,0.0,False
3051,3052,-29.035602278093137,83,0.08198238810784661,2806,0.0,False
3052,3053,-70.58110924539255,76,0.08198238810784661,2806,0.0,False
3053,3054,-86.3948943426444,62,0.08198238810784661,2806,0.0,False
3054,3055,-107.72940312530298,90,0.08198238810784661,2806,0.0,False
3055,3056,-103.78473148033802,59,0.08198238810784661,2806,0.0,False
3056,3057,-102.51696985223018,63,0.08198238810784661,2806,0.0,False
3057,3058,-116.84979813352837,81,0.08198238810784661,2806,0.0,False
3058,3059,-98.30031895614326,87,0.08198238810784661,2806,0.0,False
3059,3060,-78.70528934182408,64,0.08198238810784661,2806,0.0,False
3060,3061,-131.6281447683005,83,0.08198238810784661,2806,0.0,False
3061,3062,-122.12670287105149,68,0.08198238810784661,2806,0.0,False
3062,3063,-110.50468626367336,76,0.08198238810784661,2806,0.0,False
3063,3064,-12.796041817470538,96,0.08198238810784661,2806,0.0,False
3064,3065,-76.14521779753021,57,0.08198238810784661,2806,0.0,False
3065,3066,-3.567769121929956,87,0.08198238810784661,2806,0.0,False
3066,3067,-96.1913161459054,54,0.08198238810784661,2806,0.0,False
3067,3068,0.9474155276669052,65,0.08198238810784661,2806,0.0,False
3068,3069,-96.78362954773053,89,0.08198238810784661,2806,0.0,False
3069,3070,-92.60596831492768,91,0.08198238810784661,2806,0.0,False
3070,3071,-103.86793798469589,61,0.08198238810784661,2806,0.0,False
3071,3072,-116.2117609086477,53,0.08198238810784661,2806,0.0,False
3072,3073,-97.50052505244142,52,0.08198238810784661,2806,0.0,False
3073,3074,-202.17088697502277,83,0.08198238810784661,2806,0.0,False
3074,3075,-71.91159009529107,82,0.08198238810784661,2806,0.0,False
3075,3076,-114.14615099673398,84,0.08198238810784661,2806,0.0,False
3076,3077,-136.62440079352908,66,0.08198238810784661,2806,0.0,False
3077,3078,-101.86910401312448,55,0.08198238810784661,2806,0.0,False
3078,3079,-87.8063461562644,53,0.08198238810784661,2806,0.0,False
3079,3080,-123.52877403671641,69,0.08198238810784661,2806,0.0,False
3080,3081,-115.0129282391503,67,0.08198238810784661,2806,0.0,False
3081,3082,-298.2518640128481,85,0.08198238810784661,2806,0.0,False
3082,3083,-87.19499098054044,74,0.08198238810784661,2806,0.0,False
3083,3084,-21.649443594060372,99,0.08198238810784661,2806,0.0,False
3084,3085,-118.60882513505749,72,0.08198238810784661,2806,0.0,False
3085,3086,-85.95412404921025,91,0.08198238810784661,2806,0.0,False
3086,3087,-105.83449416195282,57,0.08198238810784661,2806,0.0,False
3087,3088,-110.23198005352592,80,0.08198238810784661,2806,0.0,False
3088,3089,-124.9959655249599,93,0.08198238810784661,2806,0.0,False
3089,3090,-251.60924329129313,88,0.08198238810784661,2806,0.0,False
3090,3091,-25.165373225851454,61,0.08198238810784661,2806,0.0,False
3091,3092,-112.36398868387766,70,0.08198238810784661,2806,0.0,False
3092,3093,-121.200621576642,82,0.08198238810784661,2806,0.0,False
3093,3094,-127.60678629559607,70,0.08198238810784661,2806,0.0,False
3094,3095,-115.93881448205909,65,0.08198238810784661,2806,0.0,False
3095,3096,-116.09190664406472,71,0.08198238810784661,2806,0.0,False
3096,3097,-43.01590054927155,91,0.08198238810784661,2806,0.0,False
3097,3098,-90.92006612613304,62,0.08198238810784661,2806,0.0,False
3098,3099,-68.25901715669009,84,0.08198238810784661,2806,0.0,False
3099,3100,-99.35167230365766,57,0.08198238810784661,2806,0.0,False
3100,3101,-17.96095940550812,64,0.08190040571973876,3061,0.0,False
3101,3102,-10.501165199920663,90,0.08181850531401902,3061,0.0,False
3102,3103,-46.63948894166276,101,0.081736686808705,3061,0.0,False
3103,3104,-143.94912993192793,77,0.08165495012189629,3061,0.0,False
3104,3105,-47.41375082632706,64,0.08157329517177439,3061,0.0,False
3105,3106,-100.48208996297026,56,0.08149172187660261,3061,0.0,False
3106,3107,-105.78499522918764,65,0.08141023015472601,3061,0.0,False
3107,3108,-101.9685249116992,53,0.08132881992457128,3061,0.0,False
3108,3109,-102.24860454976378,55,0.0812474911046467,3061,0.0,False
3109,3110,-86.90567711567773,76,0.08116624361354205,3061,0.0,False
3110,3111,-215.42983820850304,88,0.08108507736992851,3061,0.0,False
3111,3112,-100.84437016329687,80,0.08100399229255859,3061,0.0,False
3112,3113,-102.3616595622062,57,0.08092298830026602,3061,0.0,False
3113,3114,-129.86472318955165,75,0.08084206531196575,3061,0.0,False
3114,3115,-97.4743386343245,69,0.08076122324665379,3061,0.0,False
3115,3116,-82.52139616270648,91,0.08068046202340713,3061,0.0,False
3116,3117,-276.1995686186526,91,0.08059978156138373,3061,0.0,False
3117,3118,-108.40404455853738,72,0.08051918177982234,3061,0.0,False
3118,3119,-90.02890856452537,89,0.08043866259804251,3061,0.0,False
3119,3120,-87.00002123788852,52,0.08035822393544446,3061,0.0,False
3120,3121,-30.951460824662064,87,0.08027786571150902,3061,0.0,False
3121,3122,-82.50536739224533,90,0.08019758784579752,3061,0.0,False
3122,3123,-55.49849386500937,91,0.08011739025795171,3061,0.0,False
3123,3124,-116.01132050554651,78,0.08003727286769376,3061,0.0,False
3124,3125,-149.20806855866834,76,0.07995723559482606,3061,0.0,False
3125,3126,-116.071406894682,51,0.07987727835923124,3061,0.0,False
3126,3127,-93.22924156802821,91,0.07979740108087201,3061,0.0,False
3127,3128,-115.0849159714964,82,0.07971760367979114,3061,0.0,False
3128,3129,-139.27333553578578,72,0.07963788607611134,3061,0.0,False
3129,3130,-92.55756129817559,59,0.07955824819003524,3061,0.0,False
3130,3131,-142.55027363748866,79,0.0794786899418452,3061,0.0,False
3131,3132,-96.17853143350249,56,0.07939921125190336,3061,0.0,False
3132,3133,-5.911024059338942,68,0.07931981204065146,3061,0.0,False
3133,3134,-105.18047568544216,89,0.0792404922286108,3061,0.0,False
3134,3135,-109.00039485564072,87,0.0791612517363822,3061,0.0,False
3135,3136,-48.613618589676264,94,0.07908209048464582,3061,0.0,False
3136,3137,-108.14377615849429,82,0.07900300839416118,3061,0.0,False
3137,3138,-5.356337256621245,72,0.07892400538576702,3061,0.0,False
3138,3139,-0.7368680565853509,83,0.07884508138038125,3061,0.0,False
3139,3140,-128.67216667508575,72,0.07876623629900087,3061,0.0,False
3140,3141,-100.81434479651284,58,0.07868747006270187,3061,0.0,False
3141,3142,36.75839784469595,68,0.07860878259263916,3061,0.0,False
3142,3143,-197.13940153157603,91,0.07853017381004652,3061,0.0,False
3143,3144,-133.99225416893495,51,0.07845164363623648,3061,0.0,False
3144,3145,-114.13439927159885,80,0.07837319199260025,3061,0.0,False
3145,3146,-55.96599508114006,50,0.07829481880060765,3061,0.0,False
3146,3147,-117.77162057899926,58,0.07821652398180705,3061,0.0,False
3147,3148,-143.1621302427547,70,0.07813830745782524,3061,0.0,False
3148,3149,-115.2985790368708,74,0.07806016915036741,3061,0.0,False
3149,3150,-106.14946853882236,68,0.07798210898121705,3061,0.0,False
3150,3151,-171.52053476041286,79,0.07790412687223583,3061,0.0,False
3151,3152,-110.30307826570859,72,0.07782622274536359,3061,0.0,False
3152,3153,-123.74944305428843,67,0.07774839652261822,3061,0.0,False
3153,3154,-16.874659440181333,74,0.0776706481260956,3061,0.0,False
3154,3155,-53.068547101988045,74,0.0775929774779695,3061,0.0,False
3155,3156,-101.03839195337497,54,0.07751538450049153,3061,0.0,False
3156,3157,-32.38121293497838,68,0.07743786911599104,3061,0.0,False
3157,3158,-116.64808235004278,63,0.07736043124687506,3061,0.0,False
3158,3159,-110.56291241828811,90,0.07728307081562819,3061,0.0,False
3159,3160,-20.168582284083527,74,0.07720578774481256,3061,0.0,False
3160,3161,-108.41721687928109,60,0.07712858195706775,3061,0.0,False
3161,3162,28.26194633881923,74,0.07705145337511068,3061,0.0,False
3162,3163,-109.28546465187516,71,0.07697440192173557,3061,0.0,False
3163,3164,-137.81172951807847,62,0.07689742751981384,3061,0.0,False
3164,3165,5.145991086776007,95,0.07682053009229402,3061,0.0,False
3165,3166,-14.821669783914672,89,0.07674370956220172,3061,0.0,False
3166,3167,-141.83429619219487,53,0.07666696585263952,3061,0.0,False
3167,3168,-42.68740149953294,86,0.07659029888678688,3061,0.0,False
3168,3169,-21.47478613905359,62,0.07651370858790009,3061,0.0,False
3169,3170,-89.69826933938384,58,0.07643719487931219,3061,0.0,False
3170,3171,-93.41995005042025,51,0.07636075768443289,3061,0.0,False
3171,3172,-14.333928575624,76,0.07628439692674846,3061,0.0,False
3172,3173,-106.0426049045993,64,0.07620811252982171,3061,0.0,False
3173,3174,-125.45354619321884,72,0.07613190441729188,3061,0.0,False
3174,3175,-145.3306277939916,90,0.07605577251287458,3061,0.0,False
3175,3176,-111.00582094676216,76,0.0759797167403617,3061,0.0,False
3176,3177,-118.25212079624708,77,0.07590373702362134,3061,0.0,False
3177,3178,-13.951265302792521,69,0.07582783328659772,3061,0.0,False
3178,3179,-10.470708975818567,69,0.07575200545331112,3061,0.0,False
3179,3180,-124.73660029163358,88,0.0756762534478578,3061,0.0,False
3180,3181,-93.03805521362435,89,0.07560057719440995,3061,0.0,False
3181,3182,-118.14846612496666,74,0.07552497661721554,3061,0.0,False
3182,3183,-141.36621403171128,81,0.07544945164059833,3061,0.0,False
3183,3184,-95.83571067284794,55,0.07537400218895772,3061,0.0,False
3184,3185,-300.8032897985196,86,0.07529862818676876,3061,0.0,False
3185,3186,-134.25760914103148,77,0.07522332955858199,3061,0.0,False
3186,3187,-83.44770935945559,57,0.0751481062290234,3061,0.0,False
3187,3188,-108.36756988518184,80,0.07507295812279438,3061,0.0,False
3188,3189,-28.252450693648385,85,0.07499788516467158,3061,0.0,False
3189,3190,-83.24454371982381,73,0.07492288727950691,3061,0.0,False
3190,3191,-112.35019949770992,83,0.0748479643922274,3061,0.0,False
3191,3192,-109.15874726793146,85,0.07477311642783518,3061,0.0,False
3192,3193,-147.2363246209776,82,0.07469834331140734,3061,0.0,False
3193,3194,-72.11320729284186,80,0.07462364496809594,3061,0.0,False
3194,3195,-3.3077908011022146,84,0.07454902132312784,3061,0.0,False
3195,3196,-104.12685100835077,77,0.0744744723018047,3061,0.0,False
3196,3197,-119.85987156278313,76,0.0743999978295029,3061,0.0,False
3197,3198,-36.47414012152029,89,0.0743255978316734,3061,0.0,False
3198,3199,-153.38051387614476,77,0.07425127223384173,3061,0.0,False
3199,3200,-62.227148481375494,67,0.07417702096160789,3061,0.0,False
3200,3201,-114.9696530116362,81,0.07410284394064628,3061,0.0,False
3201,3202,-124.64963598468636,72,0.07402874109670564,3061,0.0,False
3202,3203,-106.88365324166604,80,0.07395471235560894,3061,0.0,False
3203,3204,-123.45592339915186,72,0.07388075764325333,3061,0.0,False
3204,3205,-19.59713923430401,69,0.07380687688561008,3061,0.0,False
3205,3206,-42.84924597927653,93,0.07373307000872446,3061,0.0,False
3206,3207,-88.37564762245884,51,0.07365933693871574,3061,0.0,False
3207,3208,-73.58747629029686,55,0.07358567760177702,3061,0.0,False
3208,3209,-116.95906595176373,61,0.07351209192417524,3061,0.0,False
3209,3210,-97.30766154685463,57,0.07343857983225106,3061,0.0,False
3210,3211,-113.96366846581603,78,0.07336514125241882,3061,0.0,False
3211,3212,-98.33777401011096,60,0.0732917761111664,3061,0.0,False
3212,3213,-14.14604630889356,98,0.07321848433505523,3061,0.0,False
3213,3214,-102.88922988377357,53,0.07314526585072018,3061,0.0,False
3214,3215,-506.698619581132,94,0.07307212058486945,3061,0.0,False
3215,3216,-109.88544025153237,77,0.07299904846428458,3061,0.0,False
3216,3217,-649.5685059944517,114,0.0729260494158203,3061,0.0,False
3217,3218,-100.55813579496912,67,0.07285312336640448,3061,0.0,False
3218,3219,-115.0793330931186,77,0.07278027024303808,3061,0.0,False
3219,3220,-181.44060635114639,98,0.07270748997279504,3061,0.0,False
3220,3221,-36.46922151521642,112,0.07263478248282225,3061,0.0,False
3221,3222,-109.33794855555462,58,0.07256214770033943,3061,0.0,False
3222,3223,-61.153975818292295,93,0.0724895855526391,3061,0.0,False
3223,3224,-172.83906374711916,78,0.07241709596708645,3061,0.0,False
3224,3225,-116.32864122678978,80,0.07234467887111937,3061,0.0,False
3225,3226,-267.5834398887871,83,0.07227233419224825,3061,0.0,False
3226,3227,-5.347595067935515,84,0.07220006185805601,3061,0.0,False
3227,3228,-88.01613632786503,81,0.07212786179619796,3061,0.0,False
3228,3229,-70.59972753854018,86,0.07205573393440176,3061,0.0,False
3229,3230,-116.9713602319878,65,0.07198367820046736,3061,0.0,False
3230,3231,-107.73152982826446,63,0.0719116945222669,3061,0.0,False
3231,3232,-41.20330465743235,64,0.07183978282774463,3061,0.0,False
3232,3233,-55.744173482529405,59,0.07176794304491688,3061,0.0,False
3233,3234,-100.5350609247075,53,0.07169617510187196,3061,0.0,False
3234,3235,-99.91012228847285,65,0.07162447892677008,3061,0.0,False
3235,3236,-113.3609199323794,72,0.07155285444784332,3061,0.0,False
3236,3237,-70.48591558513826,75,0.07148130159339547,3061,0.0,False
3237,3238,-97.17688059258302,91,0.07140982029180207,3061,0.0,False
3238,3239,-93.25529101134704,72,0.07133841047151027,3061,0.0,False
3239,3240,18.75798163324653,65,0.07126707206103876,3061,0.0,False
3240,3241,-115.92263063159044,66,0.07119580498897772,3061,0.0,False
3241,3242,-120.98079171283214,62,0.07112460918398875,3061,0.0,False
3242,3243,-249.148158504642,84,0.07105348457480476,3061,0.0,False
3243,3244,-121.2810864345646,75,0.07098243109022996,3061,0.0,False
3244,3245,-108.60107148902006,79,0.07091144865913973,3061,0.0,False
3245,3246,-112.24481308910255,83,0.07084053721048059,3061,0.0,False
3246,3247,-42.050891951498144,92,0.0707696966732701,3061,0.0,False
3247,3248,-117.99970349490226,65,0.07069892697659683,3061,0.0,False
3248,3249,2.646806417313414,64,0.07062822804962023,3061,0.0,False
3249,3250,-64.38128486815425,59,0.0705575998215706,3061,0.0,False
3250,3251,-208.34436265724463,91,0.07048704222174904,3061,0.0,False
3251,3252,-98.76150335281265,61,0.07041655517952729,3061,0.0,False
3252,3253,-115.67310270875032,85,0.07034613862434776,3061,0.0,False
3253,3254,-63.806853372627266,60,0.07027579248572341,3061,0.0,False
3254,3255,-123.81613709292125,64,0.07020551669323769,3061,0.0,False
3255,3256,-28.107920086876987,82,0.07013531117654445,3061,0.0,False
3256,3257,-105.73271742375678,81,0.07006517586536791,3061,0.0,False
3257,3258,-76.49400753209775,52,0.06999511068950254,3061,0.0,False
3258,3259,-32.60025360349796,82,0.06992511557881304,3061,0.0,False
3259,3260,-98.29734664009334,55,0.06985519046323423,3061,0.0,False
3260,3261,-102.48117785914695,59,0.06978533527277099,3061,0.0,False
3261,3262,-88.72340611613248,53,0.06971554993749822,3061,0.0,False
3262,3263,-70.2412721876848,52,0.06964583438756072,3061,0.0,False
3263,3264,-126.14947868827554,68,0.06957618855317316,3061,0.0,False
3264,3265,-270.6400820932051,88,0.06950661236461998,3061,0.0,False
3265,3266,-94.00315839562637,51,0.06943710575225537,3061,0.0,False
3266,3267,-115.42468274092005,73,0.06936766864650311,3061,0.0,False
3267,3268,-211.55705196084529,85,0.06929830097785661,3061,0.0,False
3268,3269,-100.67728313912014,86,0.06922900267687875,3061,0.0,False
3269,3270,-126.21595891632373,77,0.06915977367420187,3061,0.0,False
3270,3271,-121.1255983256815,81,0.06909061390052766,3061,0.0,False
3271,3272,-124.87887904529506,76,0.06902152328662714,3061,0.0,False
3272,3273,-200.94737884193992,90,0.06895250176334052,3061,0.0,False
3273,3274,-99.63114673292782,86,0.06888354926157718,3061,0.0,False
3274,3275,-58.69875856985695,69,0.0688146657123156,3061,0.0,False
3275,3276,-36.316889665658536,95,0.06874585104660329,3061,0.0,False
3276,3277,-48.29876990818248,66,0.06867710519555668,3061,0.0,False
3277,3278,7.453702040591338,70,0.06860842809036113,3061,0.0,False
3278,3279,-116.20399825838416,77,0.06853981966227077,3061,0.0,False
3279,3280,-125.63828859074277,70,0.06847127984260849,3061,0.0,False
3280,3281,-103.21549436564922,53,0.06840280856276588,3061,0.0,False
3281,3282,-103.42128702109764,86,0.06833440575420312,3061,0.0,False
3282,3283,-16.14021785345483,71,0.06826607134844892,3061,0.0,False
3283,3284,-89.35211458421603,84,0.06819780527710047,3061,0.0,False
3284,3285,-81.26610221102707,56,0.06812960747182337,3061,0.0,False
3285,3286,-119.8017607571116,65,0.06806147786435154,3061,0.0,False
3286,3287,-143.54199279341267,75,0.06799341638648719,3061,0.0,False
3287,3288,-99.63247071803583,86,0.06792542297010071,3061,0.0,False
3288,3289,-48.63576966730482,78,0.06785749754713061,3061,0.0,False
3289,3290,-110.18627815949688,61,0.06778964004958347,3061,0.0,False
3290,3291,-60.793534212134745,112,0.06772185040953389,3061,0.0,False
3291,3292,-116.04538366576502,64,0.06765412855912437,3061,0.0,False
3292,3293,-120.16901674528174,65,0.06758647443056524,3061,0.0,False
3293,3294,-96.6066390021522,65,0.06751888795613468,3061,0.0,False
3294,3295,-242.60137728661374,88,0.06745136906817856,3061,0.0,False
3295,3296,-129.97480367261767,69,0.06738391769911038,3061,0.0,False
3296,3297,-285.73299834852196,90,0.06731653378141127,3061,0.0,False
3297,3298,-10.025824413550495,61,0.06724921724762986,3061,0.0,False
3298,3299,-95.99071177975432,52,0.06718196803038223,3061,0.0,False
3299,3300,-96.74511331258671,52,0.06711478606235186,3061,0.0,False
3300,3301,-308.604006373851,86,0.06704767127628951,3061,0.0,False
3301,3302,-105.93262963782055,69,0.06698062360501322,3061,0.0,False
3302,3303,-5.950866913699073,73,0.06691364298140821,3061,0.0,False
3303,3304,-126.51877177945326,89,0.06684672933842681,3061,0.0,False
3304,3305,-120.65760278731887,71,0.06677988260908838,3061,0.0,False
3305,3306,-100.44771267847909,57,0.06671310272647929,3061,0.0,False
3306,3307,-122.77967953338805,81,0.06664638962375281,3061,0.0,False
3307,3308,-103.29911921403217,74,0.06657974323412906,3061,0.0,False
3308,3309,-120.67515316910027,80,0.06651316349089494,3061,0.0,False
3309,3310,-34.03682012642764,109,0.06644665032740404,3061,0.0,False
3310,3311,-589.1584099271804,68,0.06638020367707664,3061,0.0,False
3311,3312,-121.12324503393597,86,0.06631382347339956,3061,0.0,False
3312,3313,-108.79278022291818,78,0.06624750964992616,3061,0.0,False
