,episode,reward,epochs,epsilon,success
5451,5451,-133.517055459738,200,0.05,False
5452,5452,-1231.5599013775422,200,0.05,False
5453,5453,-866.7027029808445,200,0.05,False
5454,5454,-560.292913082622,200,0.05,False
5455,5455,-1092.2392492464826,200,0.05,False
5456,5456,-101.0636510177104,200,0.05,False
5457,5457,-697.1832170735336,200,0.05,False
5458,5458,-754.6952686871701,200,0.05,False
5459,5459,-1085.3850407001437,200,0.05,False
5460,5460,-753.1933641909746,200,0.05,False
5461,5461,-953.6285746647374,200,0.05,False
5462,5462,-415.0138218505098,200,0.05,False
5463,5463,-857.1060203632752,200,0.05,False
5464,5464,-962.7150489550016,200,0.05,False
5465,5465,-983.4865354195942,200,0.05,False
5466,5466,-1223.4724333427696,200,0.05,False
5467,5467,-748.3205680940126,200,0.05,False
5468,5468,-653.570710681664,200,0.05,False
5469,5469,-458.19398029889106,200,0.05,False
5470,5470,-738.9194411508629,200,0.05,False
5471,5471,-984.096281000341,200,0.05,False
5472,5472,-1020.7483186081255,200,0.05,False
5473,5473,-938.2411491013025,200,0.05,False
5474,5474,-698.2020294619103,200,0.05,False
5475,5475,-412.5701474653986,200,0.05,False
5476,5476,7.349526559304852,200,0.05,False
5477,5477,-638.3174645453314,200,0.05,False
5478,5478,-523.4810130092409,200,0.05,False
5479,5479,-335.88069929406515,200,0.05,False
5480,5480,376.65220848147857,200,0.05,False
5481,5481,552.2990689226197,200,0.05,True
5482,5482,-344.9803060759558,200,0.05,False
5483,5483,-651.9630644595022,200,0.05,False
5484,5484,-732.6346312876,200,0.05,False
5485,5485,-669.2804133301224,200,0.05,False
5486,5486,-652.2908085708152,200,0.05,False
5487,5487,-495.9519603145324,200,0.05,False
5488,5488,-36.5354050287834,200,0.05,False
5489,5489,-71.04861155240359,200,0.05,False
5490,5490,-146.13601300076064,200,0.05,False
5491,5491,-433.03245143182414,200,0.05,False
5492,5492,639.8802605246797,200,0.05,True
5493,5493,-386.3542583489474,200,0.05,False
5494,5494,-91.73405061852212,200,0.05,False
5495,5495,-360.47426236406966,200,0.05,False
5496,5496,66.39317439986102,200,0.05,False
5497,5497,-114.06540985655103,200,0.05,False
5498,5498,-530.2489663362006,200,0.05,False
5499,5499,-315.1965471989719,200,0.05,False
5500,5500,-23.86039834173755,200,0.05,False
5501,5501,-285.16972814790313,200,0.05,False
5502,5502,-386.8759615288705,200,0.05,False
5503,5503,-562.6126957263031,200,0.05,False
5504,5504,-202.07398468507094,200,0.05,False
5505,5505,-718.2798982787622,200,0.05,False
5506,5506,-1259.579202164907,200,0.05,False
5507,5507,-742.5197686890119,200,0.05,False
5508,5508,-1243.1459646936803,200,0.05,False
5509,5509,-1079.453447798767,200,0.05,False
5510,5510,-323.18512100095296,200,0.05,False
5511,5511,325.1331739868067,200,0.05,False
5512,5512,-519.0181922330747,200,0.05,False
5513,5513,-686.5653173653784,200,0.05,False
5514,5514,-931.2304981080359,200,0.05,False
5515,5515,-755.1537413099647,200,0.05,False
5516,5516,-850.187124947642,200,0.05,False
5517,5517,-100.48338220261975,200,0.05,False
5518,5518,-1260.9246439081335,200,0.05,False
5519,5519,-231.2693846531945,200,0.05,False
5520,5520,-124.86172101289235,200,0.05,False
5521,5521,-243.1910782243983,200,0.05,False
5522,5522,171.05693027175636,200,0.05,False
5523,5523,-275.42905284442594,200,0.05,False
5524,5524,150.50034482215722,200,0.05,True
5525,5525,-200.18996727733935,200,0.05,False
5526,5526,-715.1901188499797,200,0.05,False
5527,5527,-452.14148785169147,200,0.05,False
5528,5528,-539.8410130783067,200,0.05,False
5529,5529,-889.6727651788233,200,0.05,False
5530,5530,-244.10399101064573,200,0.05,False
5531,5531,-829.3423531145509,200,0.05,False
5532,5532,-697.7909706726261,200,0.05,False
5533,5533,-531.9130363694898,200,0.05,False
5534,5534,-348.16829661975316,200,0.05,False
5535,5535,1159.414567316924,200,0.05,True
5536,5536,-362.1662946117431,200,0.05,False
5537,5537,-454.8208148348937,200,0.05,False
5538,5538,415.46010282643937,200,0.05,False
5539,5539,-206.46864504131315,200,0.05,False
5540,5540,-486.00809460887456,200,0.05,False
5541,5541,-74.39985752759237,200,0.05,False
5542,5542,-758.3039532346419,200,0.05,False
5543,5543,-215.04628607263598,200,0.05,False
5544,5544,-450.3158162471914,200,0.05,False
5545,5545,304.07706005770217,200,0.05,False
5546,5546,-562.9074392235661,200,0.05,False
5547,5547,367.7171098834408,200,0.05,True
5548,5548,-332.0816636339241,200,0.05,False
5549,5549,-20.013426654182584,200,0.05,False
5550,5550,-253.98688920454447,200,0.05,False
5551,5551,-455.6769638258394,200,0.05,False
5552,5552,113.33633367383922,200,0.05,False
5553,5553,180.5432530899858,200,0.05,False
5554,5554,29.32237392763502,200,0.05,False
5555,5555,63.13406171736545,200,0.05,False
5556,5556,-634.7207894810327,200,0.05,False
5557,5557,-341.11124921813354,200,0.05,False
5558,5558,-216.43261954771475,200,0.05,False
5559,5559,-72.44182652373117,200,0.05,False
5560,5560,-645.8567922790276,200,0.05,False
5561,5561,-341.9687990973013,200,0.05,False
5562,5562,-357.4287358799851,200,0.05,False
5563,5563,-538.3189302677247,200,0.05,False
5564,5564,-421.8746085639569,200,0.05,False
5565,5565,-686.4284298373759,200,0.05,False
5566,5566,-1138.936021208259,200,0.05,False
5567,5567,-1139.3915150477999,200,0.05,False
5568,5568,-696.6900835164089,200,0.05,False
5569,5569,-932.056838633233,200,0.05,False
5570,5570,-1073.5205350699302,200,0.05,False
5571,5571,-92.03355371691882,200,0.05,False
5572,5572,-1046.0233801488796,200,0.05,False
5573,5573,-1005.1266214430768,200,0.05,False
5574,5574,-342.73020798799183,200,0.05,False
5575,5575,-1213.275716060419,200,0.05,False
5576,5576,371.9758906104418,200,0.05,False
5577,5577,-1242.9524268295675,200,0.05,False
5578,5578,-1475.4137509378434,200,0.05,False
5579,5579,-1235.2751282913562,200,0.05,False
5580,5580,-343.5436135961041,200,0.05,False
5581,5581,99.67535655540097,200,0.05,False
5582,5582,-280.93686525357987,200,0.05,False
5583,5583,-531.3085088529285,200,0.05,False
5584,5584,-230.06542685848285,200,0.05,False
5585,5585,-631.535778570002,200,0.05,False
5586,5586,-398.2641081795012,200,0.05,False
5587,5587,246.52733136764633,200,0.05,False
5588,5588,-704.7765005223619,200,0.05,False
5589,5589,-889.6376492741729,200,0.05,False
5590,5590,-1147.3923502497446,200,0.05,False
5591,5591,-966.3565630071055,200,0.05,False
5592,5592,-876.7485088887099,200,0.05,False
5593,5593,-215.63038335037476,200,0.05,False
5594,5594,-758.8946340533176,200,0.05,False
5595,5595,-940.63579525679,200,0.05,False
5596,5596,-811.5484187010284,200,0.05,False
5597,5597,-947.8586492253198,200,0.05,False
5598,5598,-1206.889177280117,200,0.05,False
5599,5599,-1156.4009380360399,200,0.05,False
5600,5600,-1173.338445542562,200,0.05,False
5601,5601,-1237.9805412845242,200,0.05,False
5602,5602,-736.2320186092048,200,0.05,False
5603,5603,-771.7768783095918,200,0.05,False
5604,5604,-1249.8316097513184,200,0.05,False
5605,5605,-1154.2289427244475,200,0.05,False
5606,5606,-1109.4142847855396,200,0.05,False
5607,5607,-1249.3732092372093,200,0.05,False
5608,5608,-1077.0440474916304,200,0.05,False
5609,5609,-1112.0132425231168,200,0.05,False
5610,5610,-1110.1385374733325,200,0.05,False
5611,5611,-912.910412150224,200,0.05,False
5612,5612,-1080.157056424431,200,0.05,False
5613,5613,-1131.8424776755598,200,0.05,False
5614,5614,-1178.3785045223547,200,0.05,False
5615,5615,-1372.5687012117758,200,0.05,False
5616,5616,-1119.0100995564255,200,0.05,False
5617,5617,-1454.3803934722787,200,0.05,False
5618,5618,-1074.085715429956,200,0.05,False
5619,5619,-772.6669364368729,200,0.05,False
5620,5620,86.67911303919712,200,0.05,False
5621,5621,-927.7278324266861,200,0.05,False
5622,5622,-1174.4241624321423,200,0.05,False
5623,5623,-1117.9107336263348,200,0.05,False
5624,5624,-1087.687882077452,200,0.05,False
5625,5625,-988.1755050357965,200,0.05,False
5626,5626,-889.5829877042562,200,0.05,False
5627,5627,-1131.866590672425,200,0.05,False
5628,5628,-1324.522974473594,200,0.05,False
5629,5629,-1009.1896417735346,200,0.05,False
5630,5630,17.3979394665771,200,0.05,True
5631,5631,-949.9953963144529,200,0.05,False
5632,5632,-1010.968422248539,200,0.05,False
5633,5633,-1332.6927628643884,200,0.05,False
5634,5634,-1029.4152408498585,200,0.05,False
5635,5635,-1317.134606712632,200,0.05,False
5636,5636,-1174.0485356393278,200,0.05,False
5637,5637,-1013.0527662660032,200,0.05,False
5638,5638,-760.1244458203915,200,0.05,False
5639,5639,-453.74730442930985,200,0.05,False
5640,5640,-333.3334179396654,200,0.05,False
5641,5641,-760.6889343904157,200,0.05,False
5642,5642,-390.18375985641245,200,0.05,False
5643,5643,-1241.678346371756,200,0.05,False
5644,5644,-1351.3493411210902,200,0.05,False
5645,5645,-1449.0184047872333,200,0.05,False
5646,5646,-1289.73739632897,200,0.05,False
5647,5647,-1371.9007537288658,200,0.05,False
5648,5648,-561.2577025785046,200,0.05,False
5649,5649,-838.5771946459662,200,0.05,False
5650,5650,-537.4037878780233,200,0.05,False
5651,5651,-251.12947210126143,200,0.05,False
5652,5652,-1289.9681352342257,200,0.05,False
5653,5653,-1105.7184407390653,200,0.05,False
5654,5654,-765.2439131651429,200,0.05,False
5655,5655,-1102.016376511578,200,0.05,False
5656,5656,-1038.3487642282207,200,0.05,False
5657,5657,-1034.0292401830493,200,0.05,False
5658,5658,-1064.2284427763398,200,0.05,False
5659,5659,-351.4034322581981,200,0.05,False
5660,5660,-1222.4790533751745,200,0.05,False
5661,5661,-530.9552361402797,200,0.05,False
5662,5662,-792.2458815352768,200,0.05,False
5663,5663,-782.6225852390685,200,0.05,False
5664,5664,-917.3484690553328,200,0.05,False
5665,5665,-799.159654757005,200,0.05,False
5666,5666,-303.4858734671966,200,0.05,False
5667,5667,-512.1578157608385,200,0.05,False
5668,5668,-631.7934748160156,200,0.05,False
5669,5669,-340.6875238424037,200,0.05,False
5670,5670,-1090.117856470691,200,0.05,False
5671,5671,-1038.6180622451034,200,0.05,False
5672,5672,-192.7043052877523,200,0.05,False
5673,5673,-932.2402741095252,200,0.05,False
5674,5674,-933.6032798524911,200,0.05,False
5675,5675,-118.78095523834554,200,0.05,False
5676,5676,-408.1726412843598,200,0.05,False
5677,5677,-319.3258367316583,200,0.05,False
5678,5678,-483.4762264920559,200,0.05,False
5679,5679,143.27144177660549,200,0.05,False
5680,5680,1098.9232659008512,200,0.05,True
5681,5681,-296.9128763850855,200,0.05,False
5682,5682,-562.4815239233026,200,0.05,False
5683,5683,-548.3633129804963,200,0.05,False
5684,5684,-89.6721089776178,200,0.05,False
5685,5685,-306.58964775750894,200,0.05,False
5686,5686,-736.8994587175021,200,0.05,False
5687,5687,-476.7421867577734,200,0.05,False
5688,5688,-626.5869590420295,200,0.05,False
5689,5689,-641.6046627660223,200,0.05,False
5690,5690,-573.0327544725629,200,0.05,False
5691,5691,-483.5247423665182,200,0.05,False
5692,5692,-796.849415551229,200,0.05,False
5693,5693,-323.6628366606762,200,0.05,False
5694,5694,-248.21976458074073,200,0.05,False
5695,5695,136.9902382893153,200,0.05,False
5696,5696,-42.5056562084849,200,0.05,False
5697,5697,-508.0299198772655,200,0.05,False
5698,5698,-529.9648558683323,200,0.05,False
5699,5699,-505.01614497204787,200,0.05,False
5700,5700,-878.9651471609208,200,0.05,False
5701,5701,438.43457747448787,200,0.05,False
5702,5702,43.968552423870165,200,0.05,False
5703,5703,7.495780736243038,200,0.05,False
5704,5704,-121.33622791874654,200,0.05,False
5705,5705,-198.57892224885344,200,0.05,False
5706,5706,-423.5164271752904,200,0.05,False
5707,5707,-874.9912868595516,200,0.05,False
5708,5708,-713.9281556232615,200,0.05,False
5709,5709,-317.54365657303913,200,0.05,False
5710,5710,-366.81448901141806,200,0.05,False
5711,5711,-588.4496647679874,200,0.05,False
5712,5712,469.7014336892697,200,0.05,False
5713,5713,-652.5721746477826,200,0.05,False
5714,5714,-31.31453893024787,200,0.05,False
5715,5715,337.6078050563051,200,0.05,False
5716,5716,-595.248314952,200,0.05,False
5717,5717,-173.04196103350398,200,0.05,False
5718,5718,-898.2705121259626,200,0.05,False
5719,5719,-32.02944527974226,200,0.05,False
5720,5720,-225.17178143895072,200,0.05,False
5721,5721,-311.1944140783747,200,0.05,False
5722,5722,-573.7055428154242,200,0.05,False
5723,5723,-171.97232253143454,200,0.05,False
5724,5724,-653.3506705963543,200,0.05,False
5725,5725,-494.7254198763459,200,0.05,False
5726,5726,-867.5813898796739,200,0.05,False
5727,5727,-729.8771624395526,200,0.05,False
5728,5728,-218.10107640445287,200,0.05,False
5729,5729,-374.7705978761363,200,0.05,False
5730,5730,477.58143929816356,200,0.05,True
5731,5731,-483.025632438773,200,0.05,False
5732,5732,-189.0736768340838,200,0.05,False
5733,5733,-610.7625401245327,200,0.05,False
5734,5734,-50.24964739509113,200,0.05,False
5735,5735,-547.3709346883824,200,0.05,False
5736,5736,-277.42152038811855,200,0.05,False
5737,5737,-427.7132167074512,200,0.05,False
5738,5738,-527.8383662549288,200,0.05,False
5739,5739,-527.4730362649217,200,0.05,False
5740,5740,-730.9937506502469,200,0.05,False
5741,5741,-79.00024913011434,200,0.05,False
5742,5742,-305.888802470472,200,0.05,False
5743,5743,765.7111308934417,200,0.05,True
5744,5744,-8.01586641676823,200,0.05,False
5745,5745,-546.4237852311077,200,0.05,False
5746,5746,142.47695443719098,200,0.05,False
5747,5747,-173.3390661836269,200,0.05,False
5748,5748,-617.3812966887677,200,0.05,False
5749,5749,-399.5353163223335,200,0.05,False
5750,5750,-444.10489685183376,200,0.05,False
5751,5751,-183.3528837205486,200,0.05,False
5752,5752,-870.6783407452556,200,0.05,False
5753,5753,-298.88567355051583,200,0.05,False
5754,5754,-404.1081202141046,200,0.05,False
5755,5755,-481.88313734779484,200,0.05,False
5756,5756,-179.0146374133896,200,0.05,False
5757,5757,-896.0882966316176,200,0.05,False
5758,5758,32.0078306180957,200,0.05,False
5759,5759,-685.3948571703448,200,0.05,False
5760,5760,-700.1195969833507,200,0.05,False
5761,5761,-432.6131922777412,200,0.05,False
5762,5762,-504.6477096145257,200,0.05,False
5763,5763,-647.4614389528265,200,0.05,False
5764,5764,-483.5707348806931,200,0.05,False
5765,5765,-500.2482983304549,200,0.05,False
5766,5766,-682.8643734653062,200,0.05,False
5767,5767,-1095.0931640010583,200,0.05,False
5768,5768,-1216.4797492615114,200,0.05,False
5769,5769,-651.2399081904482,200,0.05,False
5770,5770,-1060.0683743029253,200,0.05,False
5771,5771,-1201.3498780979567,200,0.05,False
5772,5772,-656.7234199974106,200,0.05,False
5773,5773,-1201.2641316668826,200,0.05,False
5774,5774,-1194.5113277196065,200,0.05,False
5775,5775,-1069.2742728441103,200,0.05,False
5776,5776,-276.7128152629866,200,0.05,False
5777,5777,-910.0442100200837,200,0.05,False
5778,5778,-354.34085760688913,200,0.05,False
5779,5779,-1068.614252851839,200,0.05,False
5780,5780,-985.4640737847565,200,0.05,False
5781,5781,-1135.5868112368512,200,0.05,False
5782,5782,71.28161585982491,200,0.05,False
5783,5783,489.3922727397031,200,0.05,True
5784,5784,-865.1313453242001,200,0.05,False
5785,5785,-1086.027457264347,200,0.05,False
5786,5786,-1076.8356292691954,200,0.05,False
5787,5787,-1005.451530802851,200,0.05,False
5788,5788,-991.3702465045483,200,0.05,False
5789,5789,-1326.6931416265606,200,0.05,False
5790,5790,-1327.2113608277973,200,0.05,False
5791,5791,-761.6120646006791,200,0.05,False
5792,5792,-1249.4702680537055,200,0.05,False
5793,5793,-1190.83361702343,200,0.05,False
5794,5794,-1111.747845931297,200,0.05,False
5795,5795,-901.2903275023015,200,0.05,False
5796,5796,-1119.7863559173647,200,0.05,False
5797,5797,-1167.7443792615754,200,0.05,False
5798,5798,-1184.4580200820983,200,0.05,False
5799,5799,-1208.702731534009,200,0.05,False
5800,5800,-1047.0558953617478,200,0.05,False
5801,5801,-1011.986339918286,200,0.05,False
5802,5802,-1165.3240533546148,200,0.05,False
5803,5803,-1166.37488388669,200,0.05,False
5804,5804,-1160.7716781880256,200,0.05,False
5805,5805,-1542.204842099634,200,0.05,False
5806,5806,-515.487098560678,200,0.05,False
5807,5807,-728.8692432588351,200,0.05,False
5808,5808,-1110.8954155847441,200,0.05,False
5809,5809,-412.9748750440107,200,0.05,False
5810,5810,-1244.8466649598668,200,0.05,False
5811,5811,-1137.6804018114697,200,0.05,False
5812,5812,-1212.3233820630114,200,0.05,False
5813,5813,-1416.1860086830009,200,0.05,False
5814,5814,-892.5143189982712,200,0.05,False
5815,5815,-1127.9747493477923,200,0.05,False
5816,5816,-1013.073035589731,200,0.05,False
5817,5817,237.71820252544103,200,0.05,True
5818,5818,-1276.0280198227051,200,0.05,False
5819,5819,-1291.9222719288337,200,0.05,False
5820,5820,-924.1412095723889,200,0.05,False
5821,5821,-1350.3098024484914,200,0.05,False
5822,5822,-1408.9193944083447,200,0.05,False
5823,5823,-1085.2012478465224,200,0.05,False
5824,5824,-1004.6708722734797,200,0.05,False
5825,5825,-893.0922656138366,200,0.05,False
5826,5826,-896.106668302443,200,0.05,False
5827,5827,-1022.0815842408325,200,0.05,False
5828,5828,-1184.7541017869935,200,0.05,False
5829,5829,-524.760767899642,200,0.05,False
5830,5830,-1068.771680571811,200,0.05,False
5831,5831,-1194.3070409818838,200,0.05,False
5832,5832,-1384.604001592157,200,0.05,False
5833,5833,-1376.4818571092082,200,0.05,False
5834,5834,-1358.4528754333396,200,0.05,False
5835,5835,-1027.2280847941504,200,0.05,False
5836,5836,-991.8810504789759,200,0.05,False
5837,5837,-1142.4912666447312,200,0.05,False
5838,5838,-300.00615963878784,200,0.05,False
5839,5839,-606.3876747140932,200,0.05,False
5840,5840,-761.9144231433701,200,0.05,False
5841,5841,-1254.0801218285321,200,0.05,False
5842,5842,-831.9736152421154,200,0.05,False
5843,5843,-1061.6663259919212,200,0.05,False
5844,5844,-981.6827819018483,200,0.05,False
5845,5845,-822.436803857878,200,0.05,False
5846,5846,-889.0648672267549,200,0.05,False
5847,5847,-1150.2155779351342,200,0.05,False
5848,5848,-819.1533644717207,200,0.05,False
5849,5849,-1274.0381467203567,200,0.05,False
5850,5850,-1098.7008686867002,200,0.05,False
5851,5851,-534.8490961061783,200,0.05,False
5852,5852,-321.0383789134555,200,0.05,False
5853,5853,-1362.39586238899,200,0.05,False
5854,5854,-1052.2962341397092,200,0.05,False
5855,5855,-387.8326889889164,200,0.05,False
5856,5856,-801.5557643149107,200,0.05,False
5857,5857,-342.03383284471556,200,0.05,False
5858,5858,-631.674536839659,200,0.05,False
5859,5859,-1367.636085211083,200,0.05,False
5860,5860,-110.58610921113683,200,0.05,False
5861,5861,79.58977050005089,200,0.05,False
5862,5862,211.24678327119366,200,0.05,False
5863,5863,-680.093106558005,200,0.05,False
5864,5864,-236.28112261896413,200,0.05,False
