,episode,reward,epochs,epsilon,success
3730,3730,-337.9989221415756,200,0.05,False
3731,3731,-933.7836599093713,200,0.05,False
3732,3732,-668.2224079774966,200,0.05,False
3733,3733,-398.2090411614136,200,0.05,False
3734,3734,-687.6736720136048,200,0.05,False
3735,3735,-388.8051835593237,200,0.05,False
3736,3736,-483.73220849978804,200,0.05,False
3737,3737,-534.0656425924813,200,0.05,False
3738,3738,367.962667663022,200,0.05,False
3739,3739,-264.2970749196027,200,0.05,False
3740,3740,-689.9425057394282,200,0.05,False
3741,3741,-278.7970882684105,200,0.05,False
3742,3742,-407.34217760890647,200,0.05,False
3743,3743,-590.3953022815443,200,0.05,False
3744,3744,884.0290503026974,200,0.05,True
3745,3745,76.36595395202538,200,0.05,False
3746,3746,-227.36461728947936,200,0.05,False
3747,3747,477.76389515754124,200,0.05,False
3748,3748,-441.918477508134,200,0.05,False
3749,3749,323.84185685558975,200,0.05,False
3750,3750,1040.6836631315648,200,0.05,True
3751,3751,-414.1312652578374,200,0.05,False
3752,3752,-162.97850391413198,200,0.05,False
3753,3753,-204.98233579874312,200,0.05,False
3754,3754,-649.1820379513223,200,0.05,False
3755,3755,-262.87661543042344,200,0.05,False
3756,3756,-674.0584402172235,200,0.05,False
3757,3757,-366.07869754096646,200,0.05,False
3758,3758,-331.00804169222545,200,0.05,False
3759,3759,-613.7000532557754,200,0.05,False
3760,3760,-202.26146535058933,200,0.05,False
3761,3761,-192.50795785844912,200,0.05,False
3762,3762,-1044.4262453569527,200,0.05,False
3763,3763,-431.085816746137,200,0.05,False
3764,3764,-1004.2915708569429,200,0.05,False
3765,3765,-517.7892512431258,200,0.05,False
3766,3766,-1119.4642796603707,200,0.05,False
3767,3767,-1032.5751340746465,200,0.05,False
3768,3768,-909.5112513098243,200,0.05,False
3769,3769,-378.57474607181433,200,0.05,False
3770,3770,-1144.060742496417,200,0.05,False
3771,3771,-907.7279883666041,200,0.05,False
3772,3772,-610.8367634924939,200,0.05,False
3773,3773,-1043.3540407883927,200,0.05,False
3774,3774,-1026.177397931103,200,0.05,False
3775,3775,-683.8636958223154,200,0.05,False
3776,3776,-880.639890209392,200,0.05,False
3777,3777,-573.7265607856605,200,0.05,False
3778,3778,-1002.9171776477943,200,0.05,False
3779,3779,-507.80817816946666,200,0.05,False
3780,3780,-235.79086565541385,200,0.05,False
3781,3781,-1236.3402566019292,200,0.05,False
3782,3782,-549.1156362325876,200,0.05,False
3783,3783,-588.3192051935248,200,0.05,False
3784,3784,-684.743520678741,200,0.05,False
3785,3785,-561.0773075541814,200,0.05,False
3786,3786,-892.9772388843043,200,0.05,False
3787,3787,-753.4733486230126,200,0.05,False
3788,3788,240.77942927888688,200,0.05,False
3789,3789,-706.8753314091265,200,0.05,False
3790,3790,-67.24951058275633,200,0.05,True
3791,3791,-99.34180627137222,200,0.05,False
3792,3792,-1508.3476748578778,200,0.05,False
3793,3793,-958.8837931138464,200,0.05,False
3794,3794,-13.763281107166872,200,0.05,False
3795,3795,-415.7692494671774,200,0.05,False
3796,3796,-559.0101891216817,200,0.05,False
3797,3797,170.70968847895216,200,0.05,False
3798,3798,-1082.4340886693135,200,0.05,False
3799,3799,-630.9961380224994,200,0.05,False
3800,3800,-387.3558068792575,200,0.05,False
3801,3801,-954.1389319692261,200,0.05,False
3802,3802,-775.3138061546326,200,0.05,False
3803,3803,-807.289383218008,200,0.05,False
3804,3804,-328.5624647965785,200,0.05,False
3805,3805,-717.2252095031134,200,0.05,False
3806,3806,-391.64729947332273,200,0.05,False
3807,3807,-580.5734849913006,200,0.05,False
3808,3808,-1203.9688681938208,200,0.05,False
3809,3809,-1444.9283136033325,200,0.05,False
3810,3810,-1346.247607129432,200,0.05,False
3811,3811,-1404.4908874420987,200,0.05,False
3812,3812,-1569.300069104734,200,0.05,False
3813,3813,-1606.4382691205803,200,0.05,False
3814,3814,-1648.6490977994604,200,0.05,False
3815,3815,-1108.7485849498776,200,0.05,False
3816,3816,-1202.5042232662886,200,0.05,False
3817,3817,-1107.2679359238634,200,0.05,False
3818,3818,-935.2200685864523,200,0.05,False
3819,3819,-998.1282047384869,200,0.05,False
3820,3820,-567.3636200804762,200,0.05,False
3821,3821,-918.1707416168259,200,0.05,False
3822,3822,-741.9868044766372,200,0.05,False
3823,3823,-392.52464208952927,200,0.05,False
3824,3824,-1073.0440724599114,200,0.05,False
3825,3825,-1182.7428960459542,200,0.05,False
3826,3826,-1197.326879740454,200,0.05,False
3827,3827,-808.9366727088026,200,0.05,False
3828,3828,-28.708519040878414,200,0.05,False
3829,3829,-1226.113863500892,200,0.05,False
3830,3830,-278.38726493153456,200,0.05,False
3831,3831,23.189471366743863,200,0.05,False
3832,3832,-729.595162279187,200,0.05,False
3833,3833,-205.66206849412362,200,0.05,False
3834,3834,-606.7736962165694,200,0.05,False
3835,3835,-262.15222171857744,200,0.05,False
3836,3836,-575.8530304050777,200,0.05,False
3837,3837,-411.49778516744425,200,0.05,False
3838,3838,-525.9362059055491,200,0.05,False
3839,3839,-224.28271280830103,200,0.05,False
3840,3840,-647.1605931973114,200,0.05,False
3841,3841,388.1494523832927,200,0.05,False
3842,3842,-339.6738757552288,200,0.05,False
3843,3843,-341.4483098092791,200,0.05,False
3844,3844,-284.49030532492515,200,0.05,False
3845,3845,-845.2193229877853,200,0.05,False
3846,3846,275.32723196561045,200,0.05,False
3847,3847,396.97904171510555,200,0.05,False
3848,3848,-712.2111477068116,200,0.05,False
3849,3849,-492.95986029891054,200,0.05,False
3850,3850,-472.2243798750056,200,0.05,False
3851,3851,-679.4012803123744,200,0.05,False
3852,3852,-117.47893008148166,200,0.05,False
3853,3853,-71.01088466570047,200,0.05,False
3854,3854,-38.222409273916085,200,0.05,False
3855,3855,-338.2852784078032,200,0.05,False
3856,3856,-475.6369749180577,200,0.05,False
3857,3857,-443.30675947655516,200,0.05,False
3858,3858,-313.404868882208,200,0.05,False
3859,3859,-20.803826383678576,200,0.05,False
3860,3860,-227.26785123303773,200,0.05,False
3861,3861,462.1828092812905,200,0.05,False
3862,3862,-643.3098952676238,200,0.05,False
3863,3863,-286.10480228659515,200,0.05,False
3864,3864,-653.1623733278757,200,0.05,False
3865,3865,-656.7929572985681,200,0.05,False
3866,3866,-135.1116825473061,200,0.05,False
3867,3867,269.1915673680778,200,0.05,False
3868,3868,-266.62164755242577,200,0.05,False
3869,3869,-40.006062576940614,200,0.05,False
3870,3870,-101.96949718134118,200,0.05,False
3871,3871,-559.9647750267645,200,0.05,False
3872,3872,-33.36604426821861,200,0.05,False
3873,3873,-64.3732688856697,200,0.05,False
3874,3874,-295.8710043012242,200,0.05,False
3875,3875,-585.2627264492726,200,0.05,False
3876,3876,-655.1287401196213,200,0.05,False
3877,3877,-79.01959156648884,200,0.05,False
3878,3878,-379.973940457061,200,0.05,False
3879,3879,35.640242597295796,200,0.05,False
3880,3880,-248.71357384641826,200,0.05,False
3881,3881,-516.6819586370607,200,0.05,False
3882,3882,-339.58407681721764,200,0.05,False
3883,3883,419.74211644641537,200,0.05,False
3884,3884,-376.6462205184489,200,0.05,False
3885,3885,-391.3943094638718,200,0.05,False
3886,3886,-342.02601029958475,200,0.05,False
3887,3887,-398.96596454883104,200,0.05,False
3888,3888,-118.04939407225572,200,0.05,False
3889,3889,-354.8419130862012,200,0.05,False
3890,3890,-544.30166822736,200,0.05,False
3891,3891,-407.85044997694513,200,0.05,False
3892,3892,-521.6690715136772,200,0.05,False
3893,3893,710.8327246253044,200,0.05,True
3894,3894,-319.0426042047974,200,0.05,False
3895,3895,-91.44471053488559,200,0.05,False
3896,3896,-704.0547927179718,200,0.05,False
3897,3897,-470.0303483502587,200,0.05,False
3898,3898,-542.5053651645228,200,0.05,False
3899,3899,287.29419606522816,200,0.05,False
3900,3900,699.1814485836854,200,0.05,True
3901,3901,-684.4229769646191,200,0.05,False
3902,3902,-210.55813816391293,200,0.05,False
3903,3903,-377.7694840355617,200,0.05,False
3904,3904,-884.5107325542308,200,0.05,False
3905,3905,220.8381231135129,200,0.05,True
3906,3906,53.050376548657006,200,0.05,False
3907,3907,-455.5937234195033,200,0.05,False
3908,3908,-347.22381351996654,200,0.05,False
3909,3909,-96.04440849569423,200,0.05,False
3910,3910,-615.4871743608697,200,0.05,False
3911,3911,21.451390437842804,200,0.05,False
3912,3912,-330.5690744370249,200,0.05,False
3913,3913,-390.61475106636505,200,0.05,False
3914,3914,-825.4114579493425,200,0.05,False
3915,3915,-711.0573438575868,200,0.05,False
3916,3916,-1305.197853608885,200,0.05,False
3917,3917,-933.4773021338532,200,0.05,False
3918,3918,-1030.358062030709,200,0.05,False
3919,3919,-573.0409358997099,200,0.05,False
3920,3920,-1016.6911714908664,200,0.05,False
3921,3921,-894.1590039367587,200,0.05,False
3922,3922,-784.842936814126,200,0.05,False
3923,3923,-397.3020811061162,200,0.05,False
3924,3924,66.55494891141333,200,0.05,False
3925,3925,-1214.925655632094,200,0.05,False
3926,3926,-1227.5355629110145,200,0.05,False
3927,3927,-1209.0080896490933,200,0.05,False
3928,3928,39.20207924885637,200,0.05,False
3929,3929,-286.6621873773453,200,0.05,False
3930,3930,-578.2492489591683,200,0.05,False
3931,3931,31.17181512489786,200,0.05,False
3932,3932,-570.8775366102554,200,0.05,False
3933,3933,-435.3857578874584,200,0.05,False
3934,3934,-749.2213818723178,200,0.05,False
3935,3935,-513.4982153910416,200,0.05,False
3936,3936,-86.71362249229192,200,0.05,False
3937,3937,274.10227778104314,200,0.05,False
3938,3938,-829.926987659982,200,0.05,False
3939,3939,-972.9761080497216,200,0.05,False
3940,3940,-270.6761762290549,200,0.05,False
3941,3941,-1315.8912690385416,200,0.05,False
3942,3942,-790.4651332227842,200,0.05,False
3943,3943,-1179.745007026012,200,0.05,False
3944,3944,-913.3120228304359,200,0.05,False
3945,3945,-667.4103952713093,200,0.05,False
3946,3946,-587.3537891805363,200,0.05,False
3947,3947,-1130.2375135152258,200,0.05,False
3948,3948,-1130.5515838600365,200,0.05,False
3949,3949,-1186.8159054243622,200,0.05,False
3950,3950,-1354.7664218663915,200,0.05,False
3951,3951,-1384.9786091450683,200,0.05,False
3952,3952,-1641.4241559462753,200,0.05,False
3953,3953,-1286.0972709369212,200,0.05,False
3954,3954,-1556.8667325221193,200,0.05,False
3955,3955,-1049.408176419862,200,0.05,False
3956,3956,-528.963380091607,200,0.05,False
3957,3957,-351.5857154498542,200,0.05,False
3958,3958,-1136.7750915123493,200,0.05,False
3959,3959,-1055.7320434480364,200,0.05,False
3960,3960,-1030.7854798472122,200,0.05,False
3961,3961,-1202.3784957337382,200,0.05,False
3962,3962,-1231.4343430524796,200,0.05,False
3963,3963,-997.9089933146588,200,0.05,False
3964,3964,96.52396068689491,200,0.05,False
3965,3965,-215.30179418860857,200,0.05,False
3966,3966,-1330.3747430026194,200,0.05,False
3967,3967,-171.34320260061637,200,0.05,False
3968,3968,-445.99627472874823,200,0.05,False
3969,3969,-110.4731255122862,200,0.05,False
3970,3970,-622.276437201561,200,0.05,False
3971,3971,-500.48618672302854,200,0.05,False
3972,3972,-325.406527945815,200,0.05,False
3973,3973,529.2001833948192,200,0.05,False
3974,3974,-495.35171165466045,200,0.05,False
3975,3975,105.74418553408488,200,0.05,False
3976,3976,341.80349126487,200,0.05,False
3977,3977,-348.92315608529333,200,0.05,False
3978,3978,-307.8734747407868,200,0.05,False
3979,3979,-903.6994321783502,200,0.05,False
3980,3980,-627.9166765181511,200,0.05,False
3981,3981,-877.4842534403988,200,0.05,False
3982,3982,-789.6701062107583,200,0.05,False
3983,3983,-921.737674646774,200,0.05,False
3984,3984,-572.8944798965118,200,0.05,False
3985,3985,-583.5964091801042,200,0.05,False
3986,3986,-1002.2131171490822,200,0.05,False
3987,3987,-1615.1606577022635,200,0.05,False
3988,3988,-1012.276045762718,200,0.05,False
3989,3989,-1136.1649990066462,200,0.05,False
3990,3990,-1038.872350289693,200,0.05,False
3991,3991,-438.88612569487987,200,0.05,False
3992,3992,-806.5068076651027,200,0.05,False
3993,3993,-940.34657225171,200,0.05,False
3994,3994,-896.3515372794623,200,0.05,False
3995,3995,-1044.8909806699423,200,0.05,False
3996,3996,-1275.1162060138622,200,0.05,False
3997,3997,-1057.2810086682864,200,0.05,False
3998,3998,-1233.5543289454088,200,0.05,False
3999,3999,-408.27577506444436,200,0.05,False
4000,4000,-840.3841649771692,200,0.05,False
4001,4001,-489.1762402124278,200,0.05,False
4002,4002,-1215.9024552058913,200,0.05,False
4003,4003,-958.9174393674484,200,0.05,False
4004,4004,-988.1172840635579,200,0.05,False
4005,4005,-995.3169369944138,200,0.05,False
4006,4006,-1238.0837223405842,200,0.05,False
4007,4007,-884.3992755407106,200,0.05,False
4008,4008,-1367.1257934626863,200,0.05,False
4009,4009,-709.6785487974552,200,0.05,False
4010,4010,-991.3621095045794,200,0.05,False
4011,4011,-810.8441305607589,200,0.05,False
4012,4012,-1019.2688449380151,200,0.05,False
4013,4013,-1316.210895895579,200,0.05,False
4014,4014,-1215.1079987380967,200,0.05,False
4015,4015,-1232.667614758224,200,0.05,False
4016,4016,-691.9860220479553,200,0.05,False
4017,4017,-716.6650777735983,200,0.05,False
4018,4018,-1362.1714551939547,200,0.05,False
4019,4019,-1360.469789681287,200,0.05,False
4020,4020,-1121.5008433224332,200,0.05,False
4021,4021,-1051.4395230405905,200,0.05,False
4022,4022,-1069.3825691991658,200,0.05,False
4023,4023,-1162.9414997935874,200,0.05,False
4024,4024,-1215.7087314327634,200,0.05,False
4025,4025,-959.2184464944422,200,0.05,False
4026,4026,-1298.315468019472,200,0.05,False
4027,4027,-1269.8292722860629,200,0.05,False
4028,4028,-817.8036212151068,200,0.05,False
4029,4029,-1056.916943585619,200,0.05,False
4030,4030,-923.3122872357561,200,0.05,False
4031,4031,-1056.8898730714238,200,0.05,False
4032,4032,-1189.1671972708177,200,0.05,False
4033,4033,-1049.8810841801676,200,0.05,False
4034,4034,-920.5090845315532,200,0.05,False
4035,4035,-1083.1720145326208,200,0.05,False
4036,4036,-963.4937914660704,200,0.05,False
4037,4037,-1322.7148177176146,200,0.05,False
4038,4038,-1239.8476565005378,200,0.05,False
4039,4039,-1318.461411523829,200,0.05,False
4040,4040,-1222.3992809289148,200,0.05,False
4041,4041,-1211.7729110875703,200,0.05,False
4042,4042,-1293.7485291421835,200,0.05,False
4043,4043,-1453.172224455853,200,0.05,False
4044,4044,-636.381360860436,200,0.05,False
4045,4045,-1182.8787415750223,200,0.05,False
4046,4046,-1102.9081527581368,200,0.05,False
4047,4047,-1185.2727776491577,200,0.05,False
4048,4048,-1103.3388427626044,200,0.05,False
4049,4049,-1030.7136421867253,200,0.05,False
4050,4050,-846.0318902540877,200,0.05,False
4051,4051,-870.6138460008806,200,0.05,False
4052,4052,-1014.7992510307139,200,0.05,False
4053,4053,-921.9287403785551,200,0.05,False
4054,4054,-474.4577737157496,200,0.05,False
4055,4055,-800.6693843499432,200,0.05,False
4056,4056,-999.3242633948771,200,0.05,False
4057,4057,-1004.4371871762775,200,0.05,False
4058,4058,-1233.051335161413,200,0.05,False
4059,4059,-908.0336076053289,200,0.05,False
4060,4060,-1312.67091733102,200,0.05,False
4061,4061,-1068.9356982208394,200,0.05,False
4062,4062,-933.1623574015312,200,0.05,False
4063,4063,-933.5601388631835,200,0.05,False
4064,4064,-724.0484929677157,200,0.05,False
4065,4065,-731.1250093071205,200,0.05,False
4066,4066,-988.3117483083861,200,0.05,False
4067,4067,-1563.6491054665466,200,0.05,False
4068,4068,-1154.95069133841,200,0.05,False
4069,4069,-1164.129797061448,200,0.05,False
4070,4070,-1324.0558135013446,200,0.05,False
4071,4071,-1085.291369115845,200,0.05,False
4072,4072,-1271.9333321846427,200,0.05,False
4073,4073,-1331.769650280343,200,0.05,False
4074,4074,-1036.847406686136,200,0.05,False
4075,4075,-1039.5208528881674,200,0.05,False
4076,4076,-1066.9051966021023,200,0.05,False
4077,4077,-1003.936569471705,200,0.05,False
4078,4078,-6.9524000595302855,200,0.05,False
4079,4079,-1426.3097962199167,200,0.05,False
4080,4080,-1272.3468484518844,200,0.05,False
4081,4081,-985.9507081068004,200,0.05,False
4082,4082,-584.5559119070997,200,0.05,False
4083,4083,-632.1222090234577,200,0.05,False
4084,4084,-413.38470226768476,200,0.05,False
4085,4085,-676.8908769095754,200,0.05,False
4086,4086,-652.0241724764486,200,0.05,False
4087,4087,-427.1683668630471,200,0.05,False
4088,4088,-604.2573474354792,200,0.05,False
4089,4089,-307.26295206656846,200,0.05,False
4090,4090,-513.7461202980043,200,0.05,False
4091,4091,-807.2974152110373,200,0.05,False
4092,4092,-1439.2926027201936,200,0.05,False
4093,4093,-777.856265898795,200,0.05,False
4094,4094,-593.8982921623,200,0.05,False
4095,4095,850.7126588852765,200,0.05,True
4096,4096,-681.4841380771365,200,0.05,False
4097,4097,-236.70534988863645,200,0.05,False
4098,4098,-194.14211913148606,200,0.05,False
4099,4099,-100.34828245695213,200,0.05,False
4100,4100,-582.7767532113218,200,0.05,False
4101,4101,-758.158775290679,200,0.05,False
4102,4102,-197.62185238654752,200,0.05,False
4103,4103,-181.7808589724747,200,0.05,False
4104,4104,-393.7682767576844,200,0.05,False
4105,4105,-173.16951960057347,200,0.05,False
4106,4106,-380.8147629259399,200,0.05,False
4107,4107,-706.3788999843633,200,0.05,False
4108,4108,-304.3397198631245,200,0.05,False
4109,4109,-310.17597552642,200,0.05,False
4110,4110,-174.36781975484405,200,0.05,False
4111,4111,-525.5702462087605,200,0.05,False
4112,4112,732.4076541014828,200,0.05,True
4113,4113,318.2521415118358,200,0.05,False
4114,4114,-254.32776149760747,200,0.05,False
4115,4115,-223.89826756083502,200,0.05,False
4116,4116,-891.2415151503536,200,0.05,False
4117,4117,-349.70826126309623,200,0.05,False
4118,4118,-300.3307723590468,200,0.05,False
4119,4119,-301.21008425875056,200,0.05,False
4120,4120,-368.3501852937093,200,0.05,False
4121,4121,-197.43765298841913,200,0.05,False
4122,4122,-216.65225986831905,200,0.05,False
4123,4123,-491.5120656979016,200,0.05,False
4124,4124,-630.5894324032249,200,0.05,False
4125,4125,-814.0670471682812,200,0.05,False
4126,4126,-685.5373198455976,200,0.05,False
4127,4127,-49.260629938973125,200,0.05,False
4128,4128,-223.01075148682347,200,0.05,False
4129,4129,306.0536417943545,200,0.05,False
4130,4130,-441.7257079234326,200,0.05,False
4131,4131,-580.638326616209,200,0.05,False
4132,4132,256.875513163745,200,0.05,False
4133,4133,-533.3017335618144,200,0.05,False
4134,4134,-254.96794307538588,200,0.05,False
4135,4135,-548.9444299431273,200,0.05,False
4136,4136,-335.4380542636802,200,0.05,False
4137,4137,-604.5760370114965,200,0.05,False
4138,4138,-490.51118027505197,200,0.05,False
4139,4139,-842.5133495917631,200,0.05,False
4140,4140,-309.04255501786065,200,0.05,False
4141,4141,-604.0371463626144,200,0.05,False
4142,4142,-299.78809601746207,200,0.05,False
