,episode,reward,epochs,epsilon,abs_size,rate,success
4680,4681,1262.225578468584,180,0.009697737297875247,4,0.928,True
4681,4682,1194.7541516271012,178,0.009697737297875247,4,0.928,True
4682,4683,1241.468844461313,178,0.009697737297875247,4,0.928,True
4683,4684,1237.2385561339324,178,0.009697737297875247,4,0.928,True
4684,4685,1096.8687878639066,194,0.009697737297875247,4,0.928,True
4685,4686,1149.441824872396,187,0.009697737297875247,4,0.928,True
4686,4687,1221.8061392206873,178,0.009697737297875247,4,0.928,True
4687,4688,1194.6252248101227,178,0.009697737297875247,4,0.928,True
4688,4689,155.14318007044494,200,0.009697737297875247,4,0.926,False
4689,4690,1243.6022807297122,179,0.009697737297875247,4,0.926,True
4690,4691,1232.7267986042425,178,0.009697737297875247,4,0.926,True
4691,4692,1201.2818001840496,178,0.009697737297875247,4,0.926,True
4692,4693,1200.6577719458146,178,0.009697737297875247,4,0.926,True
4693,4694,1260.0670825509005,180,0.009697737297875247,4,0.926,True
4694,4695,1263.497147117043,184,0.009697737297875247,4,0.926,True
4695,4696,1238.3928245737916,178,0.009697737297875247,4,0.926,True
4696,4697,1119.9650935289974,183,0.009697737297875247,4,0.926,True
4697,4698,1235.602216011146,178,0.009697737297875247,4,0.926,True
4698,4699,1138.7920263347623,187,0.009697737297875247,4,0.926,True
4699,4700,1199.4606192164356,179,0.009697737297875247,4,0.926,True
4700,4701,1245.5195020504761,179,0.009697737297875247,4,0.926,True
4701,4702,1263.8564717702102,180,0.009697737297875247,4,0.926,True
4702,4703,1212.2621340593905,178,0.009697737297875247,4,0.926,True
4703,4704,1139.1079728906916,187,0.009697737297875247,4,0.928,True
4704,4705,1222.9655342377082,178,0.009697737297875247,4,0.928,True
4705,4706,1160.2331075251568,184,0.009697737297875247,4,0.928,True
4706,4707,1213.832977788319,177,0.009697737297875247,4,0.928,True
4707,4708,1094.0946483169264,197,0.009697737297875247,4,0.928,True
4708,4709,1228.2157176105538,178,0.009697737297875247,4,0.928,True
4709,4710,1143.8152841351111,187,0.009697737297875247,4,0.928,True
4710,4711,1237.2933247145265,178,0.009697737297875247,4,0.928,True
4711,4712,1210.7914872340625,178,0.009697737297875247,4,0.928,True
4712,4713,1170.2104093271773,182,0.009697737297875247,4,0.928,True
4713,4714,1170.2998962047277,182,0.009697737297875247,4,0.928,True
4714,4715,1207.2671314661857,178,0.009697737297875247,4,0.928,True
4715,4716,1263.582984339606,180,0.009697737297875247,4,0.928,True
4716,4717,1213.4736804933054,173,0.009697737297875247,4,0.928,True
4717,4718,1223.8355685771676,178,0.009697737297875247,4,0.928,True
4718,4719,1258.0566289995622,180,0.009697737297875247,4,0.928,True
4719,4720,1101.4005622826808,194,0.009697737297875247,4,0.928,True
4720,4721,1093.791231989282,199,0.009697737297875247,4,0.93,True
4721,4722,1199.5118250594242,178,0.009697737297875247,4,0.93,True
4722,4723,1179.9967533916933,180,0.009697737297875247,4,0.93,True
4723,4724,1230.574827602366,178,0.009697737297875247,4,0.93,True
4724,4725,1263.43969542149,180,0.009697737297875247,4,0.93,True
4725,4726,89.33002825092444,200,0.009697737297875247,4,0.928,False
4726,4727,1192.0296807688574,179,0.009697737297875247,4,0.928,True
4727,4728,1252.4929011994682,189,0.009697737297875247,4,0.928,True
4728,4729,1215.263518694267,178,0.009697737297875247,4,0.928,True
4729,4730,1171.6947809956037,181,0.009697737297875247,4,0.928,True
4730,4731,1262.2700028107793,180,0.009697737297875247,4,0.93,True
4731,4732,1235.1984459398664,173,0.009697737297875247,4,0.93,True
4732,4733,1196.82627610059,178,0.009697737297875247,4,0.932,True
4733,4734,1186.923539706433,179,0.009697737297875247,4,0.932,True
4734,4735,1215.200336438691,178,0.009697737297875247,4,0.932,True
4735,4736,1198.3668887142558,179,0.009697737297875247,4,0.932,True
4736,4737,1266.0979891553288,180,0.009697737297875247,4,0.932,True
4737,4738,1146.554692775011,187,0.009697737297875247,4,0.932,True
4738,4739,1240.2866035529296,178,0.009697737297875247,4,0.932,True
4739,4740,1235.1341104939347,178,0.009697737297875247,4,0.934,True
4740,4741,1263.9095081111882,180,0.009697737297875247,4,0.934,True
4741,4742,1201.4376753988909,178,0.009697737297875247,4,0.934,True
4742,4743,1217.3638262553122,178,0.009697737297875247,4,0.934,True
4743,4744,1128.5544129052723,187,0.009697737297875247,4,0.934,True
4744,4745,1169.8183800557163,182,0.009697737297875247,4,0.934,True
4745,4746,39.615494255849626,200,0.009697737297875247,4,0.932,False
4746,4747,1197.6505610668682,179,0.009697737297875247,4,0.934,True
4747,4748,1239.927151431446,178,0.009697737297875247,4,0.934,True
4748,4749,1195.2335737140384,178,0.009697737297875247,4,0.934,True
4749,4750,1174.0522147435695,181,0.009697737297875247,4,0.934,True
4750,4751,1213.5398810287588,177,0.009697737297875247,4,0.934,True
4751,4752,1121.0712454501554,183,0.009697737297875247,4,0.934,True
4752,4753,1172.8093609202188,181,0.009697737297875247,4,0.934,True
4753,4754,1148.3882376046386,188,0.009697737297875247,4,0.934,True
4754,4755,1215.0527438045392,177,0.009697737297875247,4,0.934,True
4755,4756,1221.0466710978362,178,0.009697737297875247,4,0.934,True
4756,4757,1199.5269473282387,178,0.009697737297875247,4,0.934,True
4757,4758,1247.1183740328997,179,0.009697737297875247,4,0.936,True
4758,4759,1161.3789948738413,184,0.009697737297875247,4,0.936,True
4759,4760,1220.3879133485752,178,0.009697737297875247,4,0.936,True
4760,4761,1224.7089558441512,178,0.009697737297875247,4,0.936,True
4761,4762,1161.3859217079298,185,0.009697737297875247,4,0.936,True
4762,4763,87.43074342528416,200,0.009697737297875247,4,0.934,False
4763,4764,1214.1351770575275,177,0.009697737297875247,4,0.934,True
4764,4765,1263.8404698715894,180,0.009697737297875247,4,0.934,True
4765,4766,1177.4190435048658,180,0.009697737297875247,4,0.936,True
4766,4767,1206.1605924919131,178,0.009697737297875247,4,0.936,True
4767,4768,1188.6665186072132,178,0.009697737297875247,4,0.938,True
4768,4769,1162.8977232408652,183,0.009697737297875247,4,0.938,True
4769,4770,1119.1967226761044,183,0.009697737297875247,4,0.938,True
4770,4771,1234.6601870104205,178,0.009697737297875247,4,0.938,True
4771,4772,1146.5933932661428,187,0.009697737297875247,4,0.938,True
4772,4773,1152.1721667695092,182,0.009697737297875247,4,0.938,True
4773,4774,1113.636400667965,186,0.009697737297875247,4,0.94,True
4774,4775,1091.0751483183121,93,0.009697737297875247,4,0.94,True
4775,4776,1254.7573240901984,179,0.009697737297875247,4,0.94,True
4776,4777,1109.5786558632317,188,0.009697737297875247,4,0.94,True
4777,4778,1211.8135275425157,178,0.009697737297875247,4,0.942,True
4778,4779,1188.4999036933987,178,0.009697737297875247,4,0.942,True
4779,4780,1240.5760354512022,178,0.009697737297875247,4,0.942,True
4780,4781,1256.8379978461016,180,0.009697737297875247,4,0.942,True
4781,4782,1176.2881149720633,180,0.009697737297875247,4,0.942,True
4782,4783,1258.9331417221692,180,0.009697737297875247,4,0.942,True
4783,4784,1243.5033493681403,179,0.009697737297875247,4,0.944,True
4784,4785,1199.2930349136004,179,0.009697737297875247,4,0.944,True
4785,4786,1236.481232227059,178,0.009697737297875247,4,0.944,True
4786,4787,1215.4634796853752,178,0.009697737297875247,4,0.944,True
4787,4788,1099.0407517074855,195,0.009697737297875247,4,0.944,True
4788,4789,1192.563666813905,179,0.009697737297875247,4,0.946,True
4789,4790,1194.5965956354921,178,0.009697737297875247,4,0.946,True
4790,4791,1212.3332219898875,177,0.009697737297875247,4,0.946,True
4791,4792,81.16187556131686,200,0.009697737297875247,4,0.944,False
4792,4793,1135.5602758102468,188,0.009697737297875247,4,0.944,True
4793,4794,66.37293887215492,200,0.009697737297875247,4,0.942,False
4794,4795,1195.5407938982244,178,0.009697737297875247,4,0.942,True
4795,4796,1136.506841136259,188,0.009697737297875247,4,0.942,True
4796,4797,1157.075066713005,186,0.009697737297875247,4,0.942,True
4797,4798,1245.6794425099797,178,0.009697737297875247,4,0.942,True
4798,4799,1234.4223586424487,178,0.009697737297875247,4,0.942,True
4799,4800,1161.9012822368095,185,0.009697737297875247,4,0.942,True
4800,4801,1251.445900581777,179,0.009697737297875247,4,0.942,True
4801,4802,1175.5089909146773,181,0.009697737297875247,4,0.942,True
4802,4803,1162.9834498343298,184,0.009697737297875247,4,0.942,True
4803,4804,1148.1479087961488,187,0.009697737297875247,4,0.942,True
4804,4805,1241.29020728037,178,0.009697737297875247,4,0.942,True
4805,4806,1250.4836015460314,179,0.009697737297875247,4,0.942,True
4806,4807,1221.152883995499,178,0.009697737297875247,4,0.942,True
4807,4808,1174.5448823308107,181,0.009697737297875247,4,0.942,True
4808,4809,1263.9957426618785,180,0.009697737297875247,4,0.942,True
4809,4810,1181.806477226084,179,0.009697737297875247,4,0.942,True
4810,4811,1224.6269836763968,178,0.009697737297875247,4,0.942,True
4811,4812,1216.820968419459,178,0.009697737297875247,4,0.942,True
4812,4813,1246.8377347335918,179,0.009697737297875247,4,0.942,True
4813,4814,1240.141121107852,178,0.009697737297875247,4,0.942,True
4814,4815,1136.9666016866977,188,0.009697737297875247,4,0.944,True
4815,4816,1206.6182947081397,178,0.009697737297875247,4,0.944,True
4816,4817,1096.4883168687302,197,0.009697737297875247,4,0.944,True
4817,4818,1217.3326312514273,178,0.009697737297875247,4,0.944,True
4818,4819,1252.5768282298231,179,0.009697737297875247,4,0.944,True
4819,4820,1207.7213381464826,178,0.009697737297875247,4,0.946,True
4820,4821,1238.9105053113308,178,0.009697737297875247,4,0.946,True
4821,4822,1251.0368436748395,179,0.009697737297875247,4,0.946,True
4822,4823,1180.4793333642883,180,0.009697737297875247,4,0.946,True
4823,4824,84.75211105730978,200,0.009697737297875247,4,0.944,False
4824,4825,89.45145374716503,200,0.009697737297875247,4,0.942,False
4825,4826,1110.0274418594272,188,0.009697737297875247,4,0.942,True
4826,4827,1262.1299001338193,180,0.009697737297875247,4,0.942,True
4827,4828,1232.8856872180477,178,0.009697737297875247,4,0.942,True
4828,4829,1192.143196474237,179,0.009697737297875247,4,0.944,True
4829,4830,86.10717002211459,200,0.009697737297875247,4,0.942,False
4830,4831,1132.8549394003057,189,0.009697737297875247,4,0.942,True
4831,4832,1133.1520356800756,188,0.009697737297875247,4,0.942,True
4832,4833,1197.4664380210452,178,0.009697737297875247,4,0.942,True
4833,4834,1247.968218766502,179,0.009697737297875247,4,0.942,True
4834,4835,67.12991731983493,200,0.009697737297875247,4,0.94,False
4835,4836,1224.871432554617,178,0.009697737297875247,4,0.94,True
4836,4837,1107.8841254621802,189,0.009697737297875247,4,0.94,True
4837,4838,178.45125136882416,200,0.009697737297875247,4,0.938,False
4838,4839,1165.0855513432762,182,0.009697737297875247,4,0.938,True
4839,4840,1259.2834505740902,180,0.009697737297875247,4,0.938,True
4840,4841,1197.7188282863353,179,0.009697737297875247,4,0.938,True
4841,4842,1188.5291161315508,179,0.009697737297875247,4,0.938,True
4842,4843,1254.2304969275137,179,0.009697737297875247,4,0.938,True
4843,4844,1188.7056384560747,178,0.009697737297875247,4,0.938,True
4844,4845,1253.5869360783836,179,0.009697737297875247,4,0.938,True
4845,4846,1199.2313824796584,179,0.009697737297875247,4,0.938,True
4846,4847,1178.686536424444,180,0.009697737297875247,4,0.938,True
4847,4848,1195.262199963734,178,0.009697737297875247,4,0.938,True
4848,4849,1136.7797627187101,187,0.009697737297875247,4,0.938,True
4849,4850,1232.7472548484802,178,0.009697737297875247,4,0.938,True
4850,4851,1170.6922245704336,182,0.009697737297875247,4,0.938,True
4851,4852,1163.6533828090178,184,0.009697737297875247,4,0.938,True
4852,4853,1131.6535428491188,189,0.009697737297875247,4,0.938,True
4853,4854,1196.823901245487,178,0.009697737297875247,4,0.938,True
4854,4855,1244.8687637820258,179,0.009697737297875247,4,0.938,True
4855,4856,1095.915242895222,195,0.009697737297875247,4,0.938,True
4856,4857,1180.6031295601279,180,0.009697737297875247,4,0.938,True
4857,4858,1134.2413130917412,188,0.009697737297875247,4,0.938,True
4858,4859,1194.2243226889987,179,0.009697737297875247,4,0.938,True
4859,4860,1235.8667304525152,178,0.009697737297875247,4,0.938,True
4860,4861,1172.5071184849367,181,0.009697737297875247,4,0.938,True
4861,4862,1163.1107148314113,184,0.009697737297875247,4,0.938,True
4862,4863,1146.8169022352085,187,0.009697737297875247,4,0.938,True
4863,4864,1092.2857089069366,198,0.009697737297875247,4,0.938,True
4864,4865,1235.7338977938052,178,0.009697737297875247,4,0.938,True
4865,4866,1252.3251653065672,179,0.009697737297875247,4,0.94,True
4866,4867,1170.2042470509186,182,0.009697737297875247,4,0.94,True
4867,4868,1229.4184760733042,178,0.009697737297875247,4,0.94,True
4868,4869,1194.9832145012333,178,0.009697737297875247,4,0.94,True
4869,4870,1103.9173323280775,192,0.009697737297875247,4,0.94,True
4870,4871,1239.1785829550354,178,0.009697737297875247,4,0.94,True
4871,4872,1233.5586105433758,178,0.009697737297875247,4,0.94,True
4872,4873,1226.1146859371802,178,0.009697737297875247,4,0.94,True
4873,4874,1205.5673190876842,178,0.009697737297875247,4,0.94,True
4874,4875,1108.98405325762,189,0.009697737297875247,4,0.94,True
4875,4876,1161.0449895291968,185,0.009697737297875247,4,0.94,True
4876,4877,1149.5540635311627,187,0.009697737297875247,4,0.94,True
4877,4878,1263.3798197305587,180,0.009697737297875247,4,0.94,True
4878,4879,1093.6691336118893,200,0.009697737297875247,4,0.938,False
4879,4880,1160.0926428096427,184,0.009697737297875247,4,0.938,True
4880,4881,1223.600534498517,178,0.009697737297875247,4,0.938,True
4881,4882,1250.6753444757778,179,0.009697737297875247,4,0.938,True
4882,4883,120.55111037043389,200,0.009697737297875247,4,0.936,False
4883,4884,1260.1221686877543,180,0.009697737297875247,4,0.936,True
4884,4885,1208.2833090961212,178,0.009697737297875247,4,0.936,True
4885,4886,1120.06832703916,183,0.009697737297875247,4,0.936,True
4886,4887,1247.205331397592,179,0.009697737297875247,4,0.936,True
4887,4888,1143.1125883670466,188,0.009697737297875247,4,0.936,True
4888,4889,1148.4352364190854,187,0.009697737297875247,4,0.936,True
4889,4890,1158.7071731784963,185,0.009697737297875247,4,0.936,True
4890,4891,1103.172633929884,192,0.009697737297875247,4,0.936,True
4891,4892,1240.0727597433142,178,0.009697737297875247,4,0.936,True
4892,4893,1215.3204484681046,177,0.009697737297875247,4,0.936,True
4893,4894,82.85382568066098,200,0.009697737297875247,4,0.934,False
4894,4895,1224.9215862434066,178,0.009697737297875247,4,0.934,True
4895,4896,91.13798569387654,200,0.009697737297875247,4,0.932,False
4896,4897,1233.7032987230923,178,0.009697737297875247,4,0.932,True
4897,4898,1095.4184133258932,195,0.009697737297875247,4,0.932,True
4898,4899,1229.2805117166135,178,0.009697737297875247,4,0.932,True
4899,4900,1263.2249105744413,180,0.009697737297875247,4,0.932,True
4900,4901,1108.8472660590123,189,0.009697737297875247,4,0.932,True
4901,4902,1258.528037149059,180,0.009697737297875247,4,0.932,True
4902,4903,1187.0153834914818,179,0.009697737297875247,4,0.932,True
4903,4904,1098.6671130315517,196,0.009697737297875247,4,0.932,True
4904,4905,85.75851694977246,200,0.009697737297875247,4,0.93,False
4905,4906,1116.7543126445598,188,0.009697737297875247,4,0.93,True
4906,4907,1119.287729682619,186,0.009697737297875247,4,0.93,True
4907,4908,1127.8429510834394,186,0.009697737297875247,4,0.93,True
4908,4909,1263.1523411408998,180,0.009697737297875247,4,0.93,True
4909,4910,1262.8948564954917,180,0.009697737297875247,4,0.93,True
4910,4911,1187.9467220992155,179,0.009697737297875247,4,0.93,True
4911,4912,1137.685104613105,187,0.009697737297875247,4,0.93,True
4912,4913,1181.8510501644341,179,0.009697737297875247,4,0.93,True
4913,4914,1194.4812685233483,178,0.009697737297875247,4,0.93,True
4914,4915,1235.9298223066144,178,0.009697737297875247,4,0.93,True
4915,4916,1174.8187345266342,181,0.009697737297875247,4,0.93,True
4916,4917,1197.3080804715864,179,0.009697737297875247,4,0.93,True
4917,4918,1188.8739778684321,178,0.009697737297875247,4,0.93,True
4918,4919,1192.6826662775711,179,0.009697737297875247,4,0.93,True
4919,4920,1249.1600568492431,179,0.009697737297875247,4,0.93,True
4920,4921,1143.2684817133704,187,0.009697737297875247,4,0.93,True
4921,4922,1167.056287602958,182,0.009697737297875247,4,0.93,True
4922,4923,1216.9117184516363,178,0.009697737297875247,4,0.93,True
4923,4924,1268.626866005361,181,0.009697737297875247,4,0.93,True
4924,4925,1119.1988541239116,185,0.009697737297875247,4,0.93,True
4925,4926,1187.8872159483508,179,0.009697737297875247,4,0.93,True
4926,4927,1251.6532595035387,179,0.009697737297875247,4,0.932,True
4927,4928,1216.4907819638975,177,0.009697737297875247,4,0.932,True
4928,4929,1257.4831917155243,180,0.009697737297875247,4,0.934,True
4929,4930,1222.873680419114,178,0.009697737297875247,4,0.934,True
4930,4931,1126.1391887693317,189,0.009697737297875247,4,0.934,True
4931,4932,1235.6854748261394,178,0.009697737297875247,4,0.934,True
4932,4933,1187.872148892493,191,0.009697737297875247,4,0.934,True
4933,4934,1216.6465627680263,178,0.009697737297875247,4,0.936,True
4934,4935,1265.4828395022778,182,0.009697737297875247,4,0.936,True
4935,4936,1101.3259618250522,194,0.009697737297875247,4,0.936,True
4936,4937,1239.752261313377,178,0.009697737297875247,4,0.936,True
4937,4938,1163.799205858224,184,0.009697737297875247,4,0.936,True
4938,4939,1136.0636991327628,188,0.009697737297875247,4,0.936,True
4939,4940,73.76942476058926,200,0.009697737297875247,4,0.936,False
4940,4941,1259.7535345689685,180,0.009697737297875247,4,0.936,True
4941,4942,1248.6948285483522,179,0.009697737297875247,4,0.936,True
