,episode,reward,epochs,epsilon,abs_size,rate,success
3306,3307,1125.4579011164897,124,0.009697737297875247,16,0.984,True
3307,3308,1158.14921870525,139,0.009697737297875247,16,0.984,True
3308,3309,1138.1270122037604,134,0.009697737297875247,16,0.984,True
3309,3310,1135.2115219573025,132,0.009697737297875247,16,0.984,True
3310,3311,1139.0087389898254,134,0.009697737297875247,16,0.984,True
3311,3312,1138.1341248001117,117,0.009697737297875247,16,0.984,True
3312,3313,1290.6389135235222,155,0.009697737297875247,16,0.984,True
3313,3314,1138.1352906373795,135,0.009697737297875247,16,0.984,True
3314,3315,1133.8059964520507,117,0.009697737297875247,16,0.984,True
3315,3316,1286.136478767694,191,0.009697737297875247,16,0.984,True
3316,3317,1140.1124970408855,117,0.009697737297875247,16,0.984,True
3317,3318,1135.2493157119025,117,0.009697737297875247,16,0.984,True
3318,3319,1130.7044524431676,118,0.009697737297875247,16,0.984,True
3319,3320,1154.3244186018128,137,0.009697737297875247,16,0.984,True
3320,3321,1133.6950246146298,117,0.009697737297875247,16,0.984,True
3321,3322,1138.1121900956641,134,0.009697737297875247,16,0.984,True
3322,3323,1152.6209535116213,138,0.009697737297875247,16,0.984,True
3323,3324,1152.7005449514836,138,0.009697737297875247,16,0.984,True
3324,3325,1138.2235958872043,134,0.009697737297875247,16,0.984,True
3325,3326,1139.5656110416821,134,0.009697737297875247,16,0.984,True
3326,3327,1123.2408388818149,127,0.009697737297875247,16,0.984,True
3327,3328,1158.184095609351,139,0.009697737297875247,16,0.984,True
3328,3329,1130.856686123123,118,0.009697737297875247,16,0.984,True
3329,3330,1136.5883110456634,134,0.009697737297875247,16,0.984,True
3330,3331,1137.331840710598,117,0.009697737297875247,16,0.984,True
3331,3332,1122.7343450124608,129,0.009697737297875247,16,0.984,True
3332,3333,1144.5052232177113,136,0.009697737297875247,16,0.984,True
3333,3334,1156.6041170763929,138,0.009697737297875247,16,0.984,True
3334,3335,1131.410069647798,118,0.009697737297875247,16,0.984,True
3335,3336,1138.8226344290015,117,0.009697737297875247,16,0.984,True
3336,3337,1158.1617820779793,139,0.009697737297875247,16,0.984,True
3337,3338,1137.973034286173,117,0.009697737297875247,16,0.984,True
3338,3339,1144.055020360829,136,0.009697737297875247,16,0.984,True
3339,3340,1139.496591852905,134,0.009697737297875247,16,0.984,True
3340,3341,1125.3957124094086,126,0.009697737297875247,16,0.984,True
3341,3342,1152.639755251119,138,0.009697737297875247,16,0.984,True
3342,3343,1127.51602904452,129,0.009697737297875247,16,0.984,True
3343,3344,1158.181408193661,139,0.009697737297875247,16,0.984,True
3344,3345,1123.0018699991633,129,0.009697737297875247,16,0.984,True
3345,3346,1129.2824485197198,117,0.009697737297875247,16,0.984,True
3346,3347,1123.4257135160733,129,0.009697737297875247,16,0.984,True
3347,3348,1131.6267041973188,117,0.009697737297875247,16,0.984,True
3348,3349,1139.794123629108,116,0.009697737297875247,16,0.984,True
3349,3350,1132.5357289704416,132,0.009697737297875247,16,0.984,True
3350,3351,1137.9695823077636,117,0.009697737297875247,16,0.984,True
3351,3352,1132.024020912475,118,0.009697737297875247,16,0.984,True
3352,3353,1289.3162206163397,154,0.009697737297875247,16,0.984,True
3353,3354,1128.2314217215753,131,0.009697737297875247,16,0.984,True
3354,3355,1131.2932542124763,133,0.009697737297875247,16,0.986,True
3355,3356,1137.79328095878,117,0.009697737297875247,16,0.986,True
3356,3357,1138.2122008948354,117,0.009697737297875247,16,0.986,True
3357,3358,1125.7380495193065,124,0.009697737297875247,16,0.986,True
3358,3359,1142.1629427844746,117,0.009697737297875247,16,0.986,True
3359,3360,1142.7165741188292,118,0.009697737297875247,16,0.986,True
3360,3361,1151.9668667260557,117,0.009697737297875247,16,0.986,True
3361,3362,1158.1744520653156,139,0.009697737297875247,16,0.986,True
3362,3363,1131.8204420282273,118,0.009697737297875247,16,0.986,True
3363,3364,1133.0371359331766,132,0.009697737297875247,16,0.986,True
3364,3365,1146.0997370424448,117,0.009697737297875247,16,0.986,True
3365,3366,1147.508559737471,136,0.009697737297875247,16,0.986,True
3366,3367,1134.617176668311,117,0.009697737297875247,16,0.986,True
3367,3368,1140.007550981827,116,0.009697737297875247,16,0.986,True
3368,3369,1130.9577958180016,118,0.009697737297875247,16,0.986,True
3369,3370,1141.2531978677725,116,0.009697737297875247,16,0.986,True
3370,3371,1158.1629206780344,139,0.009697737297875247,16,0.986,True
3371,3372,1137.5326443945523,134,0.009697737297875247,16,0.986,True
3372,3373,1151.1104581299005,117,0.009697737297875247,16,0.986,True
3373,3374,1161.0846308812033,138,0.009697737297875247,16,0.986,True
3374,3375,1139.610170646105,117,0.009697737297875247,16,0.986,True
3375,3376,1124.9420982915326,129,0.009697737297875247,16,0.986,True
3376,3377,1144.990671023028,137,0.009697737297875247,16,0.986,True
3377,3378,1130.5964410861488,117,0.009697737297875247,16,0.986,True
3378,3379,1144.975569756789,136,0.009697737297875247,16,0.986,True
3379,3380,1158.1409720752272,139,0.009697737297875247,16,0.986,True
3380,3381,1144.015455928129,136,0.009697737297875247,16,0.986,True
3381,3382,1138.753864643164,135,0.009697737297875247,16,0.986,True
3382,3383,1290.485408300534,155,0.009697737297875247,16,0.986,True
3383,3384,1134.707930055214,132,0.009697737297875247,16,0.986,True
3384,3385,1132.49300881417,118,0.009697737297875247,16,0.986,True
3385,3386,1147.8740969338687,137,0.009697737297875247,16,0.986,True
3386,3387,1158.1644298979081,139,0.009697737297875247,16,0.986,True
3387,3388,1106.9509829242015,94,0.009697737297875247,16,0.986,True
3388,3389,1128.4919750157278,130,0.009697737297875247,16,0.986,True
3389,3390,1145.5153315590578,137,0.009697737297875247,16,0.986,True
3390,3391,1128.7300694271107,131,0.009697737297875247,16,0.986,True
3391,3392,1148.5952657796443,117,0.009697737297875247,16,0.986,True
3392,3393,1158.1460034668562,139,0.009697737297875247,16,0.986,True
3393,3394,1152.1848826614441,117,0.009697737297875247,16,0.986,True
3394,3395,1110.7568232612684,155,0.009697737297875247,16,0.986,True
3395,3396,1155.1105507836728,138,0.009697737297875247,16,0.986,True
3396,3397,1131.3508424009196,117,0.009697737297875247,16,0.986,True
3397,3398,1137.2910276495386,117,0.009697737297875247,16,0.986,True
3398,3399,1124.2151881950122,126,0.009697737297875247,16,0.986,True
3399,3400,1146.3926562795532,117,0.009697737297875247,16,0.986,True
3400,3401,1144.8734334533597,137,0.009697737297875247,16,0.986,True
3401,3402,1290.6571747947019,155,0.009697737297875247,16,0.986,True
3402,3403,1144.7476703039138,136,0.009697737297875247,16,0.986,True
3403,3404,1142.8946369551195,117,0.009697737297875247,16,0.986,True
3404,3405,1147.1008364922309,117,0.009697737297875247,16,0.986,True
3405,3406,1130.5291708528857,118,0.009697737297875247,16,0.986,True
3406,3407,1138.2365494495025,116,0.009697737297875247,16,0.986,True
3407,3408,1128.5939445926342,117,0.009697737297875247,16,0.988,True
3408,3409,1139.7677391805628,134,0.009697737297875247,16,0.988,True
3409,3410,1135.0217179718893,117,0.009697737297875247,16,0.988,True
3410,3411,1133.9571097476291,117,0.009697737297875247,16,0.988,True
3411,3412,1288.5688049392193,155,0.009697737297875247,16,0.988,True
3412,3413,1157.095817412017,138,0.009697737297875247,16,0.988,True
3413,3414,1132.0525321578025,133,0.009697737297875247,16,0.988,True
3414,3415,1144.5531217532698,136,0.009697737297875247,16,0.988,True
3415,3416,1150.0691280665342,116,0.009697737297875247,16,0.988,True
3416,3417,1128.0005474544014,118,0.009697737297875247,16,0.988,True
3417,3418,1158.1890021018917,139,0.009697737297875247,16,0.988,True
3418,3419,1140.2784334722674,116,0.009697737297875247,16,0.988,True
3419,3420,1145.1136971109372,136,0.009697737297875247,16,0.988,True
3420,3421,1146.9170373090346,117,0.009697737297875247,16,0.988,True
3421,3422,1146.364113937656,117,0.009697737297875247,16,0.988,True
3422,3423,1141.6120646466734,117,0.009697737297875247,16,0.988,True
3423,3424,1133.7310444086907,117,0.009697737297875247,16,0.988,True
3424,3425,1139.4733908793423,117,0.009697737297875247,16,0.988,True
3425,3426,1131.0316589635331,117,0.009697737297875247,16,0.988,True
3426,3427,1144.7440472524613,136,0.009697737297875247,16,0.988,True
3427,3428,1139.7169702322499,134,0.009697737297875247,16,0.988,True
3428,3429,1152.7187715687323,138,0.009697737297875247,16,0.988,True
3429,3430,1129.5386889225338,117,0.009697737297875247,16,0.988,True
3430,3431,1124.3947520103102,128,0.009697737297875247,16,0.988,True
3431,3432,1137.0084642739967,134,0.009697737297875247,16,0.988,True
3432,3433,1128.6845141069498,130,0.009697737297875247,16,0.988,True
3433,3434,1139.5169925319278,134,0.009697737297875247,16,0.988,True
3434,3435,1105.5368769429624,124,0.009697737297875247,16,0.988,True
3435,3436,1148.9215124780312,117,0.009697737297875247,16,0.988,True
3436,3437,1134.0901862303726,132,0.009697737297875247,16,0.988,True
3437,3438,1152.6745652717073,138,0.009697737297875247,16,0.988,True
3438,3439,1147.7788610020652,137,0.009697737297875247,16,0.988,True
3439,3440,1128.6654900505673,130,0.009697737297875247,16,0.988,True
3440,3441,1144.7781359984801,137,0.009697737297875247,16,0.988,True
3441,3442,1129.561194396054,118,0.009697737297875247,16,0.988,True
3442,3443,1145.4054219503305,137,0.009697737297875247,16,0.988,True
3443,3444,1136.4766030881437,117,0.009697737297875247,16,0.988,True
3444,3445,1124.2104084015882,124,0.009697737297875247,16,0.988,True
3445,3446,1142.3791084581753,132,0.009697737297875247,16,0.988,True
3446,3447,1161.0745722154097,138,0.009697737297875247,16,0.988,True
3447,3448,1126.6832066295901,117,0.009697737297875247,16,0.988,True
3448,3449,1130.2983632276846,131,0.009697737297875247,16,0.988,True
3449,3450,1152.7338011825923,138,0.009697737297875247,16,0.988,True
3450,3451,1145.390394466871,137,0.009697737297875247,16,0.988,True
3451,3452,1139.1689658074174,135,0.009697737297875247,16,0.988,True
3452,3453,1161.1974217604147,138,0.009697737297875247,16,0.988,True
3453,3454,1149.5100330768619,117,0.009697737297875247,16,0.988,True
3454,3455,1291.7901748421136,155,0.009697737297875247,16,0.988,True
3455,3456,1130.8241363327252,117,0.009697737297875247,16,0.988,True
3456,3457,1284.343997125572,154,0.009697737297875247,16,0.988,True
3457,3458,1227.6710245758295,151,0.009697737297875247,16,0.988,True
3458,3459,1134.2179832561524,117,0.009697737297875247,16,0.988,True
3459,3460,1124.6638296291203,122,0.009697737297875247,16,0.988,True
3460,3461,1133.014472929557,132,0.009697737297875247,16,0.988,True
3461,3462,1129.7937117820838,118,0.009697737297875247,16,0.988,True
3462,3463,1131.171547081176,131,0.009697737297875247,16,0.988,True
3463,3464,1133.5535098249093,117,0.009697737297875247,16,0.988,True
3464,3465,1139.3470646584174,117,0.009697737297875247,16,0.988,True
3465,3466,1138.2886143308424,134,0.009697737297875247,16,0.988,True
3466,3467,1130.7959559983901,118,0.009697737297875247,16,0.988,True
3467,3468,1167.5451239232207,124,0.009697737297875247,16,0.988,True
3468,3469,1123.8751439561602,127,0.009697737297875247,16,0.988,True
3469,3470,1284.2153422453266,154,0.009697737297875247,16,0.988,True
3470,3471,1130.8252533706836,118,0.009697737297875247,16,0.988,True
3471,3472,1156.6043203535519,138,0.009697737297875247,16,0.988,True
3472,3473,1133.9301339959493,132,0.009697737297875247,16,0.988,True
3473,3474,1134.6587183184456,132,0.009697737297875247,16,0.988,True
3474,3475,1124.2311898029147,124,0.009697737297875247,16,0.988,True
3475,3476,1139.6459945481038,117,0.009697737297875247,16,0.988,True
3476,3477,1133.9110655204277,117,0.009697737297875247,16,0.988,True
3477,3478,1139.5337163386866,117,0.009697737297875247,16,0.988,True
3478,3479,1129.271834601066,118,0.009697737297875247,16,0.988,True
3479,3480,1138.573301216471,135,0.009697737297875247,16,0.988,True
3480,3481,1158.1479266610695,139,0.009697737297875247,16,0.988,True
3481,3482,1147.9464913241682,117,0.009697737297875247,16,0.988,True
3482,3483,1138.3653503234964,117,0.009697737297875247,16,0.988,True
3483,3484,1132.1847034799866,133,0.009697737297875247,16,0.988,True
3484,3485,1140.7306122180307,116,0.009697737297875247,16,0.988,True
3485,3486,1138.481268050411,134,0.009697737297875247,16,0.988,True
3486,3487,1158.1389604439319,139,0.009697737297875247,16,0.988,True
3487,3488,1290.374115584651,155,0.009697737297875247,16,0.988,True
3488,3489,1143.9599989766884,136,0.009697737297875247,16,0.988,True
3489,3490,1125.4117198477616,126,0.009697737297875247,16,0.988,True
3490,3491,1139.432497097543,134,0.009697737297875247,16,0.988,True
3491,3492,349.30460827672505,200,0.009697737297875247,16,0.986,False
3492,3493,1124.4877562889378,119,0.009697737297875247,16,0.986,True
3493,3494,1136.1882268578338,117,0.009697737297875247,16,0.986,True
3494,3495,1140.8568937203963,117,0.009697737297875247,16,0.986,True
3495,3496,1134.1934441557387,132,0.009697737297875247,16,0.986,True
3496,3497,1134.2059143909719,117,0.009697737297875247,16,0.986,True
3497,3498,1144.6037800226477,137,0.009697737297875247,16,0.986,True
3498,3499,1145.152337299136,137,0.009697737297875247,16,0.986,True
3499,3500,1140.5298186338623,117,0.009697737297875247,16,0.986,True
3500,3501,1141.2124078860506,116,0.009697737297875247,16,0.986,True
3501,3502,1148.2339290808886,116,0.009697737297875247,16,0.986,True
3502,3503,1152.6580561392475,117,0.009697737297875247,16,0.986,True
3503,3504,1136.7386413405184,134,0.009697737297875247,16,0.986,True
3504,3505,1290.9189197533997,155,0.009697737297875247,16,0.986,True
3505,3506,1134.8487282460555,132,0.009697737297875247,16,0.986,True
3506,3507,1128.584514584334,118,0.009697737297875247,16,0.988,True
3507,3508,1144.1599654415622,117,0.009697737297875247,16,0.988,True
3508,3509,1283.938917124644,154,0.009697737297875247,16,0.988,True
3509,3510,1140.6567166990135,116,0.009697737297875247,16,0.988,True
3510,3511,1152.0407242209185,117,0.009697737297875247,16,0.988,True
3511,3512,1145.4113722371985,137,0.009697737297875247,16,0.988,True
3512,3513,1124.4913275301806,122,0.009697737297875247,16,0.99,True
3513,3514,1138.2294639537504,134,0.009697737297875247,16,0.99,True
3514,3515,1158.1750835631392,139,0.009697737297875247,16,0.99,True
3515,3516,1144.3125442054588,136,0.009697737297875247,16,0.99,True
3516,3517,1290.1473973769462,155,0.009697737297875247,16,0.99,True
3517,3518,1125.9681297930656,129,0.009697737297875247,16,0.99,True
3518,3519,1158.163144109596,139,0.009697737297875247,16,0.99,True
3519,3520,1136.738045084523,134,0.009697737297875247,16,0.99,True
3520,3521,1138.7953813931672,134,0.009697737297875247,16,0.99,True
3521,3522,1125.0626464208617,125,0.009697737297875247,16,0.99,True
3522,3523,1289.038115357922,155,0.009697737297875247,16,0.99,True
3523,3524,1158.1538238625508,139,0.009697737297875247,16,0.99,True
3524,3525,1291.026148224133,155,0.009697737297875247,16,0.99,True
3525,3526,1127.7826961812098,118,0.009697737297875247,16,0.99,True
3526,3527,1147.6410789110232,137,0.009697737297875247,16,0.99,True
3527,3528,1139.2743024416268,116,0.009697737297875247,16,0.99,True
3528,3529,1144.5182355126599,136,0.009697737297875247,16,0.99,True
3529,3530,1142.7829291731614,118,0.009697737297875247,16,0.99,True
3530,3531,1138.0540980238875,134,0.009697737297875247,16,0.99,True
3531,3532,1134.1265329436865,137,0.009697737297875247,16,0.99,True
3532,3533,1139.4466027664603,117,0.009697737297875247,16,0.99,True
3533,3534,1144.4003981105052,117,0.009697737297875247,16,0.99,True
3534,3535,1141.451650549774,117,0.009697737297875247,16,0.99,True
3535,3536,1027.8790708504603,179,0.009697737297875247,16,0.99,True
3536,3537,1144.6060467444477,136,0.009697737297875247,16,0.99,True
3537,3538,1132.8352110130654,132,0.009697737297875247,16,0.99,True
3538,3539,1291.4210255673388,155,0.009697737297875247,16,0.99,True
3539,3540,1139.8704859038698,117,0.009697737297875247,16,0.99,True
3540,3541,1138.2348843788495,135,0.009697737297875247,16,0.99,True
3541,3542,1158.1361162007051,139,0.009697737297875247,16,0.99,True
3542,3543,1142.5129091185281,117,0.009697737297875247,16,0.992,True
3543,3544,1139.8440752676688,117,0.009697737297875247,16,0.992,True
3544,3545,1131.247916845503,118,0.009697737297875247,16,0.992,True
3545,3546,1161.211384775641,138,0.009697737297875247,16,0.992,True
3546,3547,1270.27046261949,148,0.009697737297875247,16,0.992,True
3547,3548,1149.2439368859632,117,0.009697737297875247,16,0.992,True
3548,3549,1147.7537869683001,117,0.009697737297875247,16,0.992,True
3549,3550,1148.5991167795728,117,0.009697737297875247,16,0.992,True
3550,3551,1123.8896413304901,129,0.009697737297875247,16,0.992,True
3551,3552,1137.3330592485145,134,0.009697737297875247,16,0.992,True
3552,3553,1130.9754953188822,144,0.009697737297875247,16,0.992,True
3553,3554,1131.1447898133192,117,0.009697737297875247,16,0.992,True
3554,3555,1135.7060715320986,132,0.009697737297875247,16,0.992,True
3555,3556,1278.8015611096635,150,0.009697737297875247,16,0.992,True
3556,3557,1124.62175057469,129,0.009697737297875247,16,0.992,True
3557,3558,1131.0627732621651,131,0.009697737297875247,16,0.992,True
