,episode,reward,epochs,epsilon,abs_size,rate,success
4620,4621,1276.9552101690788,153,0.009697737297875247,4,0.988,True
4621,4622,1270.8501321944586,152,0.009697737297875247,4,0.988,True
4622,4623,1266.4492625757703,151,0.009697737297875247,4,0.988,True
4623,4624,1218.5155731598352,150,0.009697737297875247,4,0.988,True
4624,4625,1225.9337223212933,150,0.009697737297875247,4,0.988,True
4625,4626,1214.1257143444382,149,0.009697737297875247,4,0.988,True
4626,4627,1261.265112410183,151,0.009697737297875247,4,0.988,True
4627,4628,1310.775317895008,157,0.009697737297875247,4,0.988,True
4628,4629,1271.431459892141,152,0.009697737297875247,4,0.988,True
4629,4630,1204.5100434620745,150,0.009697737297875247,4,0.988,True
4630,4631,1311.311093857279,157,0.009697737297875247,4,0.988,True
4631,4632,1282.1226692922646,153,0.009697737297875247,4,0.988,True
4632,4633,1278.2689496099483,149,0.009697737297875247,4,0.988,True
4633,4634,1202.2743473349938,149,0.009697737297875247,4,0.988,True
4634,4635,1241.5989872320788,150,0.009697737297875247,4,0.988,True
4635,4636,1260.3792334120953,151,0.009697737297875247,4,0.988,True
4636,4637,1299.1774000774021,155,0.009697737297875247,4,0.988,True
4637,4638,1302.1852149985498,155,0.009697737297875247,4,0.988,True
4638,4639,1262.8343860022142,151,0.009697737297875247,4,0.988,True
4639,4640,1289.8957039897796,154,0.009697737297875247,4,0.988,True
4640,4641,1317.84677444736,158,0.009697737297875247,4,0.988,True
4641,4642,1216.5512779272394,149,0.009697737297875247,4,0.988,True
4642,4643,1219.2255158855696,150,0.009697737297875247,4,0.988,True
4643,4644,1295.2393548707478,154,0.009697737297875247,4,0.988,True
4644,4645,1216.3026082485449,149,0.009697737297875247,4,0.988,True
4645,4646,1301.818610805727,155,0.009697737297875247,4,0.988,True
4646,4647,1265.283137926599,151,0.009697737297875247,4,0.988,True
4647,4648,1210.5878004223778,150,0.009697737297875247,4,0.988,True
4648,4649,1243.6654811337357,150,0.009697737297875247,4,0.988,True
4649,4650,1226.6794539702241,150,0.009697737297875247,4,0.988,True
4650,4651,1226.9835060045589,150,0.009697737297875247,4,0.988,True
4651,4652,1201.7379733891648,149,0.009697737297875247,4,0.988,True
4652,4653,1262.358542115544,151,0.009697737297875247,4,0.988,True
4653,4654,1247.574747620616,150,0.009697737297875247,4,0.988,True
4654,4655,1207.980505817366,148,0.009697737297875247,4,0.988,True
4655,4656,1251.485023780493,150,0.009697737297875247,4,0.988,True
4656,4657,1233.6084926404292,150,0.009697737297875247,4,0.988,True
4657,4658,1303.5294350019249,155,0.009697737297875247,4,0.988,True
4658,4659,1278.9694156167097,153,0.009697737297875247,4,0.988,True
4659,4660,1240.8438021715265,150,0.009697737297875247,4,0.988,True
4660,4661,1227.8597046248033,150,0.009697737297875247,4,0.988,True
4661,4662,1242.843689471716,150,0.009697737297875247,4,0.988,True
4662,4663,1302.3698726895382,155,0.009697737297875247,4,0.988,True
4663,4664,1262.2040056812693,151,0.009697737297875247,4,0.988,True
4664,4665,1220.9560698099958,150,0.009697737297875247,4,0.988,True
4665,4666,1276.3466799555754,153,0.009697737297875247,4,0.988,True
4666,4667,1245.7396153584123,150,0.009697737297875247,4,0.988,True
4667,4668,1213.695455173889,150,0.009697737297875247,4,0.988,True
4668,4669,1287.84082991576,154,0.009697737297875247,4,0.988,True
4669,4670,1310.4079828129616,157,0.009697737297875247,4,0.988,True
4670,4671,1281.1278979749186,153,0.009697737297875247,4,0.988,True
4671,4672,1242.1144744604826,150,0.009697737297875247,4,0.988,True
4672,4673,1248.3775666876463,150,0.009697737297875247,4,0.988,True
4673,4674,1300.01078282448,155,0.009697737297875247,4,0.988,True
4674,4675,1256.0307087027468,151,0.009697737297875247,4,0.988,True
4675,4676,1102.1496504598763,88,0.009697737297875247,4,0.988,True
4676,4677,1257.420351949986,151,0.009697737297875247,4,0.988,True
4677,4678,1259.6079515875317,151,0.009697737297875247,4,0.988,True
4678,4679,1223.4214956142532,150,0.009697737297875247,4,0.988,True
4679,4680,1250.5039935718523,150,0.009697737297875247,4,0.988,True
4680,4681,1277.7589690497261,153,0.009697737297875247,4,0.988,True
4681,4682,1280.769899785053,158,0.009697737297875247,4,0.988,True
4682,4683,1261.1436617386062,151,0.009697737297875247,4,0.988,True
4683,4684,1214.526997088571,149,0.009697737297875247,4,0.988,True
4684,4685,1271.841215223525,152,0.009697737297875247,4,0.988,True
4685,4686,1234.4741458063945,150,0.009697737297875247,4,0.988,True
4686,4687,1239.3750428329222,150,0.009697737297875247,4,0.988,True
4687,4688,1271.0813274251668,152,0.009697737297875247,4,0.988,True
4688,4689,1311.22514336725,157,0.009697737297875247,4,0.988,True
4689,4690,1210.800787974178,149,0.009697737297875247,4,0.988,True
4690,4691,1317.8296604666393,158,0.009697737297875247,4,0.988,True
4691,4692,1288.365405311808,154,0.009697737297875247,4,0.988,True
4692,4693,1223.852437023539,150,0.009697737297875247,4,0.988,True
4693,4694,1224.691541403241,150,0.009697737297875247,4,0.988,True
4694,4695,1212.5215823397884,149,0.009697737297875247,4,0.988,True
4695,4696,1240.5705333445221,150,0.009697737297875247,4,0.988,True
4696,4697,1244.781700026011,150,0.009697737297875247,4,0.988,True
4697,4698,1227.656653507962,150,0.009697737297875247,4,0.988,True
4698,4699,1317.481872539036,158,0.009697737297875247,4,0.988,True
4699,4700,1276.5501866899722,153,0.009697737297875247,4,0.988,True
4700,4701,1209.6985687936249,150,0.009697737297875247,4,0.988,True
4701,4702,1272.3483135276401,152,0.009697737297875247,4,0.988,True
4702,4703,1278.8433028214495,153,0.009697737297875247,4,0.988,True
4703,4704,1318.0379415258067,158,0.009697737297875247,4,0.988,True
4704,4705,1218.4595670476265,150,0.009697737297875247,4,0.988,True
4705,4706,1225.8247035153327,150,0.009697737297875247,4,0.988,True
4706,4707,1247.5666250500362,150,0.009697737297875247,4,0.988,True
4707,4708,1307.9524933967332,156,0.009697737297875247,4,0.988,True
4708,4709,1258.2243882061448,151,0.009697737297875247,4,0.988,True
4709,4710,1280.6412222988438,153,0.009697737297875247,4,0.988,True
4710,4711,1267.6690357358893,151,0.009697737297875247,4,0.988,True
4711,4712,1240.9658668087795,150,0.009697737297875247,4,0.988,True
4712,4713,1266.5985831954458,151,0.009697737297875247,4,0.988,True
4713,4714,1183.538860923145,116,0.009697737297875247,4,0.988,True
4714,4715,1264.3323058975511,151,0.009697737297875247,4,0.988,True
4715,4716,1301.865509371506,155,0.009697737297875247,4,0.988,True
4716,4717,1311.1136553683027,157,0.009697737297875247,4,0.988,True
4717,4718,1316.647515126504,158,0.009697737297875247,4,0.988,True
4718,4719,1302.3686264358694,155,0.009697737297875247,4,0.988,True
4719,4720,1295.2731232390506,154,0.009697737297875247,4,0.988,True
4720,4721,1216.748128836436,149,0.009697737297875247,4,0.988,True
4721,4722,1265.3166556498036,151,0.009697737297875247,4,0.988,True
4722,4723,1260.423647920834,151,0.009697737297875247,4,0.988,True
4723,4724,1258.2327488082228,151,0.009697737297875247,4,0.988,True
4724,4725,1259.0497891942505,151,0.009697737297875247,4,0.988,True
4725,4726,1241.18984818249,150,0.009697737297875247,4,0.988,True
4726,4727,1268.8584777741198,151,0.009697737297875247,4,0.988,True
4727,4728,1301.374707392184,155,0.009697737297875247,4,0.988,True
4728,4729,1222.755700759968,150,0.009697737297875247,4,0.988,True
4729,4730,1289.6685407056939,160,0.009697737297875247,4,0.988,True
4730,4731,1260.0427954399493,151,0.009697737297875247,4,0.988,True
4731,4732,1310.4753342905897,157,0.009697737297875247,4,0.988,True
4732,4733,1316.6834321724018,158,0.009697737297875247,4,0.988,True
4733,4734,1226.5243839201285,150,0.009697737297875247,4,0.988,True
4734,4735,1303.1720940817613,155,0.009697737297875247,4,0.988,True
4735,4736,1204.7502510741433,150,0.009697737297875247,4,0.988,True
4736,4737,1287.8289310053078,154,0.009697737297875247,4,0.988,True
4737,4738,1265.9714707217063,151,0.009697737297875247,4,0.988,True
4738,4739,1210.4110908432413,150,0.009697737297875247,4,0.988,True
4739,4740,1233.0891029055929,150,0.009697737297875247,4,0.988,True
4740,4741,1202.6986751974182,149,0.009697737297875247,4,0.988,True
4741,4742,1317.2844353197142,158,0.009697737297875247,4,0.988,True
4742,4743,1233.1926181801246,150,0.009697737297875247,4,0.988,True
4743,4744,1213.211766605993,149,0.009697737297875247,4,0.988,True
4744,4745,1262.740565216518,151,0.009697737297875247,4,0.988,True
4745,4746,369.73792775534093,200,0.009697737297875247,4,0.986,False
4746,4747,1224.7841785259661,150,0.009697737297875247,4,0.986,True
4747,4748,1289.6065605017357,154,0.009697737297875247,4,0.986,True
4748,4749,1276.3692348195473,153,0.009697737297875247,4,0.988,True
4749,4750,1302.3857431174256,155,0.009697737297875247,4,0.988,True
4750,4751,1228.4196818398195,150,0.009697737297875247,4,0.988,True
4751,4752,1281.936093331431,153,0.009697737297875247,4,0.99,True
4752,4753,1246.1597627135925,150,0.009697737297875247,4,0.99,True
4753,4754,1234.1181022309465,150,0.009697737297875247,4,0.99,True
4754,4755,1243.736080303439,150,0.009697737297875247,4,0.99,True
4755,4756,1272.3082389378978,152,0.009697737297875247,4,0.99,True
4756,4757,1242.9012860453222,150,0.009697737297875247,4,0.99,True
4757,4758,1292.5382982618175,154,0.009697737297875247,4,0.99,True
4758,4759,1238.3149660723357,150,0.009697737297875247,4,0.99,True
4759,4760,1202.946690741057,149,0.009697737297875247,4,0.99,True
4760,4761,1222.6749068138597,150,0.009697737297875247,4,0.99,True
4761,4762,1256.959438136255,151,0.009697737297875247,4,0.99,True
4762,4763,1210.6785737825485,150,0.009697737297875247,4,0.99,True
4763,4764,1213.8622545129474,150,0.009697737297875247,4,0.99,True
4764,4765,1279.3490406188066,153,0.009697737297875247,4,0.99,True
4765,4766,1215.4551574315992,149,0.009697737297875247,4,0.99,True
4766,4767,1276.1681875800132,153,0.009697737297875247,4,0.99,True
4767,4768,1257.902423068299,151,0.009697737297875247,4,0.99,True
4768,4769,1299.6950946814613,155,0.009697737297875247,4,0.99,True
4769,4770,1309.107969830627,156,0.009697737297875247,4,0.99,True
4770,4771,1278.3874256976997,153,0.009697737297875247,4,0.99,True
4771,4772,1275.4309613727382,153,0.009697737297875247,4,0.99,True
4772,4773,1294.8558111557504,154,0.009697737297875247,4,0.99,True
4773,4774,1284.0150849533966,153,0.009697737297875247,4,0.99,True
4774,4775,1227.3672630797373,150,0.009697737297875247,4,0.99,True
4775,4776,1240.8842059075832,150,0.009697737297875247,4,0.99,True
4776,4777,1274.8390444173747,153,0.009697737297875247,4,0.99,True
4777,4778,1287.9067846878315,154,0.009697737297875247,4,0.99,True
4778,4779,1244.0365008913213,150,0.009697737297875247,4,0.99,True
4779,4780,1292.1494989800267,154,0.009697737297875247,4,0.99,True
4780,4781,1236.8115446782904,150,0.009697737297875247,4,0.99,True
4781,4782,1240.1079958470073,150,0.009697737297875247,4,0.99,True
4782,4783,1282.4456116406946,153,0.009697737297875247,4,0.99,True
4783,4784,1299.8125210732687,155,0.009697737297875247,4,0.99,True
4784,4785,1236.3037202730775,150,0.009697737297875247,4,0.99,True
4785,4786,1232.2976249115309,150,0.009697737297875247,4,0.99,True
4786,4787,1223.7759117784444,150,0.009697737297875247,4,0.99,True
4787,4788,1212.9313436882076,149,0.009697737297875247,4,0.99,True
4788,4789,1274.8378909327112,153,0.009697737297875247,4,0.99,True
4789,4790,1271.7581749641104,152,0.009697737297875247,4,0.99,True
4790,4791,1189.335519801476,115,0.009697737297875247,4,0.99,True
4791,4792,1295.3261731656967,154,0.009697737297875247,4,0.99,True
4792,4793,1263.6838194404845,151,0.009697737297875247,4,0.99,True
4793,4794,1278.8810150309,153,0.009697737297875247,4,0.99,True
4794,4795,1311.5047185563017,157,0.009697737297875247,4,0.99,True
4795,4796,1295.2764093845617,154,0.009697737297875247,4,0.99,True
4796,4797,1228.0563660917105,150,0.009697737297875247,4,0.99,True
4797,4798,1261.6065985086607,151,0.009697737297875247,4,0.99,True
4798,4799,1236.5799898097757,150,0.009697737297875247,4,0.99,True
4799,4800,1248.2065279551316,150,0.009697737297875247,4,0.99,True
4800,4801,1271.2135170439287,152,0.009697737297875247,4,0.99,True
4801,4802,1290.4595071652438,154,0.009697737297875247,4,0.99,True
4802,4803,1300.1170509211952,155,0.009697737297875247,4,0.99,True
4803,4804,1268.065548361119,151,0.009697737297875247,4,0.99,True
4804,4805,1299.1177720527921,155,0.009697737297875247,4,0.99,True
4805,4806,1205.4852626712327,150,0.009697737297875247,4,0.99,True
4806,4807,1234.7389311142033,150,0.009697737297875247,4,0.99,True
4807,4808,1204.7012576888173,150,0.009697737297875247,4,0.99,True
4808,4809,1290.9881903177593,154,0.009697737297875247,4,0.99,True
4809,4810,1213.976625377065,149,0.009697737297875247,4,0.99,True
4810,4811,1279.7236355971545,153,0.009697737297875247,4,0.99,True
4811,4812,1310.3120197736134,157,0.009697737297875247,4,0.99,True
4812,4813,1264.7317987764836,151,0.009697737297875247,4,0.99,True
4813,4814,1208.0332521891032,150,0.009697737297875247,4,0.99,True
4814,4815,1301.8610598207451,155,0.009697737297875247,4,0.99,True
4815,4816,1271.6982328736995,152,0.009697737297875247,4,0.99,True
4816,4817,1210.6779654109923,150,0.009697737297875247,4,0.99,True
4817,4818,1227.341909628536,150,0.009697737297875247,4,0.99,True
4818,4819,1233.1466348979156,147,0.009697737297875247,4,0.99,True
4819,4820,1225.8249941054382,150,0.009697737297875247,4,0.99,True
4820,4821,1173.1139600765891,166,0.009697737297875247,4,0.99,True
4821,4822,1231.947898773593,150,0.009697737297875247,4,0.99,True
4822,4823,1234.9917530160164,150,0.009697737297875247,4,0.99,True
4823,4824,1247.379439876182,150,0.009697737297875247,4,0.99,True
4824,4825,1238.8496913253912,150,0.009697737297875247,4,0.99,True
4825,4826,1236.4759163456038,150,0.009697737297875247,4,0.99,True
4826,4827,1300.5127263409086,155,0.009697737297875247,4,0.99,True
4827,4828,1292.6590084999334,154,0.009697737297875247,4,0.99,True
4828,4829,1262.986470562464,151,0.009697737297875247,4,0.99,True
4829,4830,1213.9365627344669,150,0.009697737297875247,4,0.99,True
4830,4831,1263.1776122638257,151,0.009697737297875247,4,0.99,True
4831,4832,1214.5025442779588,149,0.009697737297875247,4,0.99,True
4832,4833,1223.0019219152164,150,0.009697737297875247,4,0.99,True
4833,4834,1278.607172017335,153,0.009697737297875247,4,0.99,True
4834,4835,1295.172630846966,154,0.009697737297875247,4,0.99,True
4835,4836,1282.7591509955237,153,0.009697737297875247,4,0.99,True
4836,4837,1225.4737342261942,150,0.009697737297875247,4,0.99,True
4837,4838,1290.4470876527485,154,0.009697737297875247,4,0.99,True
4838,4839,1207.494326945267,150,0.009697737297875247,4,0.99,True
4839,4840,1265.5803572422883,151,0.009697737297875247,4,0.99,True
4840,4841,1243.3527271370403,150,0.009697737297875247,4,0.99,True
4841,4842,1227.2574577966006,150,0.009697737297875247,4,0.99,True
4842,4843,1211.995944042952,150,0.009697737297875247,4,0.99,True
4843,4844,1301.1094582449878,155,0.009697737297875247,4,0.99,True
4844,4845,1221.1876260092831,150,0.009697737297875247,4,0.99,True
4845,4846,1280.167763216421,153,0.009697737297875247,4,0.99,True
4846,4847,1263.8896018921514,151,0.009697737297875247,4,0.99,True
4847,4848,1317.962929112371,158,0.009697737297875247,4,0.99,True
4848,4849,1259.5446741383057,151,0.009697737297875247,4,0.99,True
4849,4850,1232.7152633535443,150,0.009697737297875247,4,0.99,True
4850,4851,1245.944808143191,150,0.009697737297875247,4,0.99,True
4851,4852,1310.890857880935,157,0.009697737297875247,4,0.99,True
4852,4853,1301.0982945191208,155,0.009697737297875247,4,0.99,True
4853,4854,1212.4669563432253,149,0.009697737297875247,4,0.99,True
4854,4855,1263.635345629882,151,0.009697737297875247,4,0.99,True
4855,4856,1238.3143226344837,150,0.009697737297875247,4,0.99,True
4856,4857,1289.551122920122,154,0.009697737297875247,4,0.99,True
4857,4858,1283.3203896462219,153,0.009697737297875247,4,0.99,True
4858,4859,1267.2579595229763,151,0.009697737297875247,4,0.99,True
4859,4860,1294.5438325549476,154,0.009697737297875247,4,0.99,True
4860,4861,1219.3401069560205,150,0.009697737297875247,4,0.99,True
4861,4862,1250.47182808246,150,0.009697737297875247,4,0.99,True
4862,4863,1280.9627439030446,153,0.009697737297875247,4,0.99,True
4863,4864,1224.0344385738135,150,0.009697737297875247,4,0.99,True
4864,4865,1293.334208350163,154,0.009697737297875247,4,0.99,True
4865,4866,1300.017780898721,155,0.009697737297875247,4,0.99,True
4866,4867,1229.7088506840519,150,0.009697737297875247,4,0.99,True
4867,4868,1298.9347058720305,155,0.009697737297875247,4,0.99,True
4868,4869,1215.8656681730936,149,0.009697737297875247,4,0.99,True
4869,4870,1221.6190657176194,150,0.009697737297875247,4,0.99,True
4870,4871,1300.1075112669205,155,0.009697737297875247,4,0.99,True
4871,4872,1235.2135910061188,150,0.009697737297875247,4,0.99,True
4872,4873,1267.8862797663896,151,0.009697737297875247,4,0.99,True
4873,4874,1291.3366760096978,154,0.009697737297875247,4,0.99,True
4874,4875,1275.3905198759167,153,0.009697737297875247,4,0.99,True
4875,4876,1303.454782458808,155,0.009697737297875247,4,0.99,True
4876,4877,1225.9157917045522,150,0.009697737297875247,4,0.99,True
4877,4878,1244.5625146288658,150,0.009697737297875247,4,0.99,True
4878,4879,1302.070028503018,155,0.009697737297875247,4,0.99,True
4879,4880,1256.475000588398,151,0.009697737297875247,4,0.99,True
4880,4881,1239.2626261212863,150,0.009697737297875247,4,0.99,True
4881,4882,1311.5059715926182,157,0.009697737297875247,4,0.99,True
4882,4883,1317.0606380160898,158,0.009697737297875247,4,0.99,True
4883,4884,1248.3423890274717,150,0.009697737297875247,4,0.99,True
4884,4885,1238.180288831587,150,0.009697737297875247,4,0.99,True
