,episode,reward,epochs,epsilon,abs_size,rate,success
4538,4539,1102.0354344446678,88,0.009697737297875247,4,0.96,True
4539,4540,1097.540304851951,90,0.009697737297875247,4,0.96,True
4540,4541,1263.962167085032,182,0.009697737297875247,4,0.96,True
4541,4542,1265.1302477060817,183,0.009697737297875247,4,0.96,True
4542,4543,1111.467470038624,86,0.009697737297875247,4,0.96,True
4543,4544,1238.5425622208277,171,0.009697737297875247,4,0.96,True
4544,4545,1210.7875374374285,167,0.009697737297875247,4,0.96,True
4545,4546,1112.0880393360858,86,0.009697737297875247,4,0.96,True
4546,4547,1236.5169209003216,171,0.009697737297875247,4,0.96,True
4547,4548,1081.5804455799516,97,0.009697737297875247,4,0.96,True
4548,4549,1240.4202965414734,172,0.009697737297875247,4,0.96,True
4549,4550,1218.9561738698394,169,0.009697737297875247,4,0.96,True
4550,4551,1114.2486413742881,86,0.009697737297875247,4,0.96,True
4551,4552,1223.6130937621347,169,0.009697737297875247,4,0.96,True
4552,4553,1082.2847678143298,97,0.009697737297875247,4,0.96,True
4553,4554,1227.4605844475736,169,0.009697737297875247,4,0.96,True
4554,4555,1229.9323851572408,170,0.009697737297875247,4,0.96,True
4555,4556,1256.8339292511373,177,0.009697737297875247,4,0.96,True
4556,4557,1083.9047965052305,96,0.009697737297875247,4,0.96,True
4557,4558,1228.5220177793526,169,0.009697737297875247,4,0.96,True
4558,4559,1116.2203369726194,86,0.009697737297875247,4,0.96,True
4559,4560,1114.2086704645772,86,0.009697737297875247,4,0.96,True
4560,4561,1210.843851764997,167,0.009697737297875247,4,0.96,True
4561,4562,1115.515180506045,86,0.009697737297875247,4,0.96,True
4562,4563,1239.1975809336873,171,0.009697737297875247,4,0.96,True
4563,4564,1083.000777453417,96,0.009697737297875247,4,0.96,True
4564,4565,1146.626628982718,130,0.009697737297875247,4,0.96,True
4565,4566,1249.5597699609352,174,0.009697737297875247,4,0.96,True
4566,4567,1110.8845171679277,87,0.009697737297875247,4,0.96,True
4567,4568,1103.1793698198162,88,0.009697737297875247,4,0.96,True
4568,4569,1231.8081471984042,170,0.009697737297875247,4,0.96,True
4569,4570,1223.3819929301098,169,0.009697737297875247,4,0.96,True
4570,4571,1223.3090673500847,169,0.009697737297875247,4,0.96,True
4571,4572,1218.9548973041674,169,0.009697737297875247,4,0.96,True
4572,4573,1210.6280087478776,167,0.009697737297875247,4,0.96,True
4573,4574,1228.3955441307917,169,0.009697737297875247,4,0.96,True
4574,4575,1263.0258416803554,181,0.009697737297875247,4,0.96,True
4575,4576,1209.92051756999,166,0.009697737297875247,4,0.96,True
4576,4577,1244.3679136312567,173,0.009697737297875247,4,0.96,True
4577,4578,1087.00147585792,95,0.009697737297875247,4,0.96,True
4578,4579,1098.2400310705416,90,0.009697737297875247,4,0.96,True
4579,4580,1077.0212475594017,100,0.009697737297875247,4,0.96,True
4580,4581,1259.8994416465284,178,0.009697737297875247,4,0.96,True
4581,4582,1098.5716649976093,89,0.009697737297875247,4,0.962,True
4582,4583,1235.08929536934,170,0.009697737297875247,4,0.962,True
4583,4584,1066.162943690113,108,0.009697737297875247,4,0.962,True
4584,4585,1239.239403740503,171,0.009697737297875247,4,0.962,True
4585,4586,1243.1616434071911,173,0.009697737297875247,4,0.962,True
4586,4587,1104.4599317242391,88,0.009697737297875247,4,0.962,True
4587,4588,1082.5230684865382,97,0.009697737297875247,4,0.962,True
4588,4589,1284.673818480689,164,0.009697737297875247,4,0.962,True
4589,4590,1221.599198378346,169,0.009697737297875247,4,0.962,True
4590,4591,1243.1751246114145,173,0.009697737297875247,4,0.962,True
4591,4592,1223.394218676578,169,0.009697737297875247,4,0.962,True
4592,4593,1091.8721067431616,92,0.009697737297875247,4,0.962,True
4593,4594,1210.6286882595068,167,0.009697737297875247,4,0.962,True
4594,4595,1220.3191181704897,168,0.009697737297875247,4,0.962,True
4595,4596,1268.9162485075358,190,0.009697737297875247,4,0.962,True
4596,4597,1225.120190280024,169,0.009697737297875247,4,0.962,True
4597,4598,1047.304187684087,124,0.009697737297875247,4,0.962,True
4598,4599,1211.289536667853,168,0.009697737297875247,4,0.962,True
4599,4600,1072.9019514143583,103,0.009697737297875247,4,0.962,True
4600,4601,1257.9170094385045,178,0.009697737297875247,4,0.962,True
4601,4602,1226.7572666620545,169,0.009697737297875247,4,0.962,True
4602,4603,1239.9217994487844,171,0.009697737297875247,4,0.962,True
4603,4604,1248.2314220523695,174,0.009697737297875247,4,0.962,True
4604,4605,1100.2971338782227,89,0.009697737297875247,4,0.962,True
4605,4606,1109.0119315093616,87,0.009697737297875247,4,0.962,True
4606,4607,1080.4980794987641,98,0.009697737297875247,4,0.962,True
4607,4608,1251.84794699942,175,0.009697737297875247,4,0.962,True
4608,4609,1112.3310671848594,86,0.009697737297875247,4,0.962,True
4609,4610,1095.9749653134495,90,0.009697737297875247,4,0.962,True
4610,4611,1254.9689503008267,176,0.009697737297875247,4,0.962,True
4611,4612,1226.7411034510878,169,0.009697737297875247,4,0.962,True
4612,4613,1239.684626767761,172,0.009697737297875247,4,0.962,True
4613,4614,1251.7027761013887,175,0.009697737297875247,4,0.962,True
4614,4615,1026.3282878937898,145,0.009697737297875247,4,0.962,True
4615,4616,1221.3975720360468,168,0.009697737297875247,4,0.962,True
4616,4617,1220.5373128203355,169,0.009697737297875247,4,0.962,True
4617,4618,1220.345340421598,168,0.009697737297875247,4,0.962,True
4618,4619,1246.3592152267229,174,0.009697737297875247,4,0.962,True
4619,4620,1111.6935976306559,86,0.009697737297875247,4,0.962,True
4620,4621,1229.7734746588103,170,0.009697737297875247,4,0.962,True
4621,4622,1233.8866511225933,171,0.009697737297875247,4,0.962,True
4622,4623,1088.4647959632566,94,0.009697737297875247,4,0.962,True
4623,4624,1269.7129396219743,194,0.009697737297875247,4,0.962,True
4624,4625,1236.1695128388237,171,0.009697737297875247,4,0.962,True
4625,4626,1259.1712702491786,178,0.009697737297875247,4,0.962,True
4626,4627,1104.3089518231573,88,0.009697737297875247,4,0.962,True
4627,4628,1210.8731874053628,167,0.009697737297875247,4,0.962,True
4628,4629,1090.3886913771275,93,0.009697737297875247,4,0.962,True
4629,4630,1224.2593146704457,169,0.009697737297875247,4,0.962,True
4630,4631,1233.1774012270034,171,0.009697737297875247,4,0.962,True
4631,4632,1081.0713089455967,97,0.009697737297875247,4,0.962,True
4632,4633,1268.9947161770542,200,0.009697737297875247,4,0.96,False
4633,4634,1071.6151483401045,103,0.009697737297875247,4,0.96,True
4634,4635,1265.6656098025605,184,0.009697737297875247,4,0.96,True
4635,4636,1099.6686807672959,90,0.009697737297875247,4,0.96,True
4636,4637,1093.9774065476377,91,0.009697737297875247,4,0.96,True
4637,4638,1113.0263920791913,86,0.009697737297875247,4,0.96,True
4638,4639,1245.1304032759508,173,0.009697737297875247,4,0.96,True
4639,4640,1231.5355369297613,169,0.009697737297875247,4,0.96,True
4640,4641,1108.793712849787,87,0.009697737297875247,4,0.962,True
4641,4642,1232.4197060059814,170,0.009697737297875247,4,0.962,True
4642,4643,51.82613624742771,200,0.009697737297875247,4,0.96,False
4643,4644,978.9191421124851,192,0.009697737297875247,4,0.96,True
4644,4645,1106.4481834255857,87,0.009697737297875247,4,0.96,True
4645,4646,1057.6895105753792,115,0.009697737297875247,4,0.96,True
4646,4647,1108.8969725523284,87,0.009697737297875247,4,0.96,True
4647,4648,1232.947443256562,171,0.009697737297875247,4,0.962,True
4648,4649,1243.5695630630362,173,0.009697737297875247,4,0.962,True
4649,4650,1116.1297596152872,86,0.009697737297875247,4,0.962,True
4650,4651,1260.6113633281639,179,0.009697737297875247,4,0.962,True
4651,4652,1098.770136927953,89,0.009697737297875247,4,0.962,True
4652,4653,1099.1782284288201,89,0.009697737297875247,4,0.962,True
4653,4654,1269.7385850481005,194,0.009697737297875247,4,0.962,True
4654,4655,1228.1914688750985,170,0.009697737297875247,4,0.962,True
4655,4656,1231.7756031292956,170,0.009697737297875247,4,0.962,True
4656,4657,237.8818261771812,200,0.009697737297875247,4,0.96,False
4657,4658,230.0919361634442,200,0.009697737297875247,4,0.958,False
4658,4659,1212.5872702741472,167,0.009697737297875247,4,0.958,True
4659,4660,1226.1043852741132,169,0.009697737297875247,4,0.958,True
4660,4661,230.0465900754716,200,0.009697737297875247,4,0.956,False
4661,4662,1269.5343502294272,197,0.009697737297875247,4,0.956,True
4662,4663,1235.5045631102985,171,0.009697737297875247,4,0.956,True
4663,4664,1215.781549842366,168,0.009697737297875247,4,0.956,True
4664,4665,1091.068221990834,93,0.009697737297875247,4,0.956,True
4665,4666,1105.9391319616116,88,0.009697737297875247,4,0.956,True
4666,4667,1227.5831473518629,169,0.009697737297875247,4,0.956,True
4667,4668,1240.1267776961322,171,0.009697737297875247,4,0.956,True
4668,4669,1089.0186551010702,93,0.009697737297875247,4,0.956,True
4669,4670,1218.7823566735751,169,0.009697737297875247,4,0.956,True
4670,4671,1266.8058288047323,185,0.009697737297875247,4,0.956,True
4671,4672,1222.5823066255834,169,0.009697737297875247,4,0.956,True
4672,4673,1234.0635423994681,170,0.009697737297875247,4,0.956,True
4673,4674,1070.1980315055116,105,0.009697737297875247,4,0.956,True
4674,4675,1090.4082246428588,93,0.009697737297875247,4,0.956,True
4675,4676,1084.5520461339038,96,0.009697737297875247,4,0.956,True
4676,4677,1226.2648155534698,169,0.009697737297875247,4,0.956,True
4677,4678,1066.2526243584289,108,0.009697737297875247,4,0.956,True
4678,4679,1237.2492642779252,171,0.009697737297875247,4,0.956,True
4679,4680,1280.231838122054,161,0.009697737297875247,4,0.956,True
4680,4681,1248.633269789163,174,0.009697737297875247,4,0.956,True
4681,4682,1223.233578225365,169,0.009697737297875247,4,0.958,True
4682,4683,264.56011739464884,200,0.009697737297875247,4,0.956,False
4683,4684,1076.3502012696117,100,0.009697737297875247,4,0.956,True
4684,4685,1091.6307566380128,93,0.009697737297875247,4,0.956,True
4685,4686,1251.1486557302997,175,0.009697737297875247,4,0.956,True
4686,4687,251.74355343478965,200,0.009697737297875247,4,0.954,False
4687,4688,1059.0272832826595,114,0.009697737297875247,4,0.954,True
4688,4689,1062.9750914213364,110,0.009697737297875247,4,0.954,True
4689,4690,1250.9022454707301,175,0.009697737297875247,4,0.954,True
4690,4691,1252.2310588979744,175,0.009697737297875247,4,0.954,True
4691,4692,1243.0198421635432,172,0.009697737297875247,4,0.954,True
4692,4693,1254.4750403234502,176,0.009697737297875247,4,0.954,True
4693,4694,1228.0510045568517,170,0.009697737297875247,4,0.954,True
4694,4695,1115.817533247755,86,0.009697737297875247,4,0.956,True
4695,4696,1236.9119073523325,171,0.009697737297875247,4,0.956,True
4696,4697,1269.0633697047015,189,0.009697737297875247,4,0.956,True
4697,4698,1114.4332224334357,86,0.009697737297875247,4,0.956,True
4698,4699,1262.5465503503801,181,0.009697737297875247,4,0.956,True
4699,4700,1084.5445169371087,95,0.009697737297875247,4,0.956,True
4700,4701,1106.1916512408643,87,0.009697737297875247,4,0.956,True
4701,4702,1210.4319262527806,167,0.009697737297875247,4,0.956,True
4702,4703,1068.50839635983,106,0.009697737297875247,4,0.956,True
4703,4704,1212.2998613126656,168,0.009697737297875247,4,0.956,True
4704,4705,1110.112224967419,87,0.009697737297875247,4,0.956,True
4705,4706,161.7545393120963,200,0.009697737297875247,4,0.954,False
4706,4707,1218.3948642763498,168,0.009697737297875247,4,0.954,True
4707,4708,1244.9627372233663,173,0.009697737297875247,4,0.954,True
4708,4709,1218.8756962630869,169,0.009697737297875247,4,0.954,True
4709,4710,1103.4733836825471,88,0.009697737297875247,4,0.954,True
4710,4711,1112.8607440978521,86,0.009697737297875247,4,0.954,True
4711,4712,1233.720065476955,171,0.009697737297875247,4,0.954,True
4712,4713,1115.4669548739912,86,0.009697737297875247,4,0.954,True
4713,4714,1245.8537728905212,173,0.009697737297875247,4,0.954,True
4714,4715,1096.6037666962948,90,0.009697737297875247,4,0.954,True
4715,4716,1096.0184798249975,91,0.009697737297875247,4,0.954,True
4716,4717,1109.2530121016025,87,0.009697737297875247,4,0.954,True
4717,4718,1073.350492976952,103,0.009697737297875247,4,0.954,True
4718,4719,1228.5622413525125,169,0.009697737297875247,4,0.954,True
4719,4720,1093.5447680156212,92,0.009697737297875247,4,0.954,True
4720,4721,1245.6746247976553,173,0.009697737297875247,4,0.954,True
4721,4722,1105.0582623939263,87,0.009697737297875247,4,0.954,True
4722,4723,1231.4403751045174,170,0.009697737297875247,4,0.954,True
4723,4724,1210.7929914532488,167,0.009697737297875247,4,0.954,True
4724,4725,1077.1859162535984,100,0.009697737297875247,4,0.954,True
4725,4726,1246.4128993060767,173,0.009697737297875247,4,0.954,True
4726,4727,1257.1999006972183,177,0.009697737297875247,4,0.954,True
4727,4728,1109.694330034894,87,0.009697737297875247,4,0.954,True
4728,4729,1253.4755567990942,176,0.009697737297875247,4,0.954,True
4729,4730,1065.7176530541328,108,0.009697737297875247,4,0.954,True
4730,4731,1216.6940516976028,168,0.009697737297875247,4,0.954,True
4731,4732,1236.0777340817149,170,0.009697737297875247,4,0.954,True
4732,4733,1210.662003476713,167,0.009697737297875247,4,0.954,True
4733,4734,1259.2231111687142,179,0.009697737297875247,4,0.954,True
4734,4735,1063.8666957213136,110,0.009697737297875247,4,0.954,True
4735,4736,1236.1928732844535,171,0.009697737297875247,4,0.954,True
4736,4737,1099.8498227975797,89,0.009697737297875247,4,0.954,True
4737,4738,1090.9267001497792,92,0.009697737297875247,4,0.956,True
4738,4739,1106.7967729396187,87,0.009697737297875247,4,0.956,True
4739,4740,1108.7479343085433,87,0.009697737297875247,4,0.956,True
4740,4741,1252.5217227846733,175,0.009697737297875247,4,0.956,True
4741,4742,1073.015684024289,102,0.009697737297875247,4,0.956,True
4742,4743,1260.4938794566551,179,0.009697737297875247,4,0.956,True
4743,4744,1227.8330975816352,169,0.009697737297875247,4,0.956,True
4744,4745,1211.8174070095702,167,0.009697737297875247,4,0.956,True
4745,4746,1222.298857434187,168,0.009697737297875247,4,0.956,True
4746,4747,1269.3219623347977,191,0.009697737297875247,4,0.956,True
4747,4748,1276.011433040243,162,0.009697737297875247,4,0.956,True
4748,4749,244.37891210909584,200,0.009697737297875247,4,0.954,False
4749,4750,1233.3562578086276,171,0.009697737297875247,4,0.954,True
4750,4751,1107.536913614662,87,0.009697737297875247,4,0.954,True
4751,4752,1264.6254555474734,183,0.009697737297875247,4,0.956,True
4752,4753,1142.2509016545446,159,0.009697737297875247,4,0.956,True
4753,4754,1247.502777537331,174,0.009697737297875247,4,0.958,True
4754,4755,1268.188585367796,188,0.009697737297875247,4,0.958,True
4755,4756,1269.3217978444882,199,0.009697737297875247,4,0.958,True
4756,4757,1268.03862447149,188,0.009697737297875247,4,0.958,True
4757,4758,1266.7016017247224,185,0.009697737297875247,4,0.958,True
4758,4759,1102.265512833139,89,0.009697737297875247,4,0.958,True
4759,4760,1228.7990567756933,170,0.009697737297875247,4,0.958,True
4760,4761,1093.3630953158718,91,0.009697737297875247,4,0.958,True
4761,4762,1070.3877323233173,104,0.009697737297875247,4,0.958,True
4762,4763,1260.6895489640883,180,0.009697737297875247,4,0.958,True
4763,4764,1102.8031655999366,89,0.009697737297875247,4,0.958,True
4764,4765,1054.6958992115688,117,0.009697737297875247,4,0.958,True
4765,4766,1235.334371959907,171,0.009697737297875247,4,0.958,True
4766,4767,1101.5931177277816,89,0.009697737297875247,4,0.958,True
4767,4768,1106.2973881388316,87,0.009697737297875247,4,0.958,True
4768,4769,1211.5867657750714,168,0.009697737297875247,4,0.958,True
4769,4770,1253.5476877907058,176,0.009697737297875247,4,0.958,True
4770,4771,1115.2909786446253,86,0.009697737297875247,4,0.958,True
4771,4772,1102.4474795262795,88,0.009697737297875247,4,0.958,True
4772,4773,1045.6172226855415,126,0.009697737297875247,4,0.958,True
4773,4774,1099.4249349115416,89,0.009697737297875247,4,0.958,True
4774,4775,1254.5968687045388,176,0.009697737297875247,4,0.958,True
4775,4776,1093.4689567573369,92,0.009697737297875247,4,0.958,True
4776,4777,1214.2806879752316,168,0.009697737297875247,4,0.958,True
4777,4778,1208.5525207134506,167,0.009697737297875247,4,0.958,True
4778,4779,1250.6175603815354,174,0.009697737297875247,4,0.958,True
4779,4780,1087.6575860275188,94,0.009697737297875247,4,0.958,True
4780,4781,1220.3093217682472,169,0.009697737297875247,4,0.958,True
4781,4782,1259.4432949165348,178,0.009697737297875247,4,0.958,True
4782,4783,1110.329044202139,87,0.009697737297875247,4,0.958,True
4783,4784,1237.7434388018446,171,0.009697737297875247,4,0.958,True
4784,4785,1105.920298363606,88,0.009697737297875247,4,0.958,True
4785,4786,1258.8830660474487,179,0.009697737297875247,4,0.958,True
4786,4787,1242.2375298126135,172,0.009697737297875247,4,0.958,True
4787,4788,1233.1949352371157,171,0.009697737297875247,4,0.958,True
4788,4789,1072.9831330652123,102,0.009697737297875247,4,0.958,True
4789,4790,1112.634378366638,86,0.009697737297875247,4,0.958,True
4790,4791,1113.2803516206332,86,0.009697737297875247,4,0.958,True
4791,4792,1114.475007512956,86,0.009697737297875247,4,0.958,True
4792,4793,1089.4341142773628,93,0.009697737297875247,4,0.958,True
4793,4794,1226.4466297987674,169,0.009697737297875247,4,0.96,True
4794,4795,1115.5704459326807,86,0.009697737297875247,4,0.96,True
4795,4796,1234.1991054733517,188,0.009697737297875247,4,0.96,True
4796,4797,1231.569415530481,170,0.009697737297875247,4,0.96,True
4797,4798,1044.2809286216507,127,0.009697737297875247,4,0.96,True
4798,4799,1236.8290250419523,171,0.009697737297875247,4,0.96,True
4799,4800,1220.204020261037,169,0.009697737297875247,4,0.96,True
4800,4801,1258.3615393600194,178,0.009697737297875247,4,0.96,True
4801,4802,1062.3116260167444,111,0.009697737297875247,4,0.96,True
4802,4803,1078.6441044637759,99,0.009697737297875247,4,0.96,True
4803,4804,1108.8538222410662,87,0.009697737297875247,4,0.96,True
4804,4805,1245.6483511437254,173,0.009697737297875247,4,0.96,True
