,episode,reward,epochs,epsilon,abs_size,rate,success
4717,4718,472.4979558272351,200,0.09060908449456685,323,0.01,False
4718,4719,1342.1301363770713,200,0.09060908449456685,323,0.01,True
4719,4720,-138.52341085323252,200,0.09060908449456685,323,0.01,False
4720,4721,437.7543981292243,200,0.09060908449456685,323,0.01,False
4721,4722,-102.98005496118462,200,0.09060908449456685,323,0.01,False
4722,4723,-223.55555585258045,200,0.09060908449456685,323,0.01,False
4723,4724,920.589535121572,200,0.09060908449456685,323,0.01,True
4724,4725,109.59422816042411,200,0.09060908449456685,323,0.01,False
4725,4726,704.5216135930768,200,0.09060908449456685,323,0.01,False
4726,4727,314.1074594096064,200,0.09060908449456685,323,0.01,False
4727,4728,-223.86664152923967,200,0.09060908449456685,323,0.01,False
4728,4729,-58.49001640902958,200,0.09060908449456685,323,0.01,False
4729,4730,-432.99338430054155,200,0.09060908449456685,323,0.01,False
4730,4731,169.62177198504017,200,0.09060908449456685,323,0.01,False
4731,4732,243.1534750553411,200,0.09060908449456685,323,0.01,False
4732,4733,-279.71254461952265,200,0.09060908449456685,323,0.01,False
4733,4734,223.4827422528551,200,0.09060908449456685,323,0.01,False
4734,4735,825.9053875705615,200,0.09060908449456685,323,0.01,False
4735,4736,189.03937843256602,200,0.09060908449456685,323,0.01,False
4736,4737,80.75831475685757,200,0.09060908449456685,323,0.01,False
4737,4738,1969.579705957633,200,0.09060908449456685,323,0.01,True
4738,4739,883.4897855154207,200,0.09060908449456685,323,0.01,False
4739,4740,-1.970409068144816,200,0.09060908449456685,323,0.01,False
4740,4741,-173.66445824139535,200,0.09060908449456685,323,0.01,False
4741,4742,1126.3551159043154,200,0.09060908449456685,323,0.01,True
4742,4743,-165.41438731756637,200,0.09060908449456685,323,0.01,False
4743,4744,478.8838529168522,200,0.09060908449456685,323,0.01,False
4744,4745,-139.43998152757624,200,0.09060908449456685,323,0.01,False
4745,4746,1242.983752164743,200,0.09060908449456685,323,0.01,False
4746,4747,128.9224282203556,200,0.09060908449456685,323,0.01,False
4747,4748,458.00444470738586,200,0.09060908449456685,323,0.01,False
4748,4749,-38.78849282375281,200,0.09060908449456685,323,0.01,False
4749,4750,199.1840496780181,200,0.09060908449456685,323,0.01,False
4750,4751,90.46777849088524,200,0.09060908449456685,323,0.01,False
4751,4752,-238.29122247113867,200,0.09060908449456685,323,0.01,False
4752,4753,-333.5207693612712,200,0.09060908449456685,323,0.01,False
4753,4754,88.47518081539717,200,0.09060908449456685,323,0.01,False
4754,4755,-301.361140993051,200,0.09060908449456685,323,0.01,False
4755,4756,531.3575400708492,200,0.09060908449456685,323,0.01,False
4756,4757,326.09688596961496,200,0.09060908449456685,323,0.01,False
4757,4758,181.55210561952032,200,0.09060908449456685,323,0.01,False
4758,4759,213.6133122925126,200,0.09060908449456685,323,0.01,False
4759,4760,652.5296265635133,200,0.09060908449456685,323,0.01,False
4760,4761,-352.28147257639466,200,0.09060908449456685,323,0.01,False
4761,4762,-563.21746715778,200,0.09060908449456685,323,0.01,False
4762,4763,-62.00895248609417,200,0.09060908449456685,323,0.01,False
4763,4764,329.9051758563583,200,0.09060908449456685,323,0.01,False
4764,4765,-486.8205335655891,200,0.09060908449456685,323,0.01,False
4765,4766,-85.59354105718926,200,0.09060908449456685,323,0.01,False
4766,4767,-551.4267081931766,200,0.09060908449456685,323,0.01,False
4767,4768,-679.3074349620431,200,0.09060908449456685,323,0.01,False
4768,4769,-279.4362657061515,200,0.09060908449456685,323,0.01,False
4769,4770,-351.2145397142617,200,0.09060908449456685,323,0.01,False
4770,4771,2091.2915139574498,200,0.09060908449456685,323,0.01,True
4771,4772,835.5953157365453,200,0.09060908449456685,323,0.01,False
4772,4773,382.4588179036529,200,0.09060908449456685,323,0.01,False
4773,4774,-451.0086754040474,200,0.09060908449456685,323,0.01,False
4774,4775,-140.12284683497202,200,0.09060908449456685,323,0.01,False
4775,4776,-534.1386836250541,200,0.09060908449456685,323,0.01,False
4776,4777,-89.86303796778255,200,0.09060908449456685,323,0.01,False
4777,4778,-162.22464880099528,200,0.09060908449456685,323,0.01,False
4778,4779,-683.0101125426871,200,0.09060908449456685,323,0.01,False
4779,4780,216.2095737222158,200,0.09060908449456685,323,0.01,False
4780,4781,1704.9265216266472,200,0.09060908449456685,323,0.01,True
4781,4782,-583.6407685558564,200,0.09060908449456685,323,0.01,False
4782,4783,1425.5215151945144,200,0.09060908449456685,323,0.01,False
4783,4784,-410.04707268823915,200,0.09060908449456685,323,0.01,False
4784,4785,-48.496136082405606,200,0.09060908449456685,323,0.01,False
4785,4786,341.4250662966543,200,0.09060908449456685,323,0.01,False
4786,4787,-175.93013766392465,200,0.09060908449456685,323,0.01,False
4787,4788,-396.63155019229737,200,0.09060908449456685,323,0.01,False
4788,4789,-337.6797463696796,200,0.09060908449456685,323,0.01,False
4789,4790,926.6818228847303,200,0.09060908449456685,323,0.01,True
4790,4791,675.0673941529565,200,0.09060908449456685,323,0.01,False
4791,4792,1178.8011332617991,200,0.09060908449456685,323,0.01,True
4792,4793,-376.0955110248612,200,0.09060908449456685,323,0.01,False
4793,4794,1607.8255881981331,200,0.09060908449456685,323,0.01,True
4794,4795,-378.4219749411006,200,0.09060908449456685,323,0.01,False
4795,4796,503.02961574799235,200,0.09060908449456685,323,0.01,False
4796,4797,364.11013633625504,200,0.09060908449456685,323,0.01,False
4797,4798,973.5836125142636,200,0.09060908449456685,323,0.01,False
4798,4799,-145.6884638957189,200,0.09060908449456685,323,0.01,False
4799,4800,206.76359956485226,200,0.09060908449456685,323,0.01,False
4800,4801,129.18549742760038,200,0.09051847541007228,337,0.09,False
4801,4802,927.7248816065927,200,0.09042795693466221,337,0.09,False
4802,4803,115.71120230846473,200,0.09033752897772755,337,0.09,False
4803,4804,921.2333310455838,200,0.09024719144874982,337,0.09,False
4804,4805,-641.7731330819947,200,0.09015694425730107,337,0.09,False
4805,4806,762.2521284031243,200,0.09006678731304377,337,0.1,True
4806,4807,993.3316758082136,200,0.08997672052573072,337,0.1,False
4807,4808,113.60203821104871,200,0.08988674380520499,337,0.1,False
4808,4809,188.0621282134911,200,0.08979685706139978,337,0.1,False
4809,4810,1549.0015778497461,200,0.08970706020433838,337,0.11,True
4810,4811,2468.5564640493003,200,0.08961735314413405,337,0.12,True
4811,4812,1059.197116519122,200,0.08952773579098991,337,0.12,False
4812,4813,191.14260657060652,200,0.08943820805519892,337,0.12,False
4813,4814,625.9118691351231,200,0.08934876984714372,337,0.12,False
4814,4815,-390.6416586347774,200,0.08925942107729658,337,0.12,False
4815,4816,1649.1610991528362,200,0.08917016165621929,337,0.13,True
4816,4817,-248.98107513423327,200,0.08908099149456307,337,0.13,False
4817,4818,1084.9844381238856,200,0.08899191050306851,337,0.14,True
4818,4819,2385.9400356940423,200,0.08890291859256544,337,0.14,True
4819,4820,786.585033598054,200,0.08881401567397287,337,0.14,False
4820,4821,578.5712772618091,200,0.0887252016582989,337,0.14,False
4821,4822,1816.9443711265867,200,0.0886364764566406,337,0.15,True
4822,4823,1107.3035167051878,200,0.08854783998018396,337,0.15,False
4823,4824,-322.7755696405213,200,0.08845929214020377,337,0.14,False
4824,4825,2307.606885833886,200,0.08837083284806357,337,0.15,True
4825,4826,1895.8416827586373,200,0.08828246201521552,337,0.16,True
4826,4827,1278.1765807075687,200,0.0881941795532003,337,0.16,False
4827,4828,-1021.1671515533407,200,0.0881059853736471,337,0.16,False
4828,4829,454.848602039342,200,0.08801787938827345,337,0.16,False
4829,4830,736.6509899316966,200,0.08792986150888517,337,0.16,False
4830,4831,1107.9846744227361,200,0.08784193164737629,337,0.17,True
4831,4832,-257.0056114363102,200,0.08775408971572891,337,0.17,False
4832,4833,1712.3561627821377,200,0.08766633562601318,337,0.18,True
4833,4834,951.3645401154674,200,0.08757866929038717,337,0.18,False
4834,4835,785.3522438456783,200,0.08749109062109678,337,0.18,False
4835,4836,352.8849928299288,200,0.08740359953047568,337,0.19,True
4836,4837,1376.0624176228005,200,0.0873161959309452,337,0.2,True
4837,4838,1040.2651021327183,200,0.08722887973501425,337,0.2,True
4838,4839,782.4887424282249,200,0.08714165085527924,337,0.2,False
4839,4840,287.28003292096463,200,0.08705450920442395,337,0.2,False
4840,4841,510.5256406434668,200,0.08696745469521953,337,0.2,False
4841,4842,1589.3747914194382,200,0.08688048724052432,337,0.2,True
4842,4843,1237.6992479574992,200,0.08679360675328379,337,0.2,False
4843,4844,653.9739069893863,200,0.0867068131465305,337,0.2,False
4844,4845,1227.944436585922,200,0.08662010633338398,337,0.2,False
4845,4846,192.83600249075008,200,0.0865334862270506,337,0.2,False
4846,4847,-268.51304685919723,200,0.08644695274082355,337,0.2,False
4847,4848,225.80188534867855,200,0.08636050578808273,337,0.2,False
4848,4849,-141.34758188429996,200,0.08627414528229464,337,0.2,False
4849,4850,84.140406909265,200,0.08618787113701235,337,0.2,False
4850,4851,165.46637750052182,200,0.08610168326587533,337,0.2,False
4851,4852,-235.96035645426207,200,0.08601558158260945,337,0.2,False
4852,4853,40.20175881512387,200,0.08592956600102684,337,0.2,False
4853,4854,209.66318605390302,200,0.08584363643502582,337,0.2,False
4854,4855,-39.5220935734841,200,0.08575779279859079,337,0.2,False
4855,4856,2098.347296267232,200,0.0856720350057922,337,0.21,True
4856,4857,293.6544376687707,200,0.0855863629707864,337,0.21,False
4857,4858,464.18447403184445,200,0.0855007766078156,337,0.21,False
4858,4859,361.04947464760573,200,0.08541527583120778,337,0.22,True
4859,4860,1619.3703414458496,200,0.08532986055537657,337,0.23,True
4860,4861,-49.40268795087165,200,0.0852445306948212,337,0.23,False
4861,4862,1094.001434513259,200,0.08515928616412638,337,0.24,True
4862,4863,103.46938270117184,200,0.08507412687796226,337,0.24,False
4863,4864,86.83597090682395,200,0.0849890527510843,337,0.25,True
4864,4865,497.74384315986464,200,0.08490406369833321,337,0.25,False
4865,4866,-1080.6614187333498,200,0.08481915963463488,337,0.25,False
4866,4867,2377.3924866878906,200,0.08473434047500024,337,0.26,True
4867,4868,694.8058820137095,200,0.08464960613452524,337,0.26,False
4868,4869,43.509590543155845,200,0.08456495652839072,337,0.26,False
4869,4870,370.1387857643439,200,0.08448039157186232,337,0.26,False
4870,4871,1195.8270947792198,200,0.08439591118029047,337,0.25,False
4871,4872,-517.1551495626685,200,0.08431151526911018,337,0.25,False
4872,4873,-751.4757760676235,200,0.08422720375384107,337,0.25,False
4873,4874,-252.66742521556844,200,0.08414297655008723,337,0.25,False
4874,4875,806.6055588562882,200,0.08405883357353715,337,0.25,False
4875,4876,-69.29483436424137,200,0.0839747747399636,337,0.25,False
4876,4877,626.5195718639744,200,0.08389079996522364,337,0.25,False
4877,4878,-752.689107862432,200,0.08380690916525842,337,0.25,False
4878,4879,-239.26383676747434,200,0.08372310225609315,337,0.25,False
4879,4880,-393.02942602659374,200,0.08363937915383707,337,0.25,False
4880,4881,1215.9423360738926,200,0.08355573977468322,337,0.25,True
4881,4882,651.7062531164556,200,0.08347218403490854,337,0.26,True
4882,4883,1171.7497163343633,200,0.08338871185087363,337,0.27,True
4883,4884,1235.1580905447793,200,0.08330532313902275,337,0.28,True
4884,4885,-461.9510536290572,200,0.08322201781588373,337,0.28,False
4885,4886,383.0865967253492,200,0.08313879579806785,337,0.28,False
4886,4887,-157.60805990529263,200,0.08305565700226979,337,0.28,False
4887,4888,-452.0074023916846,200,0.08297260134526752,337,0.28,False
4888,4889,-261.6520045827623,200,0.08288962874392225,337,0.28,False
4889,4890,447.2791033761563,200,0.08280673911517833,337,0.27,False
4890,4891,156.57952297860965,200,0.08272393237606315,337,0.27,False
4891,4892,-607.1188590198831,200,0.0826412084436871,337,0.26,False
4892,4893,960.7152691128149,200,0.08255856723524341,337,0.27,True
4893,4894,103.09414527291715,200,0.08247600866800817,337,0.26,False
4894,4895,-24.985766830744446,200,0.08239353265934016,337,0.26,False
4895,4896,791.5777852434277,200,0.08231113912668082,337,0.26,False
4896,4897,1257.4612925678314,200,0.08222882798755414,337,0.27,True
4897,4898,275.36624146737245,200,0.08214659915956658,337,0.27,False
4898,4899,1024.6198684523883,200,0.08206445256040702,337,0.27,False
4899,4900,-157.9402659045759,200,0.08198238810784661,337,0.27,False
4900,4901,-935.4373049592493,200,0.08198238810784661,337,0.27,False
4901,4902,265.60933073839664,200,0.08198238810784661,337,0.27,False
4902,4903,1109.7880187193307,200,0.08198238810784661,337,0.27,False
4903,4904,630.5929150811512,200,0.08198238810784661,337,0.27,False
4904,4905,-456.3983575640024,200,0.08198238810784661,337,0.27,False
4905,4906,126.41538014574044,200,0.08198238810784661,337,0.27,False
4906,4907,714.6915163424038,200,0.08198238810784661,337,0.27,False
4907,4908,1953.3766574264653,200,0.08198238810784661,337,0.27,True
4908,4909,1530.8043607468683,200,0.08198238810784661,337,0.27,True
4909,4910,1978.8681721979226,200,0.08198238810784661,337,0.27,True
4910,4911,-228.90012412137014,200,0.08198238810784661,337,0.27,False
4911,4912,495.77888220055917,200,0.08198238810784661,337,0.27,False
4912,4913,-32.97789302344176,200,0.08198238810784661,337,0.27,False
4913,4914,-147.1094577537954,200,0.08198238810784661,337,0.27,False
4914,4915,615.0251602555932,200,0.08198238810784661,337,0.27,False
4915,4916,1760.9879123823678,200,0.08198238810784661,337,0.27,True
4916,4917,315.1069128223321,200,0.08198238810784661,337,0.27,False
4917,4918,1059.3256159410937,200,0.08198238810784661,337,0.27,True
4918,4919,351.9784029804779,200,0.08198238810784661,337,0.27,False
4919,4920,1075.2956988447609,200,0.08198238810784661,337,0.27,True
4920,4921,-25.696292989698403,200,0.08198238810784661,337,0.27,False
4921,4922,1438.0079550521996,200,0.08198238810784661,337,0.27,True
4922,4923,78.53925143203816,200,0.08198238810784661,337,0.27,False
4923,4924,-429.20779163281026,200,0.08198238810784661,337,0.27,False
4924,4925,-439.0357386833748,200,0.08198238810784661,337,0.27,False
4925,4926,431.5334119327908,200,0.08198238810784661,337,0.27,False
4926,4927,306.4331245787937,200,0.08198238810784661,337,0.27,False
4927,4928,-459.2930983527376,200,0.08198238810784661,337,0.27,False
4928,4929,-19.301756654767825,200,0.08198238810784661,337,0.27,False
4929,4930,579.584803522883,200,0.08198238810784661,337,0.27,False
4930,4931,389.757158353297,200,0.08198238810784661,337,0.27,True
4931,4932,-811.2256548512763,200,0.08198238810784661,337,0.27,False
4932,4933,643.7162831117955,200,0.08198238810784661,337,0.27,False
4933,4934,1767.2079870235798,200,0.08198238810784661,337,0.27,True
4934,4935,343.5644316312192,200,0.08198238810784661,337,0.27,False
4935,4936,12.302068648341354,200,0.08198238810784661,337,0.27,False
4936,4937,1387.2074710770016,200,0.08198238810784661,337,0.27,True
4937,4938,554.2863518907913,200,0.08198238810784661,337,0.27,True
4938,4939,-12.277453698694185,200,0.08198238810784661,337,0.27,False
4939,4940,-1146.5386748790131,200,0.08198238810784661,337,0.27,False
4940,4941,-7.350822914605837,200,0.08198238810784661,337,0.27,False
4941,4942,99.09277535635051,200,0.08198238810784661,337,0.27,False
4942,4943,794.1866292198945,200,0.08198238810784661,337,0.27,False
4943,4944,864.7033723074346,200,0.08198238810784661,337,0.27,False
4944,4945,1487.493051262149,200,0.08198238810784661,337,0.27,False
4945,4946,1668.2744652361257,200,0.08198238810784661,337,0.27,True
4946,4947,526.9007271194254,200,0.08198238810784661,337,0.27,False
4947,4948,943.2191582783579,200,0.08198238810784661,337,0.27,False
4948,4949,-163.62016924712648,200,0.08198238810784661,337,0.27,False
4949,4950,979.2507214592947,200,0.08198238810784661,337,0.27,True
4950,4951,972.2951837302613,200,0.08198238810784661,337,0.27,False
4951,4952,-777.4370079181082,200,0.08198238810784661,337,0.27,False
4952,4953,-282.7236156613553,200,0.08198238810784661,337,0.27,False
4953,4954,533.5092934232827,200,0.08198238810784661,337,0.27,False
4954,4955,1791.9026711780548,200,0.08198238810784661,337,0.27,True
4955,4956,-358.7427281708783,200,0.08198238810784661,337,0.27,False
4956,4957,1138.5598440779181,200,0.08198238810784661,337,0.27,False
4957,4958,564.4877914362671,200,0.08198238810784661,337,0.27,False
4958,4959,-493.91753654119606,200,0.08198238810784661,337,0.27,False
4959,4960,226.07332809597543,200,0.08198238810784661,337,0.27,False
4960,4961,1171.523286253413,200,0.08198238810784661,337,0.27,True
4961,4962,1377.068470199621,200,0.08198238810784661,337,0.27,False
4962,4963,463.958217346263,200,0.08198238810784661,337,0.27,False
4963,4964,-621.1761298911439,200,0.08198238810784661,337,0.27,False
4964,4965,668.5050449888042,200,0.08198238810784661,337,0.27,True
4965,4966,-609.0360977274865,200,0.08198238810784661,337,0.27,False
4966,4967,124.63628708299257,200,0.08198238810784661,337,0.27,False
4967,4968,842.6813812006927,200,0.08198238810784661,337,0.27,False
4968,4969,822.8621905046128,200,0.08198238810784661,337,0.27,False
