,episode,reward,epochs,epsilon,abs_size,rate,success
3386,3387,-821.2197024563419,200,0.18252820552270246,225,0.03,False
3387,3388,-1032.227180893986,200,0.18252820552270246,225,0.03,False
3388,3389,-1165.201805746221,200,0.18252820552270246,225,0.03,False
3389,3390,-1024.255357133597,200,0.18252820552270246,225,0.03,False
3390,3391,-804.9375598508057,200,0.18252820552270246,225,0.03,False
3391,3392,-674.1102291135657,200,0.18252820552270246,225,0.03,False
3392,3393,-865.8140711816534,200,0.18252820552270246,225,0.03,False
3393,3394,-780.6295313335037,200,0.18252820552270246,225,0.03,False
3394,3395,-837.9545256446722,200,0.18252820552270246,225,0.03,False
3395,3396,-804.6522088464166,200,0.18252820552270246,225,0.03,False
3396,3397,-1027.0409091754302,200,0.18252820552270246,225,0.03,False
3397,3398,-870.2749571478502,200,0.18252820552270246,225,0.03,False
3398,3399,-1111.4755778803963,200,0.18252820552270246,225,0.03,False
3399,3400,-983.8402422969675,200,0.18252820552270246,225,0.03,False
3400,3401,-1593.9840547351432,200,0.18234567731717977,239,0.0,False
3401,3402,170.77217062352113,200,0.1821633316398626,239,0.0,False
3402,3403,-349.8534219390766,200,0.18198116830822272,239,0.0,False
3403,3404,-628.4442758438861,200,0.1817991871399145,239,0.0,False
3404,3405,-927.6231017251112,200,0.18161738795277457,239,0.0,False
3405,3406,-971.0551107042194,200,0.1814357705648218,239,0.0,False
3406,3407,-1119.8205835858223,200,0.18125433479425698,239,0.0,False
3407,3408,-168.05909576777543,200,0.18107308045946272,239,0.0,False
3408,3409,-750.5731258745161,200,0.18089200737900324,239,0.0,False
3409,3410,-1340.3929441895268,200,0.18071111537162424,239,0.0,False
3410,3411,-957.0474420462959,200,0.1805304042562526,239,0.0,False
3411,3412,871.2533523349558,200,0.18034987385199636,239,0.01,True
3412,3413,185.90248696930112,200,0.18016952397814437,239,0.01,False
3413,3414,-452.9419956177743,200,0.17998935445416622,239,0.01,False
3414,3415,-1381.0488311309375,200,0.17980936509971204,239,0.01,False
3415,3416,-708.8421094923984,200,0.17962955573461234,239,0.01,False
3416,3417,-1210.3831812797637,200,0.17944992617887773,239,0.01,False
3417,3418,-1064.6333859177018,200,0.17927047625269885,239,0.01,False
3418,3419,229.43130696245024,200,0.17909120577644616,239,0.01,False
3419,3420,-1094.3439128900297,200,0.17891211457066972,239,0.01,False
3420,3421,-891.6759497424333,200,0.17873320245609906,239,0.01,False
3421,3422,-650.6619648777385,200,0.17855446925364296,239,0.01,False
3422,3423,-969.8132608444216,200,0.17837591478438933,239,0.01,False
3423,3424,-859.8312926741777,200,0.17819753886960493,239,0.01,False
3424,3425,-976.898937084018,200,0.17801934133073533,239,0.01,False
3425,3426,-977.623792935112,200,0.17784132198940458,239,0.01,False
3426,3427,-358.35938564282475,200,0.1776634806674152,239,0.01,False
3427,3428,-1005.8769119482085,200,0.17748581718674777,239,0.01,False
3428,3429,-868.7251310562526,200,0.17730833136956103,239,0.01,False
3429,3430,-741.4631595256541,200,0.17713102303819148,239,0.01,False
3430,3431,-1069.763789389308,200,0.1769538920151533,239,0.01,False
3431,3432,-1003.610483214678,200,0.17677693812313813,239,0.01,False
3432,3433,-451.7125911295361,200,0.17660016118501498,239,0.01,False
3433,3434,-879.9407074519788,200,0.17642356102382997,239,0.01,False
3434,3435,-982.343476546357,200,0.17624713746280615,239,0.01,False
3435,3436,-1518.8737898984018,200,0.17607089032534334,239,0.01,False
3436,3437,-71.5010124792096,200,0.175894819435018,239,0.01,False
3437,3438,-794.3339200005415,200,0.17571892461558297,239,0.01,False
3438,3439,-777.404392678765,200,0.1755432056909674,239,0.01,False
3439,3440,-1338.5823897257437,200,0.17536766248527644,239,0.01,False
3440,3441,-416.25882588472206,200,0.17519229482279117,239,0.01,False
3441,3442,558.3533234283544,200,0.17501710252796837,239,0.01,False
3442,3443,-1666.3705420777321,200,0.1748420854254404,239,0.01,False
3443,3444,-1003.1452911268057,200,0.17466724334001496,239,0.01,False
3444,3445,-699.4818525288612,200,0.17449257609667496,239,0.01,False
3445,3446,-497.9990531770134,200,0.1743180835205783,239,0.01,False
3446,3447,-827.3995523578159,200,0.1741437654370577,239,0.01,False
3447,3448,-1507.914507739001,200,0.17396962167162064,239,0.01,False
3448,3449,-595.4343884259692,200,0.173795652049949,239,0.01,False
3449,3450,-1200.7519607479699,200,0.17362185639789907,239,0.01,False
3450,3451,891.4125412281569,200,0.17344823454150116,239,0.01,False
3451,3452,-400.8689463384946,200,0.17327478630695967,239,0.01,False
3452,3453,-858.7902646553548,200,0.1731015115206527,239,0.01,False
3453,3454,0.17236849810311128,200,0.17292841000913206,239,0.01,False
3454,3455,-445.6855756238319,200,0.17275548159912293,239,0.01,False
3455,3456,-747.5311632516566,200,0.17258272611752382,239,0.01,False
3456,3457,-1333.0591545222856,200,0.17241014339140628,239,0.01,False
3457,3458,-1187.6043902041308,200,0.1722377332480149,239,0.01,False
3458,3459,-1346.8328903474996,200,0.17206549551476688,239,0.01,False
3459,3460,-1124.0124345554277,200,0.1718934300192521,239,0.01,False
3460,3461,-691.3093103099409,200,0.17172153658923286,239,0.01,False
3461,3462,-890.6367565323311,200,0.17154981505264363,239,0.01,False
3462,3463,-1133.2588198632236,200,0.17137826523759098,239,0.01,False
3463,3464,-782.783126625552,200,0.1712068869723534,239,0.01,False
3464,3465,-1011.7945310433533,200,0.17103568008538103,239,0.01,False
3465,3466,-955.8409192966025,200,0.17086464440529564,239,0.01,False
3466,3467,-24.990396034083375,200,0.17069377976089034,239,0.01,False
3467,3468,-1148.1994805815302,200,0.17052308598112945,239,0.01,False
3468,3469,-1015.6251871837857,200,0.17035256289514833,239,0.01,False
3469,3470,-1641.2926249864145,200,0.17018221033225317,239,0.01,False
3470,3471,-1044.4168355596714,200,0.17001202812192093,239,0.01,False
3471,3472,-1045.5170029243634,200,0.169842016093799,239,0.01,False
3472,3473,-1685.366074022756,200,0.1696721740777052,239,0.01,False
3473,3474,546.4177070172074,200,0.1695025019036275,239,0.01,False
3474,3475,-1282.611051862795,200,0.1693329994017239,239,0.01,False
3475,3476,-1086.0144621309423,200,0.16916366640232217,239,0.01,False
3476,3477,-1276.127726921542,200,0.16899450273591984,239,0.01,False
3477,3478,-1220.3784498233163,200,0.16882550823318393,239,0.01,False
3478,3479,-1007.8907776987766,200,0.16865668272495074,239,0.01,False
3479,3480,-472.69835291981525,200,0.1684880260422258,239,0.01,False
3480,3481,-894.7796667352388,200,0.16831953801618357,239,0.01,False
3481,3482,-900.1689506225027,200,0.16815121847816739,239,0.01,False
3482,3483,-1160.1780603969294,200,0.16798306725968923,239,0.01,False
3483,3484,-932.4783791290178,200,0.16781508419242955,239,0.01,False
3484,3485,-1020.4444891955908,200,0.16764726910823713,239,0.01,False
3485,3486,-145.24813286117305,200,0.1674796218391289,239,0.01,False
3486,3487,-893.646873163115,200,0.16731214221728977,239,0.01,False
3487,3488,-771.9135226420798,200,0.16714483007507247,239,0.01,False
3488,3489,-1175.1187749891214,200,0.1669776852449974,239,0.01,False
3489,3490,-1077.5544123319526,200,0.1668107075597524,239,0.01,False
3490,3491,-545.2904550639155,200,0.16664389685219266,239,0.01,False
3491,3492,-1139.8882047634047,200,0.16647725295534047,239,0.01,False
3492,3493,-1023.3172756233702,200,0.16631077570238512,239,0.01,False
3493,3494,-1091.772379396744,200,0.16614446492668272,239,0.01,False
3494,3495,164.55597124977874,200,0.16597832046175603,239,0.01,False
3495,3496,-1200.7902945301626,200,0.16581234214129428,239,0.01,False
3496,3497,-1159.8163038116736,200,0.16564652979915298,239,0.01,False
3497,3498,-776.5661360400824,200,0.16548088326935384,239,0.01,False
3498,3499,-1013.2686408779822,200,0.1653154023860845,239,0.01,False
3499,3500,-909.2964972475028,200,0.1651500869836984,239,0.01,False
3500,3501,-1023.3993881758502,200,0.1651500869836984,239,0.01,False
3501,3502,-1127.3568305765318,200,0.1651500869836984,239,0.01,False
3502,3503,-1042.373052945931,200,0.1651500869836984,239,0.01,False
3503,3504,-993.7098453227256,200,0.1651500869836984,239,0.01,False
3504,3505,-910.5519811387522,200,0.1651500869836984,239,0.01,False
3505,3506,-878.1851723918319,200,0.1651500869836984,239,0.01,False
3506,3507,-656.9122209860952,200,0.1651500869836984,239,0.01,False
3507,3508,-833.2077067035777,200,0.1651500869836984,239,0.01,False
3508,3509,-875.076170381578,200,0.1651500869836984,239,0.01,False
3509,3510,-1034.3383669385328,200,0.1651500869836984,239,0.01,False
3510,3511,-1275.8844832983923,200,0.1651500869836984,239,0.01,False
3511,3512,-1331.5440785508763,200,0.1651500869836984,239,0.01,False
3512,3513,-981.5132377955836,200,0.1651500869836984,239,0.01,False
3513,3514,-1114.605350223366,200,0.1651500869836984,239,0.01,False
3514,3515,-899.8952592952987,200,0.1651500869836984,239,0.01,False
3515,3516,-869.0619849525003,200,0.1651500869836984,239,0.01,False
3516,3517,-1246.4570879402133,200,0.1651500869836984,239,0.01,False
3517,3518,-865.5677056097029,200,0.1651500869836984,239,0.01,False
3518,3519,-894.0536291078869,200,0.1651500869836984,239,0.01,False
3519,3520,-777.9543468345167,200,0.1651500869836984,239,0.01,False
3520,3521,-768.3147288899136,200,0.1651500869836984,239,0.01,False
3521,3522,-1003.9784435053427,200,0.1651500869836984,239,0.01,False
3522,3523,-1098.4281740306649,200,0.1651500869836984,239,0.01,False
3523,3524,-711.4744791338125,200,0.1651500869836984,239,0.01,False
3524,3525,-900.9990949878883,200,0.1651500869836984,239,0.01,False
3525,3526,-1132.5465583748398,200,0.1651500869836984,239,0.01,False
3526,3527,-1137.0095715660202,200,0.1651500869836984,239,0.01,False
3527,3528,-1184.3025696624068,200,0.1651500869836984,239,0.01,False
3528,3529,-877.809356321959,200,0.1651500869836984,239,0.01,False
3529,3530,-826.9545162293987,200,0.1651500869836984,239,0.01,False
3530,3531,-981.2812629088872,200,0.1651500869836984,239,0.01,False
3531,3532,-1055.9382978138365,200,0.1651500869836984,239,0.01,False
3532,3533,-888.1674041838402,200,0.1651500869836984,239,0.01,False
3533,3534,-1187.8377717421504,200,0.1651500869836984,239,0.01,False
3534,3535,-1043.5300491789235,200,0.1651500869836984,239,0.01,False
3535,3536,-1024.6466937500616,200,0.1651500869836984,239,0.01,False
3536,3537,-1137.9298822424782,200,0.1651500869836984,239,0.01,False
3537,3538,-1007.8525230591633,200,0.1651500869836984,239,0.01,False
3538,3539,-863.4094281472399,200,0.1651500869836984,239,0.01,False
3539,3540,-802.6837907485243,200,0.1651500869836984,239,0.01,False
3540,3541,-1180.389537884325,200,0.1651500869836984,239,0.01,False
3541,3542,-1618.0613148297466,200,0.1651500869836984,239,0.01,False
3542,3543,-522.5892480617027,200,0.1651500869836984,239,0.01,False
3543,3544,-925.8546655684773,200,0.1651500869836984,239,0.01,False
3544,3545,-895.555557501678,200,0.1651500869836984,239,0.01,False
3545,3546,-922.0612540219439,200,0.1651500869836984,239,0.01,False
3546,3547,-878.5532168704852,200,0.1651500869836984,239,0.01,False
3547,3548,-567.4533455554287,200,0.1651500869836984,239,0.01,False
3548,3549,-1609.221426418729,200,0.1651500869836984,239,0.01,False
3549,3550,-912.2293305225122,200,0.1651500869836984,239,0.01,False
3550,3551,-1024.6492558766558,200,0.1651500869836984,239,0.01,False
3551,3552,-771.292079365442,200,0.1651500869836984,239,0.01,False
3552,3553,-898.2320454720067,200,0.1651500869836984,239,0.01,False
3553,3554,-880.5878650988767,200,0.1651500869836984,239,0.01,False
3554,3555,-1051.8976444510884,200,0.1651500869836984,239,0.01,False
3555,3556,-604.0694332013397,200,0.1651500869836984,239,0.01,False
3556,3557,-988.8937648909949,200,0.1651500869836984,239,0.01,False
3557,3558,-1019.4567522037751,200,0.1651500869836984,239,0.01,False
3558,3559,-1018.7811705806406,200,0.1651500869836984,239,0.01,False
3559,3560,-1607.2740354899508,200,0.1651500869836984,239,0.01,False
3560,3561,-956.5739321544924,200,0.1651500869836984,239,0.01,False
3561,3562,-1043.5040775609416,200,0.1651500869836984,239,0.01,False
3562,3563,-1085.4974485649875,200,0.1651500869836984,239,0.01,False
3563,3564,-1035.2855595202504,200,0.1651500869836984,239,0.01,False
3564,3565,-937.5573037531674,200,0.1651500869836984,239,0.01,False
3565,3566,-753.705590883653,200,0.1651500869836984,239,0.01,False
3566,3567,-1490.5876881929905,200,0.1651500869836984,239,0.01,False
3567,3568,-1044.8926995447173,200,0.1651500869836984,239,0.01,False
3568,3569,-1050.3442963804787,200,0.1651500869836984,239,0.01,False
3569,3570,-1221.5949839218608,200,0.1651500869836984,239,0.01,False
3570,3571,-1000.2894953817414,200,0.1651500869836984,239,0.01,False
3571,3572,-876.9704673415736,200,0.1651500869836984,239,0.01,False
3572,3573,-771.5490703401501,200,0.1651500869836984,239,0.01,False
3573,3574,-1046.638565345941,200,0.1651500869836984,239,0.01,False
3574,3575,-871.171260585501,200,0.1651500869836984,239,0.01,False
3575,3576,-898.2742566637617,200,0.1651500869836984,239,0.01,False
3576,3577,-458.9557921089699,200,0.1651500869836984,239,0.01,False
3577,3578,-1059.9749705690003,200,0.1651500869836984,239,0.01,False
3578,3579,-884.1587832466831,200,0.1651500869836984,239,0.01,False
3579,3580,-922.1403946621626,200,0.1651500869836984,239,0.01,False
3580,3581,-1032.419626883688,200,0.1651500869836984,239,0.01,False
3581,3582,-898.2011925017496,200,0.1651500869836984,239,0.01,False
3582,3583,-950.6903386223483,200,0.1651500869836984,239,0.01,False
3583,3584,-1039.5880007432138,200,0.1651500869836984,239,0.01,False
3584,3585,-909.9890732080191,200,0.1651500869836984,239,0.01,False
3585,3586,-1027.2782877161587,200,0.1651500869836984,239,0.01,False
3586,3587,-897.5646200134752,200,0.1651500869836984,239,0.01,False
3587,3588,-1037.7260303397848,200,0.1651500869836984,239,0.01,False
3588,3589,-851.5062686825319,200,0.1651500869836984,239,0.01,False
3589,3590,-983.7699262335134,200,0.1651500869836984,239,0.01,False
3590,3591,-1177.3704048221612,200,0.1651500869836984,239,0.01,False
3591,3592,-1526.434004920669,200,0.1651500869836984,239,0.01,False
3592,3593,-1052.3289307163063,200,0.1651500869836984,239,0.01,False
3593,3594,-999.3365061802717,200,0.1651500869836984,239,0.01,False
3594,3595,-1039.548445444855,200,0.1651500869836984,239,0.01,False
3595,3596,-757.4633409045593,200,0.1651500869836984,239,0.01,False
3596,3597,-835.2069416700155,200,0.1651500869836984,239,0.01,False
3597,3598,-1621.331380574634,200,0.1651500869836984,239,0.01,False
3598,3599,-1014.1512983179528,200,0.1651500869836984,239,0.01,False
3599,3600,-919.3216776492467,200,0.1651500869836984,239,0.01,False
3600,3601,-1203.8396398078262,200,0.1649849368967147,253,0.0,False
3601,3602,-910.7461450119981,200,0.164819951959818,253,0.0,False
3602,3603,-630.7774619906628,200,0.16465513200785817,253,0.0,False
3603,3604,-1058.7038607548625,200,0.1644904768758503,253,0.0,False
3604,3605,-1196.1624923201325,200,0.16432598639897444,253,0.0,False
3605,3606,-1140.7023803471343,200,0.16416166041257546,253,0.0,False
3606,3607,-604.3203778072651,200,0.16399749875216288,253,0.0,False
3607,3608,-1118.4417945290659,200,0.16383350125341073,253,0.0,False
3608,3609,-604.5256321893726,200,0.16366966775215733,253,0.0,False
3609,3610,-1022.0321818614755,200,0.16350599808440516,253,0.0,False
3610,3611,-815.2623379555852,200,0.16334249208632076,253,0.0,False
3611,3612,-1520.0862087663072,200,0.16317914959423443,253,0.0,False
3612,3613,-876.1501586273295,200,0.1630159704446402,253,0.0,False
3613,3614,-1625.8591441654964,200,0.16285295447419557,253,0.0,False
3614,3615,-984.0434204829684,200,0.16269010151972138,253,0.0,False
3615,3616,-667.158448862319,200,0.16252741141820165,253,0.0,False
3616,3617,-1095.8714042087875,200,0.16236488400678345,253,0.0,False
3617,3618,-1181.1410817726635,200,0.16220251912277667,253,0.0,False
3618,3619,-639.31967484199,200,0.1620403166036539,253,0.0,False
3619,3620,-1157.6141596605605,200,0.16187827628705023,253,0.0,False
3620,3621,-1314.157159596022,200,0.16171639801076318,253,0.0,False
3621,3622,-1044.7469319094475,200,0.1615546816127524,253,0.0,False
3622,3623,-1677.4238189241303,200,0.16139312693113966,253,0.0,False
3623,3624,-1213.6398669876419,200,0.16123173380420852,253,0.0,False
3624,3625,-1006.4491186477735,200,0.16107050207040433,253,0.0,False
3625,3626,-903.2488736448524,200,0.16090943156833393,253,0.0,False
3626,3627,-1381.0151891585115,200,0.1607485221367656,253,0.0,False
3627,3628,-1289.0314891295736,200,0.16058777361462884,253,0.0,False
3628,3629,-1037.5984059134762,200,0.1604271858410142,253,0.0,False
3629,3630,-1039.2429947987696,200,0.16026675865517317,253,0.0,False
3630,3631,-1332.7405981690304,200,0.160106491896518,253,0.0,False
3631,3632,-1114.2236417928054,200,0.15994638540462147,253,0.0,False
3632,3633,-1206.064452108734,200,0.15978643901921685,253,0.0,False
3633,3634,-1182.7233691648414,200,0.15962665258019765,253,0.0,False
3634,3635,-1605.0334015097828,200,0.15946702592761744,253,0.0,False
3635,3636,-657.5211493382166,200,0.15930755890168982,253,0.0,False
3636,3637,-1539.2261486507305,200,0.15914825134278812,253,0.0,False
3637,3638,-1190.1432704435579,200,0.15898910309144534,253,0.0,False
3638,3639,-90.77715415477802,200,0.1588301139883539,253,0.0,False
3639,3640,-1281.3841259011372,200,0.15867128387436555,253,0.0,False
3640,3641,-492.23077290502005,200,0.15851261259049118,253,0.0,False
3641,3642,-764.3659026490203,200,0.1583540999779007,253,0.0,False
3642,3643,-1644.9807877901164,200,0.1581957458779228,253,0.0,False
3643,3644,-1098.0535751873708,200,0.15803755013204487,253,0.0,False
3644,3645,-552.066384859294,200,0.15787951258191282,253,0.0,False
