,episode,reward,epochs,epsilon,abs_size,rate,success
4810,4811,-933.9165092685897,200,0.08961735314413405,344,0.03,False
4811,4812,-884.807800483178,200,0.08952773579098991,344,0.03,False
4812,4813,-907.5310781922337,200,0.08943820805519892,344,0.03,False
4813,4814,-502.51865320872736,200,0.08934876984714372,344,0.03,False
4814,4815,-1351.5997157250174,200,0.08925942107729658,344,0.03,False
4815,4816,-326.5075277863606,200,0.08917016165621929,344,0.03,False
4816,4817,-575.3374842036687,200,0.08908099149456307,344,0.03,False
4817,4818,-203.65928833139495,200,0.08899191050306851,344,0.03,False
4818,4819,-878.5957281587591,200,0.08890291859256544,344,0.03,False
4819,4820,-1670.7605172004326,200,0.08881401567397287,344,0.03,False
4820,4821,-699.8110326181651,200,0.0887252016582989,344,0.03,False
4821,4822,-238.883561795166,200,0.0886364764566406,344,0.03,False
4822,4823,61.858146559437586,200,0.08854783998018396,344,0.03,False
4823,4824,-887.1115620535851,200,0.08845929214020377,344,0.02,False
4824,4825,-81.29494266352116,200,0.08837083284806357,344,0.02,False
4825,4826,-709.8083230494076,200,0.08828246201521552,344,0.02,False
4826,4827,-409.1125225509178,200,0.0881941795532003,344,0.01,False
4827,4828,-1310.611381523343,200,0.0881059853736471,344,0.01,False
4828,4829,-616.7104462045938,200,0.08801787938827345,344,0.01,False
4829,4830,-1260.9276043155687,200,0.08792986150888517,344,0.01,False
4830,4831,-541.8012179156832,200,0.08784193164737629,344,0.01,False
4831,4832,-589.4078991300984,200,0.08775408971572891,344,0.01,False
4832,4833,-66.02708758218346,200,0.08766633562601318,344,0.01,False
4833,4834,-225.69373826270785,200,0.08757866929038717,344,0.01,False
4834,4835,-891.0830642795232,200,0.08749109062109678,344,0.01,False
4835,4836,-1624.933506865815,200,0.08740359953047568,344,0.01,False
4836,4837,-608.8119999715176,200,0.0873161959309452,344,0.01,False
4837,4838,-904.6186117240436,200,0.08722887973501425,344,0.01,False
4838,4839,-1013.3835247741558,200,0.08714165085527924,344,0.01,False
4839,4840,-1141.0007175047895,200,0.08705450920442395,344,0.01,False
4840,4841,-1005.404551404806,200,0.08696745469521953,344,0.01,False
4841,4842,-770.9000620794556,200,0.08688048724052432,344,0.01,False
4842,4843,-1001.8344803650805,200,0.08679360675328379,344,0.01,False
4843,4844,-430.353762239079,200,0.0867068131465305,344,0.01,False
4844,4845,-737.8688922288803,200,0.08662010633338398,344,0.01,False
4845,4846,-1063.0558162798775,200,0.0865334862270506,344,0.01,False
4846,4847,-717.8117342339419,200,0.08644695274082355,344,0.01,False
4847,4848,-1033.8945738410055,200,0.08636050578808273,344,0.01,False
4848,4849,-666.5763519095403,200,0.08627414528229464,344,0.0,False
4849,4850,-742.1149398588547,200,0.08618787113701235,344,0.0,False
4850,4851,-915.6875895734206,200,0.08610168326587533,344,0.0,False
4851,4852,-899.8769888334368,200,0.08601558158260945,344,0.0,False
4852,4853,-1473.0510702785234,200,0.08592956600102684,344,0.0,False
4853,4854,-361.98630665876874,200,0.08584363643502582,344,0.0,False
4854,4855,-516.0239815493446,200,0.08575779279859079,344,0.0,False
4855,4856,-732.894047522363,200,0.0856720350057922,344,0.0,False
4856,4857,-328.90229491465004,200,0.0855863629707864,344,0.0,False
4857,4858,-725.7547632578453,200,0.0855007766078156,344,0.0,False
4858,4859,-1415.1195306796394,200,0.08541527583120778,344,0.0,False
4859,4860,-456.76922244655884,200,0.08532986055537657,344,0.0,False
4860,4861,-1377.0818429848714,200,0.0852445306948212,344,0.0,False
4861,4862,-564.1413742733085,200,0.08515928616412638,344,0.0,False
4862,4863,-916.4394469122478,200,0.08507412687796226,344,0.0,False
4863,4864,-649.3385031163464,200,0.0849890527510843,344,0.0,False
4864,4865,-627.2532053178073,200,0.08490406369833321,344,0.0,False
4865,4866,-1029.5034884012323,200,0.08481915963463488,344,0.0,False
4866,4867,-1544.2546892169166,200,0.08473434047500024,344,0.0,False
4867,4868,-548.7973918458512,200,0.08464960613452524,344,0.0,False
4868,4869,-635.405202572858,200,0.08456495652839072,344,0.0,False
4869,4870,-592.241622048144,200,0.08448039157186232,344,0.0,False
4870,4871,-824.8479416442616,200,0.08439591118029047,344,0.0,False
4871,4872,53.47301515868448,200,0.08431151526911018,344,0.0,False
4872,4873,-775.9941790318558,200,0.08422720375384107,344,0.0,False
4873,4874,-924.5089599127102,200,0.08414297655008723,344,0.0,False
4874,4875,-1110.2540734591382,200,0.08405883357353715,344,0.0,False
4875,4876,-628.6741882355361,200,0.0839747747399636,344,0.0,False
4876,4877,-453.92548195384666,200,0.08389079996522364,344,0.0,False
4877,4878,-1351.0576388336672,200,0.08380690916525842,344,0.0,False
4878,4879,-471.0982236158434,200,0.08372310225609315,344,0.0,False
4879,4880,-630.8557104486744,200,0.08363937915383707,344,0.0,False
4880,4881,-1393.5085291348835,200,0.08355573977468322,344,0.0,False
4881,4882,-1031.4041596910656,200,0.08347218403490854,344,0.0,False
4882,4883,-881.0550627122379,200,0.08338871185087363,344,0.0,False
4883,4884,-986.5099126768209,200,0.08330532313902275,344,0.0,False
4884,4885,-769.9253916986321,200,0.08322201781588373,344,0.0,False
4885,4886,-764.3043062420118,200,0.08313879579806785,344,0.0,False
4886,4887,-1563.09182801057,200,0.08305565700226979,344,0.0,False
4887,4888,-923.3127657081952,200,0.08297260134526752,344,0.0,False
4888,4889,-1409.5489891179711,200,0.08288962874392225,344,0.0,False
4889,4890,-880.2643915430734,200,0.08280673911517833,344,0.0,False
4890,4891,-1133.4782986256273,200,0.08272393237606315,344,0.0,False
4891,4892,-1537.6729162326428,200,0.0826412084436871,344,0.0,False
4892,4893,-989.6509924623197,200,0.08255856723524341,344,0.0,False
4893,4894,-876.8273133502,200,0.08247600866800817,344,0.0,False
4894,4895,-1039.3384302258646,200,0.08239353265934016,344,0.0,False
4895,4896,-807.0364534773279,200,0.08231113912668082,344,0.0,False
4896,4897,-456.57904341074607,200,0.08222882798755414,344,0.0,False
4897,4898,-648.2387227266028,200,0.08214659915956658,344,0.0,False
4898,4899,-463.0805750903959,200,0.08206445256040702,344,0.0,False
4899,4900,144.8424934172075,200,0.08198238810784661,344,0.01,True
4900,4901,-1183.2736449476254,200,0.08198238810784661,344,0.01,False
4901,4902,-1520.5034503232432,200,0.08198238810784661,344,0.01,False
4902,4903,-808.2426411975646,200,0.08198238810784661,344,0.01,False
4903,4904,-691.7554706842653,200,0.08198238810784661,344,0.01,False
4904,4905,-745.2670374685081,200,0.08198238810784661,344,0.01,False
4905,4906,-864.4091594349901,200,0.08198238810784661,344,0.01,False
4906,4907,-609.9405701574714,200,0.08198238810784661,344,0.01,False
4907,4908,-765.7188240154745,200,0.08198238810784661,344,0.01,False
4908,4909,-1111.387536194616,200,0.08198238810784661,344,0.01,False
4909,4910,-1543.1741666951152,200,0.08198238810784661,344,0.01,False
4910,4911,-750.5814077778552,200,0.08198238810784661,344,0.01,False
4911,4912,-1310.416217875376,200,0.08198238810784661,344,0.01,False
4912,4913,-857.0898583889225,200,0.08198238810784661,344,0.01,False
4913,4914,-1212.3945067438503,200,0.08198238810784661,344,0.01,False
4914,4915,-1518.8032756973919,200,0.08198238810784661,344,0.01,False
4915,4916,-873.7957686007117,200,0.08198238810784661,344,0.01,False
4916,4917,-1551.1452834791348,200,0.08198238810784661,344,0.01,False
4917,4918,-783.3306307337406,200,0.08198238810784661,344,0.01,False
4918,4919,-687.4260473372268,200,0.08198238810784661,344,0.01,False
4919,4920,-1236.8800721190373,200,0.08198238810784661,344,0.01,False
4920,4921,-767.3465756635651,200,0.08198238810784661,344,0.01,False
4921,4922,-868.0304109928942,200,0.08198238810784661,344,0.01,False
4922,4923,-801.3519763547613,200,0.08198238810784661,344,0.01,False
4923,4924,-764.1652944186189,200,0.08198238810784661,344,0.01,False
4924,4925,-753.501644683978,200,0.08198238810784661,344,0.01,False
4925,4926,-1014.9452201744086,200,0.08198238810784661,344,0.01,False
4926,4927,-863.2433474561651,200,0.08198238810784661,344,0.01,False
4927,4928,-867.9658916987456,200,0.08198238810784661,344,0.01,False
4928,4929,-1456.7070530665728,200,0.08198238810784661,344,0.01,False
4929,4930,-642.7856087664251,200,0.08198238810784661,344,0.01,False
4930,4931,-971.6978060357987,200,0.08198238810784661,344,0.01,False
4931,4932,-756.1535543961552,200,0.08198238810784661,344,0.01,False
4932,4933,-863.6706468298704,200,0.08198238810784661,344,0.01,False
4933,4934,-761.8518191996747,200,0.08198238810784661,344,0.01,False
4934,4935,-567.357854809922,200,0.08198238810784661,344,0.01,False
4935,4936,-1167.4507464543638,200,0.08198238810784661,344,0.01,False
4936,4937,-864.5698835429813,200,0.08198238810784661,344,0.01,False
4937,4938,-1426.471195915132,200,0.08198238810784661,344,0.01,False
4938,4939,-759.6902219184929,200,0.08198238810784661,344,0.01,False
4939,4940,-869.44896013231,200,0.08198238810784661,344,0.01,False
4940,4941,-1214.9585938235045,200,0.08198238810784661,344,0.01,False
4941,4942,-874.2903105831812,200,0.08198238810784661,344,0.01,False
4942,4943,-1120.3606757399295,200,0.08198238810784661,344,0.01,False
4943,4944,-662.6767482108231,200,0.08198238810784661,344,0.01,False
4944,4945,-581.640415460434,200,0.08198238810784661,344,0.01,False
4945,4946,-803.2195083444054,200,0.08198238810784661,344,0.01,False
4946,4947,-1210.545241302664,200,0.08198238810784661,344,0.01,False
4947,4948,-669.4798929513933,200,0.08198238810784661,344,0.01,False
4948,4949,-1324.4860032157544,200,0.08198238810784661,344,0.01,False
4949,4950,-870.4310763878216,200,0.08198238810784661,344,0.01,False
4950,4951,-880.0455232774959,200,0.08198238810784661,344,0.01,False
4951,4952,-864.2655749167407,200,0.08198238810784661,344,0.01,False
4952,4953,-1224.2255739376553,200,0.08198238810784661,344,0.01,False
4953,4954,-695.3039106142711,200,0.08198238810784661,344,0.01,False
4954,4955,-1147.8301069301579,200,0.08198238810784661,344,0.01,False
4955,4956,-828.7507576157468,200,0.08198238810784661,344,0.01,False
4956,4957,-622.4171739993233,200,0.08198238810784661,344,0.01,False
4957,4958,-1587.7360166494564,200,0.08198238810784661,344,0.01,False
4958,4959,-872.7845708421808,200,0.08198238810784661,344,0.01,False
4959,4960,-751.4293367485958,200,0.08198238810784661,344,0.01,False
4960,4961,-853.2230098696213,200,0.08198238810784661,344,0.01,False
4961,4962,-869.7718390655202,200,0.08198238810784661,344,0.01,False
4962,4963,-888.9641770169936,200,0.08198238810784661,344,0.01,False
4963,4964,-708.9796062159321,200,0.08198238810784661,344,0.01,False
4964,4965,-1496.5376018776115,200,0.08198238810784661,344,0.01,False
4965,4966,-745.0557810070559,200,0.08198238810784661,344,0.01,False
4966,4967,-860.2356418342841,200,0.08198238810784661,344,0.01,False
4967,4968,-978.2010898610424,200,0.08198238810784661,344,0.01,False
4968,4969,-721.8706290679163,200,0.08198238810784661,344,0.01,False
4969,4970,-624.4242371086109,200,0.08198238810784661,344,0.01,False
4970,4971,-1398.9744936019888,200,0.08198238810784661,344,0.01,False
4971,4972,-861.7400995817238,200,0.08198238810784661,344,0.01,False
4972,4973,-1285.846649677395,200,0.08198238810784661,344,0.01,False
4973,4974,-852.1138495718945,200,0.08198238810784661,344,0.01,False
4974,4975,-869.2866324946988,200,0.08198238810784661,344,0.01,False
4975,4976,-866.7895071745984,200,0.08198238810784661,344,0.01,False
4976,4977,-1439.0641323970303,200,0.08198238810784661,344,0.01,False
4977,4978,-859.8343252391052,200,0.08198238810784661,344,0.01,False
4978,4979,-1066.417153057247,200,0.08198238810784661,344,0.01,False
4979,4980,-874.9635343947879,200,0.08198238810784661,344,0.01,False
4980,4981,-1529.7393898640955,200,0.08198238810784661,344,0.01,False
4981,4982,-762.3526144717699,200,0.08198238810784661,344,0.01,False
4982,4983,-782.4636787305338,200,0.08198238810784661,344,0.01,False
4983,4984,-762.8837080598927,200,0.08198238810784661,344,0.01,False
4984,4985,-752.6709995079744,200,0.08198238810784661,344,0.01,False
4985,4986,-1236.3577480865556,200,0.08198238810784661,344,0.01,False
4986,4987,-429.6224435260975,200,0.08198238810784661,344,0.01,False
4987,4988,-509.2950207286005,200,0.08198238810784661,344,0.01,False
4988,4989,-1228.6599218889432,200,0.08198238810784661,344,0.01,False
4989,4990,-1573.7534436845206,200,0.08198238810784661,344,0.01,False
4990,4991,-805.9778431123042,200,0.08198238810784661,344,0.01,False
4991,4992,-1187.5694197539751,200,0.08198238810784661,344,0.01,False
4992,4993,-858.0149170491547,200,0.08198238810784661,344,0.01,False
4993,4994,-756.8883888158678,200,0.08198238810784661,344,0.01,False
4994,4995,-1174.782203820179,200,0.08198238810784661,344,0.01,False
4995,4996,-1238.4444299433146,200,0.08198238810784661,344,0.01,False
4996,4997,-750.1048570880943,200,0.08198238810784661,344,0.01,False
4997,4998,-721.9558751602926,200,0.08198238810784661,344,0.01,False
4998,4999,-1490.3670507414276,200,0.08198238810784661,344,0.01,False
4999,5000,-758.2828826385681,200,0.08198238810784661,344,0.01,False
5000,5001,-637.8685002117953,200,0.08190040571973876,358,0.0,False
5001,5002,-1138.6667679729612,200,0.08181850531401902,358,0.0,False
5002,5003,-1387.8292137741898,200,0.081736686808705,358,0.0,False
5003,5004,-1075.8071806973414,200,0.08165495012189629,358,0.0,False
5004,5005,-869.4652723974548,200,0.08157329517177439,358,0.0,False
5005,5006,-1045.2734869432034,200,0.08149172187660261,358,0.0,False
5006,5007,-968.31329498397,200,0.08141023015472601,358,0.0,False
5007,5008,-725.4540428284319,200,0.08132881992457128,358,0.0,False
5008,5009,-738.0306538258858,200,0.0812474911046467,358,0.0,False
5009,5010,-1210.3228032368577,200,0.08116624361354205,358,0.0,False
5010,5011,-746.880964348195,200,0.08108507736992851,358,0.0,False
5011,5012,-1323.3237234216385,200,0.08100399229255859,358,0.0,False
5012,5013,-1291.4037991881917,200,0.08092298830026602,358,0.0,False
5013,5014,-1081.1457713262143,200,0.08084206531196575,358,0.0,False
5014,5015,-1347.635398545098,200,0.08076122324665379,358,0.0,False
5015,5016,-775.1057177941716,200,0.08068046202340713,358,0.0,False
5016,5017,-1078.945337941618,200,0.08059978156138373,358,0.0,False
5017,5018,-1620.552258902761,200,0.08051918177982234,358,0.0,False
5018,5019,-1167.4640931287872,200,0.08043866259804251,358,0.0,False
5019,5020,-1428.3343982223691,200,0.08035822393544446,358,0.0,False
5020,5021,-1096.1608645865351,200,0.08027786571150902,358,0.0,False
5021,5022,-564.4307789752096,200,0.08019758784579752,358,0.0,False
5022,5023,-1291.5551784473907,200,0.08011739025795171,358,0.0,False
5023,5024,-1181.1243639668924,200,0.08003727286769376,358,0.0,False
5024,5025,-975.2252780885506,200,0.07995723559482606,358,0.0,False
5025,5026,-893.9046344919418,200,0.07987727835923124,358,0.0,False
5026,5027,-1070.4632839925384,200,0.07979740108087201,358,0.0,False
5027,5028,-1227.4941498130408,200,0.07971760367979114,358,0.0,False
5028,5029,-728.0395684104944,200,0.07963788607611134,358,0.0,False
5029,5030,-1091.375267811896,200,0.07955824819003524,358,0.0,False
5030,5031,-884.7894856130462,200,0.0794786899418452,358,0.0,False
5031,5032,-667.6696807327603,200,0.07939921125190336,358,0.0,False
5032,5033,-851.3337218532943,200,0.07931981204065146,358,0.0,False
5033,5034,-754.940733230958,200,0.0792404922286108,358,0.0,False
5034,5035,-1241.7796687744794,200,0.0791612517363822,358,0.0,False
5035,5036,-1071.7774269862753,200,0.07908209048464582,358,0.0,False
5036,5037,-1246.6452366764522,200,0.07900300839416118,358,0.0,False
5037,5038,-971.9143636991669,200,0.07892400538576702,358,0.0,False
5038,5039,-1283.0363239103108,200,0.07884508138038125,358,0.0,False
5039,5040,-1017.9519557111894,200,0.07876623629900087,358,0.0,False
5040,5041,-1041.9969850115244,200,0.07868747006270187,358,0.0,False
5041,5042,-1131.4890953509966,200,0.07860878259263916,358,0.0,False
5042,5043,-1297.868796980931,200,0.07853017381004652,358,0.0,False
5043,5044,-1207.6494761519914,200,0.07845164363623648,358,0.0,False
5044,5045,-851.6658359671497,200,0.07837319199260025,358,0.0,False
5045,5046,-1056.16387014189,200,0.07829481880060765,358,0.0,False
5046,5047,-856.4709350094628,200,0.07821652398180705,358,0.0,False
5047,5048,-1080.4261273372474,200,0.07813830745782524,358,0.0,False
5048,5049,-1279.66972424523,200,0.07806016915036741,358,0.0,False
5049,5050,-711.018359788811,200,0.07798210898121705,358,0.0,False
5050,5051,-1192.3266662104488,200,0.07790412687223583,358,0.0,False
5051,5052,-1051.0925049491277,200,0.07782622274536359,358,0.0,False
5052,5053,-1100.5545911099457,200,0.07774839652261822,358,0.0,False
5053,5054,-1124.0491598202932,200,0.0776706481260956,358,0.0,False
5054,5055,-824.3469801060871,200,0.0775929774779695,358,0.0,False
5055,5056,-1124.4657651779348,200,0.07751538450049153,358,0.0,False
5056,5057,-1169.2646793342972,200,0.07743786911599104,358,0.0,False
5057,5058,-856.4803220566909,200,0.07736043124687506,358,0.0,False
5058,5059,-1341.6509174814462,200,0.07728307081562819,358,0.0,False
5059,5060,-989.4728765920165,200,0.07720578774481256,358,0.0,False
5060,5061,-1243.108853718667,200,0.07712858195706775,358,0.0,False
5061,5062,-1127.9175175010269,200,0.07705145337511068,358,0.0,False
5062,5063,-515.803757563022,200,0.07697440192173557,358,0.0,False
5063,5064,-849.5450307136306,200,0.07689742751981384,358,0.0,False
5064,5065,-1333.641775352751,200,0.07682053009229402,358,0.0,False
5065,5066,-1295.4556206508964,200,0.07674370956220172,358,0.0,False
5066,5067,-995.4262395231499,200,0.07666696585263952,358,0.0,False
5067,5068,-828.5993857344939,200,0.07659029888678688,358,0.0,False
