,episode,reward,epochs,epsilon,abs_size,rate,success
3160,3161,-718.9984296886988,200,0.20173495769715546,218,0.01,False
3161,3162,-1012.194476002773,200,0.20173495769715546,218,0.01,False
3162,3163,-1185.2829783355744,200,0.20173495769715546,218,0.01,False
3163,3164,-1493.5471362767742,200,0.20173495769715546,218,0.01,False
3164,3165,-1209.2268381359424,200,0.20173495769715546,218,0.01,False
3165,3166,-665.5976673758203,200,0.20173495769715546,218,0.01,False
3166,3167,-1219.1118582964266,200,0.20173495769715546,218,0.01,False
3167,3168,-616.1689794455295,200,0.20173495769715546,218,0.01,False
3168,3169,-1307.0684252998828,200,0.20173495769715546,218,0.01,False
3169,3170,-729.0631763630422,200,0.20173495769715546,218,0.01,False
3170,3171,-927.2979370487737,200,0.20173495769715546,218,0.01,False
3171,3172,-1548.4469885983176,200,0.20173495769715546,218,0.01,False
3172,3173,-1027.689437039387,200,0.20173495769715546,218,0.01,False
3173,3174,-1417.584472537286,200,0.20173495769715546,218,0.01,False
3174,3175,-1168.5125364270577,200,0.20173495769715546,218,0.01,False
3175,3176,-529.2801905510204,200,0.20173495769715546,218,0.01,False
3176,3177,-881.4610289347542,200,0.20173495769715546,218,0.01,False
3177,3178,-759.3557973977828,200,0.20173495769715546,218,0.01,False
3178,3179,-606.9622121308993,200,0.20173495769715546,218,0.01,False
3179,3180,-1136.4286878582852,200,0.20173495769715546,218,0.01,False
3180,3181,-1211.0851149318933,200,0.20173495769715546,218,0.01,False
3181,3182,-1289.1923359604978,200,0.20173495769715546,218,0.01,False
3182,3183,-1472.7608284381429,200,0.20173495769715546,218,0.01,False
3183,3184,-825.6830740864145,200,0.20173495769715546,218,0.01,False
3184,3185,-1238.1907495371506,200,0.20173495769715546,218,0.01,False
3185,3186,-587.1659041839272,200,0.20173495769715546,218,0.01,False
3186,3187,-543.0855813893037,200,0.20173495769715546,218,0.01,False
3187,3188,-1449.0538083941312,200,0.20173495769715546,218,0.01,False
3188,3189,-1101.3469420385484,200,0.20173495769715546,218,0.01,False
3189,3190,-315.28918543782277,200,0.20173495769715546,218,0.01,False
3190,3191,-863.4491319673886,200,0.20173495769715546,218,0.01,False
3191,3192,-1211.0002309402257,200,0.20173495769715546,218,0.01,False
3192,3193,-1377.8063003265804,200,0.20173495769715546,218,0.01,False
3193,3194,-900.1329989849332,200,0.20173495769715546,218,0.01,False
3194,3195,-923.6324849073236,200,0.20173495769715546,218,0.01,False
3195,3196,-1328.4633518810979,200,0.20173495769715546,218,0.01,False
3196,3197,-671.125509239487,200,0.20173495769715546,218,0.01,False
3197,3198,-862.6778911600263,200,0.20173495769715546,218,0.01,False
3198,3199,-604.9255330450382,200,0.20173495769715546,218,0.01,False
3199,3200,-984.5538582881562,200,0.20173495769715546,218,0.01,False
3200,3201,-847.6630568013645,200,0.2015332227394583,232,0.01,False
3201,3202,-608.4536241905578,200,0.20133168951671884,232,0.01,False
3202,3203,-382.9870890145885,200,0.20113035782720212,232,0.01,False
3203,3204,-885.6323350729709,200,0.20092922746937492,232,0.01,False
3204,3205,-652.6883639542923,200,0.20072829824190555,232,0.01,False
3205,3206,-340.0351310364076,200,0.20052756994366364,232,0.01,False
3206,3207,-955.2775850128264,200,0.20032704237371998,232,0.01,False
3207,3208,-1162.9530711568343,200,0.20012671533134627,232,0.01,False
3208,3209,-1159.7394358459999,200,0.19992658861601492,232,0.01,False
3209,3210,-858.8824653660349,200,0.19972666202739892,232,0.01,False
3210,3211,-901.5307519946634,200,0.19952693536537153,232,0.01,False
3211,3212,-1078.7387935740103,200,0.19932740843000615,232,0.01,False
3212,3213,-834.5577683542356,200,0.19912808102157614,232,0.01,False
3213,3214,-878.2047279175692,200,0.19892895294055457,232,0.01,False
3214,3215,-780.4840256187874,200,0.19873002398761402,232,0.01,False
3215,3216,-975.9312299605884,200,0.1985312939636264,232,0.01,False
3216,3217,-685.6614907187317,200,0.19833276266966277,232,0.01,False
3217,3218,-744.188256226063,200,0.1981344299069931,232,0.01,False
3218,3219,-1581.8075557617115,200,0.1979362954770861,232,0.01,False
3219,3220,-1078.3940684744123,200,0.197738359181609,232,0.01,False
3220,3221,-1379.0503433261995,200,0.1975406208224274,232,0.01,False
3221,3222,-1386.7362409339846,200,0.197343080201605,232,0.01,False
3222,3223,-762.3276659785455,200,0.19714573712140337,232,0.01,False
3223,3224,-1292.8558796815084,200,0.19694859138428197,232,0.01,False
3224,3225,-624.5234068724269,200,0.1967516427928977,232,0.01,False
3225,3226,-1288.7015971084568,200,0.1965548911501048,232,0.01,False
3226,3227,-112.08048756885778,200,0.19635833625895469,232,0.01,False
3227,3228,-971.7704979520697,200,0.19616197792269574,232,0.01,False
3228,3229,-1083.681823152908,200,0.19596581594477305,232,0.01,False
3229,3230,-726.8823470127066,200,0.19576985012882828,232,0.01,False
3230,3231,-1348.3136537864902,200,0.19557408027869944,232,0.01,False
3231,3232,-1183.7092935401881,200,0.19537850619842073,232,0.01,False
3232,3233,-1162.7323424885622,200,0.19518312769222232,232,0.01,False
3233,3234,-1487.9659696198867,200,0.19498794456453009,232,0.0,False
3234,3235,-954.035344414991,200,0.19479295661996557,232,0.0,False
3235,3236,-970.4499233452188,200,0.1945981636633456,232,0.0,False
3236,3237,-877.6818829070373,200,0.19440356549968224,232,0.0,False
3237,3238,-1571.5529620030156,200,0.19420916193418256,232,0.0,False
3238,3239,-949.723461389086,200,0.19401495277224837,232,0.0,False
3239,3240,-1505.0160215677986,200,0.19382093781947612,232,0.0,False
3240,3241,-1512.995912617873,200,0.19362711688165665,232,0.0,False
3241,3242,-1042.537590224717,200,0.193433489764775,232,0.0,False
3242,3243,-1073.4071022617768,200,0.19324005627501023,232,0.0,False
3243,3244,-1416.7436927799629,200,0.1930468162187352,232,0.0,False
3244,3245,-392.2611899384259,200,0.19285376940251647,232,0.0,False
3245,3246,-1365.334067811841,200,0.19266091563311397,232,0.0,False
3246,3247,-1450.3581688171034,200,0.19246825471748086,232,0.0,False
3247,3248,-1428.5710291229163,200,0.1922757864627634,232,0.0,False
3248,3249,-756.5644005863777,200,0.1920835106763006,232,0.0,False
3249,3250,-1307.499789946809,200,0.19189142716562432,232,0.0,False
3250,3251,-337.8341943271056,200,0.1916995357384587,232,0.0,False
3251,3252,-1583.9120385416288,200,0.19150783620272022,232,0.0,False
3252,3253,-907.7872232376558,200,0.1913163283665175,232,0.0,False
3253,3254,-753.4479750715826,200,0.19112501203815097,232,0.0,False
3254,3255,-1483.0366929202892,200,0.1909338870261128,232,0.0,False
3255,3256,-978.3303448632433,200,0.19074295313908668,232,0.0,False
3256,3257,-1282.265487428644,200,0.1905522101859476,232,0.0,False
3257,3258,-1351.7443952377885,200,0.19036165797576166,232,0.0,False
3258,3259,-1267.5217269499324,200,0.1901712963177859,232,0.0,False
3259,3260,-809.6554751972295,200,0.1899811250214681,232,0.0,False
3260,3261,298.5614693232168,200,0.18979114389644663,232,0.0,False
3261,3262,-1487.7492095143327,200,0.1896013527525502,232,0.0,False
3262,3263,-450.94082690870334,200,0.18941175139979763,232,0.0,False
3263,3264,-1363.3730464439288,200,0.18922233964839782,232,0.0,False
3264,3265,117.05093198696284,200,0.18903311730874942,232,0.01,True
3265,3266,-901.4721512705137,200,0.18884408419144066,232,0.01,False
3266,3267,-881.6308686951445,200,0.1886552401072492,232,0.01,False
3267,3268,-1220.5989750622089,200,0.18846658486714196,232,0.01,False
3268,3269,-709.2417737300144,200,0.1882781182822748,232,0.01,False
3269,3270,-1003.5463667506125,200,0.18808984016399252,232,0.01,False
3270,3271,-723.1404858423551,200,0.18790175032382853,232,0.01,False
3271,3272,-1000.6779950173777,200,0.1877138485735047,232,0.01,False
3272,3273,-881.5909422797645,200,0.1875261347249312,232,0.01,False
3273,3274,-828.4484876176806,200,0.1873386085902063,232,0.01,False
3274,3275,-1107.2397168227353,200,0.18715126998161608,232,0.01,False
3275,3276,-1389.5925154664985,200,0.18696411871163446,232,0.01,False
3276,3277,-970.3280698448649,200,0.18677715459292282,232,0.01,False
3277,3278,-902.2960987720076,200,0.1865903774383299,232,0.01,False
3278,3279,-778.4776761109358,200,0.18640378706089158,232,0.01,False
3279,3280,-869.9698051436554,200,0.1862173832738307,232,0.01,False
3280,3281,-1377.3768515473457,200,0.18603116589055688,232,0.01,False
3281,3282,-1164.464743169572,200,0.18584513472466632,232,0.01,False
3282,3283,-1207.0138421996362,200,0.18565928958994166,232,0.01,False
3283,3284,-1180.9026490834078,200,0.18547363030035172,232,0.01,False
3284,3285,-938.8831696207517,200,0.18528815667005136,232,0.01,False
3285,3286,-823.5392262440412,200,0.1851028685133813,232,0.01,False
3286,3287,-722.4892003206007,200,0.18491776564486792,232,0.01,False
3287,3288,-995.9386194590372,200,0.18473284787922306,232,0.01,False
3288,3289,-286.1564701622829,200,0.18454811503134383,232,0.01,False
3289,3290,-1183.1936448763195,200,0.18436356691631248,232,0.01,False
3290,3291,-1372.6931447197412,200,0.18417920334939616,232,0.01,False
3291,3292,-1074.6057346097443,200,0.18399502414604677,232,0.01,False
3292,3293,-1075.1676490241734,200,0.18381102912190073,232,0.01,False
3293,3294,-871.7458419018099,200,0.18362721809277882,232,0.01,False
3294,3295,-1091.6497578533465,200,0.18344359087468604,232,0.01,False
3295,3296,-888.3864030957584,200,0.18326014728381135,232,0.01,False
3296,3297,-856.5397943289262,200,0.18307688713652753,232,0.01,False
3297,3298,-976.2797834626983,200,0.182893810249391,232,0.01,False
3298,3299,-640.7294973348899,200,0.1827109164391416,232,0.01,False
3299,3300,234.38508538674944,200,0.18252820552270246,232,0.02,True
3300,3301,-444.0330686186312,200,0.18252820552270246,232,0.02,False
3301,3302,-1280.078169588413,200,0.18252820552270246,232,0.02,False
3302,3303,-804.5472355107179,200,0.18252820552270246,232,0.02,False
3303,3304,-1334.890553820276,200,0.18252820552270246,232,0.02,False
3304,3305,-987.6646228037391,200,0.18252820552270246,232,0.02,False
3305,3306,-761.9339500872912,200,0.18252820552270246,232,0.02,False
3306,3307,-454.0481913268196,200,0.18252820552270246,232,0.02,False
3307,3308,-402.0477538347925,200,0.18252820552270246,232,0.02,False
3308,3309,-1187.3855571069212,200,0.18252820552270246,232,0.02,False
3309,3310,-1394.9271720905392,200,0.18252820552270246,232,0.02,False
3310,3311,-546.8223416266815,200,0.18252820552270246,232,0.02,False
3311,3312,-998.8259035032053,200,0.18252820552270246,232,0.02,False
3312,3313,-962.0386882543863,200,0.18252820552270246,232,0.02,False
3313,3314,-1315.7740954402764,200,0.18252820552270246,232,0.02,False
3314,3315,-756.5710353535212,200,0.18252820552270246,232,0.02,False
3315,3316,-1236.1483592240475,200,0.18252820552270246,232,0.02,False
3316,3317,-1364.6731823259747,200,0.18252820552270246,232,0.02,False
3317,3318,-1121.5352575701836,200,0.18252820552270246,232,0.02,False
3318,3319,-988.8789057492634,200,0.18252820552270246,232,0.02,False
3319,3320,-1349.7186414477205,200,0.18252820552270246,232,0.02,False
3320,3321,-796.2518746900839,200,0.18252820552270246,232,0.02,False
3321,3322,-869.459986253151,200,0.18252820552270246,232,0.02,False
3322,3323,-892.6523529450403,200,0.18252820552270246,232,0.02,False
3323,3324,-1265.9137420278523,200,0.18252820552270246,232,0.02,False
3324,3325,-991.7968791714999,200,0.18252820552270246,232,0.02,False
3325,3326,-1205.7443830716245,200,0.18252820552270246,232,0.02,False
3326,3327,-1057.5059319755455,200,0.18252820552270246,232,0.02,False
3327,3328,-668.5373202254932,200,0.18252820552270246,232,0.02,False
3328,3329,-915.4500792701645,200,0.18252820552270246,232,0.02,False
3329,3330,-918.0761810471023,200,0.18252820552270246,232,0.02,False
3330,3331,-1105.7194229912045,200,0.18252820552270246,232,0.02,False
3331,3332,-1345.4351805448048,200,0.18252820552270246,232,0.02,False
3332,3333,-1373.8289142568012,200,0.18252820552270246,232,0.02,False
3333,3334,-1361.5462783581922,200,0.18252820552270246,232,0.02,False
3334,3335,-855.009172107036,200,0.18252820552270246,232,0.02,False
3335,3336,-1118.718106761252,200,0.18252820552270246,232,0.02,False
3336,3337,850.9459965906278,200,0.18252820552270246,232,0.02,True
3337,3338,-862.07684082483,200,0.18252820552270246,232,0.02,False
3338,3339,-1087.4343794128158,200,0.18252820552270246,232,0.02,False
3339,3340,-938.795730225703,200,0.18252820552270246,232,0.02,False
3340,3341,-1325.2298634574445,200,0.18252820552270246,232,0.02,False
3341,3342,-1239.7563401750174,200,0.18252820552270246,232,0.02,False
3342,3343,-1058.6634633874162,200,0.18252820552270246,232,0.02,False
3343,3344,-1275.1559555672993,200,0.18252820552270246,232,0.02,False
3344,3345,-1067.7966511968993,200,0.18252820552270246,232,0.02,False
3345,3346,-941.8333363292844,200,0.18252820552270246,232,0.02,False
3346,3347,-830.2527894598866,200,0.18252820552270246,232,0.02,False
3347,3348,-777.0201426097973,200,0.18252820552270246,232,0.02,False
3348,3349,-706.6907361593505,200,0.18252820552270246,232,0.02,False
3349,3350,-702.9116362130649,200,0.18252820552270246,232,0.02,False
3350,3351,-896.4547714674682,200,0.18252820552270246,232,0.02,False
3351,3352,-1090.3047384992426,200,0.18252820552270246,232,0.02,False
3352,3353,-619.3837117653105,200,0.18252820552270246,232,0.02,False
3353,3354,-975.8482363857318,200,0.18252820552270246,232,0.02,False
3354,3355,-1321.186850658629,200,0.18252820552270246,232,0.02,False
3355,3356,-1349.27063423051,200,0.18252820552270246,232,0.02,False
3356,3357,-1171.8434187880887,200,0.18252820552270246,232,0.02,False
3357,3358,-938.2747720050694,200,0.18252820552270246,232,0.02,False
3358,3359,-1018.5796310120289,200,0.18252820552270246,232,0.02,False
3359,3360,-1184.8099780759426,200,0.18252820552270246,232,0.02,False
3360,3361,-1409.8044146755055,200,0.18252820552270246,232,0.02,False
3361,3362,-930.2793014108228,200,0.18252820552270246,232,0.02,False
3362,3363,-1292.5500910235826,200,0.18252820552270246,232,0.02,False
3363,3364,-1369.367973374235,200,0.18252820552270246,232,0.02,False
3364,3365,-1004.0449514716822,200,0.18252820552270246,232,0.02,False
3365,3366,-1039.9053801138784,200,0.18252820552270246,232,0.02,False
3366,3367,-1328.8726470538202,200,0.18252820552270246,232,0.02,False
3367,3368,-1291.0579641462,200,0.18252820552270246,232,0.02,False
3368,3369,-815.1319849314997,200,0.18252820552270246,232,0.02,False
3369,3370,-904.4085081908656,200,0.18252820552270246,232,0.02,False
3370,3371,-1146.5822175725973,200,0.18252820552270246,232,0.02,False
3371,3372,-1354.5999725430831,200,0.18252820552270246,232,0.02,False
3372,3373,-1051.1216549236558,200,0.18252820552270246,232,0.02,False
3373,3374,-1004.4948610078992,200,0.18252820552270246,232,0.02,False
3374,3375,-741.2019122535645,200,0.18252820552270246,232,0.02,False
3375,3376,-1000.9003476707505,200,0.18252820552270246,232,0.02,False
3376,3377,-1046.5682335259442,200,0.18252820552270246,232,0.02,False
3377,3378,-900.007630251416,200,0.18252820552270246,232,0.02,False
3378,3379,-965.1419671777504,200,0.18252820552270246,232,0.02,False
3379,3380,-1074.1780263042392,200,0.18252820552270246,232,0.02,False
3380,3381,-876.0070396723385,200,0.18252820552270246,232,0.02,False
3381,3382,-1170.5109415049658,200,0.18252820552270246,232,0.02,False
3382,3383,-1048.0881055417467,200,0.18252820552270246,232,0.02,False
3383,3384,-1183.1597538255412,200,0.18252820552270246,232,0.02,False
3384,3385,-1033.070399540216,200,0.18252820552270246,232,0.02,False
3385,3386,-770.1388395727639,200,0.18252820552270246,232,0.02,False
3386,3387,-1297.9083683755423,200,0.18252820552270246,232,0.02,False
3387,3388,-856.5605868872324,200,0.18252820552270246,232,0.02,False
3388,3389,-879.3762935093345,200,0.18252820552270246,232,0.02,False
3389,3390,-1273.8510425943891,200,0.18252820552270246,232,0.02,False
3390,3391,-1381.1921313263917,200,0.18252820552270246,232,0.02,False
3391,3392,-1101.3900256593822,200,0.18252820552270246,232,0.02,False
3392,3393,-569.5090409818745,200,0.18252820552270246,232,0.02,False
3393,3394,-1386.1709420494199,200,0.18252820552270246,232,0.02,False
3394,3395,-1324.9296304458646,200,0.18252820552270246,232,0.02,False
3395,3396,-668.4712851699661,200,0.18252820552270246,232,0.02,False
3396,3397,-929.9387178008654,200,0.18252820552270246,232,0.02,False
3397,3398,-1264.7732188835487,200,0.18252820552270246,232,0.02,False
3398,3399,-1354.401941215837,200,0.18252820552270246,232,0.02,False
3399,3400,-945.9992177045822,200,0.18252820552270246,232,0.02,False
3400,3401,-420.54515284429635,200,0.18234567731717977,246,0.01,False
3401,3402,-240.12354918896713,200,0.1821633316398626,246,0.01,False
3402,3403,-729.6585951036168,200,0.18198116830822272,246,0.01,False
3403,3404,-1042.5787544860477,200,0.1817991871399145,246,0.01,False
3404,3405,-1484.8959602921557,200,0.18161738795277457,246,0.01,False
3405,3406,-1142.1291497457817,200,0.1814357705648218,246,0.01,False
3406,3407,-517.7688553762891,200,0.18125433479425698,246,0.01,False
3407,3408,-1139.0300001029489,200,0.18107308045946272,246,0.01,False
3408,3409,-1060.4828939892336,200,0.18089200737900324,246,0.01,False
3409,3410,-1051.9796547901794,200,0.18071111537162424,246,0.01,False
3410,3411,-696.283541999558,200,0.1805304042562526,246,0.01,False
3411,3412,-701.8904758236305,200,0.18034987385199636,246,0.01,False
3412,3413,-1355.901979874154,200,0.18016952397814437,246,0.01,False
3413,3414,-1421.723700263422,200,0.17998935445416622,246,0.01,False
