,episode,reward,epochs,epsilon,abs_size,rate,success
3722,3723,1314.2683765306933,200,0.14942650179799613,253,0.01,True
3723,3724,-1374.3203883574913,200,0.14942650179799613,253,0.01,False
3724,3725,-863.2813728889337,200,0.14942650179799613,253,0.01,False
3725,3726,-632.4703089560755,200,0.14942650179799613,253,0.01,False
3726,3727,-1042.0166774909658,200,0.14942650179799613,253,0.01,False
3727,3728,-1441.5775309271319,200,0.14942650179799613,253,0.01,False
3728,3729,-453.3384714392384,200,0.14942650179799613,253,0.01,False
3729,3730,-1290.996286937116,200,0.14942650179799613,253,0.01,False
3730,3731,-1573.992265632694,200,0.14942650179799613,253,0.01,False
3731,3732,-525.5310831102897,200,0.14942650179799613,253,0.01,False
3732,3733,-857.6893516446528,200,0.14942650179799613,253,0.01,False
3733,3734,-913.0365123325222,200,0.14942650179799613,253,0.01,False
3734,3735,-388.8408356777334,200,0.14942650179799613,253,0.01,False
3735,3736,-894.6159864922995,200,0.14942650179799613,253,0.01,False
3736,3737,-1521.1467837257655,200,0.14942650179799613,253,0.01,False
3737,3738,-586.8899289834814,200,0.14942650179799613,253,0.01,False
3738,3739,-443.7979807011468,200,0.14942650179799613,253,0.01,False
3739,3740,-1334.55973589412,200,0.14942650179799613,253,0.01,False
3740,3741,-1597.242191619592,200,0.14942650179799613,253,0.01,False
3741,3742,-1501.8325416164678,200,0.14942650179799613,253,0.01,False
3742,3743,-772.2307522702149,200,0.14942650179799613,253,0.01,False
3743,3744,-564.3346342143434,200,0.14942650179799613,253,0.01,False
3744,3745,-1513.9512337166148,200,0.14942650179799613,253,0.01,False
3745,3746,-911.2101524008909,200,0.14942650179799613,253,0.01,False
3746,3747,-687.9767277407577,200,0.14942650179799613,253,0.01,False
3747,3748,-878.8515665344726,200,0.14942650179799613,253,0.01,False
3748,3749,-1465.8182304108266,200,0.14942650179799613,253,0.01,False
3749,3750,-759.7892096615058,200,0.14942650179799613,253,0.01,False
3750,3751,-964.4281294132717,200,0.14942650179799613,253,0.01,False
3751,3752,-873.6028851833281,200,0.14942650179799613,253,0.01,False
3752,3753,-889.2148745467716,200,0.14942650179799613,253,0.01,False
3753,3754,-736.9746568204513,200,0.14942650179799613,253,0.01,False
3754,3755,-1347.9805447466035,200,0.14942650179799613,253,0.01,False
3755,3756,-1029.0773053172657,200,0.14942650179799613,253,0.01,False
3756,3757,-930.2581331157697,200,0.14942650179799613,253,0.01,False
3757,3758,-895.9090361825014,200,0.14942650179799613,253,0.01,False
3758,3759,-593.6371881901414,200,0.14942650179799613,253,0.01,False
3759,3760,-1430.1851496013323,200,0.14942650179799613,253,0.01,False
3760,3761,-906.0492921447534,200,0.14942650179799613,253,0.01,False
3761,3762,-1101.6521690616844,200,0.14942650179799613,253,0.01,False
3762,3763,-466.89597345524885,200,0.14942650179799613,253,0.01,False
3763,3764,-966.0804890418991,200,0.14942650179799613,253,0.01,False
3764,3765,-1150.2418224104906,200,0.14942650179799613,253,0.01,False
3765,3766,-1210.9341002779565,200,0.14942650179799613,253,0.01,False
3766,3767,-1070.779056556418,200,0.14942650179799613,253,0.01,False
3767,3768,-712.7585882072992,200,0.14942650179799613,253,0.01,False
3768,3769,-1221.4343150257964,200,0.14942650179799613,253,0.01,False
3769,3770,-942.7144185436874,200,0.14942650179799613,253,0.01,False
3770,3771,-1244.3811145994773,200,0.14942650179799613,253,0.01,False
3771,3772,-148.97760078835623,200,0.14942650179799613,253,0.01,False
3772,3773,-1503.2914379824324,200,0.14942650179799613,253,0.01,False
3773,3774,-914.7463256455246,200,0.14942650179799613,253,0.01,False
3774,3775,-528.3688624756822,200,0.14942650179799613,253,0.01,False
3775,3776,-1496.740866975337,200,0.14942650179799613,253,0.01,False
3776,3777,-1121.6985956242572,200,0.14942650179799613,253,0.01,False
3777,3778,-739.591915035991,200,0.14942650179799613,253,0.01,False
3778,3779,-493.35623020014356,200,0.14942650179799613,253,0.01,False
3779,3780,-1149.8614491061335,200,0.14942650179799613,253,0.01,False
3780,3781,-674.8945444055247,200,0.14942650179799613,253,0.01,False
3781,3782,-1550.8795796910595,200,0.14942650179799613,253,0.01,False
3782,3783,-1090.9539596823952,200,0.14942650179799613,253,0.01,False
3783,3784,-559.702284089937,200,0.14942650179799613,253,0.01,False
3784,3785,-686.6716276865579,200,0.14942650179799613,253,0.01,False
3785,3786,-1416.0732025204293,200,0.14942650179799613,253,0.01,False
3786,3787,-946.535808205361,200,0.14942650179799613,253,0.01,False
3787,3788,-632.3978119252022,200,0.14942650179799613,253,0.01,False
3788,3789,-1402.1996685445288,200,0.14942650179799613,253,0.01,False
3789,3790,-586.2010523068832,200,0.14942650179799613,253,0.01,False
3790,3791,-624.6831530260489,200,0.14942650179799613,253,0.01,False
3791,3792,-1458.8094168898085,200,0.14942650179799613,253,0.01,False
3792,3793,-425.7428411842695,200,0.14942650179799613,253,0.01,False
3793,3794,-464.85352911081054,200,0.14942650179799613,253,0.01,False
3794,3795,-304.92968075583826,200,0.14942650179799613,253,0.01,False
3795,3796,-379.84575876076013,200,0.14942650179799613,253,0.01,False
3796,3797,-488.97393630654074,200,0.14942650179799613,253,0.01,False
3797,3798,-388.1467398388194,200,0.14942650179799613,253,0.01,False
3798,3799,-207.59790325176664,200,0.14942650179799613,253,0.01,False
3799,3800,-1074.0737522356312,200,0.14942650179799613,253,0.01,False
3800,3801,-1724.0181852059263,200,0.14927707529619813,267,0.01,False
3801,3802,-906.8308803259088,200,0.14912779822090194,267,0.01,False
3802,3803,-1750.5814876843547,200,0.14897867042268104,267,0.01,False
3803,3804,-893.5843977791357,200,0.14882969175225835,267,0.01,False
3804,3805,-913.6751819252698,200,0.1486808620605061,267,0.01,False
3805,3806,-1039.6609448006354,200,0.14853218119844558,267,0.01,False
3806,3807,-1039.971779040018,200,0.14838364901724713,267,0.01,False
3807,3808,-1095.6601080904309,200,0.14823526536822987,267,0.01,False
3808,3809,-991.2581684233933,200,0.14808703010286164,267,0.01,False
3809,3810,-1048.4217636533278,200,0.1479389430727588,267,0.01,False
3810,3811,-1810.2703280640346,200,0.14779100412968604,267,0.01,False
3811,3812,-955.2937932269837,200,0.14764321312555637,267,0.01,False
3812,3813,-631.6995339405682,200,0.14749556991243082,267,0.01,False
3813,3814,-1634.2826506328313,200,0.1473480743425184,267,0.01,False
3814,3815,-1050.6761613713877,200,0.14720072626817587,267,0.01,False
3815,3816,-1004.1601373063172,200,0.1470535255419077,267,0.01,False
3816,3817,-1217.168738985172,200,0.1469064720163658,267,0.01,False
3817,3818,-1061.7998173985984,200,0.14675956554434944,267,0.01,False
3818,3819,-1189.6817563340687,200,0.14661280597880508,267,0.01,False
3819,3820,-1098.0394795895436,200,0.14646619317282628,267,0.01,False
3820,3821,-1147.8045286807212,200,0.14631972697965345,267,0.01,False
3821,3822,-1162.1252752355865,200,0.1461734072526738,267,0.01,False
3822,3823,-1353.2226755261713,200,0.14602723384542113,267,0.0,False
3823,3824,-1244.7258194707758,200,0.14588120661157572,267,0.0,False
3824,3825,-1247.4588636473889,200,0.14573532540496414,267,0.0,False
3825,3826,-1079.3793645672472,200,0.14558959007955918,267,0.0,False
3826,3827,-910.1554750575826,200,0.1454440004894796,267,0.0,False
3827,3828,-1384.7379228675393,200,0.14529855648899012,267,0.0,False
3828,3829,-1416.0009902249108,200,0.14515325793250114,267,0.0,False
3829,3830,-1020.8378631035815,200,0.14500810467456865,267,0.0,False
3830,3831,-1302.9812450427962,200,0.14486309656989407,267,0.0,False
3831,3832,-975.9722699873984,200,0.1447182334733242,267,0.0,False
3832,3833,-514.8822339565145,200,0.14457351523985087,267,0.0,False
3833,3834,-876.1875436194588,200,0.14442894172461102,267,0.0,False
3834,3835,-784.6791516753595,200,0.1442845127828864,267,0.0,False
3835,3836,-1234.0079827583934,200,0.1441402282701035,267,0.0,False
3836,3837,-713.1026816599727,200,0.1439960880418334,267,0.0,False
3837,3838,-1223.903181998709,200,0.14385209195379156,267,0.0,False
3838,3839,-1353.2927203740032,200,0.14370823986183776,267,0.0,False
3839,3840,-1350.7149561670242,200,0.1435645316219759,267,0.0,False
3840,3841,-869.8712995216872,200,0.14342096709035393,267,0.0,False
3841,3842,-748.7054998691261,200,0.14327754612326357,267,0.0,False
3842,3843,-1277.5166479120285,200,0.14313426857714032,267,0.0,False
3843,3844,-910.5952760501332,200,0.14299113430856317,267,0.0,False
3844,3845,-1385.954122519133,200,0.1428481431742546,267,0.0,False
3845,3846,-757.320728454249,200,0.14270529503108034,267,0.0,False
3846,3847,-769.8125267921062,200,0.14256258973604927,267,0.0,False
3847,3848,-630.8425427963418,200,0.14242002714631322,267,0.0,False
3848,3849,-899.2262989905222,200,0.1422776071191669,267,0.0,False
3849,3850,-868.5062182306033,200,0.14213532951204774,267,0.0,False
3850,3851,-1129.730091298065,200,0.1419931941825357,267,0.0,False
3851,3852,-1035.0443618706358,200,0.14185120098835316,267,0.0,False
3852,3853,-914.7363967474554,200,0.1417093497873648,267,0.0,False
3853,3854,-1128.686685392045,200,0.14156764043757744,267,0.0,False
3854,3855,-1026.4919448767869,200,0.14142607279713987,267,0.0,False
3855,3856,-1008.3264248410609,200,0.14128464672434274,267,0.0,False
3856,3857,-995.6742224777987,200,0.1411433620776184,267,0.0,False
3857,3858,-1071.8324993548931,200,0.14100221871554078,267,0.0,False
3858,3859,-1029.6190351551636,200,0.14086121649682523,267,0.0,False
3859,3860,-1104.5141304849014,200,0.14072035528032842,267,0.0,False
3860,3861,-1419.2687719568482,200,0.1405796349250481,267,0.0,False
3861,3862,-1239.8787295446864,200,0.14043905529012304,267,0.0,False
3862,3863,-914.6231062765514,200,0.14029861623483292,267,0.0,False
3863,3864,-1003.9341254515194,200,0.1401583176185981,267,0.0,False
3864,3865,-1731.5659928251882,200,0.1400181593009795,267,0.0,False
3865,3866,-1424.7142249271483,200,0.1398781411416785,267,0.0,False
3866,3867,-975.527362732536,200,0.13973826300053682,267,0.0,False
3867,3868,-730.2650145640292,200,0.13959852473753628,267,0.0,False
3868,3869,-783.7422782722601,200,0.13945892621279873,267,0.0,False
3869,3870,-890.8989792454181,200,0.13931946728658592,267,0.0,False
3870,3871,-1042.4170660743137,200,0.13918014781929933,267,0.0,False
3871,3872,-700.2806987549195,200,0.13904096767148003,267,0.0,False
3872,3873,-1047.037293528327,200,0.13890192670380855,267,0.0,False
3873,3874,-991.3270894612962,200,0.13876302477710473,267,0.0,False
3874,3875,-876.3752662892872,200,0.13862426175232762,267,0.0,False
3875,3876,-708.71484840665,200,0.1384856374905753,267,0.0,False
3876,3877,-1032.0253566820613,200,0.13834715185308472,267,0.0,False
3877,3878,-786.1969621059148,200,0.13820880470123162,267,0.0,False
3878,3879,-1261.6379473044133,200,0.1380705958965304,267,0.0,False
3879,3880,-1038.187671291509,200,0.13793252530063388,267,0.0,False
3880,3881,-1574.1942894265508,200,0.13779459277533324,267,0.0,False
3881,3882,-869.3217510811103,200,0.1376567981825579,267,0.0,False
3882,3883,-988.4125516890927,200,0.13751914138437535,267,0.0,False
3883,3884,-1089.6128297206828,200,0.13738162224299097,267,0.0,False
3884,3885,-593.2846369142594,200,0.13724424062074797,267,0.0,False
3885,3886,-313.47291023455756,200,0.13710699638012722,267,0.0,False
3886,3887,-426.83230526055587,200,0.1369698893837471,267,0.0,False
3887,3888,-1310.6236471119012,200,0.13683291949436335,267,0.0,False
3888,3889,-969.7988991021134,200,0.13669608657486898,267,0.0,False
3889,3890,-878.1166075291185,200,0.1365593904882941,267,0.0,False
3890,3891,-1017.9617840399985,200,0.1364228310978058,267,0.0,False
3891,3892,-980.1926348009646,200,0.13628640826670801,267,0.0,False
3892,3893,-1639.7266710219703,200,0.1361501218584413,267,0.0,False
3893,3894,-1377.3181602801408,200,0.13601397173658286,267,0.0,False
3894,3895,-1102.5490671539674,200,0.1358779577648463,267,0.0,False
3895,3896,-997.6448348694224,200,0.13574207980708144,267,0.0,False
3896,3897,-1047.2611328883493,200,0.13560633772727437,267,0.0,False
3897,3898,-1000.0135928650537,200,0.1354707313895471,267,0.0,False
3898,3899,-592.1003268443815,200,0.13533526065815754,267,0.0,False
3899,3900,-312.19562068669364,200,0.1351999253974994,267,0.0,False
3900,3901,-1824.7962275711182,200,0.1351999253974994,267,0.0,False
3901,3902,-412.0802934867545,200,0.1351999253974994,267,0.0,False
3902,3903,-1644.0677930219167,200,0.1351999253974994,267,0.0,False
3903,3904,-792.8795338193419,200,0.1351999253974994,267,0.0,False
3904,3905,-276.7536541373831,200,0.1351999253974994,267,0.0,False
3905,3906,-164.15968731805523,200,0.1351999253974994,267,0.0,False
3906,3907,-731.7057776055211,200,0.1351999253974994,267,0.0,False
3907,3908,-984.2323457230805,200,0.1351999253974994,267,0.0,False
3908,3909,-598.8057091409313,200,0.1351999253974994,267,0.0,False
3909,3910,-238.38197936102583,200,0.1351999253974994,267,0.0,False
3910,3911,-772.8047692243637,200,0.1351999253974994,267,0.0,False
3911,3912,-1712.343731457534,200,0.1351999253974994,267,0.0,False
3912,3913,-1755.6739123869795,200,0.1351999253974994,267,0.0,False
3913,3914,-721.8494878862622,200,0.1351999253974994,267,0.0,False
3914,3915,-824.3728343096998,200,0.1351999253974994,267,0.0,False
3915,3916,-503.5200986610936,200,0.1351999253974994,267,0.0,False
3916,3917,-341.6330639684435,200,0.1351999253974994,267,0.0,False
3917,3918,-391.68384626774207,200,0.1351999253974994,267,0.0,False
3918,3919,-1877.9973462096793,200,0.1351999253974994,267,0.0,False
3919,3920,-278.9307037705074,200,0.1351999253974994,267,0.0,False
3920,3921,-715.5905210809392,200,0.1351999253974994,267,0.0,False
3921,3922,-431.44084728538763,200,0.1351999253974994,267,0.0,False
3922,3923,-504.19806605798425,200,0.1351999253974994,267,0.0,False
3923,3924,-509.9932851160998,200,0.1351999253974994,267,0.0,False
3924,3925,-415.46220239399025,200,0.1351999253974994,267,0.0,False
3925,3926,-494.1109452237662,200,0.1351999253974994,267,0.0,False
3926,3927,-1803.613695507589,200,0.1351999253974994,267,0.0,False
3927,3928,-228.14645452885952,200,0.1351999253974994,267,0.0,False
3928,3929,-796.3875854184649,200,0.1351999253974994,267,0.0,False
3929,3930,-384.2125029988479,200,0.1351999253974994,267,0.0,False
3930,3931,-495.0984865129936,200,0.1351999253974994,267,0.0,False
3931,3932,-873.1966347016346,200,0.1351999253974994,267,0.0,False
3932,3933,-863.538429231409,200,0.1351999253974994,267,0.0,False
3933,3934,-592.104040659413,200,0.1351999253974994,267,0.0,False
3934,3935,-755.4224777475192,200,0.1351999253974994,267,0.0,False
3935,3936,-389.5715972806732,200,0.1351999253974994,267,0.0,False
3936,3937,-539.7364724355942,200,0.1351999253974994,267,0.0,False
3937,3938,-401.04069206196266,200,0.1351999253974994,267,0.0,False
3938,3939,-348.31448036623266,200,0.1351999253974994,267,0.0,False
3939,3940,-758.691205919689,200,0.1351999253974994,267,0.0,False
3940,3941,-480.48747845263097,200,0.1351999253974994,267,0.0,False
3941,3942,-775.9884707137323,200,0.1351999253974994,267,0.0,False
3942,3943,-1871.9200495451985,200,0.1351999253974994,267,0.0,False
3943,3944,-1729.0099111308443,200,0.1351999253974994,267,0.0,False
3944,3945,-185.7246409923722,200,0.1351999253974994,267,0.0,False
3945,3946,-1758.3700771588456,200,0.1351999253974994,267,0.0,False
3946,3947,-742.1996575514224,200,0.1351999253974994,267,0.0,False
3947,3948,-258.0432560983804,200,0.1351999253974994,267,0.0,False
3948,3949,-725.1941315123448,200,0.1351999253974994,267,0.0,False
3949,3950,-458.7480599521642,200,0.1351999253974994,267,0.0,False
3950,3951,-1799.1185135250396,200,0.1351999253974994,267,0.0,False
3951,3952,-210.03147945469155,200,0.1351999253974994,267,0.0,False
3952,3953,-139.51523246895024,200,0.1351999253974994,267,0.0,False
3953,3954,-1868.6020267311628,200,0.1351999253974994,267,0.0,False
3954,3955,-723.2844221398071,200,0.1351999253974994,267,0.0,False
3955,3956,-1858.9891999921465,200,0.1351999253974994,267,0.0,False
3956,3957,-734.884452410381,200,0.1351999253974994,267,0.0,False
3957,3958,-513.4991018611587,200,0.1351999253974994,267,0.0,False
3958,3959,-609.0785809733336,200,0.1351999253974994,267,0.0,False
3959,3960,-562.5698657426632,200,0.1351999253974994,267,0.0,False
3960,3961,-331.19273524498584,200,0.1351999253974994,267,0.0,False
3961,3962,-1732.5082189842583,200,0.1351999253974994,267,0.0,False
3962,3963,-295.56019670919636,200,0.1351999253974994,267,0.0,False
3963,3964,-529.2953276729033,200,0.1351999253974994,267,0.0,False
3964,3965,-644.2060222478304,200,0.1351999253974994,267,0.0,False
3965,3966,-490.5023327585216,200,0.1351999253974994,267,0.0,False
3966,3967,-261.2333456473767,200,0.1351999253974994,267,0.0,False
3967,3968,-105.67145881246903,200,0.1351999253974994,267,0.0,False
3968,3969,-611.9030620771169,200,0.1351999253974994,267,0.0,False
3969,3970,-574.2956768611483,200,0.1351999253974994,267,0.0,False
3970,3971,-1889.8012125324583,200,0.1351999253974994,267,0.0,False
3971,3972,-778.7867713872739,200,0.1351999253974994,267,0.0,False
3972,3973,988.9513344930243,200,0.1351999253974994,267,0.0,True
3973,3974,-33.1359620588429,200,0.1351999253974994,267,0.0,False
3974,3975,-539.119456487383,200,0.1351999253974994,267,0.0,False
3975,3976,-234.22086266756102,200,0.1351999253974994,267,0.0,False
3976,3977,-1690.4351043847448,200,0.1351999253974994,267,0.0,False
3977,3978,-239.30674896348177,200,0.1351999253974994,267,0.0,False
3978,3979,-842.4753016903517,200,0.1351999253974994,267,0.0,False
3979,3980,-350.2719746451945,200,0.1351999253974994,267,0.0,False
3980,3981,-883.657375746628,200,0.1351999253974994,267,0.0,False
3981,3982,-198.52629309416946,200,0.1351999253974994,267,0.0,False
3982,3983,-700.9157234967233,200,0.1351999253974994,267,0.0,False
