,episode,reward,epochs,epsilon,abs_size,rate,success
3748,3749,-1375.4846604874126,200,0.14942650179799613,260,0.02,False
3749,3750,-471.9787866800119,200,0.14942650179799613,260,0.02,False
3750,3751,-1189.9690890628638,200,0.14942650179799613,260,0.02,False
3751,3752,-1374.6526519758327,200,0.14942650179799613,260,0.02,False
3752,3753,-1347.2893590207632,200,0.14942650179799613,260,0.02,False
3753,3754,-1394.4105719953427,200,0.14942650179799613,260,0.02,False
3754,3755,-1071.3865132852227,200,0.14942650179799613,260,0.02,False
3755,3756,-1434.309908056878,200,0.14942650179799613,260,0.02,False
3756,3757,-1088.388642955324,200,0.14942650179799613,260,0.02,False
3757,3758,-848.517554477969,200,0.14942650179799613,260,0.02,False
3758,3759,-892.8412687495559,200,0.14942650179799613,260,0.02,False
3759,3760,-1338.1122960283367,200,0.14942650179799613,260,0.02,False
3760,3761,-1157.899430964146,200,0.14942650179799613,260,0.02,False
3761,3762,-902.4439221865299,200,0.14942650179799613,260,0.02,False
3762,3763,-901.8796655713664,200,0.14942650179799613,260,0.02,False
3763,3764,-1186.1698330090499,200,0.14942650179799613,260,0.02,False
3764,3765,-994.5186943489076,200,0.14942650179799613,260,0.02,False
3765,3766,-1356.9742370617248,200,0.14942650179799613,260,0.02,False
3766,3767,-1520.2933705530186,200,0.14942650179799613,260,0.02,False
3767,3768,-912.9906885367585,200,0.14942650179799613,260,0.02,False
3768,3769,-997.3161085288951,200,0.14942650179799613,260,0.02,False
3769,3770,-1279.8906057916386,200,0.14942650179799613,260,0.02,False
3770,3771,-1413.1130265012132,200,0.14942650179799613,260,0.02,False
3771,3772,-1059.9139343812353,200,0.14942650179799613,260,0.02,False
3772,3773,-991.9204964139371,200,0.14942650179799613,260,0.02,False
3773,3774,-1183.4590973641134,200,0.14942650179799613,260,0.02,False
3774,3775,-1090.5187228515815,200,0.14942650179799613,260,0.02,False
3775,3776,-901.6102550073634,200,0.14942650179799613,260,0.02,False
3776,3777,-1393.5516278663465,200,0.14942650179799613,260,0.02,False
3777,3778,-1008.1386414763801,200,0.14942650179799613,260,0.02,False
3778,3779,-1312.4533392030285,200,0.14942650179799613,260,0.02,False
3779,3780,-1097.1884656379,200,0.14942650179799613,260,0.02,False
3780,3781,-1185.82403082397,200,0.14942650179799613,260,0.02,False
3781,3782,-1101.1535617905079,200,0.14942650179799613,260,0.02,False
3782,3783,-1294.4861485098431,200,0.14942650179799613,260,0.02,False
3783,3784,-1304.3668985636507,200,0.14942650179799613,260,0.02,False
3784,3785,-918.8142454551165,200,0.14942650179799613,260,0.02,False
3785,3786,-974.2432555633789,200,0.14942650179799613,260,0.02,False
3786,3787,-901.5027549293478,200,0.14942650179799613,260,0.02,False
3787,3788,-919.4355111926807,200,0.14942650179799613,260,0.02,False
3788,3789,-894.3850799848649,200,0.14942650179799613,260,0.02,False
3789,3790,-990.5205939092294,200,0.14942650179799613,260,0.02,False
3790,3791,-1429.5508871290604,200,0.14942650179799613,260,0.02,False
3791,3792,232.69446468574074,200,0.14942650179799613,260,0.02,False
3792,3793,-1346.502238698589,200,0.14942650179799613,260,0.02,False
3793,3794,-1069.9826395157395,200,0.14942650179799613,260,0.02,False
3794,3795,-928.3841615850878,200,0.14942650179799613,260,0.02,False
3795,3796,-1308.8035199763035,200,0.14942650179799613,260,0.02,False
3796,3797,-1641.823888394458,200,0.14942650179799613,260,0.02,False
3797,3798,198.81225743860082,200,0.14942650179799613,260,0.02,False
3798,3799,-1364.7752137990751,200,0.14942650179799613,260,0.02,False
3799,3800,-762.4423713784614,200,0.14942650179799613,260,0.02,False
3800,3801,-1308.2564329755721,200,0.14927707529619813,274,0.0,False
3801,3802,-1401.2694894986685,200,0.14912779822090194,274,0.0,False
3802,3803,-1032.8358895905558,200,0.14897867042268104,274,0.0,False
3803,3804,-935.1024648334546,200,0.14882969175225835,274,0.0,False
3804,3805,-1374.251718484329,200,0.1486808620605061,274,0.0,False
3805,3806,-1362.1817100839337,200,0.14853218119844558,274,0.0,False
3806,3807,-960.2848044707234,200,0.14838364901724713,274,0.0,False
3807,3808,-1284.94575781189,200,0.14823526536822987,274,0.0,False
3808,3809,-1337.580161499916,200,0.14808703010286164,274,0.0,False
3809,3810,-1006.2710957391768,200,0.1479389430727588,274,0.0,False
3810,3811,-1301.1498640563962,200,0.14779100412968604,274,0.0,False
3811,3812,-1050.4905737811405,200,0.14764321312555637,274,0.0,False
3812,3813,-1282.6401856091215,200,0.14749556991243082,274,0.0,False
3813,3814,-1200.3920427476583,200,0.1473480743425184,274,0.0,False
3814,3815,-1333.351575216486,200,0.14720072626817587,274,0.0,False
3815,3816,-1295.7798374207694,200,0.1470535255419077,274,0.0,False
3816,3817,-1214.4265686076226,200,0.1469064720163658,274,0.0,False
3817,3818,-754.4755060526358,200,0.14675956554434944,274,0.0,False
3818,3819,-1368.5997165944825,200,0.14661280597880508,274,0.0,False
3819,3820,-939.1690440649157,200,0.14646619317282628,274,0.0,False
3820,3821,-1246.657853886602,200,0.14631972697965345,274,0.0,False
3821,3822,-1201.5925263250472,200,0.1461734072526738,274,0.0,False
3822,3823,-1291.1681698134487,200,0.14602723384542113,274,0.0,False
3823,3824,-880.0629632539046,200,0.14588120661157572,274,0.0,False
3824,3825,-1347.4749126852676,200,0.14573532540496414,274,0.0,False
3825,3826,-1319.245599265575,200,0.14558959007955918,274,0.0,False
3826,3827,-1379.9629293872608,200,0.1454440004894796,274,0.0,False
3827,3828,-1217.8345779478582,200,0.14529855648899012,274,0.0,False
3828,3829,-1266.0391801522974,200,0.14515325793250114,274,0.0,False
3829,3830,-1311.766597055379,200,0.14500810467456865,274,0.0,False
3830,3831,-967.9243310348779,200,0.14486309656989407,274,0.0,False
3831,3832,-1357.3336804769965,200,0.1447182334733242,274,0.0,False
3832,3833,-1123.2163374422173,200,0.14457351523985087,274,0.0,False
3833,3834,-1277.9841177340736,200,0.14442894172461102,274,0.0,False
3834,3835,-1168.0413457368913,200,0.1442845127828864,274,0.0,False
3835,3836,-981.9262009073386,200,0.1441402282701035,274,0.0,False
3836,3837,-1106.9936792964804,200,0.1439960880418334,274,0.0,False
3837,3838,-1273.4729452459896,200,0.14385209195379156,274,0.0,False
3838,3839,-1082.665338907444,200,0.14370823986183776,274,0.0,False
3839,3840,-774.7996152736281,200,0.1435645316219759,274,0.0,False
3840,3841,-1314.9318707049813,200,0.14342096709035393,274,0.0,False
3841,3842,-1229.7479083589083,200,0.14327754612326357,274,0.0,False
3842,3843,-964.2387942613173,200,0.14313426857714032,274,0.0,False
3843,3844,-1316.52008249799,200,0.14299113430856317,274,0.0,False
3844,3845,-1388.121529081101,200,0.1428481431742546,274,0.0,False
3845,3846,-1342.3585166698945,200,0.14270529503108034,274,0.0,False
3846,3847,-1226.9008643491532,200,0.14256258973604927,274,0.0,False
3847,3848,-1324.1439801745091,200,0.14242002714631322,274,0.0,False
3848,3849,-1350.7194540116,200,0.1422776071191669,274,0.0,False
3849,3850,-1399.6836937108903,200,0.14213532951204774,274,0.0,False
3850,3851,-1025.171358378041,200,0.1419931941825357,274,0.0,False
3851,3852,-970.1913588026086,200,0.14185120098835316,274,0.0,False
3852,3853,-1160.6657393715172,200,0.1417093497873648,274,0.0,False
3853,3854,-813.0758831033856,200,0.14156764043757744,274,0.0,False
3854,3855,-1226.903877379158,200,0.14142607279713987,274,0.0,False
3855,3856,-1255.8785446224288,200,0.14128464672434274,274,0.0,False
3856,3857,-1251.60558651238,200,0.1411433620776184,274,0.0,False
3857,3858,-1235.510363558207,200,0.14100221871554078,274,0.0,False
3858,3859,-1477.761668337836,200,0.14086121649682523,274,0.0,False
3859,3860,-1419.1051534702858,200,0.14072035528032842,274,0.0,False
3860,3861,-987.2094015529673,200,0.1405796349250481,274,0.0,False
3861,3862,-870.0416032308926,200,0.14043905529012304,274,0.0,False
3862,3863,-1019.9169869280099,200,0.14029861623483292,274,0.0,False
3863,3864,-1182.3038818474574,200,0.1401583176185981,274,0.0,False
3864,3865,-1094.7979585995984,200,0.1400181593009795,274,0.0,False
3865,3866,-993.1076239673541,200,0.1398781411416785,274,0.0,False
3866,3867,-1324.7162698244392,200,0.13973826300053682,274,0.0,False
3867,3868,-1007.9888265289213,200,0.13959852473753628,274,0.0,False
3868,3869,-1425.6695353733496,200,0.13945892621279873,274,0.0,False
3869,3870,-1218.5420201994132,200,0.13931946728658592,274,0.0,False
3870,3871,-1449.198870961975,200,0.13918014781929933,274,0.0,False
3871,3872,-1502.3463106918007,200,0.13904096767148003,274,0.0,False
3872,3873,-1394.8365052330169,200,0.13890192670380855,274,0.0,False
3873,3874,-1297.0116381332703,200,0.13876302477710473,274,0.0,False
3874,3875,-1463.6751755492771,200,0.13862426175232762,274,0.0,False
3875,3876,-1352.853413085421,200,0.1384856374905753,274,0.0,False
3876,3877,-1384.3794463939425,200,0.13834715185308472,274,0.0,False
3877,3878,-1331.7217937187868,200,0.13820880470123162,274,0.0,False
3878,3879,-1203.9353314517132,200,0.1380705958965304,274,0.0,False
3879,3880,-1230.6378730940994,200,0.13793252530063388,274,0.0,False
3880,3881,-967.4064026197738,200,0.13779459277533324,274,0.0,False
3881,3882,-1038.978652552887,200,0.1376567981825579,274,0.0,False
3882,3883,-1360.9485328293506,200,0.13751914138437535,274,0.0,False
3883,3884,-1376.4252872493296,200,0.13738162224299097,274,0.0,False
3884,3885,-1276.592280891666,200,0.13724424062074797,274,0.0,False
3885,3886,-1305.191929051742,200,0.13710699638012722,274,0.0,False
3886,3887,-1398.0231514340965,200,0.1369698893837471,274,0.0,False
3887,3888,-913.1978870137057,200,0.13683291949436335,274,0.0,False
3888,3889,-1402.4488857481595,200,0.13669608657486898,274,0.0,False
3889,3890,-1248.9154922116074,200,0.1365593904882941,274,0.0,False
3890,3891,-1330.2917280869963,200,0.1364228310978058,274,0.0,False
3891,3892,-1416.6833433973652,200,0.13628640826670801,274,0.0,False
3892,3893,-1250.1386102541157,200,0.1361501218584413,274,0.0,False
3893,3894,-678.2824173476321,200,0.13601397173658286,274,0.0,False
3894,3895,-1334.7568948392914,200,0.1358779577648463,274,0.0,False
3895,3896,-1271.2911526845091,200,0.13574207980708144,274,0.0,False
3896,3897,-1256.178306426427,200,0.13560633772727437,274,0.0,False
3897,3898,-894.1049651015468,200,0.1354707313895471,274,0.0,False
3898,3899,-1113.6264184899087,200,0.13533526065815754,274,0.0,False
3899,3900,-1357.0236166377413,200,0.1351999253974994,274,0.0,False
3900,3901,-1274.181546337875,200,0.1351999253974994,274,0.0,False
3901,3902,-1118.583013080506,200,0.1351999253974994,274,0.0,False
3902,3903,-1270.5200630628706,200,0.1351999253974994,274,0.0,False
3903,3904,-1105.3552159179035,200,0.1351999253974994,274,0.0,False
3904,3905,-1272.5088730907464,200,0.1351999253974994,274,0.0,False
3905,3906,-952.4407814618048,200,0.1351999253974994,274,0.0,False
3906,3907,-1286.089236805662,200,0.1351999253974994,274,0.0,False
3907,3908,-1272.3130783684717,200,0.1351999253974994,274,0.0,False
3908,3909,-1277.7784630566334,200,0.1351999253974994,274,0.0,False
3909,3910,-1288.2154358833723,200,0.1351999253974994,274,0.0,False
3910,3911,-1095.8882755516413,200,0.1351999253974994,274,0.0,False
3911,3912,-1321.8726580637726,200,0.1351999253974994,274,0.0,False
3912,3913,-1237.424392020176,200,0.1351999253974994,274,0.0,False
3913,3914,-1232.6933305812531,200,0.1351999253974994,274,0.0,False
3914,3915,-1282.5765580162595,200,0.1351999253974994,274,0.0,False
3915,3916,-1084.670833717529,200,0.1351999253974994,274,0.0,False
3916,3917,-1272.221140310261,200,0.1351999253974994,274,0.0,False
3917,3918,-1212.2342213387108,200,0.1351999253974994,274,0.0,False
3918,3919,-1301.83999612136,200,0.1351999253974994,274,0.0,False
3919,3920,-1284.1784626674341,200,0.1351999253974994,274,0.0,False
3920,3921,-1313.9699562735752,200,0.1351999253974994,274,0.0,False
3921,3922,-1322.0374417882792,200,0.1351999253974994,274,0.0,False
3922,3923,-1315.8214701267786,200,0.1351999253974994,274,0.0,False
3923,3924,-1255.1772964786312,200,0.1351999253974994,274,0.0,False
3924,3925,-1045.1492847675981,200,0.1351999253974994,274,0.0,False
3925,3926,-1311.843766863974,200,0.1351999253974994,274,0.0,False
3926,3927,-1277.1961845621527,200,0.1351999253974994,274,0.0,False
3927,3928,-1290.4485609503758,200,0.1351999253974994,274,0.0,False
3928,3929,-1138.132623251906,200,0.1351999253974994,274,0.0,False
3929,3930,-1229.8064633496117,200,0.1351999253974994,274,0.0,False
3930,3931,-1309.4138615279207,200,0.1351999253974994,274,0.0,False
3931,3932,-1036.1341491979617,200,0.1351999253974994,274,0.0,False
3932,3933,-1044.1977841396626,200,0.1351999253974994,274,0.0,False
3933,3934,-1283.6885867346987,200,0.1351999253974994,274,0.0,False
3934,3935,-1298.8986613622337,200,0.1351999253974994,274,0.0,False
3935,3936,-1269.7136540502252,200,0.1351999253974994,274,0.0,False
3936,3937,-1266.488855679329,200,0.1351999253974994,274,0.0,False
3937,3938,-1183.2087373818972,200,0.1351999253974994,274,0.0,False
3938,3939,-1303.4882331240203,200,0.1351999253974994,274,0.0,False
3939,3940,-1195.0718493493932,200,0.1351999253974994,274,0.0,False
3940,3941,-1318.2101213033677,200,0.1351999253974994,274,0.0,False
3941,3942,-1271.000793480464,200,0.1351999253974994,274,0.0,False
3942,3943,-1028.8693097767136,200,0.1351999253974994,274,0.0,False
3943,3944,-1059.2542621252314,200,0.1351999253974994,274,0.0,False
3944,3945,-1154.09569303219,200,0.1351999253974994,274,0.0,False
3945,3946,-1180.577164628674,200,0.1351999253974994,274,0.0,False
3946,3947,-1202.423206939058,200,0.1351999253974994,274,0.0,False
3947,3948,-1180.778891984404,200,0.1351999253974994,274,0.0,False
3948,3949,-1283.1408809449254,200,0.1351999253974994,274,0.0,False
3949,3950,-1162.7841665427063,200,0.1351999253974994,274,0.0,False
3950,3951,-1257.093426988313,200,0.1351999253974994,274,0.0,False
3951,3952,-1075.4980947302129,200,0.1351999253974994,274,0.0,False
3952,3953,-1316.9517705084138,200,0.1351999253974994,274,0.0,False
3953,3954,-1266.5418108460456,200,0.1351999253974994,274,0.0,False
3954,3955,-1299.4423070271985,200,0.1351999253974994,274,0.0,False
3955,3956,-1252.4485129261338,200,0.1351999253974994,274,0.0,False
3956,3957,-1027.0819742711863,200,0.1351999253974994,274,0.0,False
3957,3958,-1319.250442330963,200,0.1351999253974994,274,0.0,False
3958,3959,-1183.8648458698915,200,0.1351999253974994,274,0.0,False
3959,3960,-1320.0063932949602,200,0.1351999253974994,274,0.0,False
3960,3961,-1194.8190642457134,200,0.1351999253974994,274,0.0,False
3961,3962,-837.2083632365602,200,0.1351999253974994,274,0.0,False
3962,3963,-1261.63788672847,200,0.1351999253974994,274,0.0,False
3963,3964,-1160.8391040027007,200,0.1351999253974994,274,0.0,False
3964,3965,-1097.0064257739434,200,0.1351999253974994,274,0.0,False
3965,3966,-1000.4395547450661,200,0.1351999253974994,274,0.0,False
3966,3967,-1331.6385224889034,200,0.1351999253974994,274,0.0,False
3967,3968,-1279.7475163945105,200,0.1351999253974994,274,0.0,False
3968,3969,-1206.9077255430814,200,0.1351999253974994,274,0.0,False
3969,3970,-1059.0494138179808,200,0.1351999253974994,274,0.0,False
3970,3971,-1198.2964195547113,200,0.1351999253974994,274,0.0,False
3971,3972,-1206.2395753926953,200,0.1351999253974994,274,0.0,False
3972,3973,-1044.0460194585103,200,0.1351999253974994,274,0.0,False
3973,3974,-1303.9759932403767,200,0.1351999253974994,274,0.0,False
3974,3975,-1321.5142466602238,200,0.1351999253974994,274,0.0,False
3975,3976,-1285.6442152231912,200,0.1351999253974994,274,0.0,False
3976,3977,-1079.5613588472559,200,0.1351999253974994,274,0.0,False
3977,3978,-1292.2429119054486,200,0.1351999253974994,274,0.0,False
3978,3979,-1171.1997931274843,200,0.1351999253974994,274,0.0,False
3979,3980,-1316.634312363822,200,0.1351999253974994,274,0.0,False
3980,3981,-1309.04173454311,200,0.1351999253974994,274,0.0,False
3981,3982,-1274.0937304906824,200,0.1351999253974994,274,0.0,False
3982,3983,-1304.3731548285375,200,0.1351999253974994,274,0.0,False
3983,3984,-1313.5286498165017,200,0.1351999253974994,274,0.0,False
3984,3985,-1250.544798848852,200,0.1351999253974994,274,0.0,False
3985,3986,-1253.435201900516,200,0.1351999253974994,274,0.0,False
3986,3987,-1289.6706822993071,200,0.1351999253974994,274,0.0,False
3987,3988,-1357.244509936863,200,0.1351999253974994,274,0.0,False
3988,3989,-1194.2320353122195,200,0.1351999253974994,274,0.0,False
3989,3990,-1201.9017046953056,200,0.1351999253974994,274,0.0,False
3990,3991,-1202.9150648732464,200,0.1351999253974994,274,0.0,False
3991,3992,-1255.0989229170661,200,0.1351999253974994,274,0.0,False
3992,3993,-1301.115755156391,200,0.1351999253974994,274,0.0,False
3993,3994,-1288.8321646531565,200,0.1351999253974994,274,0.0,False
3994,3995,-1068.8754482465924,200,0.1351999253974994,274,0.0,False
3995,3996,-1190.9882041296003,200,0.1351999253974994,274,0.0,False
3996,3997,-584.7141249433494,200,0.1351999253974994,274,0.0,False
3997,3998,-1187.2968961520792,200,0.1351999253974994,274,0.0,False
3998,3999,-1288.5826241838377,200,0.1351999253974994,274,0.0,False
3999,4000,-1331.5446185039011,200,0.1351999253974994,274,0.0,False
4000,4001,-1221.8642545783243,200,0.13506472547210188,288,0.0,False
4001,4002,-1213.2830549053308,200,0.1349296607466298,288,0.0,False
4002,4003,-1299.6967646856865,200,0.13479473108588316,288,0.0,False
4003,4004,-947.6545109690849,200,0.13465993635479728,288,0.0,False
4004,4005,-656.60099624625,200,0.13452527641844247,288,0.0,False
4005,4006,-902.4901261498875,200,0.13439075114202403,288,0.0,False
4006,4007,-1190.9283526547467,200,0.134256360390882,288,0.0,False
4007,4008,-1019.6031680537549,200,0.13412210403049113,288,0.0,False
4008,4009,-1226.915099127488,200,0.13398798192646064,288,0.0,False
4009,4010,-1133.7003503644542,200,0.13385399394453418,288,0.0,False
