,episode,reward,epochs,epsilon,abs_size,rate,success
3743,3744,-1272.2194979326505,200,0.14942650179799613,246,0.0,False
3744,3745,-1177.7610278546526,200,0.14942650179799613,246,0.0,False
3745,3746,-1274.7590167840754,200,0.14942650179799613,246,0.0,False
3746,3747,-1333.8161971084953,200,0.14942650179799613,246,0.0,False
3747,3748,-1015.8373121391099,200,0.14942650179799613,246,0.0,False
3748,3749,-1313.380036460772,200,0.14942650179799613,246,0.0,False
3749,3750,-1014.7322161012802,200,0.14942650179799613,246,0.0,False
3750,3751,-1234.8687088056565,200,0.14942650179799613,246,0.0,False
3751,3752,-1305.2462272156774,200,0.14942650179799613,246,0.0,False
3752,3753,-1229.8587530626855,200,0.14942650179799613,246,0.0,False
3753,3754,-1290.0988039522147,200,0.14942650179799613,246,0.0,False
3754,3755,-1235.9230373085015,200,0.14942650179799613,246,0.0,False
3755,3756,-1270.4692081654196,200,0.14942650179799613,246,0.0,False
3756,3757,-1247.4055055614597,200,0.14942650179799613,246,0.0,False
3757,3758,-874.6434265668986,200,0.14942650179799613,246,0.0,False
3758,3759,-1303.9866055479974,200,0.14942650179799613,246,0.0,False
3759,3760,-1178.676353763791,200,0.14942650179799613,246,0.0,False
3760,3761,-1312.3904900037564,200,0.14942650179799613,246,0.0,False
3761,3762,-1328.5200458708796,200,0.14942650179799613,246,0.0,False
3762,3763,-1226.3467852457175,200,0.14942650179799613,246,0.0,False
3763,3764,-999.8843209100029,200,0.14942650179799613,246,0.0,False
3764,3765,-1148.4808386878208,200,0.14942650179799613,246,0.0,False
3765,3766,-1301.8870241159457,200,0.14942650179799613,246,0.0,False
3766,3767,-1248.7334672662798,200,0.14942650179799613,246,0.0,False
3767,3768,-1278.8234089262924,200,0.14942650179799613,246,0.0,False
3768,3769,-1167.9511302203691,200,0.14942650179799613,246,0.0,False
3769,3770,40.1569991485073,200,0.14942650179799613,246,0.0,False
3770,3771,-1329.5049481467847,200,0.14942650179799613,246,0.0,False
3771,3772,-1224.582539888548,200,0.14942650179799613,246,0.0,False
3772,3773,-1228.7551523413592,200,0.14942650179799613,246,0.0,False
3773,3774,-1245.648280037286,200,0.14942650179799613,246,0.0,False
3774,3775,-1058.864597446754,200,0.14942650179799613,246,0.0,False
3775,3776,-1353.5038187498214,200,0.14942650179799613,246,0.0,False
3776,3777,-1275.6438647660825,200,0.14942650179799613,246,0.0,False
3777,3778,-1283.9862469347408,200,0.14942650179799613,246,0.0,False
3778,3779,-1178.2137631967078,200,0.14942650179799613,246,0.0,False
3779,3780,-190.5323102970305,200,0.14942650179799613,246,0.0,False
3780,3781,-1268.763743811064,200,0.14942650179799613,246,0.0,False
3781,3782,-777.0977668750455,200,0.14942650179799613,246,0.0,False
3782,3783,-1255.3960851971688,200,0.14942650179799613,246,0.0,False
3783,3784,-1315.7265405217743,200,0.14942650179799613,246,0.0,False
3784,3785,-873.2267009544655,200,0.14942650179799613,246,0.0,False
3785,3786,-862.6978898600236,200,0.14942650179799613,246,0.0,False
3786,3787,-1221.0124206321016,200,0.14942650179799613,246,0.0,False
3787,3788,-1298.9572868862344,200,0.14942650179799613,246,0.0,False
3788,3789,-664.3776575838983,200,0.14942650179799613,246,0.0,False
3789,3790,10.01861288729925,200,0.14942650179799613,246,0.0,False
3790,3791,-1024.440658651395,200,0.14942650179799613,246,0.0,False
3791,3792,-1215.6576835998796,200,0.14942650179799613,246,0.0,False
3792,3793,-1229.4324255504537,200,0.14942650179799613,246,0.0,False
3793,3794,-1231.0111301685592,200,0.14942650179799613,246,0.0,False
3794,3795,-696.4557131291996,200,0.14942650179799613,246,0.0,False
3795,3796,-1272.690921995188,200,0.14942650179799613,246,0.0,False
3796,3797,-1093.6486161486755,200,0.14942650179799613,246,0.0,False
3797,3798,-1139.6399593579556,200,0.14942650179799613,246,0.0,False
3798,3799,-1298.2644393841765,200,0.14942650179799613,246,0.0,False
3799,3800,-1213.2619434122862,200,0.14942650179799613,246,0.0,False
3800,3801,-793.5982969519041,200,0.14927707529619813,260,0.0,False
3801,3802,-473.22731620020414,200,0.14912779822090194,260,0.0,False
3802,3803,-736.0317807193054,200,0.14897867042268104,260,0.0,False
3803,3804,-1168.9777532429835,200,0.14882969175225835,260,0.0,False
3804,3805,284.1803353037325,200,0.1486808620605061,260,0.0,False
3805,3806,-354.2155704312163,200,0.14853218119844558,260,0.0,False
3806,3807,-680.0511337425124,200,0.14838364901724713,260,0.0,False
3807,3808,538.0009474241297,200,0.14823526536822987,260,0.0,False
3808,3809,-640.7745620802168,200,0.14808703010286164,260,0.0,False
3809,3810,-1181.5403959639375,200,0.1479389430727588,260,0.0,False
3810,3811,-1164.773702045201,200,0.14779100412968604,260,0.0,False
3811,3812,-1159.72844107585,200,0.14764321312555637,260,0.0,False
3812,3813,-1191.988261284893,200,0.14749556991243082,260,0.0,False
3813,3814,-517.0684920358566,200,0.1473480743425184,260,0.0,False
3814,3815,-1121.5264586960266,200,0.14720072626817587,260,0.0,False
3815,3816,-1057.9504284426323,200,0.1470535255419077,260,0.0,False
3816,3817,-575.7055500768034,200,0.1469064720163658,260,0.0,False
3817,3818,-1051.8025828699879,200,0.14675956554434944,260,0.0,False
3818,3819,-1041.2837134249623,200,0.14661280597880508,260,0.0,False
3819,3820,-1143.7840416138945,200,0.14646619317282628,260,0.0,False
3820,3821,-1186.3356089629096,200,0.14631972697965345,260,0.0,False
3821,3822,-886.7982436839452,200,0.1461734072526738,260,0.0,False
3822,3823,-1057.2135558992609,200,0.14602723384542113,260,0.0,False
3823,3824,-1159.7671539626606,200,0.14588120661157572,260,0.0,False
3824,3825,-1018.0010545887209,200,0.14573532540496414,260,0.0,False
3825,3826,-512.638229511166,200,0.14558959007955918,260,0.0,False
3826,3827,-1279.266647345475,200,0.1454440004894796,260,0.0,False
3827,3828,-1162.019952881765,200,0.14529855648899012,260,0.0,False
3828,3829,-1227.5735632807975,200,0.14515325793250114,260,0.0,False
3829,3830,-1068.7772479267253,200,0.14500810467456865,260,0.0,False
3830,3831,-103.70964081717602,200,0.14486309656989407,260,0.01,True
3831,3832,544.2780213803558,200,0.1447182334733242,260,0.01,False
3832,3833,47.61313809832361,200,0.14457351523985087,260,0.01,False
3833,3834,-923.5513115424199,200,0.14442894172461102,260,0.01,False
3834,3835,-807.2069288474829,200,0.1442845127828864,260,0.01,False
3835,3836,-52.312372549488494,200,0.1441402282701035,260,0.01,False
3836,3837,-1198.8943161537356,200,0.1439960880418334,260,0.01,False
3837,3838,-1273.401968579866,200,0.14385209195379156,260,0.01,False
3838,3839,-1181.779040232044,200,0.14370823986183776,260,0.01,False
3839,3840,-1234.4394082959386,200,0.1435645316219759,260,0.01,False
3840,3841,-1230.7786136748186,200,0.14342096709035393,260,0.01,False
3841,3842,-1051.9341428985986,200,0.14327754612326357,260,0.01,False
3842,3843,-334.8355267822188,200,0.14313426857714032,260,0.01,False
3843,3844,-1155.257943514883,200,0.14299113430856317,260,0.01,False
3844,3845,-1306.4265993787608,200,0.1428481431742546,260,0.01,False
3845,3846,-448.2886026443519,200,0.14270529503108034,260,0.01,False
3846,3847,-1113.851593288074,200,0.14256258973604927,260,0.01,False
3847,3848,-1045.9712198869395,200,0.14242002714631322,260,0.01,False
3848,3849,-870.0389811239053,200,0.1422776071191669,260,0.01,False
3849,3850,-1145.5993883647257,200,0.14213532951204774,260,0.01,False
3850,3851,-1128.6378844507135,200,0.1419931941825357,260,0.01,False
3851,3852,-1290.0292842444542,200,0.14185120098835316,260,0.01,False
3852,3853,-789.0023505636909,200,0.1417093497873648,260,0.01,False
3853,3854,-96.97960807602115,200,0.14156764043757744,260,0.01,False
3854,3855,-1008.4511361213266,200,0.14142607279713987,260,0.01,False
3855,3856,-1224.0283601264414,200,0.14128464672434274,260,0.01,False
3856,3857,-1145.9027573190156,200,0.1411433620776184,260,0.01,False
3857,3858,-1035.5825376257835,200,0.14100221871554078,260,0.01,False
3858,3859,-1167.024125788691,200,0.14086121649682523,260,0.01,False
3859,3860,-1055.6006629430822,200,0.14072035528032842,260,0.01,False
3860,3861,-1121.7265949734187,200,0.1405796349250481,260,0.01,False
3861,3862,-434.13412657119403,200,0.14043905529012304,260,0.01,False
3862,3863,-516.2822392199404,200,0.14029861623483292,260,0.01,False
3863,3864,-415.90263542437424,200,0.1401583176185981,260,0.01,False
3864,3865,-344.4860583012661,200,0.1400181593009795,260,0.01,False
3865,3866,-1004.2158197502504,200,0.1398781411416785,260,0.01,False
3866,3867,-641.1561891945399,200,0.13973826300053682,260,0.01,False
3867,3868,-1052.800188160272,200,0.13959852473753628,260,0.01,False
3868,3869,-463.783550602374,200,0.13945892621279873,260,0.01,False
3869,3870,-1343.9248269646948,200,0.13931946728658592,260,0.01,False
3870,3871,-1510.818656031071,200,0.13918014781929933,260,0.01,False
3871,3872,-1331.5695584971616,200,0.13904096767148003,260,0.01,False
3872,3873,-687.6698599796467,200,0.13890192670380855,260,0.01,False
3873,3874,-622.9054245813909,200,0.13876302477710473,260,0.01,False
3874,3875,-674.9627428946058,200,0.13862426175232762,260,0.01,False
3875,3876,-978.3198299324632,200,0.1384856374905753,260,0.01,False
3876,3877,-482.67324774789665,200,0.13834715185308472,260,0.01,False
3877,3878,-754.6449245771272,200,0.13820880470123162,260,0.01,False
3878,3879,-125.33085159876326,200,0.1380705958965304,260,0.01,False
3879,3880,-1091.886512261223,200,0.13793252530063388,260,0.01,False
3880,3881,101.05162089435862,200,0.13779459277533324,260,0.02,True
3881,3882,-1172.641904941165,200,0.1376567981825579,260,0.02,False
3882,3883,-148.34098775197796,200,0.13751914138437535,260,0.02,False
3883,3884,-1018.9900465249904,200,0.13738162224299097,260,0.02,False
3884,3885,-34.36158214119877,200,0.13724424062074797,260,0.02,False
3885,3886,-1000.704082434725,200,0.13710699638012722,260,0.02,False
3886,3887,-156.81671292842236,200,0.1369698893837471,260,0.02,False
3887,3888,-1242.7948860506983,200,0.13683291949436335,260,0.02,False
3888,3889,186.2005622113615,200,0.13669608657486898,260,0.02,False
3889,3890,-1410.2002752686442,200,0.1365593904882941,260,0.02,False
3890,3891,-1003.7619155170662,200,0.1364228310978058,260,0.02,False
3891,3892,-402.5523814453036,200,0.13628640826670801,260,0.02,False
3892,3893,-449.88967726373136,200,0.1361501218584413,260,0.02,False
3893,3894,-578.8935450516123,200,0.13601397173658286,260,0.02,False
3894,3895,-1201.4586956914027,200,0.1358779577648463,260,0.02,False
3895,3896,-987.4032465459248,200,0.13574207980708144,260,0.02,False
3896,3897,-708.701288815019,200,0.13560633772727437,260,0.02,False
3897,3898,-978.4242638703288,200,0.1354707313895471,260,0.02,False
3898,3899,-1385.4358241128891,200,0.13533526065815754,260,0.02,False
3899,3900,-1143.6525200944977,200,0.1351999253974994,260,0.02,False
3900,3901,-748.6960303638391,200,0.1351999253974994,260,0.02,False
3901,3902,-982.827627887616,200,0.1351999253974994,260,0.02,False
3902,3903,-859.8516594340913,200,0.1351999253974994,260,0.02,False
3903,3904,-1000.2412253217752,200,0.1351999253974994,260,0.02,False
3904,3905,-863.383820137024,200,0.1351999253974994,260,0.02,False
3905,3906,-975.3441115617584,200,0.1351999253974994,260,0.02,False
3906,3907,-263.01702950281793,200,0.1351999253974994,260,0.02,False
3907,3908,-540.6141939872201,200,0.1351999253974994,260,0.02,False
3908,3909,-983.8844350193747,200,0.1351999253974994,260,0.02,False
3909,3910,-874.3722885239952,200,0.1351999253974994,260,0.02,False
3910,3911,-1120.6845853298576,200,0.1351999253974994,260,0.02,False
3911,3912,-361.57920717045886,200,0.1351999253974994,260,0.02,False
3912,3913,-864.9391935377325,200,0.1351999253974994,260,0.02,False
3913,3914,-950.7378350590169,200,0.1351999253974994,260,0.02,False
3914,3915,-1016.2812095186401,200,0.1351999253974994,260,0.02,False
3915,3916,-602.817986985211,200,0.1351999253974994,260,0.02,False
3916,3917,-326.8772500893648,200,0.1351999253974994,260,0.02,False
3917,3918,-997.6960279167174,200,0.1351999253974994,260,0.02,False
3918,3919,-1055.7128131462607,200,0.1351999253974994,260,0.02,False
3919,3920,-1007.0715668791958,200,0.1351999253974994,260,0.02,False
3920,3921,-502.58245606819736,200,0.1351999253974994,260,0.02,False
3921,3922,-1446.833638324675,200,0.1351999253974994,260,0.02,False
3922,3923,386.09483469047257,200,0.1351999253974994,260,0.02,False
3923,3924,-508.0762024588549,200,0.1351999253974994,260,0.02,False
3924,3925,-489.90931274647374,200,0.1351999253974994,260,0.02,False
3925,3926,-818.0907284010092,200,0.1351999253974994,260,0.02,False
3926,3927,-1163.427313356424,200,0.1351999253974994,260,0.02,False
3927,3928,-1134.8906348699402,200,0.1351999253974994,260,0.02,False
3928,3929,-1537.810424330977,200,0.1351999253974994,260,0.02,False
3929,3930,-1202.7769204117494,200,0.1351999253974994,260,0.02,False
3930,3931,-877.8092191393233,200,0.1351999253974994,260,0.02,False
3931,3932,-1089.7959883500048,200,0.1351999253974994,260,0.02,False
3932,3933,243.27603254825488,200,0.1351999253974994,260,0.02,True
3933,3934,-587.3301276899878,200,0.1351999253974994,260,0.02,False
3934,3935,-1264.036679926165,200,0.1351999253974994,260,0.02,False
3935,3936,-1202.9631904642338,200,0.1351999253974994,260,0.02,False
3936,3937,-1172.0966020802712,200,0.1351999253974994,260,0.02,False
3937,3938,-1128.4224444420072,200,0.1351999253974994,260,0.02,False
3938,3939,-1173.9957799107337,200,0.1351999253974994,260,0.02,False
3939,3940,50.54231273414132,200,0.1351999253974994,260,0.02,True
3940,3941,-1003.2876948366578,200,0.1351999253974994,260,0.02,False
3941,3942,-1259.4810799265672,200,0.1351999253974994,260,0.02,False
3942,3943,-890.2254704982963,200,0.1351999253974994,260,0.02,False
3943,3944,-1039.4211527653376,200,0.1351999253974994,260,0.02,False
3944,3945,291.85974827204967,200,0.1351999253974994,260,0.02,False
3945,3946,-618.9168966097682,200,0.1351999253974994,260,0.02,False
3946,3947,-829.5493120636271,200,0.1351999253974994,260,0.02,False
3947,3948,-1471.257855029886,200,0.1351999253974994,260,0.02,False
3948,3949,-980.2172045247797,200,0.1351999253974994,260,0.02,False
3949,3950,-829.9487681601247,200,0.1351999253974994,260,0.02,False
3950,3951,-404.35866286912443,200,0.1351999253974994,260,0.02,False
3951,3952,-1314.1743875828554,200,0.1351999253974994,260,0.02,False
3952,3953,-989.3875821664788,200,0.1351999253974994,260,0.02,False
3953,3954,-540.1482441878021,200,0.1351999253974994,260,0.02,False
3954,3955,78.47389010145912,200,0.1351999253974994,260,0.02,True
3955,3956,-699.5294457051623,200,0.1351999253974994,260,0.02,False
3956,3957,-1219.2044381963842,200,0.1351999253974994,260,0.02,False
3957,3958,-982.52129634472,200,0.1351999253974994,260,0.02,False
3958,3959,-1302.6067434635138,200,0.1351999253974994,260,0.02,False
3959,3960,-675.034076866753,200,0.1351999253974994,260,0.02,False
3960,3961,5.625984709187087,200,0.1351999253974994,260,0.02,False
3961,3962,-1071.1414184090218,200,0.1351999253974994,260,0.02,False
3962,3963,-863.4192690124952,200,0.1351999253974994,260,0.02,False
3963,3964,-1110.585569515995,200,0.1351999253974994,260,0.02,False
3964,3965,-630.1807347487882,200,0.1351999253974994,260,0.02,False
3965,3966,-1409.4606413032411,200,0.1351999253974994,260,0.02,False
3966,3967,-1179.8846080485184,200,0.1351999253974994,260,0.02,False
3967,3968,-1195.571285379628,200,0.1351999253974994,260,0.02,False
3968,3969,-1222.2031845975873,200,0.1351999253974994,260,0.02,False
3969,3970,-896.6546585974511,200,0.1351999253974994,260,0.02,False
3970,3971,-1013.8148088050949,200,0.1351999253974994,260,0.02,False
3971,3972,-758.512297691763,200,0.1351999253974994,260,0.02,False
3972,3973,-590.0419928880427,200,0.1351999253974994,260,0.02,False
3973,3974,-982.0231334830751,200,0.1351999253974994,260,0.02,False
3974,3975,-1083.203150448042,200,0.1351999253974994,260,0.02,False
3975,3976,-286.43446663619704,200,0.1351999253974994,260,0.02,False
3976,3977,-1354.2786172235305,200,0.1351999253974994,260,0.02,False
3977,3978,-1226.846612384066,200,0.1351999253974994,260,0.02,False
3978,3979,-390.9638559875414,200,0.1351999253974994,260,0.02,False
3979,3980,-1004.7140036512199,200,0.1351999253974994,260,0.02,False
3980,3981,-928.7998809343452,200,0.1351999253974994,260,0.02,False
3981,3982,-1089.747510363909,200,0.1351999253974994,260,0.02,False
3982,3983,-1197.1143181267732,200,0.1351999253974994,260,0.02,False
3983,3984,-1132.8347555487508,200,0.1351999253974994,260,0.02,False
3984,3985,-1122.0023832362333,200,0.1351999253974994,260,0.02,False
3985,3986,-1084.060836156939,200,0.1351999253974994,260,0.02,False
3986,3987,-881.5646525220177,200,0.1351999253974994,260,0.02,False
3987,3988,-1068.5407238221574,200,0.1351999253974994,260,0.02,False
3988,3989,-985.6633760282535,200,0.1351999253974994,260,0.02,False
3989,3990,-1023.387525779543,200,0.1351999253974994,260,0.02,False
3990,3991,-886.2334205661123,200,0.1351999253974994,260,0.02,False
3991,3992,-1313.6958546219398,200,0.1351999253974994,260,0.02,False
3992,3993,-589.5635845332474,200,0.1351999253974994,260,0.02,False
3993,3994,-1057.9387242783223,200,0.1351999253974994,260,0.02,False
3994,3995,-1132.176840781741,200,0.1351999253974994,260,0.02,False
3995,3996,-761.933900466124,200,0.1351999253974994,260,0.02,False
3996,3997,-330.4387335359674,200,0.1351999253974994,260,0.02,False
3997,3998,-874.1133952989027,200,0.1351999253974994,260,0.02,False
3998,3999,-527.2870409894257,200,0.1351999253974994,260,0.02,False
3999,4000,-988.5351782242807,200,0.1351999253974994,260,0.02,False
4000,4001,-531.6185592957737,200,0.13506472547210188,274,0.03,False
