,episode,reward,epochs,epsilon,abs_size,rate,success
5058,5059,-1057.673046124323,200,0.07728307081562819,358,0.02,False
5059,5060,-1169.3115033169504,200,0.07720578774481256,358,0.02,False
5060,5061,-978.0846655337383,200,0.07712858195706775,358,0.02,False
5061,5062,-638.6838153311754,200,0.07705145337511068,358,0.02,False
5062,5063,-1187.703021775812,200,0.07697440192173557,358,0.02,False
5063,5064,-5.539253691236063,200,0.07689742751981384,358,0.02,False
5064,5065,-175.11666433760712,200,0.07682053009229402,358,0.02,False
5065,5066,-790.4926243688792,200,0.07674370956220172,358,0.02,False
5066,5067,-981.1264482116106,200,0.07666696585263952,358,0.02,False
5067,5068,-1081.716597941735,200,0.07659029888678688,358,0.02,False
5068,5069,-978.0255047616131,200,0.07651370858790009,358,0.02,False
5069,5070,-883.8805073487905,200,0.07643719487931219,358,0.02,False
5070,5071,-962.758622835754,200,0.07636075768443289,358,0.02,False
5071,5072,-562.3918366421566,200,0.07628439692674846,358,0.02,False
5072,5073,-977.8106421291184,200,0.07620811252982171,358,0.02,False
5073,5074,-933.5412620783458,200,0.07613190441729188,358,0.02,False
5074,5075,-916.8282004841817,200,0.07605577251287458,358,0.02,False
5075,5076,-657.0824140953177,200,0.0759797167403617,358,0.02,False
5076,5077,-862.7702190662558,200,0.07590373702362134,358,0.02,False
5077,5078,-1176.3341940774087,200,0.07582783328659772,358,0.02,False
5078,5079,-1104.8940969944288,200,0.07575200545331112,358,0.02,False
5079,5080,-977.7942441430724,200,0.0756762534478578,358,0.02,False
5080,5081,-994.7733333934973,200,0.07560057719440995,358,0.02,False
5081,5082,-1140.6890884659638,200,0.07552497661721554,358,0.02,False
5082,5083,-785.2810923394319,200,0.07544945164059833,358,0.02,False
5083,5084,-927.0131220685325,200,0.07537400218895772,358,0.02,False
5084,5085,-579.3789445590838,200,0.07529862818676876,358,0.02,False
5085,5086,-1078.0716441468778,200,0.07522332955858199,358,0.02,False
5086,5087,-1087.4671440975067,200,0.0751481062290234,358,0.02,False
5087,5088,-760.0917305109905,200,0.07507295812279438,358,0.02,False
5088,5089,-1013.0993331996398,200,0.07499788516467158,358,0.02,False
5089,5090,-454.9706345107773,200,0.07492288727950691,358,0.02,False
5090,5091,-589.8420793635199,200,0.0748479643922274,358,0.02,False
5091,5092,-1098.3303314221198,200,0.07477311642783518,358,0.02,False
5092,5093,130.603779192739,200,0.07469834331140734,358,0.02,False
5093,5094,-486.55981112974086,200,0.07462364496809594,358,0.02,False
5094,5095,-1325.161755508333,200,0.07454902132312784,358,0.02,False
5095,5096,-1105.0911549754603,200,0.0744744723018047,358,0.02,False
5096,5097,-1083.6090017321724,200,0.0743999978295029,358,0.02,False
5097,5098,-1101.5019438261577,200,0.0743255978316734,358,0.02,False
5098,5099,512.8256056262478,200,0.07425127223384173,358,0.02,False
5099,5100,-915.2320147935635,200,0.07417702096160789,358,0.02,False
5100,5101,-676.7476860588617,200,0.07417702096160789,358,0.02,False
5101,5102,-1101.995482905728,200,0.07417702096160789,358,0.02,False
5102,5103,-407.3192680788957,200,0.07417702096160789,358,0.02,False
5103,5104,-890.6818223169648,200,0.07417702096160789,358,0.02,False
5104,5105,-971.4718197000677,200,0.07417702096160789,358,0.02,False
5105,5106,-350.61805349872054,200,0.07417702096160789,358,0.02,False
5106,5107,-734.2462163392278,200,0.07417702096160789,358,0.02,False
5107,5108,-976.1027922376471,200,0.07417702096160789,358,0.02,False
5108,5109,-937.5833958029583,200,0.07417702096160789,358,0.02,False
5109,5110,-1196.6480059445937,200,0.07417702096160789,358,0.02,False
5110,5111,-599.7685326974846,200,0.07417702096160789,358,0.02,False
5111,5112,-769.6041575662813,200,0.07417702096160789,358,0.02,False
5112,5113,-914.2725144530947,200,0.07417702096160789,358,0.02,False
5113,5114,-424.52071491901694,200,0.07417702096160789,358,0.02,False
5114,5115,-128.78919481897623,200,0.07417702096160789,358,0.02,False
5115,5116,-820.1517699974788,200,0.07417702096160789,358,0.02,False
5116,5117,-1173.1026822350507,200,0.07417702096160789,358,0.02,False
5117,5118,-1191.4682673104612,200,0.07417702096160789,358,0.02,False
5118,5119,-977.245362349254,200,0.07417702096160789,358,0.02,False
5119,5120,716.9705612635848,200,0.07417702096160789,358,0.02,True
5120,5121,-373.21909397636114,200,0.07417702096160789,358,0.02,False
5121,5122,-1189.4892857945608,200,0.07417702096160789,358,0.02,False
5122,5123,188.75007379025413,200,0.07417702096160789,358,0.02,False
5123,5124,-645.4900432632946,200,0.07417702096160789,358,0.02,False
5124,5125,287.4508738566651,200,0.07417702096160789,358,0.02,True
5125,5126,380.0696792265167,200,0.07417702096160789,358,0.02,False
5126,5127,-996.3101429524291,200,0.07417702096160789,358,0.02,False
5127,5128,-688.075980879847,200,0.07417702096160789,358,0.02,False
5128,5129,-553.7358665628382,200,0.07417702096160789,358,0.02,False
5129,5130,-789.0325973183184,200,0.07417702096160789,358,0.02,False
5130,5131,-419.7625067492826,200,0.07417702096160789,358,0.02,False
5131,5132,13.91623758089952,200,0.07417702096160789,358,0.02,False
5132,5133,-865.1100982587677,200,0.07417702096160789,358,0.02,False
5133,5134,-614.0198941948404,200,0.07417702096160789,358,0.02,False
5134,5135,-916.4277314971603,200,0.07417702096160789,358,0.02,False
5135,5136,-1003.1435156441181,200,0.07417702096160789,358,0.02,False
5136,5137,-668.5820556528807,200,0.07417702096160789,358,0.02,False
5137,5138,-1249.770849712934,200,0.07417702096160789,358,0.02,False
5138,5139,-962.3131211611906,200,0.07417702096160789,358,0.02,False
5139,5140,-1185.4841745399171,200,0.07417702096160789,358,0.02,False
5140,5141,-1017.7395710495234,200,0.07417702096160789,358,0.02,False
5141,5142,-995.3743385502981,200,0.07417702096160789,358,0.02,False
5142,5143,-956.1729569840883,200,0.07417702096160789,358,0.02,False
5143,5144,1107.3765097174169,200,0.07417702096160789,358,0.02,True
5144,5145,-777.8442715099142,200,0.07417702096160789,358,0.02,False
5145,5146,-1100.5244039309944,200,0.07417702096160789,358,0.02,False
5146,5147,-448.5638845767341,200,0.07417702096160789,358,0.02,False
5147,5148,-413.18698745882864,200,0.07417702096160789,358,0.02,False
5148,5149,231.6791543498623,200,0.07417702096160789,358,0.02,False
5149,5150,118.91732455909042,200,0.07417702096160789,358,0.02,False
5150,5151,-971.8949247146166,200,0.07417702096160789,358,0.02,False
5151,5152,-1103.3083849092382,200,0.07417702096160789,358,0.02,False
5152,5153,-1111.3465709566433,200,0.07417702096160789,358,0.02,False
5153,5154,-864.7656115877369,200,0.07417702096160789,358,0.02,False
5154,5155,-865.6118994119272,200,0.07417702096160789,358,0.02,False
5155,5156,-974.9050343366973,200,0.07417702096160789,358,0.02,False
5156,5157,499.02573337047926,200,0.07417702096160789,358,0.02,False
5157,5158,-1328.027330490012,200,0.07417702096160789,358,0.02,False
5158,5159,1174.9480847335913,200,0.07417702096160789,358,0.02,True
5159,5160,-1099.9773709850347,200,0.07417702096160789,358,0.02,False
5160,5161,-1081.9645649456595,200,0.07417702096160789,358,0.02,False
5161,5162,-881.4554613078878,200,0.07417702096160789,358,0.02,False
5162,5163,-579.9781388728084,200,0.07417702096160789,358,0.02,False
5163,5164,-385.1964543094541,200,0.07417702096160789,358,0.02,False
5164,5165,-1078.4061665847826,200,0.07417702096160789,358,0.02,False
5165,5166,-979.9756152215075,200,0.07417702096160789,358,0.02,False
5166,5167,-1262.6037068244123,200,0.07417702096160789,358,0.02,False
5167,5168,-1197.3310423219934,200,0.07417702096160789,358,0.02,False
5168,5169,-1161.7516793286852,200,0.07417702096160789,358,0.02,False
5169,5170,-1182.4864999034507,200,0.07417702096160789,358,0.02,False
5170,5171,-340.5948497626963,200,0.07417702096160789,358,0.02,False
5171,5172,-746.7412699328893,200,0.07417702096160789,358,0.02,False
5172,5173,-20.60701126766717,200,0.07417702096160789,358,0.02,False
5173,5174,-975.4589449568739,200,0.07417702096160789,358,0.02,False
5174,5175,-569.9936804369006,200,0.07417702096160789,358,0.02,False
5175,5176,-1103.3864898218358,200,0.07417702096160789,358,0.02,False
5176,5177,117.97115127161327,200,0.07417702096160789,358,0.02,False
5177,5178,-1083.6331665921075,200,0.07417702096160789,358,0.02,False
5178,5179,-964.7115279858955,200,0.07417702096160789,358,0.02,False
5179,5180,-583.4895569053219,200,0.07417702096160789,358,0.02,False
5180,5181,-1173.4661023825117,200,0.07417702096160789,358,0.02,False
5181,5182,-982.227204117172,200,0.07417702096160789,358,0.02,False
5182,5183,-1239.6696641069886,200,0.07417702096160789,358,0.02,False
5183,5184,-487.3299496008921,200,0.07417702096160789,358,0.02,False
5184,5185,-1083.2144269119062,200,0.07417702096160789,358,0.02,False
5185,5186,666.3041213000978,200,0.07417702096160789,358,0.02,True
5186,5187,-759.0713875343297,200,0.07417702096160789,358,0.02,False
5187,5188,-884.8845507556911,200,0.07417702096160789,358,0.02,False
5188,5189,-1171.5991718143687,200,0.07417702096160789,358,0.02,False
5189,5190,285.23768884273306,200,0.07417702096160789,358,0.02,True
5190,5191,-968.283353965277,200,0.07417702096160789,358,0.02,False
5191,5192,-608.3084760041867,200,0.07417702096160789,358,0.02,False
5192,5193,-1030.513311535607,200,0.07417702096160789,358,0.02,False
5193,5194,-1101.208565041591,200,0.07417702096160789,358,0.02,False
5194,5195,-618.9802678190998,200,0.07417702096160789,358,0.02,False
5195,5196,-975.9854133760164,200,0.07417702096160789,358,0.02,False
5196,5197,-976.7720529732491,200,0.07417702096160789,358,0.02,False
5197,5198,-1268.5794190007161,200,0.07417702096160789,358,0.02,False
5198,5199,-977.5774986520523,200,0.07417702096160789,358,0.02,False
5199,5200,-866.6199114395449,200,0.07417702096160789,358,0.02,False
5200,5201,-1055.6021533382354,200,0.07410284394064628,372,0.06,False
5201,5202,-30.279467072380942,200,0.07402874109670564,372,0.06,False
5202,5203,-723.1736781689972,200,0.07395471235560894,372,0.06,False
5203,5204,-1005.2474689754976,200,0.07388075764325333,372,0.06,False
5204,5205,-260.74608597061365,200,0.07380687688561008,372,0.06,False
5205,5206,-647.4917316326006,200,0.07373307000872446,372,0.06,False
5206,5207,239.2917599226398,200,0.07365933693871574,372,0.06,False
5207,5208,-216.45774271904875,200,0.07358567760177702,372,0.06,False
5208,5209,-588.8125427313174,200,0.07351209192417524,372,0.06,False
5209,5210,-930.7409970035077,200,0.07343857983225106,372,0.06,False
5210,5211,-636.5375897912484,200,0.07336514125241882,372,0.06,False
5211,5212,-1018.7213110890001,200,0.0732917761111664,372,0.06,False
5212,5213,-1104.3443996251108,200,0.07321848433505523,372,0.06,False
5213,5214,-1109.1765914750126,200,0.07314526585072018,372,0.06,False
5214,5215,50.15466166113829,200,0.07307212058486945,372,0.06,False
5215,5216,-759.6862042249377,200,0.07299904846428458,372,0.06,False
5216,5217,381.0297873885038,200,0.0729260494158203,372,0.06,False
5217,5218,-1001.6594519856689,200,0.07285312336640448,372,0.06,False
5218,5219,837.0768678226029,200,0.07278027024303808,372,0.07,True
5219,5220,-298.29972753949716,200,0.07270748997279504,372,0.06,False
5220,5221,-381.7412039121586,200,0.07263478248282225,372,0.06,False
5221,5222,-1070.3290063084637,200,0.07256214770033943,372,0.06,False
5222,5223,-1060.5599560676121,200,0.0724895855526391,372,0.06,False
5223,5224,519.6980533453279,200,0.07241709596708645,372,0.06,False
5224,5225,-748.0682899345592,200,0.07234467887111937,372,0.05,False
5225,5226,-45.703217271969415,200,0.07227233419224825,372,0.05,False
5226,5227,-372.62600337012265,200,0.07220006185805601,372,0.05,False
5227,5228,-836.9300761241649,200,0.07212786179619796,372,0.05,False
5228,5229,615.7128443507264,200,0.07205573393440176,372,0.06,True
5229,5230,-978.1722448235221,200,0.07198367820046736,372,0.06,False
5230,5231,-249.3482104370853,200,0.0719116945222669,372,0.06,False
5231,5232,-1053.8399964969701,200,0.07183978282774463,372,0.06,False
5232,5233,626.7921473823353,200,0.07176794304491688,372,0.07,True
5233,5234,-1121.2558686089856,200,0.07169617510187196,372,0.07,False
5234,5235,664.7793750049605,200,0.07162447892677008,372,0.08,True
5235,5236,-706.1232930256535,200,0.07155285444784332,372,0.08,False
5236,5237,-1026.6125649673104,200,0.07148130159339547,372,0.08,False
5237,5238,-429.4928147542149,200,0.07140982029180207,372,0.08,False
5238,5239,-55.86434815054298,200,0.07133841047151027,372,0.08,False
5239,5240,-37.341212022080846,200,0.07126707206103876,372,0.08,False
5240,5241,-1102.4297619891734,200,0.07119580498897772,372,0.08,False
5241,5242,1.4825707955453051,200,0.07112460918398875,372,0.08,False
5242,5243,-798.5091656781896,200,0.07105348457480476,372,0.08,False
5243,5244,1783.0024714552806,200,0.07098243109022996,372,0.08,True
5244,5245,113.46568680523617,200,0.07091144865913973,372,0.08,False
5245,5246,-962.3455137440264,200,0.07084053721048059,372,0.08,False
5246,5247,-414.51909466993084,200,0.0707696966732701,372,0.08,False
5247,5248,52.9956501151537,200,0.07069892697659683,372,0.08,False
5248,5249,-432.5267001985135,200,0.07062822804962023,372,0.08,False
5249,5250,-863.1909877226526,200,0.0705575998215706,372,0.08,False
5250,5251,-190.49652936349588,200,0.07048704222174904,372,0.08,False
5251,5252,-157.41319302771848,200,0.07041655517952729,372,0.08,False
5252,5253,-131.5926525221303,200,0.07034613862434776,372,0.08,False
5253,5254,-748.5889583168141,200,0.07027579248572341,372,0.08,False
5254,5255,504.2531328149581,200,0.07020551669323769,372,0.08,False
5255,5256,-912.4896257765788,200,0.07013531117654445,372,0.08,False
5256,5257,-977.3322669543275,200,0.07006517586536791,372,0.08,False
5257,5258,-49.55775591464566,200,0.06999511068950254,372,0.08,False
5258,5259,-1126.4700205437196,200,0.06992511557881304,372,0.07,False
5259,5260,-904.7020814734034,200,0.06985519046323423,372,0.07,False
5260,5261,-940.2893284530337,200,0.06978533527277099,372,0.07,False
5261,5262,-332.61139541507674,200,0.06971554993749822,372,0.07,False
5262,5263,-973.6172897532222,200,0.06964583438756072,372,0.07,False
5263,5264,-983.1762804698452,200,0.06957618855317316,372,0.07,False
5264,5265,-978.551866569484,200,0.06950661236461998,372,0.07,False
5265,5266,-999.1189807090204,200,0.06943710575225537,372,0.07,False
5266,5267,-862.0564047176753,200,0.06936766864650311,372,0.07,False
5267,5268,-628.3871704523261,200,0.06929830097785661,372,0.07,False
5268,5269,-621.0960820325411,200,0.06922900267687875,372,0.07,False
5269,5270,-1214.6631138586379,200,0.06915977367420187,372,0.07,False
5270,5271,-913.8619868836738,200,0.06909061390052766,372,0.07,False
5271,5272,-958.4389338086332,200,0.06902152328662714,372,0.07,False
5272,5273,-319.4470818137161,200,0.06895250176334052,372,0.07,False
5273,5274,-1207.853273904581,200,0.06888354926157718,372,0.07,False
5274,5275,-967.539464614173,200,0.0688146657123156,372,0.07,False
5275,5276,-1012.163951785405,200,0.06874585104660329,372,0.07,False
5276,5277,-1106.667752814752,200,0.06867710519555668,372,0.07,False
5277,5278,-950.3328708698851,200,0.06860842809036113,372,0.07,False
5278,5279,-221.04058611153178,200,0.06853981966227077,372,0.07,False
5279,5280,-93.71252371546808,200,0.06847127984260849,372,0.07,False
5280,5281,-1010.25510290145,200,0.06840280856276588,372,0.07,False
5281,5282,-969.1591851410575,200,0.06833440575420312,372,0.07,False
5282,5283,-716.6161308185369,200,0.06826607134844892,372,0.07,False
5283,5284,-413.7882198244887,200,0.06819780527710047,372,0.07,False
5284,5285,-1176.640332657126,200,0.06812960747182337,372,0.07,False
5285,5286,-680.8730981666206,200,0.06806147786435154,372,0.06,False
5286,5287,-263.87343831364,200,0.06799341638648719,372,0.06,False
5287,5288,-673.1713190907217,200,0.06792542297010071,372,0.06,False
5288,5289,-305.13924731851364,200,0.06785749754713061,372,0.06,False
5289,5290,-733.8394971661977,200,0.06778964004958347,372,0.05,False
5290,5291,96.70430219887362,200,0.06772185040953389,372,0.06,True
5291,5292,-948.2502098377382,200,0.06765412855912437,372,0.06,False
5292,5293,-751.3644566100485,200,0.06758647443056524,372,0.06,False
5293,5294,-1221.4955383561019,200,0.06751888795613468,372,0.06,False
5294,5295,-832.7030236965657,200,0.06745136906817856,372,0.06,False
5295,5296,-803.7358946414028,200,0.06738391769911038,372,0.06,False
5296,5297,-459.67605983823074,200,0.06731653378141127,372,0.06,False
5297,5298,-846.5230474848078,200,0.06724921724762986,372,0.06,False
5298,5299,-988.1956875266015,200,0.06718196803038223,372,0.06,False
5299,5300,-885.8305830237616,200,0.06711478606235186,372,0.06,False
5300,5301,-520.2113045864154,200,0.06711478606235186,372,0.06,False
5301,5302,-233.1591878026431,200,0.06711478606235186,372,0.06,False
5302,5303,-584.5323780023199,200,0.06711478606235186,372,0.06,False
5303,5304,387.8641447468856,200,0.06711478606235186,372,0.06,False
5304,5305,-559.7869021777733,200,0.06711478606235186,372,0.06,False
5305,5306,-770.5054331301645,200,0.06711478606235186,372,0.06,False
5306,5307,-753.8604311521617,200,0.06711478606235186,372,0.06,False
5307,5308,-892.1628568047845,200,0.06711478606235186,372,0.06,False
5308,5309,-839.1699851670605,200,0.06711478606235186,372,0.06,False
5309,5310,-737.0207896392278,200,0.06711478606235186,372,0.06,False
5310,5311,-1103.896712922073,200,0.06711478606235186,372,0.06,False
5311,5312,-752.5507567243174,200,0.06711478606235186,372,0.06,False
5312,5313,-716.1892836590517,200,0.06711478606235186,372,0.06,False
5313,5314,-768.5656447253887,200,0.06711478606235186,372,0.06,False
5314,5315,-955.6458095171445,200,0.06711478606235186,372,0.06,False
5315,5316,-968.2825761186259,200,0.06711478606235186,372,0.06,False
