,episode,reward,epochs,epsilon,abs_size,rate,success
3717,3718,-1329.9145819481878,200,0.14942650179799613,260,0.01,False
3718,3719,-1294.708304678971,200,0.14942650179799613,260,0.01,False
3719,3720,-1274.136445193958,200,0.14942650179799613,260,0.01,False
3720,3721,-1321.0581510187371,200,0.14942650179799613,260,0.01,False
3721,3722,-1214.5768964720057,200,0.14942650179799613,260,0.01,False
3722,3723,-1119.7492937590125,200,0.14942650179799613,260,0.01,False
3723,3724,-856.2773453110183,200,0.14942650179799613,260,0.01,False
3724,3725,-1036.317319604676,200,0.14942650179799613,260,0.01,False
3725,3726,-1273.2308268261966,200,0.14942650179799613,260,0.01,False
3726,3727,-1123.6290673853994,200,0.14942650179799613,260,0.01,False
3727,3728,-1208.015934145815,200,0.14942650179799613,260,0.01,False
3728,3729,-1100.3152214129343,200,0.14942650179799613,260,0.01,False
3729,3730,-1367.0715788123869,200,0.14942650179799613,260,0.01,False
3730,3731,-1287.0304498666628,200,0.14942650179799613,260,0.01,False
3731,3732,-1269.1404983659231,200,0.14942650179799613,260,0.01,False
3732,3733,-1132.2320921492628,200,0.14942650179799613,260,0.01,False
3733,3734,-1204.6164089893618,200,0.14942650179799613,260,0.01,False
3734,3735,-1222.645748520375,200,0.14942650179799613,260,0.01,False
3735,3736,-1011.5028041049184,200,0.14942650179799613,260,0.01,False
3736,3737,-1264.7214578287853,200,0.14942650179799613,260,0.01,False
3737,3738,-1366.5806787863016,200,0.14942650179799613,260,0.01,False
3738,3739,-1203.450513580754,200,0.14942650179799613,260,0.01,False
3739,3740,-1229.9532217625622,200,0.14942650179799613,260,0.01,False
3740,3741,-1355.8307155780278,200,0.14942650179799613,260,0.01,False
3741,3742,-1331.5649894243409,200,0.14942650179799613,260,0.01,False
3742,3743,-1301.6977558282304,200,0.14942650179799613,260,0.01,False
3743,3744,-1212.8231736223356,200,0.14942650179799613,260,0.01,False
3744,3745,-709.2802482692772,200,0.14942650179799613,260,0.01,False
3745,3746,-1209.3757985119428,200,0.14942650179799613,260,0.01,False
3746,3747,-1172.2877594306174,200,0.14942650179799613,260,0.01,False
3747,3748,-676.192286115714,200,0.14942650179799613,260,0.01,False
3748,3749,-1054.9386266350914,200,0.14942650179799613,260,0.01,False
3749,3750,-707.9405222939192,200,0.14942650179799613,260,0.01,False
3750,3751,-1390.889360437772,200,0.14942650179799613,260,0.01,False
3751,3752,-1300.787059314247,200,0.14942650179799613,260,0.01,False
3752,3753,-1320.7148808809432,200,0.14942650179799613,260,0.01,False
3753,3754,-1383.9786317494838,200,0.14942650179799613,260,0.01,False
3754,3755,-1339.1243480752742,200,0.14942650179799613,260,0.01,False
3755,3756,-922.1016038621016,200,0.14942650179799613,260,0.01,False
3756,3757,-1062.0810251620017,200,0.14942650179799613,260,0.01,False
3757,3758,-1073.460157094133,200,0.14942650179799613,260,0.01,False
3758,3759,-1216.8570821070718,200,0.14942650179799613,260,0.01,False
3759,3760,-1232.2110193972358,200,0.14942650179799613,260,0.01,False
3760,3761,-1198.846977306098,200,0.14942650179799613,260,0.01,False
3761,3762,-1241.0793523270006,200,0.14942650179799613,260,0.01,False
3762,3763,-1305.4678285936307,200,0.14942650179799613,260,0.01,False
3763,3764,-1088.494806245483,200,0.14942650179799613,260,0.01,False
3764,3765,-1262.5368014626042,200,0.14942650179799613,260,0.01,False
3765,3766,-1276.0981291210594,200,0.14942650179799613,260,0.01,False
3766,3767,-1326.090303008346,200,0.14942650179799613,260,0.01,False
3767,3768,-1211.5945551593259,200,0.14942650179799613,260,0.01,False
3768,3769,-1319.1095485411252,200,0.14942650179799613,260,0.01,False
3769,3770,-1291.7502672025532,200,0.14942650179799613,260,0.01,False
3770,3771,-1257.3613448721433,200,0.14942650179799613,260,0.01,False
3771,3772,-1160.6024768602606,200,0.14942650179799613,260,0.01,False
3772,3773,-1222.8269687146742,200,0.14942650179799613,260,0.01,False
3773,3774,-1299.40692406628,200,0.14942650179799613,260,0.01,False
3774,3775,-1280.555460483427,200,0.14942650179799613,260,0.01,False
3775,3776,-1112.5937938564714,200,0.14942650179799613,260,0.01,False
3776,3777,-1149.732796345102,200,0.14942650179799613,260,0.01,False
3777,3778,-1106.138935488326,200,0.14942650179799613,260,0.01,False
3778,3779,-1258.3393556803262,200,0.14942650179799613,260,0.01,False
3779,3780,-1223.0405152160852,200,0.14942650179799613,260,0.01,False
3780,3781,-1014.3346297255619,200,0.14942650179799613,260,0.01,False
3781,3782,-1263.127556241285,200,0.14942650179799613,260,0.01,False
3782,3783,-1217.3301124441437,200,0.14942650179799613,260,0.01,False
3783,3784,-1292.8578376905966,200,0.14942650179799613,260,0.01,False
3784,3785,-1163.5804270073606,200,0.14942650179799613,260,0.01,False
3785,3786,-1204.5624253231679,200,0.14942650179799613,260,0.01,False
3786,3787,-1236.3867680700835,200,0.14942650179799613,260,0.01,False
3787,3788,-1177.886283984005,200,0.14942650179799613,260,0.01,False
3788,3789,-607.9286810961704,200,0.14942650179799613,260,0.01,False
3789,3790,-1261.1433669516582,200,0.14942650179799613,260,0.01,False
3790,3791,-1369.5883624133546,200,0.14942650179799613,260,0.01,False
3791,3792,-1044.8611628942851,200,0.14942650179799613,260,0.01,False
3792,3793,-1253.6336942663238,200,0.14942650179799613,260,0.01,False
3793,3794,-1207.521206956986,200,0.14942650179799613,260,0.01,False
3794,3795,-1259.0161666485099,200,0.14942650179799613,260,0.01,False
3795,3796,-1214.140767370442,200,0.14942650179799613,260,0.01,False
3796,3797,-1295.723283203028,200,0.14942650179799613,260,0.01,False
3797,3798,-1265.6444040235192,200,0.14942650179799613,260,0.01,False
3798,3799,-1345.5410996718272,200,0.14942650179799613,260,0.01,False
3799,3800,-1081.7682812579558,200,0.14942650179799613,260,0.01,False
3800,3801,-1385.4319397650022,200,0.14927707529619813,274,0.0,False
3801,3802,-972.4380400144884,200,0.14912779822090194,274,0.0,False
3802,3803,-1351.9080757507668,200,0.14897867042268104,274,0.0,False
3803,3804,-980.4369248919612,200,0.14882969175225835,274,0.0,False
3804,3805,-965.475375049301,200,0.1486808620605061,274,0.0,False
3805,3806,-746.4201077093194,200,0.14853218119844558,274,0.0,False
3806,3807,-1410.6643089995496,200,0.14838364901724713,274,0.0,False
3807,3808,-1542.6317518801034,200,0.14823526536822987,274,0.0,False
3808,3809,-840.7413794563905,200,0.14808703010286164,274,0.0,False
3809,3810,-851.5595188769569,200,0.1479389430727588,274,0.0,False
3810,3811,-1110.9380821130662,200,0.14779100412968604,274,0.0,False
3811,3812,-1464.1522369352347,200,0.14764321312555637,274,0.0,False
3812,3813,-951.7149917907645,200,0.14749556991243082,274,0.0,False
3813,3814,-1047.3238511123568,200,0.1473480743425184,274,0.0,False
3814,3815,-572.7528731412096,200,0.14720072626817587,274,0.0,False
3815,3816,-858.5022083618079,200,0.1470535255419077,274,0.0,False
3816,3817,-554.2303603277903,200,0.1469064720163658,274,0.0,False
3817,3818,-1375.074916556579,200,0.14675956554434944,274,0.0,False
3818,3819,-989.8288567618378,200,0.14661280597880508,274,0.0,False
3819,3820,-802.2946276543131,200,0.14646619317282628,274,0.0,False
3820,3821,-628.6388255468049,200,0.14631972697965345,274,0.0,False
3821,3822,-1337.7274958020423,200,0.1461734072526738,274,0.0,False
3822,3823,-713.590623356562,200,0.14602723384542113,274,0.0,False
3823,3824,-1011.9405030375555,200,0.14588120661157572,274,0.0,False
3824,3825,-1344.1697273868058,200,0.14573532540496414,274,0.0,False
3825,3826,-985.6809778576537,200,0.14558959007955918,274,0.0,False
3826,3827,-896.6368231193719,200,0.1454440004894796,274,0.0,False
3827,3828,-1119.437707426088,200,0.14529855648899012,274,0.0,False
3828,3829,-839.8464662019352,200,0.14515325793250114,274,0.0,False
3829,3830,-917.4226992876668,200,0.14500810467456865,274,0.0,False
3830,3831,-1073.0490891397437,200,0.14486309656989407,274,0.0,False
3831,3832,-1310.9906684292478,200,0.1447182334733242,274,0.0,False
3832,3833,-1096.1308587106066,200,0.14457351523985087,274,0.0,False
3833,3834,-799.8305497241605,200,0.14442894172461102,274,0.0,False
3834,3835,-1494.8836275365127,200,0.1442845127828864,274,0.0,False
3835,3836,-897.9433990418356,200,0.1441402282701035,274,0.0,False
3836,3837,-760.0683366183738,200,0.1439960880418334,274,0.0,False
3837,3838,-722.2464379469866,200,0.14385209195379156,274,0.0,False
3838,3839,-1097.6943549403543,200,0.14370823986183776,274,0.0,False
3839,3840,-1094.333249557346,200,0.1435645316219759,274,0.0,False
3840,3841,-811.4638863798292,200,0.14342096709035393,274,0.0,False
3841,3842,-853.914416913632,200,0.14327754612326357,274,0.0,False
3842,3843,-944.7789285539378,200,0.14313426857714032,274,0.0,False
3843,3844,-975.701605765569,200,0.14299113430856317,274,0.0,False
3844,3845,-1384.0963827381702,200,0.1428481431742546,274,0.0,False
3845,3846,-1054.6487929185942,200,0.14270529503108034,274,0.0,False
3846,3847,-769.6630824103138,200,0.14256258973604927,274,0.0,False
3847,3848,-770.0739598845565,200,0.14242002714631322,274,0.0,False
3848,3849,-1243.3137843615966,200,0.1422776071191669,274,0.0,False
3849,3850,-746.8145466726397,200,0.14213532951204774,274,0.0,False
3850,3851,-1293.3747057336577,200,0.1419931941825357,274,0.0,False
3851,3852,-1153.541035876189,200,0.14185120098835316,274,0.0,False
3852,3853,-950.0289869376891,200,0.1417093497873648,274,0.0,False
3853,3854,-1006.4839610308713,200,0.14156764043757744,274,0.0,False
3854,3855,-1065.2333471711972,200,0.14142607279713987,274,0.0,False
3855,3856,-723.5590551495426,200,0.14128464672434274,274,0.0,False
3856,3857,-524.5837778570454,200,0.1411433620776184,274,0.0,False
3857,3858,-732.3326827010546,200,0.14100221871554078,274,0.0,False
3858,3859,-1017.6683296770356,200,0.14086121649682523,274,0.0,False
3859,3860,-1005.2906857376346,200,0.14072035528032842,274,0.0,False
3860,3861,-1349.8790622167435,200,0.1405796349250481,274,0.0,False
3861,3862,-836.1254567508616,200,0.14043905529012304,274,0.0,False
3862,3863,-745.9340563063873,200,0.14029861623483292,274,0.0,False
3863,3864,-1015.3194138588465,200,0.1401583176185981,274,0.0,False
3864,3865,-876.4242776009717,200,0.1400181593009795,274,0.0,False
3865,3866,-678.5564478510311,200,0.1398781411416785,274,0.0,False
3866,3867,-281.1186232392482,200,0.13973826300053682,274,0.0,False
3867,3868,-503.4128342755506,200,0.13959852473753628,274,0.0,False
3868,3869,-710.7098976169351,200,0.13945892621279873,274,0.0,False
3869,3870,-976.068198795052,200,0.13931946728658592,274,0.0,False
3870,3871,-809.2269278443497,200,0.13918014781929933,274,0.0,False
3871,3872,-855.2598641999498,200,0.13904096767148003,274,0.0,False
3872,3873,-659.1501133520254,200,0.13890192670380855,274,0.0,False
3873,3874,-1026.6503990091783,200,0.13876302477710473,274,0.0,False
3874,3875,-1178.0167515162532,200,0.13862426175232762,274,0.0,False
3875,3876,-667.3479174579577,200,0.1384856374905753,274,0.0,False
3876,3877,-707.5044623827507,200,0.13834715185308472,274,0.0,False
3877,3878,-795.323727562621,200,0.13820880470123162,274,0.0,False
3878,3879,-895.7248630068973,200,0.1380705958965304,274,0.0,False
3879,3880,-749.7776445276462,200,0.13793252530063388,274,0.0,False
3880,3881,-636.5454962553264,200,0.13779459277533324,274,0.0,False
3881,3882,-879.5914450007849,200,0.1376567981825579,274,0.0,False
3882,3883,113.56150255058174,200,0.13751914138437535,274,0.01,True
3883,3884,-488.93499610461083,200,0.13738162224299097,274,0.01,False
3884,3885,-549.871600696315,200,0.13724424062074797,274,0.01,False
3885,3886,-904.7800262200556,200,0.13710699638012722,274,0.01,False
3886,3887,-425.6501495495051,200,0.1369698893837471,274,0.01,False
3887,3888,-766.0470463904594,200,0.13683291949436335,274,0.01,False
3888,3889,-1180.358466482012,200,0.13669608657486898,274,0.01,False
3889,3890,-502.8561088240629,200,0.1365593904882941,274,0.01,False
3890,3891,-626.481082892184,200,0.1364228310978058,274,0.01,False
3891,3892,-1287.4255318819248,200,0.13628640826670801,274,0.01,False
3892,3893,-1190.9171774641998,200,0.1361501218584413,274,0.01,False
3893,3894,-1266.4421316332878,200,0.13601397173658286,274,0.01,False
3894,3895,-793.1700897657618,200,0.1358779577648463,274,0.01,False
3895,3896,-1377.5548168020805,200,0.13574207980708144,274,0.01,False
3896,3897,-586.4379265060494,200,0.13560633772727437,274,0.01,False
3897,3898,-872.346382701903,200,0.1354707313895471,274,0.01,False
3898,3899,-729.2398067898473,200,0.13533526065815754,274,0.01,False
3899,3900,-602.6360961932501,200,0.1351999253974994,274,0.01,False
3900,3901,-752.9128808926002,200,0.1351999253974994,274,0.01,False
3901,3902,-772.6879847933645,200,0.1351999253974994,274,0.01,False
3902,3903,-799.4237453686823,200,0.1351999253974994,274,0.01,False
3903,3904,-863.3124442569698,200,0.1351999253974994,274,0.01,False
3904,3905,-918.2327789030761,200,0.1351999253974994,274,0.01,False
3905,3906,-867.215168480854,200,0.1351999253974994,274,0.01,False
3906,3907,-675.6673104621519,200,0.1351999253974994,274,0.01,False
3907,3908,-1331.7594347257466,200,0.1351999253974994,274,0.01,False
3908,3909,-310.3964441413248,200,0.1351999253974994,274,0.01,False
3909,3910,-1166.383429692325,200,0.1351999253974994,274,0.01,False
3910,3911,-1345.2403429661451,200,0.1351999253974994,274,0.01,False
3911,3912,-1202.2712609071552,200,0.1351999253974994,274,0.01,False
3912,3913,-979.5108425959578,200,0.1351999253974994,274,0.01,False
3913,3914,-580.8047944669545,200,0.1351999253974994,274,0.01,False
3914,3915,-868.7882461825699,200,0.1351999253974994,274,0.01,False
3915,3916,-793.9520841118693,200,0.1351999253974994,274,0.01,False
3916,3917,-984.5028088805099,200,0.1351999253974994,274,0.01,False
3917,3918,-1092.528508329523,200,0.1351999253974994,274,0.01,False
3918,3919,-854.4505724815893,200,0.1351999253974994,274,0.01,False
3919,3920,-469.18237959518143,200,0.1351999253974994,274,0.01,False
3920,3921,-621.604300857545,200,0.1351999253974994,274,0.01,False
3921,3922,-1208.4144334513355,200,0.1351999253974994,274,0.01,False
3922,3923,-1098.9865324304533,200,0.1351999253974994,274,0.01,False
3923,3924,-515.5855996763148,200,0.1351999253974994,274,0.01,False
3924,3925,-1126.1395244946827,200,0.1351999253974994,274,0.01,False
3925,3926,-629.5800921952667,200,0.1351999253974994,274,0.01,False
3926,3927,-1239.6968756451142,200,0.1351999253974994,274,0.01,False
3927,3928,-1109.3663170622472,200,0.1351999253974994,274,0.01,False
3928,3929,-1076.737459612164,200,0.1351999253974994,274,0.01,False
3929,3930,-1220.5262948641498,200,0.1351999253974994,274,0.01,False
3930,3931,-1276.7652995789838,200,0.1351999253974994,274,0.01,False
3931,3932,-465.86768191647195,200,0.1351999253974994,274,0.01,False
3932,3933,-1307.460392198793,200,0.1351999253974994,274,0.01,False
3933,3934,-1205.4264555154978,200,0.1351999253974994,274,0.01,False
3934,3935,-370.33492847929244,200,0.1351999253974994,274,0.01,False
3935,3936,-391.0044211563785,200,0.1351999253974994,274,0.01,False
3936,3937,-868.4471671516471,200,0.1351999253974994,274,0.01,False
3937,3938,-1098.9140426957727,200,0.1351999253974994,274,0.01,False
3938,3939,-979.581907193288,200,0.1351999253974994,274,0.01,False
3939,3940,-1034.3713727362206,200,0.1351999253974994,274,0.01,False
3940,3941,-983.9767653454104,200,0.1351999253974994,274,0.01,False
3941,3942,-1126.5997605412815,200,0.1351999253974994,274,0.01,False
3942,3943,-983.1327102449696,200,0.1351999253974994,274,0.01,False
3943,3944,-866.2975241138715,200,0.1351999253974994,274,0.01,False
3944,3945,-977.9029736840093,200,0.1351999253974994,274,0.01,False
3945,3946,-1227.445821871382,200,0.1351999253974994,274,0.01,False
3946,3947,-954.3513183280995,200,0.1351999253974994,274,0.01,False
3947,3948,-910.0356066868187,200,0.1351999253974994,274,0.01,False
3948,3949,-239.89749328906993,200,0.1351999253974994,274,0.01,False
3949,3950,-843.8000475943496,200,0.1351999253974994,274,0.01,False
3950,3951,-1250.1025708842112,200,0.1351999253974994,274,0.01,False
3951,3952,-882.672795919952,200,0.1351999253974994,274,0.01,False
3952,3953,-933.9371260303334,200,0.1351999253974994,274,0.01,False
3953,3954,-927.8765644915571,200,0.1351999253974994,274,0.01,False
3954,3955,-420.08887686779224,200,0.1351999253974994,274,0.01,False
3955,3956,-1217.3396158880241,200,0.1351999253974994,274,0.01,False
3956,3957,-964.8457411148107,200,0.1351999253974994,274,0.01,False
3957,3958,-1339.728856507922,200,0.1351999253974994,274,0.01,False
3958,3959,-605.4676232357465,200,0.1351999253974994,274,0.01,False
3959,3960,-1011.816158466467,200,0.1351999253974994,274,0.01,False
3960,3961,-988.9993674609278,200,0.1351999253974994,274,0.01,False
3961,3962,-1354.3832094037696,200,0.1351999253974994,274,0.01,False
3962,3963,-1339.468779936209,200,0.1351999253974994,274,0.01,False
3963,3964,-1273.256562881034,200,0.1351999253974994,274,0.01,False
3964,3965,-1378.716203892206,200,0.1351999253974994,274,0.01,False
3965,3966,-762.1537724149003,200,0.1351999253974994,274,0.01,False
3966,3967,-571.5483330575574,200,0.1351999253974994,274,0.01,False
3967,3968,-1003.3360264466328,200,0.1351999253974994,274,0.01,False
3968,3969,-1332.8192498609249,200,0.1351999253974994,274,0.01,False
3969,3970,-530.8474857092153,200,0.1351999253974994,274,0.01,False
3970,3971,-747.213107250987,200,0.1351999253974994,274,0.01,False
3971,3972,-1072.690513253172,200,0.1351999253974994,274,0.01,False
3972,3973,-960.1557116030799,200,0.1351999253974994,274,0.01,False
3973,3974,-774.5176599950947,200,0.1351999253974994,274,0.01,False
3974,3975,-579.2357770070064,200,0.1351999253974994,274,0.01,False
3975,3976,-756.625871465075,200,0.1351999253974994,274,0.01,False
3976,3977,-483.6588647202896,200,0.1351999253974994,274,0.01,False
3977,3978,-987.2225387253559,200,0.1351999253974994,274,0.01,False
3978,3979,-483.43430070296324,200,0.1351999253974994,274,0.01,False
