,episode,reward,epochs,epsilon,abs_size,rate,success
3765,3766,-703.926073652916,200,0.14942650179799613,253,0.02,False
3766,3767,-266.80772249767773,200,0.14942650179799613,253,0.02,False
3767,3768,-930.6194875835919,200,0.14942650179799613,253,0.02,False
3768,3769,-538.8103656481744,200,0.14942650179799613,253,0.02,False
3769,3770,-942.2394780276313,200,0.14942650179799613,253,0.02,False
3770,3771,-1005.5159372935807,200,0.14942650179799613,253,0.02,False
3771,3772,-711.6555578129219,200,0.14942650179799613,253,0.02,False
3772,3773,-264.65795554303327,200,0.14942650179799613,253,0.02,False
3773,3774,-652.5609184657601,200,0.14942650179799613,253,0.02,False
3774,3775,-419.76630057579854,200,0.14942650179799613,253,0.02,False
3775,3776,-479.0658293316867,200,0.14942650179799613,253,0.02,False
3776,3777,-550.8839007370171,200,0.14942650179799613,253,0.02,False
3777,3778,-1090.6440356647465,200,0.14942650179799613,253,0.02,False
3778,3779,-398.89569536037203,200,0.14942650179799613,253,0.02,False
3779,3780,-356.69783451012813,200,0.14942650179799613,253,0.02,False
3780,3781,-1203.3499920766003,200,0.14942650179799613,253,0.02,False
3781,3782,-447.7370962994037,200,0.14942650179799613,253,0.02,False
3782,3783,-1058.2991230881773,200,0.14942650179799613,253,0.02,False
3783,3784,-113.3269583643183,200,0.14942650179799613,253,0.02,False
3784,3785,-653.3165991149905,200,0.14942650179799613,253,0.02,False
3785,3786,-778.0417967413865,200,0.14942650179799613,253,0.02,False
3786,3787,-548.6265492878413,200,0.14942650179799613,253,0.02,False
3787,3788,-611.818095231757,200,0.14942650179799613,253,0.02,False
3788,3789,-1240.486636401327,200,0.14942650179799613,253,0.02,False
3789,3790,-713.1510113904394,200,0.14942650179799613,253,0.02,False
3790,3791,-811.3889843902341,200,0.14942650179799613,253,0.02,False
3791,3792,-393.9966616262414,200,0.14942650179799613,253,0.02,False
3792,3793,67.09552636911287,200,0.14942650179799613,253,0.02,False
3793,3794,1076.4229226404038,200,0.14942650179799613,253,0.02,True
3794,3795,-1065.1279118728507,200,0.14942650179799613,253,0.02,False
3795,3796,-635.0006847679997,200,0.14942650179799613,253,0.02,False
3796,3797,-439.98825378562435,200,0.14942650179799613,253,0.02,False
3797,3798,-595.7966888725554,200,0.14942650179799613,253,0.02,False
3798,3799,-987.5309824745823,200,0.14942650179799613,253,0.02,False
3799,3800,-667.3142219589173,200,0.14942650179799613,253,0.02,False
3800,3801,-1040.8450520925574,200,0.14927707529619813,267,0.01,False
3801,3802,-600.1914834622315,200,0.14912779822090194,267,0.01,False
3802,3803,-531.1692224055604,200,0.14897867042268104,267,0.01,False
3803,3804,-614.611128771134,200,0.14882969175225835,267,0.01,False
3804,3805,-371.63453290567804,200,0.1486808620605061,267,0.01,False
3805,3806,-438.6387005789038,200,0.14853218119844558,267,0.01,False
3806,3807,-441.3722170436242,200,0.14838364901724713,267,0.01,False
3807,3808,-283.89297992330694,200,0.14823526536822987,267,0.01,False
3808,3809,-1040.8717729262048,200,0.14808703010286164,267,0.01,False
3809,3810,-987.5184608551132,200,0.1479389430727588,267,0.01,False
3810,3811,-590.5539587413039,200,0.14779100412968604,267,0.01,False
3811,3812,-761.3591274206342,200,0.14764321312555637,267,0.01,False
3812,3813,289.36266346629,200,0.14749556991243082,267,0.02,True
3813,3814,-674.5770778694197,200,0.1473480743425184,267,0.02,False
3814,3815,-1012.3338830963936,200,0.14720072626817587,267,0.02,False
3815,3816,-701.1964868403688,200,0.1470535255419077,267,0.02,False
3816,3817,-225.12686139565076,200,0.1469064720163658,267,0.02,False
3817,3818,-580.1863600581139,200,0.14675956554434944,267,0.02,False
3818,3819,-771.6336614859856,200,0.14661280597880508,267,0.02,False
3819,3820,-673.0982386349551,200,0.14646619317282628,267,0.02,False
3820,3821,-642.3829831246536,200,0.14631972697965345,267,0.02,False
3821,3822,-1019.160631500175,200,0.1461734072526738,267,0.02,False
3822,3823,-637.2885692745664,200,0.14602723384542113,267,0.02,False
3823,3824,-466.4328571803183,200,0.14588120661157572,267,0.02,False
3824,3825,-982.4102956030251,200,0.14573532540496414,267,0.02,False
3825,3826,-769.3785841297747,200,0.14558959007955918,267,0.02,False
3826,3827,-1010.4772306549633,200,0.1454440004894796,267,0.02,False
3827,3828,-778.8693029206773,200,0.14529855648899012,267,0.02,False
3828,3829,-1147.6633973822286,200,0.14515325793250114,267,0.02,False
3829,3830,-359.0839719567194,200,0.14500810467456865,267,0.02,False
3830,3831,-428.4552595746218,200,0.14486309656989407,267,0.02,False
3831,3832,-561.2996151071878,200,0.1447182334733242,267,0.02,False
3832,3833,-840.5282461841255,200,0.14457351523985087,267,0.02,False
3833,3834,-644.7135918037576,200,0.14442894172461102,267,0.02,False
3834,3835,-623.716915614944,200,0.1442845127828864,267,0.02,False
3835,3836,87.22245597876197,200,0.1441402282701035,267,0.02,False
3836,3837,-493.8589715935397,200,0.1439960880418334,267,0.02,False
3837,3838,-731.8949167425993,200,0.14385209195379156,267,0.02,False
3838,3839,-850.9047077984026,200,0.14370823986183776,267,0.02,False
3839,3840,-423.04483302913934,200,0.1435645316219759,267,0.02,False
3840,3841,-452.89156912729777,200,0.14342096709035393,267,0.02,False
3841,3842,-514.6325377805812,200,0.14327754612326357,267,0.02,False
3842,3843,-560.896528083972,200,0.14313426857714032,267,0.02,False
3843,3844,-998.7820674452973,200,0.14299113430856317,267,0.02,False
3844,3845,-610.3816322835603,200,0.1428481431742546,267,0.02,False
3845,3846,-844.8566826856495,200,0.14270529503108034,267,0.02,False
3846,3847,-596.8484857190139,200,0.14256258973604927,267,0.02,False
3847,3848,-587.9810135127344,200,0.14242002714631322,267,0.02,False
3848,3849,-258.9594223336527,200,0.1422776071191669,267,0.02,False
3849,3850,-843.1750706100519,200,0.14213532951204774,267,0.02,False
3850,3851,-388.44225751426336,200,0.1419931941825357,267,0.02,False
3851,3852,-876.3870687479957,200,0.14185120098835316,267,0.02,False
3852,3853,39.88566984457212,200,0.1417093497873648,267,0.02,False
3853,3854,-776.9557490817242,200,0.14156764043757744,267,0.02,False
3854,3855,-1075.1846791460734,200,0.14142607279713987,267,0.02,False
3855,3856,-576.0386379321176,200,0.14128464672434274,267,0.02,False
3856,3857,-251.81046262379132,200,0.1411433620776184,267,0.02,False
3857,3858,-499.70416666126994,200,0.14100221871554078,267,0.02,False
3858,3859,-1259.2088512016119,200,0.14086121649682523,267,0.02,False
3859,3860,-772.7084218668274,200,0.14072035528032842,267,0.02,False
3860,3861,-316.77957690360813,200,0.1405796349250481,267,0.02,False
3861,3862,-264.99867540711347,200,0.14043905529012304,267,0.02,False
3862,3863,-693.910945893222,200,0.14029861623483292,267,0.02,False
3863,3864,464.1216510769028,200,0.1401583176185981,267,0.03,True
3864,3865,-57.838444737982066,200,0.1400181593009795,267,0.03,False
3865,3866,-94.50035331988354,200,0.1398781411416785,267,0.03,False
3866,3867,-424.0974829539683,200,0.13973826300053682,267,0.03,False
3867,3868,-505.8693396268494,200,0.13959852473753628,267,0.03,False
3868,3869,-818.516975167231,200,0.13945892621279873,267,0.03,False
3869,3870,262.2986339825499,200,0.13931946728658592,267,0.03,False
3870,3871,-405.8513883538881,200,0.13918014781929933,267,0.03,False
3871,3872,269.909229217326,200,0.13904096767148003,267,0.03,False
3872,3873,-453.036368712857,200,0.13890192670380855,267,0.03,False
3873,3874,-489.49134946351285,200,0.13876302477710473,267,0.03,False
3874,3875,-172.2381286072082,200,0.13862426175232762,267,0.03,False
3875,3876,-288.54707185886167,200,0.1384856374905753,267,0.03,False
3876,3877,-459.3731838188302,200,0.13834715185308472,267,0.03,False
3877,3878,154.86024567597545,200,0.13820880470123162,267,0.03,False
3878,3879,-146.87512341423155,200,0.1380705958965304,267,0.03,False
3879,3880,-1098.7601720236803,200,0.13793252530063388,267,0.03,False
3880,3881,-669.3540213790263,200,0.13779459277533324,267,0.03,False
3881,3882,-552.403626390549,200,0.1376567981825579,267,0.03,False
3882,3883,-521.1359689749758,200,0.13751914138437535,267,0.03,False
3883,3884,-846.6506071965105,200,0.13738162224299097,267,0.03,False
3884,3885,-951.4305539722416,200,0.13724424062074797,267,0.03,False
3885,3886,-996.5072098279527,200,0.13710699638012722,267,0.03,False
3886,3887,29.019012379835956,200,0.1369698893837471,267,0.03,False
3887,3888,359.6833461990449,200,0.13683291949436335,267,0.04,True
3888,3889,-870.6335879873591,200,0.13669608657486898,267,0.04,False
3889,3890,-114.57735513989472,200,0.1365593904882941,267,0.04,False
3890,3891,-816.0295599886108,200,0.1364228310978058,267,0.04,False
3891,3892,-618.4671370202465,200,0.13628640826670801,267,0.04,False
3892,3893,-590.3275011362548,200,0.1361501218584413,267,0.04,False
3893,3894,-774.5062714357013,200,0.13601397173658286,267,0.03,False
3894,3895,-230.47384233275497,200,0.1358779577648463,267,0.03,False
3895,3896,-457.47828403450114,200,0.13574207980708144,267,0.03,False
3896,3897,-812.423745653737,200,0.13560633772727437,267,0.03,False
3897,3898,-282.4006229390766,200,0.1354707313895471,267,0.03,False
3898,3899,-440.758444319919,200,0.13533526065815754,267,0.03,False
3899,3900,-432.6490336616173,200,0.1351999253974994,267,0.03,False
3900,3901,-1192.3748460054753,200,0.1351999253974994,267,0.03,False
3901,3902,-624.3968019228154,200,0.1351999253974994,267,0.03,False
3902,3903,-1143.2859418504595,200,0.1351999253974994,267,0.03,False
3903,3904,267.15796527000964,200,0.1351999253974994,267,0.03,True
3904,3905,-1126.6847634825504,200,0.1351999253974994,267,0.03,False
3905,3906,-454.8538134812867,200,0.1351999253974994,267,0.03,False
3906,3907,-1487.9870223663172,200,0.1351999253974994,267,0.03,False
3907,3908,-999.9098817085547,200,0.1351999253974994,267,0.03,False
3908,3909,-798.0235404000513,200,0.1351999253974994,267,0.03,False
3909,3910,-1582.5221566400548,200,0.1351999253974994,267,0.03,False
3910,3911,-705.7131117309452,200,0.1351999253974994,267,0.03,False
3911,3912,-1073.5728565514785,200,0.1351999253974994,267,0.03,False
3912,3913,-1008.1003563084363,200,0.1351999253974994,267,0.03,False
3913,3914,-1158.2180251977347,200,0.1351999253974994,267,0.03,False
3914,3915,-881.34566065104,200,0.1351999253974994,267,0.03,False
3915,3916,-881.6031588929379,200,0.1351999253974994,267,0.03,False
3916,3917,-900.4293810948668,200,0.1351999253974994,267,0.03,False
3917,3918,-974.980479884535,200,0.1351999253974994,267,0.03,False
3918,3919,-1218.3851072494865,200,0.1351999253974994,267,0.03,False
3919,3920,-623.6438501183478,200,0.1351999253974994,267,0.03,False
3920,3921,-470.7321670602097,200,0.1351999253974994,267,0.03,False
3921,3922,-821.3895388898981,200,0.1351999253974994,267,0.03,False
3922,3923,-969.0752715271326,200,0.1351999253974994,267,0.03,False
3923,3924,-491.9638796764849,200,0.1351999253974994,267,0.03,False
3924,3925,-1165.3219960512267,200,0.1351999253974994,267,0.03,False
3925,3926,-886.4057539334929,200,0.1351999253974994,267,0.03,False
3926,3927,-1191.5802950740947,200,0.1351999253974994,267,0.03,False
3927,3928,-1147.4795020692213,200,0.1351999253974994,267,0.03,False
3928,3929,-823.1835985736942,200,0.1351999253974994,267,0.03,False
3929,3930,-549.5494201069918,200,0.1351999253974994,267,0.03,False
3930,3931,-1092.5230204956829,200,0.1351999253974994,267,0.03,False
3931,3932,-1054.500757947487,200,0.1351999253974994,267,0.03,False
3932,3933,-1204.58895090501,200,0.1351999253974994,267,0.03,False
3933,3934,-676.3543662136824,200,0.1351999253974994,267,0.03,False
3934,3935,-849.1925413501607,200,0.1351999253974994,267,0.03,False
3935,3936,-580.7798141097941,200,0.1351999253974994,267,0.03,False
3936,3937,-1160.8376347763779,200,0.1351999253974994,267,0.03,False
3937,3938,-331.80771249978835,200,0.1351999253974994,267,0.03,False
3938,3939,-1305.4917486065876,200,0.1351999253974994,267,0.03,False
3939,3940,-369.7073335850078,200,0.1351999253974994,267,0.03,False
3940,3941,-1038.8252927741164,200,0.1351999253974994,267,0.03,False
3941,3942,-863.6219785252133,200,0.1351999253974994,267,0.03,False
3942,3943,-810.0138565649787,200,0.1351999253974994,267,0.03,False
3943,3944,-350.5225311872172,200,0.1351999253974994,267,0.03,False
3944,3945,-441.9253243493809,200,0.1351999253974994,267,0.03,False
3945,3946,-668.7324639365851,200,0.1351999253974994,267,0.03,False
3946,3947,-373.9261745355096,200,0.1351999253974994,267,0.03,False
3947,3948,-974.0785189937586,200,0.1351999253974994,267,0.03,False
3948,3949,-1150.9963784549013,200,0.1351999253974994,267,0.03,False
3949,3950,-1207.3882721472312,200,0.1351999253974994,267,0.03,False
3950,3951,-667.8695387934914,200,0.1351999253974994,267,0.03,False
3951,3952,-315.30583890569915,200,0.1351999253974994,267,0.03,False
3952,3953,-1004.7755859052521,200,0.1351999253974994,267,0.03,False
3953,3954,-976.7572436849016,200,0.1351999253974994,267,0.03,False
3954,3955,-1423.687350885109,200,0.1351999253974994,267,0.03,False
3955,3956,-611.0463204339944,200,0.1351999253974994,267,0.03,False
3956,3957,-1137.3365144762377,200,0.1351999253974994,267,0.03,False
3957,3958,-968.3725271194182,200,0.1351999253974994,267,0.03,False
3958,3959,-1126.4214861535725,200,0.1351999253974994,267,0.03,False
3959,3960,-1123.0202281826496,200,0.1351999253974994,267,0.03,False
3960,3961,-1022.6646584248688,200,0.1351999253974994,267,0.03,False
3961,3962,-1052.3537403176238,200,0.1351999253974994,267,0.03,False
3962,3963,-1147.5669305403442,200,0.1351999253974994,267,0.03,False
3963,3964,-1162.6052233966227,200,0.1351999253974994,267,0.03,False
3964,3965,-1256.4993508242299,200,0.1351999253974994,267,0.03,False
3965,3966,-1163.7896923644448,200,0.1351999253974994,267,0.03,False
3966,3967,-348.39237411379054,200,0.1351999253974994,267,0.03,False
3967,3968,-946.6688947162709,200,0.1351999253974994,267,0.03,False
3968,3969,-690.8619543310676,200,0.1351999253974994,267,0.03,False
3969,3970,-238.98656893458102,200,0.1351999253974994,267,0.03,False
3970,3971,-1021.906652895573,200,0.1351999253974994,267,0.03,False
3971,3972,-339.0858865092887,200,0.1351999253974994,267,0.03,False
3972,3973,-1199.0127992508167,200,0.1351999253974994,267,0.03,False
3973,3974,-858.1509212608502,200,0.1351999253974994,267,0.03,False
3974,3975,-1198.2440603506182,200,0.1351999253974994,267,0.03,False
3975,3976,-639.5546628625494,200,0.1351999253974994,267,0.03,False
3976,3977,-80.21959273500869,200,0.1351999253974994,267,0.03,False
3977,3978,-1146.3383895149752,200,0.1351999253974994,267,0.03,False
3978,3979,-1056.9709894200391,200,0.1351999253974994,267,0.03,False
3979,3980,-893.423274070082,200,0.1351999253974994,267,0.03,False
3980,3981,-1165.6228170123582,200,0.1351999253974994,267,0.03,False
3981,3982,-999.7459003228596,200,0.1351999253974994,267,0.03,False
3982,3983,-1083.8880074369263,200,0.1351999253974994,267,0.03,False
3983,3984,-867.1663413175911,200,0.1351999253974994,267,0.03,False
3984,3985,-1144.8654010429561,200,0.1351999253974994,267,0.03,False
3985,3986,-1048.952189224889,200,0.1351999253974994,267,0.03,False
3986,3987,-1149.167725551918,200,0.1351999253974994,267,0.03,False
3987,3988,-1194.8992095140961,200,0.1351999253974994,267,0.03,False
3988,3989,-1151.707399005901,200,0.1351999253974994,267,0.03,False
3989,3990,-982.2966919911617,200,0.1351999253974994,267,0.03,False
3990,3991,-1029.091730231069,200,0.1351999253974994,267,0.03,False
3991,3992,-876.0438653700434,200,0.1351999253974994,267,0.03,False
3992,3993,-949.7094750930647,200,0.1351999253974994,267,0.03,False
3993,3994,-915.9198356167415,200,0.1351999253974994,267,0.03,False
3994,3995,-723.3075261981162,200,0.1351999253974994,267,0.03,False
3995,3996,-1217.211575287207,200,0.1351999253974994,267,0.03,False
3996,3997,-796.7883805436263,200,0.1351999253974994,267,0.03,False
3997,3998,-687.8918547831945,200,0.1351999253974994,267,0.03,False
3998,3999,-323.4822679652788,200,0.1351999253974994,267,0.03,False
3999,4000,-1102.9669244616487,200,0.1351999253974994,267,0.03,False
4000,4001,-1247.2473359275161,200,0.13506472547210188,281,0.01,False
4001,4002,-15.290705159336053,200,0.1349296607466298,281,0.01,False
4002,4003,-905.1810589579886,200,0.13479473108588316,281,0.01,False
4003,4004,-484.5296031839723,200,0.13465993635479728,281,0.0,False
4004,4005,-1117.6693618005268,200,0.13452527641844247,281,0.0,False
4005,4006,-1308.9988711837605,200,0.13439075114202403,281,0.0,False
4006,4007,-910.7137743502888,200,0.134256360390882,281,0.0,False
4007,4008,-385.8470387436218,200,0.13412210403049113,281,0.0,False
4008,4009,-13.23404944967128,200,0.13398798192646064,281,0.0,False
4009,4010,-508.3203995680279,200,0.13385399394453418,281,0.0,False
4010,4011,-962.0965098630099,200,0.13372013995058965,281,0.0,False
4011,4012,-477.91093416567213,200,0.13358641981063907,281,0.0,False
4012,4013,-867.9733562160052,200,0.13345283339082842,281,0.0,False
4013,4014,-756.6588919211854,200,0.13331938055743758,281,0.0,False
4014,4015,-694.1962065607311,200,0.13318606117688014,281,0.0,False
4015,4016,-724.3780746673393,200,0.13305287511570327,281,0.0,False
4016,4017,81.45534579138453,200,0.13291982224058757,281,0.0,False
4017,4018,-485.8288040579732,200,0.13278690241834698,281,0.0,False
4018,4019,-1010.1575363104449,200,0.13265411551592862,281,0.0,False
4019,4020,-1200.8378012921717,200,0.13252146140041268,281,0.0,False
4020,4021,-234.17431565607626,200,0.13238893993901227,281,0.0,False
4021,4022,-969.3380550479865,200,0.13225655099907327,281,0.0,False
4022,4023,-372.47827458239914,200,0.1321242944480742,281,0.0,False
