,episode,reward,epochs,epsilon,abs_size,rate,success
3398,3399,-160.6568108053377,200,0.06078571710153414,85,0.078,False
3399,3400,-685.1651038854883,200,0.06072493138443261,85,0.078,False
3400,3401,-548.9412128172719,200,0.060664206453048174,85,0.078,False
3401,3402,-764.2885869970484,200,0.06060354224659512,85,0.078,False
3402,3403,-647.7902121875551,200,0.06054293870434853,85,0.076,False
3403,3404,-320.2464039014145,200,0.06048239576564418,85,0.076,False
3404,3405,-302.20611400163426,200,0.06042191336987854,85,0.076,False
3405,3406,-632.6652727893917,200,0.06036149145650866,85,0.076,False
3406,3407,-737.9581194357199,200,0.06030112996505215,85,0.076,False
3407,3408,-437.9696217222648,200,0.0602408288350871,85,0.076,False
3408,3409,-432.99812291086147,200,0.06018058800625201,85,0.078,True
3409,3410,63.28964795882733,200,0.06012040741824576,85,0.078,False
3410,3411,45.243084001411134,200,0.06006028701082751,85,0.076,False
3411,3412,-366.65190901952985,200,0.060000226723816684,85,0.076,False
3412,3413,-38.14455684838181,200,0.059940226497092866,85,0.076,False
3413,3414,-598.2548008643258,200,0.05988028627059577,85,0.076,False
3414,3415,-338.7244411956065,200,0.05982040598432518,85,0.076,False
3415,3416,-599.741432196159,200,0.05976058557834085,85,0.076,False
3416,3417,-516.80762488092,200,0.05970082499276251,85,0.076,False
3417,3418,-463.0554668084149,200,0.059641124167769746,85,0.076,False
3418,3419,-1056.5242273933306,200,0.059581483043601974,85,0.078,True
3419,3420,-327.95650190273534,200,0.05952190156055837,85,0.078,False
3420,3421,502.2981266234581,200,0.05946237965899782,85,0.08,True
3421,3422,-734.987309388063,200,0.05940291727933882,85,0.08,False
3422,3423,1065.5658727896634,200,0.05934351436205949,85,0.082,True
3423,3424,-554.5872022453847,200,0.05928417084769743,85,0.082,False
3424,3425,-481.9834621857117,200,0.05922488667684973,85,0.082,False
3425,3426,-817.7593515316682,200,0.05916566179017289,85,0.082,False
3426,3427,-1113.8056676969936,200,0.059106496128382716,85,0.082,False
3427,3428,-739.0677817726498,200,0.05904738963225433,85,0.082,False
3428,3429,-470.93388136095774,200,0.058988342242622074,85,0.082,False
3429,3430,-130.16811640622103,200,0.058929353900379455,85,0.082,False
3430,3431,-603.3118545723028,200,0.058870424546479075,85,0.082,False
3431,3432,-293.0613813313619,200,0.0588115541219326,85,0.082,False
3432,3433,-514.9302421850832,200,0.05875274256781066,85,0.082,False
3433,3434,-147.02028204042153,200,0.058693989825242855,85,0.082,False
3434,3435,-818.2944991020828,200,0.058635295835417614,85,0.082,False
3435,3436,41.11945262741218,200,0.058576660539582194,85,0.082,False
3436,3437,744.0424066689845,200,0.058518083879042615,85,0.084,True
3437,3438,-556.5888661871891,200,0.05845956579516357,85,0.084,False
3438,3439,595.6919382714946,200,0.05840110622936841,85,0.086,True
3439,3440,-522.642185812124,200,0.05834270512313904,85,0.086,False
3440,3441,-163.67886697089926,200,0.058284362418015906,85,0.086,False
3441,3442,896.4683426280612,200,0.05822607805559789,85,0.086,True
3442,3443,-702.2920254187892,200,0.05816785197754229,85,0.086,False
3443,3444,-1269.2550832664515,200,0.05810968412556475,85,0.086,False
3444,3445,-711.2073459945229,200,0.058051574441439185,85,0.086,False
3445,3446,-457.7217077603915,200,0.05799352286699774,85,0.088,True
3446,3447,-658.4608266301519,200,0.057935529344130744,85,0.088,False
3447,3448,188.0699894080136,200,0.05787759381478661,85,0.088,False
3448,3449,599.4576734835393,200,0.057819716220971824,85,0.088,False
3449,3450,-980.4232075938996,200,0.05776189650475085,85,0.088,False
3450,3451,-861.0626167930786,200,0.0577041346082461,85,0.088,False
3451,3452,-256.53783383786225,200,0.05764643047363786,85,0.088,False
3452,3453,836.5930052755627,200,0.05758878404316422,85,0.09,True
3453,3454,-559.9238484656169,200,0.05753119525912106,85,0.09,False
3454,3455,-379.14861056213135,200,0.05747366406386194,85,0.09,False
3455,3456,-44.38886814893133,200,0.057416190399798075,85,0.092,True
3456,3457,724.2151954963415,200,0.05735877420939828,85,0.094,True
3457,3458,-342.3905012492233,200,0.05730141543518888,85,0.094,False
3458,3459,-80.57221063389323,200,0.05724411401975369,85,0.094,False
3459,3460,-643.7284471674359,200,0.057186869905733934,85,0.094,False
3460,3461,-759.1561893579446,200,0.0571296830358282,85,0.094,False
3461,3462,-475.1416930278677,200,0.05707255335279238,85,0.094,False
3462,3463,666.9835547714808,200,0.057015480799439584,85,0.094,False
3463,3464,-785.9474027748838,200,0.05695846531864014,85,0.094,False
3464,3465,-57.764441016292636,200,0.0569015068533215,85,0.094,False
3465,3466,-784.024187106563,200,0.05684460534646818,85,0.094,False
3466,3467,-761.236512245435,200,0.05678776074112171,85,0.094,False
3467,3468,-511.84421988937305,200,0.056730972980380594,85,0.094,False
3468,3469,1449.8897647808935,200,0.05667424200740021,85,0.096,True
3469,3470,-839.4694932841062,200,0.05661756776539281,85,0.096,False
3470,3471,-137.95470054996125,200,0.05656095019762742,85,0.096,False
3471,3472,-657.9053929464737,200,0.056504389247429794,85,0.096,False
3472,3473,-593.7380014958893,200,0.05644788485818236,85,0.096,False
3473,3474,-303.588713592653,200,0.05639143697332418,85,0.098,True
3474,3475,-568.2905030403535,200,0.05633504553635086,85,0.098,False
3475,3476,-1085.5755418864433,200,0.05627871049081451,85,0.098,False
3476,3477,-86.01487678436216,200,0.0562224317803237,85,0.098,False
3477,3478,-623.5425475395616,200,0.056166209348543376,85,0.098,False
3478,3479,-487.819275117534,200,0.056110043139194835,85,0.098,False
3479,3480,-304.3049089405036,200,0.05605393309605564,85,0.098,False
3480,3481,-959.4288237230539,200,0.055997879162959584,85,0.098,False
3481,3482,-641.284767435139,200,0.055941881283796624,85,0.098,False
3482,3483,-842.1536961891201,200,0.055885939402512824,85,0.098,False
3483,3484,30.324832003164214,200,0.05583005346311031,85,0.098,False
3484,3485,-650.2629399462571,200,0.0557742234096472,85,0.098,False
3485,3486,525.0996864750487,200,0.055718449186237556,85,0.098,True
3486,3487,-682.7886054785794,200,0.055662730737051316,85,0.098,False
3487,3488,-345.9990622994881,200,0.055607068006314264,85,0.098,False
3488,3489,-424.9284921475335,200,0.05555146093830795,85,0.098,False
3489,3490,-267.35861799962595,200,0.05549590947736964,85,0.098,False
3490,3491,-1050.0777979089166,200,0.05544041356789227,85,0.098,False
3491,3492,-788.5946912016278,200,0.05538497315432438,85,0.1,True
3492,3493,-1010.9085598285756,200,0.05532958818117005,85,0.1,False
3493,3494,-548.3873572705396,200,0.05527425859298888,85,0.1,False
3494,3495,-716.4884213792717,200,0.05521898433439589,85,0.1,False
3495,3496,-529.2289801293276,200,0.0551637653500615,85,0.1,False
3496,3497,-793.8470735132283,200,0.05510860158471143,85,0.1,False
3497,3498,-514.7411469956668,200,0.05505349298312672,85,0.1,False
3498,3499,-458.00226235724847,200,0.054998439490143596,85,0.1,False
3499,3500,-905.6876309711977,200,0.05494344105065345,85,0.1,False
3500,3501,-1013.45715903074,200,0.05494344105065345,85,0.1,False
3501,3502,-476.941923940243,200,0.05494344105065345,85,0.1,False
3502,3503,-494.89056923581165,200,0.05494344105065345,85,0.1,False
3503,3504,172.32373997811544,200,0.05494344105065345,85,0.1,False
3504,3505,-765.3051902355905,200,0.05494344105065345,85,0.1,False
3505,3506,-387.51322879510684,200,0.05494344105065345,85,0.1,False
3506,3507,-875.9194930659304,200,0.05494344105065345,85,0.1,False
3507,3508,-628.3892818341633,200,0.05494344105065345,85,0.1,False
3508,3509,-638.7768154812733,200,0.05494344105065345,85,0.1,False
3509,3510,179.62686355727652,200,0.05494344105065345,85,0.1,False
3510,3511,-721.166771347954,200,0.05494344105065345,85,0.1,False
3511,3512,-494.03406508386115,200,0.05494344105065345,85,0.1,False
3512,3513,-118.50108003537981,200,0.05494344105065345,85,0.1,False
3513,3514,65.07246326823295,200,0.05494344105065345,85,0.1,False
3514,3515,-739.9070077091881,200,0.05494344105065345,85,0.1,False
3515,3516,-783.7671880902426,200,0.05494344105065345,85,0.1,False
3516,3517,-736.7771787396912,200,0.05494344105065345,85,0.1,False
3517,3518,-207.38794808819827,200,0.05494344105065345,85,0.1,False
3518,3519,-732.4597976466206,200,0.05494344105065345,85,0.1,False
3519,3520,-547.0159747378145,200,0.05494344105065345,85,0.1,True
3520,3521,-830.20380259707,200,0.05494344105065345,85,0.1,False
3521,3522,-467.57905636934595,200,0.05494344105065345,85,0.1,False
3522,3523,-992.1572489613485,200,0.05494344105065345,85,0.1,False
3523,3524,-530.3032651191797,200,0.05494344105065345,85,0.1,False
3524,3525,-79.28401188879954,200,0.05494344105065345,85,0.1,False
3525,3526,-312.30475589884696,200,0.05494344105065345,85,0.1,False
3526,3527,-712.4215776341684,200,0.05494344105065345,85,0.1,False
3527,3528,-525.5285330423692,200,0.05494344105065345,85,0.1,False
3528,3529,128.48235608724474,200,0.05494344105065345,85,0.1,False
3529,3530,-826.5379901412252,200,0.05494344105065345,85,0.1,False
3530,3531,-270.8341825884342,200,0.05494344105065345,85,0.1,False
3531,3532,-450.5439327752878,200,0.05494344105065345,85,0.1,False
3532,3533,-629.9036611627794,200,0.05494344105065345,85,0.1,False
3533,3534,310.1054194620683,200,0.05494344105065345,85,0.1,False
3534,3535,-720.7585143229886,200,0.05494344105065345,85,0.1,False
3535,3536,-201.05047965601526,200,0.05494344105065345,85,0.1,False
3536,3537,-919.9605981244038,200,0.05494344105065345,85,0.1,False
3537,3538,-559.0628325526068,200,0.05494344105065345,85,0.1,False
3538,3539,-817.8222390264382,200,0.05494344105065345,85,0.1,False
3539,3540,-477.50884070286276,200,0.05494344105065345,85,0.1,False
3540,3541,-297.7220854984327,200,0.05494344105065345,85,0.1,False
3541,3542,-278.06521822343745,200,0.05494344105065345,85,0.1,True
3542,3543,-370.8744811893118,200,0.05494344105065345,85,0.1,False
3543,3544,-297.09897541530745,200,0.05494344105065345,85,0.1,False
3544,3545,-819.901572840588,200,0.05494344105065345,85,0.1,False
3545,3546,-440.533622841199,200,0.05494344105065345,85,0.1,False
3546,3547,-248.12487694258004,200,0.05494344105065345,85,0.1,False
3547,3548,-427.7396730046436,200,0.05494344105065345,85,0.1,False
3548,3549,-1022.3402839697491,200,0.05494344105065345,85,0.1,False
3549,3550,-646.5551964115663,200,0.05494344105065345,85,0.1,False
3550,3551,-615.3686939271068,200,0.05494344105065345,85,0.1,False
3551,3552,-549.3903435588098,200,0.05494344105065345,85,0.1,False
3552,3553,-508.57544732679116,200,0.05494344105065345,85,0.1,False
3553,3554,-723.4206116646151,200,0.05494344105065345,85,0.1,False
3554,3555,-165.24721769763067,200,0.05494344105065345,85,0.1,False
3555,3556,260.5776929323901,200,0.05494344105065345,85,0.1,False
3556,3557,-332.68126809905993,200,0.05494344105065345,85,0.1,False
3557,3558,735.9162296818738,200,0.05494344105065345,85,0.1,True
3558,3559,-503.56689537519605,200,0.05494344105065345,85,0.1,False
3559,3560,-411.6567769223266,200,0.05494344105065345,85,0.1,True
3560,3561,-183.09652033747506,200,0.05494344105065345,85,0.1,False
3561,3562,-690.7536279440712,200,0.05494344105065345,85,0.1,False
3562,3563,-411.8940489978148,200,0.05494344105065345,85,0.1,True
3563,3564,-73.14685072441361,200,0.05494344105065345,85,0.1,False
3564,3565,-739.4886604066381,200,0.05494344105065345,85,0.1,False
3565,3566,-654.5960534528539,200,0.05494344105065345,85,0.1,False
3566,3567,-636.9913416828335,200,0.05494344105065345,85,0.1,False
3567,3568,-781.4561471143151,200,0.05494344105065345,85,0.1,False
3568,3569,-487.625621660173,200,0.05494344105065345,85,0.1,False
3569,3570,-140.73824580359644,200,0.05494344105065345,85,0.1,False
3570,3571,67.45397468473067,200,0.05494344105065345,85,0.1,False
3571,3572,-818.093412678901,200,0.05494344105065345,85,0.1,False
3572,3573,-353.0559588043079,200,0.05494344105065345,85,0.1,False
3573,3574,-618.9520252086102,200,0.05494344105065345,85,0.1,False
3574,3575,-882.3845054972257,200,0.05494344105065345,85,0.1,False
3575,3576,-615.6209992654924,200,0.05494344105065345,85,0.1,True
3576,3577,-398.8843027193528,200,0.05494344105065345,85,0.1,False
3577,3578,-109.85210318421656,200,0.05494344105065345,85,0.1,False
3578,3579,-349.1961346631896,200,0.05494344105065345,85,0.1,False
3579,3580,-1131.9628696565217,200,0.05494344105065345,85,0.1,False
3580,3581,-164.21330833886307,200,0.05494344105065345,85,0.1,False
3581,3582,-372.74498433961566,200,0.05494344105065345,85,0.1,False
3582,3583,-822.7037288537081,200,0.05494344105065345,85,0.1,False
3583,3584,173.8677207615986,200,0.05494344105065345,85,0.1,False
3584,3585,-808.7494378858017,200,0.05494344105065345,85,0.1,False
3585,3586,-492.48225540223706,200,0.05494344105065345,85,0.1,False
3586,3587,113.43074867140376,200,0.05494344105065345,85,0.1,True
3587,3588,-598.6170055297226,200,0.05494344105065345,85,0.1,False
3588,3589,-715.5936779812847,200,0.05494344105065345,85,0.1,False
3589,3590,-845.5699414193258,200,0.05494344105065345,85,0.1,False
3590,3591,-662.1137368385737,200,0.05494344105065345,85,0.1,False
3591,3592,-852.5988439611067,200,0.05494344105065345,85,0.1,False
3592,3593,-373.4012215231981,200,0.05494344105065345,85,0.1,False
3593,3594,-737.6590252107285,200,0.05494344105065345,85,0.1,False
3594,3595,-709.9474247861983,200,0.05494344105065345,85,0.1,False
3595,3596,-1025.3443198764526,200,0.05494344105065345,85,0.1,False
3596,3597,-436.1431216631042,200,0.05494344105065345,85,0.1,False
3597,3598,156.9282118666829,200,0.05494344105065345,85,0.1,False
3598,3599,-540.1408921330543,200,0.05494344105065345,85,0.1,False
3599,3600,-603.1687291355464,200,0.05494344105065345,85,0.1,False
3600,3601,-1689.990768826744,200,0.05488849760960279,99,0.096,False
3601,3602,-1660.8417769289235,200,0.05483360911199319,99,0.096,False
3602,3603,-1656.1134841844207,200,0.0547787755028812,99,0.094,False
3603,3604,-1711.6677441630438,200,0.054723996727378314,99,0.094,False
3604,3605,-1621.6272909172817,200,0.054669272730650934,99,0.094,False
3605,3606,-841.6955874422357,200,0.05461460345792028,99,0.092,False
3606,3607,-1700.5460432012292,200,0.054559988854462366,99,0.092,False
3607,3608,-1664.377257057748,200,0.054505428865607906,99,0.092,False
3608,3609,-1693.9199430114231,200,0.0544509234367423,99,0.092,False
3609,3610,-644.2093500896734,200,0.05439647251330556,99,0.092,False
3610,3611,-1392.8732320896165,200,0.054342076040792255,99,0.092,False
3611,3612,-660.3241735157465,200,0.054287733964751464,99,0.092,False
3612,3613,-1661.7918907304218,200,0.054233446230786714,99,0.092,False
3613,3614,-979.8203763976355,200,0.054179212784555925,99,0.092,False
3614,3615,-632.1436172226902,200,0.05412503357177137,99,0.092,False
3615,3616,-694.8857970591961,200,0.0540709085381996,99,0.092,False
3616,3617,-1053.516077648125,200,0.0540168376296614,99,0.09,False
3617,3618,-657.6318306564763,200,0.053962820792031733,99,0.09,False
3618,3619,-589.767353165812,200,0.053908857971239704,99,0.09,False
3619,3620,-293.89022297125445,200,0.05385494911326846,99,0.09,False
3620,3621,-1737.5492902928324,200,0.0538010941641552,99,0.09,False
3621,3622,-958.1584338369133,200,0.05374729306999104,99,0.09,False
3622,3623,-921.5221795476142,200,0.05369354577692105,99,0.09,False
3623,3624,-647.1471901400282,200,0.053639852231144126,99,0.09,False
3624,3625,-269.91269217602473,200,0.053586212378912985,99,0.09,False
3625,3626,-479.10967984122846,200,0.05353262616653407,99,0.09,False
3626,3627,-714.3597283269686,200,0.053479093540367534,99,0.092,True
3627,3628,-465.76064690305185,200,0.05342561444682717,99,0.092,False
3628,3629,-1636.6244587255712,200,0.05337218883238034,99,0.09,False
3629,3630,-920.233116824304,200,0.053318816643547956,99,0.09,False
3630,3631,-652.4638418930015,200,0.05326549782690441,99,0.092,True
3631,3632,-863.6291781827615,200,0.053212232329077506,99,0.092,False
3632,3633,-1025.920695135496,200,0.05315902009674843,99,0.09,False
3633,3634,-1015.3130661774584,200,0.05310586107665168,99,0.09,False
3634,3635,-446.05217378401414,200,0.05305275521557503,99,0.088,False
3635,3636,-767.1199131085697,200,0.052999702460359455,99,0.088,False
3636,3637,-777.4281482646295,200,0.052946702757899096,99,0.088,False
3637,3638,-743.2772150130199,200,0.0528937560551412,99,0.088,False
3638,3639,-804.406598998398,200,0.05284086229908606,99,0.088,False
3639,3640,-696.7978791763613,200,0.05278802143678697,99,0.088,False
3640,3641,-1181.2462944848905,200,0.052735233415350184,99,0.088,False
3641,3642,-1711.2577688244594,200,0.052682498181934836,99,0.088,False
3642,3643,-440.68811992389465,200,0.052629815683752905,99,0.088,False
3643,3644,-840.1450065796121,200,0.05257718586806915,99,0.088,False
3644,3645,-698.2469794435623,200,0.05252460868220108,99,0.088,False
3645,3646,-393.7411520263651,200,0.05247208407351888,99,0.088,False
3646,3647,-732.7126586570134,200,0.052419611989445364,99,0.088,False
3647,3648,-566.3038450803491,200,0.05236719237745592,99,0.088,False
3648,3649,-283.914447123519,200,0.05231482518507846,99,0.088,False
3649,3650,-318.3295781909649,200,0.052262510359893384,99,0.09,True
3650,3651,-585.7014734213226,200,0.05221024784953349,99,0.088,False
3651,3652,-959.8590813145314,200,0.05215803760168396,99,0.086,False
3652,3653,-1657.1709343283644,200,0.052105879564082275,99,0.086,False
