,episode,reward,epochs,epsilon,abs_size,rate,success
5265,5266,94.28951123738962,200,0.04996170339735633,148,0.35,False
5266,5267,113.8366651003509,200,0.04996170339735633,148,0.35,False
5267,5268,1194.9524925666083,200,0.04996170339735633,148,0.35,False
5268,5269,774.0384679199725,200,0.04996170339735633,148,0.352,True
5269,5270,193.39614445707457,200,0.04996170339735633,148,0.352,False
5270,5271,1210.644392419467,200,0.04996170339735633,148,0.354,True
5271,5272,1122.7578329306116,200,0.04996170339735633,148,0.354,False
5272,5273,-179.0420408607616,200,0.04996170339735633,148,0.354,True
5273,5274,814.5360857015238,200,0.04996170339735633,148,0.356,True
5274,5275,196.19060030897882,200,0.04996170339735633,148,0.356,False
5275,5276,-238.4355861445105,200,0.04996170339735633,148,0.356,False
5276,5277,-435.0426489990455,200,0.04996170339735633,148,0.356,True
5277,5278,1139.2533690444877,200,0.04996170339735633,148,0.356,False
5278,5279,-406.4396512627499,200,0.04996170339735633,148,0.356,False
5279,5280,735.7254626111142,200,0.04996170339735633,148,0.358,True
5280,5281,-874.5009895693481,200,0.04996170339735633,148,0.358,False
5281,5282,1102.3904048418785,200,0.04996170339735633,148,0.36,True
5282,5283,737.3473095536697,200,0.04996170339735633,148,0.36,False
5283,5284,1255.3247260606763,200,0.04996170339735633,148,0.362,True
5284,5285,-378.2036045047634,200,0.04996170339735633,148,0.362,False
5285,5286,832.2098218799952,200,0.04996170339735633,148,0.364,True
5286,5287,418.3011437142235,200,0.04996170339735633,148,0.364,False
5287,5288,7.714683683706778,200,0.04996170339735633,148,0.364,False
5288,5289,-1021.1969020241394,200,0.04996170339735633,148,0.364,False
5289,5290,1263.7863183015331,200,0.04996170339735633,148,0.366,True
5290,5291,1117.0424334181735,200,0.04996170339735633,148,0.368,True
5291,5292,-716.167589066599,200,0.04996170339735633,148,0.368,False
5292,5293,-450.0279593543597,200,0.04996170339735633,148,0.368,False
5293,5294,828.9622691248308,200,0.04996170339735633,148,0.37,True
5294,5295,-166.98374279325606,200,0.04996170339735633,148,0.37,True
5295,5296,-38.69092371755503,200,0.04996170339735633,148,0.37,False
5296,5297,732.4042726048857,200,0.04996170339735633,148,0.37,False
5297,5298,949.506532804619,200,0.04996170339735633,148,0.372,True
5298,5299,824.3648893445754,200,0.04996170339735633,148,0.372,False
5299,5300,1291.4543242074137,200,0.04996170339735633,148,0.372,False
5300,5301,1071.5106742152489,200,0.04996170339735633,148,0.372,True
5301,5302,557.3046790585213,200,0.04996170339735633,148,0.372,False
5302,5303,1311.951030480862,200,0.04996170339735633,148,0.374,True
5303,5304,-5.241263347104361,200,0.04996170339735633,148,0.374,False
5304,5305,591.9079109897017,200,0.04996170339735633,148,0.374,False
5305,5306,776.1385832018042,200,0.04996170339735633,148,0.376,True
5306,5307,-235.4847737825683,200,0.04996170339735633,148,0.378,True
5307,5308,-921.7576789171791,200,0.04996170339735633,148,0.376,False
5308,5309,1645.9625737780243,200,0.04996170339735633,148,0.378,True
5309,5310,682.0075686076361,200,0.04996170339735633,148,0.376,False
5310,5311,1328.8550901011613,200,0.04996170339735633,148,0.378,True
5311,5312,1183.1294813020536,200,0.04996170339735633,148,0.376,False
5312,5313,364.5656644034967,200,0.04996170339735633,148,0.376,False
5313,5314,1261.8957917270416,200,0.04996170339735633,148,0.378,True
5314,5315,567.9430287025286,200,0.04996170339735633,148,0.38,True
5315,5316,400.88956014666445,200,0.04996170339735633,148,0.38,False
5316,5317,1000.0290019083484,200,0.04996170339735633,148,0.382,True
5317,5318,-103.64581278183502,200,0.04996170339735633,148,0.384,True
5318,5319,-556.018257156737,200,0.04996170339735633,148,0.384,False
5319,5320,629.7200495692873,200,0.04996170339735633,148,0.384,False
5320,5321,818.9087858511286,200,0.04996170339735633,148,0.386,True
5321,5322,825.6809673040882,200,0.04996170339735633,148,0.386,True
5322,5323,592.2577927951218,200,0.04996170339735633,148,0.388,True
5323,5324,877.1374727073602,200,0.04996170339735633,148,0.388,True
5324,5325,45.00013251601942,200,0.04996170339735633,148,0.388,False
5325,5326,501.4011368151963,200,0.04996170339735633,148,0.388,False
5326,5327,984.0367908447164,200,0.04996170339735633,148,0.39,True
5327,5328,-740.4121833528154,200,0.04996170339735633,148,0.39,False
5328,5329,-392.6528682576397,200,0.04996170339735633,148,0.392,True
5329,5330,-269.19050986580146,200,0.04996170339735633,148,0.392,False
5330,5331,1079.278468397306,200,0.04996170339735633,148,0.392,False
5331,5332,1284.794250361868,200,0.04996170339735633,148,0.394,True
5332,5333,-265.6707858386707,200,0.04996170339735633,148,0.394,False
5333,5334,1394.0626969431985,200,0.04996170339735633,148,0.396,True
5334,5335,800.9355530277351,200,0.04996170339735633,148,0.396,False
5335,5336,2324.16841359361,200,0.04996170339735633,148,0.398,True
5336,5337,-182.52460274920827,200,0.04996170339735633,148,0.398,False
5337,5338,1348.787920502013,200,0.04996170339735633,148,0.4,True
5338,5339,1166.4658093829366,200,0.04996170339735633,148,0.4,False
5339,5340,1716.6570554386597,200,0.04996170339735633,148,0.402,True
5340,5341,1015.1305218201478,200,0.04996170339735633,148,0.404,True
5341,5342,1273.5822677631709,200,0.04996170339735633,148,0.406,True
5342,5343,971.9465860244608,200,0.04996170339735633,148,0.408,True
5343,5344,406.1216067156271,200,0.04996170339735633,148,0.408,False
5344,5345,176.5222718418886,200,0.04996170339735633,148,0.406,False
5345,5346,1350.1482357601728,200,0.04996170339735633,148,0.408,True
5346,5347,1232.5006793112054,200,0.04996170339735633,148,0.408,False
5347,5348,1305.5342492017521,200,0.04996170339735633,148,0.408,True
5348,5349,1879.487168210997,200,0.04996170339735633,148,0.41,True
5349,5350,1143.9200890020368,200,0.04996170339735633,148,0.41,True
5350,5351,-94.70921643413801,200,0.04996170339735633,148,0.408,False
5351,5352,362.94471447495914,200,0.04996170339735633,148,0.408,False
5352,5353,1997.361766397964,200,0.04996170339735633,148,0.41,True
5353,5354,1074.5957001792106,200,0.04996170339735633,148,0.412,True
5354,5355,685.5779729613445,200,0.04996170339735633,148,0.412,False
5355,5356,274.3961022242743,200,0.04996170339735633,148,0.41,False
5356,5357,-480.21637487099474,200,0.04996170339735633,148,0.412,True
5357,5358,1034.9061986998465,200,0.04996170339735633,148,0.414,True
5358,5359,1147.417114370387,200,0.04996170339735633,148,0.412,False
5359,5360,774.0667456858218,200,0.04996170339735633,148,0.412,False
5360,5361,-246.16065746129496,200,0.04996170339735633,148,0.412,True
5361,5362,1293.2031186012434,200,0.04996170339735633,148,0.414,True
5362,5363,584.9561677744999,200,0.04996170339735633,148,0.416,True
5363,5364,360.7330859685238,200,0.04996170339735633,148,0.418,True
5364,5365,2301.6483415908087,200,0.04996170339735633,148,0.42,True
5365,5366,427.74882749959727,200,0.04996170339735633,148,0.42,False
5366,5367,721.5320621120509,200,0.04996170339735633,148,0.422,True
5367,5368,2112.269583309091,200,0.04996170339735633,148,0.422,True
5368,5369,778.1036006061424,200,0.04996170339735633,148,0.422,False
5369,5370,150.08639949518442,200,0.04996170339735633,148,0.42,False
5370,5371,575.662827767868,200,0.04996170339735633,148,0.42,True
5371,5372,2203.1403634607905,200,0.04996170339735633,148,0.422,True
5372,5373,352.0178984709976,200,0.04996170339735633,148,0.42,False
5373,5374,559.446728126912,200,0.04996170339735633,148,0.422,True
5374,5375,-876.0534194330394,200,0.04996170339735633,148,0.42,False
5375,5376,575.5175629881722,200,0.04996170339735633,148,0.42,False
5376,5377,-83.16760235281019,200,0.04996170339735633,148,0.422,True
5377,5378,340.63572166392925,200,0.04996170339735633,148,0.422,False
5378,5379,399.9816904466491,200,0.04996170339735633,148,0.422,False
5379,5380,1077.7484818337769,200,0.04996170339735633,148,0.422,True
5380,5381,1615.719444049287,200,0.04996170339735633,148,0.424,True
5381,5382,-218.63827584127543,200,0.04996170339735633,148,0.424,False
5382,5383,345.8390933721234,200,0.04996170339735633,148,0.424,False
5383,5384,1107.41430398141,200,0.04996170339735633,148,0.424,True
5384,5385,1916.02069700623,200,0.04996170339735633,148,0.426,True
5385,5386,1575.8089657943121,200,0.04996170339735633,148,0.428,True
5386,5387,1030.4454654079511,200,0.04996170339735633,148,0.43,True
5387,5388,-271.7572853260161,200,0.04996170339735633,148,0.43,False
5388,5389,-429.3479253636867,200,0.04996170339735633,148,0.43,False
5389,5390,158.60476182554132,200,0.04996170339735633,148,0.432,True
5390,5391,1346.078216698151,200,0.04996170339735633,148,0.432,False
5391,5392,478.86082081838856,200,0.04996170339735633,148,0.43,False
5392,5393,346.31354286075043,200,0.04996170339735633,148,0.432,True
5393,5394,533.0191472940618,200,0.04996170339735633,148,0.432,False
5394,5395,-578.1664954405101,200,0.04996170339735633,148,0.432,False
5395,5396,265.4736136213428,200,0.04996170339735633,148,0.43,False
5396,5397,2546.768195247552,200,0.04996170339735633,148,0.43,True
5397,5398,-828.8797337617518,200,0.04996170339735633,148,0.43,True
5398,5399,-100.45081912950614,200,0.04996170339735633,148,0.43,False
5399,5400,1416.4381591661352,200,0.04996170339735633,148,0.432,True
5400,5401,1157.073668058609,200,0.04996170339735633,148,0.432,True
5401,5402,1129.3558698131421,200,0.04996170339735633,148,0.432,True
5402,5403,721.6536762313375,200,0.04996170339735633,148,0.434,True
5403,5404,802.1251202018267,200,0.04996170339735633,148,0.434,False
5404,5405,942.9063955142534,200,0.04996170339735633,148,0.434,True
5405,5406,684.6267403130182,200,0.04996170339735633,148,0.434,False
5406,5407,269.0312882563034,200,0.04996170339735633,148,0.434,False
5407,5408,1071.9573630229572,200,0.04996170339735633,148,0.434,False
5408,5409,-104.01014057633736,200,0.04996170339735633,148,0.432,False
5409,5410,-948.8484047008402,200,0.04996170339735633,148,0.43,False
5410,5411,1063.5683687689157,200,0.04996170339735633,148,0.43,False
5411,5412,858.7740611684794,200,0.04996170339735633,148,0.43,True
5412,5413,183.6453660072833,200,0.04996170339735633,148,0.432,True
5413,5414,808.7371867354077,200,0.04996170339735633,148,0.434,True
5414,5415,1040.9510900206212,200,0.04996170339735633,148,0.434,True
5415,5416,620.4945054553099,200,0.04996170339735633,148,0.434,True
5416,5417,837.3155530920636,200,0.04996170339735633,148,0.436,True
5417,5418,927.6137256533498,200,0.04996170339735633,148,0.434,False
5418,5419,402.2260993311802,200,0.04996170339735633,148,0.434,False
5419,5420,1154.4560043870752,200,0.04996170339735633,148,0.434,True
5420,5421,1646.5772015417324,200,0.04996170339735633,148,0.436,True
5421,5422,141.5088958257127,200,0.04996170339735633,148,0.438,True
5422,5423,154.08435477397663,200,0.04996170339735633,148,0.436,False
5423,5424,830.6809144496455,200,0.04996170339735633,148,0.436,False
5424,5425,1747.3972731242516,200,0.04996170339735633,148,0.436,False
5425,5426,1453.131961225119,200,0.04996170339735633,148,0.438,True
5426,5427,1127.2765500445453,200,0.04996170339735633,148,0.438,True
5427,5428,533.7125034562681,200,0.04996170339735633,148,0.438,False
5428,5429,607.5819136793526,200,0.04996170339735633,148,0.436,False
5429,5430,4.596515575632154,200,0.04996170339735633,148,0.436,True
5430,5431,737.4119070350362,200,0.04996170339735633,148,0.438,True
5431,5432,965.2395542989779,200,0.04996170339735633,148,0.44,True
5432,5433,769.504688602607,200,0.04996170339735633,148,0.44,False
5433,5434,923.0421253585133,200,0.04996170339735633,148,0.44,True
5434,5435,387.40967167708,200,0.04996170339735633,148,0.44,True
5435,5436,69.55719570907968,200,0.04996170339735633,148,0.438,False
5436,5437,363.2848587272475,200,0.04996170339735633,148,0.436,False
5437,5438,75.04283482032281,200,0.04996170339735633,148,0.434,False
5438,5439,366.3532642617238,200,0.04996170339735633,148,0.436,True
5439,5440,-16.733363116896474,200,0.04996170339735633,148,0.434,False
5440,5441,-123.351238390776,200,0.04996170339735633,148,0.434,True
5441,5442,-400.51466121494155,200,0.04996170339735633,148,0.434,False
5442,5443,-858.2311691928694,200,0.04996170339735633,148,0.434,False
5443,5444,986.5088614960059,200,0.04996170339735633,148,0.434,True
5444,5445,736.8364362482091,200,0.04996170339735633,148,0.436,True
5445,5446,-719.8029779469249,200,0.04996170339735633,148,0.438,True
5446,5447,2514.6080421572965,200,0.04996170339735633,148,0.438,True
5447,5448,1013.2312548936917,200,0.04996170339735633,148,0.44,True
5448,5449,972.3613497004853,200,0.04996170339735633,148,0.44,False
5449,5450,-565.1161440218768,200,0.04996170339735633,148,0.44,False
5450,5451,924.6150899700633,200,0.04996170339735633,148,0.438,False
5451,5452,64.91032981726708,200,0.04996170339735633,148,0.436,False
5452,5453,225.29946637697554,200,0.04996170339735633,148,0.434,False
5453,5454,-998.399439715006,200,0.04996170339735633,148,0.432,False
5454,5455,1010.9215053178966,200,0.04996170339735633,148,0.434,True
5455,5456,-906.0406309402366,200,0.04996170339735633,148,0.432,False
5456,5457,682.231128512038,200,0.04996170339735633,148,0.432,False
5457,5458,799.2413119076423,200,0.04996170339735633,148,0.434,True
5458,5459,1404.0446957631948,200,0.04996170339735633,148,0.436,True
5459,5460,-464.7597833836441,200,0.04996170339735633,148,0.438,True
5460,5461,-1025.0220000296379,200,0.04996170339735633,148,0.438,False
5461,5462,1615.3215072184848,200,0.04996170339735633,148,0.436,False
5462,5463,1169.9029402170895,200,0.04996170339735633,148,0.436,True
5463,5464,1564.246939200567,200,0.04996170339735633,148,0.438,True
5464,5465,727.2461222266319,200,0.04996170339735633,148,0.438,True
5465,5466,229.38327997286933,200,0.04996170339735633,148,0.44,True
5466,5467,1524.5042024487275,200,0.04996170339735633,148,0.44,True
5467,5468,98.57654739681452,200,0.04996170339735633,148,0.438,False
5468,5469,-568.8725545272368,200,0.04996170339735633,148,0.436,False
5469,5470,2606.4759436544455,200,0.04996170339735633,148,0.438,True
5470,5471,-937.7469380153462,200,0.04996170339735633,148,0.438,False
5471,5472,-856.6873436603413,200,0.04996170339735633,148,0.438,False
5472,5473,1076.380187289792,200,0.04996170339735633,148,0.44,True
5473,5474,1126.5414936470495,200,0.04996170339735633,148,0.442,True
5474,5475,1177.8508183817498,200,0.04996170339735633,148,0.442,True
5475,5476,-244.390558827489,200,0.04996170339735633,148,0.44,False
5476,5477,1431.4807684448983,200,0.04996170339735633,148,0.442,True
5477,5478,764.3858590037737,200,0.04996170339735633,148,0.442,False
5478,5479,-433.56740070695736,200,0.04996170339735633,148,0.444,True
5479,5480,-270.3892230469249,200,0.04996170339735633,148,0.444,False
5480,5481,268.8819522593153,200,0.04996170339735633,148,0.444,True
5481,5482,1568.8038830868873,200,0.04996170339735633,148,0.444,True
5482,5483,189.7608199365715,200,0.04996170339735633,148,0.446,True
5483,5484,87.52189034920539,200,0.04996170339735633,148,0.448,True
5484,5485,1077.4138831005632,200,0.04996170339735633,148,0.45,True
5485,5486,-734.1930693510385,200,0.04996170339735633,148,0.45,False
5486,5487,759.9320605907471,200,0.04996170339735633,148,0.448,False
5487,5488,892.3825333244724,200,0.04996170339735633,148,0.45,True
5488,5489,2230.2696903158553,200,0.04996170339735633,148,0.45,True
5489,5490,-483.93062904754936,200,0.04996170339735633,148,0.45,False
5490,5491,-864.5531478341176,200,0.04996170339735633,148,0.45,True
5491,5492,2397.2828939582882,200,0.04996170339735633,148,0.452,True
5492,5493,-875.244353797576,200,0.04996170339735633,148,0.452,False
5493,5494,-63.41536416062768,200,0.04996170339735633,148,0.45,False
5494,5495,-81.77775139499526,200,0.04996170339735633,148,0.45,True
5495,5496,1474.6465797963197,200,0.04996170339735633,148,0.452,True
5496,5497,548.785364324411,200,0.04996170339735633,148,0.45,False
5497,5498,1168.309478934491,200,0.04996170339735633,148,0.452,True
5498,5499,1885.7609011877198,200,0.04996170339735633,148,0.452,True
5499,5500,1279.8693641316925,200,0.04996170339735633,148,0.454,True
5500,5501,-396.70343056448826,200,0.04996170339735633,148,0.454,False
5501,5502,2455.6437524614876,200,0.04996170339735633,148,0.454,True
5502,5503,878.513005669163,200,0.04996170339735633,148,0.454,False
5503,5504,188.76236575693838,200,0.04996170339735633,148,0.454,True
5504,5505,-16.61980069337106,200,0.04996170339735633,148,0.454,True
5505,5506,479.24246990181206,200,0.04996170339735633,148,0.454,True
5506,5507,200.08629274019478,200,0.04996170339735633,148,0.454,False
5507,5508,719.0577400180706,200,0.04996170339735633,148,0.454,True
5508,5509,741.2108370148757,200,0.04996170339735633,148,0.454,True
5509,5510,-847.57032323695,200,0.04996170339735633,148,0.454,False
