,episode,reward,epochs,epsilon,abs_size,rate,success
2919,2920,-1056.5061617898248,200,0.08881401567397287,78,0.048,False
2920,2921,-1235.8181315532784,200,0.0887252016582989,78,0.048,False
2921,2922,-882.0619724934577,200,0.0886364764566406,78,0.048,False
2922,2923,-1164.4811064490134,200,0.08854783998018396,78,0.048,False
2923,2924,-1259.7681252552247,200,0.08845929214020377,78,0.048,False
2924,2925,-981.8648831839765,200,0.08837083284806357,78,0.046,False
2925,2926,-1074.4726062562404,200,0.08828246201521552,78,0.046,False
2926,2927,-935.5938381795285,200,0.0881941795532003,78,0.046,False
2927,2928,-1116.5392392992346,200,0.0881059853736471,78,0.046,False
2928,2929,-1048.8927808411984,200,0.08801787938827345,78,0.046,False
2929,2930,-1154.8327286383958,200,0.08792986150888517,78,0.046,False
2930,2931,-1116.891075203697,200,0.08784193164737629,78,0.044,False
2931,2932,-970.5572565752451,200,0.08775408971572891,78,0.044,False
2932,2933,-729.1523914876888,200,0.08766633562601318,78,0.044,False
2933,2934,-916.6646630452962,200,0.08757866929038717,78,0.044,False
2934,2935,-1155.1879197963162,200,0.08749109062109678,78,0.044,False
2935,2936,-969.1077512077803,200,0.08740359953047568,78,0.044,False
2936,2937,-1522.357457659259,200,0.0873161959309452,78,0.044,False
2937,2938,-1021.6874498833835,200,0.08722887973501425,78,0.044,False
2938,2939,-1018.1212697556389,200,0.08714165085527924,78,0.044,False
2939,2940,-1178.071988299878,200,0.08705450920442395,78,0.044,False
2940,2941,-856.8796461640945,200,0.08696745469521953,78,0.042,False
2941,2942,-507.56475116483375,200,0.08688048724052432,78,0.042,False
2942,2943,-757.8668089509408,200,0.08679360675328379,78,0.044,True
2943,2944,-574.4349530857903,200,0.0867068131465305,78,0.044,False
2944,2945,-853.295659474377,200,0.08662010633338398,78,0.044,False
2945,2946,-1040.1058720187561,200,0.0865334862270506,78,0.044,False
2946,2947,-1267.184756197588,200,0.08644695274082355,78,0.044,False
2947,2948,-1018.043562199744,200,0.08636050578808273,78,0.044,False
2948,2949,-1112.6813218845134,200,0.08627414528229464,78,0.044,False
2949,2950,-1002.3829439135812,200,0.08618787113701235,78,0.044,False
2950,2951,-1040.741164305023,200,0.08610168326587533,78,0.044,False
2951,2952,-868.7171121412457,200,0.08601558158260945,78,0.044,False
2952,2953,-397.8873771934458,200,0.08592956600102684,78,0.044,False
2953,2954,-719.9048731225167,200,0.08584363643502582,78,0.044,False
2954,2955,-1262.6248437540173,200,0.08575779279859079,78,0.044,False
2955,2956,-898.2246550374078,200,0.0856720350057922,78,0.042,False
2956,2957,-893.9931641475105,200,0.0855863629707864,78,0.042,False
2957,2958,-971.9213509414175,200,0.0855007766078156,78,0.042,False
2958,2959,-983.5617704470885,200,0.08541527583120778,78,0.042,False
2959,2960,-1041.2610401049703,200,0.08532986055537657,78,0.042,False
2960,2961,-994.7739874686661,200,0.0852445306948212,78,0.042,False
2961,2962,-698.8093895536557,200,0.08515928616412638,78,0.042,False
2962,2963,-905.2710535117653,200,0.08507412687796226,78,0.042,False
2963,2964,-437.8276089566614,200,0.0849890527510843,78,0.044,True
2964,2965,-979.4352684633544,200,0.08490406369833321,78,0.042,False
2965,2966,-1412.8722711185883,200,0.08481915963463488,78,0.042,False
2966,2967,-837.4967068222473,200,0.08473434047500024,78,0.042,False
2967,2968,-1007.4321577892529,200,0.08464960613452524,78,0.042,False
2968,2969,-1595.800379411791,200,0.08456495652839072,78,0.04,False
2969,2970,-1061.6198741584337,200,0.08448039157186232,78,0.04,False
2970,2971,-1142.7854433072926,200,0.08439591118029047,78,0.04,False
2971,2972,-1074.1777325222138,200,0.08431151526911018,78,0.04,False
2972,2973,-659.0245652603123,200,0.08422720375384107,78,0.04,False
2973,2974,-1121.6379669180576,200,0.08414297655008723,78,0.04,False
2974,2975,-404.8433147022203,200,0.08405883357353715,78,0.04,False
2975,2976,-983.6070370799434,200,0.0839747747399636,78,0.04,False
2976,2977,-912.3259804958411,200,0.08389079996522364,78,0.04,False
2977,2978,-884.1899056282042,200,0.08380690916525842,78,0.04,False
2978,2979,-873.7747561402815,200,0.08372310225609315,78,0.04,False
2979,2980,-833.5423648524586,200,0.08363937915383707,78,0.04,False
2980,2981,-342.27109694313475,200,0.08355573977468322,78,0.04,False
2981,2982,-1075.4042751226652,200,0.08347218403490854,78,0.04,False
2982,2983,-768.0183674527376,200,0.08338871185087363,78,0.04,False
2983,2984,-493.61949324033526,200,0.08330532313902275,78,0.042,True
2984,2985,-1050.6219719733376,200,0.08322201781588373,78,0.042,False
2985,2986,-877.1180989919341,200,0.08313879579806785,78,0.04,False
2986,2987,-852.9645439725471,200,0.08305565700226979,78,0.04,False
2987,2988,-1108.8854853492583,200,0.08297260134526752,78,0.04,False
2988,2989,-734.39301776402,200,0.08288962874392225,78,0.04,False
2989,2990,-1206.7407757055648,200,0.08280673911517833,78,0.04,False
2990,2991,-1042.7372968417942,200,0.08272393237606315,78,0.04,False
2991,2992,-954.9875157452948,200,0.0826412084436871,78,0.04,False
2992,2993,-927.5551930605923,200,0.08255856723524341,78,0.04,False
2993,2994,-983.2916005876349,200,0.08247600866800817,78,0.04,False
2994,2995,-953.6097473832549,200,0.08239353265934016,78,0.04,False
2995,2996,-1428.7117638965026,200,0.08231113912668082,78,0.04,False
2996,2997,-1225.2963913529857,200,0.08222882798755414,78,0.04,False
2997,2998,-86.24202344708596,200,0.08214659915956658,78,0.04,False
2998,2999,-556.3356850730431,200,0.08206445256040702,78,0.04,False
2999,3000,-679.1839201535505,200,0.08198238810784661,78,0.04,False
3000,3001,29.586278801399203,200,0.08198238810784661,78,0.04,True
3001,3002,1008.6876747540339,200,0.08198238810784661,78,0.04,False
3002,3003,-680.1476574070816,200,0.08198238810784661,78,0.04,False
3003,3004,-1046.2408302518152,200,0.08198238810784661,78,0.04,False
3004,3005,338.0458848432704,200,0.08198238810784661,78,0.04,True
3005,3006,83.41192026885102,200,0.08198238810784661,78,0.04,False
3006,3007,-756.8584708739568,200,0.08198238810784661,78,0.04,False
3007,3008,-558.1148107504382,200,0.08198238810784661,78,0.04,False
3008,3009,-588.3761380167488,200,0.08198238810784661,78,0.04,False
3009,3010,-659.4612601548426,200,0.08198238810784661,78,0.04,False
3010,3011,-100.67940329966534,200,0.08198238810784661,78,0.04,False
3011,3012,-864.2431108701206,200,0.08198238810784661,78,0.04,False
3012,3013,-644.410093582983,200,0.08198238810784661,78,0.04,False
3013,3014,-858.7844581740462,200,0.08198238810784661,78,0.04,False
3014,3015,-678.3756085433463,200,0.08198238810784661,78,0.04,False
3015,3016,-846.286699519454,200,0.08198238810784661,78,0.04,True
3016,3017,-655.4347107360405,200,0.08198238810784661,78,0.04,False
3017,3018,-197.7482178747694,200,0.08198238810784661,78,0.04,False
3018,3019,-1063.8895005841894,200,0.08198238810784661,78,0.04,False
3019,3020,-531.4413948881244,200,0.08198238810784661,78,0.04,False
3020,3021,79.30281115096996,200,0.08198238810784661,78,0.04,False
3021,3022,-148.92012355272317,200,0.08198238810784661,78,0.04,False
3022,3023,-294.36847690364914,200,0.08198238810784661,78,0.04,False
3023,3024,-912.9818570493281,200,0.08198238810784661,78,0.04,False
3024,3025,-735.8853968475646,200,0.08198238810784661,78,0.04,False
3025,3026,-629.9090484612111,200,0.08198238810784661,78,0.04,True
3026,3027,-436.64674296713525,200,0.08198238810784661,78,0.04,False
3027,3028,-864.3858151775532,200,0.08198238810784661,78,0.04,False
3028,3029,-761.5705148058048,200,0.08198238810784661,78,0.04,False
3029,3030,-784.9583996257131,200,0.08198238810784661,78,0.04,False
3030,3031,-828.9299453832924,200,0.08198238810784661,78,0.04,False
3031,3032,-412.78574984854157,200,0.08198238810784661,78,0.04,True
3032,3033,-437.86401833624586,200,0.08198238810784661,78,0.04,False
3033,3034,-922.6555897251459,200,0.08198238810784661,78,0.04,False
3034,3035,-939.9396543612452,200,0.08198238810784661,78,0.04,False
3035,3036,-640.0748660690707,200,0.08198238810784661,78,0.04,False
3036,3037,-988.7699794268729,200,0.08198238810784661,78,0.04,False
3037,3038,-896.7213724225802,200,0.08198238810784661,78,0.04,False
3038,3039,108.94979708135573,200,0.08198238810784661,78,0.04,False
3039,3040,143.70345611623458,200,0.08198238810784661,78,0.04,False
3040,3041,-834.6526242556615,200,0.08198238810784661,78,0.04,True
3041,3042,-882.3727327993209,200,0.08198238810784661,78,0.04,False
3042,3043,-853.9000462353449,200,0.08198238810784661,78,0.04,True
3043,3044,-339.5185539687419,200,0.08198238810784661,78,0.04,False
3044,3045,-325.6395923166559,200,0.08198238810784661,78,0.04,False
3045,3046,-1045.3043524533855,200,0.08198238810784661,78,0.04,False
3046,3047,-715.9781667683485,200,0.08198238810784661,78,0.04,False
3047,3048,-826.3009157391664,200,0.08198238810784661,78,0.04,False
3048,3049,6.557610372612938,200,0.08198238810784661,78,0.04,False
3049,3050,-991.3371887060908,200,0.08198238810784661,78,0.04,False
3050,3051,-779.018635745552,200,0.08198238810784661,78,0.04,False
3051,3052,-779.6776998651438,200,0.08198238810784661,78,0.04,True
3052,3053,-437.5144467659792,200,0.08198238810784661,78,0.04,False
3053,3054,-657.6459514603266,200,0.08198238810784661,78,0.04,False
3054,3055,-669.3844621566218,200,0.08198238810784661,78,0.04,False
3055,3056,54.25381709742503,200,0.08198238810784661,78,0.04,False
3056,3057,568.5265547601086,200,0.08198238810784661,78,0.04,True
3057,3058,-61.83525568362208,200,0.08198238810784661,78,0.04,False
3058,3059,-752.0084461074041,200,0.08198238810784661,78,0.04,False
3059,3060,-158.944640773786,200,0.08198238810784661,78,0.04,False
3060,3061,-720.5759801046756,200,0.08198238810784661,78,0.04,False
3061,3062,-831.0857055469446,200,0.08198238810784661,78,0.04,False
3062,3063,-603.718735492758,200,0.08198238810784661,78,0.04,False
3063,3064,-850.4375785650753,200,0.08198238810784661,78,0.04,False
3064,3065,-582.6847283519307,200,0.08198238810784661,78,0.04,False
3065,3066,103.55910161360065,200,0.08198238810784661,78,0.04,True
3066,3067,-676.6058724429143,200,0.08198238810784661,78,0.04,False
3067,3068,-105.9417805439831,200,0.08198238810784661,78,0.04,True
3068,3069,-480.8930764831383,200,0.08198238810784661,78,0.04,False
3069,3070,-683.8170630310132,200,0.08198238810784661,78,0.04,False
3070,3071,-786.7705368342289,200,0.08198238810784661,78,0.04,True
3071,3072,-926.1880326890505,200,0.08198238810784661,78,0.04,False
3072,3073,428.0076944323582,200,0.08198238810784661,78,0.04,True
3073,3074,-763.6497849948636,200,0.08198238810784661,78,0.04,False
3074,3075,-668.3199621669509,200,0.08198238810784661,78,0.04,False
3075,3076,-405.37405583834993,200,0.08198238810784661,78,0.04,False
3076,3077,-613.1207317924027,200,0.08198238810784661,78,0.04,False
3077,3078,-823.8489732994092,200,0.08198238810784661,78,0.04,False
3078,3079,-928.2296839442075,200,0.08198238810784661,78,0.04,False
3079,3080,-258.722771627367,200,0.08198238810784661,78,0.04,False
3080,3081,198.39388624550122,200,0.08198238810784661,78,0.04,True
3081,3082,-654.5774772172347,200,0.08198238810784661,78,0.04,False
3082,3083,-770.625484766425,200,0.08198238810784661,78,0.04,False
3083,3084,-624.5461854876241,200,0.08198238810784661,78,0.04,False
3084,3085,-559.1742499422398,200,0.08198238810784661,78,0.04,False
3085,3086,-788.0116375762191,200,0.08198238810784661,78,0.04,False
3086,3087,564.7646145915608,200,0.08198238810784661,78,0.04,False
3087,3088,-1038.3105298113392,200,0.08198238810784661,78,0.04,False
3088,3089,-662.430579439035,200,0.08198238810784661,78,0.04,False
3089,3090,-923.3313794885751,200,0.08198238810784661,78,0.04,False
3090,3091,132.41103706587768,200,0.08198238810784661,78,0.04,False
3091,3092,-209.052503351756,200,0.08198238810784661,78,0.04,False
3092,3093,-817.550748814159,200,0.08198238810784661,78,0.04,False
3093,3094,-821.4219501507731,200,0.08198238810784661,78,0.04,False
3094,3095,278.3769893486666,200,0.08198238810784661,78,0.04,True
3095,3096,-419.1474598439381,200,0.08198238810784661,78,0.04,False
3096,3097,-433.6326044543067,200,0.08198238810784661,78,0.04,False
3097,3098,110.15268931355504,200,0.08198238810784661,78,0.04,True
3098,3099,-359.55503793504874,200,0.08198238810784661,78,0.04,False
3099,3100,-309.71600807822347,200,0.08198238810784661,78,0.04,True
3100,3101,-702.0141347206944,200,0.08190040571973876,92,0.058,False
3101,3102,-1037.8654707770927,200,0.08181850531401902,92,0.058,False
3102,3103,-561.0958299321617,200,0.081736686808705,92,0.058,False
3103,3104,-866.3484018314022,200,0.08165495012189629,92,0.058,False
3104,3105,-871.6861686173592,200,0.08157329517177439,92,0.058,False
3105,3106,-760.7254909604452,200,0.08149172187660261,92,0.058,False
3106,3107,-771.4648808209181,200,0.08141023015472601,92,0.058,False
3107,3108,-384.2002127917151,200,0.08132881992457128,92,0.058,False
3108,3109,-903.5821437091072,200,0.0812474911046467,92,0.058,False
3109,3110,-910.080127483883,200,0.08116624361354205,92,0.058,False
3110,3111,-76.53690398160884,200,0.08108507736992851,92,0.058,False
3111,3112,-845.7993645499856,200,0.08100399229255859,92,0.058,False
3112,3113,-556.7818223215021,200,0.08092298830026602,92,0.058,False
3113,3114,-327.6981636442998,200,0.08084206531196575,92,0.058,False
3114,3115,51.95289410625421,200,0.08076122324665379,92,0.058,False
3115,3116,-632.6780110754468,200,0.08068046202340713,92,0.056,False
3116,3117,-808.0775083016165,200,0.08059978156138373,92,0.056,False
3117,3118,-682.7008819669252,200,0.08051918177982234,92,0.056,False
3118,3119,-249.18964606761702,200,0.08043866259804251,92,0.058,True
3119,3120,-1049.4256480288589,200,0.08035822393544446,92,0.058,False
3120,3121,-879.8447219974679,200,0.08027786571150902,92,0.058,False
3121,3122,-1090.0827709563016,200,0.08019758784579752,92,0.058,False
3122,3123,-386.5740529387573,200,0.08011739025795171,92,0.058,False
3123,3124,152.24454063366585,200,0.08003727286769376,92,0.058,False
3124,3125,-1123.0145571899095,200,0.07995723559482606,92,0.058,False
3125,3126,-470.0718807408418,200,0.07987727835923124,92,0.058,False
3126,3127,-863.1751139980978,200,0.07979740108087201,92,0.058,False
3127,3128,-861.3844345335002,200,0.07971760367979114,92,0.058,False
3128,3129,-737.7318051034467,200,0.07963788607611134,92,0.058,False
3129,3130,-632.4879017969001,200,0.07955824819003524,92,0.058,False
3130,3131,-428.8309756253836,200,0.0794786899418452,92,0.058,False
3131,3132,-617.8624116025243,200,0.07939921125190336,92,0.058,False
3132,3133,-762.8362650208361,200,0.07931981204065146,92,0.058,False
3133,3134,-82.84373433915728,200,0.0792404922286108,92,0.058,False
3134,3135,441.5818416823531,200,0.0791612517363822,92,0.058,False
3135,3136,-225.8588955120708,200,0.07908209048464582,92,0.058,False
3136,3137,-595.4045310852227,200,0.07900300839416118,92,0.058,False
3137,3138,-754.3410137172755,200,0.07892400538576702,92,0.058,False
3138,3139,-416.364098648698,200,0.07884508138038125,92,0.058,False
3139,3140,-660.5319566890669,200,0.07876623629900087,92,0.058,False
3140,3141,-994.8687226646,200,0.07868747006270187,92,0.058,False
3141,3142,-822.1567696318564,200,0.07860878259263916,92,0.058,False
3142,3143,-643.1546564596671,200,0.07853017381004652,92,0.058,False
3143,3144,-608.7130743105436,200,0.07845164363623648,92,0.06,True
3144,3145,-731.3975958938482,200,0.07837319199260025,92,0.06,False
3145,3146,-447.24933747638016,200,0.07829481880060765,92,0.06,False
3146,3147,-699.0899798088412,200,0.07821652398180705,92,0.06,False
3147,3148,-988.1164218231154,200,0.07813830745782524,92,0.06,False
3148,3149,-1207.868446405655,200,0.07806016915036741,92,0.06,False
3149,3150,-907.7258479199919,200,0.07798210898121705,92,0.06,False
3150,3151,-772.6009950063348,200,0.07790412687223583,92,0.06,False
3151,3152,-764.3030567859033,200,0.07782622274536359,92,0.06,False
3152,3153,-636.9582747209333,200,0.07774839652261822,92,0.06,False
3153,3154,-909.3982156278992,200,0.0776706481260956,92,0.06,False
3154,3155,-772.9514066305842,200,0.0775929774779695,92,0.06,False
3155,3156,-761.7419806922492,200,0.07751538450049153,92,0.06,False
3156,3157,-886.2949990503356,200,0.07743786911599104,92,0.06,False
3157,3158,-755.68812465269,200,0.07736043124687506,92,0.06,False
3158,3159,-1022.9536050910735,200,0.07728307081562819,92,0.06,False
3159,3160,-762.8508569188156,200,0.07720578774481256,92,0.06,False
3160,3161,-793.8060610628904,200,0.07712858195706775,92,0.06,False
3161,3162,-790.0065509006747,200,0.07705145337511068,92,0.062,True
3162,3163,-763.9091837910778,200,0.07697440192173557,92,0.062,False
3163,3164,-868.6121516218685,200,0.07689742751981384,92,0.062,False
3164,3165,-770.8185638378699,200,0.07682053009229402,92,0.062,False
3165,3166,-806.0583449212669,200,0.07674370956220172,92,0.062,False
3166,3167,-1139.5304290347106,200,0.07666696585263952,92,0.062,False
3167,3168,-1010.3325716313855,200,0.07659029888678688,92,0.062,False
3168,3169,-1022.9825784578535,200,0.07651370858790009,92,0.062,False
3169,3170,-1143.1001522226884,200,0.07643719487931219,92,0.062,False
3170,3171,-912.7315212918916,200,0.07636075768443289,92,0.062,False
3171,3172,-762.0167855043944,200,0.07628439692674846,92,0.062,False
3172,3173,-931.7293764432784,200,0.07620811252982171,92,0.062,False
3173,3174,-868.7126015047884,200,0.07613190441729188,92,0.06,False
3174,3175,-857.8059655907105,200,0.07605577251287458,92,0.06,False
3175,3176,-656.7911351823925,200,0.0759797167403617,92,0.06,False
