,episode,reward,epochs,epsilon,abs_size,rate,success
5410,5411,-1286.1677909036598,200,0.04996170339735633,148,0.002,False
5411,5412,-497.9518148119397,200,0.04996170339735633,148,0.002,False
5412,5413,-1567.0860907197914,200,0.04996170339735633,148,0.002,False
5413,5414,-924.8201085091696,200,0.04996170339735633,148,0.002,False
5414,5415,-1304.630538013938,200,0.04996170339735633,148,0.002,False
5415,5416,-898.3533631078808,200,0.04996170339735633,148,0.002,False
5416,5417,-1172.1112313790084,200,0.04996170339735633,148,0.002,False
5417,5418,-1592.5596031475684,200,0.04996170339735633,148,0.002,False
5418,5419,-1466.9276096317403,200,0.04996170339735633,148,0.002,False
5419,5420,-1387.2809695930591,200,0.04996170339735633,148,0.002,False
5420,5421,-1312.2975338892375,200,0.04996170339735633,148,0.002,False
5421,5422,-229.2409073309427,200,0.04996170339735633,148,0.002,False
5422,5423,-1363.7910193049872,200,0.04996170339735633,148,0.0,False
5423,5424,-479.4693060512242,200,0.04996170339735633,148,0.0,False
5424,5425,-1320.9057621447573,200,0.04996170339735633,148,0.0,False
5425,5426,-581.8849413383231,200,0.04996170339735633,148,0.0,False
5426,5427,-1042.2146813880215,200,0.04996170339735633,148,0.0,False
5427,5428,-1036.4277454694025,200,0.04996170339735633,148,0.0,False
5428,5429,-1184.6231430745206,200,0.04996170339735633,148,0.0,False
5429,5430,-1357.1262760846935,200,0.04996170339735633,148,0.0,False
5430,5431,-1161.348881806807,200,0.04996170339735633,148,0.0,False
5431,5432,-1282.0170137994212,200,0.04996170339735633,148,0.0,False
5432,5433,-514.230139065638,200,0.04996170339735633,148,0.0,False
5433,5434,-876.9288080799842,200,0.04996170339735633,148,0.0,False
5434,5435,-1278.0869811660345,200,0.04996170339735633,148,0.0,False
5435,5436,-540.0573952000941,200,0.04996170339735633,148,0.0,False
5436,5437,-999.257959813789,200,0.04996170339735633,148,0.0,False
5437,5438,-1299.5859355599216,200,0.04996170339735633,148,0.0,False
5438,5439,-1243.9001696689163,200,0.04996170339735633,148,0.0,False
5439,5440,-1363.0667009215667,200,0.04996170339735633,148,0.0,False
5440,5441,-1248.895750089958,200,0.04996170339735633,148,0.0,False
5441,5442,-1238.5559746880936,200,0.04996170339735633,148,0.0,False
5442,5443,-1253.1846464067878,200,0.04996170339735633,148,0.0,False
5443,5444,-1349.991627193906,200,0.04996170339735633,148,0.0,False
5444,5445,-1332.2073851988957,200,0.04996170339735633,148,0.0,False
5445,5446,-1256.707764508688,200,0.04996170339735633,148,0.0,False
5446,5447,-1416.8088611163018,200,0.04996170339735633,148,0.0,False
5447,5448,-1345.5075417902467,200,0.04996170339735633,148,0.0,False
5448,5449,-1381.6182250510906,200,0.04996170339735633,148,0.0,False
5449,5450,-747.3717973693729,200,0.04996170339735633,148,0.0,False
5450,5451,-1479.7240114144256,200,0.04996170339735633,148,0.0,False
5451,5452,-1397.7296693156907,200,0.04996170339735633,148,0.0,False
5452,5453,-1320.9476818961316,200,0.04996170339735633,148,0.0,False
5453,5454,-454.0384477346678,200,0.04996170339735633,148,0.0,False
5454,5455,-1278.8998011072717,200,0.04996170339735633,148,0.0,False
5455,5456,-1332.744177695974,200,0.04996170339735633,148,0.0,False
5456,5457,-1402.9008589766431,200,0.04996170339735633,148,0.0,False
5457,5458,-1240.5027255766797,200,0.04996170339735633,148,0.0,False
5458,5459,-1263.927143911251,200,0.04996170339735633,148,0.0,False
5459,5460,-971.4599586962269,200,0.04996170339735633,148,0.0,False
5460,5461,-1062.8591540346242,200,0.04996170339735633,148,0.0,False
5461,5462,-1476.311918418519,200,0.04996170339735633,148,0.0,False
5462,5463,-1349.9904011279793,200,0.04996170339735633,148,0.0,False
5463,5464,-908.7433285267588,200,0.04996170339735633,148,0.0,False
5464,5465,-1321.4397577800455,200,0.04996170339735633,148,0.0,False
5465,5466,-1578.5348047737625,200,0.04996170339735633,148,0.0,False
5466,5467,-1358.4962233169567,200,0.04996170339735633,148,0.0,False
5467,5468,-1237.3930044605615,200,0.04996170339735633,148,0.0,False
5468,5469,-1270.425050006342,200,0.04996170339735633,148,0.0,False
5469,5470,-1366.9850936393498,200,0.04996170339735633,148,0.0,False
5470,5471,-1382.658547650578,200,0.04996170339735633,148,0.0,False
5471,5472,-1311.6512595169677,200,0.04996170339735633,148,0.0,False
5472,5473,-1724.356402428359,200,0.04996170339735633,148,0.0,False
5473,5474,-1437.2888147301326,200,0.04996170339735633,148,0.0,False
5474,5475,-1645.1695891493596,200,0.04996170339735633,148,0.0,False
5475,5476,-1731.6846218425615,200,0.04996170339735633,148,0.0,False
5476,5477,-1732.9826932675926,200,0.04996170339735633,148,0.0,False
5477,5478,-1134.0615470370776,200,0.04996170339735633,148,0.0,False
5478,5479,-1290.4385361398777,200,0.04996170339735633,148,0.0,False
5479,5480,-1353.1708102814496,200,0.04996170339735633,148,0.0,False
5480,5481,-593.6158383184594,200,0.04996170339735633,148,0.0,False
5481,5482,-1283.500870930802,200,0.04996170339735633,148,0.0,False
5482,5483,-1359.6851878811915,200,0.04996170339735633,148,0.0,False
5483,5484,-752.1148181924069,200,0.04996170339735633,148,0.0,False
5484,5485,-1422.4305297541814,200,0.04996170339735633,148,0.0,False
5485,5486,-1199.8892327799294,200,0.04996170339735633,148,0.0,False
5486,5487,-1353.4753798275317,200,0.04996170339735633,148,0.0,False
5487,5488,-1478.2946301047416,200,0.04996170339735633,148,0.0,False
5488,5489,-1371.0660815971173,200,0.04996170339735633,148,0.0,False
5489,5490,-1208.6484705763341,200,0.04996170339735633,148,0.0,False
5490,5491,-1259.2451118616314,200,0.04996170339735633,148,0.0,False
5491,5492,-446.56650443083146,200,0.04996170339735633,148,0.0,False
5492,5493,-1295.0625695066685,200,0.04996170339735633,148,0.0,False
5493,5494,-1191.5033565807507,200,0.04996170339735633,148,0.0,False
5494,5495,-983.2511820660842,200,0.04996170339735633,148,0.0,False
5495,5496,-1285.0908914510444,200,0.04996170339735633,148,0.0,False
5496,5497,-1176.1091973352086,200,0.04996170339735633,148,0.0,False
5497,5498,-840.2841298816314,200,0.04996170339735633,148,0.0,False
5498,5499,-752.504065798103,200,0.04996170339735633,148,0.0,False
5499,5500,-1110.3222667384885,200,0.04996170339735633,148,0.0,False
5500,5501,-875.7134648800362,200,0.04996170339735633,148,0.0,False
5501,5502,-635.9684691875842,200,0.04996170339735633,148,0.0,False
5502,5503,-1150.3538259966774,200,0.04996170339735633,148,0.0,False
5503,5504,-587.74378901806,200,0.04996170339735633,148,0.0,False
5504,5505,-935.3859155812216,200,0.04996170339735633,148,0.0,False
5505,5506,-1198.3004594139722,200,0.04996170339735633,148,0.0,False
5506,5507,-1253.041708782072,200,0.04996170339735633,148,0.0,False
5507,5508,-1253.007959129726,200,0.04996170339735633,148,0.0,False
5508,5509,-1066.635450576052,200,0.04996170339735633,148,0.0,False
5509,5510,-501.1423865864114,200,0.04996170339735633,148,0.0,False
5510,5511,-906.5288600471971,200,0.04996170339735633,148,0.0,False
5511,5512,-820.1071267307747,200,0.04996170339735633,148,0.0,False
5512,5513,-1009.4868484532257,200,0.04996170339735633,148,0.0,False
5513,5514,-1049.1079835981766,200,0.04996170339735633,148,0.0,False
5514,5515,-1233.4096078008538,200,0.04996170339735633,148,0.0,False
5515,5516,-1241.4940460150758,200,0.04996170339735633,148,0.0,False
5516,5517,-1041.2240363815117,200,0.04996170339735633,148,0.0,False
5517,5518,-983.5098901283972,200,0.04996170339735633,148,0.0,False
5518,5519,-891.2333056590747,200,0.04996170339735633,148,0.0,False
5519,5520,-1198.9930664550375,200,0.04996170339735633,148,0.0,False
5520,5521,-722.737165846822,200,0.04996170339735633,148,0.0,False
5521,5522,-1065.140946933414,200,0.04996170339735633,148,0.0,False
5522,5523,-1164.471650448574,200,0.04996170339735633,148,0.0,False
5523,5524,-727.3878556860028,200,0.04996170339735633,148,0.0,False
5524,5525,-1194.3685297685317,200,0.04996170339735633,148,0.0,False
5525,5526,-489.2830472759695,200,0.04996170339735633,148,0.0,False
5526,5527,-858.3300454518472,200,0.04996170339735633,148,0.0,False
5527,5528,-987.869112052885,200,0.04996170339735633,148,0.0,False
5528,5529,-1101.784149053192,200,0.04996170339735633,148,0.0,False
5529,5530,-732.6190843766406,200,0.04996170339735633,148,0.0,False
5530,5531,-468.72847691720307,200,0.04996170339735633,148,0.0,False
5531,5532,-1100.492331415824,200,0.04996170339735633,148,0.0,False
5532,5533,-1197.010328232455,200,0.04996170339735633,148,0.0,False
5533,5534,-893.4649194811841,200,0.04996170339735633,148,0.0,False
5534,5535,-1200.7018698698053,200,0.04996170339735633,148,0.0,False
5535,5536,-982.382454328346,200,0.04996170339735633,148,0.0,False
5536,5537,-1168.6981630718556,200,0.04996170339735633,148,0.0,False
5537,5538,-1136.5951730281156,200,0.04996170339735633,148,0.0,False
5538,5539,-777.0953874307667,200,0.04996170339735633,148,0.0,False
5539,5540,-1156.0881009106108,200,0.04996170339735633,148,0.0,False
5540,5541,-739.3959473014316,200,0.04996170339735633,148,0.0,False
5541,5542,-653.5221875149921,200,0.04996170339735633,148,0.0,False
5542,5543,-1038.4653241443068,200,0.04996170339735633,148,0.0,False
5543,5544,-864.7686822957124,200,0.04996170339735633,148,0.0,False
5544,5545,-913.2158274221374,200,0.04996170339735633,148,0.0,False
5545,5546,-1038.5596245881638,200,0.04996170339735633,148,0.0,False
5546,5547,-873.6371081286146,200,0.04996170339735633,148,0.0,False
5547,5548,-1097.168653248096,200,0.04996170339735633,148,0.0,False
5548,5549,-711.5569046314565,200,0.04996170339735633,148,0.0,False
5549,5550,-754.3561162565774,200,0.04996170339735633,148,0.0,False
5550,5551,-720.7771816059499,200,0.04996170339735633,148,0.0,False
5551,5552,-872.1636175878746,200,0.04996170339735633,148,0.0,False
5552,5553,-841.3521728051031,200,0.04996170339735633,148,0.0,False
5553,5554,-892.4445279617188,200,0.04996170339735633,148,0.0,False
5554,5555,-954.6070509440947,200,0.04996170339735633,148,0.0,False
5555,5556,-875.037674336889,200,0.04996170339735633,148,0.0,False
5556,5557,-715.0311903332881,200,0.04996170339735633,148,0.0,False
5557,5558,-831.0785543592069,200,0.04996170339735633,148,0.0,False
5558,5559,-894.756275240045,200,0.04996170339735633,148,0.0,False
5559,5560,-1132.5752753458755,200,0.04996170339735633,148,0.0,False
5560,5561,-1136.6593213655394,200,0.04996170339735633,148,0.0,False
5561,5562,-822.6325814430731,200,0.04996170339735633,148,0.0,False
5562,5563,-559.8299600813097,200,0.04996170339735633,148,0.0,False
5563,5564,-995.206109038421,200,0.04996170339735633,148,0.0,False
5564,5565,-1058.6272406318762,200,0.04996170339735633,148,0.0,False
5565,5566,-1085.3477338994146,200,0.04996170339735633,148,0.0,False
5566,5567,-928.4812836339441,200,0.04996170339735633,148,0.0,False
5567,5568,-1071.2150758719322,200,0.04996170339735633,148,0.0,False
5568,5569,-1204.012911096853,200,0.04996170339735633,148,0.0,False
5569,5570,-1188.5189381628252,200,0.04996170339735633,148,0.0,False
5570,5571,-954.1997395331022,200,0.04996170339735633,148,0.0,False
5571,5572,-871.085186414689,200,0.04996170339735633,148,0.0,False
5572,5573,-1238.4406617390143,200,0.04996170339735633,148,0.0,False
5573,5574,-1059.4248301028408,200,0.04996170339735633,148,0.0,False
5574,5575,-1137.868803862646,200,0.04996170339735633,148,0.0,False
5575,5576,-908.428248421698,200,0.04996170339735633,148,0.0,False
5576,5577,-884.5351099325276,200,0.04996170339735633,148,0.0,False
5577,5578,-722.3468062557876,200,0.04996170339735633,148,0.0,False
5578,5579,-733.9016160857019,200,0.04996170339735633,148,0.0,False
5579,5580,-1140.03056372394,200,0.04996170339735633,148,0.0,False
5580,5581,-1212.857419518295,200,0.04996170339735633,148,0.0,False
5581,5582,-1156.8319997781641,200,0.04996170339735633,148,0.0,False
5582,5583,-647.5491734630536,200,0.04996170339735633,148,0.0,False
5583,5584,-838.2723073839876,200,0.04996170339735633,148,0.0,False
5584,5585,-1051.5602438737376,200,0.04996170339735633,148,0.0,False
5585,5586,-1212.1523484215047,200,0.04996170339735633,148,0.0,False
5586,5587,-249.2409153788075,200,0.04996170339735633,148,0.0,False
5587,5588,-899.7788253708661,200,0.04996170339735633,148,0.0,False
5588,5589,-1149.6618185161187,200,0.04996170339735633,148,0.0,False
5589,5590,-1027.6099739659853,200,0.04996170339735633,148,0.0,False
5590,5591,-1139.2935302138733,200,0.04996170339735633,148,0.0,False
5591,5592,-1166.9594298054171,200,0.04996170339735633,148,0.0,False
5592,5593,-1261.864986854199,200,0.04996170339735633,148,0.0,False
5593,5594,614.9859623173883,200,0.04996170339735633,148,0.0,True
5594,5595,-850.7867594030095,200,0.04996170339735633,148,0.0,False
5595,5596,-1092.4994474837245,200,0.04996170339735633,148,0.0,False
5596,5597,-615.7848390476487,200,0.04996170339735633,148,0.0,False
5597,5598,-1195.7463332399384,200,0.04996170339735633,148,0.0,False
5598,5599,-1149.8861490095023,200,0.04996170339735633,148,0.0,False
5599,5600,-723.4570303948907,200,0.04996170339735633,148,0.0,True
5600,5601,-1044.6276960338507,200,0.04996170339735633,162,0.004,False
5601,5602,-1338.0256925392353,200,0.04996170339735633,162,0.004,False
5602,5603,-1606.5293240928956,200,0.04996170339735633,162,0.004,False
5603,5604,-1171.6558816910308,200,0.04996170339735633,162,0.004,False
5604,5605,-1204.3412009513752,200,0.04996170339735633,162,0.004,False
5605,5606,-1050.518704117477,200,0.04996170339735633,162,0.004,False
5606,5607,-1049.6673523457848,200,0.04996170339735633,162,0.004,False
5607,5608,-1164.8314804131,200,0.04996170339735633,162,0.004,False
5608,5609,-1153.7063569663492,200,0.04996170339735633,162,0.004,False
5609,5610,-1157.4327269049916,200,0.04996170339735633,162,0.004,False
5610,5611,-1197.5873709367768,200,0.04996170339735633,162,0.004,False
5611,5612,-1361.0906325609562,200,0.04996170339735633,162,0.004,False
5612,5613,-1201.8055090483251,200,0.04996170339735633,162,0.004,False
5613,5614,-1250.1067276113854,200,0.04996170339735633,162,0.004,False
5614,5615,-1198.658628497815,200,0.04996170339735633,162,0.004,False
5615,5616,-1199.297799983754,200,0.04996170339735633,162,0.004,False
5616,5617,-1159.3794245825409,200,0.04996170339735633,162,0.004,False
5617,5618,-1147.897688026088,200,0.04996170339735633,162,0.004,False
5618,5619,-1168.9794840401185,200,0.04996170339735633,162,0.004,False
5619,5620,-1131.4714620755508,200,0.04996170339735633,162,0.004,False
5620,5621,-1257.2825968456498,200,0.04996170339735633,162,0.004,False
5621,5622,-1197.4266441698148,200,0.04996170339735633,162,0.004,False
5622,5623,-1208.389360754486,200,0.04996170339735633,162,0.004,False
5623,5624,-1213.6179293411378,200,0.04996170339735633,162,0.004,False
5624,5625,-1161.1197992913114,200,0.04996170339735633,162,0.004,False
5625,5626,-1114.4969033087793,200,0.04996170339735633,162,0.004,False
5626,5627,-1136.8978068112617,200,0.04996170339735633,162,0.004,False
5627,5628,-1205.7530808379897,200,0.04996170339735633,162,0.004,False
5628,5629,-1147.5711450105007,200,0.04996170339735633,162,0.004,False
5629,5630,-1136.954095326233,200,0.04996170339735633,162,0.004,False
5630,5631,-1089.764354341073,200,0.04996170339735633,162,0.004,False
5631,5632,-948.9927914756108,200,0.04996170339735633,162,0.004,False
5632,5633,-1085.456940720394,200,0.04996170339735633,162,0.004,False
5633,5634,-1273.8715554278424,200,0.04996170339735633,162,0.004,False
5634,5635,-1203.3603842978102,200,0.04996170339735633,162,0.004,False
5635,5636,-1123.481817099295,200,0.04996170339735633,162,0.004,False
5636,5637,-1129.4617666301356,200,0.04996170339735633,162,0.004,False
5637,5638,-1265.997593622301,200,0.04996170339735633,162,0.004,False
5638,5639,-1091.5665363262333,200,0.04996170339735633,162,0.004,False
5639,5640,-1055.2872978766077,200,0.04996170339735633,162,0.004,False
5640,5641,-1136.7142355928759,200,0.04996170339735633,162,0.004,False
5641,5642,-1190.2595338912888,200,0.04996170339735633,162,0.004,False
5642,5643,-1181.8967806830537,200,0.04996170339735633,162,0.004,False
5643,5644,-1137.0910535532441,200,0.04996170339735633,162,0.004,False
5644,5645,-1157.8207882223198,200,0.04996170339735633,162,0.004,False
5645,5646,-1467.4007238444735,200,0.04996170339735633,162,0.004,False
5646,5647,-1164.7700756682873,200,0.04996170339735633,162,0.004,False
5647,5648,-1218.2026865165788,200,0.04996170339735633,162,0.004,False
5648,5649,-1152.4606040496178,200,0.04996170339735633,162,0.004,False
5649,5650,-1125.427202521018,200,0.04996170339735633,162,0.004,False
5650,5651,-1176.3232710483333,200,0.04996170339735633,162,0.004,False
5651,5652,-1188.5882375780748,200,0.04996170339735633,162,0.004,False
5652,5653,-1107.4215163299725,200,0.04996170339735633,162,0.004,False
5653,5654,-1204.564296700666,200,0.04996170339735633,162,0.004,False
5654,5655,-1095.0521951050123,200,0.04996170339735633,162,0.004,False
5655,5656,-1113.3394735608554,200,0.04996170339735633,162,0.004,False
5656,5657,-1042.802496414768,200,0.04996170339735633,162,0.004,False
5657,5658,-867.7200172832935,200,0.04996170339735633,162,0.004,False
5658,5659,-684.966454735755,200,0.04996170339735633,162,0.004,False
5659,5660,-1239.5099943743387,200,0.04996170339735633,162,0.004,False
