,episode,reward,epochs,epsilon,abs_size,rate,success
4676,4677,-853.2735470801706,200,0.04996170339735633,134,0.15,False
4677,4678,-322.7952551529062,200,0.04996170339735633,134,0.15,False
4678,4679,176.72141856106944,200,0.04996170339735633,134,0.15,False
4679,4680,-182.1654594077318,200,0.04996170339735633,134,0.15,False
4680,4681,260.42989542364126,200,0.04996170339735633,134,0.152,True
4681,4682,-508.8884073728813,200,0.04996170339735633,134,0.152,False
4682,4683,-245.70836404882783,200,0.04996170339735633,134,0.152,False
4683,4684,-684.6546691311191,200,0.04996170339735633,134,0.152,False
4684,4685,324.8257944107224,200,0.04996170339735633,134,0.152,False
4685,4686,549.8692773383141,200,0.04996170339735633,134,0.154,True
4686,4687,-445.8905428865533,200,0.04996170339735633,134,0.154,False
4687,4688,-274.0991739380162,200,0.04996170339735633,134,0.154,False
4688,4689,-191.26999258129823,200,0.04996170339735633,134,0.154,False
4689,4690,45.77157969434186,200,0.04996170339735633,134,0.154,False
4690,4691,-799.7184850929298,200,0.04996170339735633,134,0.154,False
4691,4692,-1.4736344945783628,200,0.04996170339735633,134,0.154,False
4692,4693,354.8248312934648,200,0.04996170339735633,134,0.154,False
4693,4694,152.15084238672753,200,0.04996170339735633,134,0.154,False
4694,4695,277.4363619626308,200,0.04996170339735633,134,0.154,False
4695,4696,-266.16412283052034,200,0.04996170339735633,134,0.154,False
4696,4697,-160.70565220069656,200,0.04996170339735633,134,0.154,False
4697,4698,-53.34276864510076,200,0.04996170339735633,134,0.154,False
4698,4699,-54.56583055998132,200,0.04996170339735633,134,0.154,False
4699,4700,-91.97448425710469,200,0.04996170339735633,134,0.154,False
4700,4701,-18.70479619336718,200,0.04996170339735633,134,0.154,False
4701,4702,-104.35318994315506,200,0.04996170339735633,134,0.154,False
4702,4703,-42.629619282979924,200,0.04996170339735633,134,0.154,False
4703,4704,498.40140439834715,200,0.04996170339735633,134,0.154,False
4704,4705,-421.03302089632746,200,0.04996170339735633,134,0.154,False
4705,4706,-1023.6125781070716,200,0.04996170339735633,134,0.154,False
4706,4707,-502.0742879195037,200,0.04996170339735633,134,0.154,False
4707,4708,833.2785206573649,200,0.04996170339735633,134,0.154,False
4708,4709,-644.1545260244648,200,0.04996170339735633,134,0.152,False
4709,4710,-525.3419711911075,200,0.04996170339735633,134,0.152,False
4710,4711,-415.0239524447832,200,0.04996170339735633,134,0.152,False
4711,4712,-565.7065410996001,200,0.04996170339735633,134,0.152,False
4712,4713,-954.3784958757602,200,0.04996170339735633,134,0.152,False
4713,4714,18.41085404078872,200,0.04996170339735633,134,0.152,False
4714,4715,-996.6138613742264,200,0.04996170339735633,134,0.152,False
4715,4716,27.048062882140684,200,0.04996170339735633,134,0.152,False
4716,4717,-377.0421537124826,200,0.04996170339735633,134,0.152,False
4717,4718,-576.0661704823842,200,0.04996170339735633,134,0.154,True
4718,4719,-798.1855851070065,200,0.04996170339735633,134,0.154,False
4719,4720,-1109.9924942247187,200,0.04996170339735633,134,0.154,False
4720,4721,-84.07781599877661,200,0.04996170339735633,134,0.154,False
4721,4722,-237.20242285573724,200,0.04996170339735633,134,0.154,False
4722,4723,-934.4985896326668,200,0.04996170339735633,134,0.154,False
4723,4724,-22.071962532669417,200,0.04996170339735633,134,0.154,False
4724,4725,-7.883805990024985,200,0.04996170339735633,134,0.152,False
4725,4726,-523.9255465906037,200,0.04996170339735633,134,0.152,False
4726,4727,796.4907559957162,200,0.04996170339735633,134,0.154,True
4727,4728,-342.1473236400365,200,0.04996170339735633,134,0.154,False
4728,4729,-165.90386456994798,200,0.04996170339735633,134,0.154,False
4729,4730,-377.6087868312292,200,0.04996170339735633,134,0.154,False
4730,4731,-515.6514204635574,200,0.04996170339735633,134,0.154,False
4731,4732,-356.40108186834954,200,0.04996170339735633,134,0.154,False
4732,4733,295.9681031062261,200,0.04996170339735633,134,0.156,True
4733,4734,-642.9802955392363,200,0.04996170339735633,134,0.156,False
4734,4735,-574.191402079135,200,0.04996170339735633,134,0.156,False
4735,4736,-33.77906883925587,200,0.04996170339735633,134,0.156,False
4736,4737,1412.0099697857538,200,0.04996170339735633,134,0.158,True
4737,4738,-692.1098517365612,200,0.04996170339735633,134,0.16,True
4738,4739,-530.6586903710536,200,0.04996170339735633,134,0.16,False
4739,4740,-634.6452538985233,200,0.04996170339735633,134,0.16,False
4740,4741,807.9578476343572,200,0.04996170339735633,134,0.16,False
4741,4742,270.10041817782985,200,0.04996170339735633,134,0.16,False
4742,4743,-168.94943340409293,200,0.04996170339735633,134,0.16,False
4743,4744,131.19053556212543,200,0.04996170339735633,134,0.16,False
4744,4745,-430.5587249858889,200,0.04996170339735633,134,0.16,False
4745,4746,498.00203795225354,200,0.04996170339735633,134,0.162,True
4746,4747,157.7020332097879,200,0.04996170339735633,134,0.162,False
4747,4748,-617.2969612489528,200,0.04996170339735633,134,0.162,False
4748,4749,669.6313631592341,200,0.04996170339735633,134,0.164,True
4749,4750,-523.143456271011,200,0.04996170339735633,134,0.164,False
4750,4751,-127.79738030245622,200,0.04996170339735633,134,0.164,False
4751,4752,240.47314957181737,200,0.04996170339735633,134,0.164,False
4752,4753,1630.4613620847317,200,0.04996170339735633,134,0.166,True
4753,4754,-444.524363977996,200,0.04996170339735633,134,0.166,False
4754,4755,-453.50328509913084,200,0.04996170339735633,134,0.166,False
4755,4756,-237.94681827774897,200,0.04996170339735633,134,0.166,False
4756,4757,-307.5932945879722,200,0.04996170339735633,134,0.166,False
4757,4758,1418.1228081330903,200,0.04996170339735633,134,0.168,True
4758,4759,53.0330690288909,200,0.04996170339735633,134,0.17,True
4759,4760,-742.0970946615461,200,0.04996170339735633,134,0.17,False
4760,4761,1718.7694362258903,200,0.04996170339735633,134,0.172,True
4761,4762,109.24317915451509,200,0.04996170339735633,134,0.172,False
4762,4763,132.16513819381058,200,0.04996170339735633,134,0.172,False
4763,4764,-435.63614712675087,200,0.04996170339735633,134,0.172,False
4764,4765,-658.6956283049087,200,0.04996170339735633,134,0.174,True
4765,4766,866.0446764916516,200,0.04996170339735633,134,0.176,True
4766,4767,515.2420429625454,200,0.04996170339735633,134,0.176,False
4767,4768,-490.12182411273426,200,0.04996170339735633,134,0.176,False
4768,4769,1532.8460206896668,200,0.04996170339735633,134,0.178,True
4769,4770,-286.21247363715787,200,0.04996170339735633,134,0.178,False
4770,4771,179.18613217446898,200,0.04996170339735633,134,0.18,True
4771,4772,234.39458907757967,200,0.04996170339735633,134,0.18,False
4772,4773,-399.8632763499858,200,0.04996170339735633,134,0.18,False
4773,4774,1236.2842938084664,200,0.04996170339735633,134,0.182,True
4774,4775,-379.22005022119345,200,0.04996170339735633,134,0.182,False
4775,4776,-776.3431836709296,200,0.04996170339735633,134,0.182,False
4776,4777,-448.82356347232377,200,0.04996170339735633,134,0.182,False
4777,4778,-486.70010493589496,200,0.04996170339735633,134,0.18,False
4778,4779,-995.2351792374345,200,0.04996170339735633,134,0.18,False
4779,4780,-512.4938979108773,200,0.04996170339735633,134,0.18,False
4780,4781,-513.8441034565296,200,0.04996170339735633,134,0.178,False
4781,4782,-305.57543973270475,200,0.04996170339735633,134,0.178,False
4782,4783,-218.4869636018807,200,0.04996170339735633,134,0.18,True
4783,4784,-554.2143596145452,200,0.04996170339735633,134,0.18,False
4784,4785,-447.2944510482614,200,0.04996170339735633,134,0.178,False
4785,4786,-200.71778313969736,200,0.04996170339735633,134,0.178,False
4786,4787,99.56179362133332,200,0.04996170339735633,134,0.176,False
4787,4788,1192.0924358583131,200,0.04996170339735633,134,0.178,True
4788,4789,185.68201973849904,200,0.04996170339735633,134,0.178,False
4789,4790,43.850507957371946,200,0.04996170339735633,134,0.176,False
4790,4791,-199.1660711688935,200,0.04996170339735633,134,0.174,False
4791,4792,-515.7693638734632,200,0.04996170339735633,134,0.174,False
4792,4793,-376.4397777425182,200,0.04996170339735633,134,0.172,False
4793,4794,728.5244684212785,200,0.04996170339735633,134,0.174,True
4794,4795,-595.3234757364187,200,0.04996170339735633,134,0.174,False
4795,4796,-347.34370203067675,200,0.04996170339735633,134,0.174,False
4796,4797,-707.499317771061,200,0.04996170339735633,134,0.176,True
4797,4798,428.24130134427327,200,0.04996170339735633,134,0.174,False
4798,4799,-11.943151459527115,200,0.04996170339735633,134,0.172,False
4799,4800,-647.0122548339192,200,0.04996170339735633,134,0.172,False
4800,4801,812.2359074027333,200,0.04996170339735633,134,0.174,True
4801,4802,-262.2147964036724,200,0.04996170339735633,134,0.174,False
4802,4803,1099.364013473498,200,0.04996170339735633,134,0.176,True
4803,4804,-760.806591275764,200,0.04996170339735633,134,0.174,False
4804,4805,-187.08011600281372,200,0.04996170339735633,134,0.174,False
4805,4806,-300.25424293388375,200,0.04996170339735633,134,0.174,False
4806,4807,-96.37961448618871,200,0.04996170339735633,134,0.174,False
4807,4808,-595.8299955749419,200,0.04996170339735633,134,0.174,False
4808,4809,-602.8451505704611,200,0.04996170339735633,134,0.172,False
4809,4810,-468.1292542582746,200,0.04996170339735633,134,0.172,False
4810,4811,776.3776792805236,200,0.04996170339735633,134,0.172,False
4811,4812,-343.2526946586953,200,0.04996170339735633,134,0.172,False
4812,4813,98.14459128256533,200,0.04996170339735633,134,0.172,False
4813,4814,-900.5631155557835,200,0.04996170339735633,134,0.172,False
4814,4815,1066.790489951863,200,0.04996170339735633,134,0.174,True
4815,4816,-438.7097818087031,200,0.04996170339735633,134,0.172,False
4816,4817,-882.1920942433519,200,0.04996170339735633,134,0.172,False
4817,4818,-753.2512698107996,200,0.04996170339735633,134,0.17,False
4818,4819,-99.49570171847088,200,0.04996170339735633,134,0.17,False
4819,4820,-466.03729139893375,200,0.04996170339735633,134,0.17,False
4820,4821,-1004.6197259283292,200,0.04996170339735633,134,0.17,False
4821,4822,206.0504809589411,200,0.04996170339735633,134,0.172,True
4822,4823,79.96585035809755,200,0.04996170339735633,134,0.172,False
4823,4824,256.84969772576943,200,0.04996170339735633,134,0.17,False
4824,4825,394.46469122853557,200,0.04996170339735633,134,0.17,True
4825,4826,-772.1776468424114,200,0.04996170339735633,134,0.17,False
4826,4827,-825.5129082051412,200,0.04996170339735633,134,0.17,False
4827,4828,-249.87450897436335,200,0.04996170339735633,134,0.17,True
4828,4829,-206.29123651708045,200,0.04996170339735633,134,0.17,False
4829,4830,-452.6735030246251,200,0.04996170339735633,134,0.168,False
4830,4831,-86.39034902610271,200,0.04996170339735633,134,0.17,True
4831,4832,-800.3394763067546,200,0.04996170339735633,134,0.17,False
4832,4833,485.5248752652035,200,0.04996170339735633,134,0.17,False
4833,4834,-119.79530688015765,200,0.04996170339735633,134,0.168,False
4834,4835,-335.37600694840944,200,0.04996170339735633,134,0.168,False
4835,4836,-633.862262524872,200,0.04996170339735633,134,0.168,False
4836,4837,68.83512972841207,200,0.04996170339735633,134,0.168,False
4837,4838,717.2046005562655,200,0.04996170339735633,134,0.168,False
4838,4839,-536.5293609183394,200,0.04996170339735633,134,0.168,False
4839,4840,202.33244893429136,200,0.04996170339735633,134,0.168,False
4840,4841,-156.16064261471098,200,0.04996170339735633,134,0.168,False
4841,4842,-697.3716178380357,200,0.04996170339735633,134,0.168,False
4842,4843,501.29142844077865,200,0.04996170339735633,134,0.168,False
4843,4844,-91.6149902515019,200,0.04996170339735633,134,0.168,False
4844,4845,-1071.8154633931426,200,0.04996170339735633,134,0.168,False
4845,4846,-368.4922285913901,200,0.04996170339735633,134,0.168,False
4846,4847,53.04553641978558,200,0.04996170339735633,134,0.168,False
4847,4848,-840.8392591195055,200,0.04996170339735633,134,0.168,False
4848,4849,-506.8883918180697,200,0.04996170339735633,134,0.168,False
4849,4850,-486.7941698333484,200,0.04996170339735633,134,0.168,False
4850,4851,-683.9372546776146,200,0.04996170339735633,134,0.168,False
4851,4852,915.0056269029814,200,0.04996170339735633,134,0.17,True
4852,4853,-702.4909067308871,200,0.04996170339735633,134,0.168,False
4853,4854,348.14130036577114,200,0.04996170339735633,134,0.168,False
4854,4855,-328.6248701906266,200,0.04996170339735633,134,0.168,False
4855,4856,-608.828450639346,200,0.04996170339735633,134,0.168,False
4856,4857,-147.57510233775838,200,0.04996170339735633,134,0.168,False
4857,4858,-836.699295381632,200,0.04996170339735633,134,0.168,False
4858,4859,258.47470278928006,200,0.04996170339735633,134,0.168,False
4859,4860,-764.7275229684607,200,0.04996170339735633,134,0.168,False
4860,4861,-240.85608833939324,200,0.04996170339735633,134,0.166,False
4861,4862,-284.22417526111707,200,0.04996170339735633,134,0.164,False
4862,4863,110.44627552203053,200,0.04996170339735633,134,0.162,False
4863,4864,-1145.2807772491158,200,0.04996170339735633,134,0.162,False
4864,4865,-127.26158262047677,200,0.04996170339735633,134,0.164,True
4865,4866,941.7498110779268,200,0.04996170339735633,134,0.166,True
4866,4867,-883.5898142853051,200,0.04996170339735633,134,0.164,False
4867,4868,286.9226521624434,200,0.04996170339735633,134,0.164,True
4868,4869,-811.0612279623998,200,0.04996170339735633,134,0.164,False
4869,4870,-64.80106801978083,200,0.04996170339735633,134,0.164,False
4870,4871,112.93373324337344,200,0.04996170339735633,134,0.166,True
4871,4872,-350.83240109591213,200,0.04996170339735633,134,0.166,False
4872,4873,-799.0409511312529,200,0.04996170339735633,134,0.166,False
4873,4874,363.17388225055726,200,0.04996170339735633,134,0.168,True
4874,4875,229.88357547013823,200,0.04996170339735633,134,0.166,False
4875,4876,889.7027410158597,200,0.04996170339735633,134,0.168,True
4876,4877,137.43000865661884,200,0.04996170339735633,134,0.168,False
4877,4878,692.5355858371964,200,0.04996170339735633,134,0.17,True
4878,4879,-983.230002374424,200,0.04996170339735633,134,0.17,False
4879,4880,-111.95343098939831,200,0.04996170339735633,134,0.168,False
4880,4881,894.69008852122,200,0.04996170339735633,134,0.17,True
4881,4882,318.1323624277266,200,0.04996170339735633,134,0.17,False
4882,4883,55.58796360933766,200,0.04996170339735633,134,0.17,False
4883,4884,-146.42645395065145,200,0.04996170339735633,134,0.17,False
4884,4885,-785.9157075988142,200,0.04996170339735633,134,0.17,False
4885,4886,-764.1875892805919,200,0.04996170339735633,134,0.17,False
4886,4887,473.64081991023204,200,0.04996170339735633,134,0.17,False
4887,4888,-96.12266947659683,200,0.04996170339735633,134,0.17,False
4888,4889,-622.7574514754499,200,0.04996170339735633,134,0.168,False
4889,4890,-347.6611914485402,200,0.04996170339735633,134,0.168,False
4890,4891,730.2422557185511,200,0.04996170339735633,134,0.17,True
4891,4892,670.6425044643189,200,0.04996170339735633,134,0.168,False
4892,4893,-561.5464956917449,200,0.04996170339735633,134,0.17,True
4893,4894,1114.2306766447166,200,0.04996170339735633,134,0.172,True
4894,4895,186.14400981558651,200,0.04996170339735633,134,0.174,True
4895,4896,1325.8754311079592,200,0.04996170339735633,134,0.174,False
4896,4897,-613.7651699748598,200,0.04996170339735633,134,0.174,False
4897,4898,-5.029325443110262,200,0.04996170339735633,134,0.174,False
4898,4899,-834.9632278029025,200,0.04996170339735633,134,0.174,False
4899,4900,-739.3222866655634,200,0.04996170339735633,134,0.174,False
4900,4901,-343.4368473928581,200,0.04996170339735633,134,0.172,False
4901,4902,1278.8364262695957,200,0.04996170339735633,134,0.174,True
4902,4903,644.2804223922963,200,0.04996170339735633,134,0.176,True
4903,4904,-901.3429815886955,200,0.04996170339735633,134,0.176,False
4904,4905,497.21363629271104,200,0.04996170339735633,134,0.178,True
4905,4906,-335.6035085863957,200,0.04996170339735633,134,0.178,False
4906,4907,-563.670622372186,200,0.04996170339735633,134,0.176,False
4907,4908,-451.9917494028487,200,0.04996170339735633,134,0.178,True
4908,4909,636.4931101508156,200,0.04996170339735633,134,0.178,False
4909,4910,-579.3650972287958,200,0.04996170339735633,134,0.178,False
4910,4911,-887.0483281051729,200,0.04996170339735633,134,0.178,False
4911,4912,-840.4216979400276,200,0.04996170339735633,134,0.178,False
4912,4913,1026.143346769079,200,0.04996170339735633,134,0.176,False
4913,4914,-37.60446430638551,200,0.04996170339735633,134,0.176,False
4914,4915,-781.3569597341351,200,0.04996170339735633,134,0.176,False
4915,4916,763.8952775086359,200,0.04996170339735633,134,0.178,True
4916,4917,909.509781503086,200,0.04996170339735633,134,0.178,False
4917,4918,-326.52236308011453,200,0.04996170339735633,134,0.178,False
4918,4919,407.74058542786156,200,0.04996170339735633,134,0.18,True
