,episode,reward,epochs,epsilon,success
4347,4347,-152.2790889325222,200,0.012904548273418822,False
4348,4348,-75.9597091255273,200,0.012891643725145403,False
4349,4349,-145.51884420125134,200,0.012878752081420258,False
4350,4350,-46.59868764720159,200,0.012865873329338837,False
4351,4351,-151.56931892068428,200,0.012853007456009499,False
4352,4352,-143.33301985134312,200,0.012840154448553489,False
4353,4353,-143.45412395434778,200,0.012827314294104936,False
4354,4354,-156.60567455831824,200,0.012814486979810831,False
4355,4355,-142.68199104881205,200,0.01280167249283102,False
4356,4356,-153.41420031517146,200,0.01278887082033819,False
4357,4357,-104.36343717301497,200,0.012776081949517853,False
4358,4358,-98.51340063214593,200,0.012763305867568336,False
4359,4359,-170.46177260551758,200,0.012750542561700768,False
4360,4360,-93.50695533794351,200,0.012737792019139067,False
4361,4361,-159.75944790625363,200,0.012725054227119928,False
4362,4362,-152.66687664634446,200,0.012712329172892809,False
4363,4363,-136.98768370486505,200,0.012699616843719915,False
4364,4364,-152.5395875243703,200,0.012686917226876196,False
4365,4365,-143.14743807606192,200,0.01267423030964932,False
4366,4366,-132.29487086223344,200,0.012661556079339671,False
4367,4367,-160.75989589990058,200,0.012648894523260332,False
4368,4368,-98.09687533343094,200,0.012636245628737072,False
4369,4369,-165.31380812521093,200,0.012623609383108334,False
4370,4370,-139.74650673444557,200,0.012610985773725226,False
4371,4371,-151.62097442853337,200,0.012598374787951502,False
4372,4372,-132.66500075988006,200,0.01258577641316355,False
4373,4373,-117.77998506822769,200,0.012573190636750387,False
4374,4374,-142.9873957982636,200,0.012560617446113637,False
4375,4375,-82.78276380515308,200,0.012548056828667524,False
4376,4376,-163.93198951768682,200,0.012535508771838856,False
4377,4377,26.808762097766703,200,0.012522973263067018,False
4378,4378,317.5030954003887,200,0.012510450289803951,False
4379,4379,309.9840703062,200,0.012497939839514147,False
4380,4380,290.27559519163333,200,0.012485441899674633,False
4381,4381,100.73516612167168,200,0.012472956457774959,False
4382,4382,296.4947997563286,200,0.012460483501317184,False
4383,4383,280.8890048545436,200,0.012448023017815866,False
4384,4384,290.96045882906765,200,0.01243557499479805,False
4385,4385,161.59694399975706,200,0.012423139419803253,False
4386,4386,1115.825688812416,135,0.01241071628038345,True
4387,4387,1075.2487737438641,162,0.012398305564103066,True
4388,4388,1122.1741234519577,133,0.012385907258538963,True
4389,4389,1107.8648374776822,146,0.012373521351280423,True
4390,4390,1113.4385179042583,168,0.012361147829929142,True
4391,4391,91.73978946782881,200,0.012348786682099213,False
4392,4392,1135.5159377445816,165,0.012336437895417114,True
4393,4393,127.24568605462991,200,0.012324101457521696,False
4394,4394,1139.8469406301156,164,0.012311777356064174,True
4395,4395,1112.8072858062806,170,0.01229946557870811,True
4396,4396,1111.581197235122,167,0.012287166113129402,True
4397,4397,119.94685720892448,200,0.012274878947016272,False
4398,4398,241.43668057222385,200,0.012262604068069257,False
4399,4399,1094.0405351493391,175,0.012250341464001188,True
4400,4400,189.96116628113668,200,0.012238091122537187,False
4401,4401,129.14556473551784,200,0.012225853031414649,False
4402,4402,274.84112798083515,200,0.012213627178383235,False
4403,4403,116.12503982469207,200,0.012201413551204852,False
4404,4404,259.02263482130365,200,0.012189212137653647,False
4405,4405,132.5528667321123,200,0.012177022925515993,False
4406,4406,270.47596108095604,200,0.012164845902590477,False
4407,4407,1315.6612690641196,198,0.012152681056687886,True
4408,4408,134.30493615524028,200,0.012140528375631197,False
4409,4409,1144.541144769537,166,0.012128387847255567,True
4410,4410,1110.5859912738088,138,0.01211625945940831,True
4411,4411,1126.888952036752,131,0.012104143199948902,True
4412,4412,1123.1528089967178,133,0.012092039056748953,True
4413,4413,259.2254815441265,200,0.012079947017692204,False
4414,4414,1096.056035145244,170,0.012067867070674513,True
4415,4415,275.8842698574881,200,0.012055799203603838,False
4416,4416,118.72403599591053,200,0.012043743404400235,False
4417,4417,195.8139151094656,200,0.012031699660995834,False
4418,4418,114.19489505788079,200,0.012019667961334838,False
4419,4419,265.30439259076957,200,0.012007648293373504,False
4420,4420,259.0867674203764,200,0.01199564064508013,False
4421,4421,1069.8463763833424,197,0.01198364500443505,True
4422,4422,1113.1273302282207,167,0.011971661359430615,True
4423,4423,139.73376886333426,200,0.011959689698071185,False
4424,4424,1145.846270651542,165,0.011947730008373113,True
4425,4425,1090.1113983253745,172,0.01193578227836474,True
4426,4426,1114.1650308747194,166,0.011923846496086375,True
4427,4427,1115.2721416291897,140,0.01191192264959029,True
4428,4428,1117.6087181429612,135,0.0119000107269407,True
4429,4429,1075.4169416407822,182,0.011888110716213759,True
4430,4430,124.28180647766567,200,0.011876222605497545,False
4431,4431,1090.1021768660285,173,0.011864346382892048,True
4432,4432,1118.4715263518156,134,0.011852482036509156,True
4433,4433,100.53341834354796,200,0.011840629554472647,False
4434,4434,104.90067282498785,200,0.011828788924918175,False
4435,4435,1121.6393217809673,166,0.011816960135993256,True
4436,4436,64.82219410208927,200,0.011805143175857263,False
4437,4437,1140.4400205986458,164,0.011793338032681407,True
4438,4438,126.44397421536269,200,0.011781544694648725,False
4439,4439,35.00047928682761,200,0.011769763149954076,False
4440,4440,117.53607349164668,200,0.011757993386804121,False
4441,4441,128.03315343990107,200,0.011746235393417317,False
4442,4442,1282.2114339501713,199,0.0117344891580239,True
4443,4443,1124.3993508759886,165,0.011722754668865876,True
4444,4444,1145.5812009059518,163,0.01171103191419701,True
4445,4445,1091.4404156015771,172,0.011699320882282814,True
4446,4446,226.44806514363154,200,0.01168762156140053,False
4447,4447,1124.055764726596,165,0.01167593393983913,True
4448,4448,1063.1101131172618,188,0.01166425800589929,True
4449,4449,1147.8180562155903,163,0.01165259374789339,True
4450,4450,1089.1666056617396,176,0.011640941154145497,True
4451,4451,134.2984567192616,200,0.01162930021299135,False
4452,4452,1126.4201248928148,132,0.01161767091277836,True
4453,4453,1099.835435698158,143,0.011606053241865581,True
4454,4454,220.90109616256086,200,0.011594447188623716,False
4455,4455,1137.9352516285144,166,0.011582852741435093,True
4456,4456,183.28272789913171,200,0.011571269888693659,False
4457,4457,1141.4998707962804,164,0.011559698618804966,True
4458,4458,119.29382614544011,200,0.011548138920186161,False
4459,4459,1074.4896461342687,178,0.011536590781265975,True
4460,4460,241.86063123779604,200,0.01152505419048471,False
4461,4461,89.68641112332989,200,0.011513529136294224,False
4462,4462,199.83532474798267,200,0.011502015607157929,False
4463,4463,59.60136220528511,200,0.011490513591550771,False
4464,4464,-28.673710106522776,200,0.01147902307795922,False
4465,4465,-32.41018241387792,200,0.01146754405488126,False
4466,4466,-52.28626937532681,200,0.011456076510826379,False
4467,4467,-106.89949783081829,200,0.011444620434315551,False
4468,4468,-87.08730081407339,200,0.011433175813881235,False
4469,4469,-170.58296290142607,200,0.011421742638067355,False
4470,4470,-131.27556113977334,200,0.011410320895429288,False
4471,4471,-88.5316767176846,200,0.011398910574533858,False
4472,4472,-15.71278914125287,200,0.011387511663959324,False
4473,4473,-59.32224258358474,200,0.011376124152295365,False
4474,4474,-133.00202085256387,200,0.01136474802814307,False
4475,4475,-27.95015217270702,200,0.011353383280114928,False
4476,4476,50.924329691770254,200,0.011342029896834813,False
4477,4477,-98.7908147420967,200,0.011330687866937979,False
4478,4478,-96.95411493012216,200,0.011319357179071041,False
4479,4479,-13.425923991053423,200,0.011308037821891971,False
4480,4480,-118.07625449382613,200,0.01129672978407008,False
4481,4481,-60.1943577918064,200,0.011285433054286009,False
4482,4482,-138.19067590666236,200,0.011274147621231722,False
4483,4483,-90.44786382792154,200,0.01126287347361049,False
4484,4484,-107.41183831705712,200,0.01125161060013688,False
4485,4485,-67.58137273718603,200,0.011240358989536743,False
4486,4486,-150.62056776077952,200,0.011229118630547206,False
4487,4487,-44.248143637469184,200,0.011217889511916658,False
4488,4488,-146.8496513338323,200,0.011206671622404742,False
4489,4489,-164.19190110410682,200,0.011195464950782337,False
4490,4490,-104.97339228486453,200,0.011184269485831554,False
4491,4491,-136.4445715185184,200,0.011173085216345722,False
4492,4492,-112.87441940894496,200,0.011161912131129376,False
4493,4493,-163.84155646574072,200,0.011150750218998246,False
4494,4494,-114.28921088918287,200,0.011139599468779248,False
4495,4495,-162.61208477480977,200,0.01112845986931047,False
4496,4496,-91.09528839089762,200,0.01111733140944116,False
4497,4497,-111.48370859727947,200,0.011106214078031718,False
4498,4498,-51.19809426541906,200,0.011095107863953686,False
4499,4499,-169.19177152730924,200,0.011084012756089733,False
4500,4500,-49.65498517267406,200,0.011072928743333644,False
4501,4501,-147.17237845552518,200,0.01106185581459031,False
4502,4502,-19.695220761059318,200,0.01105079395877572,False
4503,4503,-60.45830236616894,200,0.011039743164816944,False
4504,4504,-170.48485321720364,200,0.011028703421652127,False
4505,4505,-125.18326999252167,200,0.011017674718230475,False
4506,4506,-122.56542421600898,200,0.011006657043512244,False
4507,4507,-83.18723280390259,200,0.010995650386468731,False
4508,4508,-66.62970951592797,200,0.010984654736082263,False
4509,4509,-44.039000706834486,200,0.010973670081346181,False
4510,4510,-175.93021047564434,200,0.010962696411264836,False
4511,4511,-126.43156182703024,200,0.01095173371485357,False
4512,4512,-132.3946622404037,200,0.010940781981138717,False
4513,4513,-132.71466796031746,200,0.010929841199157578,False
4514,4514,-105.80738667658807,200,0.010918911357958421,False
4515,4515,-145.45102306265676,200,0.010907992446600463,False
4516,4516,-135.6269978331511,200,0.010897084454153863,False
4517,4517,-140.12263155473192,200,0.01088618736969971,False
4518,4518,-130.76465610720334,200,0.010875301182330011,False
4519,4519,-154.5403059189539,200,0.010864425881147681,False
4520,4520,-150.83881035639024,200,0.010853561455266534,False
4521,4521,-108.16198251368405,200,0.010842707893811268,False
4522,4522,-153.88469653116772,200,0.010831865185917456,False
4523,4523,-70.30000578961335,200,0.01082103332073154,False
4524,4524,-161.69389627884811,200,0.010810212287410808,False
4525,4525,-127.83167896623127,200,0.010799402075123397,False
4526,4526,-131.86546431206807,200,0.010788602673048273,False
4527,4527,-126.2617234064237,200,0.010777814070375225,False
4528,4528,-111.13317207200453,200,0.01076703625630485,False
4529,4529,-153.4814241415006,200,0.010756269220048544,False
4530,4530,-137.85191803181078,200,0.010745512950828496,False
4531,4531,-83.51239822695788,200,0.010734767437877667,False
4532,4532,-63.31774109858088,200,0.01072403267043979,False
4533,4533,-165.61841569881608,200,0.01071330863776935,False
4534,4534,-56.11462380911689,200,0.010702595329131582,False
4535,4535,-78.66039919899777,200,0.01069189273380245,False
4536,4536,-95.27562613550344,200,0.010681200841068649,False
4537,4537,-178.79215731754812,200,0.01067051964022758,False
4538,4538,-64.61487325213966,200,0.010659849120587353,False
4539,4539,0.8192480978323147,200,0.010649189271466766,False
4540,4540,1193.61813022953,185,0.0106385400821953,True
4541,4541,1301.936067601142,160,0.010627901542113105,True
4542,4542,1251.3287186607777,158,0.010617273640570992,True
4543,4543,243.5204480003449,200,0.01060665636693042,False
4544,4544,-131.14107261158097,200,0.01059604971056349,False
4545,4545,-25.253387642032976,200,0.010585453660852926,False
4546,4546,-86.37172646626823,200,0.010574868207192074,False
4547,4547,-103.65255225224246,200,0.01056429333898488,False
4548,4548,20.199220817085006,200,0.010553729045645896,False
4549,4549,-105.35981078328405,200,0.01054317531660025,False
4550,4550,-6.431416959821945,200,0.01053263214128365,False
4551,4551,-140.83026021617115,200,0.010522099509142365,False
4552,4552,-139.42844140237867,200,0.010511577409633223,False
4553,4553,-142.40431734215235,200,0.010501065832223589,False
4554,4554,-46.91163828756544,200,0.010490564766391366,False
4555,4555,-48.08974553270673,200,0.010480074201624974,False
4556,4556,-174.20429432687,200,0.01046959412742335,False
4557,4557,-174.20507329516113,200,0.010459124533295927,False
4558,4558,-188.08209193036873,200,0.01044866540876263,False
4559,4559,-186.52354687914112,200,0.010438216743353868,False
4560,4560,-187.49107025550984,200,0.010427778526610514,False
4561,4561,-118.75487728011649,200,0.010417350748083904,False
4562,4562,-64.5749769617396,200,0.01040693339733582,False
4563,4563,-161.55650234913992,200,0.010396526463938485,False
4564,4564,-152.8737389008029,200,0.010386129937474547,False
4565,4565,-89.87903972774802,200,0.010375743807537072,False
4566,4566,-170.7937197211777,200,0.010365368063729535,False
4567,4567,-140.23434459934379,200,0.010355002695665807,False
4568,4568,-74.94441991002532,200,0.010344647692970142,False
4569,4569,-173.06862612103942,200,0.010334303045277172,False
4570,4570,-168.53219528929912,200,0.010323968742231895,False
4571,4571,-162.8935333607842,200,0.010313644773489663,False
4572,4572,-167.1605413618181,200,0.010303331128716174,False
4573,4573,-156.70921456730866,200,0.010293027797587458,False
4574,4574,-155.7374265306862,200,0.01028273476978987,False
4575,4575,-60.213062796538,200,0.01027245203502008,False
4576,4576,-126.5583971318847,200,0.01026217958298506,False
4577,4577,-120.89109772050506,200,0.010251917403402075,False
4578,4578,-39.733935840445156,200,0.010241665485998672,False
4579,4579,-151.68971338166557,200,0.010231423820512673,False
4580,4580,-97.4093732656911,200,0.01022119239669216,False
4581,4581,-152.49037989580074,200,0.010210971204295469,False
4582,4582,9.5238415784479,200,0.010200760233091173,False
4583,4583,-138.4260008070214,200,0.010190559472858081,False
4584,4584,-124.84665188003419,200,0.010180368913385222,False
4585,4585,-118.74884988485519,200,0.010170188544471838,False
4586,4586,1078.3607305104888,172,0.010160018355927366,True
4587,4587,1139.6798157060402,126,0.010149858337571439,True
4588,4588,1197.0775402348954,116,0.010139708479233867,True
4589,4589,1170.7237701147096,121,0.010129568770754632,True
4590,4590,1141.0955368813593,124,0.010119439201983878,True
4591,4591,1180.7261229068972,118,0.010109319762781895,True
4592,4592,1194.1623880443658,115,0.010099210443019114,True
4593,4593,1163.5220888012554,126,0.010089111232576095,True
4594,4594,1200.0270243971609,114,0.010079022121343519,True
4595,4595,1193.5625278150255,115,0.010068943099222174,True
4596,4596,1091.7688215125236,131,0.010058874156122952,True
4597,4597,1152.5303763542324,123,0.01004881528196683,True
4598,4598,1108.7841346882487,121,0.010038766466684862,True
4599,4599,1105.588352470484,118,0.010028727700218176,True
4600,4600,1105.6335273745863,124,0.010018698972517958,True
4601,4601,1195.4965937925735,115,0.01000868027354544,True
