,episode,reward,epochs,epsilon,abs_size,rate,success
5054,5055,-1426.2769658299414,200,0.0775929774779695,358,0.01,False
5055,5056,-1212.0153359349008,200,0.07751538450049153,358,0.0,False
5056,5057,-903.9668027368849,200,0.07743786911599104,358,0.0,False
5057,5058,-1400.5495342591548,200,0.07736043124687506,358,0.0,False
5058,5059,-1609.4227066973033,200,0.07728307081562819,358,0.0,False
5059,5060,-1348.6195025471027,200,0.07720578774481256,358,0.0,False
5060,5061,-1320.9960770898215,200,0.07712858195706775,358,0.0,False
5061,5062,-1350.2402321722768,200,0.07705145337511068,358,0.0,False
5062,5063,-1318.718009534662,200,0.07697440192173557,358,0.0,False
5063,5064,-1447.0113835572479,200,0.07689742751981384,358,0.0,False
5064,5065,-1439.5293662033994,200,0.07682053009229402,358,0.0,False
5065,5066,-935.553288558591,200,0.07674370956220172,358,0.0,False
5066,5067,-1456.9595179489172,200,0.07666696585263952,358,0.0,False
5067,5068,-1500.4188072905706,200,0.07659029888678688,358,0.0,False
5068,5069,-907.4630865699812,200,0.07651370858790009,358,0.0,False
5069,5070,-1481.8370569105316,200,0.07643719487931219,358,0.0,False
5070,5071,-777.46071485874,200,0.07636075768443289,358,0.0,False
5071,5072,-1462.5212635193711,200,0.07628439692674846,358,0.0,False
5072,5073,-1479.3222718856048,200,0.07620811252982171,358,0.0,False
5073,5074,-1232.6446020152434,200,0.07613190441729188,358,0.0,False
5074,5075,-1403.5104260310454,200,0.07605577251287458,358,0.0,False
5075,5076,-1502.3732664750735,200,0.0759797167403617,358,0.0,False
5076,5077,-1403.0277676680898,200,0.07590373702362134,358,0.0,False
5077,5078,-1539.0915095009977,200,0.07582783328659772,358,0.0,False
5078,5079,-1181.139329399919,200,0.07575200545331112,358,0.0,False
5079,5080,-991.615646850849,200,0.0756762534478578,358,0.0,False
5080,5081,-908.3898244792395,200,0.07560057719440995,358,0.0,False
5081,5082,-1471.3880832168309,200,0.07552497661721554,358,0.0,False
5082,5083,-1375.261618135341,200,0.07544945164059833,358,0.0,False
5083,5084,-1456.0562475946813,200,0.07537400218895772,358,0.0,False
5084,5085,-1500.1972448139493,200,0.07529862818676876,358,0.0,False
5085,5086,-1411.1884451896856,200,0.07522332955858199,358,0.0,False
5086,5087,-847.6547451657973,200,0.0751481062290234,358,0.0,False
5087,5088,-1379.4772883266494,200,0.07507295812279438,358,0.0,False
5088,5089,-1352.2846709806795,200,0.07499788516467158,358,0.0,False
5089,5090,-1260.6453543850214,200,0.07492288727950691,358,0.0,False
5090,5091,-1410.7431715647645,200,0.0748479643922274,358,0.0,False
5091,5092,-1396.3280087911974,200,0.07477311642783518,358,0.0,False
5092,5093,-687.5641065843804,200,0.07469834331140734,358,0.0,False
5093,5094,-883.762961990364,200,0.07462364496809594,358,0.0,False
5094,5095,-1031.6947529012757,200,0.07454902132312784,358,0.0,False
5095,5096,-1058.933051088435,200,0.0744744723018047,358,0.0,False
5096,5097,-1235.7052410701701,200,0.0743999978295029,358,0.0,False
5097,5098,-1369.9720052254245,200,0.0743255978316734,358,0.0,False
5098,5099,-1444.506417339446,200,0.07425127223384173,358,0.0,False
5099,5100,-1227.540979388737,200,0.07417702096160789,358,0.0,False
5100,5101,-1355.2799028049985,200,0.07417702096160789,358,0.0,False
5101,5102,-1371.5532036061484,200,0.07417702096160789,358,0.0,False
5102,5103,-1504.1348156928739,200,0.07417702096160789,358,0.0,False
5103,5104,-1079.763474744413,200,0.07417702096160789,358,0.0,False
5104,5105,-1038.280151234459,200,0.07417702096160789,358,0.0,False
5105,5106,-1607.1082139839518,200,0.07417702096160789,358,0.0,False
5106,5107,-1053.103870748897,200,0.07417702096160789,358,0.0,False
5107,5108,-1271.2336936438676,200,0.07417702096160789,358,0.0,False
5108,5109,-1534.2553521464883,200,0.07417702096160789,358,0.0,False
5109,5110,-1456.343125332362,200,0.07417702096160789,358,0.0,False
5110,5111,-1413.0204681026548,200,0.07417702096160789,358,0.0,False
5111,5112,-1321.7831182870577,200,0.07417702096160789,358,0.0,False
5112,5113,-1037.9315918177983,200,0.07417702096160789,358,0.0,False
5113,5114,-1343.6820548937878,200,0.07417702096160789,358,0.0,False
5114,5115,-1034.6732928757124,200,0.07417702096160789,358,0.0,False
5115,5116,-1627.1554798888528,200,0.07417702096160789,358,0.0,False
5116,5117,-1025.8794137428793,200,0.07417702096160789,358,0.0,False
5117,5118,-1276.2376885997048,200,0.07417702096160789,358,0.0,False
5118,5119,-1529.4507668035758,200,0.07417702096160789,358,0.0,False
5119,5120,-1365.0442080571381,200,0.07417702096160789,358,0.0,False
5120,5121,-1345.3978160594086,200,0.07417702096160789,358,0.0,False
5121,5122,-760.7619438338005,200,0.07417702096160789,358,0.0,False
5122,5123,-1033.2097094623477,200,0.07417702096160789,358,0.0,False
5123,5124,-1275.1801245334666,200,0.07417702096160789,358,0.0,False
5124,5125,-1171.5730480692039,200,0.07417702096160789,358,0.0,False
5125,5126,-889.8134685195461,200,0.07417702096160789,358,0.0,False
5126,5127,-1363.5565264003594,200,0.07417702096160789,358,0.0,False
5127,5128,-1344.9941858907353,200,0.07417702096160789,358,0.0,False
5128,5129,-1089.3687926534851,200,0.07417702096160789,358,0.0,False
5129,5130,-1342.9265436566527,200,0.07417702096160789,358,0.0,False
5130,5131,-1372.4759718916184,200,0.07417702096160789,358,0.0,False
5131,5132,-1254.5644345963806,200,0.07417702096160789,358,0.0,False
5132,5133,-1541.5827450459035,200,0.07417702096160789,358,0.0,False
5133,5134,-686.6239691825284,200,0.07417702096160789,358,0.0,False
5134,5135,-1295.7050389370972,200,0.07417702096160789,358,0.0,False
5135,5136,-903.1101333312338,200,0.07417702096160789,358,0.0,False
5136,5137,-1639.9194397794581,200,0.07417702096160789,358,0.0,False
5137,5138,-1267.8899686764441,200,0.07417702096160789,358,0.0,False
5138,5139,-1393.6765724470185,200,0.07417702096160789,358,0.0,False
5139,5140,-1292.3827592486978,200,0.07417702096160789,358,0.0,False
5140,5141,-1290.9456215388782,200,0.07417702096160789,358,0.0,False
5141,5142,-1357.3718633532112,200,0.07417702096160789,358,0.0,False
5142,5143,-1038.7676960109393,200,0.07417702096160789,358,0.0,False
5143,5144,-1022.7203133492944,200,0.07417702096160789,358,0.0,False
5144,5145,-1371.5253319545927,200,0.07417702096160789,358,0.0,False
5145,5146,-1372.873974323897,200,0.07417702096160789,358,0.0,False
5146,5147,-1454.5898863817417,200,0.07417702096160789,358,0.0,False
5147,5148,-1182.0360467805176,200,0.07417702096160789,358,0.0,False
5148,5149,-1307.2943435821314,200,0.07417702096160789,358,0.0,False
5149,5150,-1636.9970234341527,200,0.07417702096160789,358,0.0,False
5150,5151,-1064.1121465312974,200,0.07417702096160789,358,0.0,False
5151,5152,-1411.7857249896786,200,0.07417702096160789,358,0.0,False
5152,5153,-1372.6813865900915,200,0.07417702096160789,358,0.0,False
5153,5154,-1288.571943849326,200,0.07417702096160789,358,0.0,False
5154,5155,-1343.9201623193198,200,0.07417702096160789,358,0.0,False
5155,5156,-1209.505392993397,200,0.07417702096160789,358,0.0,False
5156,5157,-1373.0448092190077,200,0.07417702096160789,358,0.0,False
5157,5158,-1278.6937719225307,200,0.07417702096160789,358,0.0,False
5158,5159,-1267.591685431602,200,0.07417702096160789,358,0.0,False
5159,5160,-1311.39306329158,200,0.07417702096160789,358,0.0,False
5160,5161,-1285.957974682876,200,0.07417702096160789,358,0.0,False
5161,5162,-1517.6983992972553,200,0.07417702096160789,358,0.0,False
5162,5163,-1614.6306058236132,200,0.07417702096160789,358,0.0,False
5163,5164,-1388.3485635638217,200,0.07417702096160789,358,0.0,False
5164,5165,-1351.0145167868438,200,0.07417702096160789,358,0.0,False
5165,5166,-1359.8323284351943,200,0.07417702096160789,358,0.0,False
5166,5167,-1382.8831470520424,200,0.07417702096160789,358,0.0,False
5167,5168,-872.0830526606247,200,0.07417702096160789,358,0.0,False
5168,5169,-1633.117511530902,200,0.07417702096160789,358,0.0,False
5169,5170,-1270.8152016506824,200,0.07417702096160789,358,0.0,False
5170,5171,-1351.0688160870377,200,0.07417702096160789,358,0.0,False
5171,5172,-1445.240684079759,200,0.07417702096160789,358,0.0,False
5172,5173,-1025.607139972228,200,0.07417702096160789,358,0.0,False
5173,5174,-1316.067909930941,200,0.07417702096160789,358,0.0,False
5174,5175,-1015.8997896983531,200,0.07417702096160789,358,0.0,False
5175,5176,-681.6397996541556,200,0.07417702096160789,358,0.0,False
5176,5177,-1033.812809482467,200,0.07417702096160789,358,0.0,False
5177,5178,-1308.5370873526417,200,0.07417702096160789,358,0.0,False
5178,5179,-906.102019454705,200,0.07417702096160789,358,0.0,False
5179,5180,-1273.0870594679952,200,0.07417702096160789,358,0.0,False
5180,5181,-1360.3721012413341,200,0.07417702096160789,358,0.0,False
5181,5182,-1435.0601251322173,200,0.07417702096160789,358,0.0,False
5182,5183,-1018.804529507098,200,0.07417702096160789,358,0.0,False
5183,5184,-1565.2403362623618,200,0.07417702096160789,358,0.0,False
5184,5185,-937.3466915029915,200,0.07417702096160789,358,0.0,False
5185,5186,-1046.17204386904,200,0.07417702096160789,358,0.0,False
5186,5187,-1299.898784364362,200,0.07417702096160789,358,0.0,False
5187,5188,-1369.2916378681714,200,0.07417702096160789,358,0.0,False
5188,5189,-1416.79983730998,200,0.07417702096160789,358,0.0,False
5189,5190,-1124.8185010008074,200,0.07417702096160789,358,0.0,False
5190,5191,-1372.5715214497823,200,0.07417702096160789,358,0.0,False
5191,5192,-1071.4723686123743,200,0.07417702096160789,358,0.0,False
5192,5193,-1372.3416328781766,200,0.07417702096160789,358,0.0,False
5193,5194,-1381.4528513989733,200,0.07417702096160789,358,0.0,False
5194,5195,-1365.7004501989943,200,0.07417702096160789,358,0.0,False
5195,5196,-1110.7505604239852,200,0.07417702096160789,358,0.0,False
5196,5197,-1356.3082048650979,200,0.07417702096160789,358,0.0,False
5197,5198,-1357.3781043409158,200,0.07417702096160789,358,0.0,False
5198,5199,-1374.657953849656,200,0.07417702096160789,358,0.0,False
5199,5200,-1274.3794387413377,200,0.07417702096160789,358,0.0,False
5200,5201,-1416.9833266649891,200,0.07410284394064628,372,0.0,False
5201,5202,-1113.4211033954389,200,0.07402874109670564,372,0.0,False
5202,5203,-902.1196351579167,200,0.07395471235560894,372,0.0,False
5203,5204,-1004.4497242268895,200,0.07388075764325333,372,0.0,False
5204,5205,-1027.2263700247306,200,0.07380687688561008,372,0.0,False
5205,5206,-1275.6696392931744,200,0.07373307000872446,372,0.0,False
5206,5207,-1186.665658188256,200,0.07365933693871574,372,0.0,False
5207,5208,-1104.2939796095452,200,0.07358567760177702,372,0.0,False
5208,5209,-1123.9996447991819,200,0.07351209192417524,372,0.0,False
5209,5210,-957.3504405429529,200,0.07343857983225106,372,0.0,False
5210,5211,-1107.542778699481,200,0.07336514125241882,372,0.0,False
5211,5212,-1033.9091295463595,200,0.0732917761111664,372,0.0,False
5212,5213,-842.5808217491459,200,0.07321848433505523,372,0.0,False
5213,5214,-884.9783071250462,200,0.07314526585072018,372,0.0,False
5214,5215,-895.8722016877382,200,0.07307212058486945,372,0.0,False
5215,5216,-1495.540101165914,200,0.07299904846428458,372,0.0,False
5216,5217,-896.0519800135393,200,0.0729260494158203,372,0.0,False
5217,5218,-974.0707497940004,200,0.07285312336640448,372,0.0,False
5218,5219,-1302.9742501648875,200,0.07278027024303808,372,0.0,False
5219,5220,-1182.4988202527127,200,0.07270748997279504,372,0.0,False
5220,5221,-998.921789918537,200,0.07263478248282225,372,0.0,False
5221,5222,-994.0281111263616,200,0.07256214770033943,372,0.0,False
5222,5223,-886.958733993154,200,0.0724895855526391,372,0.0,False
5223,5224,-870.5540256126152,200,0.07241709596708645,372,0.0,False
5224,5225,-996.3769266956052,200,0.07234467887111937,372,0.0,False
5225,5226,-1088.880964594563,200,0.07227233419224825,372,0.0,False
5226,5227,-865.6156322421069,200,0.07220006185805601,372,0.0,False
5227,5228,-895.9773973131253,200,0.07212786179619796,372,0.0,False
5228,5229,-984.975342428562,200,0.07205573393440176,372,0.0,False
5229,5230,-897.3107999342195,200,0.07198367820046736,372,0.0,False
5230,5231,-872.5742692532974,200,0.0719116945222669,372,0.0,False
5231,5232,-1219.062871170265,200,0.07183978282774463,372,0.0,False
5232,5233,-1091.3998558326793,200,0.07176794304491688,372,0.0,False
5233,5234,-1093.9791301045996,200,0.07169617510187196,372,0.0,False
5234,5235,-1024.6980872752479,200,0.07162447892677008,372,0.0,False
5235,5236,-928.1385725158071,200,0.07155285444784332,372,0.0,False
5236,5237,-1003.0026722261113,200,0.07148130159339547,372,0.0,False
5237,5238,-1504.7876342323977,200,0.07140982029180207,372,0.0,False
5238,5239,-1105.0790134316853,200,0.07133841047151027,372,0.0,False
5239,5240,-1016.6347842478305,200,0.07126707206103876,372,0.0,False
5240,5241,-1210.3698208190083,200,0.07119580498897772,372,0.0,False
5241,5242,-1126.5058327648546,200,0.07112460918398875,372,0.0,False
5242,5243,-1024.0412254901505,200,0.07105348457480476,372,0.0,False
5243,5244,-993.2486534170637,200,0.07098243109022996,372,0.0,False
5244,5245,-880.0021120728119,200,0.07091144865913973,372,0.0,False
5245,5246,-1196.5532501219918,200,0.07084053721048059,372,0.0,False
5246,5247,-1349.0160188481589,200,0.0707696966732701,372,0.0,False
5247,5248,-1072.795809587703,200,0.07069892697659683,372,0.0,False
5248,5249,-1136.9420978758917,200,0.07062822804962023,372,0.0,False
5249,5250,-1053.0862405311118,200,0.0705575998215706,372,0.0,False
5250,5251,-1149.1828324066607,200,0.07048704222174904,372,0.0,False
5251,5252,-1063.98696832744,200,0.07041655517952729,372,0.0,False
5252,5253,-1026.9822215281351,200,0.07034613862434776,372,0.0,False
5253,5254,-1139.0757142187972,200,0.07027579248572341,372,0.0,False
5254,5255,-1493.093605306862,200,0.07020551669323769,372,0.0,False
5255,5256,-1543.345451035578,200,0.07013531117654445,372,0.0,False
5256,5257,-1223.2129034188706,200,0.07006517586536791,372,0.0,False
5257,5258,-1043.0835775342207,200,0.06999511068950254,372,0.0,False
5258,5259,-1115.7197089893411,200,0.06992511557881304,372,0.0,False
5259,5260,-1247.1594717432047,200,0.06985519046323423,372,0.0,False
5260,5261,-1046.2618285112294,200,0.06978533527277099,372,0.0,False
5261,5262,-1226.5788306816405,200,0.06971554993749822,372,0.0,False
5262,5263,-1058.647169952177,200,0.06964583438756072,372,0.0,False
5263,5264,-1008.2784109806206,200,0.06957618855317316,372,0.0,False
5264,5265,-948.2077373480711,200,0.06950661236461998,372,0.0,False
5265,5266,-1079.1392854233718,200,0.06943710575225537,372,0.0,False
5266,5267,-1097.5369069381252,200,0.06936766864650311,372,0.0,False
5267,5268,-992.5401300488395,200,0.06929830097785661,372,0.0,False
5268,5269,-1060.3297228571266,200,0.06922900267687875,372,0.0,False
5269,5270,-1061.8112516574063,200,0.06915977367420187,372,0.0,False
5270,5271,-1346.9184021239048,200,0.06909061390052766,372,0.0,False
5271,5272,-1149.4489042547689,200,0.06902152328662714,372,0.0,False
5272,5273,-1210.2477108342157,200,0.06895250176334052,372,0.0,False
5273,5274,-1171.2648204382363,200,0.06888354926157718,372,0.0,False
5274,5275,-1035.808457866073,200,0.0688146657123156,372,0.0,False
5275,5276,-1012.8144334763388,200,0.06874585104660329,372,0.0,False
5276,5277,-1091.219542884558,200,0.06867710519555668,372,0.0,False
5277,5278,-978.3833877666094,200,0.06860842809036113,372,0.0,False
5278,5279,-1470.4344682640376,200,0.06853981966227077,372,0.0,False
5279,5280,-885.9001428619334,200,0.06847127984260849,372,0.0,False
5280,5281,-1286.593470375971,200,0.06840280856276588,372,0.0,False
5281,5282,-1114.0897023782434,200,0.06833440575420312,372,0.0,False
5282,5283,-947.7920808159943,200,0.06826607134844892,372,0.0,False
5283,5284,-992.0229212614169,200,0.06819780527710047,372,0.0,False
5284,5285,-965.0632093088147,200,0.06812960747182337,372,0.0,False
5285,5286,-1242.2705708027167,200,0.06806147786435154,372,0.0,False
5286,5287,-1116.975370728007,200,0.06799341638648719,372,0.0,False
5287,5288,-1005.3263347271462,200,0.06792542297010071,372,0.0,False
5288,5289,-938.8261010106319,200,0.06785749754713061,372,0.0,False
5289,5290,-1032.1831110786618,200,0.06778964004958347,372,0.0,False
5290,5291,-1111.777421128907,200,0.06772185040953389,372,0.0,False
5291,5292,-766.18138605404,200,0.06765412855912437,372,0.0,False
5292,5293,-976.8057290153147,200,0.06758647443056524,372,0.0,False
5293,5294,-964.0826957573868,200,0.06751888795613468,372,0.0,False
5294,5295,-868.1161111337826,200,0.06745136906817856,372,0.0,False
5295,5296,-1117.8993802065397,200,0.06738391769911038,372,0.0,False
5296,5297,-974.342550559992,200,0.06731653378141127,372,0.0,False
5297,5298,-770.129423308558,200,0.06724921724762986,372,0.0,False
5298,5299,-995.4728779314179,200,0.06718196803038223,372,0.0,False
5299,5300,-886.9686853591694,200,0.06711478606235186,372,0.0,False
5300,5301,-871.1559850138599,200,0.06711478606235186,372,0.0,False
5301,5302,-1065.3371347268028,200,0.06711478606235186,372,0.0,False
5302,5303,-767.4175653092121,200,0.06711478606235186,372,0.0,False
5303,5304,-1047.1567746358808,200,0.06711478606235186,372,0.0,False
5304,5305,-878.1167021449219,200,0.06711478606235186,372,0.0,False
5305,5306,-1003.9087640521444,200,0.06711478606235186,372,0.0,False
5306,5307,-779.0587085838092,200,0.06711478606235186,372,0.0,False
5307,5308,-1668.0292982355697,200,0.06711478606235186,372,0.0,False
5308,5309,-971.2131433724084,200,0.06711478606235186,372,0.0,False
5309,5310,-734.0232881406647,200,0.06711478606235186,372,0.0,False
5310,5311,-758.7507588120772,200,0.06711478606235186,372,0.0,False
5311,5312,-1157.9919688231657,200,0.06711478606235186,372,0.0,False
