,episode,reward,epochs,epsilon,success
3509,3509,-12.031337145744303,155,0.05,False
3510,3510,-52.7751985260156,196,0.05,False
3511,3511,-119.5905170477584,61,0.05,False
3512,3512,14.831777733830492,186,0.05,False
3513,3513,-73.39792814446017,157,0.05,False
3514,3514,-211.55558281663875,139,0.05,False
3515,3515,-201.58707360327662,136,0.05,False
3516,3516,-55.83390612646667,193,0.05,False
3517,3517,-17.544146186523776,163,0.05,False
3518,3518,-185.62482925360638,126,0.05,False
3519,3519,-46.351067083498414,204,0.05,False
3520,3520,7.188677506071983,229,0.05,False
3521,3521,-247.58990779257812,160,0.05,False
3522,3522,-91.9356446912345,144,0.05,False
3523,3523,-40.28367182385756,316,0.05,False
3524,3524,-34.389672369542154,132,0.05,False
3525,3525,-21.780537896337947,147,0.05,False
3526,3526,-196.79492533626922,151,0.05,False
3527,3527,-285.03027730718793,245,0.05,False
3528,3528,-76.03160861312566,165,0.05,False
3529,3529,-77.9324867240777,389,0.05,False
3530,3530,-135.52264206756303,302,0.05,False
3531,3531,-53.186626324831664,341,0.05,False
3532,3532,-38.91295273784097,102,0.05,False
3533,3533,-119.84092783382349,267,0.05,False
3534,3534,-4.2760433430441225,89,0.05,False
3535,3535,5.504521802759768,125,0.05,False
3536,3536,-109.33577652896741,206,0.05,False
3537,3537,-54.884728961761695,141,0.05,False
3538,3538,-304.86621720949586,803,0.05,False
3539,3539,-65.60286799392836,154,0.05,False
3540,3540,-83.39618367604535,480,0.05,False
3541,3541,-143.64846137184156,318,0.05,False
3542,3542,-77.2553810624714,154,0.05,False
3543,3543,-52.69369942923353,143,0.05,False
3544,3544,178.07607825848783,677,0.05,False
3545,3545,-120.79790513773317,158,0.05,False
3546,3546,-10.166694922983112,153,0.05,False
3547,3547,-145.31257273308424,313,0.05,False
3548,3548,-120.35376721055346,213,0.05,False
3549,3549,-109.18278273773223,1000,0.05,False
3550,3550,-46.93901035188715,129,0.05,False
3551,3551,-121.94110814849019,1000,0.05,False
3552,3552,-116.9418721312227,453,0.05,False
3553,3553,-103.60730298234243,170,0.05,False
3554,3554,-30.7333672431229,107,0.05,False
3555,3555,-230.10447823748885,83,0.05,False
3556,3556,-32.942038259506774,165,0.05,False
3557,3557,-30.63887990133739,111,0.05,False
3558,3558,-72.56401607666885,335,0.05,False
3559,3559,-99.99543559346225,178,0.05,False
3560,3560,-55.65897021778123,101,0.05,False
3561,3561,-23.399145542142094,419,0.05,False
3562,3562,-36.786715860561486,292,0.05,False
3563,3563,80.70475557290229,386,0.05,False
3564,3564,0.8377439594262626,115,0.05,False
3565,3565,-63.23066245338395,233,0.05,False
3566,3566,3.3888556309555753,127,0.05,False
3567,3567,-78.03315127387414,185,0.05,False
3568,3568,-42.517737562282306,121,0.05,False
3569,3569,-31.2703147758411,209,0.05,False
3570,3570,212.59475997812737,588,0.05,True
3571,3571,-211.0499265038834,318,0.05,False
3572,3572,-69.08777899705936,140,0.05,False
3573,3573,226.2480314466522,699,0.05,True
3574,3574,-61.84108102649979,162,0.05,False
3575,3575,-80.10419326894402,145,0.05,False
3576,3576,-97.44952255309929,184,0.05,False
3577,3577,197.092185018117,616,0.05,False
3578,3578,-130.38654410421907,122,0.05,False
3579,3579,-54.513251520899644,306,0.05,False
3580,3580,-36.64778680511486,79,0.05,False
3581,3581,-74.86937982779905,85,0.05,False
3582,3582,-128.8470743035327,127,0.05,False
3583,3583,-69.79847918605677,67,0.05,False
3584,3584,-98.10218825678247,231,0.05,False
3585,3585,-35.940833037140834,82,0.05,False
3586,3586,229.4315130991564,381,0.05,True
3587,3587,-71.61900470060608,118,0.05,False
3588,3588,-61.312890003002835,132,0.05,False
3589,3589,-82.24961370730023,225,0.05,False
3590,3590,-105.49136206014025,172,0.05,False
3591,3591,-34.757623024085774,219,0.05,False
3592,3592,-61.77101490791534,312,0.05,False
3593,3593,-12.524343675355198,343,0.05,False
3594,3594,-84.24617963509098,159,0.05,False
3595,3595,-38.73025052719464,194,0.05,False
3596,3596,203.83289987233326,441,0.05,True
3597,3597,-69.02346154118023,106,0.05,False
3598,3598,-120.91059072529768,281,0.05,False
3599,3599,-16.274899819965725,88,0.05,False
3600,3600,-36.07589234733055,163,0.05,False
3601,3601,-105.69931336180437,207,0.05,False
3602,3602,24.417118030758317,186,0.05,False
3603,3603,-132.8933581830152,136,0.05,False
3604,3604,-69.2294390361946,180,0.05,False
3605,3605,306.9033685005742,362,0.05,True
3606,3606,-144.02176946818724,134,0.05,False
3607,3607,-58.41499550605124,308,0.05,False
3608,3608,-4.883135866180751,100,0.05,False
3609,3609,-98.32521537565131,363,0.05,False
3610,3610,-94.06250839326285,110,0.05,False
3611,3611,-87.3255616800096,150,0.05,False
3612,3612,-73.30174553476797,192,0.05,False
3613,3613,-294.3982634510961,712,0.05,False
3614,3614,-116.4505948378775,1000,0.05,False
3615,3615,-67.44889111438331,232,0.05,False
3616,3616,-175.60184908511704,418,0.05,False
3617,3617,-98.39526607504699,996,0.05,False
3618,3618,-166.37513300485136,211,0.05,False
3619,3619,-139.2854797418974,264,0.05,False
3620,3620,0.8739617502466075,99,0.05,False
3621,3621,-176.6007556224354,1000,0.05,False
3622,3622,-164.81605770910917,357,0.05,False
3623,3623,-251.879994663966,322,0.05,False
3624,3624,-104.60625127382878,155,0.05,False
3625,3625,-166.24239824700462,150,0.05,False
3626,3626,-111.70766149147317,162,0.05,False
3627,3627,-437.2934834562107,255,0.05,False
3628,3628,-168.07693094438724,138,0.05,False
3629,3629,-3.2368729992499397,164,0.05,False
3630,3630,-71.86725731942394,217,0.05,False
3631,3631,-117.18735768124394,232,0.05,False
3632,3632,-14.05444583987213,284,0.05,False
3633,3633,-291.62309420753405,121,0.05,False
3634,3634,5.837261033438509,235,0.05,False
3635,3635,-25.65561161608784,202,0.05,False
3636,3636,-103.9368700542114,188,0.05,False
3637,3637,-50.80468905316858,180,0.05,False
3638,3638,-106.77321860163316,452,0.05,False
3639,3639,-514.6797035202366,181,0.05,False
3640,3640,-104.25891918437688,180,0.05,False
3641,3641,-44.35482965893843,188,0.05,False
3642,3642,-202.26967343361028,228,0.05,False
3643,3643,-406.7219241821807,152,0.05,False
3644,3644,-196.82761219591478,148,0.05,False
3645,3645,-101.25961156152938,292,0.05,False
3646,3646,-200.13856006264882,147,0.05,False
3647,3647,-191.314277670065,142,0.05,False
3648,3648,-29.068843783681316,174,0.05,False
3649,3649,-50.680528050218356,187,0.05,False
3650,3650,-171.84755830730793,151,0.05,False
3651,3651,-180.91043613460528,81,0.05,False
3652,3652,-142.18315107191813,458,0.05,False
3653,3653,-50.11376161515709,319,0.05,False
3654,3654,-336.21183126179363,329,0.05,False
3655,3655,-132.99590281675827,137,0.05,False
3656,3656,-107.71009179265394,407,0.05,False
3657,3657,-148.47389786843482,128,0.05,False
3658,3658,-69.15344116666225,199,0.05,False
3659,3659,-209.5550897812158,125,0.05,False
3660,3660,-52.72078376986786,1000,0.05,False
3661,3661,-107.87890069830169,139,0.05,False
3662,3662,-304.3186153161432,147,0.05,False
3663,3663,-78.5401957653791,146,0.05,False
3664,3664,-54.2609686734854,124,0.05,False
3665,3665,-74.98328570982838,114,0.05,False
3666,3666,-140.08095467087082,636,0.05,False
3667,3667,-159.45076885215008,151,0.05,False
3668,3668,-76.09411263521831,163,0.05,False
3669,3669,-71.64459428810983,148,0.05,False
3670,3670,-64.66113102760488,157,0.05,False
3671,3671,-83.98020698446116,169,0.05,False
3672,3672,-74.40807313825088,175,0.05,False
3673,3673,-230.42132420532863,134,0.05,False
3674,3674,-188.8442228689117,206,0.05,False
3675,3675,-125.54170282516452,606,0.05,False
3676,3676,-154.0394717219218,129,0.05,False
3677,3677,-93.28174540041445,137,0.05,False
3678,3678,-36.20407979103741,143,0.05,False
3679,3679,-248.17870630833428,239,0.05,False
3680,3680,-181.84214044712144,851,0.05,False
3681,3681,-198.94943471352912,977,0.05,False
3682,3682,-28.84273122812937,1000,0.05,False
3683,3683,-60.577264818588176,157,0.05,False
3684,3684,-89.56135647201734,170,0.05,False
3685,3685,-98.91060701343726,145,0.05,False
3686,3686,-143.7746599071724,242,0.05,False
3687,3687,-154.11129857113076,127,0.05,False
3688,3688,-126.6769773595461,133,0.05,False
3689,3689,-130.3605415202462,57,0.05,False
3690,3690,-141.5479517915982,154,0.05,False
3691,3691,-40.053261650569056,100,0.05,False
3692,3692,-67.44106188608207,106,0.05,False
3693,3693,-89.44266309191875,158,0.05,False
3694,3694,-29.684125147175536,152,0.05,False
3695,3695,-41.603527476318376,151,0.05,False
3696,3696,-41.18840640283641,77,0.05,False
3697,3697,-58.63880452886235,105,0.05,False
3698,3698,-24.145574538341975,95,0.05,False
3699,3699,-95.83770563398183,118,0.05,False
3700,3700,-133.15874760340512,232,0.05,False
3701,3701,-68.11029020534528,187,0.05,False
3702,3702,-16.339493965747252,213,0.05,False
3703,3703,-23.11478563708785,205,0.05,False
3704,3704,-21.16948647011681,112,0.05,False
3705,3705,-60.44801125992028,92,0.05,False
3706,3706,-67.66307351358992,80,0.05,False
3707,3707,-98.38652823700585,357,0.05,False
3708,3708,17.67030568453717,174,0.05,False
3709,3709,-53.27896349223706,135,0.05,False
3710,3710,-61.04105027166221,167,0.05,False
3711,3711,-41.832399330683,149,0.05,False
3712,3712,-205.0210375859882,205,0.05,False
3713,3713,-70.35566016329695,100,0.05,False
3714,3714,-54.54506486274679,188,0.05,False
3715,3715,-101.08858816503566,152,0.05,False
3716,3716,-79.58563763935663,161,0.05,False
3717,3717,-92.74238447507139,167,0.05,False
3718,3718,-82.39921598302163,175,0.05,False
3719,3719,223.3805840986716,511,0.05,True
3720,3720,-58.97188077747465,401,0.05,False
3721,3721,-54.44771517895221,146,0.05,False
3722,3722,-55.58999083302844,143,0.05,False
3723,3723,-90.79398182356584,140,0.05,False
3724,3724,-101.28156395204427,188,0.05,False
3725,3725,-44.52919970067454,172,0.05,False
3726,3726,-55.311761713345355,113,0.05,False
3727,3727,-56.578835502834956,169,0.05,False
3728,3728,-56.20580091659304,127,0.05,False
3729,3729,-133.4959428960803,156,0.05,False
3730,3730,-98.1072208431319,181,0.05,False
3731,3731,-141.15816293880266,180,0.05,False
3732,3732,-32.23138241018502,103,0.05,False
3733,3733,-56.89270746104014,167,0.05,False
3734,3734,-8.308237812789102,181,0.05,False
3735,3735,-68.63857531401004,95,0.05,False
3736,3736,-105.26924122963038,138,0.05,False
3737,3737,-78.14432892715979,156,0.05,False
3738,3738,-64.38556602498119,190,0.05,False
3739,3739,12.5828735244407,366,0.05,False
3740,3740,-102.94811557810084,140,0.05,False
3741,3741,-61.42605006647484,104,0.05,False
3742,3742,-106.0572617302848,280,0.05,False
3743,3743,-34.60805681160831,85,0.05,False
3744,3744,-313.2071119446937,98,0.05,False
3745,3745,-30.170752614332883,153,0.05,False
3746,3746,-48.879455329315476,122,0.05,False
3747,3747,-130.5840625418046,157,0.05,False
3748,3748,-22.93020203858994,158,0.05,False
3749,3749,-86.2092111672616,133,0.05,False
3750,3750,-20.02426138864297,197,0.05,False
3751,3751,-101.22712231262926,167,0.05,False
3752,3752,-58.714601287463026,86,0.05,False
3753,3753,-29.285650878186644,100,0.05,False
3754,3754,-388.56990246452636,204,0.05,False
3755,3755,-128.4952290922672,551,0.05,False
3756,3756,-130.36234446871345,209,0.05,False
3757,3757,28.656677929578734,203,0.05,False
3758,3758,-78.51183525367364,174,0.05,False
3759,3759,-103.98049235472722,293,0.05,False
3760,3760,-75.04114859496326,143,0.05,False
3761,3761,-64.29368881744949,199,0.05,False
3762,3762,-100.04925828420085,197,0.05,False
3763,3763,-80.83263142256284,314,0.05,False
3764,3764,221.00368778862912,443,0.05,True
3765,3765,-63.36477155447626,91,0.05,False
3766,3766,-50.231660581994575,474,0.05,False
3767,3767,-74.8649369062181,207,0.05,False
3768,3768,-79.81010579143361,452,0.05,False
3769,3769,-195.43050276674745,245,0.05,False
3770,3770,-19.505069141065604,164,0.05,False
3771,3771,-99.11342168942157,1000,0.05,False
3772,3772,-416.1637476211718,584,0.05,False
3773,3773,-400.33242461091913,125,0.05,False
3774,3774,-88.45547818109416,246,0.05,False
3775,3775,-57.90155973850715,168,0.05,False
3776,3776,-160.7134686957815,237,0.05,False
3777,3777,-72.72402984902345,112,0.05,False
3778,3778,-360.27439664345223,65,0.05,False
3779,3779,260.98240762980276,277,0.05,True
3780,3780,-61.799281167174414,207,0.05,False
3781,3781,-51.15597483472058,214,0.05,False
3782,3782,-247.8158583942929,115,0.05,False
3783,3783,-51.17023219024132,143,0.05,False
3784,3784,-67.39063856272949,168,0.05,False
3785,3785,-154.33473179684717,209,0.05,False
3786,3786,-153.01292238639235,145,0.05,False
3787,3787,-30.599191713341227,272,0.05,False
3788,3788,-71.22137930756601,223,0.05,False
3789,3789,-95.07245172432968,161,0.05,False
3790,3790,68.34919459745905,185,0.05,False
3791,3791,-81.81544816099488,136,0.05,False
3792,3792,-31.286190788904634,72,0.05,False
3793,3793,-87.69660105261397,168,0.05,False
3794,3794,-6.384338276380774,150,0.05,False
3795,3795,-99.15836924711073,167,0.05,False
3796,3796,211.43407323041498,623,0.05,True
3797,3797,-122.18958592194814,142,0.05,False
3798,3798,-152.66584037731448,145,0.05,False
3799,3799,-54.908566203938,112,0.05,False
3800,3800,-115.88451054907694,124,0.05,False
3801,3801,-246.15143110884878,136,0.05,False
3802,3802,-74.99429321432477,102,0.05,False
3803,3803,-513.478859061143,169,0.05,False
3804,3804,-81.63227216289363,88,0.05,False
3805,3805,-42.6538501081488,98,0.05,False
3806,3806,-67.4688645845275,142,0.05,False
3807,3807,-106.55400299628724,129,0.05,False
3808,3808,244.82402465235828,387,0.05,True
3809,3809,-15.546157155342414,477,0.05,False
3810,3810,-26.511094604220872,588,0.05,False
3811,3811,-55.58669851222695,179,0.05,False
3812,3812,-75.3218366224016,308,0.05,False
3813,3813,-29.55676749692104,183,0.05,False
3814,3814,-88.85370468048336,145,0.05,False
3815,3815,-85.74387723853641,148,0.05,False
3816,3816,-81.42865018414898,191,0.05,False
3817,3817,-100.48251531209878,205,0.05,False
3818,3818,-88.11347723361024,312,0.05,False
3819,3819,-43.99283625549873,154,0.05,False
3820,3820,-25.71249917547091,142,0.05,False
3821,3821,-111.33693161904694,124,0.05,False
3822,3822,164.20732052568096,806,0.05,False
3823,3823,-118.008716661368,299,0.05,False
3824,3824,-91.53950950844305,139,0.05,False
3825,3825,-68.52174963186991,161,0.05,False
3826,3826,-17.808790768833504,219,0.05,False
3827,3827,-62.88092283458724,158,0.05,False
3828,3828,-67.45333055020939,422,0.05,False
3829,3829,-63.656250661696475,177,0.05,False
3830,3830,-51.35943512568704,125,0.05,False
3831,3831,-180.050278147327,117,0.05,False
3832,3832,-98.16052464959972,171,0.05,False
3833,3833,-17.073491210388013,361,0.05,False
3834,3834,-263.4165354364658,395,0.05,False
3835,3835,-287.96032905889183,199,0.05,False
3836,3836,-6.488804410443549,225,0.05,False
3837,3837,-270.26280532746364,136,0.05,False
3838,3838,302.34105252124834,282,0.05,True
3839,3839,-293.0409185453109,145,0.05,False
3840,3840,-43.2910316748722,132,0.05,False
3841,3841,-51.15594990727401,170,0.05,False
3842,3842,-313.7550065081049,141,0.05,False
3843,3843,-50.84272709818332,227,0.05,False
3844,3844,-51.29758107659416,156,0.05,False
3845,3845,-56.80872060572767,154,0.05,False
3846,3846,-69.40058971355361,105,0.05,False
3847,3847,-104.6095824452191,130,0.05,False
3848,3848,-142.3567362541789,111,0.05,False
3849,3849,-104.23995101973179,162,0.05,False
3850,3850,-300.1343590692852,141,0.05,False
3851,3851,275.5989014730967,201,0.05,True
3852,3852,-84.29355258386997,114,0.05,False
3853,3853,-167.73806966894148,130,0.05,False
3854,3854,-130.65144661244904,363,0.05,False
3855,3855,-94.13587970690631,184,0.05,False
3856,3856,-67.82213629433438,58,0.05,False
3857,3857,-89.08294309302524,170,0.05,False
3858,3858,47.00669355441653,143,0.05,False
3859,3859,-24.235036554060684,150,0.05,False
3860,3860,-28.844945290691285,243,0.05,False
3861,3861,-21.098984093896178,131,0.05,False
3862,3862,-97.91470888994482,181,0.05,False
3863,3863,-96.57977886822181,60,0.05,False
3864,3864,-14.396070173208614,149,0.05,False
3865,3865,-59.68239768437053,161,0.05,False
3866,3866,-1.001626037588352,387,0.05,False
3867,3867,-104.82387259948837,180,0.05,False
3868,3868,235.95617829290234,375,0.05,True
3869,3869,-58.53054056133981,312,0.05,False
3870,3870,-58.701831805592235,288,0.05,False
3871,3871,-55.667239748504095,150,0.05,False
3872,3872,-15.290547258142766,273,0.05,False
3873,3873,-57.26570074225071,150,0.05,False
3874,3874,-26.381002715594647,162,0.05,False
3875,3875,-76.98883835188079,589,0.05,False
3876,3876,-183.88307386258572,150,0.05,False
3877,3877,-76.22793229838881,180,0.05,False
3878,3878,-76.44902557262246,246,0.05,False
3879,3879,-50.90728540691073,200,0.05,False
3880,3880,-54.597211629828564,162,0.05,False
3881,3881,-78.93340850300581,165,0.05,False
3882,3882,-22.285445800112214,145,0.05,False
3883,3883,-41.958110906461485,158,0.05,False
3884,3884,142.09879576653844,929,0.05,False
3885,3885,-78.16870040195762,141,0.05,False
3886,3886,-56.101629784037534,139,0.05,False
3887,3887,-42.90907533824701,500,0.05,False
3888,3888,-32.72976160428166,175,0.05,False
3889,3889,-102.00776239158242,143,0.05,False
3890,3890,-59.56170882143807,150,0.05,False
3891,3891,-78.33217006459256,175,0.05,False
3892,3892,-18.07591868129842,144,0.05,False
3893,3893,-19.02532466271147,144,0.05,False
3894,3894,-32.71621955629469,128,0.05,False
3895,3895,-30.154787511165466,167,0.05,False
3896,3896,-87.22680556731612,146,0.05,False
3897,3897,-102.72410739512767,186,0.05,False
3898,3898,67.59773375418479,156,0.05,False
3899,3899,-46.96679789955428,127,0.05,False
3900,3900,-114.497379572081,202,0.05,False
3901,3901,-45.3784499640709,108,0.05,False
3902,3902,-189.10997583401124,135,0.05,False
3903,3903,-89.31133067165689,138,0.05,False
3904,3904,-58.14762631278967,162,0.05,False
3905,3905,-49.02793666045082,150,0.05,False
3906,3906,-47.34090053850246,155,0.05,False
3907,3907,-118.18168573341053,390,0.05,False
3908,3908,-93.98203733683478,156,0.05,False
3909,3909,-57.1224973831449,135,0.05,False
3910,3910,-10.66379748265814,208,0.05,False
3911,3911,-45.23110213228136,1000,0.05,False
3912,3912,-71.56622988638881,575,0.05,False
3913,3913,-58.31821893242415,144,0.05,False
3914,3914,-6.580381307414854,301,0.05,False
3915,3915,-168.68777377421094,178,0.05,False
3916,3916,-54.68033650666118,222,0.05,False
3917,3917,-77.3259423341529,182,0.05,False
3918,3918,-120.08525767893815,218,0.05,False
3919,3919,-6.847062049358428,350,0.05,False
