,episode,reward,epochs,epsilon,success
3229,3229,-83.26430715377457,126,0.05,False
3230,3230,-41.46863112929542,122,0.05,False
3231,3231,-167.78707207129497,134,0.05,False
3232,3232,-80.98144470028677,149,0.05,False
3233,3233,-221.21679927649936,126,0.05,False
3234,3234,-65.76981623078753,196,0.05,False
3235,3235,-70.44955233992907,161,0.05,False
3236,3236,-91.85025237725507,805,0.05,False
3237,3237,-79.64534471974346,202,0.05,False
3238,3238,-120.17387166794958,499,0.05,False
3239,3239,-78.73317066911477,1000,0.05,False
3240,3240,-96.6039903035477,1000,0.05,False
3241,3241,-179.28087837805265,157,0.05,False
3242,3242,-150.3266859478622,351,0.05,False
3243,3243,-193.0352685757563,1000,0.05,False
3244,3244,-73.55811307802983,201,0.05,False
3245,3245,-159.96438310074137,299,0.05,False
3246,3246,-132.43432492414115,596,0.05,False
3247,3247,-145.60208254061354,178,0.05,False
3248,3248,-50.50194211648282,163,0.05,False
3249,3249,-118.32527531152287,1000,0.05,False
3250,3250,-35.391996450334716,179,0.05,False
3251,3251,-80.15253842963824,162,0.05,False
3252,3252,-75.62362450934864,1000,0.05,False
3253,3253,-84.5092174305214,1000,0.05,False
3254,3254,-158.76633211765267,191,0.05,False
3255,3255,-58.04837161142888,121,0.05,False
3256,3256,-216.3191182543792,70,0.05,False
3257,3257,-98.55384272442357,173,0.05,False
3258,3258,3.814551762833503,176,0.05,False
3259,3259,-46.479350744984984,158,0.05,False
3260,3260,-65.85804913197668,62,0.05,False
3261,3261,-76.99372698164318,179,0.05,False
3262,3262,-63.58566256482014,172,0.05,False
3263,3263,-58.92720032298643,183,0.05,False
3264,3264,-94.85166799198926,81,0.05,False
3265,3265,-186.65645954347093,250,0.05,False
3266,3266,-300.4275363623324,549,0.05,False
3267,3267,-42.70302892678496,147,0.05,False
3268,3268,-53.98355199887594,170,0.05,False
3269,3269,16.947701066394302,148,0.05,False
3270,3270,-55.23789629508656,173,0.05,False
3271,3271,-59.27841555958332,562,0.05,False
3272,3272,-98.69702516020097,169,0.05,False
3273,3273,-143.53178731978147,156,0.05,False
3274,3274,-39.36424261747328,177,0.05,False
3275,3275,-199.98486973434677,175,0.05,False
3276,3276,-244.23481344297412,243,0.05,False
3277,3277,-225.14597845459366,265,0.05,False
3278,3278,-56.257001888034765,150,0.05,False
3279,3279,-60.79338982082695,108,0.05,False
3280,3280,-34.31066650286351,339,0.05,False
3281,3281,-123.28164856789866,178,0.05,False
3282,3282,-181.1368838650979,957,0.05,False
3283,3283,-58.86209911944162,208,0.05,False
3284,3284,-139.11909788510445,184,0.05,False
3285,3285,-80.97227647026101,164,0.05,False
3286,3286,-4.474975229702211,1000,0.05,False
3287,3287,-204.50249205583373,370,0.05,False
3288,3288,-139.7753945663085,121,0.05,False
3289,3289,-93.64775578403584,166,0.05,False
3290,3290,-415.50074599946623,166,0.05,False
3291,3291,-71.60025799576513,294,0.05,False
3292,3292,-89.3985518314318,235,0.05,False
3293,3293,-364.7706806602263,151,0.05,False
3294,3294,-30.479354921371637,155,0.05,False
3295,3295,-31.822028447968307,170,0.05,False
3296,3296,-39.680267542819756,180,0.05,False
3297,3297,9.156832235615198,236,0.05,False
3298,3298,-87.43015713662373,199,0.05,False
3299,3299,-145.07896274888503,130,0.05,False
3300,3300,-109.1291598103871,180,0.05,False
3301,3301,-179.153050260052,129,0.05,False
3302,3302,-80.34571974303005,313,0.05,False
3303,3303,169.39606750478922,868,0.05,False
3304,3304,-70.40945658591673,306,0.05,False
3305,3305,-62.68209965039329,169,0.05,False
3306,3306,-82.78019150711773,143,0.05,False
3307,3307,-114.13788551329213,195,0.05,False
3308,3308,-116.78102845528818,216,0.05,False
3309,3309,-101.36588269680998,158,0.05,False
3310,3310,-89.5885416390533,161,0.05,False
3311,3311,-79.78509917916004,873,0.05,False
3312,3312,-31.430630391075695,163,0.05,False
3313,3313,-95.05528188734796,349,0.05,False
3314,3314,-11.385072933339373,133,0.05,False
3315,3315,-220.60399055758865,196,0.05,False
3316,3316,-59.84368784788708,624,0.05,False
3317,3317,16.65353954683225,159,0.05,False
3318,3318,-6.137679298591493,165,0.05,False
3319,3319,-40.428783292266274,226,0.05,False
3320,3320,1.9763959736908987,224,0.05,False
3321,3321,-121.0102500638683,269,0.05,False
3322,3322,-26.66616372074236,339,0.05,False
3323,3323,-66.498651128705,153,0.05,False
3324,3324,-114.6082999155414,148,0.05,False
3325,3325,-97.87271347785835,144,0.05,False
3326,3326,-18.66125023415745,330,0.05,False
3327,3327,-90.66358537231177,200,0.05,False
3328,3328,300.3215632344132,296,0.05,True
3329,3329,-133.7994412203205,181,0.05,False
3330,3330,-78.60474995495719,163,0.05,False
3331,3331,-39.64861417408548,198,0.05,False
3332,3332,-18.81290504430379,207,0.05,False
3333,3333,-61.75106780139125,145,0.05,False
3334,3334,-139.11066096507122,577,0.05,False
3335,3335,-74.66175472142012,205,0.05,False
3336,3336,-21.703766609369367,362,0.05,False
3337,3337,-9.619211419339734,108,0.05,False
3338,3338,-245.44548873193958,350,0.05,False
3339,3339,-50.83095088438408,263,0.05,False
3340,3340,96.53477419470016,1000,0.05,False
3341,3341,-173.16909885520658,636,0.05,False
3342,3342,-113.99066660017345,205,0.05,False
3343,3343,-38.065054070538466,458,0.05,False
3344,3344,-54.308027648225604,166,0.05,False
3345,3345,-228.36001892066577,248,0.05,False
3346,3346,-96.83158673722117,156,0.05,False
3347,3347,-37.88050594235032,183,0.05,False
3348,3348,254.6517815919705,335,0.05,True
3349,3349,-77.32283435544119,369,0.05,False
3350,3350,-73.25529733558832,155,0.05,False
3351,3351,-49.38444740806285,217,0.05,False
3352,3352,-153.76850851619446,171,0.05,False
3353,3353,-83.42900658326592,172,0.05,False
3354,3354,-80.51013929765341,267,0.05,False
3355,3355,-148.10443986623528,195,0.05,False
3356,3356,-53.37098466903997,206,0.05,False
3357,3357,-80.27955577023107,151,0.05,False
3358,3358,-83.3159929462921,326,0.05,False
3359,3359,-298.89993027481535,333,0.05,False
3360,3360,-51.28432980670408,152,0.05,False
3361,3361,-176.85392723100625,123,0.05,False
3362,3362,-66.46595232993505,151,0.05,False
3363,3363,-95.2853685770031,132,0.05,False
3364,3364,-211.67403681851977,164,0.05,False
3365,3365,-123.55871661195133,156,0.05,False
3366,3366,-327.16080475276823,316,0.05,False
3367,3367,-146.8274252352949,107,0.05,False
3368,3368,-31.210364765416912,145,0.05,False
3369,3369,60.648380193958445,185,0.05,False
3370,3370,-257.0940557933483,131,0.05,False
3371,3371,-217.53827086897252,134,0.05,False
3372,3372,-69.54229750477924,90,0.05,False
3373,3373,-27.237619138470933,208,0.05,False
3374,3374,-196.86699006164025,145,0.05,False
3375,3375,-84.99818029753575,115,0.05,False
3376,3376,-360.53548518215393,124,0.05,False
3377,3377,-303.58060569901625,111,0.05,False
3378,3378,-153.23520997504002,109,0.05,False
3379,3379,-223.6659124756697,142,0.05,False
3380,3380,-89.93368222371653,158,0.05,False
3381,3381,-51.49419948336688,139,0.05,False
3382,3382,-24.423060493556207,126,0.05,False
3383,3383,-19.34949765166813,175,0.05,False
3384,3384,-171.20032282523545,90,0.05,False
3385,3385,-94.53597423135226,251,0.05,False
3386,3386,-117.19234533167558,95,0.05,False
3387,3387,-80.92231128483763,73,0.05,False
3388,3388,-75.27720863748101,73,0.05,False
3389,3389,-51.84224283387944,86,0.05,False
3390,3390,-82.26895433021907,121,0.05,False
3391,3391,-129.151002443366,101,0.05,False
3392,3392,-107.57222392919937,88,0.05,False
3393,3393,-69.31592326574744,99,0.05,False
3394,3394,-97.28147300482571,181,0.05,False
3395,3395,-83.52224570511197,147,0.05,False
3396,3396,-90.52492886922623,135,0.05,False
3397,3397,-61.038301630733855,405,0.05,False
3398,3398,-111.31924500203284,139,0.05,False
3399,3399,-90.74333822767095,108,0.05,False
3400,3400,-84.13866254543396,236,0.05,False
3401,3401,-163.88104713898016,130,0.05,False
3402,3402,-69.31618499007115,225,0.05,False
3403,3403,-71.92096329565217,160,0.05,False
3404,3404,-162.31281600607576,132,0.05,False
3405,3405,-19.047002547153355,232,0.05,False
3406,3406,-213.42532479998914,115,0.05,False
3407,3407,-163.09134587509288,132,0.05,False
3408,3408,-144.67182230097023,87,0.05,False
3409,3409,-89.24453745050201,144,0.05,False
3410,3410,-50.165873018057624,175,0.05,False
3411,3411,-10.335090483390701,202,0.05,False
3412,3412,-201.18566010665927,210,0.05,False
3413,3413,2.5851127947723,124,0.05,False
3414,3414,-191.8423693721562,156,0.05,False
3415,3415,-131.6478300165564,149,0.05,False
3416,3416,-40.25517696026468,291,0.05,False
3417,3417,-55.78601148631207,154,0.05,False
3418,3418,-91.17862265769406,139,0.05,False
3419,3419,-87.50520806691807,220,0.05,False
3420,3420,-45.45425111815664,250,0.05,False
3421,3421,-86.92120872816619,142,0.05,False
3422,3422,-137.3626457854906,135,0.05,False
3423,3423,-72.44262918638685,169,0.05,False
3424,3424,-106.13352809978673,250,0.05,False
3425,3425,-182.52339873142097,141,0.05,False
3426,3426,-75.07144094735915,316,0.05,False
3427,3427,-79.7617079373396,202,0.05,False
3428,3428,-176.56583378730141,150,0.05,False
3429,3429,-119.15627458541631,260,0.05,False
3430,3430,-384.0539488071787,168,0.05,False
3431,3431,-205.2234279337087,187,0.05,False
3432,3432,-195.73555569570846,130,0.05,False
3433,3433,-105.94607384982588,135,0.05,False
3434,3434,-250.53516698426222,258,0.05,False
3435,3435,-449.87008844340266,151,0.05,False
3436,3436,-78.8973338484129,147,0.05,False
3437,3437,-146.79649796515469,144,0.05,False
3438,3438,-41.85853648982675,168,0.05,False
3439,3439,-182.36177997610642,146,0.05,False
3440,3440,-87.6698920799928,220,0.05,False
3441,3441,209.9113344740918,354,0.05,True
3442,3442,-257.5636282162941,376,0.05,False
3443,3443,-129.09167782568412,152,0.05,False
3444,3444,-140.4979040872739,267,0.05,False
3445,3445,-378.77378416584435,162,0.05,False
3446,3446,-88.41247129037063,141,0.05,False
3447,3447,-66.35291604162154,175,0.05,False
3448,3448,-67.1963543034471,240,0.05,False
3449,3449,-98.60256617661074,161,0.05,False
3450,3450,-17.140403813042965,246,0.05,False
3451,3451,-41.47795335507333,178,0.05,False
3452,3452,-78.66893737610951,237,0.05,False
3453,3453,23.04978061227696,192,0.05,False
3454,3454,-68.26133786026185,188,0.05,False
3455,3455,-40.75901612747229,148,0.05,False
3456,3456,-69.15702141718744,145,0.05,False
3457,3457,-0.9183896173894794,163,0.05,False
3458,3458,-81.52443568322836,227,0.05,False
3459,3459,-190.28353338125694,179,0.05,False
3460,3460,-92.95959622731156,165,0.05,False
3461,3461,-15.570231608431087,223,0.05,False
3462,3462,-17.730300461275277,122,0.05,False
3463,3463,-105.79261272979446,143,0.05,False
3464,3464,-83.06452301429627,325,0.05,False
3465,3465,264.79335258274676,357,0.05,True
3466,3466,-65.983050846515,151,0.05,False
3467,3467,-30.119997260935918,186,0.05,False
3468,3468,6.791921759926311,159,0.05,False
3469,3469,-220.27303183679615,229,0.05,False
3470,3470,-72.53780736862474,402,0.05,False
3471,3471,211.1448537464727,535,0.05,True
3472,3472,-107.40713932507609,201,0.05,False
3473,3473,-138.6078950022479,308,0.05,False
3474,3474,-88.14675811305949,75,0.05,False
3475,3475,200.50185303804145,607,0.05,True
3476,3476,-88.46223656095803,124,0.05,False
3477,3477,-35.17321986446174,173,0.05,False
3478,3478,162.81515600880726,717,0.05,False
3479,3479,-136.876089158699,230,0.05,False
3480,3480,-55.16359282757015,131,0.05,False
3481,3481,67.32757836133777,161,0.05,False
3482,3482,-124.13551138122507,294,0.05,False
3483,3483,-58.65714953826596,231,0.05,False
3484,3484,-118.94796532117455,183,0.05,False
3485,3485,213.44292640082512,340,0.05,True
3486,3486,-147.83312593192008,245,0.05,False
3487,3487,-65.10114912848339,120,0.05,False
3488,3488,-96.30427322651346,255,0.05,False
3489,3489,-82.8741285414261,102,0.05,False
3490,3490,-125.3064096995721,128,0.05,False
3491,3491,-105.74989064708299,126,0.05,False
3492,3492,-49.05755046873561,88,0.05,False
3493,3493,-114.65089892955919,238,0.05,False
3494,3494,-212.44308709878896,589,0.05,False
3495,3495,-16.01554010803062,221,0.05,False
3496,3496,-77.40695480965815,554,0.05,False
3497,3497,-94.40190537892718,447,0.05,False
3498,3498,-50.478389026695986,645,0.05,False
3499,3499,-170.51138760586605,660,0.05,False
3500,3500,-73.21399061527907,203,0.05,False
3501,3501,-35.82905098728391,562,0.05,False
3502,3502,-64.2307144486387,174,0.05,False
3503,3503,-14.916921036926624,221,0.05,False
3504,3504,-62.55815298282125,310,0.05,False
3505,3505,-72.45597646496978,259,0.05,False
3506,3506,2.963938032295431,163,0.05,False
3507,3507,-92.29961186869696,185,0.05,False
3508,3508,-115.06707272386278,182,0.05,False
3509,3509,-75.72650334755373,160,0.05,False
3510,3510,-47.171936813613755,177,0.05,False
3511,3511,-33.0485053058985,194,0.05,False
3512,3512,-42.783995688303634,166,0.05,False
3513,3513,-196.56220812324625,157,0.05,False
3514,3514,-155.71295954872312,191,0.05,False
3515,3515,-34.85342606621852,185,0.05,False
3516,3516,-137.16298094764073,143,0.05,False
3517,3517,-71.7289376685034,221,0.05,False
3518,3518,-59.10761153984452,191,0.05,False
3519,3519,-67.85581564256864,93,0.05,False
3520,3520,-79.5499848785895,125,0.05,False
3521,3521,-51.13605160905148,219,0.05,False
3522,3522,-72.02136973155932,83,0.05,False
3523,3523,-93.05655990920425,114,0.05,False
3524,3524,-72.20432813841028,60,0.05,False
3525,3525,-94.8881188269271,89,0.05,False
3526,3526,-108.56933617111329,213,0.05,False
3527,3527,-98.47270013993217,85,0.05,False
3528,3528,-69.90813104827672,168,0.05,False
3529,3529,-76.38600959257978,92,0.05,False
3530,3530,-119.48012592757034,299,0.05,False
3531,3531,-67.16960614059965,107,0.05,False
3532,3532,-84.58441134690904,190,0.05,False
3533,3533,-81.46455479815248,158,0.05,False
3534,3534,-8.675007090621122,319,0.05,False
3535,3535,-59.62878692861273,146,0.05,False
3536,3536,-142.28005393412928,226,0.05,False
3537,3537,-61.650848509402095,207,0.05,False
3538,3538,-125.01674125942353,208,0.05,False
3539,3539,-94.8927394404861,183,0.05,False
3540,3540,-36.47639437870692,416,0.05,False
3541,3541,-10.508189518540775,357,0.05,False
3542,3542,-84.70569606547305,134,0.05,False
3543,3543,225.29050770754634,426,0.05,True
3544,3544,-1.2004715581302463,325,0.05,False
3545,3545,-98.52995790921517,463,0.05,False
3546,3546,-127.54375158238298,168,0.05,False
3547,3547,-80.6067043785516,188,0.05,False
3548,3548,-106.73872766617856,136,0.05,False
3549,3549,-66.69139771297154,99,0.05,False
3550,3550,-16.411959890675107,179,0.05,False
3551,3551,243.97973250864175,486,0.05,True
3552,3552,-16.725936001275528,325,0.05,False
3553,3553,-116.2477455399949,343,0.05,False
3554,3554,191.39871245690105,659,0.05,False
3555,3555,6.625785799374668,297,0.05,False
3556,3556,-151.514915293561,310,0.05,False
3557,3557,212.39046625475547,544,0.05,True
3558,3558,-34.63987730410726,146,0.05,False
3559,3559,-40.88016442667174,182,0.05,False
3560,3560,18.565071243800446,132,0.05,False
3561,3561,-88.84948292452309,181,0.05,False
3562,3562,-15.08457956239053,176,0.05,False
3563,3563,-0.6541777813887251,171,0.05,False
3564,3564,24.14158846380633,142,0.05,False
3565,3565,0.5542836478055193,353,0.05,False
3566,3566,-138.7901111330039,652,0.05,False
3567,3567,-98.79181290928231,445,0.05,False
3568,3568,220.9277405772737,417,0.05,True
3569,3569,-225.92323685582193,212,0.05,False
3570,3570,22.284539067495388,181,0.05,False
3571,3571,-190.21151130309607,206,0.05,False
3572,3572,48.83579143398407,135,0.05,False
3573,3573,273.96410123075873,432,0.05,True
3574,3574,-94.53059595761074,226,0.05,False
3575,3575,-51.474651761754885,91,0.05,False
3576,3576,-43.23882652460243,182,0.05,False
3577,3577,-58.96343387667501,195,0.05,False
3578,3578,-185.3482132428511,303,0.05,False
3579,3579,-103.62646823896561,163,0.05,False
3580,3580,-93.26960287425104,137,0.05,False
3581,3581,253.35058231691636,317,0.05,True
3582,3582,-249.81894072137072,158,0.05,False
3583,3583,-237.86677341552758,77,0.05,False
3584,3584,-39.2551042152362,162,0.05,False
3585,3585,-61.69325821870509,234,0.05,False
3586,3586,-161.0538474722191,210,0.05,False
3587,3587,-65.02475577081844,176,0.05,False
3588,3588,-124.48594257323293,122,0.05,False
3589,3589,-69.28550897031255,136,0.05,False
3590,3590,-97.95108587721562,210,0.05,False
3591,3591,-18.858050453402427,216,0.05,False
3592,3592,-85.2451577104432,118,0.05,False
3593,3593,-191.23082773816486,244,0.05,False
3594,3594,-297.1682124274198,134,0.05,False
3595,3595,-28.03366096876529,257,0.05,False
3596,3596,-79.26695851286422,116,0.05,False
3597,3597,-63.82267303082743,208,0.05,False
3598,3598,-56.4166217977937,176,0.05,False
3599,3599,-34.20085674889559,172,0.05,False
3600,3600,-196.3719184190209,137,0.05,False
3601,3601,-544.9616417043244,169,0.05,False
3602,3602,-39.46144503315627,207,0.05,False
3603,3603,-71.41530305653781,157,0.05,False
3604,3604,-173.85976717291624,151,0.05,False
3605,3605,-97.62545865241424,138,0.05,False
3606,3606,49.237611817362875,195,0.05,False
3607,3607,-55.31445757065899,1000,0.05,False
3608,3608,13.135462123076877,376,0.05,False
3609,3609,-117.265681174284,117,0.05,False
3610,3610,-72.33255027597771,172,0.05,False
3611,3611,-100.06599568298036,155,0.05,False
3612,3612,-81.52727261579426,191,0.05,False
3613,3613,-36.779363606721404,252,0.05,False
3614,3614,-90.18961464174585,303,0.05,False
3615,3615,-19.268052754294175,401,0.05,False
3616,3616,-94.81405728829289,233,0.05,False
3617,3617,-56.28115059933846,235,0.05,False
3618,3618,-34.10431291571756,173,0.05,False
3619,3619,134.2649277814395,947,0.05,False
3620,3620,-96.13972057838905,182,0.05,False
3621,3621,-80.23039603342858,272,0.05,False
3622,3622,-92.85215226092095,206,0.05,False
3623,3623,-56.2794371222315,1000,0.05,False
3624,3624,-136.9134410201073,543,0.05,False
3625,3625,-133.81318615427304,144,0.05,False
3626,3626,-129.6907054755028,217,0.05,False
3627,3627,-74.394360764324,167,0.05,False
3628,3628,-21.724326886667782,111,0.05,False
3629,3629,-97.1645145115943,384,0.05,False
3630,3630,-111.85058114109692,168,0.05,False
3631,3631,-197.0497254746599,384,0.05,False
3632,3632,-93.72546721861677,245,0.05,False
3633,3633,-26.928709298805686,119,0.05,False
3634,3634,176.32591369232028,462,0.05,False
3635,3635,-20.984074806579216,91,0.05,False
3636,3636,-42.02490401124341,223,0.05,False
3637,3637,-107.26014264123269,127,0.05,False
3638,3638,-34.28227510635287,186,0.05,False
