,episode,reward,epochs,epsilon,abs_size,rate,success
5426,5427,-514.3620353437399,200,0.06532604899029316,386,0.0,False
5427,5428,-1375.2037050791837,200,0.06526072294130288,386,0.0,False
5428,5429,-775.4705372067822,200,0.06519546221836157,386,0.0,False
5429,5430,-1282.5716979791612,200,0.06513026675614321,386,0.0,False
5430,5431,-1511.4154522526965,200,0.06506513648938707,386,0.0,False
5431,5432,-1324.3270575342124,200,0.06500007135289768,386,0.0,False
5432,5433,-1228.2604574043776,200,0.06493507128154478,386,0.0,False
5433,5434,-890.9409908876589,200,0.06487013621026325,386,0.0,False
5434,5435,-892.3683484979063,200,0.06480526607405299,386,0.0,False
5435,5436,-1188.0827288350965,200,0.06474046080797893,386,0.0,False
5436,5437,-906.5766478447545,200,0.06467572034717095,386,0.0,False
5437,5438,-804.2035638008891,200,0.06461104462682378,386,0.0,False
5438,5439,-906.4953712823893,200,0.06454643358219696,386,0.0,False
5439,5440,-1032.776316936809,200,0.06448188714861476,386,0.0,False
5440,5441,-774.7432957681903,200,0.06441740526146615,386,0.0,False
5441,5442,-1026.4081631352635,200,0.06435298785620469,386,0.0,False
5442,5443,-1227.1145971729559,200,0.06428863486834849,386,0.0,False
5443,5444,-992.9129042912656,200,0.06422434623348014,386,0.0,False
5444,5445,-619.7829211534494,200,0.06416012188724667,386,0.0,False
5445,5446,-1018.4342734322464,200,0.06409596176535942,386,0.0,False
5446,5447,-1020.393646724031,200,0.06403186580359406,386,0.0,False
5447,5448,-1484.6691675373677,200,0.06396783393779047,386,0.0,False
5448,5449,-1008.6203834049853,200,0.06390386610385268,386,0.0,False
5449,5450,-1034.409879280916,200,0.06383996223774882,386,0.0,False
5450,5451,-909.0132625417835,200,0.06377612227551108,386,0.0,False
5451,5452,-1053.226004572583,200,0.06371234615323557,386,0.0,False
5452,5453,-1116.4560097222738,200,0.06364863380708233,386,0.0,False
5453,5454,-1101.0792408906202,200,0.06358498517327525,386,0.0,False
5454,5455,-888.8550189179728,200,0.06352140018810197,386,0.0,False
5455,5456,-1090.2178070451328,200,0.06345787878791387,386,0.0,False
5456,5457,-1114.623122116332,200,0.06339442090912595,386,0.0,False
5457,5458,-1043.5056077909596,200,0.06333102648821683,386,0.0,False
5458,5459,-1066.5610561021529,200,0.06326769546172861,386,0.0,False
5459,5460,-938.6101423670102,200,0.06320442776626688,386,0.0,False
5460,5461,-368.4458929139934,200,0.06314122333850061,386,0.0,False
5461,5462,-1362.5670844916995,200,0.06307808211516211,386,0.0,False
5462,5463,-647.5479247862877,200,0.06301500403304695,386,0.0,False
5463,5464,-776.5146865744596,200,0.0629519890290139,386,0.0,False
5464,5465,-1478.1036525160787,200,0.06288903703998489,386,0.0,False
5465,5466,-913.6983668154428,200,0.0628261480029449,386,0.0,False
5466,5467,-1018.0723344421721,200,0.06276332185494196,386,0.0,False
5467,5468,-902.4457664094671,200,0.06270055853308702,386,0.0,False
5468,5469,-1453.5513908686353,200,0.06263785797455393,386,0.0,False
5469,5470,-1327.8628289859646,200,0.06257522011657937,386,0.0,False
5470,5471,-1303.798084987261,200,0.0625126448964628,386,0.0,False
5471,5472,-1058.8045109991901,200,0.062450132251566336,386,0.0,False
5472,5473,-1062.5006073208315,200,0.062387682119314766,386,0.0,False
5473,5474,-1125.7925750725879,200,0.06232529443719545,386,0.0,False
5474,5475,-1030.7178740652569,200,0.06226296914275825,386,0.0,False
5475,5476,-1355.4692876243266,200,0.06220070617361549,386,0.0,False
5476,5477,-1155.2349424703675,200,0.062138505467441874,386,0.0,False
5477,5478,-1144.2404606269313,200,0.06207636696197443,386,0.0,False
5478,5479,-890.8189303500457,200,0.062014290595012456,386,0.0,False
5479,5480,-1175.4723694913037,200,0.06195227630441744,386,0.0,False
5480,5481,-976.8190181745236,200,0.06189032402811302,386,0.0,False
5481,5482,-1311.653482365254,200,0.06182843370408491,386,0.0,False
5482,5483,-833.0641979733518,200,0.061766605270380824,386,0.0,False
5483,5484,-1218.1516675448413,200,0.061704838665110444,386,0.0,False
5484,5485,-997.4330116828581,200,0.06164313382644533,386,0.0,False
5485,5486,-1343.0743186243421,200,0.06158149069261889,386,0.0,False
5486,5487,-1128.7555457071921,200,0.06151990920192627,386,0.0,False
5487,5488,-1214.0277352891944,200,0.06145838929272435,386,0.0,False
5488,5489,-1302.7451439610722,200,0.061396930903431624,386,0.0,False
5489,5490,-1137.683636426653,200,0.061335533972528195,386,0.0,False
5490,5491,-1168.0909329499166,200,0.061274198438555666,386,0.0,False
5491,5492,-1404.5254329039483,200,0.06121292424011711,386,0.0,False
5492,5493,-1057.3033326844377,200,0.06115171131587699,386,0.0,False
5493,5494,-1004.07599602329,200,0.06109055960456111,386,0.0,False
5494,5495,-906.2013968046155,200,0.06102946904495655,386,0.0,False
5495,5496,-875.5130559916465,200,0.06096843957591159,386,0.0,False
5496,5497,-1131.972789930246,200,0.06090747113633568,386,0.0,False
5497,5498,-1050.7241736868768,200,0.06084656366519934,386,0.0,False
5498,5499,-1000.4348199733636,200,0.06078571710153414,386,0.0,False
5499,5500,-1217.7967268710424,200,0.06072493138443261,386,0.0,False
5500,5501,-1073.736491377203,200,0.06072493138443261,386,0.0,False
5501,5502,-1245.4120040429523,200,0.06072493138443261,386,0.0,False
5502,5503,-1168.124648850449,200,0.06072493138443261,386,0.0,False
5503,5504,-1067.805032622222,200,0.06072493138443261,386,0.0,False
5504,5505,-1075.056122023659,200,0.06072493138443261,386,0.0,False
5505,5506,-1047.0068517808131,200,0.06072493138443261,386,0.0,False
5506,5507,-1207.9422811714633,200,0.06072493138443261,386,0.0,False
5507,5508,-1270.5134071004547,200,0.06072493138443261,386,0.0,False
5508,5509,-1086.5492762467964,200,0.06072493138443261,386,0.0,False
5509,5510,-1165.7150163669191,200,0.06072493138443261,386,0.0,False
5510,5511,-1185.2772573858847,200,0.06072493138443261,386,0.0,False
5511,5512,-977.6442412512691,200,0.06072493138443261,386,0.0,False
5512,5513,-1085.6535339926463,200,0.06072493138443261,386,0.0,False
5513,5514,-1101.9177180248982,200,0.06072493138443261,386,0.0,False
5514,5515,-1204.9570525263794,200,0.06072493138443261,386,0.0,False
5515,5516,-1130.50150200679,200,0.06072493138443261,386,0.0,False
5516,5517,-1052.880553623362,200,0.06072493138443261,386,0.0,False
5517,5518,-1221.0124970399368,200,0.06072493138443261,386,0.0,False
5518,5519,-1139.2285606266828,200,0.06072493138443261,386,0.0,False
5519,5520,-1221.9314383217375,200,0.06072493138443261,386,0.0,False
5520,5521,-973.0196490561432,200,0.06072493138443261,386,0.0,False
5521,5522,-1073.3899163695228,200,0.06072493138443261,386,0.0,False
5522,5523,-1159.7636164030453,200,0.06072493138443261,386,0.0,False
5523,5524,-1075.897853383171,200,0.06072493138443261,386,0.0,False
5524,5525,-1115.3600167307536,200,0.06072493138443261,386,0.0,False
5525,5526,-1268.7273706496405,200,0.06072493138443261,386,0.0,False
5526,5527,-1063.6859994284312,200,0.06072493138443261,386,0.0,False
5527,5528,-1135.9523871657161,200,0.06072493138443261,386,0.0,False
5528,5529,-1083.851859313979,200,0.06072493138443261,386,0.0,False
5529,5530,-1226.91720051136,200,0.06072493138443261,386,0.0,False
5530,5531,-1112.1447652903187,200,0.06072493138443261,386,0.0,False
5531,5532,-1143.4711383662222,200,0.06072493138443261,386,0.0,False
5532,5533,-1051.41247852121,200,0.06072493138443261,386,0.0,False
5533,5534,-1215.3095627685443,200,0.06072493138443261,386,0.0,False
5534,5535,-989.6339683294423,200,0.06072493138443261,386,0.0,False
5535,5536,-1210.0976226488276,200,0.06072493138443261,386,0.0,False
5536,5537,-1017.0008453786264,200,0.06072493138443261,386,0.0,False
5537,5538,-1072.4290439196454,200,0.06072493138443261,386,0.0,False
5538,5539,-975.1135629534183,200,0.06072493138443261,386,0.0,False
5539,5540,-895.933728820017,200,0.06072493138443261,386,0.0,False
5540,5541,-1093.0320745801237,200,0.06072493138443261,386,0.0,False
5541,5542,-1113.5060778428317,200,0.06072493138443261,386,0.0,False
5542,5543,-959.9406585747084,200,0.06072493138443261,386,0.0,False
5543,5544,-1212.579065511578,200,0.06072493138443261,386,0.0,False
5544,5545,-1038.4071755860612,200,0.06072493138443261,386,0.0,False
5545,5546,-1125.8464752889752,200,0.06072493138443261,386,0.0,False
5546,5547,-1022.1788714509943,200,0.06072493138443261,386,0.0,False
5547,5548,-1181.6555243668276,200,0.06072493138443261,386,0.0,False
5548,5549,-1046.03301926836,200,0.06072493138443261,386,0.0,False
5549,5550,-1123.3509538269898,200,0.06072493138443261,386,0.0,False
5550,5551,-1142.2678277507634,200,0.06072493138443261,386,0.0,False
5551,5552,-1197.4950930061252,200,0.06072493138443261,386,0.0,False
5552,5553,-1203.4980429298319,200,0.06072493138443261,386,0.0,False
5553,5554,-1175.7572982397257,200,0.06072493138443261,386,0.0,False
5554,5555,-1092.3250059005904,200,0.06072493138443261,386,0.0,False
5555,5556,-996.5406784140023,200,0.06072493138443261,386,0.0,False
5556,5557,-863.9213452731357,200,0.06072493138443261,386,0.0,False
5557,5558,-1263.2962650893721,200,0.06072493138443261,386,0.0,False
5558,5559,-1232.4831882519334,200,0.06072493138443261,386,0.0,False
5559,5560,-1073.412473299139,200,0.06072493138443261,386,0.0,False
5560,5561,-1194.7032298603324,200,0.06072493138443261,386,0.0,False
5561,5562,-1083.6690567472615,200,0.06072493138443261,386,0.0,False
5562,5563,-1272.50805422459,200,0.06072493138443261,386,0.0,False
5563,5564,-975.3712720468465,200,0.06072493138443261,386,0.0,False
5564,5565,-1216.2434693210282,200,0.06072493138443261,386,0.0,False
5565,5566,-926.1129187639023,200,0.06072493138443261,386,0.0,False
5566,5567,-1223.2197251997284,200,0.06072493138443261,386,0.0,False
5567,5568,-1001.4600972860272,200,0.06072493138443261,386,0.0,False
5568,5569,-1183.9461647610754,200,0.06072493138443261,386,0.0,False
5569,5570,-1164.208230378007,200,0.06072493138443261,386,0.0,False
5570,5571,-983.4980121697665,200,0.06072493138443261,386,0.0,False
5571,5572,-1133.4173546357279,200,0.06072493138443261,386,0.0,False
5572,5573,-1259.61802565653,200,0.06072493138443261,386,0.0,False
5573,5574,-1067.6854803447072,200,0.06072493138443261,386,0.0,False
5574,5575,-1100.149334839197,200,0.06072493138443261,386,0.0,False
5575,5576,-1080.0101283659149,200,0.06072493138443261,386,0.0,False
5576,5577,-1012.1106856295465,200,0.06072493138443261,386,0.0,False
5577,5578,-1183.509299308389,200,0.06072493138443261,386,0.0,False
5578,5579,-917.9438926278649,200,0.06072493138443261,386,0.0,False
5579,5580,-1206.5647683823668,200,0.06072493138443261,386,0.0,False
5580,5581,-1151.1869876187552,200,0.06072493138443261,386,0.0,False
5581,5582,-1084.9062420049156,200,0.06072493138443261,386,0.0,False
5582,5583,-1192.1204438471793,200,0.06072493138443261,386,0.0,False
5583,5584,-1139.0003147778984,200,0.06072493138443261,386,0.0,False
5584,5585,-1176.3135285067324,200,0.06072493138443261,386,0.0,False
5585,5586,-1102.507558490334,200,0.06072493138443261,386,0.0,False
5586,5587,-1048.6706569034109,200,0.06072493138443261,386,0.0,False
5587,5588,-1258.6029566889804,200,0.06072493138443261,386,0.0,False
5588,5589,-1142.3073081744217,200,0.06072493138443261,386,0.0,False
5589,5590,-1209.9139556483958,200,0.06072493138443261,386,0.0,False
5590,5591,-1206.6334274866626,200,0.06072493138443261,386,0.0,False
5591,5592,-1101.4405465945108,200,0.06072493138443261,386,0.0,False
5592,5593,-1027.927724100172,200,0.06072493138443261,386,0.0,False
5593,5594,-1024.1566061215294,200,0.06072493138443261,386,0.0,False
5594,5595,-967.5232214973335,200,0.06072493138443261,386,0.0,False
5595,5596,-911.9888724711077,200,0.06072493138443261,386,0.0,False
5596,5597,-1129.0571822301883,200,0.06072493138443261,386,0.0,False
5597,5598,-1033.4561078196787,200,0.06072493138443261,386,0.0,False
5598,5599,-1208.1581314095429,200,0.06072493138443261,386,0.0,False
5599,5600,-1200.949227572416,200,0.06072493138443261,386,0.0,False
5600,5601,-1183.78728562852,200,0.060664206453048174,400,0.0,False
5601,5602,-1396.112120667639,200,0.06060354224659512,400,0.0,False
5602,5603,-1082.035951208536,200,0.06054293870434853,400,0.0,False
5603,5604,-1178.4639557863452,200,0.06048239576564418,400,0.0,False
5604,5605,-1144.3553667885146,200,0.06042191336987854,400,0.0,False
5605,5606,-1272.2764494583898,200,0.06036149145650866,400,0.0,False
5606,5607,-1176.7006543855787,200,0.06030112996505215,400,0.0,False
5607,5608,-1182.9259335459178,200,0.0602408288350871,400,0.0,False
5608,5609,-1276.3848321418545,200,0.06018058800625201,400,0.0,False
5609,5610,-1377.4628331033982,200,0.06012040741824576,400,0.0,False
5610,5611,-979.2016393787394,200,0.06006028701082751,400,0.0,False
5611,5612,-966.0172474381206,200,0.060000226723816684,400,0.0,False
5612,5613,-1070.1408362399939,200,0.059940226497092866,400,0.0,False
5613,5614,-1362.886666996683,200,0.05988028627059577,400,0.0,False
5614,5615,-1203.9301497292438,200,0.05982040598432518,400,0.0,False
5615,5616,-1475.4431155431269,200,0.05976058557834085,400,0.0,False
5616,5617,-1175.9842112258086,200,0.05970082499276251,400,0.0,False
5617,5618,-1164.9708948102952,200,0.059641124167769746,400,0.0,False
5618,5619,-1310.1478548972977,200,0.059581483043601974,400,0.0,False
5619,5620,-1181.2004677800012,200,0.05952190156055837,400,0.0,False
5620,5621,-1203.5956097886865,200,0.05946237965899782,400,0.0,False
5621,5622,-1183.8658460477336,200,0.05940291727933882,400,0.0,False
5622,5623,-1178.4143774749937,200,0.05934351436205949,400,0.0,False
5623,5624,-1221.1532336632486,200,0.05928417084769743,400,0.0,False
5624,5625,-1249.0388917748637,200,0.05922488667684973,400,0.0,False
5625,5626,-1360.6426381108884,200,0.05916566179017289,400,0.0,False
5626,5627,-1229.831601955596,200,0.059106496128382716,400,0.0,False
5627,5628,-1223.0994484267776,200,0.05904738963225433,400,0.0,False
5628,5629,-1236.7142266174533,200,0.058988342242622074,400,0.0,False
5629,5630,-1136.9493848462287,200,0.058929353900379455,400,0.0,False
5630,5631,-1203.3155588700765,200,0.058870424546479075,400,0.0,False
5631,5632,-1208.0023560386728,200,0.0588115541219326,400,0.0,False
5632,5633,-1205.177192439214,200,0.05875274256781066,400,0.0,False
5633,5634,-1146.4776121815062,200,0.058693989825242855,400,0.0,False
5634,5635,-1297.2170965132564,200,0.058635295835417614,400,0.0,False
5635,5636,-1108.1619627915345,200,0.058576660539582194,400,0.0,False
5636,5637,-1316.9048627863895,200,0.058518083879042615,400,0.0,False
5637,5638,-1156.1065338347044,200,0.05845956579516357,400,0.0,False
5638,5639,-1215.7272793958412,200,0.05840110622936841,400,0.0,False
5639,5640,-1257.8932838603605,200,0.05834270512313904,400,0.0,False
5640,5641,-1174.60591811555,200,0.058284362418015906,400,0.0,False
5641,5642,-1285.9468699930821,200,0.05822607805559789,400,0.0,False
5642,5643,-1227.1885775578462,200,0.05816785197754229,400,0.0,False
5643,5644,-1189.867247717942,200,0.05810968412556475,400,0.0,False
5644,5645,-1094.7543178493524,200,0.058051574441439185,400,0.0,False
5645,5646,-1142.3166550483675,200,0.05799352286699774,400,0.0,False
5646,5647,-1186.2265249315874,200,0.057935529344130744,400,0.0,False
5647,5648,-1087.2660307187957,200,0.05787759381478661,400,0.0,False
5648,5649,-1200.348757156016,200,0.057819716220971824,400,0.0,False
5649,5650,-1131.115496523485,200,0.05776189650475085,400,0.0,False
5650,5651,-1179.726111338168,200,0.0577041346082461,400,0.0,False
5651,5652,-1210.3805734462874,200,0.05764643047363786,400,0.0,False
5652,5653,-1199.8277251554698,200,0.05758878404316422,400,0.0,False
5653,5654,-1188.03796159039,200,0.05753119525912106,400,0.0,False
5654,5655,-1179.614056415266,200,0.05747366406386194,400,0.0,False
5655,5656,-1209.2360045071184,200,0.057416190399798075,400,0.0,False
5656,5657,-1174.1120280707964,200,0.05735877420939828,400,0.0,False
5657,5658,-1145.1709304430613,200,0.05730141543518888,400,0.0,False
5658,5659,-1150.4037987457443,200,0.05724411401975369,400,0.0,False
5659,5660,-1234.4369230914865,200,0.057186869905733934,400,0.0,False
5660,5661,-1178.0035752290232,200,0.0571296830358282,400,0.0,False
5661,5662,-1112.9444421939068,200,0.05707255335279238,400,0.0,False
5662,5663,-1147.9847999985273,200,0.057015480799439584,400,0.0,False
5663,5664,-1189.356573482544,200,0.05695846531864014,400,0.0,False
5664,5665,-1221.9632967940513,200,0.0569015068533215,400,0.0,False
5665,5666,-1373.4994811933059,200,0.05684460534646818,400,0.0,False
5666,5667,-1196.4123859454405,200,0.05678776074112171,400,0.0,False
5667,5668,-1038.8568843926646,200,0.056730972980380594,400,0.0,False
5668,5669,-1193.2521025572803,200,0.05667424200740021,400,0.0,False
5669,5670,-1139.7069850877233,200,0.05661756776539281,400,0.0,False
5670,5671,-1155.6134044170694,200,0.05656095019762742,400,0.0,False
5671,5672,-1231.825960452411,200,0.056504389247429794,400,0.0,False
5672,5673,-1178.9581731724609,200,0.05644788485818236,400,0.0,False
5673,5674,-1183.0870518129261,200,0.05639143697332418,400,0.0,False
5674,5675,-1063.3310564446645,200,0.05633504553635086,400,0.0,False
5675,5676,-1110.230307420211,200,0.05627871049081451,400,0.0,False
5676,5677,-1208.984266389123,200,0.0562224317803237,400,0.0,False
5677,5678,-1217.9067880456807,200,0.056166209348543376,400,0.0,False
5678,5679,-1432.0800219803816,200,0.056110043139194835,400,0.0,False
5679,5680,-1214.8227660303057,200,0.05605393309605564,400,0.0,False
5680,5681,-1297.0189017707091,200,0.055997879162959584,400,0.0,False
5681,5682,-1299.8619907869304,200,0.055941881283796624,400,0.0,False
5682,5683,-1179.6753737614404,200,0.055885939402512824,400,0.0,False
5683,5684,-1265.0782668207617,200,0.05583005346311031,400,0.0,False
5684,5685,-1306.0363448986418,200,0.0557742234096472,400,0.0,False
5685,5686,-1359.4814473159302,200,0.055718449186237556,400,0.0,False
5686,5687,-1154.9377016572905,200,0.055662730737051316,400,0.0,False
