,episode,reward,epochs,epsilon,abs_size,rate,success
5408,5409,-663.4208874510692,200,0.06651316349089494,379,0.0,False
5409,5410,-1275.3262306989318,200,0.06644665032740404,379,0.0,False
5410,5411,-1527.4941902418968,200,0.06638020367707664,379,0.0,False
5411,5412,-1290.109872198281,200,0.06631382347339956,379,0.0,False
5412,5413,-1522.1815960167714,200,0.06624750964992616,379,0.0,False
5413,5414,-1228.316149550373,200,0.06618126214027624,379,0.0,False
5414,5415,-1243.6376501379957,200,0.06611508087813596,379,0.0,False
5415,5416,-1190.4701301522769,200,0.06604896579725783,379,0.0,False
5416,5417,-1072.6270103976049,200,0.06598291683146057,379,0.0,False
5417,5418,-472.2002935483637,200,0.0659169339146291,379,0.0,False
5418,5419,-1530.2982937563793,200,0.06585101698071448,379,0.0,False
5419,5420,-1028.7068832823702,200,0.06578516596373377,379,0.0,False
5420,5421,-1536.3673742401218,200,0.06571938079777004,379,0.0,False
5421,5422,-910.196755790846,200,0.06565366141697226,379,0.0,False
5422,5423,225.7298138111482,200,0.06558800775555529,379,0.0,False
5423,5424,-1524.5609335653585,200,0.06552241974779974,379,0.0,False
5424,5425,-798.3756455736582,200,0.06545689732805193,379,0.0,False
5425,5426,-1538.8694294777733,200,0.06539144043072388,379,0.0,False
5426,5427,-1384.287243911273,200,0.06532604899029316,379,0.0,False
5427,5428,-781.2978481114917,200,0.06526072294130288,379,0.0,False
5428,5429,-1432.7434309173204,200,0.06519546221836157,379,0.0,False
5429,5430,-1012.7255278980006,200,0.06513026675614321,379,0.0,False
5430,5431,-1217.7839500748512,200,0.06506513648938707,379,0.0,False
5431,5432,-1410.3754857252613,200,0.06500007135289768,379,0.0,False
5432,5433,-1043.2055787521433,200,0.06493507128154478,379,0.0,False
5433,5434,-1067.7302340193103,200,0.06487013621026325,379,0.0,False
5434,5435,-1282.9063975990716,200,0.06480526607405299,379,0.0,False
5435,5436,-1419.3315014568936,200,0.06474046080797893,379,0.0,False
5436,5437,-481.1325400513864,200,0.06467572034717095,379,0.0,False
5437,5438,-1189.0846096845132,200,0.06461104462682378,379,0.0,False
5438,5439,-761.3882029970006,200,0.06454643358219696,379,0.0,False
5439,5440,-1066.488230337948,200,0.06448188714861476,379,0.0,False
5440,5441,-1190.1415229837153,200,0.06441740526146615,379,0.0,False
5441,5442,-1171.102063719256,200,0.06435298785620469,379,0.0,False
5442,5443,-91.54840279116141,200,0.06428863486834849,379,0.0,False
5443,5444,-1242.9543919775351,200,0.06422434623348014,379,0.0,False
5444,5445,-1223.655780089616,200,0.06416012188724667,379,0.0,False
5445,5446,-1223.8775928936448,200,0.06409596176535942,379,0.0,False
5446,5447,-600.7683031690749,200,0.06403186580359406,379,0.0,False
5447,5448,-539.377781725226,200,0.06396783393779047,379,0.0,False
5448,5449,-634.0189832026679,200,0.06390386610385268,379,0.0,False
5449,5450,-491.5036676476914,200,0.06383996223774882,379,0.0,False
5450,5451,-1180.3702636557477,200,0.06377612227551108,379,0.0,False
5451,5452,-1175.0756004096663,200,0.06371234615323557,379,0.0,False
5452,5453,-1086.4605574364512,200,0.06364863380708233,379,0.0,False
5453,5454,-385.15291233541774,200,0.06358498517327525,379,0.0,False
5454,5455,-1177.3538743479469,200,0.06352140018810197,379,0.0,False
5455,5456,-1497.278241692667,200,0.06345787878791387,379,0.0,False
5456,5457,-1099.3825899843337,200,0.06339442090912595,379,0.0,False
5457,5458,-1522.561133739296,200,0.06333102648821683,379,0.0,False
5458,5459,-636.2285728123248,200,0.06326769546172861,379,0.0,False
5459,5460,-1397.8086570387834,200,0.06320442776626688,379,0.0,False
5460,5461,-1121.4036358629694,200,0.06314122333850061,379,0.0,False
5461,5462,-1167.2137092121393,200,0.06307808211516211,379,0.0,False
5462,5463,-16.883188122543597,200,0.06301500403304695,379,0.0,False
5463,5464,-556.0178662938021,200,0.0629519890290139,379,0.0,False
5464,5465,-1172.56274358829,200,0.06288903703998489,379,0.0,False
5465,5466,-1159.6458605899425,200,0.0628261480029449,379,0.0,False
5466,5467,-1063.637419825087,200,0.06276332185494196,379,0.0,False
5467,5468,-1428.5915222154463,200,0.06270055853308702,379,0.0,False
5468,5469,-1254.7907441086218,200,0.06263785797455393,379,0.0,False
5469,5470,-952.0082439521816,200,0.06257522011657937,379,0.0,False
5470,5471,-1273.3098508232436,200,0.0625126448964628,379,0.0,False
5471,5472,-1354.4502264274338,200,0.062450132251566336,379,0.0,False
5472,5473,-344.2502359641963,200,0.062387682119314766,379,0.0,False
5473,5474,-280.3981356094806,200,0.06232529443719545,379,0.0,False
5474,5475,-1448.0474905030546,200,0.06226296914275825,379,0.0,False
5475,5476,-1283.3211891560252,200,0.06220070617361549,379,0.0,False
5476,5477,-741.1553881019003,200,0.062138505467441874,379,0.0,False
5477,5478,-64.89185367499269,200,0.06207636696197443,379,0.0,False
5478,5479,-1377.7591561276056,200,0.062014290595012456,379,0.0,False
5479,5480,-1211.3380009213136,200,0.06195227630441744,379,0.0,False
5480,5481,-550.6572017646163,200,0.06189032402811302,379,0.0,False
5481,5482,-762.5741898997416,200,0.06182843370408491,379,0.0,False
5482,5483,-1209.5840586979728,200,0.061766605270380824,379,0.0,False
5483,5484,-1364.4355782320215,200,0.061704838665110444,379,0.0,False
5484,5485,-1251.4141896651195,200,0.06164313382644533,379,0.0,False
5485,5486,-41.15978111127866,200,0.06158149069261889,379,0.0,False
5486,5487,-1339.5093066678003,200,0.06151990920192627,379,0.0,False
5487,5488,-1258.9723829819604,200,0.06145838929272435,379,0.0,False
5488,5489,-1087.3938893131171,200,0.061396930903431624,379,0.0,False
5489,5490,-634.0171580994479,200,0.061335533972528195,379,0.0,False
5490,5491,-1219.3791829430113,200,0.061274198438555666,379,0.0,False
5491,5492,-1464.7757582047516,200,0.06121292424011711,379,0.0,False
5492,5493,-1212.7600651544394,200,0.06115171131587699,379,0.0,False
5493,5494,-1116.3527541365302,200,0.06109055960456111,379,0.0,False
5494,5495,-268.81146004207085,200,0.06102946904495655,379,0.0,False
5495,5496,-1299.9707218028707,200,0.06096843957591159,379,0.0,False
5496,5497,-1300.0860880828968,200,0.06090747113633568,379,0.0,False
5497,5498,-841.3152538605167,200,0.06084656366519934,379,0.0,False
5498,5499,-1094.3317227480986,200,0.06078571710153414,379,0.0,False
5499,5500,-1501.82412151335,200,0.06072493138443261,379,0.0,False
5500,5501,-1487.8626373001794,200,0.06072493138443261,379,0.0,False
5501,5502,-1247.8418646433627,200,0.06072493138443261,379,0.0,False
5502,5503,-1486.0265915620912,200,0.06072493138443261,379,0.0,False
5503,5504,-1238.1355195553365,200,0.06072493138443261,379,0.0,False
5504,5505,-1256.4667243767012,200,0.06072493138443261,379,0.0,False
5505,5506,-1314.301290859713,200,0.06072493138443261,379,0.0,False
5506,5507,-1495.4318554112658,200,0.06072493138443261,379,0.0,False
5507,5508,-143.3403300017468,200,0.06072493138443261,379,0.0,False
5508,5509,-1482.4165643223782,200,0.06072493138443261,379,0.0,False
5509,5510,-1349.4335829122836,200,0.06072493138443261,379,0.0,False
5510,5511,-1378.1788304017234,200,0.06072493138443261,379,0.0,False
5511,5512,24.77670319491189,200,0.06072493138443261,379,0.0,False
5512,5513,-1498.1519382954498,200,0.06072493138443261,379,0.0,False
5513,5514,-1476.9582072440357,200,0.06072493138443261,379,0.0,False
5514,5515,-590.1596970715111,200,0.06072493138443261,379,0.0,False
5515,5516,-1399.630538236823,200,0.06072493138443261,379,0.0,False
5516,5517,-1469.5344675680562,200,0.06072493138443261,379,0.0,False
5517,5518,-1468.0530931547517,200,0.06072493138443261,379,0.0,False
5518,5519,-328.6679175724637,200,0.06072493138443261,379,0.0,False
5519,5520,-1501.457035804213,200,0.06072493138443261,379,0.0,False
5520,5521,-1245.675183751964,200,0.06072493138443261,379,0.0,False
5521,5522,-1255.5601574618183,200,0.06072493138443261,379,0.0,False
5522,5523,-1256.6359276259275,200,0.06072493138443261,379,0.0,False
5523,5524,-1360.3284016468751,200,0.06072493138443261,379,0.0,False
5524,5525,-1503.2098688898895,200,0.06072493138443261,379,0.0,False
5525,5526,-1500.413715345721,200,0.06072493138443261,379,0.0,False
5526,5527,-563.838586291137,200,0.06072493138443261,379,0.0,False
5527,5528,-120.16883636049263,200,0.06072493138443261,379,0.0,False
5528,5529,-1502.8695901190026,200,0.06072493138443261,379,0.0,False
5529,5530,-1429.584460699542,200,0.06072493138443261,379,0.0,False
5530,5531,-1486.2732709230959,200,0.06072493138443261,379,0.0,False
5531,5532,-1314.5865265034918,200,0.06072493138443261,379,0.0,False
5532,5533,-1251.9089924582327,200,0.06072493138443261,379,0.0,False
5533,5534,-1347.513436650212,200,0.06072493138443261,379,0.0,False
5534,5535,-1249.0169854540613,200,0.06072493138443261,379,0.0,False
5535,5536,-1423.344575170987,200,0.06072493138443261,379,0.0,False
5536,5537,-1251.0052543757936,200,0.06072493138443261,379,0.0,False
5537,5538,-1311.5291716228865,200,0.06072493138443261,379,0.0,False
5538,5539,-613.6004088528706,200,0.06072493138443261,379,0.0,False
5539,5540,-1471.3044741637477,200,0.06072493138443261,379,0.0,False
5540,5541,-870.6020176609458,200,0.06072493138443261,379,0.0,False
5541,5542,-667.3760720801235,200,0.06072493138443261,379,0.0,False
5542,5543,-1337.6777558231236,200,0.06072493138443261,379,0.0,False
5543,5544,-1395.3667563271777,200,0.06072493138443261,379,0.0,False
5544,5545,-224.01364431904054,200,0.06072493138443261,379,0.0,False
5545,5546,-1249.0011922635404,200,0.06072493138443261,379,0.0,False
5546,5547,-1478.81702328863,200,0.06072493138443261,379,0.0,False
5547,5548,-167.2657684293362,200,0.06072493138443261,379,0.0,False
5548,5549,317.2025570151244,200,0.06072493138443261,379,0.0,False
5549,5550,-1509.1820961527558,200,0.06072493138443261,379,0.0,False
5550,5551,-1466.2240462280042,200,0.06072493138443261,379,0.0,False
5551,5552,-1253.701083291757,200,0.06072493138443261,379,0.0,False
5552,5553,-1351.1336117650658,200,0.06072493138443261,379,0.0,False
5553,5554,-1310.4182746431343,200,0.06072493138443261,379,0.0,False
5554,5555,-1256.7197910925852,200,0.06072493138443261,379,0.0,False
5555,5556,-712.7289074779519,200,0.06072493138443261,379,0.0,False
5556,5557,-1221.453978303256,200,0.06072493138443261,379,0.0,False
5557,5558,-1253.2535707699737,200,0.06072493138443261,379,0.0,False
5558,5559,-133.7713096353656,200,0.06072493138443261,379,0.0,False
5559,5560,-488.9566962330546,200,0.06072493138443261,379,0.0,False
5560,5561,-1260.36818840917,200,0.06072493138443261,379,0.0,False
5561,5562,-835.8439932872627,200,0.06072493138443261,379,0.0,False
5562,5563,-1243.7921998900106,200,0.06072493138443261,379,0.0,False
5563,5564,-1491.3278917223095,200,0.06072493138443261,379,0.0,False
5564,5565,-1476.8048630442875,200,0.06072493138443261,379,0.0,False
5565,5566,-267.9949697309228,200,0.06072493138443261,379,0.0,False
5566,5567,-259.9625523816241,200,0.06072493138443261,379,0.0,False
5567,5568,-656.2029341964476,200,0.06072493138443261,379,0.0,False
5568,5569,-1363.1534295591355,200,0.06072493138443261,379,0.0,False
5569,5570,-923.7494168981746,200,0.06072493138443261,379,0.0,False
5570,5571,-1481.8772259952843,200,0.06072493138443261,379,0.0,False
5571,5572,-1477.2629458278216,200,0.06072493138443261,379,0.0,False
5572,5573,-1455.2634063058726,200,0.06072493138443261,379,0.0,False
5573,5574,-1244.294588429842,200,0.06072493138443261,379,0.0,False
5574,5575,-1474.2644938927835,200,0.06072493138443261,379,0.0,False
5575,5576,-346.96164165995776,200,0.06072493138443261,379,0.0,False
5576,5577,-456.624236818002,200,0.06072493138443261,379,0.0,False
5577,5578,-1444.3270733185348,200,0.06072493138443261,379,0.0,False
5578,5579,-1348.5349016232522,200,0.06072493138443261,379,0.0,False
5579,5580,-1186.128093750325,200,0.06072493138443261,379,0.0,False
5580,5581,-842.0544600900181,200,0.06072493138443261,379,0.0,False
5581,5582,-1469.6171266832166,200,0.06072493138443261,379,0.0,False
5582,5583,-1159.448167701338,200,0.06072493138443261,379,0.0,False
5583,5584,-1490.9115676335991,200,0.06072493138443261,379,0.0,False
5584,5585,-1272.5748584286077,200,0.06072493138443261,379,0.0,False
5585,5586,-603.6101909146342,200,0.06072493138443261,379,0.0,False
5586,5587,-1171.552702394432,200,0.06072493138443261,379,0.0,False
5587,5588,-1491.5818186989604,200,0.06072493138443261,379,0.0,False
5588,5589,-1317.7757690342578,200,0.06072493138443261,379,0.0,False
5589,5590,-1262.168552257318,200,0.06072493138443261,379,0.0,False
5590,5591,-1428.066814379801,200,0.06072493138443261,379,0.0,False
5591,5592,-1499.9526925295506,200,0.06072493138443261,379,0.0,False
5592,5593,-549.3689740564226,200,0.06072493138443261,379,0.0,False
5593,5594,-897.4203056906003,200,0.06072493138443261,379,0.0,False
5594,5595,-1249.0184011585254,200,0.06072493138443261,379,0.0,False
5595,5596,-1062.278799795718,200,0.06072493138443261,379,0.0,False
5596,5597,-1479.5077522457912,200,0.06072493138443261,379,0.0,False
5597,5598,-159.4460770430369,200,0.06072493138443261,379,0.0,False
5598,5599,-248.25103214874358,200,0.06072493138443261,379,0.0,False
5599,5600,-1182.2485563086636,200,0.06072493138443261,379,0.0,False
5600,5601,-1469.5550008808868,200,0.060664206453048174,393,0.0,False
5601,5602,-1395.8920167728202,200,0.06060354224659512,393,0.0,False
5602,5603,-1377.0933044968856,200,0.06054293870434853,393,0.0,False
5603,5604,-1393.8311761472119,200,0.06048239576564418,393,0.0,False
5604,5605,-1371.6782640070837,200,0.06042191336987854,393,0.0,False
5605,5606,-1447.657195555283,200,0.06036149145650866,393,0.0,False
5606,5607,-1217.9337294628708,200,0.06030112996505215,393,0.0,False
5607,5608,-1343.1921191267936,200,0.0602408288350871,393,0.0,False
5608,5609,-1418.0973052540633,200,0.06018058800625201,393,0.0,False
5609,5610,-1437.883149565261,200,0.06012040741824576,393,0.0,False
5610,5611,-1410.9239161680475,200,0.06006028701082751,393,0.0,False
5611,5612,-1287.1368304597668,200,0.060000226723816684,393,0.0,False
5612,5613,-1273.889034749369,200,0.059940226497092866,393,0.0,False
5613,5614,-1443.0986791967243,200,0.05988028627059577,393,0.0,False
5614,5615,-1350.185218939537,200,0.05982040598432518,393,0.0,False
5615,5616,-423.68856384206464,200,0.05976058557834085,393,0.0,False
5616,5617,-1401.8806273382772,200,0.05970082499276251,393,0.0,False
5617,5618,-1445.061853499089,200,0.059641124167769746,393,0.0,False
5618,5619,-1465.3589840339628,200,0.059581483043601974,393,0.0,False
5619,5620,-1120.397342630947,200,0.05952190156055837,393,0.0,False
5620,5621,-1447.6394793278391,200,0.05946237965899782,393,0.0,False
5621,5622,-1210.2795269693825,200,0.05940291727933882,393,0.0,False
5622,5623,-246.8459844289364,200,0.05934351436205949,393,0.0,False
5623,5624,-1439.4421638126432,200,0.05928417084769743,393,0.0,False
5624,5625,-1308.2948537052093,200,0.05922488667684973,393,0.0,False
5625,5626,-1385.1046386255957,200,0.05916566179017289,393,0.0,False
5626,5627,-1393.9312242488118,200,0.059106496128382716,393,0.0,False
5627,5628,-1380.3262643062087,200,0.05904738963225433,393,0.0,False
5628,5629,-1463.292247636497,200,0.058988342242622074,393,0.0,False
5629,5630,-1302.189893252,200,0.058929353900379455,393,0.0,False
5630,5631,-1396.7569398400358,200,0.058870424546479075,393,0.0,False
5631,5632,-1385.9300249440164,200,0.0588115541219326,393,0.0,False
5632,5633,-1462.348879640416,200,0.05875274256781066,393,0.0,False
5633,5634,-1393.8370814824843,200,0.058693989825242855,393,0.0,False
5634,5635,-1346.740228085333,200,0.058635295835417614,393,0.0,False
5635,5636,-1331.506774007566,200,0.058576660539582194,393,0.0,False
5636,5637,-1388.7234279661207,200,0.058518083879042615,393,0.0,False
5637,5638,-1426.684297574001,200,0.05845956579516357,393,0.0,False
5638,5639,-1410.1765136393685,200,0.05840110622936841,393,0.0,False
5639,5640,-1439.9541621220703,200,0.05834270512313904,393,0.0,False
5640,5641,-52.40370112970602,200,0.058284362418015906,393,0.0,False
5641,5642,-1395.071801520657,200,0.05822607805559789,393,0.0,False
5642,5643,-1437.7282255992188,200,0.05816785197754229,393,0.0,False
5643,5644,-1452.7309187513224,200,0.05810968412556475,393,0.0,False
5644,5645,-1368.3464687536916,200,0.058051574441439185,393,0.0,False
5645,5646,-1402.5185539101935,200,0.05799352286699774,393,0.0,False
5646,5647,-1467.130548138417,200,0.057935529344130744,393,0.0,False
5647,5648,-1451.6442022496494,200,0.05787759381478661,393,0.0,False
5648,5649,-1344.1606216587409,200,0.057819716220971824,393,0.0,False
5649,5650,-1427.5759255029477,200,0.05776189650475085,393,0.0,False
5650,5651,-1384.5508164935507,200,0.0577041346082461,393,0.0,False
5651,5652,-1207.8314426756601,200,0.05764643047363786,393,0.0,False
5652,5653,-1403.8994489614226,200,0.05758878404316422,393,0.0,False
5653,5654,-1345.5374007999192,200,0.05753119525912106,393,0.0,False
5654,5655,-1369.008791408033,200,0.05747366406386194,393,0.0,False
5655,5656,-1109.7896708826354,200,0.057416190399798075,393,0.0,False
5656,5657,-1030.9952641641116,200,0.05735877420939828,393,0.0,False
5657,5658,-17.006214505005687,200,0.05730141543518888,393,0.0,False
5658,5659,-1379.2415436843692,200,0.05724411401975369,393,0.0,False
5659,5660,-1482.7484953324295,200,0.057186869905733934,393,0.0,False
5660,5661,-143.5957105383843,200,0.0571296830358282,393,0.0,False
5661,5662,-1423.3886987257456,200,0.05707255335279238,393,0.0,False
5662,5663,13.188703273894522,200,0.057015480799439584,393,0.0,False
5663,5664,-1057.625746771124,200,0.05695846531864014,393,0.0,False
5664,5665,-1358.0432504652474,200,0.0569015068533215,393,0.0,False
5665,5666,54.00510929741945,200,0.05684460534646818,393,0.0,False
5666,5667,-1444.6669721683281,200,0.05678776074112171,393,0.0,False
5667,5668,-1432.3042606725005,200,0.056730972980380594,393,0.0,False
5668,5669,-1410.9036594355437,200,0.05667424200740021,393,0.0,False
5669,5670,-1430.7223809164916,200,0.05661756776539281,393,0.0,False
