,episode,reward,epochs,epsilon,abs_size,rate,success
3999,4000,1225.3198880542477,169,0.009697737297875247,4,0.93,True
4000,4001,1250.6040692814859,175,0.009697737297875247,4,0.93,True
4001,4002,1083.1962464514654,97,0.009697737297875247,4,0.93,True
4002,4003,1229.12520813648,170,0.009697737297875247,4,0.93,True
4003,4004,1108.5868228453037,87,0.009697737297875247,4,0.93,True
4004,4005,1210.4296092693712,167,0.009697737297875247,4,0.94,True
4005,4006,1109.9297426485136,87,0.009697737297875247,4,0.94,True
4006,4007,1232.6832144123327,170,0.009697737297875247,4,0.94,True
4007,4008,1209.2628812285593,167,0.009697737297875247,4,0.95,True
4008,4009,1266.737408999703,185,0.009697737297875247,4,0.95,True
4009,4010,1050.981698964897,121,0.009697737297875247,4,0.95,True
4010,4011,1096.2376853581518,90,0.009697737297875247,4,0.95,True
4011,4012,1109.2364969532937,87,0.009697737297875247,4,0.95,True
4012,4013,1268.900969761773,189,0.009697737297875247,4,0.95,True
4013,4014,1239.650024250208,172,0.009697737297875247,4,0.95,True
4014,4015,1232.5260752590839,171,0.009697737297875247,4,0.95,True
4015,4016,1210.484502055888,167,0.009697737297875247,4,0.96,True
4016,4017,1068.3202374838584,106,0.009697737297875247,4,0.96,True
4017,4018,1112.1223376487615,86,0.009697737297875247,4,0.96,True
4018,4019,1265.3283573841618,184,0.009697737297875247,4,0.96,True
4019,4020,1067.63880833218,107,0.009697737297875247,4,0.96,True
4020,4021,1102.2011651312932,89,0.009697737297875247,4,0.96,True
4021,4022,1221.2402242203389,169,0.009697737297875247,4,0.96,True
4022,4023,1108.6417476021452,87,0.009697737297875247,4,0.96,True
4023,4024,1022.3176589449868,149,0.009697737297875247,4,0.96,True
4024,4025,1105.1924987958628,87,0.009697737297875247,4,0.96,True
4025,4026,1058.984259862802,114,0.009697737297875247,4,0.96,True
4026,4027,1075.3298710311356,101,0.009697737297875247,4,0.96,True
4027,4028,1258.618169271038,178,0.009697737297875247,4,0.96,True
4028,4029,1248.9231939292513,174,0.009697737297875247,4,0.96,True
4029,4030,1114.9079997098306,86,0.009697737297875247,4,0.96,True
4030,4031,1267.530649068649,186,0.009697737297875247,4,0.96,True
4031,4032,1217.8681748806703,169,0.009697737297875247,4,0.96,True
4032,4033,1245.8181949275313,173,0.009697737297875247,4,0.96,True
4033,4034,1239.4270831026952,172,0.009697737297875247,4,0.96,True
4034,4035,1074.1882971350824,102,0.009697737297875247,4,0.96,True
4035,4036,1209.6601441099974,167,0.009697737297875247,4,0.96,True
4036,4037,1069.954562129802,105,0.009697737297875247,4,0.96,True
4037,4038,1083.3594341060962,96,0.009697737297875247,4,0.96,True
4038,4039,1086.6244995066663,95,0.009697737297875247,4,0.96,True
4039,4040,1210.9191321360652,167,0.009697737297875247,4,0.97,True
4040,4041,1103.4981952684466,88,0.009697737297875247,4,0.97,True
4041,4042,1113.9385757100536,86,0.009697737297875247,4,0.97,True
4042,4043,1103.4241553071188,88,0.009697737297875247,4,0.97,True
4043,4044,1097.2805193115491,90,0.009697737297875247,4,0.97,True
4044,4045,1103.2093589218566,88,0.009697737297875247,4,0.98,True
4045,4046,1103.1946471363772,88,0.009697737297875247,4,0.98,True
4046,4047,1238.8572280859808,171,0.009697737297875247,4,0.98,True
4047,4048,1217.9142669916764,169,0.009697737297875247,4,0.98,True
4048,4049,1230.0789817704353,170,0.009697737297875247,4,0.98,True
4049,4050,1218.8876275247894,168,0.009697737297875247,4,0.98,True
4050,4051,1262.7034531283425,181,0.009697737297875247,4,0.98,True
4051,4052,1099.657325337408,90,0.009697737297875247,4,0.98,True
4052,4053,1105.5022758630803,88,0.009697737297875247,4,0.98,True
4053,4054,1268.0351206300547,188,0.009697737297875247,4,0.98,True
4054,4055,1111.9709080071189,87,0.009697737297875247,4,0.98,True
4055,4056,1218.6146634012694,169,0.009697737297875247,4,0.98,True
4056,4057,1234.8039289123844,170,0.009697737297875247,4,0.98,True
4057,4058,1059.2361310361302,113,0.009697737297875247,4,0.98,True
4058,4059,1228.0876182623906,169,0.009697737297875247,4,0.98,True
4059,4060,1247.2845603756723,173,0.009697737297875247,4,0.98,True
4060,4061,1210.0871970914413,168,0.009697737297875247,4,0.98,True
4061,4062,1230.1429553912894,170,0.009697737297875247,4,0.98,True
4062,4063,1096.332772944821,90,0.009697737297875247,4,0.98,True
4063,4064,1269.7861797784572,196,0.009697737297875247,4,0.98,True
4064,4065,1081.8157963984995,97,0.009697737297875247,4,0.99,True
4065,4066,1109.5435079282324,87,0.009697737297875247,4,0.99,True
4066,4067,1116.269576640334,86,0.009697737297875247,4,0.99,True
4067,4068,1094.0666319427546,92,0.009697737297875247,4,0.99,True
4068,4069,1239.7823058546055,171,0.009697737297875247,4,0.99,True
4069,4070,1254.8626226489432,176,0.009697737297875247,4,0.99,True
4070,4071,1077.7277849064849,99,0.009697737297875247,4,0.99,True
4071,4072,1096.030383366393,90,0.009697737297875247,4,0.99,True
4072,4073,1085.047831328353,95,0.009697737297875247,4,0.99,True
4073,4074,1106.243469420122,88,0.009697737297875247,4,0.99,True
4074,4075,1263.3141440909822,181,0.009697737297875247,4,0.99,True
4075,4076,1064.8543575103686,109,0.009697737297875247,4,0.99,True
4076,4077,1247.143491986324,173,0.009697737297875247,4,0.99,True
4077,4078,1099.0312793005724,89,0.009697737297875247,4,1.0,True
4078,4079,1254.7857101995032,181,0.009697737297875247,4,1.0,True
4079,4080,1224.9887226218852,169,0.009697737297875247,4,1.0,True
4080,4081,1239.7173845919315,171,0.009697737297875247,4,1.0,True
4081,4082,1221.441031930619,169,0.009697737297875247,4,1.0,True
4082,4083,1246.4020910266554,173,0.009697737297875247,4,1.0,True
4083,4084,1259.887264822144,178,0.009697737297875247,4,1.0,True
4084,4085,1110.6146104641666,87,0.009697737297875247,4,1.0,True
4085,4086,1109.0707420863182,87,0.009697737297875247,4,1.0,True
4086,4087,1089.8220555578591,93,0.009697737297875247,4,1.0,True
4087,4088,1104.8700095935492,88,0.009697737297875247,4,1.0,True
4088,4089,1259.4833992827917,179,0.009697737297875247,4,1.0,True
4089,4090,1249.4334752536379,174,0.009697737297875247,4,1.0,True
4090,4091,1065.3304475221084,108,0.009697737297875247,4,1.0,True
4091,4092,1259.0138788179029,178,0.009697737297875247,4,1.0,True
4092,4093,1099.102950271219,89,0.009697737297875247,4,1.0,True
4093,4094,1221.061931656921,168,0.009697737297875247,4,1.0,True
4094,4095,1089.3050837168703,93,0.009697737297875247,4,1.0,True
4095,4096,1259.1846709982492,179,0.009697737297875247,4,1.0,True
4096,4097,1085.6248701488366,95,0.009697737297875247,4,1.0,True
4097,4098,1084.138497087115,96,0.009697737297875247,4,1.0,True
4098,4099,1096.4886592831463,90,0.009697737297875247,4,1.0,True
4099,4100,1108.511160197726,87,0.009697737297875247,4,1.0,True
4100,4101,1219.9888270363153,169,0.009697737297875247,4,1.0,True
4101,4102,1269.5332058116328,194,0.009697737297875247,4,1.0,True
4102,4103,1068.7000512206578,106,0.009697737297875247,4,1.0,True
4103,4104,1255.2550800736062,177,0.009697737297875247,4,1.0,True
4104,4105,1264.955345783499,183,0.009697737297875247,4,1.0,True
4105,4106,1243.4880704241805,173,0.009697737297875247,4,1.0,True
4106,4107,1238.9214582214481,171,0.009697737297875247,4,1.0,True
4107,4108,1103.4704715532716,88,0.009697737297875247,4,1.0,True
4108,4109,1247.2248142959434,174,0.009697737297875247,4,1.0,True
4109,4110,1086.611366807716,95,0.009697737297875247,4,1.0,True
4110,4111,1090.6193013577722,93,0.009697737297875247,4,1.0,True
4111,4112,1111.9168937381473,87,0.009697737297875247,4,1.0,True
4112,4113,1078.3927917490946,99,0.009697737297875247,4,1.0,True
4113,4114,1101.9870297745802,88,0.009697737297875247,4,1.0,True
4114,4115,1073.898792267993,102,0.009697737297875247,4,1.0,True
4115,4116,1265.2248016502126,184,0.009697737297875247,4,1.0,True
4116,4117,1226.633467089443,169,0.009697737297875247,4,1.0,True
4117,4118,1218.1679025730846,168,0.009697737297875247,4,1.0,True
4118,4119,1257.9352228562348,177,0.009697737297875247,4,1.0,True
4119,4120,1111.396026937873,86,0.009697737297875247,4,1.0,True
4120,4121,1083.9945141295902,96,0.009697737297875247,4,1.0,True
4121,4122,84.36923516183015,200,0.009697737297875247,4,0.99,False
4122,4123,1101.9524590582587,89,0.009697737297875247,4,0.99,True
4123,4124,1269.104404992424,189,0.009697737297875247,4,0.99,True
4124,4125,1072.2180302813722,103,0.009697737297875247,4,0.99,True
4125,4126,1111.3274221430765,86,0.009697737297875247,4,0.99,True
4126,4127,1089.3652070180979,93,0.009697737297875247,4,0.99,True
4127,4128,1084.7818317863857,96,0.009697737297875247,4,0.99,True
4128,4129,1086.4494614558062,94,0.009697737297875247,4,0.99,True
4129,4130,1102.3100101888413,89,0.009697737297875247,4,0.99,True
4130,4131,1218.2024007583386,169,0.009697737297875247,4,0.99,True
4131,4132,1255.9641569149098,177,0.009697737297875247,4,0.99,True
4132,4133,1267.0284508185578,185,0.009697737297875247,4,0.99,True
4133,4134,1114.8904061503708,86,0.009697737297875247,4,0.99,True
4134,4135,1207.9743805512553,160,0.009697737297875247,4,0.99,True
4135,4136,1226.0868731420778,169,0.009697737297875247,4,0.99,True
4136,4137,1080.212815960229,98,0.009697737297875247,4,0.99,True
4137,4138,1269.5890863268287,195,0.009697737297875247,4,0.99,True
4138,4139,1266.4280123626813,185,0.009697737297875247,4,0.99,True
4139,4140,1106.0730784157058,87,0.009697737297875247,4,0.99,True
4140,4141,1232.1580229227548,170,0.009697737297875247,4,0.99,True
4141,4142,1242.0741688517446,172,0.009697737297875247,4,0.99,True
4142,4143,1211.9989413872718,168,0.009697737297875247,4,0.99,True
4143,4144,1065.15981042973,108,0.009697737297875247,4,0.99,True
4144,4145,1266.1140282974811,184,0.009697737297875247,4,0.99,True
4145,4146,1255.6007396191708,177,0.009697737297875247,4,0.99,True
4146,4147,1078.1009277106496,99,0.009697737297875247,4,0.99,True
4147,4148,1107.9439251698786,87,0.009697737297875247,4,0.99,True
4148,4149,1213.307057281442,168,0.009697737297875247,4,0.99,True
4149,4150,1070.3349619262299,104,0.009697737297875247,4,0.99,True
4150,4151,1093.1561493279878,91,0.009697737297875247,4,0.99,True
4151,4152,1248.9475215795683,174,0.009697737297875247,4,0.99,True
4152,4153,1211.5505419389665,168,0.009697737297875247,4,0.99,True
4153,4154,1232.6372512043745,170,0.009697737297875247,4,0.99,True
4154,4155,193.20299251558026,200,0.009697737297875247,4,0.98,False
4155,4156,1114.9321049195714,86,0.009697737297875247,4,0.98,True
4156,4157,1220.9604528583732,169,0.009697737297875247,4,0.98,True
4157,4158,1115.7904530881206,86,0.009697737297875247,4,0.98,True
4158,4159,1255.1647398126079,176,0.009697737297875247,4,0.98,True
4159,4160,1056.7591208580416,116,0.009697737297875247,4,0.98,True
4160,4161,1231.234412350983,170,0.009697737297875247,4,0.98,True
4161,4162,1234.1243040619302,170,0.009697737297875247,4,0.98,True
4162,4163,1110.0188238776027,87,0.009697737297875247,4,0.98,True
4163,4164,1176.7741233465495,136,0.009697737297875247,4,0.98,True
4164,4165,1084.8954306999804,96,0.009697737297875247,4,0.98,True
4165,4166,1097.2101256207097,90,0.009697737297875247,4,0.98,True
4166,4167,1097.6211934946477,90,0.009697737297875247,4,0.98,True
4167,4168,1108.0967752991128,87,0.009697737297875247,4,0.98,True
4168,4169,1263.3684012590675,181,0.009697737297875247,4,0.98,True
4169,4170,1200.9088838589378,176,0.009697737297875247,4,0.98,True
4170,4171,1098.5405415708665,89,0.009697737297875247,4,0.98,True
4171,4172,1087.0019116324838,95,0.009697737297875247,4,0.98,True
4172,4173,1107.3273036804167,87,0.009697737297875247,4,0.98,True
4173,4174,1224.2508785821265,169,0.009697737297875247,4,0.98,True
4174,4175,1229.0546916682215,170,0.009697737297875247,4,0.98,True
4175,4176,1215.379371711977,168,0.009697737297875247,4,0.98,True
4176,4177,1242.9621521006338,173,0.009697737297875247,4,0.98,True
4177,4178,1224.1266535904579,169,0.009697737297875247,4,0.98,True
4178,4179,1211.3015043541818,167,0.009697737297875247,4,0.98,True
4179,4180,1080.34711846133,98,0.009697737297875247,4,0.98,True
4180,4181,1069.0847834987799,105,0.009697737297875247,4,0.98,True
4181,4182,1034.8638682137243,136,0.009697737297875247,4,0.98,True
4182,4183,1084.6915255457861,96,0.009697737297875247,4,0.98,True
4183,4184,1260.3047429266298,179,0.009697737297875247,4,0.98,True
4184,4185,66.14949520153459,200,0.009697737297875247,4,0.97,False
4185,4186,1114.1679331782507,86,0.009697737297875247,4,0.97,True
4186,4187,1224.230028371705,169,0.009697737297875247,4,0.97,True
4187,4188,1093.4422808140516,91,0.009697737297875247,4,0.97,True
4188,4189,1266.0049973850546,184,0.009697737297875247,4,0.97,True
4189,4190,1094.1197550005745,91,0.009697737297875247,4,0.97,True
4190,4191,1068.5741900418361,106,0.009697737297875247,4,0.97,True
4191,4192,1260.233231814229,179,0.009697737297875247,4,0.97,True
4192,4193,1114.1298879904207,86,0.009697737297875247,4,0.97,True
4193,4194,1208.82413161174,167,0.009697737297875247,4,0.97,True
4194,4195,1228.2105169513961,169,0.009697737297875247,4,0.97,True
4195,4196,1269.3981218902627,191,0.009697737297875247,4,0.97,True
4196,4197,1258.844888018095,179,0.009697737297875247,4,0.97,True
4197,4198,1111.4053500445734,87,0.009697737297875247,4,0.97,True
4198,4199,1084.2102994266315,96,0.009697737297875247,4,0.97,True
4199,4200,1104.4869769796496,88,0.009697737297875247,4,0.97,True
4200,4201,1080.9647217777674,97,0.009697737297875247,4,0.97,True
4201,4202,1269.5544551550993,195,0.009697737297875247,4,0.97,True
4202,4203,1087.8034129906446,94,0.009697737297875247,4,0.97,True
4203,4204,1238.409927788307,171,0.009697737297875247,4,0.97,True
4204,4205,1269.5640955661074,195,0.009697737297875247,4,0.97,True
4205,4206,1090.884608558379,93,0.009697737297875247,4,0.97,True
4206,4207,1221.7945118225616,168,0.009697737297875247,4,0.97,True
4207,4208,1264.2383583246265,183,0.009697737297875247,4,0.97,True
4208,4209,1108.9755666471901,87,0.009697737297875247,4,0.97,True
4209,4210,1095.5306590674445,91,0.009697737297875247,4,0.97,True
4210,4211,1234.3081754882005,170,0.009697737297875247,4,0.97,True
4211,4212,1265.5902607490061,184,0.009697737297875247,4,0.97,True
4212,4213,1210.3376778309976,167,0.009697737297875247,4,0.97,True
4213,4214,1114.5895084546646,86,0.009697737297875247,4,0.97,True
4214,4215,167.89355472283205,200,0.009697737297875247,4,0.96,False
4215,4216,1051.1232267683954,121,0.009697737297875247,4,0.96,True
4216,4217,1217.9617482477915,169,0.009697737297875247,4,0.96,True
4217,4218,1230.6987621649168,170,0.009697737297875247,4,0.96,True
4218,4219,1233.9177180353145,170,0.009697737297875247,4,0.96,True
4219,4220,1212.5654959111744,168,0.009697737297875247,4,0.96,True
4220,4221,1221.402186868756,169,0.009697737297875247,4,0.96,True
4221,4222,1056.0835404956015,116,0.009697737297875247,4,0.97,True
4222,4223,1099.467527022818,89,0.009697737297875247,4,0.97,True
4223,4224,1051.6672522603185,120,0.009697737297875247,4,0.97,True
4224,4225,1075.3046411373361,101,0.009697737297875247,4,0.97,True
4225,4226,1110.1206601827143,87,0.009697737297875247,4,0.97,True
4226,4227,1069.2942501752404,105,0.009697737297875247,4,0.97,True
4227,4228,1110.210853014236,87,0.009697737297875247,4,0.97,True
4228,4229,248.85170956004004,200,0.009697737297875247,4,0.96,False
4229,4230,1109.3095097003825,87,0.009697737297875247,4,0.96,True
4230,4231,1243.1125253469218,173,0.009697737297875247,4,0.96,True
4231,4232,1104.218314296566,88,0.009697737297875247,4,0.96,True
4232,4233,1094.5118636498228,91,0.009697737297875247,4,0.96,True
4233,4234,1088.4570949936751,94,0.009697737297875247,4,0.96,True
4234,4235,1215.0813770229506,168,0.009697737297875247,4,0.96,True
4235,4236,1183.8002514103573,161,0.009697737297875247,4,0.96,True
4236,4237,1110.1239275758999,87,0.009697737297875247,4,0.96,True
4237,4238,1214.934470512846,174,0.009697737297875247,4,0.96,True
4238,4239,1268.0064878208796,187,0.009697737297875247,4,0.96,True
4239,4240,1088.8676099666627,93,0.009697737297875247,4,0.96,True
4240,4241,1084.5405116601614,96,0.009697737297875247,4,0.96,True
4241,4242,1210.3524434240253,167,0.009697737297875247,4,0.96,True
4242,4243,1256.4371265323862,177,0.009697737297875247,4,0.96,True
4243,4244,1093.241211268818,92,0.009697737297875247,4,0.96,True
4244,4245,1246.6470925264293,174,0.009697737297875247,4,0.96,True
4245,4246,1232.806604644662,170,0.009697737297875247,4,0.96,True
4246,4247,1099.652189907385,89,0.009697737297875247,4,0.96,True
4247,4248,1249.9409322229913,174,0.009697737297875247,4,0.96,True
4248,4249,1221.7660871478147,168,0.009697737297875247,4,0.96,True
4249,4250,1255.4565808192128,177,0.009697737297875247,4,0.96,True
4250,4251,1082.2042612801888,97,0.009697737297875247,4,0.96,True
4251,4252,1210.8112732296713,167,0.009697737297875247,4,0.96,True
4252,4253,1217.1409530801684,168,0.009697737297875247,4,0.96,True
4253,4254,1093.0949482866563,92,0.009697737297875247,4,0.96,True
4254,4255,1104.7717671050923,88,0.009697737297875247,4,0.97,True
4255,4256,1252.9415109578404,175,0.009697737297875247,4,0.97,True
4256,4257,1096.2514284031931,91,0.009697737297875247,4,0.97,True
4257,4258,1252.8818701413693,175,0.009697737297875247,4,0.97,True
4258,4259,1211.5333328081833,168,0.009697737297875247,4,0.97,True
4259,4260,1223.074449479289,168,0.009697737297875247,4,0.97,True
4260,4261,1259.2373451207532,178,0.009697737297875247,4,0.97,True
4261,4262,1105.0874107890995,88,0.009697737297875247,4,0.97,True
4262,4263,1087.121468208381,94,0.009697737297875247,4,0.97,True
4263,4264,1096.0998831214383,90,0.009697737297875247,4,0.97,True
4264,4265,1081.7356361752027,97,0.009697737297875247,4,0.97,True
4265,4266,1081.3377843399649,98,0.009697737297875247,4,0.97,True
4266,4267,1055.0360264318297,117,0.009697737297875247,4,0.97,True
4267,4268,1268.5960835452424,188,0.009697737297875247,4,0.97,True
4268,4269,1232.718324857211,170,0.009697737297875247,4,0.97,True
4269,4270,1235.0726182574872,170,0.009697737297875247,4,0.97,True
4270,4271,1236.502833936247,171,0.009697737297875247,4,0.97,True
4271,4272,1211.59368330303,167,0.009697737297875247,4,0.97,True
4272,4273,1082.1730314774904,97,0.009697737297875247,4,0.97,True
4273,4274,1092.6794107308378,92,0.009697737297875247,4,0.97,True
4274,4275,1241.1983105829713,172,0.009697737297875247,4,0.97,True
