,episode,reward,epochs,epsilon,abs_size,rate,success
4239,4240,1144.0022593943868,157,0.009697737297875247,4,0.95,True
4240,4241,1158.2750140279531,157,0.009697737297875247,4,0.95,True
4241,4242,1123.0358330461895,159,0.009697737297875247,4,0.95,True
4242,4243,1095.8027195493632,163,0.009697737297875247,4,0.95,True
4243,4244,1087.0182136354852,164,0.009697737297875247,4,0.96,True
4244,4245,1064.8895641512936,162,0.009697737297875247,4,0.96,True
4245,4246,1089.847005383228,164,0.009697737297875247,4,0.96,True
4246,4247,1080.7150573511171,166,0.009697737297875247,4,0.96,True
4247,4248,1120.0997578520328,159,0.009697737297875247,4,0.96,True
4248,4249,1106.0303231044963,161,0.009697737297875247,4,0.96,True
4249,4250,1119.057547579403,128,0.009697737297875247,4,0.96,True
4250,4251,1171.4782447086181,157,0.009697737297875247,4,0.96,True
4251,4252,1156.4149628391024,157,0.009697737297875247,4,0.97,True
4252,4253,1087.860090342001,196,0.009697737297875247,4,0.97,True
4253,4254,1075.3713258885982,168,0.009697737297875247,4,0.97,True
4254,4255,1149.0192312715808,157,0.009697737297875247,4,0.97,True
4255,4256,1087.2515538364823,165,0.009697737297875247,4,0.97,True
4256,4257,1121.5889220906247,159,0.009697737297875247,4,0.97,True
4257,4258,1134.2026977661299,158,0.009697737297875247,4,0.97,True
4258,4259,1122.288868079515,159,0.009697737297875247,4,0.97,True
4259,4260,1039.6347862068178,189,0.009697737297875247,4,0.97,True
4260,4261,1149.734317851602,157,0.009697737297875247,4,0.97,True
4261,4262,1138.8128066707868,124,0.009697737297875247,4,0.97,True
4262,4263,1138.042635733611,124,0.009697737297875247,4,0.97,True
4263,4264,1147.9366593980812,123,0.009697737297875247,4,0.97,True
4264,4265,1089.4129404911946,164,0.009697737297875247,4,0.97,True
4265,4266,1101.2976196658565,161,0.009697737297875247,4,0.97,True
4266,4267,1119.0283463585656,159,0.009697737297875247,4,0.97,True
4267,4268,1066.883269391954,173,0.009697737297875247,4,0.97,True
4268,4269,1169.6249601131458,157,0.009697737297875247,4,0.97,True
4269,4270,1109.6432611523778,131,0.009697737297875247,4,0.97,True
4270,4271,1149.8996095289876,122,0.009697737297875247,4,0.97,True
4271,4272,1263.6761636723631,170,0.009697737297875247,4,0.97,True
4272,4273,1145.5610623318935,157,0.009697737297875247,4,0.97,True
4273,4274,1140.3253298093914,123,0.009697737297875247,4,0.97,True
4274,4275,1090.9274779603584,141,0.009697737297875247,4,0.97,True
4275,4276,1167.9204596276977,157,0.009697737297875247,4,0.97,True
4276,4277,1165.390470999495,157,0.009697737297875247,4,0.97,True
4277,4278,1078.7243620979862,167,0.009697737297875247,4,0.97,True
4278,4279,1163.2735603972105,156,0.009697737297875247,4,0.97,True
4279,4280,1139.212078592158,157,0.009697737297875247,4,0.97,True
4280,4281,1108.6056023169658,131,0.009697737297875247,4,0.97,True
4281,4282,1119.5715072728926,128,0.009697737297875247,4,0.97,True
4282,4283,1159.670518472558,151,0.009697737297875247,4,0.97,True
4283,4284,1113.6099844112468,160,0.009697737297875247,4,0.97,True
4284,4285,1147.9633609267185,157,0.009697737297875247,4,0.97,True
4285,4286,1168.0903676989547,157,0.009697737297875247,4,0.97,True
4286,4287,1143.284605604771,157,0.009697737297875247,4,0.97,True
4287,4288,1114.8105465608678,159,0.009697737297875247,4,0.97,True
4288,4289,1054.2500754948123,179,0.009697737297875247,4,0.97,True
4289,4290,1091.5157263535657,164,0.009697737297875247,4,0.98,True
4290,4291,1126.9923116562422,159,0.009697737297875247,4,0.98,True
4291,4292,1108.3723407671787,160,0.009697737297875247,4,0.98,True
4292,4293,1096.9434959741775,137,0.009697737297875247,4,0.98,True
4293,4294,1131.5896323266788,124,0.009697737297875247,4,0.98,True
4294,4295,1149.8648569333036,122,0.009697737297875247,4,0.99,True
4295,4296,1109.5709500764497,131,0.009697737297875247,4,0.99,True
4296,4297,1124.9125328411465,159,0.009697737297875247,4,0.99,True
4297,4298,1139.2076688979869,123,0.009697737297875247,4,0.99,True
4298,4299,1161.099923515867,156,0.009697737297875247,4,0.99,True
4299,4300,1146.46804508497,157,0.009697737297875247,4,0.99,True
4300,4301,1095.553165438003,138,0.009697737297875247,4,0.99,True
4301,4302,1149.9094364114571,157,0.009697737297875247,4,0.99,True
4302,4303,1130.4852285893285,125,0.009697737297875247,4,0.99,True
4303,4304,1149.3302600868483,122,0.009697737297875247,4,0.99,True
4304,4305,1115.0931561118268,159,0.009697737297875247,4,0.99,True
4305,4306,1166.045677684946,157,0.009697737297875247,4,0.99,True
4306,4307,285.8396754063506,200,0.009697737297875247,4,0.98,False
4307,4308,1130.4132896878873,124,0.009697737297875247,4,0.98,True
4308,4309,282.24763733651344,200,0.009697737297875247,4,0.97,False
4309,4310,1095.091287381627,163,0.009697737297875247,4,0.97,True
4310,4311,1080.1984254448616,149,0.009697737297875247,4,0.97,True
4311,4312,1163.1667450051464,156,0.009697737297875247,4,0.97,True
4312,4313,1147.0437909881584,157,0.009697737297875247,4,0.97,True
4313,4314,1138.272769028088,158,0.009697737297875247,4,0.97,True
4314,4315,1115.2497428611387,160,0.009697737297875247,4,0.97,True
4315,4316,1146.4996047548484,157,0.009697737297875247,4,0.97,True
4316,4317,1112.462381677935,129,0.009697737297875247,4,0.97,True
4317,4318,1092.1482222879713,164,0.009697737297875247,4,0.97,True
4318,4319,1161.4191140560433,156,0.009697737297875247,4,0.97,True
4319,4320,1135.0530819061096,124,0.009697737297875247,4,0.97,True
4320,4321,1063.9360900178435,174,0.009697737297875247,4,0.97,True
4321,4322,1160.4800093771191,157,0.009697737297875247,4,0.97,True
4322,4323,1107.107663693314,131,0.009697737297875247,4,0.97,True
4323,4324,1053.0321577172144,173,0.009697737297875247,4,0.97,True
4324,4325,1113.0880669941835,160,0.009697737297875247,4,0.97,True
4325,4326,1055.0943203330899,178,0.009697737297875247,4,0.97,True
4326,4327,1119.1200047982857,128,0.009697737297875247,4,0.98,True
4327,4328,1147.10141449605,122,0.009697737297875247,4,0.98,True
4328,4329,1046.6373365082036,179,0.009697737297875247,4,0.98,True
4329,4330,1093.9147814298049,139,0.009697737297875247,4,0.98,True
4330,4331,151.61002086715598,200,0.009697737297875247,4,0.97,False
4331,4332,283.5398855837411,200,0.009697737297875247,4,0.96,False
4332,4333,1166.3510004143463,157,0.009697737297875247,4,0.96,True
4333,4334,1129.2338664575946,125,0.009697737297875247,4,0.96,True
4334,4335,1138.128087037825,157,0.009697737297875247,4,0.96,True
4335,4336,1121.887565541896,127,0.009697737297875247,4,0.96,True
4336,4337,1083.241551276442,166,0.009697737297875247,4,0.96,True
4337,4338,1149.9502833548413,122,0.009697737297875247,4,0.96,True
4338,4339,1121.3764148322225,159,0.009697737297875247,4,0.96,True
4339,4340,1148.801495342108,122,0.009697737297875247,4,0.96,True
4340,4341,1100.961098032567,161,0.009697737297875247,4,0.96,True
4341,4342,1142.8590607575898,123,0.009697737297875247,4,0.96,True
4342,4343,1149.6017598359722,122,0.009697737297875247,4,0.96,True
4343,4344,1128.5921424585395,159,0.009697737297875247,4,0.96,True
4344,4345,1130.163938750571,125,0.009697737297875247,4,0.96,True
4345,4346,1120.8986578431213,127,0.009697737297875247,4,0.96,True
4346,4347,1103.9464546295962,160,0.009697737297875247,4,0.96,True
4347,4348,1084.359549884044,145,0.009697737297875247,4,0.96,True
4348,4349,1029.2133617207837,198,0.009697737297875247,4,0.96,True
4349,4350,1134.7431383368094,124,0.009697737297875247,4,0.96,True
4350,4351,1061.4394597430655,175,0.009697737297875247,4,0.96,True
4351,4352,285.7430822353308,200,0.009697737297875247,4,0.95,False
4352,4353,1112.9298426742898,130,0.009697737297875247,4,0.95,True
4353,4354,1282.3346176959167,199,0.009697737297875247,4,0.95,True
4354,4355,1046.7045420054928,184,0.009697737297875247,4,0.95,True
4355,4356,1082.850740604481,146,0.009697737297875247,4,0.95,True
4356,4357,1077.314007269888,151,0.009697737297875247,4,0.95,True
4357,4358,1141.8548571118154,157,0.009697737297875247,4,0.95,True
4358,4359,1107.065991338226,132,0.009697737297875247,4,0.95,True
4359,4360,1093.6039611365122,163,0.009697737297875247,4,0.95,True
4360,4361,1085.1813837259542,165,0.009697737297875247,4,0.95,True
4361,4362,1109.6866426744964,131,0.009697737297875247,4,0.95,True
4362,4363,1147.045777784504,123,0.009697737297875247,4,0.95,True
4363,4364,1135.9130398537382,158,0.009697737297875247,4,0.95,True
4364,4365,1138.2304320196854,157,0.009697737297875247,4,0.95,True
4365,4366,1106.910502198676,160,0.009697737297875247,4,0.95,True
4366,4367,1081.6842542909435,147,0.009697737297875247,4,0.95,True
4367,4368,1123.672780140827,127,0.009697737297875247,4,0.95,True
4368,4369,1118.9659202595212,160,0.009697737297875247,4,0.95,True
4369,4370,1163.2080464364844,156,0.009697737297875247,4,0.95,True
4370,4371,1137.8771807064768,157,0.009697737297875247,4,0.95,True
4371,4372,1075.4631520319963,168,0.009697737297875247,4,0.95,True
4372,4373,95.9634194168757,200,0.009697737297875247,4,0.94,False
4373,4374,1087.1948894913075,165,0.009697737297875247,4,0.94,True
4374,4375,1062.8416712214967,164,0.009697737297875247,4,0.94,True
4375,4376,1091.9573123586015,164,0.009697737297875247,4,0.94,True
4376,4377,1084.726659098611,165,0.009697737297875247,4,0.94,True
4377,4378,1156.5745673343772,157,0.009697737297875247,4,0.94,True
4378,4379,1125.8218531163875,159,0.009697737297875247,4,0.94,True
4379,4380,1149.160694500555,122,0.009697737297875247,4,0.94,True
4380,4381,1089.386486477917,164,0.009697737297875247,4,0.94,True
4381,4382,1159.0963908643462,157,0.009697737297875247,4,0.94,True
4382,4383,282.9727820874723,200,0.009697737297875247,4,0.93,False
4383,4384,1077.6998829605727,167,0.009697737297875247,4,0.93,True
4384,4385,1166.9633244081924,157,0.009697737297875247,4,0.93,True
4385,4386,1080.199806060191,166,0.009697737297875247,4,0.93,True
4386,4387,1161.9887904819916,156,0.009697737297875247,4,0.93,True
4387,4388,1166.241843277152,157,0.009697737297875247,4,0.93,True
4388,4389,1163.7727894804084,156,0.009697737297875247,4,0.93,True
4389,4390,1106.0015237479238,160,0.009697737297875247,4,0.93,True
4390,4391,1045.5634700813025,185,0.009697737297875247,4,0.93,True
4391,4392,1135.235059582512,124,0.009697737297875247,4,0.93,True
4392,4393,1064.6362352722936,174,0.009697737297875247,4,0.93,True
4393,4394,1156.6359262387268,157,0.009697737297875247,4,0.93,True
4394,4395,1060.8927282280783,175,0.009697737297875247,4,0.93,True
4395,4396,1067.4652812477725,172,0.009697737297875247,4,0.93,True
4396,4397,1082.0174817838997,147,0.009697737297875247,4,0.93,True
4397,4398,1137.3168541929335,124,0.009697737297875247,4,0.93,True
4398,4399,292.95883249324106,200,0.009697737297875247,4,0.92,False
4399,4400,1146.7826953912154,157,0.009697737297875247,4,0.92,True
4400,4401,1111.7939818222076,130,0.009697737297875247,4,0.92,True
4401,4402,1096.894017370767,138,0.009697737297875247,4,0.92,True
4402,4403,1088.7221652138687,164,0.009697737297875247,4,0.92,True
4403,4404,1140.4568948660453,123,0.009697737297875247,4,0.92,True
4404,4405,1139.128120429581,157,0.009697737297875247,4,0.92,True
4405,4406,1083.3239133643801,165,0.009697737297875247,4,0.92,True
4406,4407,1139.3805920493323,157,0.009697737297875247,4,0.93,True
4407,4408,1043.3695947764718,187,0.009697737297875247,4,0.93,True
4408,4409,1147.2443541143584,122,0.009697737297875247,4,0.94,True
4409,4410,1085.0031308257312,145,0.009697737297875247,4,0.94,True
4410,4411,286.53282426262194,200,0.009697737297875247,4,0.93,False
4411,4412,1138.9609036750044,123,0.009697737297875247,4,0.93,True
4412,4413,135.0143112174237,200,0.009697737297875247,4,0.92,False
4413,4414,1118.6719521142077,128,0.009697737297875247,4,0.92,True
4414,4415,1048.045633332702,183,0.009697737297875247,4,0.92,True
4415,4416,1084.5344540396472,163,0.009697737297875247,4,0.92,True
4416,4417,1118.070629529073,128,0.009697737297875247,4,0.92,True
4417,4418,1117.3380017532036,128,0.009697737297875247,4,0.92,True
4418,4419,1086.2612645213958,165,0.009697737297875247,4,0.92,True
4419,4420,1159.2690787886968,157,0.009697737297875247,4,0.92,True
4420,4421,1160.5593773262808,156,0.009697737297875247,4,0.92,True
4421,4422,1171.4161086126696,157,0.009697737297875247,4,0.92,True
4422,4423,1148.414157052961,122,0.009697737297875247,4,0.92,True
4423,4424,1092.381491650769,164,0.009697737297875247,4,0.92,True
4424,4425,1095.2248186050274,163,0.009697737297875247,4,0.92,True
4425,4426,1109.1835223868839,131,0.009697737297875247,4,0.92,True
4426,4427,1044.8694375185514,185,0.009697737297875247,4,0.92,True
4427,4428,1115.3176858624574,159,0.009697737297875247,4,0.92,True
4428,4429,1135.821599371382,158,0.009697737297875247,4,0.92,True
4429,4430,1168.2597611370002,157,0.009697737297875247,4,0.92,True
4430,4431,133.68368321110609,200,0.009697737297875247,4,0.92,False
4431,4432,1118.3280033381525,160,0.009697737297875247,4,0.93,True
4432,4433,1157.0573838861892,157,0.009697737297875247,4,0.93,True
4433,4434,1113.1358433537534,130,0.009697737297875247,4,0.93,True
4434,4435,1159.6688448643545,156,0.009697737297875247,4,0.93,True
4435,4436,1095.6290762532153,138,0.009697737297875247,4,0.93,True
4436,4437,1139.5091382551473,157,0.009697737297875247,4,0.93,True
4437,4438,1113.1232937452442,160,0.009697737297875247,4,0.93,True
4438,4439,1105.4344918999413,161,0.009697737297875247,4,0.93,True
4439,4440,267.5807902516681,200,0.009697737297875247,4,0.92,False
4440,4441,1064.2992383414385,174,0.009697737297875247,4,0.92,True
4441,4442,1052.7074499647788,180,0.009697737297875247,4,0.92,True
4442,4443,1142.4229971738241,123,0.009697737297875247,4,0.92,True
4443,4444,292.1850703889504,200,0.009697737297875247,4,0.91,False
4444,4445,1159.4569726631744,156,0.009697737297875247,4,0.91,True
4445,4446,1114.5879171906854,159,0.009697737297875247,4,0.91,True
4446,4447,1129.703898382606,124,0.009697737297875247,4,0.91,True
4447,4448,1134.2211573147797,124,0.009697737297875247,4,0.91,True
4448,4449,1070.5355945004558,157,0.009697737297875247,4,0.91,True
4449,4450,1148.7438257752074,123,0.009697737297875247,4,0.91,True
4450,4451,285.1365440221315,200,0.009697737297875247,4,0.9,False
4451,4452,1115.4942653596809,160,0.009697737297875247,4,0.91,True
4452,4453,1097.0754957758472,137,0.009697737297875247,4,0.91,True
4453,4454,1098.0526295505697,137,0.009697737297875247,4,0.91,True
4454,4455,1098.042903308,137,0.009697737297875247,4,0.91,True
4455,4456,1127.6773197159637,125,0.009697737297875247,4,0.91,True
4456,4457,1171.7164175742655,157,0.009697737297875247,4,0.91,True
4457,4458,148.6315853702763,200,0.009697737297875247,4,0.9,False
4458,4459,1121.0110499205184,159,0.009697737297875247,4,0.9,True
4459,4460,1115.894629125134,129,0.009697737297875247,4,0.9,True
4460,4461,1062.6781722490268,174,0.009697737297875247,4,0.9,True
4461,4462,1138.803578067862,123,0.009697737297875247,4,0.9,True
4462,4463,1116.0508550527738,129,0.009697737297875247,4,0.9,True
4463,4464,1092.51322477113,164,0.009697737297875247,4,0.9,True
4464,4465,1052.3787105456868,180,0.009697737297875247,4,0.9,True
4465,4466,1137.2746781831374,158,0.009697737297875247,4,0.9,True
4466,4467,1130.5077208955045,124,0.009697737297875247,4,0.9,True
4467,4468,1200.796700328763,198,0.009697737297875247,4,0.9,True
4468,4469,1151.007466693176,157,0.009697737297875247,4,0.9,True
4469,4470,1116.1373436236754,128,0.009697737297875247,4,0.9,True
4470,4471,1051.7642771731698,181,0.009697737297875247,4,0.9,True
4471,4472,1103.8376213188167,161,0.009697737297875247,4,0.9,True
4472,4473,1170.4312112078187,157,0.009697737297875247,4,0.91,True
4473,4474,36.62097887258824,200,0.009697737297875247,4,0.9,False
4474,4475,1135.5883344479953,124,0.009697737297875247,4,0.9,True
4475,4476,1088.235107548564,164,0.009697737297875247,4,0.9,True
4476,4477,1120.2174391533772,159,0.009697737297875247,4,0.9,True
4477,4478,1129.4883905784227,125,0.009697737297875247,4,0.9,True
4478,4479,1090.8301357060845,164,0.009697737297875247,4,0.9,True
4479,4480,1090.027921578905,164,0.009697737297875247,4,0.9,True
4480,4481,23.964354453892156,200,0.009697737297875247,4,0.89,False
4481,4482,1137.0084467514534,124,0.009697737297875247,4,0.89,True
4482,4483,1118.5725370460132,159,0.009697737297875247,4,0.9,True
4483,4484,1089.9486766521586,164,0.009697737297875247,4,0.9,True
4484,4485,1113.6791434324696,160,0.009697737297875247,4,0.9,True
4485,4486,97.24286435994145,200,0.009697737297875247,4,0.89,False
4486,4487,181.42567863324075,200,0.009697737297875247,4,0.88,False
4487,4488,1118.7585458874237,159,0.009697737297875247,4,0.88,True
4488,4489,1086.4401634410897,165,0.009697737297875247,4,0.88,True
4489,4490,1088.3814209881239,143,0.009697737297875247,4,0.88,True
4490,4491,1109.742793230107,131,0.009697737297875247,4,0.88,True
4491,4492,1110.7984868471394,160,0.009697737297875247,4,0.88,True
4492,4493,1061.7349881200207,175,0.009697737297875247,4,0.88,True
4493,4494,1105.887634270417,160,0.009697737297875247,4,0.88,True
4494,4495,1134.4597102735424,124,0.009697737297875247,4,0.88,True
4495,4496,1141.5560630798864,123,0.009697737297875247,4,0.88,True
4496,4497,1099.7029138880316,161,0.009697737297875247,4,0.88,True
4497,4498,1057.9023023305344,177,0.009697737297875247,4,0.88,True
4498,4499,1140.7208090423665,123,0.009697737297875247,4,0.89,True
4499,4500,1086.0528625874722,165,0.009697737297875247,4,0.89,True
4500,4501,1171.8674468936515,157,0.009697737297875247,4,0.89,True
4501,4502,1094.35530115469,163,0.009697737297875247,4,0.89,True
4502,4503,1083.2714291584853,146,0.009697737297875247,4,0.89,True
4503,4504,21.379711708323157,200,0.009697737297875247,4,0.88,False
4504,4505,1133.6539123810944,158,0.009697737297875247,4,0.88,True
4505,4506,1035.4278313656396,193,0.009697737297875247,4,0.88,True
4506,4507,1147.5925017722184,122,0.009697737297875247,4,0.88,True
4507,4508,1150.7553065193351,157,0.009697737297875247,4,0.88,True
4508,4509,1111.2934519060364,160,0.009697737297875247,4,0.88,True
4509,4510,1121.0769572966383,159,0.009697737297875247,4,0.88,True
