,episode,reward,epochs,epsilon,abs_size,rate,success
4214,4215,1103.5740039568627,88,0.009697737297875247,7,0.99,True
4215,4216,1087.2915256266715,94,0.009697737297875247,7,0.99,True
4216,4217,1222.029319964774,159,0.009697737297875247,7,0.99,True
4217,4218,1228.6544470656881,160,0.009697737297875247,7,0.99,True
4218,4219,1235.0265134988294,160,0.009697737297875247,7,0.99,True
4219,4220,1112.1387575578992,87,0.009697737297875247,7,0.99,True
4220,4221,1103.5478656321066,88,0.009697737297875247,7,1.0,True
4221,4222,1235.178846705836,160,0.009697737297875247,7,1.0,True
4222,4223,1249.3642649031826,162,0.009697737297875247,7,1.0,True
4223,4224,1112.6046107476577,86,0.009697737297875247,7,1.0,True
4224,4225,1108.388273403456,87,0.009697737297875247,7,1.0,True
4225,4226,1084.4423039493267,96,0.009697737297875247,7,1.0,True
4226,4227,1109.9296060569613,87,0.009697737297875247,7,1.0,True
4227,4228,1247.4014361724257,162,0.009697737297875247,7,1.0,True
4228,4229,1096.5465991781093,91,0.009697737297875247,7,1.0,True
4229,4230,1249.7364833762404,162,0.009697737297875247,7,1.0,True
4230,4231,1249.2927987696603,162,0.009697737297875247,7,1.0,True
4231,4232,1249.9536749485414,162,0.009697737297875247,7,1.0,True
4232,4233,1248.501138831547,162,0.009697737297875247,7,1.0,True
4233,4234,1232.0117143008392,160,0.009697737297875247,7,1.0,True
4234,4235,1253.7683361321688,163,0.009697737297875247,7,1.0,True
4235,4236,1267.0390852852142,166,0.009697737297875247,7,1.0,True
4236,4237,54.398536893495475,200,0.009697737297875247,7,0.99,False
4237,4238,1049.7105306908488,122,0.009697737297875247,7,0.99,True
4238,4239,1244.3717838969314,161,0.009697737297875247,7,0.99,True
4239,4240,1275.5476557398943,169,0.009697737297875247,7,0.99,True
4240,4241,1245.0886854938199,161,0.009697737297875247,7,0.99,True
4241,4242,1105.2287008113926,88,0.009697737297875247,7,0.99,True
4242,4243,1280.384475833448,196,0.009697737297875247,7,0.99,True
4243,4244,1112.4783778956626,87,0.009697737297875247,7,0.99,True
4244,4245,1243.911409455759,161,0.009697737297875247,7,0.99,True
4245,4246,1289.260097641265,159,0.009697737297875247,7,0.99,True
4246,4247,1252.953705658263,163,0.009697737297875247,7,0.99,True
4247,4248,1235.0537532093003,160,0.009697737297875247,7,0.99,True
4248,4249,1244.0067275913316,161,0.009697737297875247,7,0.99,True
4249,4250,1225.4108826125885,159,0.009697737297875247,7,0.99,True
4250,4251,1102.0445835432038,89,0.009697737297875247,7,0.99,True
4251,4252,1113.0204195249826,86,0.009697737297875247,7,0.99,True
4252,4253,1100.3387776848394,89,0.009697737297875247,7,0.99,True
4253,4254,1258.8509160273243,164,0.009697737297875247,7,0.99,True
4254,4255,1223.3873306662572,159,0.009697737297875247,7,0.99,True
4255,4256,1105.9605739525869,88,0.009697737297875247,7,0.99,True
4256,4257,1079.9860663065629,98,0.009697737297875247,7,0.99,True
4257,4258,1266.5656983177178,166,0.009697737297875247,7,0.99,True
4258,4259,1110.621342934668,87,0.009697737297875247,7,0.99,True
4259,4260,1112.6366325165145,86,0.009697737297875247,7,0.99,True
4260,4261,1096.2616845639423,91,0.009697737297875247,7,0.99,True
4261,4262,1226.650280979804,159,0.009697737297875247,7,0.99,True
4262,4263,1109.3092843052218,87,0.009697737297875247,7,0.99,True
4263,4264,1281.3642535154067,172,0.009697737297875247,7,0.99,True
4264,4265,1242.6341422082623,161,0.009697737297875247,7,0.99,True
4265,4266,1102.5004765858175,88,0.009697737297875247,7,0.99,True
4266,4267,1092.6607409990393,92,0.009697737297875247,7,0.99,True
4267,4268,1253.698650005288,163,0.009697737297875247,7,0.99,True
4268,4269,1082.734954666812,96,0.009697737297875247,7,0.99,True
4269,4270,1276.292987472567,170,0.009697737297875247,7,0.99,True
4270,4271,1088.5219406902324,93,0.009697737297875247,7,0.99,True
4271,4272,1073.4871204693482,102,0.009697737297875247,7,0.99,True
4272,4273,1093.634786908282,92,0.009697737297875247,7,0.99,True
4273,4274,1274.9747196933022,169,0.009697737297875247,7,0.99,True
4274,4275,1285.030656662886,179,0.009697737297875247,7,0.99,True
4275,4276,1241.9369011111849,161,0.009697737297875247,7,0.99,True
4276,4277,1233.1178073276533,176,0.009697737297875247,7,0.99,True
4277,4278,1164.6137398350984,117,0.009697737297875247,7,0.99,True
4278,4279,1101.6482265166705,88,0.009697737297875247,7,0.99,True
4279,4280,1235.142093568371,160,0.009697737297875247,7,0.99,True
4280,4281,1112.3741645022528,86,0.009697737297875247,7,0.99,True
4281,4282,1237.2044826323108,160,0.009697737297875247,7,0.99,True
4282,4283,1094.0022991653532,92,0.009697737297875247,7,0.99,True
4283,4284,1099.2913897386752,89,0.009697737297875247,7,0.99,True
4284,4285,1048.314082862751,123,0.009697737297875247,7,0.99,True
4285,4286,1112.8537352901185,86,0.009697737297875247,7,0.99,True
4286,4287,1253.1384430399048,163,0.009697737297875247,7,0.99,True
4287,4288,1258.909576912003,164,0.009697737297875247,7,0.99,True
4288,4289,1101.8861188810552,88,0.009697737297875247,7,0.99,True
4289,4290,1253.8868390048156,163,0.009697737297875247,7,0.99,True
4290,4291,1243.8199446586077,161,0.009697737297875247,7,0.99,True
4291,4292,280.69915148498694,200,0.009697737297875247,7,0.98,False
4292,4293,1093.7471280479804,91,0.009697737297875247,7,0.98,True
4293,4294,1081.068613190204,97,0.009697737297875247,7,0.98,True
4294,4295,1079.766449452407,98,0.009697737297875247,7,0.98,True
4295,4296,1223.7963373679959,159,0.009697737297875247,7,0.98,True
4296,4297,1219.2446998911164,159,0.009697737297875247,7,0.98,True
4297,4298,1093.916775311809,91,0.009697737297875247,7,0.98,True
4298,4299,1109.7581440568902,87,0.009697737297875247,7,0.98,True
4299,4300,1263.0283350604586,165,0.009697737297875247,7,0.98,True
4300,4301,1243.1594303050952,161,0.009697737297875247,7,0.98,True
4301,4302,1282.7168213843834,176,0.009697737297875247,7,0.98,True
4302,4303,263.0449963585306,200,0.009697737297875247,7,0.97,False
4303,4304,1107.317102934816,87,0.009697737297875247,7,0.97,True
4304,4305,1152.8605997832492,180,0.009697737297875247,7,0.97,True
4305,4306,1237.92015344408,160,0.009697737297875247,7,0.97,True
4306,4307,1259.3858792800456,164,0.009697737297875247,7,0.97,True
4307,4308,1235.2407670263492,160,0.009697737297875247,7,0.97,True
4308,4309,1099.4862198950723,89,0.009697737297875247,7,0.97,True
4309,4310,1094.8404840391595,91,0.009697737297875247,7,0.97,True
4310,4311,1101.6798794323113,88,0.009697737297875247,7,0.97,True
4311,4312,1249.1531137610436,162,0.009697737297875247,7,0.97,True
4312,4313,1077.1942457567784,100,0.009697737297875247,7,0.97,True
4313,4314,1247.803424335827,199,0.009697737297875247,7,0.97,True
4314,4315,1253.4371017008089,163,0.009697737297875247,7,0.97,True
4315,4316,1075.918039035605,101,0.009697737297875247,7,0.97,True
4316,4317,1312.9446056790475,163,0.009697737297875247,7,0.97,True
4317,4318,1252.7072967120039,163,0.009697737297875247,7,0.97,True
4318,4319,1233.074022104498,160,0.009697737297875247,7,0.97,True
4319,4320,1110.3042559211317,87,0.009697737297875247,7,0.97,True
4320,4321,1194.7316399443662,156,0.009697737297875247,7,0.97,True
4321,4322,1235.371788681019,160,0.009697737297875247,7,0.97,True
4322,4323,1054.51953959401,118,0.009697737297875247,7,0.97,True
4323,4324,1247.4284097683849,162,0.009697737297875247,7,0.97,True
4324,4325,1276.7497396913823,170,0.009697737297875247,7,0.97,True
4325,4326,1099.3133394750766,89,0.009697737297875247,7,0.97,True
4326,4327,1105.685051940498,88,0.009697737297875247,7,0.97,True
4327,4328,1095.1152301358525,91,0.009697737297875247,7,0.97,True
4328,4329,1087.193542066263,94,0.009697737297875247,7,0.97,True
4329,4330,1270.4734211980249,167,0.009697737297875247,7,0.97,True
4330,4331,1061.5473235839454,111,0.009697737297875247,7,0.97,True
4331,4332,1114.7789052256849,86,0.009697737297875247,7,0.97,True
4332,4333,1098.5083123333752,90,0.009697737297875247,7,0.97,True
4333,4334,1089.201809916296,94,0.009697737297875247,7,0.97,True
4334,4335,1258.769948599831,164,0.009697737297875247,7,0.97,True
4335,4336,1287.0455181394937,191,0.009697737297875247,7,0.97,True
4336,4337,1109.9668067382154,87,0.009697737297875247,7,0.98,True
4337,4338,1112.9311346862232,86,0.009697737297875247,7,0.98,True
4338,4339,1112.9878983052913,86,0.009697737297875247,7,0.98,True
4339,4340,1223.1902778649255,159,0.009697737297875247,7,0.98,True
4340,4341,1247.5578000653186,162,0.009697737297875247,7,0.98,True
4341,4342,1083.4668345644604,96,0.009697737297875247,7,0.98,True
4342,4343,1259.9133251064923,164,0.009697737297875247,7,0.98,True
4343,4344,1226.468829186153,159,0.009697737297875247,7,0.98,True
4344,4345,1254.933327872539,163,0.009697737297875247,7,0.98,True
4345,4346,1266.9128195405938,166,0.009697737297875247,7,0.98,True
4346,4347,1097.7310761474073,90,0.009697737297875247,7,0.98,True
4347,4348,1103.3265819943044,88,0.009697737297875247,7,0.98,True
4348,4349,1101.6813615157735,88,0.009697737297875247,7,0.98,True
4349,4350,1278.4736880549463,171,0.009697737297875247,7,0.98,True
4350,4351,1099.3651012894697,89,0.009697737297875247,7,0.98,True
4351,4352,1093.2960500265472,91,0.009697737297875247,7,0.98,True
4352,4353,1255.5253079389222,163,0.009697737297875247,7,0.98,True
4353,4354,1270.6821587516824,167,0.009697737297875247,7,0.98,True
4354,4355,1074.509571051407,102,0.009697737297875247,7,0.98,True
4355,4356,1226.5281987090857,159,0.009697737297875247,7,0.98,True
4356,4357,1079.6735862826172,99,0.009697737297875247,7,0.98,True
4357,4358,1100.5279140726198,89,0.009697737297875247,7,0.98,True
4358,4359,1282.1269397246215,196,0.009697737297875247,7,0.98,True
4359,4360,1070.4705427377776,104,0.009697737297875247,7,0.98,True
4360,4361,1222.7363469276424,159,0.009697737297875247,7,0.98,True
4361,4362,1070.8512209180044,104,0.009697737297875247,7,0.98,True
4362,4363,1112.436059919186,87,0.009697737297875247,7,0.98,True
4363,4364,1063.0085860375548,110,0.009697737297875247,7,0.98,True
4364,4365,1105.6519881153363,87,0.009697737297875247,7,0.98,True
4365,4366,1063.4401966297592,110,0.009697737297875247,7,0.98,True
4366,4367,1105.7587205078453,88,0.009697737297875247,7,0.98,True
4367,4368,1253.198383765528,163,0.009697737297875247,7,0.98,True
4368,4369,1081.0334571076091,97,0.009697737297875247,7,0.98,True
4369,4370,1075.9016923577292,101,0.009697737297875247,7,0.98,True
4370,4371,1031.3232626779936,140,0.009697737297875247,7,0.98,True
4371,4372,1277.0853462660452,170,0.009697737297875247,7,0.98,True
4372,4373,1083.2124022109201,96,0.009697737297875247,7,0.98,True
4373,4374,1076.1946959461056,101,0.009697737297875247,7,0.98,True
4374,4375,1068.6558125725423,106,0.009697737297875247,7,0.98,True
4375,4376,1073.7511896501237,102,0.009697737297875247,7,0.98,True
4376,4377,1249.4973272100324,162,0.009697737297875247,7,0.98,True
4377,4378,1105.490216483362,87,0.009697737297875247,7,0.98,True
4378,4379,1085.2696637916379,95,0.009697737297875247,7,0.98,True
4379,4380,1077.0936531238258,100,0.009697737297875247,7,0.98,True
4380,4381,1087.0722460941179,95,0.009697737297875247,7,0.98,True
4381,4382,1282.2216259647394,196,0.009697737297875247,7,0.98,True
4382,4383,1239.9431851196277,161,0.009697737297875247,7,0.98,True
4383,4384,1105.5761429059785,87,0.009697737297875247,7,0.98,True
4384,4385,1262.5285475674318,165,0.009697737297875247,7,0.98,True
4385,4386,1241.2649079188122,161,0.009697737297875247,7,0.98,True
4386,4387,1224.315725686567,159,0.009697737297875247,7,0.98,True
4387,4388,1282.768629353086,176,0.009697737297875247,7,0.98,True
4388,4389,1259.319475869881,164,0.009697737297875247,7,0.98,True
4389,4390,1282.468067964306,175,0.009697737297875247,7,0.98,True
4390,4391,1099.5075497906655,90,0.009697737297875247,7,0.98,True
4391,4392,1286.5413177678129,183,0.009697737297875247,7,0.99,True
4392,4393,1092.4902741044061,92,0.009697737297875247,7,0.99,True
4393,4394,1089.7838476825273,93,0.009697737297875247,7,0.99,True
4394,4395,1218.465773818209,161,0.009697737297875247,7,0.99,True
4395,4396,1236.1665379114274,160,0.009697737297875247,7,0.99,True
4396,4397,1236.1087282077642,161,0.009697737297875247,7,0.99,True
4397,4398,1102.8686603565002,89,0.009697737297875247,7,0.99,True
4398,4399,1046.448540301004,125,0.009697737297875247,7,0.99,True
4399,4400,1106.2575409140554,88,0.009697737297875247,7,0.99,True
4400,4401,1097.6728734516073,90,0.009697737297875247,7,0.99,True
4401,4402,1234.2327074093337,160,0.009697737297875247,7,0.99,True
4402,4403,1099.0559756585862,89,0.009697737297875247,7,1.0,True
4403,4404,1070.293798047962,104,0.009697737297875247,7,1.0,True
4404,4405,100.41993174254458,200,0.009697737297875247,7,0.99,False
4405,4406,1088.5553296735743,94,0.009697737297875247,7,0.99,True
4406,4407,1107.0689621309284,87,0.009697737297875247,7,0.99,True
4407,4408,1140.912919502458,160,0.009697737297875247,7,0.99,True
4408,4409,1221.0670809263759,159,0.009697737297875247,7,0.99,True
4409,4410,1235.5129384985194,160,0.009697737297875247,7,0.99,True
4410,4411,1086.6428044326603,94,0.009697737297875247,7,0.99,True
4411,4412,1086.4517657253891,94,0.009697737297875247,7,0.99,True
4412,4413,1267.3953732200607,166,0.009697737297875247,7,0.99,True
4413,4414,1282.8238690281287,177,0.009697737297875247,7,0.99,True
4414,4415,1223.49700463905,159,0.009697737297875247,7,0.99,True
4415,4416,1104.742417938076,88,0.009697737297875247,7,0.99,True
4416,4417,1089.1688995250734,93,0.009697737297875247,7,0.99,True
4417,4418,1247.8867225451395,162,0.009697737297875247,7,0.99,True
4418,4419,1270.59163286502,167,0.009697737297875247,7,0.99,True
4419,4420,1262.8663827766431,165,0.009697737297875247,7,0.99,True
4420,4421,1278.4537466714974,172,0.009697737297875247,7,0.99,True
4421,4422,1286.5462820229586,177,0.009697737297875247,7,0.99,True
4422,4423,1095.2144044591114,91,0.009697737297875247,7,0.99,True
4423,4424,1100.1027215946233,89,0.009697737297875247,7,0.99,True
4424,4425,1111.7573291673616,122,0.009697737297875247,7,0.99,True
4425,4426,1089.3371216354426,93,0.009697737297875247,7,0.99,True
4426,4427,1105.0476066550473,87,0.009697737297875247,7,0.99,True
4427,4428,1050.7726729728165,121,0.009697737297875247,7,0.99,True
4428,4429,1232.0623902895168,160,0.009697737297875247,7,0.99,True
4429,4430,1239.9407502582471,161,0.009697737297875247,7,0.99,True
4430,4431,1209.2952964910655,149,0.009697737297875247,7,0.99,True
4431,4432,1090.3384215735132,93,0.009697737297875247,7,0.99,True
4432,4433,1228.1668609177505,160,0.009697737297875247,7,0.99,True
4433,4434,1247.7781448339229,162,0.009697737297875247,7,0.99,True
4434,4435,1224.0785356762826,159,0.009697737297875247,7,0.99,True
4435,4436,1325.5612257324392,177,0.009697737297875247,7,0.99,True
4436,4437,1084.9016204886138,95,0.009697737297875247,7,0.99,True
4437,4438,1105.2961299603921,87,0.009697737297875247,7,0.99,True
4438,4439,1258.6155606962275,164,0.009697737297875247,7,0.99,True
4439,4440,1092.8877695758129,92,0.009697737297875247,7,0.99,True
4440,4441,1225.9229498102213,159,0.009697737297875247,7,0.99,True
4441,4442,1096.7421144493856,90,0.009697737297875247,7,0.99,True
4442,4443,1105.0146046167938,87,0.009697737297875247,7,0.99,True
4443,4444,1226.803042391104,159,0.009697737297875247,7,0.99,True
4444,4445,1243.4197900851723,161,0.009697737297875247,7,0.99,True
4445,4446,1114.176674624323,86,0.009697737297875247,7,0.99,True
4446,4447,1282.5257664904057,173,0.009697737297875247,7,0.99,True
4447,4448,1240.5493475706317,161,0.009697737297875247,7,0.99,True
4448,4449,1235.5458591115312,160,0.009697737297875247,7,0.99,True
4449,4450,1263.2599860298214,165,0.009697737297875247,7,0.99,True
4450,4451,1287.6258743132348,186,0.009697737297875247,7,0.99,True
4451,4452,1105.6595857852371,87,0.009697737297875247,7,0.99,True
4452,4453,1099.0374112506397,89,0.009697737297875247,7,0.99,True
4453,4454,1242.134130277409,161,0.009697737297875247,7,0.99,True
4454,4455,1243.8813008199213,161,0.009697737297875247,7,0.99,True
4455,4456,1235.7721283540886,160,0.009697737297875247,7,0.99,True
4456,4457,1242.1094099378388,161,0.009697737297875247,7,0.99,True
4457,4458,1223.7463278181094,159,0.009697737297875247,7,0.99,True
4458,4459,1225.9485294951373,159,0.009697737297875247,7,0.99,True
4459,4460,1253.637017901463,163,0.009697737297875247,7,0.99,True
4460,4461,1113.2631723571103,86,0.009697737297875247,7,0.99,True
4461,4462,1080.4278378346935,98,0.009697737297875247,7,0.99,True
4462,4463,1082.430463100085,97,0.009697737297875247,7,0.99,True
4463,4464,1077.2932536716107,100,0.009697737297875247,7,0.99,True
4464,4465,1236.9406666901486,160,0.009697737297875247,7,0.99,True
4465,4466,1256.7246519170003,163,0.009697737297875247,7,0.99,True
4466,4467,1243.0560525927285,161,0.009697737297875247,7,0.99,True
4467,4468,1275.162446677161,169,0.009697737297875247,7,0.99,True
4468,4469,1277.502208914375,171,0.009697737297875247,7,0.99,True
4469,4470,1244.8597508270177,161,0.009697737297875247,7,0.99,True
4470,4471,1240.570656551281,161,0.009697737297875247,7,0.99,True
4471,4472,1253.563616711006,163,0.009697737297875247,7,0.99,True
4472,4473,1255.6116437534802,163,0.009697737297875247,7,0.99,True
4473,4474,1275.0196164903464,169,0.009697737297875247,7,0.99,True
4474,4475,1297.1035147126531,171,0.009697737297875247,7,0.99,True
4475,4476,1112.4116250750958,87,0.009697737297875247,7,0.99,True
4476,4477,1077.8086513291346,99,0.009697737297875247,7,0.99,True
4477,4478,1262.9863321474986,165,0.009697737297875247,7,0.99,True
4478,4479,1242.5153207076073,161,0.009697737297875247,7,0.99,True
4479,4480,1278.4966801974224,171,0.009697737297875247,7,0.99,True
4480,4481,1282.7696716034552,176,0.009697737297875247,7,0.99,True
4481,4482,1259.176785756892,164,0.009697737297875247,7,0.99,True
4482,4483,1093.5437884679995,92,0.009697737297875247,7,0.99,True
4483,4484,1223.0496904544834,159,0.009697737297875247,7,0.99,True
4484,4485,1062.3535081997397,111,0.009697737297875247,7,0.99,True
4485,4486,1098.8512403336354,89,0.009697737297875247,7,0.99,True
4486,4487,1108.3957180534198,87,0.009697737297875247,7,0.99,True
4487,4488,1270.6744763614406,167,0.009697737297875247,7,0.99,True
4488,4489,1271.8125981029589,168,0.009697737297875247,7,0.99,True
4489,4490,1262.8436295882566,165,0.009697737297875247,7,0.99,True
4490,4491,1077.646531977167,100,0.009697737297875247,7,0.99,True
