,episode,reward,epochs,epsilon,abs_size,rate,success
5385,5386,3.9932979068957337,74,0.06711478606235186,13516,0.0,False
5386,5387,-58.5451390817027,75,0.06711478606235186,13516,0.0,False
5387,5388,-152.1303436093894,61,0.06711478606235186,13516,0.0,False
5388,5389,-58.96877009734801,76,0.06711478606235186,13516,0.0,False
5389,5390,-86.00126659786315,69,0.06711478606235186,13516,0.0,False
5390,5391,-128.19856792227296,82,0.06711478606235186,13516,0.0,False
5391,5392,-310.23354721698337,94,0.06711478606235186,13516,0.0,False
5392,5393,-152.66503186592135,83,0.06711478606235186,13516,0.0,False
5393,5394,-137.56621645946572,75,0.06711478606235186,13516,0.0,False
5394,5395,-109.26680290558116,81,0.06711478606235186,13516,0.0,False
5395,5396,-134.67722407206662,57,0.06711478606235186,13516,0.0,False
5396,5397,-97.83170950436377,81,0.06711478606235186,13516,0.0,False
5397,5398,-75.16671649545052,93,0.06711478606235186,13516,0.0,False
5398,5399,-107.02414514982341,54,0.06711478606235186,13516,0.0,False
5399,5400,-72.38314378181823,74,0.06711478606235186,13516,0.0,False
5400,5401,-203.0064757652639,73,0.06704767127628951,14026,0.0,False
5401,5402,-1.6042937666358768,98,0.06698062360501322,14026,0.0,False
5402,5403,-12.364134569897018,100,0.06691364298140821,14026,0.0,False
5403,5404,-123.92858061783065,66,0.06684672933842681,14026,0.0,False
5404,5405,-150.38596268518987,70,0.06677988260908838,14026,0.0,False
5405,5406,-140.46809518200578,66,0.06671310272647929,14026,0.0,False
5406,5407,-140.8424123945308,68,0.06664638962375281,14026,0.0,False
5407,5408,-101.27891081209299,60,0.06657974323412906,14026,0.0,False
5408,5409,-130.4948595000412,75,0.06651316349089494,14026,0.0,False
5409,5410,-239.43518115162186,80,0.06644665032740404,14026,0.0,False
5410,5411,-133.30930512623652,81,0.06638020367707664,14026,0.0,False
5411,5412,-112.72292082857297,57,0.06631382347339956,14026,0.0,False
5412,5413,-116.9587036059433,86,0.06624750964992616,14026,0.0,False
5413,5414,-151.63417237827846,73,0.06618126214027624,14026,0.0,False
5414,5415,-343.2949986097577,81,0.06611508087813596,14026,0.0,False
5415,5416,-101.07374084030201,86,0.06604896579725783,14026,0.0,False
5416,5417,-117.61747428221763,67,0.06598291683146057,14026,0.0,False
5417,5418,-158.4694584734458,65,0.0659169339146291,14026,0.0,False
5418,5419,-141.60494989364443,83,0.06585101698071448,14026,0.0,False
5419,5420,-160.68862496126218,117,0.06578516596373377,14026,0.0,False
5420,5421,-130.20370558279973,77,0.06571938079777004,14026,0.0,False
5421,5422,-139.57736023250058,54,0.06565366141697226,14026,0.0,False
5422,5423,-100.3771647874045,65,0.06558800775555529,14026,0.0,False
5423,5424,-146.20957058249496,58,0.06552241974779974,14026,0.0,False
5424,5425,-116.65522947384216,82,0.06545689732805193,14026,0.0,False
5425,5426,-155.55797868094191,79,0.06539144043072388,14026,0.0,False
5426,5427,-139.49854397920518,67,0.06532604899029316,14026,0.0,False
5427,5428,-122.11597772702657,80,0.06526072294130288,14026,0.0,False
5428,5429,-154.3226271897754,79,0.06519546221836157,14026,0.0,False
5429,5430,-203.7448353699558,86,0.06513026675614321,14026,0.0,False
5430,5431,-82.1167977674024,94,0.06506513648938707,14026,0.0,False
5431,5432,-142.36774842389664,95,0.06500007135289768,14026,0.0,False
5432,5433,-162.6257963769303,75,0.06493507128154478,14026,0.0,False
5433,5434,-132.75058707815032,79,0.06487013621026325,14026,0.0,False
5434,5435,-144.23961150611913,90,0.06480526607405299,14026,0.0,False
5435,5436,-147.20187731753543,56,0.06474046080797893,14026,0.0,False
5436,5437,-85.9601493494132,70,0.06467572034717095,14026,0.0,False
5437,5438,-93.44455183480962,83,0.06461104462682378,14026,0.0,False
5438,5439,-105.57066561493801,82,0.06454643358219696,14026,0.0,False
5439,5440,-448.07782974048996,87,0.06448188714861476,14026,0.0,False
5440,5441,-95.34044343708558,54,0.06441740526146615,14026,0.0,False
5441,5442,-153.6445600214674,119,0.06435298785620469,14026,0.0,False
5442,5443,-28.211639531728864,94,0.06428863486834849,14026,0.0,False
5443,5444,-191.13657858498698,136,0.06422434623348014,14026,0.0,False
5444,5445,-23.972698412462933,85,0.06416012188724667,14026,0.0,False
5445,5446,-146.89687010663056,68,0.06409596176535942,14026,0.0,False
5446,5447,-96.66084578823299,91,0.06403186580359406,14026,0.0,False
5447,5448,-169.70936596808718,65,0.06396783393779047,14026,0.0,False
5448,5449,-116.81464162053823,69,0.06390386610385268,14026,0.0,False
5449,5450,-108.68471190319065,61,0.06383996223774882,14026,0.0,False
5450,5451,-76.94991727221989,66,0.06377612227551108,14026,0.0,False
5451,5452,-390.7730046840378,123,0.06371234615323557,14026,0.0,False
5452,5453,-43.924700060437374,86,0.06364863380708233,14026,0.0,False
5453,5454,-107.45489546961309,81,0.06358498517327525,14026,0.0,False
5454,5455,-27.21617141608104,60,0.06352140018810197,14026,0.0,False
5455,5456,-46.3054756398687,59,0.06345787878791387,14026,0.0,False
5456,5457,-271.49284800007456,109,0.06339442090912595,14026,0.0,False
5457,5458,-76.09149215506437,61,0.06333102648821683,14026,0.0,False
5458,5459,-77.10698477026948,55,0.06326769546172861,14026,0.0,False
5459,5460,-17.264215758273693,81,0.06320442776626688,14026,0.0,False
5460,5461,-42.70675835617839,67,0.06314122333850061,14026,0.0,False
5461,5462,-141.3079535691038,87,0.06307808211516211,14026,0.0,False
5462,5463,-189.99836979339997,87,0.06301500403304695,14026,0.0,False
5463,5464,-123.50694865957851,104,0.0629519890290139,14026,0.0,False
5464,5465,5.76819218165403,81,0.06288903703998489,14026,0.0,False
5465,5466,-197.47635397716687,86,0.0628261480029449,14026,0.0,False
5466,5467,-42.43589007218317,72,0.06276332185494196,14026,0.0,False
5467,5468,-157.7945962370782,57,0.06270055853308702,14026,0.0,False
5468,5469,-151.1722125815061,68,0.06263785797455393,14026,0.0,False
5469,5470,-55.65919857641383,85,0.06257522011657937,14026,0.0,False
5470,5471,-157.6891634224763,93,0.0625126448964628,14026,0.0,False
5471,5472,-11.439408817187854,105,0.062450132251566336,14026,0.0,False
5472,5473,-113.22652084265997,81,0.062387682119314766,14026,0.0,False
5473,5474,-17.075277957183474,97,0.06232529443719545,14026,0.0,False
5474,5475,-32.09762733242681,101,0.06226296914275825,14026,0.0,False
5475,5476,-153.28792303204116,67,0.06220070617361549,14026,0.0,False
5476,5477,-175.7814721997642,136,0.062138505467441874,14026,0.0,False
5477,5478,-102.17914160425484,61,0.06207636696197443,14026,0.0,False
5478,5479,-206.6834758008285,91,0.062014290595012456,14026,0.0,False
5479,5480,-107.26401117213976,56,0.06195227630441744,14026,0.0,False
5480,5481,-153.13516712133995,68,0.06189032402811302,14026,0.0,False
5481,5482,-22.931970701151826,89,0.06182843370408491,14026,0.0,False
5482,5483,-160.66348527789467,69,0.061766605270380824,14026,0.0,False
5483,5484,-79.1491057343512,90,0.061704838665110444,14026,0.0,False
5484,5485,-134.3586187420671,52,0.06164313382644533,14026,0.0,False
5485,5486,-84.22412914195948,58,0.06158149069261889,14026,0.0,False
5486,5487,-99.58897056338645,54,0.06151990920192627,14026,0.0,False
5487,5488,-131.96202279133308,72,0.06145838929272435,14026,0.0,False
5488,5489,-217.09765057521707,88,0.061396930903431624,14026,0.0,False
5489,5490,-134.93690987830064,64,0.061335533972528195,14026,0.0,False
5490,5491,-57.77592572873682,67,0.061274198438555666,14026,0.0,False
5491,5492,-133.64425473258967,53,0.06121292424011711,14026,0.0,False
5492,5493,-114.833774977086,57,0.06115171131587699,14026,0.0,False
5493,5494,-170.65840407328747,74,0.06109055960456111,14026,0.0,False
5494,5495,-299.5448864461514,96,0.06102946904495655,14026,0.0,False
5495,5496,-138.55329360068404,75,0.06096843957591159,14026,0.0,False
5496,5497,-115.30127129806485,53,0.06090747113633568,14026,0.0,False
5497,5498,-141.70728176393635,63,0.06084656366519934,14026,0.0,False
5498,5499,-50.33359707920289,101,0.06078571710153414,14026,0.0,False
5499,5500,-62.81411506968452,91,0.06072493138443261,14026,0.0,False
5500,5501,-101.23460472938578,56,0.06072493138443261,14026,0.0,False
5501,5502,-227.92147261473278,131,0.06072493138443261,14026,0.0,False
5502,5503,-147.80785455669974,99,0.06072493138443261,14026,0.0,False
5503,5504,-132.78983632869517,80,0.06072493138443261,14026,0.0,False
5504,5505,-108.15162577701074,89,0.06072493138443261,14026,0.0,False
5505,5506,-14.500047237808502,76,0.06072493138443261,14026,0.0,False
5506,5507,-58.287967229108716,60,0.06072493138443261,14026,0.0,False
5507,5508,-342.08203328009836,111,0.06072493138443261,14026,0.0,False
5508,5509,-94.3280446516739,72,0.06072493138443261,14026,0.0,False
5509,5510,-139.77607869668134,57,0.06072493138443261,14026,0.0,False
5510,5511,-33.601953673360995,91,0.06072493138443261,14026,0.0,False
5511,5512,-149.65045773531872,63,0.06072493138443261,14026,0.0,False
5512,5513,-195.11665388354868,91,0.06072493138443261,14026,0.0,False
5513,5514,-65.10497636139432,94,0.06072493138443261,14026,0.0,False
5514,5515,-389.1367109425191,107,0.06072493138443261,14026,0.0,False
5515,5516,-218.42457113844364,86,0.06072493138443261,14026,0.0,False
5516,5517,-160.44637552001163,81,0.06072493138443261,14026,0.0,False
5517,5518,-84.04350016175437,99,0.06072493138443261,14026,0.0,False
5518,5519,-136.23506851863058,63,0.06072493138443261,14026,0.0,False
5519,5520,-40.92902627943291,85,0.06072493138443261,14026,0.0,False
5520,5521,-280.29732195632846,120,0.06072493138443261,14026,0.0,False
5521,5522,-79.64994023156586,75,0.06072493138443261,14026,0.0,False
5522,5523,-333.1430521922649,97,0.06072493138443261,14026,0.0,False
5523,5524,-119.97180298636488,87,0.06072493138443261,14026,0.0,False
5524,5525,-35.08952752234782,85,0.06072493138443261,14026,0.0,False
5525,5526,-137.00951191236155,82,0.06072493138443261,14026,0.0,False
5526,5527,-142.37255103761746,64,0.06072493138443261,14026,0.0,False
5527,5528,-78.17748046377088,87,0.06072493138443261,14026,0.0,False
5528,5529,-99.41766853082348,56,0.06072493138443261,14026,0.0,False
5529,5530,-199.67612988275476,81,0.06072493138443261,14026,0.0,False
5530,5531,-42.575039124251205,73,0.06072493138443261,14026,0.0,False
5531,5532,-199.13840998517975,90,0.06072493138443261,14026,0.0,False
5532,5533,-203.25089629395848,84,0.06072493138443261,14026,0.0,False
5533,5534,-15.34664505438792,108,0.06072493138443261,14026,0.0,False
5534,5535,-216.3969664009478,90,0.06072493138443261,14026,0.0,False
5535,5536,-136.04870940639512,81,0.06072493138443261,14026,0.0,False
5536,5537,-63.4354721762288,84,0.06072493138443261,14026,0.0,False
5537,5538,-134.57466421217651,55,0.06072493138443261,14026,0.0,False
5538,5539,-188.52731925490556,79,0.06072493138443261,14026,0.0,False
5539,5540,-142.27857939186953,70,0.06072493138443261,14026,0.0,False
5540,5541,-85.54524368974464,52,0.06072493138443261,14026,0.0,False
5541,5542,-120.66520272889457,70,0.06072493138443261,14026,0.0,False
5542,5543,-125.5121278921022,69,0.06072493138443261,14026,0.0,False
5543,5544,-52.86708527563865,69,0.06072493138443261,14026,0.0,False
5544,5545,-141.5320381687867,72,0.06072493138443261,14026,0.0,False
5545,5546,-179.24401579936466,80,0.06072493138443261,14026,0.0,False
5546,5547,-111.56229425864495,54,0.06072493138443261,14026,0.0,False
5547,5548,-301.7175063145563,99,0.06072493138443261,14026,0.0,False
5548,5549,-88.98280577247888,80,0.06072493138443261,14026,0.0,False
5549,5550,-163.09452951212643,78,0.06072493138443261,14026,0.0,False
5550,5551,-107.33403195143543,62,0.06072493138443261,14026,0.0,False
5551,5552,-161.90899370409966,63,0.06072493138443261,14026,0.0,False
5552,5553,-112.66995368586868,64,0.06072493138443261,14026,0.0,False
5553,5554,-167.11161372872368,74,0.06072493138443261,14026,0.0,False
5554,5555,-47.440927600294174,52,0.06072493138443261,14026,0.0,False
5555,5556,-98.56834156784853,85,0.06072493138443261,14026,0.0,False
5556,5557,-62.46073463846027,95,0.06072493138443261,14026,0.0,False
5557,5558,-117.30079241554884,52,0.06072493138443261,14026,0.0,False
5558,5559,-108.37527721175671,77,0.06072493138443261,14026,0.0,False
5559,5560,-8.113108375759538,65,0.06072493138443261,14026,0.0,False
5560,5561,-106.7605034298509,90,0.06072493138443261,14026,0.0,False
5561,5562,-107.80198491403698,74,0.06072493138443261,14026,0.0,False
5562,5563,-59.54949373774477,60,0.06072493138443261,14026,0.0,False
5563,5564,-66.9514026037607,92,0.06072493138443261,14026,0.0,False
5564,5565,-123.61187551301009,60,0.06072493138443261,14026,0.0,False
5565,5566,-192.01192445349363,80,0.06072493138443261,14026,0.0,False
5566,5567,-84.77300158285439,69,0.06072493138443261,14026,0.0,False
5567,5568,-147.85302996159763,62,0.06072493138443261,14026,0.0,False
5568,5569,-4.452313972348989,64,0.06072493138443261,14026,0.0,False
5569,5570,-50.05652929032808,99,0.06072493138443261,14026,0.0,False
5570,5571,-130.0453331191042,69,0.06072493138443261,14026,0.0,False
5571,5572,-95.69493974144723,71,0.06072493138443261,14026,0.0,False
5572,5573,-121.92646359530409,57,0.06072493138443261,14026,0.0,False
5573,5574,-158.363219817818,81,0.06072493138443261,14026,0.0,False
5574,5575,21.549435673440072,65,0.06072493138443261,14026,0.0,False
5575,5576,-104.80049259662285,72,0.06072493138443261,14026,0.0,False
5576,5577,-149.97647295564227,82,0.06072493138443261,14026,0.0,False
5577,5578,-109.58774904408091,72,0.06072493138443261,14026,0.0,False
5578,5579,-152.47210300584166,107,0.06072493138443261,14026,0.0,False
5579,5580,-65.78013877509255,78,0.06072493138443261,14026,0.0,False
5580,5581,-135.54527725644547,73,0.06072493138443261,14026,0.0,False
5581,5582,-65.2878085409405,92,0.06072493138443261,14026,0.0,False
5582,5583,-121.73855376126482,51,0.06072493138443261,14026,0.0,False
5583,5584,-268.7944659496235,93,0.06072493138443261,14026,0.0,False
5584,5585,-72.735310649215,56,0.06072493138443261,14026,0.0,False
5585,5586,-128.19548046043693,89,0.06072493138443261,14026,0.0,False
5586,5587,-128.3365713204122,74,0.06072493138443261,14026,0.0,False
5587,5588,-108.10862228011476,61,0.06072493138443261,14026,0.0,False
5588,5589,-96.2463367872604,79,0.06072493138443261,14026,0.0,False
5589,5590,-128.36382729618552,81,0.06072493138443261,14026,0.0,False
5590,5591,-110.24445044836095,71,0.06072493138443261,14026,0.0,False
5591,5592,-110.33354816610542,60,0.06072493138443261,14026,0.0,False
5592,5593,-69.29066331121673,87,0.06072493138443261,14026,0.0,False
5593,5594,-116.85208192777675,67,0.06072493138443261,14026,0.0,False
5594,5595,-39.66846397183267,60,0.06072493138443261,14026,0.0,False
5595,5596,-125.30881662708299,54,0.06072493138443261,14026,0.0,False
5596,5597,-103.60023352898112,70,0.06072493138443261,14026,0.0,False
5597,5598,-126.6699496288511,63,0.06072493138443261,14026,0.0,False
5598,5599,-163.68622696307776,81,0.06072493138443261,14026,0.0,False
5599,5600,-173.26457915621955,79,0.06072493138443261,14026,0.0,False
5600,5601,-86.34637296468526,57,0.060664206453048174,14536,0.0,False
5601,5602,-139.8687916148399,58,0.06060354224659512,14536,0.0,False
5602,5603,-98.3793824593177,61,0.06054293870434853,14536,0.0,False
5603,5604,-109.51891437243,95,0.06048239576564418,14536,0.0,False
5604,5605,-130.51268682127534,58,0.06042191336987854,14536,0.0,False
5605,5606,-129.73091083629438,86,0.06036149145650866,14536,0.0,False
5606,5607,-153.74209340057337,58,0.06030112996505215,14536,0.0,False
5607,5608,-71.78239302826645,62,0.0602408288350871,14536,0.0,False
5608,5609,-154.2699327020461,57,0.06018058800625201,14536,0.0,False
5609,5610,5.438958908408807,82,0.06012040741824576,14536,0.0,False
5610,5611,-94.37931385677493,55,0.06006028701082751,14536,0.0,False
5611,5612,-94.47225766304345,50,0.060000226723816684,14536,0.0,False
5612,5613,-108.76166630754732,78,0.059940226497092866,14536,0.0,False
5613,5614,29.065346018158777,92,0.05988028627059577,14536,0.0,False
5614,5615,-126.47705144174176,51,0.05982040598432518,14536,0.0,False
5615,5616,-75.37610582662592,75,0.05976058557834085,14536,0.0,False
5616,5617,-89.11644870672195,72,0.05970082499276251,14536,0.0,False
5617,5618,-103.96147135321122,65,0.059641124167769746,14536,0.0,False
5618,5619,-164.7054241286544,118,0.059581483043601974,14536,0.0,False
5619,5620,-126.64079091406481,76,0.05952190156055837,14536,0.0,False
5620,5621,-102.57926174121391,56,0.05946237965899782,14536,0.0,False
5621,5622,-105.58497906006042,78,0.05940291727933882,14536,0.0,False
5622,5623,-239.64784187229586,66,0.05934351436205949,14536,0.0,False
5623,5624,-48.96579571735586,77,0.05928417084769743,14536,0.0,False
5624,5625,-103.56702484598506,63,0.05922488667684973,14536,0.0,False
5625,5626,-144.7595714728144,61,0.05916566179017289,14536,0.0,False
5626,5627,-111.77003140522261,92,0.059106496128382716,14536,0.0,False
5627,5628,-123.09456148830222,73,0.05904738963225433,14536,0.0,False
5628,5629,-184.28183308650247,86,0.058988342242622074,14536,0.0,False
5629,5630,-113.85416134464856,73,0.058929353900379455,14536,0.0,False
5630,5631,-65.3630697026303,79,0.058870424546479075,14536,0.0,False
5631,5632,-21.48150059753732,82,0.0588115541219326,14536,0.0,False
5632,5633,-121.81710599384641,80,0.05875274256781066,14536,0.0,False
5633,5634,-109.9449557978823,63,0.058693989825242855,14536,0.0,False
5634,5635,-106.65227809315704,74,0.058635295835417614,14536,0.0,False
5635,5636,-103.32263220613157,57,0.058576660539582194,14536,0.0,False
5636,5637,-126.54269052200772,71,0.058518083879042615,14536,0.0,False
5637,5638,-132.2437205944541,66,0.05845956579516357,14536,0.0,False
5638,5639,-113.52191682459178,83,0.05840110622936841,14536,0.0,False
5639,5640,-26.31648224076268,101,0.05834270512313904,14536,0.0,False
5640,5641,-63.585318790968955,86,0.058284362418015906,14536,0.0,False
5641,5642,-109.91619492579306,86,0.05822607805559789,14536,0.0,False
5642,5643,-159.70787486736072,63,0.05816785197754229,14536,0.0,False
