,episode,reward,epochs,epsilon,abs_size,rate,success
4647,4648,-130.0799901745436,70,0.04996170339735633,4846,0.0,False
4648,4649,-105.61625531814589,96,0.04996170339735633,4846,0.0,False
4649,4650,-63.636186070970446,92,0.04996170339735633,4846,0.0,False
4650,4651,-145.3558555402969,74,0.04996170339735633,4846,0.0,False
4651,4652,-53.63940069348139,89,0.04996170339735633,4846,0.0,False
4652,4653,-179.97231219761522,119,0.04996170339735633,4846,0.0,False
4653,4654,-102.59101550905288,56,0.04996170339735633,4846,0.0,False
4654,4655,-89.08783591947798,83,0.04996170339735633,4846,0.0,False
4655,4656,-144.3573520148826,97,0.04996170339735633,4846,0.0,False
4656,4657,-90.76487580094022,50,0.04996170339735633,4846,0.0,False
4657,4658,-139.599694274258,56,0.04996170339735633,4846,0.0,False
4658,4659,-3.069265919783845,85,0.04996170339735633,4846,0.0,False
4659,4660,-98.29282234124497,54,0.04996170339735633,4846,0.0,False
4660,4661,-443.1362322460139,53,0.04996170339735633,4846,0.0,False
4661,4662,-131.2546545807652,90,0.04996170339735633,4846,0.0,False
4662,4663,-107.80052261459817,71,0.04996170339735633,4846,0.0,False
4663,4664,-201.49199501963437,87,0.04996170339735633,4846,0.0,False
4664,4665,-125.04516803956511,67,0.04996170339735633,4846,0.0,False
4665,4666,-116.45716361011523,91,0.04996170339735633,4846,0.0,False
4666,4667,-73.42814637888202,70,0.04996170339735633,4846,0.0,False
4667,4668,-82.52534057582409,58,0.04996170339735633,4846,0.0,False
4668,4669,-113.11980552946858,80,0.04996170339735633,4846,0.0,False
4669,4670,-104.82941086200971,92,0.04996170339735633,4846,0.0,False
4670,4671,-120.44016554307322,53,0.04996170339735633,4846,0.0,False
4671,4672,-35.29627192143647,91,0.04996170339735633,4846,0.0,False
4672,4673,-91.67101013258167,106,0.04996170339735633,4846,0.0,False
4673,4674,-3.911765048535216,82,0.04996170339735633,4846,0.0,False
4674,4675,-112.9219829361468,82,0.04996170339735633,4846,0.0,False
4675,4676,-107.45018614332835,80,0.04996170339735633,4846,0.0,False
4676,4677,-79.45193940526252,57,0.04996170339735633,4846,0.0,False
4677,4678,-115.04310970966117,75,0.04996170339735633,4846,0.0,False
4678,4679,-137.1239614288462,72,0.04996170339735633,4846,0.0,False
4679,4680,-107.79915062147336,76,0.04996170339735633,4846,0.0,False
4680,4681,-204.10892614867527,92,0.04996170339735633,4846,0.0,False
4681,4682,-118.01529439944639,78,0.04996170339735633,4846,0.0,False
4682,4683,-125.65853601557549,56,0.04996170339735633,4846,0.0,False
4683,4684,-209.36204070574706,56,0.04996170339735633,4846,0.0,False
4684,4685,-192.181384518426,111,0.04996170339735633,4846,0.0,False
4685,4686,-136.93911840672723,90,0.04996170339735633,4846,0.0,False
4686,4687,-119.18979005389679,77,0.04996170339735633,4846,0.0,False
4687,4688,-104.03751215164017,85,0.04996170339735633,4846,0.0,False
4688,4689,-121.7052564497439,76,0.04996170339735633,4846,0.0,False
4689,4690,-137.8445962120049,95,0.04996170339735633,4846,0.0,False
4690,4691,-253.5324440631662,118,0.04996170339735633,4846,0.0,False
4691,4692,-95.67798699151726,70,0.04996170339735633,4846,0.0,False
4692,4693,-98.45672817948395,53,0.04996170339735633,4846,0.0,False
4693,4694,-184.25808001130713,72,0.04996170339735633,4846,0.0,False
4694,4695,-54.13239003841244,110,0.04996170339735633,4846,0.0,False
4695,4696,-79.36855255166945,90,0.04996170339735633,4846,0.0,False
4696,4697,-126.05959849944011,77,0.04996170339735633,4846,0.0,False
4697,4698,-126.04802931201118,69,0.04996170339735633,4846,0.0,False
4698,4699,-140.13203283204166,57,0.04996170339735633,4846,0.0,False
4699,4700,-101.00692238119814,72,0.04996170339735633,4846,0.0,False
4700,4701,-200.53034084052234,145,0.04996170339735633,4846,0.0,False
4701,4702,-56.23631237007983,75,0.04996170339735633,4846,0.0,False
4702,4703,-116.71713533654646,80,0.04996170339735633,4846,0.0,False
4703,4704,-115.81139453386135,77,0.04996170339735633,4846,0.0,False
4704,4705,-165.5382508813436,152,0.04996170339735633,4846,0.0,False
4705,4706,-28.876049011169457,74,0.04996170339735633,4846,0.0,False
4706,4707,-55.059001347509536,82,0.04996170339735633,4846,0.0,False
4707,4708,-140.2060821837551,65,0.04996170339735633,4846,0.0,False
4708,4709,-127.78035571577377,72,0.04996170339735633,4846,0.0,False
4709,4710,-83.77363638742142,66,0.04996170339735633,4846,0.0,False
4710,4711,-115.17817310943019,80,0.04996170339735633,4846,0.0,False
4711,4712,-48.76441693029878,121,0.04996170339735633,4846,0.0,False
4712,4713,-111.79407672046932,82,0.04996170339735633,4846,0.0,False
4713,4714,-59.47032388620508,68,0.04996170339735633,4846,0.0,False
4714,4715,-183.3844807077794,59,0.04996170339735633,4846,0.0,False
4715,4716,-97.2101668491282,84,0.04996170339735633,4846,0.0,False
4716,4717,-80.52476918668918,63,0.04996170339735633,4846,0.0,False
4717,4718,-108.31993074703773,78,0.04996170339735633,4846,0.0,False
4718,4719,-160.76992030231435,117,0.04996170339735633,4846,0.0,False
4719,4720,-109.49258635191038,53,0.04996170339735633,4846,0.0,False
4720,4721,-81.68607192285876,82,0.04996170339735633,4846,0.0,False
4721,4722,-105.97198054840248,76,0.04996170339735633,4846,0.0,False
4722,4723,-184.24449356440957,72,0.04996170339735633,4846,0.0,False
4723,4724,-12.450026590040935,67,0.04996170339735633,4846,0.0,False
4724,4725,-129.21038742995506,56,0.04996170339735633,4846,0.0,False
4725,4726,-133.77283054516872,82,0.04996170339735633,4846,0.0,False
4726,4727,-172.68230103428544,64,0.04996170339735633,4846,0.0,False
4727,4728,10.31895416040986,103,0.04996170339735633,4846,0.0,False
4728,4729,-31.365856300566932,71,0.04996170339735633,4846,0.0,False
4729,4730,-155.6712216169525,63,0.04996170339735633,4846,0.0,False
4730,4731,6.684075872105353,90,0.04996170339735633,4846,0.0,False
4731,4732,-117.06946587259887,84,0.04996170339735633,4846,0.0,False
4732,4733,-111.41955496510997,80,0.04996170339735633,4846,0.0,False
4733,4734,-48.58747324635996,55,0.04996170339735633,4846,0.0,False
4734,4735,-75.28943177296662,53,0.04996170339735633,4846,0.0,False
4735,4736,-141.02937387427414,87,0.04996170339735633,4846,0.0,False
4736,4737,-136.91222087985895,69,0.04996170339735633,4846,0.0,False
4737,4738,-127.05432724391848,93,0.04996170339735633,4846,0.0,False
4738,4739,-52.02114545842741,71,0.04996170339735633,4846,0.0,False
4739,4740,-475.47089475694213,53,0.04996170339735633,4846,0.0,False
4740,4741,-117.28332706563563,55,0.04996170339735633,4846,0.0,False
4741,4742,-95.32399623465884,49,0.04996170339735633,4846,0.0,False
4742,4743,-92.75275638728169,73,0.04996170339735633,4846,0.0,False
4743,4744,-25.488259660226987,86,0.04996170339735633,4846,0.0,False
4744,4745,-124.01483622514831,77,0.04996170339735633,4846,0.0,False
4745,4746,-66.27129302456916,88,0.04996170339735633,4846,0.0,False
4746,4747,-114.43009837367539,71,0.04996170339735633,4846,0.0,False
4747,4748,-144.43855045492973,63,0.04996170339735633,4846,0.0,False
4748,4749,-166.54075400507298,61,0.04996170339735633,4846,0.0,False
4749,4750,-24.470150357545563,61,0.04996170339735633,4846,0.0,False
4750,4751,-134.4234575566648,67,0.04996170339735633,4846,0.0,False
4751,4752,-106.81017814034126,61,0.04996170339735633,4846,0.0,False
4752,4753,-118.34388013818622,60,0.04996170339735633,4846,0.0,False
4753,4754,-128.06630383480976,80,0.04996170339735633,4846,0.0,False
4754,4755,-38.25594900702282,95,0.04996170339735633,4846,0.0,False
4755,4756,-128.4964387452491,87,0.04996170339735633,4846,0.0,False
4756,4757,-81.03589586665169,66,0.04996170339735633,4846,0.0,False
4757,4758,-134.35530844468346,90,0.04996170339735633,4846,0.0,False
4758,4759,-127.57250347756674,74,0.04996170339735633,4846,0.0,False
4759,4760,-130.01205702077843,80,0.04996170339735633,4846,0.0,False
4760,4761,-131.80815369999726,80,0.04996170339735633,4846,0.0,False
4761,4762,-136.4201590405813,62,0.04996170339735633,4846,0.0,False
4762,4763,4.244293967314775,75,0.04996170339735633,4846,0.0,False
4763,4764,-100.49903953374627,84,0.04996170339735633,4846,0.0,False
4764,4765,-219.6970482128272,71,0.04996170339735633,4846,0.0,False
4765,4766,-113.17389078229927,79,0.04996170339735633,4846,0.0,False
4766,4767,-133.90365794206474,88,0.04996170339735633,4846,0.0,False
4767,4768,-32.30896743984782,92,0.04996170339735633,4846,0.0,False
4768,4769,-144.45885387978467,67,0.04996170339735633,4846,0.0,False
4769,4770,-103.99928691777097,52,0.04996170339735633,4846,0.0,False
4770,4771,-115.91060425660541,71,0.04996170339735633,4846,0.0,False
4771,4772,-42.97140338565052,64,0.04996170339735633,4846,0.0,False
4772,4773,-116.90138843844542,73,0.04996170339735633,4846,0.0,False
4773,4774,-81.41953835088528,50,0.04996170339735633,4846,0.0,False
4774,4775,-87.61756180225098,54,0.04996170339735633,4846,0.0,False
4775,4776,-666.8488083460672,75,0.04996170339735633,4846,0.0,False
4776,4777,-115.83723358763109,73,0.04996170339735633,4846,0.0,False
4777,4778,-116.56930112849474,84,0.04996170339735633,4846,0.0,False
4778,4779,-130.26290533515953,90,0.04996170339735633,4846,0.0,False
4779,4780,-109.50678684066938,85,0.04996170339735633,4846,0.0,False
4780,4781,-114.267311624765,75,0.04996170339735633,4846,0.0,False
4781,4782,-153.2903376825226,93,0.04996170339735633,4846,0.0,False
4782,4783,23.76145470833005,78,0.04996170339735633,4846,0.0,False
4783,4784,-157.8777029315711,64,0.04996170339735633,4846,0.0,False
4784,4785,-33.44167948235079,63,0.04996170339735633,4846,0.0,False
4785,4786,-97.42086093176385,78,0.04996170339735633,4846,0.0,False
4786,4787,-26.286183570536707,82,0.04996170339735633,4846,0.0,False
4787,4788,-121.43616109095879,67,0.04996170339735633,4846,0.0,False
4788,4789,-63.96619711833392,63,0.04996170339735633,4846,0.0,False
4789,4790,-12.089997121046693,93,0.04996170339735633,4846,0.0,False
4790,4791,-131.171062851186,79,0.04996170339735633,4846,0.0,False
4791,4792,-84.7844860840718,58,0.04996170339735633,4846,0.0,False
4792,4793,-128.53215357922647,61,0.04996170339735633,4846,0.0,False
4793,4794,-100.87226085949703,71,0.04996170339735633,4846,0.0,False
4794,4795,-149.39702593804802,64,0.04996170339735633,4846,0.0,False
4795,4796,-114.72398045863108,67,0.04996170339735633,4846,0.0,False
4796,4797,-38.84967807871039,80,0.04996170339735633,4846,0.0,False
4797,4798,-62.81139837003518,75,0.04996170339735633,4846,0.0,False
4798,4799,-127.61704161087724,84,0.04996170339735633,4846,0.0,False
4799,4800,-84.78970797312004,53,0.04996170339735633,4846,0.0,False
4800,4801,-23.124078619991252,88,0.04996170339735633,4846,0.0,False
4801,4802,-73.82460088068848,60,0.04996170339735633,4846,0.0,False
4802,4803,-103.0590071889014,69,0.04996170339735633,4846,0.0,False
4803,4804,-123.77299103925216,60,0.04996170339735633,4846,0.0,False
4804,4805,-24.40522014415157,97,0.04996170339735633,4846,0.0,False
4805,4806,-298.4693368543213,210,0.04996170339735633,4846,0.0,False
4806,4807,-87.19656543818292,70,0.04996170339735633,4846,0.0,False
4807,4808,-350.7525457854282,108,0.04996170339735633,4846,0.0,False
4808,4809,-22.164763552372165,65,0.04996170339735633,4846,0.0,False
4809,4810,-91.4224998005698,83,0.04996170339735633,4846,0.0,False
4810,4811,-141.07389813636163,66,0.04996170339735633,4846,0.0,False
4811,4812,-127.93848381659078,67,0.04996170339735633,4846,0.0,False
4812,4813,-160.69503363484256,57,0.04996170339735633,4846,0.0,False
4813,4814,-25.60038939895493,59,0.04996170339735633,4846,0.0,False
4814,4815,-100.83578957400118,59,0.04996170339735633,4846,0.0,False
4815,4816,-119.63818899474006,74,0.04996170339735633,4846,0.0,False
4816,4817,-121.12514814394193,54,0.04996170339735633,4846,0.0,False
4817,4818,-96.29715055718674,63,0.04996170339735633,4846,0.0,False
4818,4819,19.596467292012946,72,0.04996170339735633,4846,0.0,False
4819,4820,-5.828558843071633,94,0.04996170339735633,4846,0.0,False
4820,4821,-694.0916615272694,104,0.04996170339735633,4846,0.0,False
4821,4822,-146.64219686480072,70,0.04996170339735633,4846,0.0,False
4822,4823,-103.92804074798323,75,0.04996170339735633,4846,0.0,False
4823,4824,-31.1544846294519,90,0.04996170339735633,4846,0.0,False
4824,4825,-81.59113932254704,61,0.04996170339735633,4846,0.0,False
4825,4826,-121.91745015481663,68,0.04996170339735633,4846,0.0,False
4826,4827,-5.160453032306876,88,0.04996170339735633,4846,0.0,False
4827,4828,-152.4117799511201,66,0.04996170339735633,4846,0.0,False
4828,4829,-93.51759603345006,71,0.04996170339735633,4846,0.0,False
4829,4830,-40.395645532832816,105,0.04996170339735633,4846,0.0,False
4830,4831,-86.87029155490272,83,0.04996170339735633,4846,0.0,False
4831,4832,-152.53531335397653,63,0.04996170339735633,4846,0.0,False
4832,4833,-104.71798567715985,55,0.04996170339735633,4846,0.0,False
4833,4834,-36.83155497136296,79,0.04996170339735633,4846,0.0,False
4834,4835,-109.13556134646501,66,0.04996170339735633,4846,0.0,False
4835,4836,-117.90857058573522,81,0.04996170339735633,4846,0.0,False
4836,4837,-38.9355019388611,68,0.04996170339735633,4846,0.0,False
4837,4838,-10.74887341445148,65,0.04996170339735633,4846,0.0,False
4838,4839,-141.55133571367867,55,0.04996170339735633,4846,0.0,False
4839,4840,-124.06650926702363,77,0.04996170339735633,4846,0.0,False
4840,4841,-169.33046870154044,154,0.04996170339735633,4846,0.0,False
4841,4842,-5.622162903477545,65,0.04996170339735633,4846,0.0,False
4842,4843,-222.42342124074622,95,0.04996170339735633,4846,0.0,False
4843,4844,-63.85804344229407,68,0.04996170339735633,4846,0.0,False
4844,4845,-44.996573294962076,68,0.04996170339735633,4846,0.0,False
4845,4846,-7.222678612780754,72,0.04996170339735633,4846,0.0,False
4846,4847,-83.29205989127564,53,0.04996170339735633,4846,0.0,False
4847,4848,-121.27321669172349,58,0.04996170339735633,4846,0.0,False
4848,4849,-113.53034875397202,78,0.04996170339735633,4846,0.0,False
4849,4850,-104.86299655173389,83,0.04996170339735633,4846,0.0,False
4850,4851,-104.89459326331078,86,0.04996170339735633,4846,0.0,False
4851,4852,-0.6749024880752614,76,0.04996170339735633,4846,0.0,False
4852,4853,-119.63981553788699,84,0.04996170339735633,4846,0.0,False
4853,4854,-118.4145838016106,55,0.04996170339735633,4846,0.0,False
4854,4855,-23.82272436184006,72,0.04996170339735633,4846,0.0,False
4855,4856,-37.34025622845401,84,0.04996170339735633,4846,0.0,False
4856,4857,-117.6165239495304,67,0.04996170339735633,4846,0.0,False
4857,4858,-132.3890138876521,72,0.04996170339735633,4846,0.0,False
4858,4859,-131.05333818611402,84,0.04996170339735633,4846,0.0,False
4859,4860,-116.97454383316607,75,0.04996170339735633,4846,0.0,False
4860,4861,-127.60270641866376,73,0.04996170339735633,4846,0.0,False
4861,4862,-123.0494727518158,77,0.04996170339735633,4846,0.0,False
4862,4863,-103.21421224651482,76,0.04996170339735633,4846,0.0,False
4863,4864,-73.68836082611435,55,0.04996170339735633,4846,0.0,False
4864,4865,-125.43636419843278,55,0.04996170339735633,4846,0.0,False
4865,4866,-121.37665753046329,67,0.04996170339735633,4846,0.0,False
4866,4867,-103.68975690312257,73,0.04996170339735633,4846,0.0,False
4867,4868,-116.68595704077097,77,0.04996170339735633,4846,0.0,False
4868,4869,-134.2593045814156,90,0.04996170339735633,4846,0.0,False
4869,4870,-153.53412150472326,80,0.04996170339735633,4846,0.0,False
4870,4871,-134.06236827434543,55,0.04996170339735633,4846,0.0,False
4871,4872,-80.33229632800314,82,0.04996170339735633,4846,0.0,False
4872,4873,-140.2508918808075,58,0.04996170339735633,4846,0.0,False
4873,4874,-77.04745466499328,62,0.04996170339735633,4846,0.0,False
4874,4875,-86.66561327207542,68,0.04996170339735633,4846,0.0,False
4875,4876,-67.18185712932309,56,0.04996170339735633,4846,0.0,False
4876,4877,-129.4480008759539,75,0.04996170339735633,4846,0.0,False
4877,4878,-40.37907064049227,57,0.04996170339735633,4846,0.0,False
4878,4879,-131.7928425372505,62,0.04996170339735633,4846,0.0,False
4879,4880,-121.63298026251934,70,0.04996170339735633,4846,0.0,False
4880,4881,-121.73014756756453,80,0.04996170339735633,4846,0.0,False
4881,4882,-127.11353172896696,68,0.04996170339735633,4846,0.0,False
4882,4883,-96.83858344928302,65,0.04996170339735633,4846,0.0,False
4883,4884,-108.9549203368737,80,0.04996170339735633,4846,0.0,False
4884,4885,-132.71467056743694,89,0.04996170339735633,4846,0.0,False
4885,4886,-42.847936472812826,59,0.04996170339735633,4846,0.0,False
4886,4887,-88.21093236322466,62,0.04996170339735633,4846,0.0,False
4887,4888,-15.77409569592919,88,0.04996170339735633,4846,0.0,False
4888,4889,-93.90475478236613,55,0.04996170339735633,4846,0.0,False
4889,4890,-143.983468888752,89,0.04996170339735633,4846,0.0,False
4890,4891,-58.93758916172894,79,0.04996170339735633,4846,0.0,False
4891,4892,-143.87978127051628,52,0.04996170339735633,4846,0.0,False
4892,4893,-142.9829728640314,73,0.04996170339735633,4846,0.0,False
4893,4894,-150.8189059505719,75,0.04996170339735633,4846,0.0,False
4894,4895,-100.45696276160984,72,0.04996170339735633,4846,0.0,False
4895,4896,-98.391941128884,56,0.04996170339735633,4846,0.0,False
4896,4897,-91.68982543206226,81,0.04996170339735633,4846,0.0,False
4897,4898,-116.32905175760908,63,0.04996170339735633,4846,0.0,False
4898,4899,-92.47456149458813,87,0.04996170339735633,4846,0.0,False
4899,4900,-163.98715021684063,69,0.04996170339735633,4846,0.0,False
4900,4901,-114.57281671054886,63,0.04996170339735633,4846,0.0,False
4901,4902,-58.80656619015033,58,0.04996170339735633,4846,0.0,False
4902,4903,-121.25731906704905,82,0.04996170339735633,4846,0.0,False
4903,4904,-89.28423928971607,59,0.04996170339735633,4846,0.0,False
4904,4905,-95.1191760264322,83,0.04996170339735633,4846,0.0,False
4905,4906,-81.07779507691015,79,0.04996170339735633,4846,0.0,False
4906,4907,-165.49674792024902,74,0.04996170339735633,4846,0.0,False
4907,4908,-119.79505734799648,79,0.04996170339735633,4846,0.0,False
4908,4909,-118.6806250437829,76,0.04996170339735633,4846,0.0,False
4909,4910,-10.002633031416863,91,0.04996170339735633,4846,0.0,False
4910,4911,-129.0651016841665,85,0.04996170339735633,4846,0.0,False
4911,4912,-178.8301685729321,76,0.04996170339735633,4846,0.0,False
4912,4913,-95.16091388681919,74,0.04996170339735633,4846,0.0,False
4913,4914,-86.87600074519781,77,0.04996170339735633,4846,0.0,False
4914,4915,-127.93791467784521,60,0.04996170339735633,4846,0.0,False
