,episode,reward,epochs,epsilon,abs_size,rate,success
3474,3475,-87.68241148942089,63,0.1693329994017239,8926,0.0,False
3475,3476,-123.39098012938422,81,0.16916366640232217,8926,0.0,False
3476,3477,-96.97222968419933,57,0.16899450273591984,8926,0.0,False
3477,3478,-377.6345301866462,106,0.16882550823318393,8926,0.0,False
3478,3479,-100.35423432836205,54,0.16865668272495074,8926,0.0,False
3479,3480,-267.2741192151669,89,0.1684880260422258,8926,0.0,False
3480,3481,-141.23744770426327,68,0.16831953801618357,8926,0.0,False
3481,3482,-82.37769608882306,78,0.16815121847816739,8926,0.0,False
3482,3483,-179.31176802752913,88,0.16798306725968923,8926,0.0,False
3483,3484,-126.81641722390134,52,0.16781508419242955,8926,0.0,False
3484,3485,-130.1848421932041,83,0.16764726910823713,8926,0.0,False
3485,3486,-111.73795390056617,57,0.1674796218391289,8926,0.0,False
3486,3487,-351.8168591077209,83,0.16731214221728977,8926,0.0,False
3487,3488,-132.43019107016028,80,0.16714483007507247,8926,0.0,False
3488,3489,-132.44799533317698,94,0.1669776852449974,8926,0.0,False
3489,3490,-329.2869442640779,103,0.1668107075597524,8926,0.0,False
3490,3491,-185.31872607869454,102,0.16664389685219266,8926,0.0,False
3491,3492,-38.16804202311998,108,0.16647725295534047,8926,0.0,False
3492,3493,-227.59994253534114,161,0.16631077570238512,8926,0.0,False
3493,3494,-369.2345014189502,95,0.16614446492668272,8926,0.0,False
3494,3495,-117.02094646589583,82,0.16597832046175603,8926,0.0,False
3495,3496,-139.6154955154119,94,0.16581234214129428,8926,0.0,False
3496,3497,-91.17695314298399,60,0.16564652979915298,8926,0.0,False
3497,3498,-105.44228650234929,72,0.16548088326935384,8926,0.0,False
3498,3499,-125.23502836430623,60,0.1653154023860845,8926,0.0,False
3499,3500,-372.20505114705423,87,0.1651500869836984,8926,0.0,False
3500,3501,-132.90293990095026,125,0.1651500869836984,8926,0.0,False
3501,3502,-234.8074092527101,90,0.1651500869836984,8926,0.0,False
3502,3503,-202.7434166982612,82,0.1651500869836984,8926,0.0,False
3503,3504,-117.78621027299116,68,0.1651500869836984,8926,0.0,False
3504,3505,-115.52223392434144,65,0.1651500869836984,8926,0.0,False
3505,3506,-108.97292621895275,59,0.1651500869836984,8926,0.0,False
3506,3507,-338.96550485064495,138,0.1651500869836984,8926,0.0,False
3507,3508,-116.79866363979386,125,0.1651500869836984,8926,0.0,False
3508,3509,-129.40377707946678,84,0.1651500869836984,8926,0.0,False
3509,3510,-322.02576402318215,82,0.1651500869836984,8926,0.0,False
3510,3511,-351.1399830734298,78,0.1651500869836984,8926,0.0,False
3511,3512,-417.93860618868894,101,0.1651500869836984,8926,0.0,False
3512,3513,-93.9630293501373,84,0.1651500869836984,8926,0.0,False
3513,3514,-143.60178426521352,94,0.1651500869836984,8926,0.0,False
3514,3515,-439.036277697489,81,0.1651500869836984,8926,0.0,False
3515,3516,-159.44464468274248,126,0.1651500869836984,8926,0.0,False
3516,3517,-113.17204576743107,69,0.1651500869836984,8926,0.0,False
3517,3518,-119.95927897232315,66,0.1651500869836984,8926,0.0,False
3518,3519,-77.09926328793341,113,0.1651500869836984,8926,0.0,False
3519,3520,-77.11852211578979,98,0.1651500869836984,8926,0.0,False
3520,3521,-136.76745239494343,99,0.1651500869836984,8926,0.0,False
3521,3522,-240.4465204234866,99,0.1651500869836984,8926,0.0,False
3522,3523,-115.14810178863412,87,0.1651500869836984,8926,0.0,False
3523,3524,-102.40294409278837,102,0.1651500869836984,8926,0.0,False
3524,3525,-369.468011201478,87,0.1651500869836984,8926,0.0,False
3525,3526,-78.21034264622719,114,0.1651500869836984,8926,0.0,False
3526,3527,-127.22077173126003,73,0.1651500869836984,8926,0.0,False
3527,3528,-111.02406181572256,83,0.1651500869836984,8926,0.0,False
3528,3529,-180.19901610688038,87,0.1651500869836984,8926,0.0,False
3529,3530,-206.09313790117235,78,0.1651500869836984,8926,0.0,False
3530,3531,-202.31209711085637,79,0.1651500869836984,8926,0.0,False
3531,3532,-136.01636432758863,67,0.1651500869836984,8926,0.0,False
3532,3533,-111.80055767619086,81,0.1651500869836984,8926,0.0,False
3533,3534,-159.6338567678983,79,0.1651500869836984,8926,0.0,False
3534,3535,-249.45056533841395,113,0.1651500869836984,8926,0.0,False
3535,3536,-216.68141769833733,222,0.1651500869836984,8926,0.0,False
3536,3537,-111.5737034640569,79,0.1651500869836984,8926,0.0,False
3537,3538,-302.6988602459867,81,0.1651500869836984,8926,0.0,False
3538,3539,-172.86918975882097,120,0.1651500869836984,8926,0.0,False
3539,3540,-227.48793776807597,120,0.1651500869836984,8926,0.0,False
3540,3541,-243.01476969906003,60,0.1651500869836984,8926,0.0,False
3541,3542,-216.74603278525947,82,0.1651500869836984,8926,0.0,False
3542,3543,-307.3878450434147,114,0.1651500869836984,8926,0.0,False
3543,3544,-228.47931034526698,95,0.1651500869836984,8926,0.0,False
3544,3545,-100.87855092722083,59,0.1651500869836984,8926,0.0,False
3545,3546,-384.26675504317,88,0.1651500869836984,8926,0.0,False
3546,3547,-283.40850177098116,98,0.1651500869836984,8926,0.0,False
3547,3548,-271.5444866624572,89,0.1651500869836984,8926,0.0,False
3548,3549,-107.8318192564879,75,0.1651500869836984,8926,0.0,False
3549,3550,-258.30007820015476,85,0.1651500869836984,8926,0.0,False
3550,3551,-130.28629658299556,118,0.1651500869836984,8926,0.0,False
3551,3552,20.80025974859892,70,0.1651500869836984,8926,0.0,False
3552,3553,-121.66222043918484,119,0.1651500869836984,8926,0.0,False
3553,3554,-359.3472095846346,73,0.1651500869836984,8926,0.0,False
3554,3555,-399.88519887074153,87,0.1651500869836984,8926,0.0,False
3555,3556,-112.21077791621671,94,0.1651500869836984,8926,0.0,False
3556,3557,-102.94605843931474,80,0.1651500869836984,8926,0.0,False
3557,3558,-59.02299657846285,75,0.1651500869836984,8926,0.0,False
3558,3559,-452.2975970880552,79,0.1651500869836984,8926,0.0,False
3559,3560,-85.64126839719043,96,0.1651500869836984,8926,0.0,False
3560,3561,-126.20744865622254,89,0.1651500869836984,8926,0.0,False
3561,3562,-127.72310354936309,98,0.1651500869836984,8926,0.0,False
3562,3563,-34.36889060977033,95,0.1651500869836984,8926,0.0,False
3563,3564,-188.44197719450267,100,0.1651500869836984,8926,0.0,False
3564,3565,16.703356367507183,62,0.1651500869836984,8926,0.0,False
3565,3566,-177.4266646690436,89,0.1651500869836984,8926,0.0,False
3566,3567,-282.6570330349948,80,0.1651500869836984,8926,0.0,False
3567,3568,-351.21548103660126,60,0.1651500869836984,8926,0.0,False
3568,3569,-487.3516528494538,87,0.1651500869836984,8926,0.0,False
3569,3570,-114.46190860588877,90,0.1651500869836984,8926,0.0,False
3570,3571,-75.7462007299074,71,0.1651500869836984,8926,0.0,False
3571,3572,-112.71571353401487,64,0.1651500869836984,8926,0.0,False
3572,3573,-107.66393037852849,124,0.1651500869836984,8926,0.0,False
3573,3574,-348.7836920005232,72,0.1651500869836984,8926,0.0,False
3574,3575,-280.83513009151716,90,0.1651500869836984,8926,0.0,False
3575,3576,-144.2034237371605,75,0.1651500869836984,8926,0.0,False
3576,3577,-137.29775277699815,71,0.1651500869836984,8926,0.0,False
3577,3578,-109.3164098779401,83,0.1651500869836984,8926,0.0,False
3578,3579,-122.87259746669449,111,0.1651500869836984,8926,0.0,False
3579,3580,-176.2597061700158,80,0.1651500869836984,8926,0.0,False
3580,3581,-153.17955901959027,130,0.1651500869836984,8926,0.0,False
3581,3582,-295.53431760713187,125,0.1651500869836984,8926,0.0,False
3582,3583,-320.1552387399234,61,0.1651500869836984,8926,0.0,False
3583,3584,-249.44628736398036,112,0.1651500869836984,8926,0.0,False
3584,3585,-93.21008792408887,101,0.1651500869836984,8926,0.0,False
3585,3586,-145.44795463897708,77,0.1651500869836984,8926,0.0,False
3586,3587,-114.7240561656921,92,0.1651500869836984,8926,0.0,False
3587,3588,-155.6912590608677,84,0.1651500869836984,8926,0.0,False
3588,3589,-270.3387324805162,101,0.1651500869836984,8926,0.0,False
3589,3590,-204.95652233138628,66,0.1651500869836984,8926,0.0,False
3590,3591,-119.37645445139393,71,0.1651500869836984,8926,0.0,False
3591,3592,-368.183303796834,97,0.1651500869836984,8926,0.0,False
3592,3593,-128.90496661828806,85,0.1651500869836984,8926,0.0,False
3593,3594,-118.05122276116818,104,0.1651500869836984,8926,0.0,False
3594,3595,-109.20577807275276,62,0.1651500869836984,8926,0.0,False
3595,3596,-67.08105664568629,74,0.1651500869836984,8926,0.0,False
3596,3597,-121.29161873535563,62,0.1651500869836984,8926,0.0,False
3597,3598,-75.14076676834276,73,0.1651500869836984,8926,0.0,False
3598,3599,-137.76564743857188,96,0.1651500869836984,8926,0.0,False
3599,3600,-172.5542433527948,142,0.1651500869836984,8926,0.0,False
3600,3601,-112.2821814583074,82,0.1649849368967147,9436,0.0,False
3601,3602,-528.1461117942156,240,0.164819951959818,9436,0.0,False
3602,3603,-277.96216884890237,202,0.16465513200785817,9436,0.0,False
3603,3604,-114.97537731390028,88,0.1644904768758503,9436,0.0,False
3604,3605,-99.22762192112603,70,0.16432598639897444,9436,0.0,False
3605,3606,-129.8016153615306,76,0.16416166041257546,9436,0.0,False
3606,3607,-191.88181646690632,82,0.16399749875216288,9436,0.0,False
3607,3608,-111.22828758280284,82,0.16383350125341073,9436,0.0,False
3608,3609,-324.57345577204217,100,0.16366966775215733,9436,0.0,False
3609,3610,-230.91610152348017,93,0.16350599808440516,9436,0.0,False
3610,3611,-107.6914867070648,52,0.16334249208632076,9436,0.0,False
3611,3612,-105.45431399807498,60,0.16317914959423443,9436,0.0,False
3612,3613,-146.3314883696023,59,0.1630159704446402,9436,0.0,False
3613,3614,-253.05823832418562,61,0.16285295447419557,9436,0.0,False
3614,3615,-82.03423734829089,55,0.16269010151972138,9436,0.0,False
3615,3616,-87.89910859690556,101,0.16252741141820165,9436,0.0,False
3616,3617,-133.18846244777782,116,0.16236488400678345,9436,0.0,False
3617,3618,-53.743903891154304,180,0.16220251912277667,9436,0.0,False
3618,3619,-156.2542876742741,75,0.1620403166036539,9436,0.0,False
3619,3620,-211.33691859405576,63,0.16187827628705023,9436,0.0,False
3620,3621,-147.51093038857584,72,0.16171639801076318,9436,0.0,False
3621,3622,-140.1190313379937,61,0.1615546816127524,9436,0.0,False
3622,3623,-95.42764289654811,82,0.16139312693113966,9436,0.0,False
3623,3624,-129.20271830796028,63,0.16123173380420852,9436,0.0,False
3624,3625,-81.10063148839384,70,0.16107050207040433,9436,0.0,False
3625,3626,-167.3463884563884,62,0.16090943156833393,9436,0.0,False
3626,3627,-71.34435969862211,90,0.1607485221367656,9436,0.0,False
3627,3628,-808.7448352176003,352,0.16058777361462884,9436,0.0,False
3628,3629,-225.82268147843158,113,0.1604271858410142,9436,0.0,False
3629,3630,-323.79875369656145,127,0.16026675865517317,9436,0.0,False
3630,3631,-79.52364018070749,76,0.160106491896518,9436,0.0,False
3631,3632,-97.7615400855392,72,0.15994638540462147,9436,0.0,False
3632,3633,-122.27912144961246,87,0.15978643901921685,9436,0.0,False
3633,3634,-215.41789307125728,103,0.15962665258019765,9436,0.0,False
3634,3635,-180.30608921204646,67,0.15946702592761744,9436,0.0,False
3635,3636,-114.01175967779304,71,0.15930755890168982,9436,0.0,False
3636,3637,-19.912846457755478,68,0.15914825134278812,9436,0.0,False
3637,3638,-70.8853881909732,51,0.15898910309144534,9436,0.0,False
3638,3639,-112.79957879252211,93,0.1588301139883539,9436,0.0,False
3639,3640,-198.43021476781848,187,0.15867128387436555,9436,0.0,False
3640,3641,-103.69711638804888,56,0.15851261259049118,9436,0.0,False
3641,3642,-131.89269479615405,64,0.1583540999779007,9436,0.0,False
3642,3643,-101.55490217503349,70,0.1581957458779228,9436,0.0,False
3643,3644,-128.22393379431506,51,0.15803755013204487,9436,0.0,False
3644,3645,-119.91802730527463,112,0.15787951258191282,9436,0.0,False
3645,3646,-94.67887844462805,54,0.1577216330693309,9436,0.0,False
3646,3647,-176.4126500452038,171,0.15756391143626158,9436,0.0,False
3647,3648,-28.913159462733674,99,0.15740634752482532,9436,0.0,False
3648,3649,-130.8783909253555,66,0.1572489411773005,9436,0.0,False
3649,3650,-332.4143295802186,76,0.1570916922361232,9436,0.0,False
3650,3651,-158.7094641704409,69,0.15693460054388708,9436,0.0,False
3651,3652,-270.7767036449061,77,0.1567776659433432,9436,0.0,False
3652,3653,-169.39933109254392,181,0.15662088827739984,9436,0.0,False
3653,3654,-89.22943675600295,60,0.15646426738912245,9436,0.0,False
3654,3655,-267.9832922785557,62,0.1563078031217333,9436,0.0,False
3655,3656,-89.0473665424472,106,0.15615149531861158,9436,0.0,False
3656,3657,-252.7929990242837,71,0.15599534382329297,9436,0.0,False
3657,3658,-144.88784083449954,209,0.15583934847946967,9436,0.0,False
3658,3659,-356.35183374885725,82,0.15568350913099022,9436,0.0,False
3659,3660,-313.55389104854174,176,0.15552782562185924,9436,0.0,False
3660,3661,-137.5316520269705,53,0.15537229779623737,9436,0.0,False
3661,3662,-110.90001540600502,106,0.15521692549844113,9436,0.0,False
3662,3663,-114.08247225676287,66,0.15506170857294269,9436,0.0,False
3663,3664,-69.71317527861025,65,0.15490664686436975,9436,0.0,False
3664,3665,6.498029360009369,73,0.15475174021750537,9436,0.0,False
3665,3666,-168.45584273146247,72,0.15459698847728787,9436,0.0,False
3666,3667,-100.07835792876179,207,0.1544423914888106,9436,0.0,False
3667,3668,-310.09422123062285,71,0.15428794909732177,9436,0.0,False
3668,3669,-240.8404994098681,193,0.15413366114822444,9436,0.0,False
3669,3670,-112.68826839427388,62,0.15397952748707622,9436,0.0,False
3670,3671,-238.4774843476325,78,0.15382554795958914,9436,0.0,False
3671,3672,-265.98905093633186,80,0.15367172241162955,9436,0.0,False
3672,3673,-196.1412392777473,183,0.15351805068921792,9436,0.0,False
3673,3674,-208.9585187875456,150,0.1533645326385287,9436,0.0,False
3674,3675,-268.7621551323617,119,0.15321116810589017,9436,0.0,False
3675,3676,-186.29936380075924,185,0.1530579569377843,9436,0.0,False
3676,3677,-364.6922088640255,88,0.1529048989808465,9436,0.0,False
3677,3678,-370.28827330777835,86,0.15275199408186566,9436,0.0,False
3678,3679,-118.25103889424557,83,0.15259924208778378,9436,0.0,False
3679,3680,-107.54638489295093,106,0.15244664284569598,9436,0.0,False
3680,3681,-151.93939006882667,67,0.15229419620285028,9436,0.0,False
3681,3682,-423.50257177987316,101,0.15214190200664743,9436,0.0,False
3682,3683,-357.8502358917474,81,0.15198976010464077,9436,0.0,False
3683,3684,-134.69043593698362,57,0.15183777034453613,9436,0.0,False
3684,3685,-191.4750469003797,74,0.1516859325741916,9436,0.0,False
3685,3686,21.309017138621527,90,0.1515342466416174,9436,0.0,False
3686,3687,-60.581618923308156,98,0.1513827123949758,9436,0.0,False
3687,3688,-130.8287886781248,67,0.15123132968258082,9436,0.0,False
3688,3689,-142.2798128114779,59,0.15108009835289823,9436,0.0,False
3689,3690,-119.09441855098271,67,0.15092901825454533,9436,0.0,False
3690,3691,-361.2226380770629,185,0.15077808923629077,9436,0.0,False
3691,3692,-108.86706141081717,63,0.15062731114705447,9436,0.0,False
3692,3693,-318.83067479724815,222,0.1504766838359074,9436,0.0,False
3693,3694,-67.76145564647504,65,0.15032620715207148,9436,0.0,False
3694,3695,-144.70790709032474,51,0.1501758809449194,9436,0.0,False
3695,3696,-388.09960250944596,110,0.15002570506397447,9436,0.0,False
3696,3697,-96.77119493599392,56,0.1498756793589105,9436,0.0,False
3697,3698,-125.01476088519533,88,0.14972580367955157,9436,0.0,False
3698,3699,-255.22303788027364,226,0.14957607787587202,9436,0.0,False
3699,3700,-199.1746174311707,99,0.14942650179799613,9436,0.0,False
3700,3701,-179.62408846630763,51,0.14942650179799613,9436,0.0,False
3701,3702,-128.78552904891762,80,0.14942650179799613,9436,0.0,False
3702,3703,-135.94070799323416,92,0.14942650179799613,9436,0.0,False
3703,3704,-169.3934651343456,56,0.14942650179799613,9436,0.0,False
3704,3705,-220.91100395656335,101,0.14942650179799613,9436,0.0,False
3705,3706,-97.55943741235424,59,0.14942650179799613,9436,0.0,False
3706,3707,-395.585493855662,79,0.14942650179799613,9436,0.0,False
3707,3708,-66.14527177181704,79,0.14942650179799613,9436,0.0,False
3708,3709,-134.29251267263032,79,0.14942650179799613,9436,0.0,False
3709,3710,-134.31646459212004,64,0.14942650179799613,9436,0.0,False
3710,3711,-104.76771224099333,81,0.14942650179799613,9436,0.0,False
3711,3712,-188.87245850126683,71,0.14942650179799613,9436,0.0,False
3712,3713,-231.03564427347422,63,0.14942650179799613,9436,0.0,False
3713,3714,11.510887653563373,94,0.14942650179799613,9436,0.0,False
3714,3715,-98.82537900047906,101,0.14942650179799613,9436,0.0,False
3715,3716,-570.141766789648,155,0.14942650179799613,9436,0.0,False
3716,3717,-151.43316942976642,68,0.14942650179799613,9436,0.0,False
3717,3718,-152.14623808708274,92,0.14942650179799613,9436,0.0,False
3718,3719,-92.83624853953947,82,0.14942650179799613,9436,0.0,False
3719,3720,-144.2239531154641,59,0.14942650179799613,9436,0.0,False
3720,3721,-82.28834176801591,71,0.14942650179799613,9436,0.0,False
3721,3722,-167.43844512879411,65,0.14942650179799613,9436,0.0,False
3722,3723,-136.11157665581584,55,0.14942650179799613,9436,0.0,False
3723,3724,-187.52391255936442,119,0.14942650179799613,9436,0.0,False
3724,3725,-522.8242872832185,61,0.14942650179799613,9436,0.0,False
3725,3726,-366.6904494185782,97,0.14942650179799613,9436,0.0,False
3726,3727,-113.86438676813546,58,0.14942650179799613,9436,0.0,False
3727,3728,-191.73261689856605,185,0.14942650179799613,9436,0.0,False
3728,3729,-101.92273058911378,82,0.14942650179799613,9436,0.0,False
3729,3730,-381.8596310916947,85,0.14942650179799613,9436,0.0,False
3730,3731,-204.12747805733864,166,0.14942650179799613,9436,0.0,False
3731,3732,-126.63421189325348,64,0.14942650179799613,9436,0.0,False
3732,3733,-389.59813900182246,64,0.14942650179799613,9436,0.0,False
3733,3734,-208.61163857084412,92,0.14942650179799613,9436,0.0,False
3734,3735,-115.37836171434219,65,0.14942650179799613,9436,0.0,False
3735,3736,-119.7976587020995,65,0.14942650179799613,9436,0.0,False
3736,3737,-304.4937696857541,78,0.14942650179799613,9436,0.0,False
3737,3738,-113.23444805506516,105,0.14942650179799613,9436,0.0,False
3738,3739,-72.82078003168601,76,0.14942650179799613,9436,0.0,False
3739,3740,-110.55533792068202,73,0.14942650179799613,9436,0.0,False
3740,3741,-99.80712498610163,57,0.14942650179799613,9436,0.0,False
3741,3742,-110.47139635730892,61,0.14942650179799613,9436,0.0,False
3742,3743,-307.6259254229642,249,0.14942650179799613,9436,0.0,False
